index	mortality	x	y	20160408 20:41:58.822	20160408 21:42:12.276	20160408 22:42:17.523	20160408 23:42:25.395	20160409 00:40:59.562	20160409 01:40:09.345	20160409 02:40:13.517	20160409 03:40:03.255	20160409 04:40:07.643	20160409 05:40:10.44	20160409 06:40:06.217	20160409 07:40:10.298	20160409 08:40:09.336	20160409 09:40:10.300	20160409 10:40:15.608	20160409 11:40:43.964	20160409 12:41:36.344	20160409 13:41:32.533	20160409 14:42:38.842	20160409 15:41:41.150	20160409 17:41:24.439	20160409 18:41:32.299	20160409 19:41:16.959	20160409 20:40:04.190	20160409 21:40:23.464	20160409 22:40:00.815	20160409 23:40:02.816	20160410 03:39:58.959	20160410 04:40:06.649	20160410 05:40:10.373	20160410 06:40:07.192	20160410 07:40:13.859	20160410 08:39:52.203	20160410 11:48:47.401	20160410 12:48:28.998	20160410 13:48:41.379	20160410 14:42:45.928	20160410 15:42:43.28	20160410 16:42:43.852	20160410 17:42:46.389	20160410 18:42:38.938	20160410 19:42:29.597	20160410 20:42:40.771	20160410 21:42:40.270	20160410 22:42:35.323	20160410 23:42:45.508	20160411 00:42:36.395	20160411 01:42:37.102	20160411 02:42:41.420	20160411 03:42:43.620	20160411 04:42:36.288	20160411 05:42:46.999	20160411 06:42:48.123	20160411 07:42:43.489	20160411 08:42:43.788	20160411 09:42:27.588	20160411 10:41:39.955	20160411 11:41:55.816	20160411 12:42:35.522	20160411 13:42:34.68	20160411 14:42:35.37	20160411 15:42:34.435	20160411 16:42:42.323	20160411 17:42:45.942	20160411 18:42:35.410	20160411 20:49:41.55	20160411 21:49:38.344	20160411 22:49:43.580	20160412 01:49:39.814	20160412 02:49:42.219	20160412 03:49:39.881	20160412 04:49:45.100	20160412 05:49:47.977	20160412 06:49:50.820	20160412 07:49:39.837	20160412 08:49:38.658	20160412 09:49:44.460	20160412 10:49:47.49	20160412 11:49:42.388	20160412 12:49:42.65	20160412 13:49:45.170	20160412 14:49:38.88	20160412 15:49:49.616	20160412 16:48:56.571	20160412 17:48:49.558	20160412 18:48:48.266	20160412 19:48:50.30	20160412 20:48:49.385	20160412 21:48:47.544	20160412 22:48:45.353	20160412 23:48:42.217	20160413 00:48:47.928	20160413 01:48:58.955	20160413 02:48:51.37	20160413 03:48:42.211	20160413 04:48:46.170	20160413 05:48:43.697	20160413 06:48:43.970	20160413 07:48:43.374	20160413 08:48:44.122	20160413 10:13:40.658	20160413 11:13:38.490	20160413 12:13:33.347	20160413 13:13:39.595	20160413 14:13:35.340	20160413 15:13:38.691	20160413 16:13:38.408	20160413 17:13:31.104	20160413 18:13:35.336	20160413 19:12:58.389	20160413 20:12:44.05	20160413 21:12:49.275	20160413 22:12:41.305	20160413 23:12:44.67	20160414 00:12:45.278	20160414 01:12:35.671	20160414 02:12:44.579	20160414 03:12:34.118	20160414 04:12:34.189	20160414 05:12:47.238	20160414 06:12:43.781	20160414 07:12:32.260	20160414 08:12:40.57	20160414 09:12:45.285
11	20160413 18:13:35.336	407.0	920.0	206.0	240.0	192.0	265.0	195.0	270.0	307.0	206.0	275.0	155.0	243.0	254.0	240.0	226.0	320.0	299.0	328.0	180.0	156.0	214.0	196.0	208.0	225.0	181.0	157.0	197.0	255.0	246.0	0.0	173.0	216.0	250.0	307.0	276.0	244.0	293.0	316.0	258.0	257.0	295.0	292.0	211.0	176.0	207.0	275.0	155.0	245.0	192.0	266.0	266.0	211.0	292.0	287.0	272.0	216.0	194.0	299.0	231.0	188.0	179.0	208.0	217.0	210.0	230.0	199.0	180.0	221.0	158.0	272.0	331.0	193.0	211.0	116.0	142.0	185.0	214.0	158.0	315.0	151.0	213.0	276.0	193.0	154.0	170.0	155.0	223.0	171.0	216.0	273.0	175.0	235.0	264.0	157.0	208.0	242.0	252.0	234.0	140.0	191.0	302.0	246.0	215.0	172.0	232.0	307.0	176.0	227.0	165.0	1539.0	1109.0	340.0	310.0	276.0	180.0	202.0	178.0	242.0	203.0	265.0	195.0	142.0	225.0	135.0	242.0
12	20160413 20:12:44.05	78.0	902.0	268.0	179.0	160.0	149.0	159.0	228.0	158.0	165.0	169.0	143.0	205.0	165.0	171.0	143.0	229.0	185.0	169.0	200.0	177.0	193.0	137.0	169.0	182.0	228.0	154.0	165.0	182.0	190.0	206.0	166.0	202.0	120.0	247.0	172.0	275.0	213.0	195.0	146.0	189.0	159.0	178.0	162.0	160.0	284.0	157.0	144.0	188.0	143.0	200.0	191.0	198.0	250.0	214.0	190.0	182.0	194.0	173.0	198.0	97.0	131.0	243.0	178.0	149.0	220.0	199.0	172.0	171.0	176.0	191.0	180.0	224.0	169.0	191.0	139.0	164.0	338.0	137.0	165.0	173.0	143.0	143.0	189.0	217.0	160.0	152.0	152.0	189.0	178.0	164.0	211.0	160.0	175.0	158.0	205.0	187.0	132.0	343.0	155.0	184.0	261.0	162.0	201.0	184.0	185.0	142.0	168.0	159.0	118.0	132.0	183.0	1534.0	965.0	179.0	130.0	163.0	195.0	163.0	140.0	191.0	131.0	127.0	173.0	232.0	195.0
13	20160413 20:12:44.05	65.0	898.0	187.0	173.0	201.0	284.0	172.0	165.0	116.0	188.0	203.0	204.0	176.0	168.0	181.0	152.0	232.0	267.0	197.0	203.0	184.0	168.0	140.0	199.0	190.0	171.0	218.0	123.0	168.0	174.0	199.0	189.0	182.0	169.0	241.0	112.0	173.0	152.0	177.0	143.0	115.0	173.0	174.0	197.0	170.0	173.0	176.0	165.0	162.0	159.0	147.0	199.0	152.0	182.0	174.0	189.0	202.0	137.0	121.0	157.0	110.0	253.0	163.0	129.0	195.0	165.0	142.0	222.0	187.0	164.0	215.0	149.0	223.0	144.0	175.0	213.0	151.0	210.0	227.0	159.0	209.0	154.0	136.0	271.0	132.0	217.0	133.0	192.0	277.0	204.0	168.0	143.0	131.0	184.0	208.0	206.0	177.0	128.0	190.0	212.0	205.0	204.0	156.0	107.0	162.0	176.0	213.0	177.0	161.0	136.0	201.0	155.0	1643.0	917.0	177.0	160.0	170.0	169.0	158.0	186.0	166.0	130.0	138.0	192.0	144.0	203.0
14	20160414 02:12:44.579	1286.0	877.0	217.0	294.0	278.0	219.0	217.0	264.0	239.0	241.0	267.0	168.0	342.0	285.0	249.0	207.0	272.0	314.0	336.0	205.0	217.0	335.0	170.0	253.0	197.0	265.0	194.0	191.0	339.0	289.0	326.0	194.0	243.0	290.0	381.0	315.0	275.0	248.0	210.0	331.0	293.0	323.0	337.0	297.0	235.0	199.0	229.0	190.0	247.0	200.0	278.0	281.0	349.0	346.0	260.0	187.0	272.0	227.0	279.0	214.0	237.0	165.0	238.0	204.0	189.0	258.0	192.0	197.0	245.0	285.0	328.0	278.0	199.0	244.0	235.0	167.0	175.0	227.0	163.0	208.0	242.0	248.0	154.0	299.0	230.0	257.0	175.0	181.0	311.0	232.0	194.0	197.0	270.0	233.0	217.0	214.0	174.0	294.0	317.0	221.0	265.0	288.0	245.0	218.0	211.0	209.0	239.0	247.0	317.0	190.0	787.0	897.0	423.0	322.0	2783.0	2493.0	2156.0	2935.0	5177.0	4932.0	5863.0	2620.0	2447.0	2155.0	2238.0	1954.0
15	20160412 22:48:45.353	564.0	864.0	239.0	283.0	325.0	235.0	208.0	292.0	340.0	233.0	269.0	235.0	299.0	216.0	249.0	227.0	315.0	358.0	235.0	181.0	193.0	281.0	161.0	206.0	212.0	176.0	248.0	171.0	207.0	255.0	297.0	215.0	359.0	292.0	373.0	382.0	273.0	298.0	282.0	310.0	282.0	287.0	290.0	155.0	253.0	157.0	208.0	214.0	226.0	227.0	197.0	234.0	313.0	298.0	218.0	218.0	273.0	190.0	313.0	197.0	217.0	194.0	247.0	181.0	181.0	322.0	195.0	220.0	265.0	243.0	275.0	280.0	208.0	197.0	198.0	191.0	207.0	219.0	173.0	202.0	289.0	235.0	239.0	286.0	228.0	229.0	167.0	208.0	327.0	205.0	1221.0	6954.0	6016.0	4694.0	3521.0	5251.0	3224.0	4119.0	4086.0	2597.0	2747.0	2503.0	1239.0	2307.0	1828.0	1741.0	4142.0	4132.0	1454.0	977.0	3513.0	3205.0	982.0	753.0	2848.0	1410.0	900.0	1346.0	2610.0	2590.0	2805.0	1201.0	1172.0	1137.0	1030.0	1098.0
16	20160412 20:48:49.385	593.0	856.0	239.0	276.0	214.0	186.0	231.0	184.0	213.0	180.0	232.0	214.0	193.0	105.0	184.0	222.0	205.0	212.0	227.0	160.0	133.0	174.0	202.0	240.0	209.0	214.0	178.0	255.0	180.0	201.0	175.0	155.0	201.0	174.0	250.0	151.0	258.0	285.0	214.0	194.0	218.0	181.0	219.0	147.0	212.0	227.0	189.0	97.0	327.0	272.0	133.0	231.0	248.0	219.0	183.0	183.0	174.0	180.0	189.0	204.0	248.0	173.0	176.0	217.0	220.0	172.0	120.0	244.0	249.0	200.0	286.0	209.0	185.0	141.0	274.0	179.0	181.0	222.0	161.0	245.0	183.0	194.0	220.0	170.0	146.0	215.0	187.0	185.0	475.0	1065.0	131.0	282.0	296.0	346.0	333.0	329.0	304.0	201.0	300.0	225.0	265.0	295.0	329.0	156.0	219.0	159.0	226.0	371.0	159.0	197.0	168.0	163.0	292.0	246.0	251.0	167.0	215.0	203.0	192.0	147.0	187.0	184.0	171.0	233.0	135.0	192.0
17	20160412 20:48:49.385	592.0	847.0	229.0	209.0	243.0	159.0	251.0	239.0	150.0	203.0	199.0	273.0	218.0	219.0	172.0	132.0	245.0	189.0	184.0	200.0	154.0	193.0	153.0	216.0	244.0	201.0	211.0	217.0	207.0	181.0	180.0	189.0	184.0	183.0	225.0	211.0	155.0	155.0	172.0	163.0	188.0	141.0	243.0	174.0	227.0	163.0	180.0	235.0	182.0	200.0	172.0	167.0	191.0	202.0	120.0	204.0	157.0	194.0	146.0	191.0	169.0	149.0	173.0	146.0	247.0	126.0	141.0	172.0	218.0	178.0	174.0	163.0	220.0	234.0	162.0	235.0	217.0	221.0	219.0	207.0	153.0	177.0	187.0	210.0	140.0	175.0	156.0	197.0	435.0	1039.0	182.0	199.0	314.0	176.0	186.0	192.0	233.0	149.0	167.0	198.0	202.0	211.0	177.0	175.0	170.0	227.0	189.0	200.0	215.0	193.0	179.0	170.0	223.0	212.0	225.0	254.0	262.0	210.0	177.0	193.0	145.0	200.0	161.0	205.0	236.0	194.0
18	20160413 22:12:41.305	1364.0	834.0	154.0	292.0	238.0	185.0	184.0	270.0	255.0	186.0	215.0	231.0	248.0	165.0	97.0	237.0	238.0	321.0	225.0	149.0	0.0	0.0	219.0	200.0	235.0	117.0	229.0	132.0	189.0	177.0	0.0	0.0	0.0	0.0	0.0	296.0	0.0	273.0	195.0	220.0	293.0	348.0	302.0	232.0	148.0	178.0	180.0	211.0	0.0	97.0	107.0	0.0	276.0	295.0	240.0	208.0	242.0	286.0	265.0	249.0	297.0	255.0	148.0	153.0	195.0	276.0	170.0	309.0	196.0	333.0	293.0	217.0	245.0	228.0	185.0	173.0	274.0	270.0	188.0	176.0	182.0	188.0	259.0	222.0	164.0	207.0	162.0	169.0	286.0	242.0	198.0	244.0	218.0	159.0	170.0	232.0	186.0	285.0	315.0	187.0	213.0	345.0	187.0	231.0	264.0	260.0	691.0	847.0	453.0	377.0	1400.0	2205.0	3007.0	1849.0	8837.0	3182.0	1724.0	2953.0	3449.0	2426.0	3092.0	2111.0	1481.0	1255.0	1395.0	1388.0
19	20160413 02:48:51.37	444.0	830.0	230.0	302.0	308.0	329.0	307.0	330.0	286.0	330.0	234.0	328.0	331.0	289.0	271.0	272.0	280.0	296.0	265.0	253.0	279.0	423.0	249.0	286.0	230.0	241.0	295.0	157.0	252.0	218.0	340.0	204.0	394.0	324.0	379.0	275.0	282.0	276.0	267.0	293.0	330.0	299.0	287.0	205.0	192.0	225.0	199.0	223.0	222.0	228.0	285.0	242.0	285.0	272.0	308.0	337.0	216.0	245.0	302.0	227.0	306.0	282.0	262.0	205.0	265.0	261.0	177.0	200.0	223.0	205.0	274.0	263.0	244.0	218.0	213.0	193.0	250.0	225.0	210.0	264.0	195.0	223.0	244.0	203.0	258.0	427.0	285.0	608.0	525.0	762.0	670.0	3343.0	3654.0	3388.0	2852.0	7991.0	2388.0	4055.0	2716.0	1764.0	4706.0	3102.0	1598.0	3905.0	1229.0	1683.0	2978.0	2402.0	1224.0	778.0	1962.0	2839.0	1446.0	675.0	230.0	153.0	189.0	259.0	408.0	262.0	241.0	173.0	187.0	247.0	259.0	268.0
20	20160413 18:13:35.336	523.0	826.0	278.0	270.0	192.0	154.0	244.0	282.0	340.0	262.0	229.0	401.0	361.0	281.0	236.0	244.0	235.0	364.0	212.0	133.0	224.0	308.0	234.0	180.0	240.0	278.0	226.0	271.0	259.0	276.0	316.0	291.0	354.0	266.0	333.0	354.0	279.0	305.0	243.0	337.0	356.0	350.0	230.0	256.0	154.0	275.0	220.0	210.0	264.0	192.0	209.0	258.0	320.0	311.0	354.0	255.0	257.0	252.0	287.0	320.0	253.0	201.0	207.0	181.0	299.0	294.0	178.0	292.0	229.0	262.0	297.0	298.0	197.0	229.0	249.0	232.0	216.0	173.0	142.0	273.0	259.0	314.0	337.0	242.0	234.0	166.0	248.0	230.0	203.0	254.0	217.0	175.0	205.0	198.0	202.0	187.0	226.0	197.0	229.0	191.0	270.0	276.0	180.0	196.0	153.0	407.0	1547.0	1900.0	1240.0	1955.0	13455.0	9755.0	3388.0	2774.0	11403.0	15783.0	7928.0	15661.0	9760.0	8789.0	9104.0	10376.0	3214.0	5701.0	7920.0	6385.0
