index	mortality	x	y	20160408 20:18:54.611	20160408 21:19:14.526	20160408 22:19:16.891	20160408 23:19:19.285	20160409 00:18:56.327	20160409 01:18:14.248	20160409 02:18:13.331	20160409 03:18:09.61	20160409 04:18:05.21	20160409 05:18:09.268	20160409 06:18:09.272	20160409 07:18:10.895	20160409 08:18:08.233	20160409 09:18:10.563	20160409 10:18:09.630	20160409 11:18:24.616	20160409 12:18:47.199	20160409 13:18:51.648	20160409 14:19:31.841	20160409 15:19:03.888	20160409 16:18:40.210	20160409 17:18:50.11	20160409 18:18:54.973	20160409 19:18:51.297	20160409 20:18:11.101	20160409 21:18:17.155	20160409 22:18:06.934	20160409 23:18:05.728	20160410 00:18:09.248	20160410 01:18:19.15	20160410 02:18:07.100	20160410 03:18:06.336	20160410 04:18:11.868	20160410 05:18:09.504	20160410 06:18:04.880	20160410 07:18:15.706	20160410 08:18:02.286	20160410 11:26:21.584	20160410 12:26:07.207	20160410 13:26:07.804	20160410 14:20:18.922	20160410 16:20:18.473	20160410 17:20:17.113	20160410 18:20:13.383	20160410 19:20:06.690	20160410 20:20:17.677	20160410 21:20:12.523	20160410 22:20:13.416	20160410 23:20:18.590	20160411 00:20:13.682	20160411 01:20:11.98	20160411 02:20:16.937	20160411 03:20:15.735	20160411 04:20:10.395	20160411 05:20:17.91	20160411 06:20:14.890	20160411 07:20:21.256	20160411 08:20:16.679	20160411 09:20:16.680	20160411 10:19:42.472	20160411 11:19:36.646	20160411 12:20:14.26	20160411 13:20:10.179	20160412 13:27:22.07	20160412 14:27:17.935	20160412 15:27:24.577	20160412 18:26:49.71	20160412 19:26:48.966	20160412 20:26:52.671	20160412 21:26:50.144	20160412 22:26:47.762	20160413 15:51:17.31	20160413 16:51:11.481	20160413 17:51:14.111	20160413 18:51:05.336	20160413 19:50:44.597	20160413 20:50:48.957	20160413 21:50:36.524	20160413 22:50:47.521	20160413 23:50:42.661	20160414 00:50:42.701	20160414 01:50:49.617	20160414 02:50:41.686	20160414 03:50:43.29	20160414 04:50:48.270	20160414 05:50:44.477	20160414 06:50:37.843	20160414 07:50:46.847	20160414 08:50:47.593
11	20160413 15:51:17.31	1179.0	1024.0	168.0	196.0	143.0	144.0	224.0	189.0	239.0	259.0	264.0	175.0	153.0	159.0	222.0	230.0	170.0	174.0	173.0	147.0	192.0	160.0	220.0	178.0	146.0	165.0	182.0	172.0	179.0	280.0	219.0	209.0	147.0	190.0	185.0	195.0	263.0	224.0	205.0	285.0	164.0	180.0	252.0	205.0	122.0	207.0	190.0	129.0	153.0	139.0	144.0	241.0	159.0	214.0	248.0	321.0	247.0	139.0	189.0	193.0	204.0	247.0	138.0	238.0	183.0	951.0	281.0	221.0	376.0	595.0	221.0	183.0	163.0	4116.0	2976.0	3182.0	290.0	297.0	445.0	443.0	227.0	135.0	134.0	251.0	303.0	301.0	323.0	199.0	244.0	134.0	252.0
12	20160414 02:50:41.686	189.0	1026.0	194.0	140.0	177.0	138.0	167.0	147.0	222.0	115.0	243.0	153.0	216.0	192.0	241.0	185.0	158.0	248.0	220.0	251.0	201.0	197.0	220.0	208.0	249.0	143.0	223.0	133.0	198.0	150.0	204.0	218.0	141.0	237.0	189.0	173.0	186.0	218.0	175.0	238.0	208.0	253.0	161.0	193.0	150.0	139.0	208.0	147.0	184.0	161.0	130.0	255.0	236.0	302.0	209.0	206.0	187.0	234.0	119.0	274.0	262.0	179.0	208.0	178.0	321.0	480.0	551.0	473.0	585.0	502.0	554.0	486.0	595.0	596.0	702.0	877.0	713.0	789.0	795.0	774.0	739.0	561.0	644.0	464.0	1487.0	1858.0	1952.0	1342.0	792.0	924.0	642.0
13	20160412 13:27:22.07	1102.0	1024.0	165.0	136.0	181.0	187.0	301.0	152.0	121.0	198.0	219.0	155.0	245.0	180.0	164.0	191.0	158.0	173.0	270.0	155.0	272.0	160.0	153.0	173.0	220.0	196.0	197.0	143.0	247.0	188.0	164.0	191.0	159.0	184.0	154.0	273.0	185.0	95.0	181.0	303.0	166.0	160.0	232.0	194.0	188.0	179.0	212.0	168.0	214.0	222.0	143.0	176.0	206.0	207.0	162.0	167.0	235.0	173.0	179.0	234.0	190.0	191.0	199.0	252.0	220.0	1144.0	292.0	245.0	565.0	232.0	190.0	183.0	140.0	168.0	165.0	152.0	252.0	247.0	170.0	121.0	217.0	216.0	182.0	140.0	189.0	161.0	229.0	172.0	1112.0	1340.0	1541.0
14	20160413 22:50:47.521	241.0	1025.0	226.0	132.0	199.0	207.0	218.0	186.0	232.0	271.0	193.0	181.0	251.0	224.0	246.0	227.0	261.0	257.0	276.0	183.0	229.0	191.0	150.0	255.0	213.0	177.0	198.0	232.0	141.0	171.0	136.0	108.0	165.0	172.0	140.0	257.0	277.0	240.0	132.0	140.0	166.0	176.0	158.0	297.0	234.0	144.0	269.0	190.0	305.0	116.0	253.0	171.0	140.0	227.0	173.0	253.0	169.0	146.0	120.0	226.0	265.0	365.0	284.0	294.0	180.0	329.0	310.0	277.0	390.0	316.0	427.0	372.0	417.0	324.0	387.0	566.0	406.0	422.0	578.0	656.0	2080.0	1425.0	2280.0	304.0	302.0	443.0	531.0	235.0	353.0	228.0	479.0
15	20160412 21:26:50.144	1350.0	1022.0	130.0	197.0	151.0	220.0	208.0	216.0	173.0	213.0	232.0	146.0	153.0	169.0	257.0	203.0	122.0	178.0	208.0	113.0	161.0	147.0	230.0	114.0	213.0	159.0	183.0	218.0	109.0	163.0	192.0	186.0	152.0	213.0	210.0	180.0	201.0	215.0	166.0	173.0	202.0	172.0	214.0	220.0	123.0	188.0	137.0	136.0	230.0	246.0	171.0	226.0	155.0	240.0	140.0	271.0	272.0	195.0	222.0	235.0	218.0	242.0	207.0	151.0	191.0	365.0	242.0	236.0	256.0	233.0	276.0	3103.0	4539.0	141.0	236.0	216.0	247.0	163.0	199.0	138.0	235.0	203.0	336.0	202.0	141.0	164.0	227.0	268.0	152.0	163.0	210.0
16	20160412 18:26:49.71	1021.0	1023.0	317.0	198.0	187.0	208.0	293.0	136.0	188.0	244.0	178.0	188.0	81.0	127.0	219.0	192.0	203.0	241.0	170.0	241.0	163.0	186.0	160.0	133.0	242.0	197.0	212.0	179.0	280.0	200.0	188.0	242.0	190.0	150.0	222.0	231.0	244.0	241.0	114.0	151.0	206.0	182.0	230.0	303.0	161.0	161.0	198.0	195.0	175.0	214.0	200.0	117.0	201.0	176.0	210.0	237.0	239.0	139.0	241.0	215.0	315.0	230.0	343.0	166.0	144.0	178.0	145.0	196.0	4502.0	3915.0	3662.0	3391.0	3640.0	249.0	264.0	303.0	320.0	215.0	284.0	253.0	283.0	248.0	158.0	238.0	190.0	328.0	272.0	287.0	159.0	278.0	219.0
17	20160413 18:51:05.336	711.0	1020.0	135.0	168.0	204.0	226.0	214.0	246.0	228.0	131.0	195.0	192.0	241.0	115.0	247.0	150.0	193.0	141.0	155.0	170.0	213.0	187.0	253.0	165.0	112.0	138.0	216.0	156.0	163.0	157.0	179.0	189.0	143.0	211.0	177.0	160.0	233.0	221.0	151.0	295.0	208.0	154.0	225.0	270.0	176.0	168.0	184.0	153.0	183.0	260.0	179.0	216.0	158.0	178.0	136.0	166.0	261.0	145.0	202.0	152.0	199.0	143.0	222.0	168.0	178.0	265.0	171.0	286.0	179.0	246.0	285.0	273.0	297.0	372.0	353.0	343.0	4156.0	4296.0	452.0	336.0	193.0	225.0	241.0	368.0	200.0	210.0	231.0	272.0	298.0	322.0	303.0
18	20160413 20:50:48.957	1163.0	1021.0	194.0	174.0	253.0	174.0	190.0	175.0	192.0	171.0	221.0	193.0	157.0	177.0	170.0	205.0	189.0	259.0	144.0	168.0	148.0	168.0	147.0	153.0	191.0	213.0	148.0	165.0	245.0	174.0	159.0	176.0	120.0	137.0	176.0	167.0	152.0	194.0	203.0	217.0	284.0	153.0	229.0	176.0	249.0	241.0	192.0	146.0	150.0	204.0	184.0	164.0	112.0	179.0	188.0	174.0	254.0	171.0	246.0	256.0	232.0	152.0	218.0	199.0	175.0	426.0	337.0	254.0	227.0	276.0	227.0	203.0	227.0	318.0	321.0	331.0	219.0	275.0	3812.0	3230.0	168.0	357.0	267.0	231.0	237.0	167.0	162.0	165.0	285.0	279.0	346.0
19	20160413 15:51:17.31	176.0	1019.0	225.0	300.0	206.0	244.0	223.0	312.0	187.0	219.0	117.0	117.0	193.0	161.0	354.0	315.0	252.0	269.0	216.0	291.0	155.0	162.0	349.0	198.0	302.0	332.0	175.0	264.0	205.0	218.0	199.0	211.0	221.0	194.0	217.0	223.0	343.0	237.0	361.0	225.0	352.0	211.0	265.0	369.0	274.0	180.0	265.0	191.0	309.0	226.0	236.0	247.0	190.0	262.0	387.0	448.0	249.0	275.0	306.0	284.0	296.0	219.0	312.0	339.0	266.0	1155.0	1243.0	1000.0	1307.0	1036.0	1125.0	1140.0	1248.0	3005.0	3168.0	5226.0	2645.0	2936.0	3071.0	5124.0	3797.0	2329.0	3059.0	3850.0	3229.0	4184.0	3276.0	2257.0	3699.0	3008.0	2315.0
20	20160412 18:26:49.71	1138.0	1019.0	169.0	237.0	207.0	204.0	200.0	185.0	204.0	225.0	157.0	158.0	182.0	135.0	219.0	207.0	214.0	179.0	222.0	228.0	185.0	178.0	275.0	164.0	168.0	253.0	176.0	183.0	146.0	175.0	187.0	108.0	177.0	192.0	248.0	192.0	169.0	145.0	168.0	194.0	176.0	195.0	148.0	287.0	183.0	224.0	258.0	182.0	250.0	221.0	223.0	173.0	164.0	152.0	131.0	190.0	187.0	128.0	192.0	200.0	215.0	202.0	294.0	206.0	226.0	261.0	179.0	234.0	3494.0	2997.0	2744.0	2374.0	3031.0	141.0	251.0	208.0	228.0	256.0	176.0	220.0	269.0	112.0	396.0	160.0	115.0	235.0	177.0	220.0	186.0	301.0	284.0
21	20160413 15:51:17.31	1214.0	1017.0	218.0	214.0	187.0	171.0	176.0	140.0	169.0	196.0	212.0	204.0	209.0	188.0	238.0	177.0	200.0	192.0	135.0	207.0	207.0	196.0	170.0	201.0	179.0	211.0	138.0	156.0	163.0	228.0	141.0	237.0	181.0	215.0	96.0	153.0	230.0	232.0	192.0	192.0	201.0	193.0	232.0	174.0	214.0	152.0	158.0	114.0	245.0	164.0	164.0	183.0	163.0	153.0	153.0	187.0	298.0	155.0	193.0	261.0	148.0	126.0	161.0	158.0	265.0	238.0	189.0	177.0	191.0	231.0	173.0	171.0	183.0	3612.0	2715.0	4306.0	3313.0	3536.0	3486.0	3532.0	3288.0	1724.0	2724.0	476.0	263.0	317.0	255.0	306.0	187.0	206.0	284.0
22	20160412 18:26:49.71	1302.0	1013.0	162.0	147.0	162.0	193.0	226.0	242.0	147.0	240.0	199.0	168.0	276.0	166.0	168.0	237.0	195.0	268.0	261.0	158.0	185.0	188.0	213.0	156.0	162.0	146.0	143.0	195.0	193.0	182.0	126.0	205.0	169.0	182.0	124.0	179.0	220.0	192.0	159.0	210.0	171.0	171.0	226.0	274.0	138.0	191.0	147.0	180.0	168.0	199.0	142.0	153.0	196.0	232.0	220.0	247.0	226.0	287.0	226.0	313.0	191.0	226.0	208.0	207.0	172.0	681.0	775.0	804.0	5040.0	3896.0	3171.0	3052.0	3204.0	2494.0	2038.0	2462.0	2649.0	2744.0	2902.0	2506.0	2559.0	1871.0	2424.0	2342.0	1278.0	1192.0	1122.0	996.0	1985.0	1546.0	1321.0
23	20160413 18:51:05.336	733.0	1016.0	153.0	156.0	209.0	182.0	135.0	225.0	168.0	179.0	183.0	138.0	163.0	254.0	172.0	194.0	246.0	192.0	140.0	116.0	191.0	212.0	138.0	158.0	175.0	252.0	197.0	198.0	249.0	213.0	238.0	138.0	189.0	156.0	287.0	188.0	174.0	243.0	138.0	196.0	177.0	199.0	200.0	201.0	247.0	289.0	154.0	143.0	195.0	204.0	223.0	198.0	195.0	184.0	217.0	253.0	237.0	245.0	177.0	226.0	226.0	211.0	299.0	183.0	128.0	290.0	269.0	204.0	212.0	198.0	231.0	216.0	214.0	262.0	320.0	323.0	2700.0	3174.0	457.0	324.0	180.0	230.0	200.0	218.0	149.0	261.0	273.0	218.0	593.0	707.0	442.0
24	20160413 15:51:17.31	255.0	1015.0	224.0	263.0	315.0	310.0	193.0	250.0	254.0	250.0	295.0	277.0	262.0	236.0	393.0	377.0	341.0	435.0	267.0	380.0	218.0	150.0	412.0	221.0	354.0	399.0	200.0	203.0	255.0	231.0	240.0	211.0	202.0	302.0	264.0	302.0	380.0	255.0	278.0	270.0	325.0	216.0	306.0	259.0	397.0	295.0	260.0	193.0	230.0	242.0	345.0	240.0	272.0	328.0	309.0	303.0	402.0	281.0	447.0	357.0	585.0	825.0	656.0	2032.0	1776.0	1108.0	1048.0	1013.0	1377.0	1584.0	1729.0	1853.0	1945.0	3028.0	2798.0	4038.0	2926.0	3069.0	4060.0	4966.0	2858.0	2639.0	2133.0	2696.0	2184.0	2793.0	2293.0	2366.0	2267.0	2062.0	2569.0
25	20160412 22:26:47.762	214.0	1016.0	263.0	245.0	239.0	290.0	274.0	280.0	217.0	225.0	358.0	254.0	210.0	262.0	430.0	347.0	330.0	445.0	334.0	384.0	193.0	148.0	390.0	208.0	369.0	312.0	210.0	262.0	208.0	260.0	282.0	254.0	254.0	234.0	336.0	427.0	432.0	319.0	366.0	294.0	407.0	245.0	317.0	292.0	377.0	252.0	325.0	277.0	274.0	262.0	252.0	289.0	268.0	353.0	354.0	312.0	300.0	264.0	339.0	294.0	275.0	305.0	265.0	489.0	321.0	941.0	1007.0	857.0	1159.0	1084.0	1237.0	1268.0	1521.0	1569.0	1987.0	1829.0	1694.0	1573.0	1852.0	1944.0	1885.0	1658.0	1635.0	1334.0	1724.0	1255.0	2662.0	2147.0	1242.0	1474.0	1510.0
26	20160409 08:18:08.233	51.0	1016.0	736.0	699.0	836.0	943.0	1012.0	1421.0	1535.0	3153.0	4577.0	4006.0	3030.0	2536.0	8921.0	3159.0	2701.0	2915.0	1768.0	2154.0	2185.0	506.0	3101.0	1201.0	4603.0	1589.0	1126.0	951.0	2110.0	917.0	1265.0	1304.0	1184.0	1569.0	1132.0	2047.0	1318.0	840.0	1390.0	907.0	1957.0	958.0	1555.0	1573.0	1893.0	1283.0	679.0	1250.0	810.0	1598.0	1367.0	1640.0	1633.0	1644.0	1803.0	2006.0	1848.0	962.0	865.0	1191.0	1140.0	1137.0	613.0	1423.0	1164.0	536.0	666.0	510.0	554.0	381.0	417.0	434.0	376.0	264.0	307.0	303.0	237.0	414.0	257.0	226.0	319.0	318.0	227.0	214.0	256.0	278.0	260.0	327.0	314.0	384.0	394.0
27	20160414 04:50:48.270	203.0	1011.0	223.0	282.0	228.0	263.0	308.0	247.0	189.0	204.0	209.0	176.0	182.0	123.0	330.0	292.0	283.0	297.0	222.0	350.0	226.0	145.0	306.0	199.0	311.0	293.0	232.0	178.0	147.0	190.0	219.0	277.0	182.0	210.0	193.0	232.0	231.0	258.0	191.0	316.0	280.0	237.0	246.0	263.0	249.0	326.0	247.0	291.0	223.0	216.0	177.0	201.0	214.0	313.0	269.0	303.0	315.0	263.0	244.0	416.0	247.0	194.0	180.0	238.0	311.0	568.0	743.0	627.0	614.0	561.0	583.0	518.0	484.0	330.0	383.0	424.0	324.0	461.0	383.0	512.0	353.0	406.0	325.0	308.0	461.0	461.0	2543.0	1333.0	310.0	375.0	431.0
28	20160412 21:26:50.144	1339.0	1013.0	214.0	163.0	169.0	185.0	292.0	200.0	197.0	181.0	262.0	153.0	167.0	191.0	224.0	251.0	159.0	148.0	201.0	209.0	138.0	134.0	242.0	243.0	228.0	134.0	123.0	144.0	156.0	106.0	144.0	179.0	176.0	179.0	236.0	292.0	169.0	222.0	201.0	221.0	130.0	175.0	257.0	187.0	198.0	234.0	186.0	154.0	234.0	221.0	159.0	240.0	193.0	158.0	179.0	111.0	166.0	199.0	209.0	271.0	157.0	154.0	184.0	164.0	170.0	283.0	212.0	263.0	253.0	242.0	695.0	1051.0	1906.0	182.0	204.0	103.0	199.0	187.0	213.0	222.0	190.0	199.0	133.0	155.0	238.0	187.0	172.0	135.0	124.0	118.0	209.0
29	20160413 18:51:05.336	966.0	1012.0	219.0	186.0	190.0	148.0	172.0	216.0	153.0	183.0	180.0	170.0	238.0	183.0	208.0	233.0	214.0	188.0	165.0	130.0	185.0	180.0	157.0	209.0	144.0	254.0	199.0	176.0	180.0	157.0	118.0	221.0	161.0	236.0	170.0	234.0	154.0	140.0	191.0	246.0	175.0	192.0	193.0	163.0	162.0	197.0	188.0	160.0	219.0	190.0	188.0	186.0	247.0	145.0	189.0	206.0	216.0	237.0	229.0	218.0	174.0	144.0	256.0	241.0	243.0	279.0	158.0	276.0	225.0	172.0	271.0	178.0	228.0	205.0	268.0	185.0	2748.0	2834.0	278.0	227.0	239.0	166.0	180.0	248.0	210.0	277.0	285.0	233.0	324.0	261.0	397.0
30	20160413 15:51:17.31	336.0	1012.0	269.0	370.0	257.0	295.0	290.0	242.0	199.0	294.0	235.0	262.0	188.0	227.0	442.0	338.0	344.0	279.0	318.0	348.0	224.0	198.0	350.0	177.0	248.0	316.0	199.0	199.0	258.0	218.0	217.0	190.0	203.0	243.0	316.0	351.0	222.0	265.0	284.0	332.0	325.0	303.0	386.0	262.0	246.0	251.0	342.0	272.0	270.0	209.0	252.0	302.0	280.0	364.0	286.0	425.0	483.0	362.0	420.0	376.0	356.0	305.0	250.0	274.0	303.0	280.0	372.0	396.0	305.0	280.0	367.0	349.0	280.0	2137.0	3735.0	2879.0	2457.0	2667.0	2002.0	2299.0	1708.0	1789.0	1211.0	1536.0	1452.0	1462.0	1276.0	1870.0	1253.0	1125.0	1627.0
