index	mortality	x	y	20160408 21:42:36.708	20160408 22:42:42.90	20160408 23:42:50.124	20160409 00:41:22.905	20160409 01:40:32.748	20160409 02:40:36.747	20160409 03:40:26.752	20160409 04:40:31.56	20160409 05:40:33.634	20160409 06:40:29.727	20160409 07:40:33.879	20160409 08:40:33.07	20160409 09:40:33.763	20160409 10:40:39.31	20160409 11:41:07.420	20160409 12:42:01.78	20160409 13:41:56.777	20160409 14:43:03.593	20160409 15:42:05.304	20160409 16:41:50.229	20160409 17:41:48.413	20160409 18:41:56.340	20160409 19:41:40.544	20160409 20:40:27.603	20160409 22:40:24.88	20160409 23:40:26.17	20160410 00:40:31.649	20160410 01:40:38.357	20160410 02:40:28.934	20160410 03:40:22.524	20160410 04:40:30.162	20160410 05:40:33.918	20160410 06:40:30.911	20160410 07:40:37.359	20160410 08:40:15.558	20160410 11:49:11.81	20160410 12:48:52.414	20160410 13:49:06.686	20160410 14:43:10.98	20160410 15:43:07.101	20160410 16:43:08.250	20160410 17:43:10.441	20160410 18:43:02.739	20160410 19:42:53.536	20160410 20:43:04.594	20160410 21:43:04.218	20160410 22:42:59.278	20160410 23:43:09.664	20160411 00:43:00.297	20160411 01:43:01.281	20160411 02:43:05.454	20160411 03:43:07.287	20160411 04:43:00.105	20160411 05:43:11.237	20160411 06:43:12.217	20160411 07:43:07.497	20160411 08:43:09.730	20160411 09:42:51.51	20160411 10:42:03.326	20160411 13:42:58.78	20160411 14:42:58.955	20160411 15:42:58.453	20160411 16:43:06.464	20160411 17:43:10.203	20160411 18:42:59.513	20160411 20:50:04.817	20160411 21:50:02.160	20160411 22:50:07.540	20160411 23:50:08.618	20160412 00:50:10.808	20160412 01:50:03.819	20160412 02:50:05.924	20160412 03:50:04.55	20160412 04:50:09.35	20160412 05:50:12.171	20160412 06:50:14.713	20160412 07:50:03.893	20160412 08:50:02.741	20160412 09:50:08.428	20160412 10:50:11.43	20160412 11:50:06.252	20160412 12:50:06.110	20160412 13:50:09.184	20160412 14:50:02.59	20160412 16:49:20.212	20160412 17:49:13.160	20160412 18:49:11.662	20160412 19:49:13.545	20160412 20:49:12.901	20160412 21:49:10.924	20160412 22:49:09.97	20160412 23:49:05.843	20160413 00:49:11.531	20160413 02:49:14.595	20160413 03:49:05.867	20160413 04:49:09.558	20160413 05:49:07.54	20160413 06:49:07.374	20160413 07:49:06.699	20160413 08:49:07.478	20160413 10:14:04.654	20160413 11:14:02.425	20160413 12:13:57.351	20160413 13:14:03.601	20160413 14:13:59.178	20160413 15:14:02.570	20160413 16:14:02.449	20160413 17:13:54.950	20160413 18:13:59.373	20160413 21:13:12.701	20160413 22:13:04.775	20160413 23:13:07.432	20160414 00:13:10.144	20160414 01:12:59.315	20160414 02:13:08.86	20160414 03:12:57.723	20160414 04:12:57.526	20160414 05:13:10.735	20160414 06:13:07.321	20160414 07:12:55.628	20160414 08:13:03.309
11	20160413 00:49:11.531	85.0	943.0	235.0	279.0	202.0	286.0	292.0	339.0	274.0	213.0	175.0	350.0	376.0	200.0	182.0	273.0	278.0	159.0	244.0	169.0	289.0	264.0	191.0	198.0	223.0	108.0	258.0	309.0	298.0	346.0	253.0	294.0	0.0	0.0	225.0	238.0	233.0	273.0	299.0	199.0	224.0	238.0	338.0	251.0	277.0	229.0	257.0	200.0	234.0	261.0	185.0	200.0	241.0	272.0	365.0	387.0	308.0	171.0	221.0	208.0	304.0	339.0	369.0	272.0	288.0	264.0	280.0	207.0	212.0	340.0	241.0	189.0	248.0	209.0	208.0	126.0	146.0	354.0	260.0	260.0	226.0	287.0	212.0	282.0	220.0	168.0	169.0	309.0	273.0	924.0	441.0	1276.0	1717.0	1619.0	5738.0	3727.0	5005.0	3752.0	4384.0	2666.0	3051.0	2189.0	4198.0	1496.0	1139.0	2852.0	1984.0	2465.0	1640.0	3109.0	3218.0	1062.0	1444.0	1059.0	629.0	1369.0	1158.0	1454.0	1360.0	1032.0	1091.0	935.0	1028.0
12	20160413 03:49:05.867	1084.0	942.0	302.0	277.0	178.0	333.0	307.0	315.0	234.0	240.0	261.0	307.0	392.0	193.0	152.0	240.0	351.0	222.0	199.0	313.0	323.0	324.0	258.0	293.0	237.0	244.0	316.0	217.0	246.0	289.0	265.0	233.0	0.0	0.0	292.0	288.0	244.0	194.0	393.0	246.0	207.0	210.0	273.0	330.0	273.0	205.0	284.0	145.0	209.0	265.0	206.0	259.0	184.0	200.0	276.0	231.0	274.0	234.0	173.0	212.0	331.0	311.0	309.0	237.0	290.0	261.0	369.0	279.0	225.0	281.0	219.0	269.0	255.0	254.0	168.0	168.0	209.0	324.0	268.0	225.0	250.0	320.0	228.0	251.0	305.0	291.0	298.0	259.0	204.0	251.0	227.0	183.0	242.0	297.0	711.0	2931.0	5428.0	4896.0	7939.0	8123.0	8182.0	5288.0	2216.0	2328.0	1680.0	3596.0	3647.0	2904.0	1046.0	1858.0	1559.0	2244.0	2431.0	792.0	561.0	2516.0	2780.0	1645.0	2919.0	1732.0	986.0	2188.0	2426.0
13	20160413 17:13:54.950	1331.0	934.0	233.0	204.0	297.0	181.0	272.0	234.0	187.0	217.0	229.0	246.0	295.0	179.0	196.0	250.0	217.0	208.0	236.0	238.0	321.0	246.0	206.0	172.0	210.0	228.0	238.0	199.0	157.0	210.0	279.0	221.0	0.0	166.0	316.0	190.0	355.0	208.0	212.0	186.0	191.0	296.0	235.0	217.0	253.0	219.0	302.0	202.0	240.0	288.0	279.0	296.0	210.0	241.0	264.0	204.0	339.0	153.0	141.0	165.0	208.0	229.0	282.0	223.0	232.0	164.0	299.0	193.0	168.0	182.0	299.0	167.0	170.0	134.0	132.0	182.0	157.0	269.0	236.0	150.0	183.0	266.0	250.0	282.0	193.0	135.0	206.0	207.0	231.0	303.0	184.0	276.0	358.0	278.0	254.0	232.0	273.0	253.0	306.0	216.0	337.0	283.0	240.0	175.0	176.0	262.0	247.0	252.0	1684.0	3717.0	4194.0	2427.0	4253.0	929.0	811.0	4018.0	3250.0	1918.0	2853.0	2164.0	1498.0	3251.0	3097.0
14	20160414 01:12:59.315	563.0	924.0	184.0	336.0	273.0	251.0	206.0	268.0	266.0	373.0	366.0	317.0	282.0	268.0	301.0	239.0	271.0	365.0	352.0	242.0	226.0	245.0	247.0	224.0	240.0	337.0	178.0	238.0	289.0	176.0	228.0	152.0	0.0	97.0	192.0	190.0	229.0	277.0	296.0	155.0	288.0	216.0	206.0	240.0	240.0	294.0	270.0	281.0	187.0	259.0	231.0	255.0	258.0	234.0	224.0	217.0	192.0	219.0	182.0	209.0	315.0	237.0	204.0	204.0	248.0	220.0	208.0	224.0	167.0	292.0	245.0	200.0	298.0	184.0	174.0	338.0	237.0	244.0	260.0	190.0	122.0	284.0	344.0	249.0	240.0	201.0	232.0	238.0	244.0	279.0	300.0	238.0	277.0	209.0	252.0	274.0	250.0	222.0	244.0	320.0	262.0	206.0	207.0	198.0	195.0	239.0	282.0	187.0	269.0	250.0	277.0	1110.0	2442.0	2396.0	1910.0	5707.0	3613.0	5896.0	2735.0	4232.0	2237.0	3556.0	2277.0
15	20160412 13:50:09.184	682.0	920.0	304.0	304.0	234.0	291.0	349.0	309.0	212.0	194.0	208.0	361.0	308.0	210.0	206.0	194.0	355.0	200.0	215.0	156.0	349.0	257.0	309.0	308.0	298.0	167.0	414.0	286.0	223.0	251.0	300.0	216.0	0.0	164.0	236.0	214.0	264.0	318.0	332.0	217.0	167.0	253.0	347.0	327.0	313.0	306.0	257.0	155.0	230.0	194.0	181.0	288.0	204.0	259.0	298.0	287.0	312.0	162.0	305.0	205.0	459.0	301.0	381.0	235.0	300.0	211.0	311.0	237.0	193.0	354.0	183.0	286.0	264.0	238.0	167.0	223.0	190.0	306.0	293.0	202.0	238.0	315.0	382.0	417.0	2789.0	2115.0	186.0	230.0	241.0	296.0	226.0	248.0	214.0	297.0	201.0	304.0	303.0	293.0	294.0	283.0	289.0	342.0	313.0	163.0	243.0	243.0	328.0	340.0	212.0	205.0	338.0	264.0	308.0	147.0	162.0	297.0	225.0	265.0	286.0	311.0	220.0	278.0	267.0
16	20160413 02:49:14.595	1362.0	892.0	263.0	265.0	175.0	189.0	305.0	348.0	246.0	182.0	205.0	250.0	302.0	189.0	150.0	215.0	326.0	119.0	180.0	154.0	111.0	283.0	201.0	244.0	239.0	228.0	294.0	263.0	238.0	269.0	286.0	248.0	0.0	0.0	0.0	90.0	283.0	138.0	342.0	219.0	145.0	207.0	265.0	252.0	330.0	239.0	222.0	225.0	172.0	239.0	191.0	189.0	240.0	271.0	194.0	271.0	327.0	243.0	232.0	174.0	252.0	286.0	393.0	235.0	302.0	202.0	310.0	247.0	208.0	278.0	291.0	305.0	303.0	150.0	201.0	220.0	179.0	232.0	269.0	163.0	184.0	234.0	304.0	265.0	209.0	240.0	218.0	417.0	804.0	434.0	469.0	889.0	997.0	2938.0	3239.0	7496.0	8747.0	5619.0	8554.0	5686.0	7060.0	2931.0	2348.0	1376.0	1248.0	3012.0	4306.0	4883.0	895.0	1572.0	1459.0	2672.0	1814.0	734.0	568.0	1805.0	2455.0	2197.0	3534.0	1423.0	784.0	1762.0	2235.0
17	20160414 01:12:59.315	843.0	873.0	354.0	343.0	240.0	262.0	301.0	339.0	349.0	180.0	289.0	342.0	279.0	211.0	303.0	219.0	310.0	231.0	231.0	236.0	345.0	275.0	253.0	165.0	247.0	215.0	376.0	298.0	295.0	274.0	316.0	321.0	293.0	219.0	292.0	245.0	402.0	187.0	353.0	297.0	216.0	253.0	391.0	269.0	312.0	322.0	346.0	210.0	239.0	200.0	207.0	210.0	234.0	255.0	288.0	338.0	300.0	234.0	221.0	226.0	257.0	319.0	370.0	278.0	261.0	286.0	350.0	317.0	198.0	422.0	211.0	282.0	284.0	199.0	203.0	243.0	180.0	353.0	361.0	248.0	142.0	270.0	335.0	337.0	234.0	217.0	213.0	265.0	269.0	310.0	202.0	227.0	265.0	274.0	283.0	248.0	316.0	291.0	260.0	239.0	340.0	274.0	199.0	205.0	235.0	259.0	272.0	264.0	251.0	245.0	808.0	1015.0	2500.0	2445.0	1829.0	6176.0	4716.0	5127.0	4194.0	2955.0	1844.0	3994.0	3160.0
18	20160412 22:49:09.97	121.0	861.0	247.0	268.0	366.0	281.0	301.0	283.0	321.0	326.0	273.0	292.0	328.0	232.0	231.0	223.0	275.0	268.0	291.0	248.0	287.0	305.0	309.0	273.0	281.0	193.0	294.0	358.0	194.0	267.0	266.0	283.0	220.0	239.0	282.0	253.0	274.0	240.0	304.0	207.0	222.0	219.0	362.0	286.0	307.0	222.0	333.0	138.0	186.0	284.0	264.0	237.0	202.0	224.0	264.0	337.0	290.0	154.0	187.0	224.0	321.0	329.0	354.0	226.0	310.0	294.0	238.0	287.0	219.0	269.0	190.0	225.0	204.0	201.0	203.0	233.0	208.0	266.0	339.0	245.0	198.0	282.0	425.0	294.0	217.0	263.0	165.0	205.0	287.0	265.0	174.0	2255.0	5754.0	6428.0	9459.0	3549.0	4299.0	3713.0	3916.0	2660.0	2673.0	2752.0	4054.0	1727.0	1566.0	3271.0	1988.0	2559.0	1585.0	3176.0	3556.0	1344.0	1861.0	1335.0	732.0	1612.0	1491.0	2030.0	1517.0	1395.0	1193.0	1339.0	1115.0
19	20160413 21:13:12.701	921.0	830.0	373.0	267.0	216.0	248.0	411.0	280.0	262.0	208.0	225.0	294.0	295.0	154.0	180.0	302.0	372.0	151.0	268.0	188.0	476.0	247.0	298.0	250.0	250.0	180.0	346.0	310.0	177.0	298.0	282.0	387.0	385.0	258.0	278.0	203.0	333.0	287.0	299.0	193.0	202.0	267.0	293.0	275.0	424.0	223.0	286.0	211.0	226.0	210.0	198.0	211.0	255.0	237.0	243.0	336.0	322.0	194.0	184.0	264.0	328.0	280.0	298.0	238.0	216.0	280.0	405.0	318.0	213.0	289.0	203.0	223.0	311.0	243.0	244.0	242.0	348.0	303.0	339.0	251.0	196.0	287.0	376.0	290.0	164.0	226.0	151.0	271.0	271.0	306.0	214.0	190.0	279.0	303.0	210.0	266.0	310.0	379.0	232.0	307.0	277.0	310.0	323.0	158.0	233.0	276.0	688.0	630.0	370.0	755.0	1172.0	5727.0	10799.0	2275.0	1356.0	7700.0	6461.0	3844.0	4789.0	4128.0	2370.0	5391.0	4552.0
20	20160413 00:49:11.531	2.0	827.0	283.0	308.0	276.0	260.0	308.0	374.0	345.0	361.0	315.0	380.0	372.0	203.0	261.0	267.0	339.0	210.0	250.0	294.0	273.0	311.0	264.0	311.0	325.0	269.0	250.0	281.0	235.0	259.0	314.0	232.0	256.0	300.0	254.0	163.0	218.0	368.0	316.0	263.0	340.0	289.0	283.0	306.0	311.0	269.0	393.0	165.0	205.0	283.0	280.0	225.0	189.0	224.0	263.0	304.0	323.0	298.0	257.0	312.0	286.0	0.0	0.0	0.0	0.0	0.0	393.0	373.0	218.0	302.0	288.0	239.0	299.0	248.0	279.0	231.0	194.0	275.0	259.0	299.0	195.0	293.0	332.0	274.0	197.0	213.0	475.0	474.0	494.0	615.0	495.0	1185.0	1644.0	3582.0	8184.0	3674.0	3425.0	2574.0	3596.0	2522.0	2853.0	2042.0	2480.0	0.0	1302.0	1141.0	1947.0	2009.0	1139.0	2856.0	2438.0	1217.0	221.0	143.0	134.0	246.0	209.0	253.0	186.0	216.0	175.0	296.0	219.0
21	20160413 18:13:59.373	81.0	823.0	265.0	191.0	241.0	379.0	407.0	243.0	308.0	268.0	209.0	332.0	308.0	229.0	236.0	189.0	209.0	239.0	238.0	203.0	258.0	276.0	254.0	268.0	298.0	246.0	308.0	316.0	211.0	266.0	332.0	295.0	269.0	227.0	320.0	215.0	321.0	347.0	308.0	261.0	202.0	318.0	249.0	234.0	233.0	255.0	299.0	197.0	173.0	179.0	228.0	239.0	287.0	215.0	223.0	246.0	269.0	194.0	282.0	260.0	296.0	228.0	318.0	205.0	293.0	222.0	246.0	256.0	174.0	332.0	260.0	187.0	298.0	188.0	217.0	246.0	227.0	268.0	297.0	186.0	215.0	314.0	228.0	302.0	234.0	228.0	179.0	317.0	261.0	254.0	253.0	220.0	318.0	324.0	183.0	258.0	293.0	336.0	400.0	273.0	227.0	247.0	269.0	192.0	245.0	348.0	865.0	1479.0	1215.0	5720.0	13139.0	6600.0	12115.0	9054.0	6032.0	15232.0	14201.0	7224.0	12264.0	6691.0	9559.0	10186.0	10006.0
