index	mortality	x	y	20160408 20:28:47.136	20160408 21:29:04.930	20160408 22:29:08.865	20160408 23:29:13.835	20160409 00:28:21.840	20160409 01:27:39.990	20160409 02:27:39.52	20160409 03:27:31.827	20160409 04:27:30.731	20160409 05:27:34.466	20160409 06:27:34.453	20160409 07:27:35.91	20160409 08:27:29.766	20160409 09:27:34.232	20160409 10:27:39.737	20160409 11:27:47.859	20160409 12:28:28.540	20160409 13:28:36.183	20160409 14:29:28.87	20160409 15:28:43.768	20160409 16:28:20.877	20160409 17:28:28.302	20160409 18:28:37.564	20160409 19:28:33.180	20160409 20:27:33.454	20160409 21:27:49.998	20160409 22:27:30.02	20160410 00:27:30.142	20160410 01:27:43.529	20160410 02:27:34.232	20160410 03:27:29.145	20160410 04:27:34.743	20160410 05:27:36.326	20160410 07:27:39.232	20160410 08:27:22.346	20160410 11:35:58.731	20160410 12:35:44.233	20160410 13:35:34.928	20160410 16:29:53.886	20160410 17:29:56.887	20160410 18:29:50.888	20160410 19:29:41.765	20160410 20:29:51.384	20160410 21:29:51.746	20160410 22:29:50.34	20160410 23:29:55.869	20160411 01:29:46.164	20160411 02:29:51.161	20160411 03:29:54.741	20160411 04:29:46.782	20160411 05:29:55.991	20160411 08:29:50.945	20160411 09:29:53.319	20160411 12:29:50.434	20160411 13:29:44.137	20160411 14:29:47.68	20160411 15:29:49.272	20160411 16:29:56.481	20160411 19:29:54.359	20160411 20:36:50.746	20160411 21:36:53.878	20160411 22:36:55.560	20160411 23:36:57.933	20160412 00:36:58.425	20160412 01:36:55.731	20160412 02:36:57.433	20160412 03:36:53.206	20160412 04:37:01.318	20160412 05:36:59.79	20160412 06:36:59.288	20160412 07:36:52.470	20160412 08:36:53.24	20160412 09:36:59.438	20160413 01:36:29.503	20160413 02:36:17.567	20160413 12:00:45.410	20160413 13:00:49.404	20160413 14:00:49.693	20160413 15:00:54.222	20160413 16:00:50.510	20160413 17:00:47.387	20160413 18:00:49.461	20160413 19:00:25.290	20160413 20:00:10.478	20160413 21:00:11.559	20160413 22:00:05.52	20160413 23:00:10.990	20160414 00:00:08.806	20160414 01:00:05.530	20160414 02:00:13.657	20160414 03:00:02.700	20160414 06:00:08.718	20160414 06:59:58.576
11	20160413 16:00:50.510	102.0	977.0	298.0	297.0	192.0	226.0	279.0	225.0	281.0	215.0	208.0	282.0	189.0	225.0	202.0	136.0	194.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	218.0	186.0	209.0	261.0	218.0	307.0	235.0	146.0	159.0	207.0	216.0	319.0	205.0	218.0	160.0	218.0	166.0	238.0	123.0	2437.0	1009.0	886.0	940.0	993.0	2318.0	5818.0	3107.0	4492.0	3713.0	3669.0	3380.0	2815.0	2952.0	2251.0	1943.0	1814.0	2104.0	341.0	255.0
12	20160413 22:00:05.52	94.0	973.0	269.0	257.0	199.0	175.0	234.0	166.0	276.0	300.0	147.0	229.0	157.0	187.0	227.0	216.0	224.0	208.0	117.0	0.0	209.0	0.0	342.0	0.0	248.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	223.0	245.0	194.0	282.0	171.0	189.0	148.0	147.0	166.0	154.0	244.0	170.0	185.0	165.0	179.0	333.0	185.0	167.0	223.0	281.0	192.0	464.0	317.0	316.0	448.0	323.0	428.0	1149.0	1098.0	1012.0	645.0	538.0	1812.0	4826.0	4185.0	2846.0	1871.0	2685.0	114.0	213.0	182.0
13	20160413 01:36:29.503	1140.0	976.0	245.0	357.0	214.0	263.0	279.0	231.0	200.0	290.0	194.0	275.0	170.0	246.0	245.0	160.0	193.0	280.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	187.0	349.0	208.0	184.0	187.0	157.0	190.0	254.0	210.0	187.0	87.0	220.0	275.0	408.0	162.0	142.0	182.0	308.0	457.0	1673.0	1676.0	1207.0	1433.0	1424.0	930.0	985.0	1472.0	1117.0	602.0	808.0	999.0	531.0	459.0	846.0	996.0	452.0	518.0	526.0	571.0
14	20160413 12:00:45.410	141.0	975.0	266.0	292.0	181.0	245.0	285.0	221.0	239.0	280.0	181.0	240.0	273.0	225.0	308.0	195.0	164.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	182.0	274.0	305.0	156.0	291.0	270.0	251.0	170.0	198.0	176.0	151.0	250.0	308.0	182.0	219.0	199.0	201.0	187.0	267.0	230.0	1033.0	955.0	1637.0	1787.0	1816.0	2125.0	1997.0	1345.0	2066.0	932.0	1025.0	1268.0	802.0	615.0	808.0	902.0	661.0	452.0	185.0	162.0
15	20160413 01:36:29.503	182.0	973.0	246.0	193.0	255.0	252.0	195.0	194.0	208.0	252.0	157.0	255.0	151.0	284.0	216.0	229.0	245.0	226.0	152.0	0.0	278.0	0.0	172.0	0.0	157.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	180.0	206.0	215.0	189.0	197.0	215.0	226.0	138.0	208.0	171.0	162.0	183.0	206.0	201.0	297.0	235.0	231.0	198.0	163.0	242.0	215.0	6413.0	2335.0	1957.0	2431.0	2067.0	1137.0	1104.0	2748.0	1234.0	982.0	1703.0	953.0	967.0	640.0	855.0	1501.0	815.0	589.0	657.0	539.0
16	20160413 21:00:11.559	112.0	969.0	276.0	197.0	171.0	190.0	264.0	169.0	196.0	215.0	118.0	206.0	177.0	197.0	130.0	226.0	114.0	97.0	225.0	224.0	164.0	177.0	149.0	160.0	173.0	118.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	0.0	0.0	0.0	171.0	153.0	248.0	181.0	150.0	105.0	164.0	181.0	138.0	312.0	163.0	205.0	160.0	151.0	182.0	126.0	203.0	225.0	242.0	149.0	204.0	132.0	213.0	185.0	204.0	171.0	282.0	265.0	242.0	198.0	349.0	229.0	706.0	475.0	523.0	489.0	527.0	2325.0	3903.0	3430.0	2030.0	1624.0	2444.0	208.0	366.0	398.0
17	20160413 01:36:29.503	224.0	971.0	242.0	365.0	227.0	225.0	193.0	186.0	218.0	284.0	171.0	206.0	222.0	210.0	224.0	128.0	197.0	177.0	173.0	185.0	233.0	0.0	212.0	190.0	184.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	117.0	0.0	190.0	202.0	215.0	208.0	200.0	209.0	252.0	208.0	214.0	294.0	201.0	152.0	176.0	226.0	369.0	267.0	301.0	198.0	107.0	220.0	212.0	193.0	3150.0	2047.0	5052.0	4619.0	4077.0	4595.0	4262.0	3232.0	4181.0	1648.0	2719.0	2858.0	1143.0	976.0	2039.0	2188.0	797.0	1170.0	984.0	1098.0
18	20160413 19:00:25.290	912.0	969.0	191.0	221.0	190.0	154.0	177.0	148.0	144.0	222.0	129.0	121.0	152.0	202.0	144.0	215.0	213.0	132.0	174.0	172.0	223.0	131.0	121.0	128.0	150.0	130.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	0.0	0.0	0.0	0.0	260.0	155.0	207.0	294.0	118.0	254.0	186.0	228.0	156.0	210.0	283.0	106.0	182.0	199.0	163.0	166.0	152.0	190.0	148.0	144.0	202.0	157.0	200.0	253.0	202.0	291.0	219.0	266.0	218.0	199.0	320.0	190.0	1036.0	1533.0	2157.0	9005.0	7506.0	176.0	245.0	245.0	241.0	206.0	222.0	212.0	233.0	366.0
19	20160414 02:00:13.657	165.0	966.0	233.0	220.0	187.0	218.0	196.0	166.0	142.0	162.0	188.0	225.0	120.0	152.0	179.0	86.0	211.0	141.0	135.0	152.0	160.0	142.0	153.0	104.0	155.0	183.0	165.0	70.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	146.0	191.0	166.0	121.0	215.0	125.0	176.0	123.0	135.0	180.0	108.0	180.0	162.0	146.0	199.0	148.0	159.0	208.0	121.0	252.0	154.0	191.0	205.0	131.0	176.0	162.0	138.0	238.0	261.0	205.0	265.0	155.0	264.0	220.0	222.0	204.0	177.0	183.0	246.0	249.0	235.0	557.0	674.0	837.0	814.0	3065.0	8278.0	281.0	146.0	220.0
20	20160413 18:00:49.461	827.0	965.0	143.0	228.0	164.0	209.0	206.0	233.0	156.0	216.0	217.0	127.0	142.0	240.0	170.0	314.0	192.0	166.0	184.0	192.0	185.0	228.0	113.0	156.0	93.0	236.0	110.0	203.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	200.0	171.0	156.0	281.0	98.0	163.0	147.0	160.0	259.0	212.0	196.0	164.0	173.0	206.0	163.0	234.0	142.0	178.0	170.0	146.0	192.0	212.0	193.0	183.0	180.0	210.0	208.0	144.0	141.0	381.0	264.0	204.0	186.0	165.0	151.0	198.0	197.0	870.0	2044.0	3677.0	4351.0	3578.0	168.0	103.0	180.0	190.0	163.0	180.0	185.0	195.0	242.0
21	20160413 01:36:29.503	382.0	966.0	326.0	295.0	235.0	290.0	368.0	295.0	251.0	255.0	194.0	347.0	190.0	273.0	243.0	233.0	205.0	217.0	201.0	213.0	209.0	255.0	216.0	206.0	266.0	216.0	246.0	152.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	176.0	199.0	194.0	264.0	200.0	210.0	190.0	160.0	197.0	113.0	211.0	314.0	176.0	236.0	222.0	235.0	162.0	178.0	221.0	218.0	230.0	140.0	218.0	255.0	350.0	230.0	180.0	225.0	255.0	290.0	2850.0	2055.0	1874.0	2390.0	1779.0	937.0	910.0	2427.0	1061.0	681.0	1396.0	985.0	757.0	644.0	829.0	1467.0	648.0	611.0	337.0	476.0
22	20160413 19:00:25.290	896.0	963.0	229.0	205.0	146.0	205.0	132.0	245.0	148.0	143.0	162.0	217.0	193.0	200.0	187.0	155.0	162.0	179.0	193.0	149.0	192.0	179.0	160.0	183.0	251.0	129.0	215.0	192.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	134.0	154.0	201.0	174.0	167.0	226.0	183.0	182.0	122.0	226.0	182.0	252.0	223.0	158.0	131.0	251.0	228.0	193.0	161.0	172.0	186.0	166.0	155.0	138.0	301.0	189.0	256.0	184.0	220.0	217.0	321.0	280.0	240.0	309.0	352.0	259.0	329.0	296.0	878.0	1176.0	1456.0	5852.0	6958.0	162.0	224.0	184.0	265.0	174.0	218.0	333.0	249.0	206.0
23	20160414 06:00:08.718	492.0	965.0	272.0	242.0	187.0	243.0	216.0	172.0	212.0	253.0	157.0	198.0	125.0	137.0	159.0	242.0	181.0	198.0	167.0	201.0	259.0	138.0	187.0	187.0	203.0	153.0	203.0	143.0	324.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	161.0	138.0	253.0	186.0	234.0	170.0	192.0	189.0	149.0	266.0	231.0	279.0	300.0	241.0	318.0	359.0	189.0	232.0	235.0	127.0	148.0	196.0	143.0	225.0	208.0	186.0	206.0	190.0	141.0	224.0	149.0	544.0	446.0	243.0	329.0	149.0	209.0	159.0	318.0	157.0	177.0	166.0	232.0	180.0	317.0	277.0	183.0	264.0	252.0	1105.0	505.0
24	20160412 00:36:58.425	422.0	964.0	355.0	282.0	237.0	218.0	255.0	201.0	177.0	293.0	197.0	238.0	245.0	244.0	144.0	132.0	285.0	224.0	266.0	231.0	262.0	256.0	312.0	242.0	224.0	247.0	185.0	164.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	198.0	217.0	273.0	351.0	287.0	227.0	199.0	137.0	259.0	163.0	169.0	200.0	131.0	260.0	156.0	218.0	156.0	176.0	235.0	283.0	1200.0	3828.0	2299.0	265.0	189.0	288.0	192.0	188.0	247.0	360.0	225.0	1834.0	1842.0	1335.0	1318.0	1320.0	1249.0	1300.0	1123.0	1219.0	532.0	874.0	1141.0	550.0	492.0	900.0	979.0	541.0	549.0	357.0	554.0
25	20160413 01:36:29.503	461.0	962.0	203.0	285.0	240.0	273.0	253.0	213.0	162.0	257.0	190.0	306.0	288.0	277.0	315.0	210.0	259.0	222.0	230.0	222.0	262.0	284.0	198.0	212.0	218.0	190.0	198.0	174.0	251.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	297.0	147.0	214.0	213.0	246.0	271.0	223.0	200.0	197.0	289.0	238.0	199.0	856.0	803.0	453.0	485.0	421.0	232.0	157.0	200.0	196.0	136.0	228.0	223.0	338.0	189.0	257.0	206.0	147.0	242.0	259.0	218.0	1978.0	2089.0	1382.0	1970.0	1873.0	1395.0	677.0	2225.0	756.0	782.0	1415.0	685.0	686.0	600.0	854.0	1104.0	502.0	487.0	474.0	397.0
26	20160413 01:36:29.503	502.0	961.0	435.0	312.0	218.0	304.0	271.0	202.0	375.0	299.0	201.0	264.0	184.0	279.0	274.0	173.0	243.0	243.0	208.0	216.0	342.0	236.0	208.0	204.0	250.0	273.0	220.0	213.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	252.0	197.0	213.0	266.0	229.0	364.0	273.0	157.0	178.0	159.0	248.0	193.0	255.0	235.0	300.0	275.0	401.0	160.0	246.0	222.0	150.0	129.0	252.0	198.0	289.0	223.0	248.0	192.0	168.0	148.0	190.0	198.0	2878.0	3518.0	1546.0	1797.0	1575.0	1144.0	1246.0	1616.0	1523.0	498.0	849.0	1260.0	558.0	478.0	1012.0	1290.0	545.0	540.0	245.0	379.0
27	20160412 00:36:58.425	600.0	958.0	233.0	160.0	148.0	178.0	168.0	178.0	160.0	266.0	174.0	174.0	138.0	162.0	189.0	156.0	201.0	206.0	134.0	190.0	209.0	161.0	135.0	169.0	276.0	224.0	125.0	167.0	240.0	0.0	0.0	184.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	102.0	129.0	109.0	161.0	144.0	140.0	160.0	322.0	165.0	135.0	188.0	218.0	314.0	97.0	158.0	164.0	177.0	181.0	196.0	210.0	243.0	311.0	824.0	1925.0	2587.0	411.0	411.0	338.0	400.0	504.0	310.0	441.0	355.0	195.0	209.0	199.0	324.0	260.0	195.0	202.0	189.0	134.0	208.0	180.0	234.0	258.0	177.0	193.0	242.0	155.0	1070.0	187.0	195.0
28	20160413 18:00:49.461	817.0	957.0	216.0	205.0	208.0	170.0	144.0	191.0	180.0	192.0	114.0	185.0	197.0	176.0	142.0	192.0	219.0	284.0	183.0	135.0	158.0	183.0	139.0	216.0	194.0	198.0	128.0	152.0	222.0	125.0	136.0	215.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	131.0	152.0	252.0	174.0	203.0	290.0	208.0	264.0	147.0	172.0	157.0	214.0	225.0	227.0	155.0	224.0	166.0	208.0	226.0	142.0	259.0	204.0	156.0	204.0	141.0	234.0	188.0	134.0	200.0	116.0	218.0	150.0	155.0	194.0	219.0	184.0	258.0	311.0	217.0	224.0	796.0	1377.0	3482.0	5838.0	4268.0	139.0	214.0	146.0	258.0	134.0	189.0	157.0	191.0	226.0
29	20160414 01:00:05.530	160.0	951.0	133.0	257.0	141.0	190.0	181.0	194.0	175.0	167.0	133.0	162.0	171.0	96.0	205.0	160.0	185.0	180.0	143.0	332.0	161.0	148.0	144.0	196.0	176.0	160.0	122.0	182.0	166.0	173.0	159.0	214.0	178.0	0.0	0.0	0.0	0.0	0.0	204.0	171.0	125.0	187.0	131.0	138.0	113.0	140.0	186.0	138.0	163.0	169.0	239.0	168.0	138.0	155.0	197.0	151.0	187.0	222.0	262.0	219.0	207.0	136.0	182.0	236.0	146.0	152.0	171.0	140.0	194.0	193.0	218.0	224.0	117.0	210.0	136.0	240.0	190.0	210.0	307.0	305.0	283.0	171.0	244.0	196.0	157.0	252.0	583.0	847.0	924.0	1372.0	3644.0	5553.0	345.0	216.0	276.0
