index	mortality	x	y	20140907 18:17:53.133	20140907 19:17:47.140	20140907 20:17:49.721	20140907 21:17:44.481	20140907 22:17:36.524	20140907 23:17:47.906	20140908 00:17:51.961	20140908 01:17:41.455	20140908 02:17:48.300	20140908 03:17:42.265	20140908 04:17:50.912	20140908 08:17:43.424	20140908 09:17:41.66	20140908 10:17:52.268	20140908 11:18:04.257	20140908 12:18:02.492	20140908 13:17:55.769	20140908 14:18:00.476	20140908 15:18:04.733	20140908 16:18:06.558	20140908 17:17:51.437	20140908 18:17:58.163	20140908 19:17:50.487	20140908 20:17:42.265	20140908 21:17:50.119	20140908 22:17:43.352	20140908 23:17:57.717	20140909 00:17:55.50	20140909 01:17:51.557	20140909 02:17:46.407	20140909 03:17:48.27	20140909 04:17:56.437	20140909 05:17:49.128	20140909 06:17:45.913	20140909 07:17:46.656	20140909 08:17:43.789	20140909 09:17:42.901	20140909 10:17:42.651	20140909 11:17:40.807	20140909 12:17:46.566	20140909 13:17:54.542	20140909 14:17:44.371	20140909 15:18:01.809	20140909 16:17:42.954	20140909 17:17:46.334	20140909 18:17:43.333	20140909 19:17:51.81	20140909 20:17:43.914	20140909 21:17:52.318	20140909 22:17:56.599	20140909 23:17:56.812	20140910 00:17:49.139	20140910 01:17:51.763	20140910 02:17:54.199	20140910 03:17:55.270	20140910 04:17:45.146	20140910 05:17:42.870	20140910 06:17:52.940	20140910 07:17:50.388	20140910 08:17:50.201	20140910 09:17:53.307	20140910 10:17:44.780	20140910 11:17:47.99	20140910 12:17:47.25	20140910 13:17:54.632	20140910 14:17:44.818	20140910 15:17:52.412	20140910 16:17:49.27	20140910 17:17:51.846	20140910 18:18:14.478	20140910 19:17:51.400	20140910 20:29:57.33	20140910 21:29:51.687	20140910 22:29:46.601	20140910 23:29:52.48	20140911 00:29:57.19	20140911 01:29:55.99	20140911 02:29:48.207	20140911 03:29:43.137	20140911 04:29:51.440	20140911 05:29:44.898	20140911 06:29:54.712	20140911 07:29:52.881	20140911 08:29:46.416	20140911 09:29:46.493	20140911 10:29:46.430	20140911 11:29:52.848	20140911 12:29:54.813	20140911 13:30:00.76	20140911 14:30:01.820	20140911 15:29:56.702	20140911 16:29:59.346	20140911 18:30:01.758	20140911 19:30:03.924	20140911 20:30:05.491	20140911 21:29:57.390	20140911 22:30:03.251	20140911 23:29:58.675	20140912 00:30:01.627	20140912 02:30:08.677	20140912 03:30:00.563	20140912 04:29:52.125	20140912 05:29:55.881	20140912 06:29:57.211	20140912 07:29:51.358	20140912 08:29:46.273	20140912 09:29:48.363	20140912 10:29:56.553	20140912 12:29:54.626	20140912 13:29:57.517	20140912 14:30:19.401	20140912 15:30:01.323	20140912 16:30:25.61	20140912 17:29:55.800	20140912 18:30:15.422	20140912 19:30:11.539	20140912 20:30:04.895	20140912 21:29:58.594	20140912 22:29:59.420	20140912 23:29:55.710	20140913 00:29:59.872	20140913 01:29:58.219	20140913 02:29:49.817	20140913 03:29:58.141	20140913 04:29:51.861
11	20140912 06:29:57.211	859.0	921.0	163.0	66.0	147.0	93.0	107.0	138.0	126.0	118.0	80.0	109.0	111.0	136.0	104.0	91.0	133.0	127.0	91.0	132.0	147.0	121.0	145.0	115.0	123.0	106.0	141.0	93.0	161.0	119.0	123.0	143.0	94.0	138.0	97.0	135.0	102.0	134.0	132.0	124.0	163.0	163.0	86.0	113.0	162.0	124.0	121.0	126.0	203.0	133.0	132.0	131.0	166.0	136.0	123.0	160.0	117.0	135.0	183.0	156.0	115.0	148.0	176.0	101.0	133.0	95.0	177.0	118.0	113.0	115.0	83.0	117.0	186.0	150.0	145.0	118.0	116.0	119.0	165.0	152.0	141.0	206.0	163.0	160.0	157.0	149.0	154.0	160.0	130.0	120.0	146.0	173.0	146.0	169.0	190.0	156.0	139.0	173.0	178.0	131.0	146.0	131.0	179.0	172.0	184.0	235.0	174.0	187.0	127.0	132.0	175.0	223.0	182.0	211.0	203.0	203.0	282.0	263.0	224.0	290.0	336.0	331.0	358.0	235.0	301.0	402.0	361.0
12	20140912 07:29:51.358	164.0	920.0	130.0	118.0	147.0	126.0	133.0	102.0	146.0	146.0	114.0	154.0	123.0	114.0	146.0	144.0	118.0	118.0	105.0	124.0	111.0	126.0	129.0	104.0	107.0	135.0	121.0	141.0	143.0	148.0	146.0	133.0	98.0	128.0	137.0	101.0	153.0	118.0	131.0	94.0	145.0	122.0	115.0	102.0	114.0	105.0	145.0	131.0	154.0	96.0	134.0	135.0	104.0	117.0	127.0	93.0	110.0	158.0	169.0	116.0	121.0	114.0	187.0	159.0	142.0	116.0	130.0	130.0	101.0	108.0	139.0	126.0	161.0	182.0	112.0	147.0	124.0	155.0	123.0	104.0	97.0	91.0	152.0	99.0	159.0	154.0	103.0	141.0	143.0	113.0	132.0	104.0	137.0	148.0	136.0	145.0	113.0	171.0	158.0	111.0	91.0	132.0	182.0	137.0	189.0	169.0	372.0	355.0	339.0	248.0	191.0	188.0	162.0	202.0	255.0	207.0	138.0	214.0	177.0	252.0	203.0	202.0	160.0	225.0	103.0	159.0	97.0
13	20140912 03:30:00.563	285.0	908.0	107.0	101.0	133.0	122.0	136.0	112.0	117.0	126.0	129.0	83.0	101.0	162.0	72.0	109.0	98.0	125.0	134.0	137.0	131.0	170.0	152.0	142.0	126.0	122.0	132.0	137.0	111.0	134.0	151.0	119.0	135.0	102.0	134.0	85.0	143.0	133.0	156.0	139.0	114.0	129.0	138.0	145.0	118.0	148.0	90.0	171.0	137.0	123.0	144.0	117.0	91.0	156.0	159.0	89.0	127.0	167.0	154.0	119.0	93.0	150.0	92.0	117.0	126.0	104.0	113.0	132.0	123.0	105.0	111.0	125.0	121.0	164.0	128.0	114.0	177.0	108.0	172.0	173.0	90.0	150.0	119.0	141.0	94.0	113.0	139.0	136.0	97.0	137.0	111.0	83.0	124.0	74.0	117.0	126.0	159.0	151.0	108.0	112.0	151.0	160.0	246.0	189.0	260.0	286.0	364.0	269.0	314.0	365.0	324.0	332.0	265.0	286.0	364.0	241.0	282.0	378.0	257.0	375.0	308.0	332.0	264.0	366.0	119.0	81.0	131.0
14	20140912 05:29:55.881	528.0	902.0	101.0	83.0	125.0	144.0	176.0	153.0	142.0	127.0	91.0	100.0	123.0	121.0	104.0	108.0	96.0	134.0	116.0	117.0	142.0	93.0	140.0	128.0	105.0	143.0	105.0	209.0	74.0	171.0	149.0	145.0	134.0	122.0	128.0	94.0	147.0	124.0	110.0	160.0	154.0	95.0	113.0	163.0	105.0	157.0	130.0	134.0	105.0	183.0	152.0	135.0	166.0	130.0	161.0	225.0	151.0	148.0	152.0	114.0	158.0	116.0	154.0	123.0	149.0	159.0	169.0	131.0	126.0	149.0	168.0	130.0	197.0	156.0	148.0	132.0	147.0	204.0	144.0	133.0	134.0	184.0	181.0	160.0	141.0	179.0	198.0	166.0	178.0	152.0	127.0	173.0	131.0	158.0	146.0	183.0	216.0	240.0	164.0	189.0	191.0	248.0	195.0	235.0	288.0	224.0	243.0	266.0	242.0	284.0	263.0	243.0	212.0	297.0	311.0	273.0	213.0	345.0	297.0	279.0	382.0	291.0	314.0	443.0	153.0	143.0	150.0
15	20140911 12:29:54.813	336.0	900.0	103.0	133.0	151.0	117.0	125.0	170.0	164.0	137.0	101.0	117.0	116.0	113.0	109.0	180.0	139.0	140.0	155.0	151.0	137.0	103.0	154.0	112.0	115.0	118.0	102.0	166.0	164.0	149.0	158.0	152.0	104.0	160.0	100.0	102.0	125.0	177.0	136.0	138.0	113.0	140.0	112.0	112.0	83.0	113.0	154.0	83.0	155.0	115.0	103.0	125.0	129.0	143.0	116.0	111.0	102.0	138.0	145.0	106.0	111.0	156.0	129.0	130.0	123.0	149.0	122.0	134.0	108.0	132.0	104.0	144.0	173.0	155.0	145.0	178.0	158.0	118.0	113.0	141.0	164.0	156.0	163.0	161.0	170.0	97.0	159.0	138.0	126.0	205.0	123.0	127.0	154.0	174.0	147.0	135.0	128.0	161.0	150.0	171.0	108.0	190.0	180.0	174.0	216.0	195.0	184.0	199.0	166.0	218.0	232.0	203.0	213.0	272.0	292.0	248.0	306.0	255.0	261.0	289.0	290.0	251.0	277.0	229.0	256.0	200.0	207.0
16	20140912 09:29:48.363	74.0	880.0	130.0	157.0	115.0	137.0	125.0	197.0	126.0	109.0	110.0	78.0	135.0	135.0	99.0	134.0	115.0	97.0	116.0	127.0	145.0	122.0	157.0	100.0	159.0	144.0	107.0	92.0	108.0	141.0	200.0	135.0	125.0	115.0	119.0	118.0	103.0	134.0	132.0	91.0	108.0	118.0	181.0	137.0	145.0	128.0	81.0	99.0	110.0	109.0	84.0	120.0	132.0	111.0	127.0	126.0	102.0	197.0	139.0	144.0	118.0	125.0	114.0	105.0	81.0	109.0	127.0	124.0	142.0	113.0	140.0	79.0	113.0	123.0	95.0	112.0	88.0	144.0	110.0	93.0	136.0	111.0	118.0	136.0	80.0	163.0	157.0	138.0	148.0	161.0	151.0	140.0	117.0	147.0	118.0	123.0	123.0	124.0	99.0	124.0	155.0	144.0	106.0	148.0	158.0	161.0	195.0	206.0	234.0	276.0	268.0	269.0	233.0	208.0	296.0	214.0	163.0	332.0	238.0	333.0	275.0	267.0	182.0	339.0	227.0	255.0	300.0
17	20140911 19:30:03.924	381.0	881.0	146.0	146.0	101.0	122.0	142.0	141.0	108.0	149.0	73.0	116.0	89.0	120.0	156.0	106.0	186.0	171.0	147.0	107.0	106.0	107.0	159.0	104.0	172.0	142.0	119.0	94.0	152.0	135.0	137.0	185.0	121.0	172.0	138.0	136.0	153.0	130.0	111.0	128.0	101.0	98.0	167.0	104.0	121.0	111.0	115.0	79.0	111.0	104.0	128.0	126.0	137.0	151.0	95.0	117.0	159.0	141.0	140.0	91.0	106.0	127.0	107.0	114.0	133.0	171.0	151.0	87.0	80.0	114.0	140.0	139.0	78.0	74.0	98.0	92.0	90.0	117.0	104.0	176.0	122.0	125.0	132.0	62.0	96.0	112.0	103.0	121.0	89.0	110.0	103.0	98.0	107.0	100.0	117.0	171.0	84.0	153.0	103.0	114.0	118.0	137.0	152.0	196.0	125.0	115.0	106.0	147.0	114.0	146.0	102.0	183.0	135.0	133.0	131.0	85.0	149.0	162.0	100.0	110.0	121.0	111.0	115.0	118.0	272.0	212.0	214.0
18	20140912 18:30:15.422	142.0	865.0	123.0	115.0	114.0	110.0	141.0	111.0	133.0	110.0	111.0	108.0	139.0	77.0	137.0	137.0	147.0	132.0	117.0	135.0	148.0	80.0	106.0	115.0	103.0	119.0	132.0	122.0	155.0	133.0	146.0	184.0	102.0	129.0	95.0	92.0	143.0	136.0	126.0	107.0	109.0	145.0	121.0	106.0	150.0	151.0	116.0	98.0	107.0	99.0	104.0	159.0	90.0	91.0	131.0	152.0	125.0	229.0	132.0	125.0	166.0	132.0	127.0	120.0	98.0	136.0	112.0	123.0	119.0	87.0	234.0	102.0	155.0	111.0	162.0	139.0	116.0	174.0	178.0	112.0	137.0	96.0	193.0	109.0	167.0	143.0	152.0	101.0	135.0	145.0	113.0	129.0	112.0	140.0	129.0	125.0	107.0	137.0	136.0	163.0	110.0	151.0	211.0	142.0	147.0	134.0	123.0	110.0	172.0	99.0	138.0	151.0	188.0	135.0	166.0	124.0	279.0	191.0	182.0	234.0	186.0	208.0	174.0	219.0	467.0	370.0	453.0
19	20140913 02:29:49.817	401.0	853.0	134.0	119.0	71.0	80.0	119.0	160.0	105.0	131.0	118.0	102.0	102.0	121.0	104.0	84.0	113.0	116.0	123.0	133.0	178.0	136.0	150.0	101.0	110.0	126.0	101.0	103.0	114.0	135.0	97.0	164.0	106.0	135.0	156.0	135.0	108.0	177.0	176.0	140.0	195.0	116.0	92.0	83.0	92.0	159.0	141.0	136.0	179.0	178.0	190.0	161.0	112.0	58.0	97.0	113.0	154.0	110.0	147.0	148.0	144.0	101.0	115.0	138.0	127.0	101.0	143.0	112.0	131.0	129.0	103.0	102.0	133.0	111.0	131.0	102.0	100.0	127.0	119.0	171.0	128.0	146.0	121.0	97.0	99.0	99.0	180.0	131.0	148.0	88.0	125.0	131.0	123.0	125.0	129.0	76.0	191.0	183.0	88.0	109.0	89.0	180.0	116.0	120.0	106.0	108.0	126.0	129.0	140.0	155.0	111.0	107.0	139.0	130.0	111.0	146.0	117.0	174.0	161.0	126.0	162.0	129.0	129.0	153.0	537.0	383.0	457.0
20	20140912 17:29:55.800	430.0	850.0	112.0	114.0	128.0	120.0	149.0	218.0	92.0	126.0	127.0	122.0	112.0	127.0	148.0	127.0	131.0	107.0	125.0	98.0	144.0	141.0	130.0	88.0	89.0	138.0	145.0	86.0	154.0	121.0	114.0	139.0	81.0	128.0	96.0	99.0	131.0	88.0	131.0	155.0	107.0	154.0	99.0	116.0	124.0	118.0	99.0	137.0	120.0	94.0	102.0	139.0	193.0	135.0	138.0	103.0	108.0	128.0	132.0	125.0	85.0	119.0	127.0	101.0	116.0	136.0	137.0	155.0	101.0	125.0	96.0	116.0	199.0	102.0	114.0	86.0	138.0	85.0	167.0	177.0	113.0	131.0	107.0	104.0	103.0	198.0	134.0	72.0	108.0	156.0	107.0	126.0	119.0	131.0	120.0	95.0	105.0	121.0	121.0	111.0	111.0	188.0	135.0	80.0	147.0	156.0	119.0	102.0	143.0	177.0	138.0	141.0	210.0	161.0	138.0	320.0	203.0	274.0	306.0	247.0	282.0	287.0	234.0	361.0	223.0	173.0	159.0
21	20140912 16:30:25.61	168.0	846.0	116.0	137.0	70.0	106.0	129.0	138.0	107.0	149.0	142.0	126.0	95.0	127.0	106.0	140.0	112.0	82.0	111.0	126.0	139.0	129.0	137.0	144.0	100.0	172.0	117.0	96.0	142.0	100.0	122.0	139.0	74.0	106.0	121.0	110.0	110.0	110.0	99.0	113.0	168.0	108.0	101.0	126.0	99.0	117.0	117.0	174.0	123.0	137.0	159.0	139.0	153.0	122.0	161.0	105.0	141.0	132.0	123.0	119.0	110.0	92.0	137.0	119.0	143.0	114.0	138.0	108.0	168.0	121.0	106.0	139.0	159.0	140.0	142.0	106.0	111.0	157.0	142.0	119.0	106.0	141.0	161.0	170.0	157.0	185.0	101.0	160.0	111.0	99.0	136.0	150.0	136.0	124.0	154.0	110.0	111.0	112.0	122.0	163.0	148.0	138.0	136.0	121.0	148.0	159.0	117.0	142.0	159.0	140.0	185.0	230.0	229.0	262.0	331.0	262.0	245.0	333.0	365.0	320.0	380.0	360.0	352.0	456.0	451.0	425.0	419.0
