index	mortality	x	y	20140907 17:58:27.996	20140907 18:58:28.487	20140907 19:58:27.136	20140907 20:58:25.330	20140907 21:58:19.468	20140908 00:58:18.869	20140908 01:58:25.50	20140908 02:58:25.116	20140908 03:58:27.764	20140908 04:58:29.445	20140908 07:58:22.676	20140908 08:58:23.93	20140908 09:58:29.972	20140908 10:58:28.332	20140908 12:58:28.353	20140908 13:58:35.801	20140908 14:58:31.513	20140908 15:58:32.140	20140908 16:58:26.168	20140908 19:58:23.986	20140908 20:58:29.543	20140908 21:58:21.311	20140908 22:58:35.23	20140908 23:58:26.241	20140909 00:58:27.389	20140909 01:58:26.600	20140909 02:58:29.568	20140909 03:58:33.169	20140909 04:58:25.387	20140909 05:58:23.438	20140909 06:58:24.134	20140909 07:58:23.701	20140909 08:58:21.945	20140909 09:58:25.186	20140909 10:58:22.86	20140909 11:58:26.590	20140909 12:58:30.976	20140909 13:58:27.937	20140909 15:58:24.839	20140909 16:58:24.874	20140909 17:58:25.778	20140909 18:58:28.341	20140909 19:58:23.313	20140909 20:58:30.732	20140909 21:58:29.740	20140909 22:58:25.198	20140909 23:58:26.397	20140910 00:58:25.09	20140910 01:58:36.671	20140910 02:58:36.891	20140910 03:58:23.304	20140910 04:58:28.220	20140910 05:58:24.75	20140910 06:58:32.407	20140910 07:58:27.20	20140910 09:58:27.390	20140910 10:58:27.357	20140910 11:58:29.52	20140910 12:58:33.294	20140910 13:58:26.476	20140910 14:58:34.145	20140910 15:58:28.541	20140910 16:58:29.668	20140910 17:58:42.31	20140910 18:58:34.858	20140910 20:10:33.399	20140910 21:10:31.432	20140910 23:10:33.597	20140911 00:10:29.823	20140911 01:10:33.09	20140911 03:10:30.61	20140911 04:10:24.195	20140911 05:10:25.428	20140911 06:10:28.983	20140911 07:10:29.863	20140911 08:10:24.326	20140911 09:10:28.391	20140911 10:10:25.182	20140911 11:10:31.755	20140911 12:10:28.950	20140911 13:10:32.687	20140911 14:10:35.836	20140911 15:10:26.451	20140911 16:10:33.625	20140911 17:10:32.771	20140911 18:10:36.687	20140911 19:10:44.751	20140911 20:10:43.359	20140911 21:10:33.328	20140911 22:10:34.178	20140911 23:10:37.457	20140912 00:10:39.419	20140912 01:10:34.74	20140912 02:10:41.752	20140912 03:10:36.803	20140912 04:10:30.618	20140912 05:10:36.988	20140912 06:10:37.657	20140912 07:10:33.361	20140912 08:10:27.894	20140912 09:10:30.858	20140912 10:10:34.156	20140912 11:10:44.93	20140912 12:10:30.637	20140912 13:10:33.908	20140912 14:10:49.899	20140912 15:10:33.626	20140912 16:10:54.837	20140912 17:10:28.844	20140912 18:10:45.440	20140912 19:10:44.993	20140912 20:10:36.932	20140912 21:10:34.74	20140912 22:10:35.196	20140912 23:10:35.611	20140913 00:10:36.327	20140913 01:10:35.175	20140913 02:10:31.220	20140913 03:10:34.963	20140913 04:10:30.572	20140913 05:10:36.178	20140913 06:10:38.950	20140913 07:10:34.575	20140913 08:10:29.653	20140913 09:10:32.415
14	20140912 06:10:37.657	242.0	948.0	154.0	73.0	117.0	108.0	144.0	109.0	113.0	123.0	105.0	124.0	140.0	145.0	139.0	126.0	115.0	98.0	117.0	125.0	90.0	121.0	124.0	138.0	164.0	132.0	141.0	121.0	99.0	90.0	112.0	116.0	129.0	91.0	98.0	116.0	126.0	115.0	114.0	111.0	77.0	240.0	115.0	112.0	155.0	103.0	128.0	105.0	124.0	136.0	130.0	132.0	151.0	157.0	132.0	173.0	112.0	105.0	130.0	158.0	134.0	203.0	143.0	139.0	154.0	117.0	119.0	145.0	119.0	118.0	141.0	136.0	146.0	127.0	92.0	147.0	136.0	134.0	108.0	103.0	137.0	157.0	109.0	143.0	163.0	175.0	137.0	143.0	149.0	139.0	159.0	205.0	154.0	168.0	168.0	242.0	393.0	465.0	515.0	714.0	660.0	875.0	871.0	896.0	700.0	989.0	840.0	911.0	876.0	1055.0	794.0	919.0	906.0	837.0	1016.0	778.0	789.0	857.0	1076.0	955.0	1017.0	848.0	835.0	927.0	914.0	984.0	954.0
15	20140913 00:10:36.327	1164.0	918.0	140.0	125.0	126.0	135.0	114.0	132.0	138.0	112.0	121.0	169.0	115.0	127.0	142.0	108.0	105.0	127.0	118.0	124.0	138.0	67.0	86.0	175.0	143.0	88.0	121.0	129.0	124.0	113.0	102.0	121.0	108.0	147.0	173.0	132.0	113.0	131.0	181.0	126.0	79.0	139.0	110.0	132.0	117.0	154.0	134.0	136.0	134.0	124.0	120.0	170.0	109.0	134.0	131.0	125.0	142.0	87.0	157.0	140.0	140.0	201.0	115.0	120.0	136.0	150.0	138.0	158.0	109.0	137.0	159.0	151.0	159.0	160.0	152.0	189.0	199.0	168.0	189.0	182.0	157.0	169.0	146.0	170.0	110.0	139.0	146.0	163.0	137.0	143.0	147.0	172.0	157.0	148.0	153.0	116.0	147.0	187.0	174.0	174.0	216.0	204.0	205.0	141.0	153.0	173.0	145.0	231.0	160.0	168.0	185.0	190.0	205.0	148.0	156.0	183.0	210.0	390.0	355.0	404.0	287.0	342.0	298.0	355.0	339.0	372.0	324.0
16	20140913 00:10:36.327	1161.0	919.0	140.0	125.0	126.0	119.0	110.0	128.0	100.0	106.0	142.0	169.0	129.0	90.0	132.0	112.0	71.0	81.0	118.0	124.0	141.0	115.0	133.0	107.0	146.0	71.0	129.0	142.0	115.0	152.0	90.0	99.0	170.0	117.0	146.0	162.0	109.0	126.0	124.0	146.0	139.0	137.0	123.0	140.0	138.0	142.0	145.0	162.0	84.0	171.0	138.0	191.0	150.0	112.0	141.0	148.0	142.0	130.0	147.0	158.0	102.0	138.0	123.0	128.0	112.0	133.0	133.0	113.0	86.0	144.0	116.0	159.0	189.0	185.0	137.0	132.0	199.0	138.0	149.0	149.0	158.0	151.0	146.0	157.0	117.0	133.0	146.0	144.0	137.0	143.0	179.0	197.0	113.0	150.0	163.0	129.0	193.0	118.0	170.0	166.0	139.0	214.0	205.0	183.0	180.0	169.0	157.0	231.0	193.0	183.0	185.0	181.0	193.0	170.0	228.0	183.0	237.0	417.0	349.0	378.0	296.0	324.0	266.0	271.0	295.0	372.0	318.0
17	20140913 04:10:30.572	723.0	911.0	154.0	123.0	138.0	142.0	110.0	155.0	214.0	128.0	101.0	102.0	117.0	105.0	101.0	138.0	112.0	133.0	102.0	100.0	127.0	120.0	164.0	137.0	120.0	112.0	112.0	158.0	144.0	141.0	110.0	116.0	154.0	97.0	119.0	90.0	150.0	126.0	139.0	128.0	128.0	107.0	107.0	171.0	87.0	166.0	141.0	153.0	101.0	117.0	122.0	119.0	141.0	125.0	168.0	117.0	134.0	115.0	142.0	97.0	134.0	144.0	103.0	111.0	112.0	142.0	114.0	90.0	120.0	110.0	130.0	96.0	146.0	144.0	129.0	138.0	116.0	148.0	135.0	150.0	164.0	141.0	151.0	175.0	167.0	165.0	191.0	232.0	201.0	204.0	191.0	314.0	166.0	225.0	294.0	235.0	184.0	240.0	203.0	226.0	237.0	261.0	242.0	213.0	239.0	367.0	390.0	368.0	327.0	333.0	317.0	326.0	359.0	332.0	423.0	370.0	333.0	358.0	373.0	382.0	430.0	442.0	432.0	474.0	442.0	407.0	792.0
18	20140913 03:10:34.963	720.0	912.0	127.0	118.0	138.0	131.0	167.0	155.0	214.0	123.0	159.0	112.0	107.0	121.0	140.0	121.0	79.0	100.0	118.0	150.0	121.0	129.0	113.0	89.0	103.0	111.0	99.0	155.0	130.0	120.0	98.0	83.0	142.0	139.0	119.0	121.0	127.0	154.0	126.0	95.0	91.0	125.0	148.0	174.0	108.0	166.0	141.0	91.0	123.0	117.0	97.0	136.0	146.0	142.0	168.0	191.0	139.0	138.0	137.0	190.0	134.0	161.0	114.0	111.0	103.0	142.0	142.0	101.0	167.0	141.0	146.0	79.0	125.0	110.0	151.0	142.0	119.0	148.0	139.0	151.0	166.0	141.0	135.0	135.0	128.0	203.0	154.0	232.0	176.0	204.0	158.0	217.0	208.0	209.0	155.0	234.0	192.0	235.0	191.0	226.0	202.0	273.0	219.0	289.0	217.0	364.0	390.0	368.0	324.0	366.0	322.0	326.0	373.0	332.0	379.0	359.0	296.0	358.0	410.0	369.0	436.0	372.0	396.0	424.0	442.0	476.0	789.0
19	20140913 01:10:35.175	1160.0	881.0	146.0	131.0	182.0	89.0	133.0	153.0	131.0	91.0	131.0	112.0	126.0	123.0	114.0	92.0	152.0	96.0	71.0	132.0	140.0	163.0	102.0	178.0	176.0	81.0	167.0	150.0	95.0	111.0	122.0	119.0	88.0	109.0	128.0	88.0	112.0	140.0	160.0	123.0	93.0	158.0	119.0	137.0	133.0	133.0	98.0	119.0	94.0	162.0	164.0	105.0	125.0	138.0	173.0	123.0	153.0	72.0	177.0	112.0	164.0	133.0	154.0	111.0	107.0	143.0	114.0	173.0	109.0	91.0	146.0	155.0	147.0	140.0	179.0	185.0	144.0	135.0	168.0	123.0	205.0	215.0	126.0	172.0	181.0	195.0	164.0	232.0	213.0	182.0	192.0	187.0	199.0	252.0	229.0	176.0	201.0	250.0	210.0	275.0	217.0	239.0	243.0	289.0	173.0	254.0	202.0	320.0	267.0	240.0	253.0	221.0	282.0	288.0	268.0	246.0	309.0	507.0	800.0	1034.0	972.0	1103.0	965.0	1001.0	1034.0	1022.0	1042.0
20	20140913 01:10:35.175	1156.0	882.0	140.0	117.0	140.0	132.0	142.0	145.0	135.0	133.0	168.0	121.0	113.0	136.0	109.0	109.0	107.0	112.0	154.0	49.0	117.0	124.0	137.0	136.0	189.0	147.0	155.0	105.0	97.0	147.0	89.0	81.0	126.0	110.0	85.0	95.0	135.0	133.0	116.0	168.0	110.0	92.0	116.0	126.0	102.0	106.0	103.0	163.0	104.0	99.0	107.0	119.0	126.0	147.0	147.0	115.0	141.0	134.0	132.0	152.0	119.0	181.0	95.0	123.0	129.0	95.0	143.0	164.0	81.0	133.0	100.0	155.0	132.0	125.0	183.0	220.0	134.0	89.0	156.0	208.0	165.0	143.0	129.0	197.0	217.0	165.0	180.0	223.0	168.0	227.0	158.0	211.0	188.0	209.0	243.0	215.0	200.0	224.0	206.0	199.0	195.0	176.0	185.0	190.0	175.0	207.0	175.0	197.0	209.0	197.0	198.0	222.0	230.0	282.0	326.0	251.0	287.0	409.0	865.0	874.0	991.0	852.0	773.0	892.0	794.0	880.0	886.0
21	20140912 21:10:34.74	718.0	873.0	173.0	164.0	141.0	147.0	168.0	104.0	167.0	112.0	109.0	140.0	110.0	142.0	117.0	72.0	177.0	180.0	104.0	156.0	101.0	131.0	125.0	142.0	97.0	115.0	118.0	139.0	165.0	125.0	134.0	121.0	192.0	150.0	163.0	111.0	104.0	165.0	78.0	87.0	103.0	121.0	134.0	152.0	172.0	106.0	99.0	158.0	106.0	101.0	114.0	137.0	148.0	112.0	145.0	174.0	117.0	113.0	96.0	169.0	136.0	148.0	91.0	142.0	113.0	135.0	100.0	155.0	168.0	86.0	140.0	162.0	116.0	149.0	95.0	160.0	154.0	176.0	164.0	160.0	171.0	188.0	135.0	151.0	148.0	154.0	173.0	179.0	164.0	152.0	153.0	172.0	140.0	113.0	153.0	139.0	113.0	175.0	155.0	113.0	179.0	193.0	152.0	140.0	174.0	175.0	233.0	246.0	207.0	251.0	221.0	211.0	345.0	400.0	545.0	505.0	490.0	507.0	794.0	544.0	691.0	595.0	509.0	590.0	566.0	660.0	701.0
22	20140912 21:10:34.74	715.0	873.0	158.0	155.0	89.0	159.0	106.0	199.0	133.0	127.0	152.0	141.0	91.0	141.0	125.0	87.0	177.0	83.0	120.0	123.0	92.0	116.0	128.0	130.0	126.0	117.0	128.0	139.0	165.0	91.0	110.0	177.0	150.0	123.0	92.0	111.0	121.0	165.0	80.0	132.0	107.0	121.0	134.0	103.0	130.0	119.0	91.0	135.0	169.0	107.0	126.0	127.0	125.0	119.0	170.0	174.0	117.0	109.0	130.0	169.0	136.0	148.0	110.0	142.0	129.0	111.0	123.0	105.0	133.0	117.0	101.0	162.0	118.0	169.0	134.0	161.0	146.0	158.0	211.0	184.0	137.0	120.0	150.0	205.0	131.0	122.0	122.0	169.0	160.0	144.0	252.0	172.0	110.0	107.0	154.0	139.0	113.0	175.0	155.0	149.0	136.0	128.0	139.0	135.0	124.0	169.0	236.0	246.0	213.0	203.0	224.0	256.0	254.0	338.0	406.0	363.0	450.0	457.0	600.0	456.0	486.0	362.0	473.0	567.0	540.0	619.0	627.0
23	20140912 04:10:30.618	599.0	842.0	174.0	170.0	126.0	142.0	150.0	126.0	176.0	110.0	90.0	122.0	128.0	113.0	104.0	117.0	103.0	85.0	155.0	137.0	139.0	118.0	147.0	149.0	148.0	157.0	130.0	111.0	117.0	116.0	156.0	84.0	136.0	89.0	145.0	122.0	99.0	149.0	164.0	122.0	113.0	108.0	115.0	130.0	142.0	121.0	105.0	147.0	160.0	129.0	88.0	123.0	142.0	108.0	91.0	126.0	108.0	157.0	171.0	190.0	125.0	160.0	141.0	132.0	145.0	156.0	164.0	122.0	124.0	104.0	176.0	128.0	136.0	165.0	132.0	187.0	151.0	120.0	152.0	112.0	127.0	189.0	174.0	97.0	157.0	117.0	154.0	117.0	140.0	160.0	148.0	164.0	195.0	165.0	234.0	242.0	291.0	304.0	330.0	347.0	458.0	438.0	450.0	443.0	340.0	450.0	389.0	423.0	409.0	383.0	518.0	440.0	437.0	433.0	414.0	408.0	447.0	454.0	344.0	411.0	296.0	498.0	479.0	388.0	414.0	348.0	424.0
24	20140912 04:10:30.618	596.0	842.0	174.0	170.0	148.0	114.0	116.0	105.0	91.0	157.0	128.0	147.0	142.0	131.0	155.0	117.0	91.0	115.0	128.0	133.0	122.0	114.0	115.0	136.0	145.0	157.0	151.0	130.0	104.0	125.0	150.0	119.0	136.0	122.0	145.0	106.0	133.0	123.0	141.0	102.0	96.0	136.0	84.0	94.0	142.0	88.0	105.0	97.0	128.0	134.0	130.0	98.0	131.0	112.0	94.0	130.0	108.0	147.0	133.0	122.0	145.0	169.0	137.0	159.0	147.0	130.0	143.0	161.0	145.0	127.0	167.0	119.0	135.0	191.0	138.0	153.0	142.0	164.0	146.0	143.0	136.0	163.0	174.0	124.0	156.0	112.0	154.0	128.0	134.0	128.0	108.0	154.0	141.0	192.0	211.0	245.0	291.0	331.0	341.0	347.0	420.0	438.0	450.0	443.0	373.0	450.0	474.0	452.0	470.0	383.0	518.0	440.0	437.0	405.0	414.0	418.0	402.0	454.0	344.0	411.0	283.0	498.0	470.0	388.0	414.0	376.0	501.0
25	20140913 00:10:36.327	718.0	833.0	129.0	150.0	134.0	119.0	140.0	119.0	161.0	168.0	153.0	109.0	119.0	105.0	123.0	94.0	118.0	101.0	104.0	110.0	132.0	125.0	159.0	118.0	118.0	90.0	101.0	115.0	166.0	144.0	130.0	99.0	94.0	131.0	138.0	103.0	116.0	128.0	120.0	128.0	92.0	83.0	105.0	108.0	163.0	126.0	115.0	148.0	127.0	116.0	126.0	130.0	169.0	113.0	133.0	139.0	109.0	125.0	158.0	103.0	152.0	119.0	132.0	97.0	122.0	117.0	101.0	204.0	116.0	96.0	163.0	142.0	154.0	167.0	141.0	178.0	174.0	144.0	118.0	143.0	137.0	141.0	122.0	157.0	152.0	120.0	94.0	92.0	97.0	115.0	143.0	180.0	120.0	117.0	166.0	113.0	173.0	129.0	144.0	134.0	202.0	152.0	171.0	144.0	108.0	149.0	155.0	157.0	170.0	203.0	228.0	212.0	281.0	298.0	376.0	352.0	519.0	591.0	782.0	1007.0	971.0	1017.0	915.0	814.0	958.0	956.0	942.0
26	20140913 00:10:36.327	714.0	833.0	141.0	164.0	124.0	99.0	104.0	134.0	158.0	145.0	108.0	102.0	118.0	100.0	117.0	120.0	134.0	121.0	98.0	122.0	127.0	94.0	142.0	159.0	164.0	89.0	81.0	113.0	137.0	140.0	141.0	97.0	95.0	171.0	165.0	140.0	141.0	109.0	132.0	118.0	110.0	114.0	96.0	197.0	136.0	135.0	159.0	107.0	163.0	154.0	139.0	121.0	151.0	187.0	91.0	127.0	149.0	131.0	125.0	157.0	154.0	178.0	143.0	67.0	126.0	130.0	105.0	136.0	163.0	129.0	147.0	99.0	185.0	124.0	131.0	144.0	149.0	117.0	170.0	136.0	141.0	140.0	112.0	127.0	161.0	123.0	125.0	132.0	145.0	152.0	155.0	178.0	137.0	97.0	189.0	130.0	121.0	126.0	201.0	147.0	101.0	190.0	153.0	154.0	164.0	136.0	158.0	127.0	124.0	170.0	149.0	308.0	270.0	271.0	401.0	438.0	427.0	611.0	774.0	1007.0	1107.0	887.0	939.0	1006.0	864.0	947.0	931.0
27	20140912 09:10:30.858	675.0	797.0	115.0	103.0	148.0	133.0	117.0	123.0	160.0	115.0	131.0	88.0	140.0	92.0	110.0	108.0	113.0	105.0	143.0	155.0	109.0	165.0	103.0	107.0	156.0	148.0	149.0	166.0	88.0	83.0	103.0	109.0	145.0	105.0	101.0	145.0	118.0	120.0	174.0	94.0	64.0	136.0	169.0	119.0	128.0	129.0	125.0	160.0	115.0	164.0	116.0	146.0	114.0	129.0	178.0	132.0	111.0	123.0	127.0	103.0	121.0	202.0	175.0	118.0	162.0	170.0	114.0	152.0	152.0	191.0	137.0	184.0	139.0	163.0	168.0	178.0	164.0	151.0	153.0	171.0	130.0	134.0	140.0	177.0	140.0	170.0	148.0	172.0	139.0	147.0	173.0	178.0	133.0	148.0	188.0	197.0	145.0	146.0	121.0	145.0	187.0	145.0	252.0	150.0	156.0	217.0	206.0	238.0	199.0	280.0	205.0	223.0	240.0	254.0	256.0	286.0	229.0	263.0	301.0	246.0	265.0	290.0	237.0	266.0	341.0	313.0	305.0
28	20140912 00:10:39.419	672.0	798.0	115.0	131.0	125.0	114.0	177.0	107.0	160.0	98.0	119.0	194.0	133.0	132.0	128.0	96.0	89.0	128.0	127.0	94.0	128.0	141.0	96.0	196.0	145.0	148.0	120.0	108.0	132.0	115.0	127.0	124.0	145.0	115.0	110.0	145.0	118.0	129.0	135.0	105.0	110.0	129.0	147.0	185.0	96.0	140.0	125.0	160.0	117.0	165.0	183.0	161.0	129.0	116.0	109.0	155.0	148.0	123.0	133.0	139.0	140.0	158.0	120.0	143.0	126.0	110.0	145.0	153.0	126.0	191.0	161.0	145.0	108.0	154.0	140.0	186.0	176.0	190.0	183.0	188.0	129.0	174.0	142.0	158.0	126.0	184.0	179.0	172.0	129.0	137.0	135.0	147.0	175.0	226.0	220.0	165.0	177.0	185.0	171.0	178.0	209.0	215.0	158.0	155.0	161.0	176.0	172.0	238.0	174.0	289.0	190.0	216.0	215.0	194.0	290.0	257.0	229.0	251.0	301.0	283.0	265.0	295.0	245.0	266.0	289.0	312.0	262.0
29	20140912 03:10:36.803	193.0	793.0	94.0	115.0	130.0	139.0	123.0	146.0	154.0	123.0	162.0	173.0	146.0	131.0	162.0	134.0	127.0	165.0	119.0	105.0	119.0	133.0	138.0	113.0	168.0	80.0	121.0	79.0	121.0	135.0	129.0	97.0	107.0	118.0	106.0	119.0	106.0	188.0	176.0	76.0	115.0	145.0	132.0	139.0	95.0	139.0	128.0	112.0	94.0	91.0	139.0	116.0	142.0	127.0	155.0	144.0	143.0	183.0	96.0	86.0	123.0	94.0	129.0	134.0	86.0	136.0	128.0	112.0	121.0	110.0	150.0	141.0	166.0	140.0	135.0	174.0	152.0	99.0	166.0	131.0	129.0	90.0	147.0	176.0	182.0	139.0	128.0	119.0	141.0	131.0	155.0	200.0	217.0	249.0	245.0	256.0	357.0	326.0	373.0	319.0	483.0	385.0	393.0	361.0	344.0	450.0	418.0	495.0	488.0	436.0	440.0	377.0	460.0	463.0	453.0	436.0	476.0	597.0	418.0	433.0	377.0	542.0	526.0	415.0	430.0	498.0	415.0
30	20140912 03:10:36.803	190.0	793.0	135.0	158.0	130.0	108.0	123.0	164.0	164.0	116.0	116.0	99.0	160.0	151.0	110.0	134.0	150.0	95.0	117.0	88.0	134.0	133.0	124.0	101.0	115.0	108.0	170.0	94.0	120.0	135.0	124.0	198.0	123.0	105.0	82.0	105.0	119.0	115.0	95.0	113.0	98.0	138.0	117.0	112.0	214.0	139.0	97.0	116.0	113.0	173.0	148.0	137.0	111.0	127.0	77.0	115.0	143.0	126.0	114.0	168.0	155.0	148.0	129.0	134.0	117.0	120.0	81.0	136.0	89.0	117.0	150.0	162.0	76.0	129.0	158.0	144.0	85.0	138.0	160.0	154.0	129.0	164.0	139.0	180.0	182.0	125.0	134.0	101.0	106.0	112.0	143.0	223.0	180.0	236.0	275.0	211.0	357.0	326.0	378.0	356.0	459.0	377.0	387.0	361.0	292.0	450.0	387.0	446.0	426.0	436.0	430.0	352.0	429.0	432.0	457.0	405.0	424.0	597.0	418.0	407.0	407.0	542.0	436.0	415.0	368.0	498.0	415.0
31	20140912 19:10:44.993	273.0	789.0	136.0	163.0	127.0	153.0	98.0	103.0	116.0	120.0	105.0	99.0	103.0	127.0	135.0	98.0	114.0	112.0	127.0	92.0	93.0	133.0	143.0	128.0	124.0	107.0	81.0	125.0	142.0	106.0	158.0	114.0	169.0	120.0	106.0	137.0	113.0	132.0	165.0	126.0	123.0	93.0	141.0	137.0	117.0	101.0	133.0	135.0	110.0	144.0	114.0	134.0	158.0	107.0	128.0	120.0	109.0	97.0	146.0	125.0	137.0	141.0	101.0	119.0	147.0	145.0	155.0	113.0	175.0	126.0	129.0	178.0	209.0	129.0	176.0	162.0	187.0	173.0	131.0	181.0	166.0	146.0	156.0	176.0	163.0	141.0	136.0	138.0	156.0	145.0	159.0	150.0	162.0	154.0	204.0	116.0	167.0	175.0	144.0	188.0	175.0	146.0	159.0	181.0	163.0	215.0	196.0	147.0	139.0	219.0	183.0	189.0	241.0	196.0	214.0	181.0	204.0	196.0	226.0	278.0	258.0	329.0	361.0	377.0	285.0	379.0	373.0
32	20140911 10:10:25.182	270.0	789.0	121.0	119.0	157.0	108.0	135.0	103.0	159.0	115.0	105.0	94.0	121.0	157.0	135.0	114.0	120.0	112.0	127.0	114.0	138.0	135.0	118.0	147.0	124.0	104.0	107.0	125.0	113.0	106.0	158.0	108.0	169.0	100.0	106.0	95.0	124.0	158.0	142.0	126.0	126.0	114.0	152.0	137.0	105.0	128.0	91.0	163.0	126.0	152.0	127.0	130.0	108.0	120.0	124.0	103.0	109.0	133.0	154.0	144.0	133.0	163.0	134.0	146.0	147.0	144.0	184.0	153.0	175.0	83.0	177.0	178.0	176.0	158.0	174.0	188.0	187.0	183.0	184.0	252.0	152.0	146.0	133.0	161.0	168.0	192.0	129.0	144.0	156.0	190.0	177.0	173.0	164.0	156.0	205.0	156.0	212.0	212.0	191.0	188.0	177.0	211.0	179.0	175.0	149.0	166.0	192.0	170.0	190.0	207.0	260.0	175.0	231.0	189.0	214.0	174.0	204.0	261.0	279.0	287.0	273.0	320.0	291.0	364.0	333.0	356.0	385.0
33	20140913 08:10:29.653	1199.0	788.0	130.0	110.0	91.0	110.0	129.0	109.0	143.0	131.0	125.0	114.0	124.0	120.0	80.0	115.0	166.0	140.0	107.0	106.0	96.0	119.0	158.0	113.0	132.0	109.0	183.0	125.0	89.0	153.0	154.0	102.0	112.0	125.0	135.0	151.0	117.0	112.0	145.0	119.0	136.0	228.0	102.0	174.0	164.0	134.0	113.0	185.0	115.0	142.0	131.0	94.0	153.0	121.0	88.0	148.0	107.0	159.0	148.0	121.0	157.0	108.0	150.0	121.0	138.0	148.0	115.0	147.0	131.0	143.0	137.0	98.0	148.0	68.0	121.0	139.0	131.0	142.0	103.0	97.0	143.0	102.0	128.0	134.0	121.0	117.0	134.0	103.0	124.0	150.0	123.0	141.0	140.0	166.0	132.0	102.0	105.0	100.0	119.0	150.0	112.0	82.0	126.0	152.0	112.0	157.0	150.0	68.0	131.0	127.0	160.0	108.0	148.0	109.0	94.0	127.0	153.0	117.0	118.0	100.0	133.0	129.0	158.0	144.0	110.0	439.0	495.0
34	20140913 08:10:29.653	1194.0	786.0	114.0	116.0	135.0	124.0	76.0	153.0	110.0	172.0	96.0	126.0	144.0	150.0	115.0	124.0	103.0	120.0	181.0	121.0	123.0	124.0	82.0	161.0	95.0	121.0	125.0	153.0	189.0	165.0	191.0	111.0	142.0	185.0	126.0	79.0	139.0	170.0	120.0	97.0	125.0	165.0	187.0	143.0	160.0	111.0	94.0	132.0	199.0	141.0	133.0	138.0	105.0	99.0	113.0	118.0	117.0	161.0	96.0	109.0	142.0	158.0	146.0	111.0	122.0	94.0	102.0	131.0	123.0	110.0	101.0	129.0	134.0	102.0	85.0	102.0	103.0	123.0	122.0	109.0	154.0	131.0	144.0	162.0	128.0	105.0	96.0	114.0	121.0	159.0	91.0	176.0	128.0	138.0	159.0	126.0	134.0	149.0	126.0	101.0	108.0	132.0	137.0	96.0	134.0	154.0	148.0	160.0	127.0	151.0	151.0	138.0	180.0	135.0	115.0	100.0	131.0	163.0	141.0	119.0	135.0	109.0	180.0	155.0	132.0	528.0	458.0
35	20140912 12:10:30.637	910.0	742.0	131.0	127.0	123.0	105.0	143.0	129.0	174.0	116.0	138.0	110.0	96.0	114.0	119.0	102.0	148.0	115.0	134.0	101.0	128.0	128.0	133.0	105.0	142.0	158.0	171.0	105.0	115.0	104.0	109.0	107.0	111.0	139.0	135.0	95.0	135.0	122.0	121.0	120.0	142.0	123.0	166.0	99.0	121.0	103.0	129.0	153.0	141.0	109.0	110.0	129.0	106.0	129.0	179.0	138.0	108.0	108.0	134.0	185.0	115.0	136.0	129.0	147.0	153.0	159.0	131.0	193.0	152.0	143.0	151.0	171.0	227.0	198.0	138.0	193.0	150.0	152.0	198.0	176.0	139.0	98.0	181.0	214.0	168.0	153.0	225.0	150.0	149.0	169.0	139.0	157.0	143.0	181.0	171.0	158.0	185.0	164.0	168.0	185.0	189.0	278.0	242.0	258.0	240.0	305.0	224.0	310.0	248.0	436.0	280.0	349.0	399.0	375.0	362.0	364.0	339.0	362.0	378.0	436.0	490.0	350.0	391.0	437.0	457.0	456.0	486.0
36	20140912 12:10:30.637	907.0	742.0	131.0	154.0	118.0	131.0	121.0	121.0	174.0	116.0	150.0	123.0	120.0	124.0	130.0	173.0	148.0	124.0	134.0	126.0	165.0	102.0	133.0	119.0	135.0	158.0	171.0	116.0	80.0	176.0	117.0	79.0	93.0	106.0	195.0	87.0	185.0	120.0	155.0	120.0	118.0	121.0	143.0	107.0	116.0	103.0	129.0	127.0	98.0	145.0	119.0	124.0	116.0	155.0	179.0	138.0	156.0	139.0	104.0	142.0	122.0	135.0	160.0	86.0	169.0	132.0	157.0	183.0	207.0	149.0	158.0	154.0	210.0	189.0	187.0	196.0	140.0	152.0	198.0	172.0	169.0	111.0	141.0	201.0	184.0	155.0	225.0	151.0	179.0	176.0	143.0	157.0	143.0	143.0	177.0	164.0	163.0	170.0	204.0	193.0	179.0	276.0	239.0	276.0	243.0	305.0	270.0	328.0	259.0	436.0	351.0	349.0	348.0	391.0	425.0	316.0	348.0	397.0	374.0	425.0	463.0	350.0	360.0	461.0	399.0	456.0	486.0
