index	mortality	x	y	20140907 17:58:59.294	20140907 18:58:59.726	20140907 19:58:58.662	20140907 20:58:56.994	20140907 21:58:50.693	20140907 22:58:56.817	20140907 23:59:05.349	20140908 00:58:50.454	20140908 02:58:56.427	20140908 03:58:59.181	20140908 04:59:00.583	20140908 05:58:49.504	20140908 06:58:53.607	20140908 07:58:53.926	20140908 08:58:54.309	20140908 09:59:01.218	20140908 10:58:59.701	20140908 11:59:09.885	20140908 12:58:59.662	20140908 13:59:07.118	20140908 14:59:02.713	20140908 15:59:03.499	20140908 16:58:57.651	20140908 17:59:03.360	20140908 18:59:00.628	20140908 19:58:55.433	20140908 20:59:00.760	20140908 21:58:52.432	20140908 22:59:06.219	20140908 23:58:57.509	20140909 00:58:58.579	20140909 01:58:57.916	20140909 02:59:00.924	20140909 03:59:04.390	20140909 04:58:56.682	20140909 05:58:54.938	20140909 06:58:55.420	20140909 07:58:55.59	20140909 08:58:53.221	20140909 09:58:56.303	20140909 10:58:53.542	20140909 11:58:57.888	20140909 12:59:02.278	20140909 13:58:59.225	20140909 15:58:56.280	20140909 16:58:56.151	20140909 17:58:57.26	20140909 18:58:59.564	20140909 19:58:54.709	20140909 20:59:01.937	20140909 21:59:03.750	20140909 22:58:58.960	20140909 23:58:57.825	20140910 00:58:56.436	20140910 01:59:07.886	20140910 02:59:08.332	20140910 03:58:54.443	20140910 04:58:59.531	20140910 05:58:58.126	20140910 06:59:03.871	20140910 07:58:58.403	20140910 08:59:02.257	20140910 09:58:58.609	20140910 10:58:58.655	20140910 11:59:00.212	20140910 12:59:04.775	20140910 13:58:57.859	20140910 14:59:05.568	20140910 15:59:00.49	20140910 16:59:00.927	20140910 17:59:13.549	20140910 18:59:06.228	20140910 20:11:04.675	20140910 21:11:02.839	20140910 22:10:58.773	20140910 23:11:05.76	20140911 01:11:04.466	20140911 02:11:00.879	20140911 03:11:01.170	20140911 04:10:55.271	20140911 05:10:56.778	20140911 06:11:00.177	20140911 07:11:00.957	20140911 08:10:55.540	20140911 09:10:59.669	20140911 10:10:56.506	20140911 11:11:03.173	20140911 12:11:00.214	20140911 13:11:03.921	20140911 14:11:07.269	20140911 15:10:57.926	20140911 16:11:05.81	20140911 17:11:04.89	20140911 18:11:08.192	20140911 19:11:16.52	20140911 20:11:14.549	20140911 21:11:04.706	20140911 22:11:05.436	20140911 23:11:08.852	20140912 00:11:10.584	20140912 01:11:05.429	20140912 02:11:12.922	20140912 03:11:08.268	20140912 04:11:01.807	20140912 05:11:08.366	20140912 06:11:09.42	20140912 07:11:04.658	20140912 08:10:59.104	20140912 09:11:01.940	20140912 10:11:05.568	20140912 11:11:15.465	20140912 12:11:02.164	20140912 13:11:05.251	20140912 14:11:21.134	20140912 15:11:04.811	20140912 16:11:26.337	20140912 17:11:02.742	20140912 18:11:16.780	20140912 19:11:16.415	20140912 20:11:10.867	20140912 21:11:05.560	20140912 22:11:06.612	20140912 23:11:06.929	20140913 00:11:07.653	20140913 01:11:06.442	20140913 02:11:02.463	20140913 03:11:06.407	20140913 04:11:01.905	20140913 05:11:07.515	20140913 06:11:10.248	20140913 07:11:05.838	20140913 08:11:00.924	20140913 09:11:03.611
11	20140913 08:11:00.924	273.0	965.0	108.0	108.0	166.0	138.0	140.0	141.0	163.0	127.0	164.0	159.0	163.0	136.0	150.0	164.0	116.0	179.0	88.0	134.0	126.0	93.0	97.0	182.0	109.0	105.0	131.0	138.0	149.0	112.0	113.0	158.0	133.0	136.0	133.0	111.0	159.0	202.0	150.0	164.0	115.0	107.0	152.0	158.0	105.0	147.0	119.0	165.0	175.0	108.0	130.0	113.0	60.0	122.0	137.0	122.0	143.0	150.0	128.0	118.0	154.0	173.0	152.0	123.0	150.0	154.0	164.0	194.0	170.0	152.0	145.0	154.0	123.0	127.0	110.0	164.0	139.0	133.0	145.0	182.0	146.0	154.0	162.0	131.0	122.0	147.0	142.0	107.0	129.0	181.0	101.0	126.0	117.0	165.0	129.0	187.0	117.0	110.0	104.0	108.0	136.0	134.0	165.0	138.0	145.0	171.0	227.0	120.0	177.0	127.0	175.0	146.0	146.0	164.0	133.0	117.0	117.0	138.0	119.0	123.0	189.0	129.0	115.0	131.0	96.0	98.0	176.0	122.0	106.0	177.0	146.0	158.0	109.0	404.0	509.0
12	20140912 22:11:06.612	799.0	960.0	132.0	151.0	117.0	117.0	113.0	124.0	131.0	176.0	107.0	113.0	153.0	128.0	124.0	139.0	146.0	149.0	111.0	88.0	115.0	111.0	196.0	148.0	110.0	105.0	168.0	102.0	149.0	114.0	144.0	123.0	174.0	114.0	133.0	152.0	147.0	111.0	115.0	129.0	164.0	139.0	204.0	118.0	188.0	141.0	109.0	169.0	151.0	110.0	166.0	129.0	132.0	129.0	134.0	122.0	129.0	101.0	121.0	108.0	136.0	115.0	162.0	119.0	121.0	123.0	125.0	150.0	120.0	139.0	108.0	114.0	122.0	158.0	119.0	84.0	138.0	175.0	139.0	141.0	159.0	103.0	127.0	162.0	118.0	137.0	104.0	174.0	141.0	178.0	178.0	136.0	161.0	160.0	156.0	172.0	148.0	132.0	191.0	150.0	190.0	201.0	192.0	171.0	320.0	246.0	268.0	259.0	281.0	260.0	315.0	253.0	250.0	278.0	285.0	294.0	290.0	310.0	236.0	332.0	388.0	197.0	555.0	781.0	935.0	975.0	1085.0	824.0	758.0	794.0	846.0	823.0	886.0	781.0	887.0
13	20140912 16:11:26.337	1094.0	960.0	129.0	156.0	163.0	155.0	138.0	105.0	86.0	126.0	135.0	167.0	107.0	143.0	95.0	110.0	103.0	168.0	144.0	133.0	145.0	104.0	130.0	119.0	130.0	176.0	135.0	157.0	117.0	148.0	153.0	167.0	142.0	204.0	87.0	150.0	118.0	121.0	131.0	151.0	167.0	144.0	85.0	112.0	116.0	130.0	131.0	126.0	140.0	101.0	114.0	121.0	116.0	96.0	111.0	104.0	140.0	127.0	128.0	125.0	144.0	124.0	147.0	143.0	138.0	146.0	155.0	161.0	173.0	110.0	145.0	117.0	165.0	142.0	155.0	160.0	98.0	106.0	139.0	136.0	136.0	148.0	146.0	83.0	96.0	206.0	115.0	111.0	100.0	153.0	144.0	155.0	166.0	127.0	144.0	135.0	134.0	65.0	156.0	115.0	93.0	133.0	146.0	211.0	157.0	250.0	119.0	121.0	119.0	232.0	109.0	159.0	140.0	106.0	155.0	124.0	147.0	552.0	289.0	471.0	432.0	239.0	163.0	127.0	164.0	176.0	107.0	119.0	153.0	136.0	97.0	84.0	133.0	158.0	179.0
14	20140913 02:11:02.463	838.0	957.0	108.0	103.0	186.0	134.0	137.0	130.0	134.0	122.0	88.0	111.0	131.0	105.0	129.0	122.0	120.0	142.0	126.0	131.0	120.0	160.0	133.0	172.0	84.0	118.0	148.0	145.0	147.0	124.0	112.0	142.0	176.0	120.0	171.0	117.0	155.0	145.0	120.0	107.0	151.0	108.0	124.0	133.0	143.0	151.0	136.0	175.0	209.0	133.0	130.0	100.0	133.0	125.0	132.0	125.0	147.0	105.0	130.0	173.0	102.0	136.0	156.0	133.0	76.0	124.0	149.0	115.0	143.0	175.0	153.0	110.0	155.0	154.0	130.0	222.0	155.0	185.0	115.0	176.0	119.0	158.0	179.0	139.0	142.0	124.0	128.0	147.0	202.0	196.0	179.0	122.0	196.0	129.0	147.0	173.0	156.0	165.0	118.0	186.0	152.0	145.0	181.0	127.0	206.0	179.0	149.0	121.0	148.0	125.0	170.0	142.0	171.0	141.0	152.0	140.0	159.0	133.0	143.0	181.0	165.0	188.0	166.0	139.0	155.0	211.0	202.0	295.0	294.0	311.0	334.0	400.0	355.0	408.0	450.0
15	20140912 21:11:05.560	360.0	953.0	157.0	144.0	123.0	158.0	131.0	115.0	144.0	129.0	122.0	120.0	132.0	87.0	124.0	191.0	125.0	177.0	168.0	109.0	161.0	159.0	140.0	86.0	125.0	138.0	162.0	108.0	147.0	109.0	108.0	120.0	136.0	107.0	163.0	140.0	156.0	120.0	162.0	185.0	128.0	97.0	142.0	154.0	122.0	171.0	148.0	142.0	177.0	121.0	128.0	128.0	142.0	134.0	166.0	126.0	116.0	126.0	149.0	112.0	103.0	144.0	126.0	111.0	172.0	147.0	169.0	181.0	138.0	111.0	112.0	118.0	144.0	164.0	151.0	169.0	96.0	99.0	157.0	131.0	154.0	210.0	178.0	110.0	115.0	174.0	135.0	134.0	154.0	149.0	109.0	190.0	216.0	172.0	180.0	183.0	164.0	148.0	121.0	156.0	146.0	110.0	108.0	140.0	160.0	188.0	171.0	129.0	148.0	136.0	190.0	111.0	156.0	131.0	165.0	131.0	147.0	168.0	132.0	210.0	292.0	170.0	431.0	452.0	370.0	524.0	467.0	506.0	476.0	547.0	545.0	514.0	543.0	596.0	589.0
16	20140912 16:11:26.337	1100.0	949.0	125.0	119.0	157.0	132.0	133.0	85.0	116.0	81.0	146.0	160.0	133.0	133.0	127.0	90.0	94.0	174.0	162.0	133.0	160.0	146.0	115.0	130.0	150.0	154.0	167.0	162.0	161.0	159.0	140.0	146.0	131.0	112.0	113.0	148.0	140.0	95.0	186.0	133.0	113.0	136.0	141.0	177.0	125.0	89.0	125.0	137.0	125.0	138.0	132.0	178.0	127.0	109.0	160.0	115.0	172.0	85.0	159.0	124.0	132.0	153.0	119.0	115.0	140.0	133.0	137.0	91.0	123.0	126.0	140.0	199.0	185.0	127.0	129.0	133.0	135.0	144.0	70.0	118.0	121.0	196.0	102.0	132.0	153.0	163.0	145.0	111.0	126.0	211.0	117.0	128.0	118.0	161.0	105.0	157.0	131.0	108.0	115.0	105.0	131.0	130.0	149.0	132.0	122.0	135.0	94.0	148.0	139.0	114.0	190.0	127.0	107.0	124.0	144.0	155.0	97.0	497.0	273.0	400.0	482.0	286.0	175.0	131.0	124.0	141.0	151.0	137.0	141.0	146.0	114.0	135.0	92.0	89.0	211.0
17	20140912 21:11:05.560	1157.0	932.0	148.0	126.0	115.0	161.0	122.0	125.0	122.0	76.0	141.0	116.0	122.0	135.0	130.0	160.0	99.0	131.0	179.0	138.0	158.0	128.0	116.0	97.0	127.0	140.0	161.0	96.0	179.0	98.0	89.0	109.0	143.0	146.0	117.0	133.0	120.0	131.0	148.0	138.0	145.0	130.0	176.0	117.0	131.0	118.0	134.0	116.0	117.0	109.0	158.0	115.0	135.0	176.0	178.0	110.0	84.0	105.0	140.0	140.0	117.0	120.0	163.0	120.0	193.0	114.0	127.0	170.0	164.0	135.0	173.0	139.0	138.0	186.0	120.0	223.0	136.0	125.0	97.0	103.0	114.0	142.0	86.0	102.0	167.0	119.0	140.0	128.0	131.0	202.0	115.0	132.0	215.0	167.0	159.0	129.0	147.0	132.0	148.0	140.0	116.0	116.0	175.0	120.0	120.0	116.0	145.0	124.0	167.0	149.0	122.0	146.0	140.0	163.0	141.0	191.0	211.0	202.0	153.0	257.0	237.0	169.0	451.0	369.0	354.0	468.0	620.0	739.0	689.0	811.0	639.0	760.0	679.0	315.0	328.0
18	20140912 16:11:26.337	1114.0	931.0	110.0	129.0	161.0	155.0	145.0	111.0	183.0	111.0	244.0	111.0	110.0	139.0	115.0	127.0	157.0	141.0	167.0	101.0	180.0	135.0	121.0	140.0	131.0	143.0	176.0	143.0	159.0	147.0	167.0	199.0	117.0	139.0	76.0	149.0	102.0	127.0	112.0	190.0	163.0	108.0	182.0	144.0	110.0	119.0	136.0	116.0	163.0	90.0	149.0	137.0	101.0	87.0	143.0	101.0	146.0	165.0	145.0	116.0	135.0	155.0	134.0	68.0	140.0	121.0	162.0	171.0	128.0	110.0	174.0	133.0	134.0	131.0	134.0	135.0	106.0	142.0	125.0	162.0	113.0	148.0	148.0	169.0	127.0	155.0	162.0	118.0	88.0	123.0	127.0	105.0	159.0	152.0	158.0	195.0	219.0	119.0	188.0	131.0	135.0	121.0	142.0	143.0	171.0	156.0	93.0	124.0	145.0	176.0	144.0	121.0	153.0	141.0	150.0	146.0	127.0	649.0	312.0	460.0	485.0	263.0	167.0	152.0	93.0	172.0	130.0	89.0	164.0	178.0	148.0	143.0	132.0	184.0	239.0
19	20140913 01:11:06.442	677.0	929.0	213.0	111.0	155.0	174.0	182.0	206.0	170.0	178.0	116.0	110.0	147.0	133.0	171.0	122.0	133.0	162.0	137.0	145.0	127.0	138.0	136.0	152.0	131.0	212.0	162.0	104.0	151.0	169.0	122.0	158.0	138.0	96.0	138.0	156.0	137.0	115.0	130.0	95.0	122.0	135.0	134.0	84.0	153.0	145.0	96.0	149.0	170.0	115.0	113.0	115.0	135.0	92.0	192.0	100.0	148.0	124.0	100.0	157.0	143.0	96.0	140.0	168.0	152.0	128.0	139.0	122.0	149.0	180.0	167.0	144.0	130.0	161.0	136.0	167.0	145.0	163.0	117.0	85.0	110.0	134.0	188.0	191.0	135.0	147.0	127.0	137.0	131.0	165.0	153.0	202.0	116.0	148.0	153.0	142.0	111.0	172.0	148.0	154.0	130.0	133.0	138.0	134.0	164.0	160.0	156.0	167.0	154.0	188.0	133.0	165.0	143.0	137.0	198.0	207.0	162.0	145.0	175.0	188.0	183.0	141.0	191.0	190.0	182.0	285.0	348.0	318.0	353.0	443.0	393.0	401.0	517.0	529.0	579.0
20	20140913 04:11:01.905	1315.0	925.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	118.0	149.0	83.0	136.0	165.0	137.0	143.0	159.0	122.0	120.0	137.0	119.0	115.0	153.0	119.0	146.0	156.0	142.0	188.0	113.0	134.0	126.0	138.0	158.0	186.0	117.0	167.0	80.0	114.0	132.0	155.0	143.0	105.0	124.0	179.0	126.0	192.0	93.0	148.0	126.0	180.0	189.0	150.0	143.0	149.0	212.0	134.0	121.0	110.0	154.0	133.0	141.0	138.0	196.0	110.0	152.0	149.0	124.0	188.0	123.0	184.0	109.0	135.0	163.0	174.0	182.0	151.0	106.0	213.0	99.0	186.0	211.0	239.0	147.0	197.0	206.0	195.0	192.0	577.0	608.0	392.0	441.0	463.0	438.0
21	20140912 21:11:05.560	554.0	901.0	118.0	130.0	135.0	184.0	152.0	132.0	140.0	123.0	91.0	181.0	99.0	115.0	125.0	144.0	153.0	180.0	163.0	112.0	133.0	177.0	108.0	82.0	97.0	124.0	125.0	160.0	155.0	104.0	104.0	152.0	138.0	110.0	132.0	104.0	141.0	120.0	117.0	108.0	128.0	163.0	173.0	150.0	111.0	158.0	169.0	138.0	157.0	130.0	172.0	168.0	172.0	139.0	140.0	158.0	151.0	127.0	114.0	152.0	140.0	151.0	191.0	159.0	153.0	126.0	143.0	161.0	156.0	179.0	173.0	145.0	153.0	163.0	176.0	153.0	175.0	154.0	132.0	169.0	147.0	130.0	186.0	177.0	148.0	190.0	127.0	135.0	203.0	188.0	200.0	177.0	218.0	263.0	144.0	258.0	236.0	185.0	183.0	140.0	183.0	188.0	236.0	197.0	186.0	175.0	194.0	194.0	195.0	207.0	222.0	206.0	226.0	231.0	240.0	249.0	257.0	339.0	301.0	389.0	399.0	271.0	531.0	472.0	587.0	662.0	599.0	767.0	644.0	685.0	539.0	742.0	680.0	561.0	664.0
22	20140912 16:11:26.337	1158.0	884.0	151.0	97.0	109.0	178.0	129.0	110.0	103.0	137.0	155.0	120.0	137.0	152.0	152.0	237.0	122.0	113.0	174.0	116.0	137.0	189.0	107.0	106.0	99.0	171.0	117.0	132.0	185.0	192.0	112.0	217.0	135.0	127.0	110.0	95.0	97.0	179.0	90.0	125.0	114.0	160.0	155.0	118.0	147.0	102.0	111.0	105.0	138.0	123.0	115.0	129.0	157.0	146.0	125.0	134.0	76.0	108.0	107.0	95.0	153.0	117.0	164.0	149.0	94.0	129.0	160.0	124.0	138.0	179.0	137.0	157.0	117.0	204.0	146.0	137.0	114.0	106.0	110.0	131.0	153.0	122.0	133.0	92.0	118.0	152.0	100.0	98.0	104.0	166.0	105.0	96.0	134.0	84.0	69.0	248.0	102.0	135.0	147.0	120.0	117.0	102.0	118.0	139.0	174.0	192.0	126.0	84.0	170.0	158.0	134.0	172.0	144.0	112.0	110.0	154.0	142.0	599.0	348.0	479.0	546.0	258.0	207.0	223.0	207.0	214.0	164.0	221.0	180.0	175.0	149.0	192.0	152.0	201.0	113.0
23	20140912 16:11:26.337	1168.0	873.0	135.0	152.0	168.0	118.0	170.0	143.0	117.0	156.0	157.0	124.0	87.0	125.0	106.0	129.0	147.0	148.0	148.0	121.0	153.0	158.0	148.0	162.0	150.0	166.0	175.0	142.0	202.0	107.0	97.0	172.0	157.0	137.0	132.0	153.0	135.0	119.0	148.0	180.0	128.0	117.0	131.0	85.0	129.0	113.0	97.0	113.0	143.0	150.0	154.0	115.0	115.0	98.0	160.0	126.0	99.0	90.0	127.0	136.0	123.0	118.0	94.0	156.0	108.0	84.0	96.0	110.0	158.0	158.0	113.0	109.0	117.0	130.0	115.0	95.0	84.0	111.0	147.0	114.0	138.0	175.0	119.0	111.0	97.0	159.0	120.0	139.0	104.0	147.0	138.0	163.0	133.0	159.0	113.0	185.0	138.0	129.0	110.0	126.0	98.0	139.0	111.0	151.0	197.0	160.0	137.0	145.0	176.0	154.0	135.0	178.0	149.0	140.0	134.0	122.0	109.0	544.0	322.0	459.0	558.0	288.0	247.0	238.0	156.0	202.0	198.0	199.0	208.0	222.0	179.0	169.0	159.0	117.0	221.0
24	20140912 21:11:05.560	913.0	873.0	142.0	113.0	154.0	135.0	174.0	115.0	162.0	127.0	126.0	100.0	105.0	125.0	151.0	169.0	164.0	139.0	186.0	135.0	150.0	102.0	164.0	154.0	171.0	108.0	147.0	142.0	136.0	136.0	86.0	143.0	95.0	102.0	139.0	156.0	116.0	149.0	155.0	175.0	121.0	102.0	136.0	119.0	133.0	109.0	129.0	125.0	135.0	120.0	102.0	162.0	125.0	110.0	138.0	140.0	157.0	115.0	141.0	100.0	124.0	134.0	161.0	124.0	96.0	102.0	131.0	177.0	118.0	128.0	136.0	139.0	185.0	150.0	120.0	130.0	159.0	133.0	128.0	182.0	161.0	183.0	112.0	149.0	113.0	156.0	166.0	151.0	183.0	150.0	138.0	193.0	173.0	148.0	130.0	108.0	128.0	108.0	153.0	141.0	147.0	163.0	217.0	137.0	106.0	145.0	125.0	186.0	159.0	164.0	160.0	147.0	135.0	164.0	161.0	166.0	174.0	123.0	139.0	177.0	243.0	211.0	350.0	339.0	323.0	340.0	331.0	309.0	323.0	335.0	308.0	323.0	376.0	335.0	426.0
25	20140913 06:11:10.248	392.0	871.0	120.0	93.0	103.0	141.0	179.0	124.0	117.0	152.0	149.0	137.0	115.0	147.0	163.0	159.0	118.0	121.0	108.0	123.0	151.0	80.0	102.0	133.0	129.0	176.0	91.0	115.0	122.0	162.0	135.0	111.0	154.0	87.0	121.0	147.0	94.0	196.0	127.0	148.0	120.0	142.0	141.0	134.0	175.0	143.0	152.0	131.0	156.0	116.0	132.0	132.0	112.0	109.0	105.0	178.0	113.0	181.0	131.0	124.0	119.0	150.0	195.0	123.0	117.0	123.0	151.0	158.0	164.0	118.0	181.0	146.0	184.0	159.0	108.0	180.0	128.0	165.0	144.0	117.0	129.0	139.0	116.0	134.0	110.0	133.0	120.0	141.0	163.0	152.0	226.0	161.0	158.0	177.0	135.0	203.0	201.0	176.0	165.0	165.0	151.0	193.0	137.0	191.0	149.0	230.0	159.0	161.0	196.0	168.0	182.0	125.0	184.0	157.0	175.0	183.0	184.0	133.0	169.0	158.0	209.0	182.0	238.0	153.0	161.0	247.0	193.0	183.0	252.0	249.0	169.0	944.0	714.0	625.0	626.0
26	20140913 00:11:07.653	191.0	851.0	122.0	159.0	171.0	125.0	133.0	153.0	126.0	123.0	96.0	123.0	125.0	119.0	116.0	132.0	117.0	181.0	109.0	142.0	143.0	125.0	142.0	104.0	116.0	155.0	175.0	173.0	159.0	151.0	107.0	136.0	125.0	114.0	123.0	190.0	141.0	176.0	94.0	150.0	120.0	163.0	126.0	137.0	129.0	125.0	103.0	152.0	150.0	114.0	136.0	244.0	170.0	131.0	90.0	163.0	152.0	121.0	166.0	133.0	122.0	180.0	157.0	127.0	119.0	180.0	148.0	112.0	146.0	155.0	177.0	139.0	108.0	95.0	96.0	177.0	140.0	133.0	122.0	155.0	157.0	150.0	148.0	161.0	108.0	194.0	142.0	172.0	128.0	158.0	152.0	130.0	145.0	160.0	185.0	202.0	157.0	155.0	186.0	106.0	170.0	203.0	156.0	217.0	138.0	174.0	166.0	197.0	146.0	152.0	187.0	188.0	163.0	164.0	180.0	165.0	142.0	153.0	177.0	152.0	207.0	140.0	163.0	133.0	126.0	490.0	368.0	256.0	243.0	289.0	211.0	252.0	172.0	228.0	221.0
27	20140912 15:11:04.811	911.0	834.0	141.0	161.0	172.0	109.0	142.0	108.0	140.0	152.0	119.0	100.0	106.0	131.0	127.0	121.0	137.0	133.0	126.0	132.0	123.0	146.0	259.0	170.0	149.0	86.0	156.0	188.0	163.0	97.0	90.0	97.0	112.0	103.0	97.0	174.0	142.0	124.0	93.0	131.0	117.0	93.0	119.0	175.0	134.0	142.0	141.0	176.0	134.0	151.0	186.0	132.0	117.0	157.0	143.0	178.0	113.0	150.0	120.0	108.0	130.0	118.0	116.0	146.0	115.0	116.0	161.0	115.0	141.0	153.0	113.0	154.0	80.0	146.0	100.0	217.0	124.0	134.0	138.0	155.0	156.0	147.0	118.0	143.0	154.0	209.0	141.0	172.0	117.0	147.0	203.0	208.0	179.0	147.0	155.0	165.0	129.0	139.0	138.0	149.0	120.0	149.0	160.0	172.0	158.0	183.0	156.0	142.0	144.0	171.0	174.0	199.0	195.0	163.0	169.0	199.0	405.0	187.0	160.0	233.0	176.0	172.0	184.0	184.0	204.0	188.0	154.0	201.0	195.0	189.0	222.0	183.0	513.0	475.0	527.0
28	20140912 16:11:26.337	1219.0	826.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	0.0	144.0	121.0	96.0	99.0	150.0	136.0	187.0	96.0	130.0	133.0	114.0	149.0	180.0	105.0	200.0	188.0	131.0	102.0	100.0	184.0	131.0	127.0	147.0	153.0	139.0	159.0	107.0	172.0	158.0	181.0	157.0	135.0	159.0	91.0	116.0	211.0	141.0	117.0	102.0	212.0	133.0	111.0	159.0	155.0	161.0	158.0	168.0	167.0	117.0	149.0	134.0	104.0	101.0	105.0	173.0	121.0	98.0	144.0	152.0	116.0	117.0	155.0	104.0	123.0	151.0	137.0	120.0	121.0	142.0	153.0	158.0	155.0	95.0	115.0	135.0	154.0	193.0	146.0	121.0	143.0	132.0	139.0	115.0	124.0	127.0	140.0	144.0	131.0	129.0	123.0	96.0	123.0	175.0	153.0	138.0	125.0	163.0	172.0	134.0	151.0	284.0	581.0	359.0	517.0	586.0	279.0	629.0	545.0	522.0	624.0	501.0	609.0	596.0	625.0	504.0	606.0	566.0	179.0	138.0
29	20140912 08:10:59.104	1109.0	822.0	144.0	106.0	193.0	149.0	129.0	109.0	142.0	141.0	140.0	143.0	101.0	147.0	121.0	126.0	138.0	131.0	156.0	134.0	143.0	118.0	98.0	139.0	113.0	122.0	100.0	115.0	153.0	115.0	146.0	124.0	109.0	108.0	143.0	165.0	145.0	183.0	173.0	160.0	127.0	135.0	144.0	164.0	114.0	143.0	135.0	128.0	165.0	154.0	151.0	160.0	118.0	112.0	126.0	164.0	125.0	142.0	144.0	112.0	146.0	153.0	199.0	182.0	133.0	186.0	131.0	160.0	143.0	170.0	143.0	172.0	136.0	185.0	215.0	152.0	143.0	119.0	172.0	152.0	183.0	156.0	138.0	166.0	93.0	170.0	147.0	202.0	119.0	118.0	173.0	124.0	137.0	144.0	138.0	180.0	266.0	143.0	175.0	133.0	162.0	127.0	172.0	184.0	190.0	235.0	207.0	341.0	283.0	422.0	458.0	454.0	536.0	484.0	534.0	472.0	656.0	588.0	347.0	453.0	491.0	274.0	656.0	440.0	574.0	627.0	564.0	675.0	599.0	598.0	527.0	623.0	529.0	514.0	590.0
30	20140912 08:10:59.104	29.0	820.0	131.0	170.0	115.0	147.0	120.0	119.0	123.0	121.0	144.0	143.0	120.0	171.0	180.0	160.0	153.0	179.0	183.0	123.0	164.0	149.0	148.0	96.0	130.0	136.0	105.0	138.0	151.0	125.0	86.0	140.0	113.0	78.0	141.0	105.0	176.0	95.0	135.0	118.0	163.0	139.0	135.0	127.0	128.0	145.0	130.0	149.0	128.0	117.0	149.0	121.0	136.0	102.0	108.0	109.0	197.0	145.0	135.0	107.0	137.0	135.0	123.0	151.0	148.0	137.0	150.0	107.0	129.0	185.0	127.0	115.0	110.0	136.0	116.0	220.0	130.0	129.0	127.0	155.0	137.0	147.0	116.0	126.0	135.0	172.0	152.0	139.0	133.0	137.0	215.0	109.0	207.0	133.0	144.0	118.0	160.0	147.0	148.0	137.0	158.0	141.0	194.0	135.0	170.0	231.0	329.0	303.0	357.0	435.0	457.0	479.0	625.0	491.0	455.0	658.0	594.0	602.0	531.0	683.0	508.0	289.0	425.0	403.0	397.0	422.0	352.0	361.0	364.0	359.0	361.0	401.0	333.0	296.0	412.0
31	20140912 03:11:08.268	109.0	817.0	207.0	115.0	140.0	170.0	124.0	136.0	114.0	127.0	134.0	125.0	148.0	129.0	130.0	130.0	153.0	159.0	128.0	137.0	138.0	102.0	101.0	120.0	89.0	112.0	152.0	155.0	125.0	158.0	109.0	134.0	125.0	118.0	107.0	215.0	136.0	110.0	163.0	113.0	139.0	137.0	161.0	117.0	144.0	169.0	118.0	171.0	125.0	149.0	158.0	159.0	105.0	156.0	141.0	185.0	154.0	156.0	131.0	166.0	241.0	141.0	177.0	186.0	145.0	202.0	145.0	128.0	150.0	144.0	140.0	129.0	156.0	102.0	190.0	135.0	153.0	168.0	175.0	140.0	173.0	142.0	123.0	160.0	141.0	148.0	152.0	151.0	138.0	139.0	158.0	133.0	201.0	147.0	158.0	159.0	191.0	164.0	148.0	140.0	198.0	217.0	267.0	334.0	435.0	450.0	408.0	482.0	516.0	598.0	620.0	647.0	684.0	622.0	688.0	711.0	769.0	734.0	518.0	616.0	689.0	436.0	726.0	541.0	659.0	681.0	678.0	699.0	643.0	718.0	747.0	726.0	756.0	569.0	513.0
32	20140912 14:11:21.134	68.0	817.0	166.0	137.0	66.0	117.0	169.0	129.0	101.0	99.0	96.0	138.0	127.0	159.0	156.0	122.0	113.0	174.0	156.0	130.0	112.0	86.0	118.0	167.0	147.0	155.0	139.0	124.0	99.0	115.0	111.0	124.0	135.0	126.0	112.0	76.0	141.0	116.0	111.0	121.0	155.0	151.0	137.0	128.0	115.0	182.0	144.0	132.0	99.0	135.0	113.0	117.0	142.0	106.0	119.0	117.0	142.0	167.0	131.0	124.0	130.0	133.0	122.0	106.0	114.0	112.0	157.0	158.0	145.0	162.0	168.0	104.0	146.0	101.0	157.0	151.0	92.0	117.0	155.0	152.0	130.0	146.0	170.0	106.0	130.0	133.0	106.0	170.0	166.0	94.0	184.0	183.0	135.0	147.0	175.0	132.0	142.0	157.0	162.0	134.0	137.0	136.0	143.0	144.0	216.0	159.0	115.0	154.0	125.0	144.0	192.0	171.0	149.0	228.0	239.0	393.0	327.0	463.0	315.0	498.0	498.0	256.0	482.0	443.0	479.0	435.0	531.0	446.0	416.0	480.0	467.0	483.0	478.0	506.0	554.0
