index	mortality	x	y	20140907 18:19:58.116	20140907 19:19:52.871	20140907 20:19:54.755	20140907 21:19:49.450	20140907 22:19:41.865	20140907 23:19:53.170	20140908 00:19:59.536	20140908 01:19:46.274	20140908 02:19:53.642	20140908 03:19:47.650	20140908 04:19:58.947	20140908 08:19:48.756	20140908 09:19:46.588	20140908 10:19:57.549	20140908 11:20:11.977	20140908 12:20:08.37	20140908 13:20:00.891	20140908 14:20:05.579	20140908 15:20:09.955	20140908 16:20:12.30	20140908 17:19:57.935	20140908 18:20:03.713	20140908 19:19:59.621	20140908 20:19:47.687	20140908 21:19:56.136	20140908 22:19:48.915	20140908 23:20:05.585	20140909 00:20:00.421	20140909 01:19:56.724	20140909 02:19:51.420	20140909 03:19:53.311	20140909 04:20:01.493	20140909 05:19:52.967	20140909 06:19:51.15	20140909 07:19:54.797	20140909 08:19:49.132	20140909 09:19:48.142	20140909 10:19:47.559	20140909 11:19:48.891	20140909 12:19:52.188	20140909 13:19:59.752	20140909 14:19:49.812	20140909 15:20:07.384	20140909 16:19:51.544	20140909 17:19:51.379	20140909 18:19:48.502	20140909 19:19:56.284	20140909 21:19:57.489	20140909 22:20:01.900	20140909 23:20:01.856	20140910 00:19:54.462	20140910 01:19:57.276	20140910 02:19:59.224	20140910 03:20:00.500	20140910 04:19:53.299	20140910 05:19:48.384	20140910 06:19:58.191	20140910 07:19:55.742	20140910 09:19:58.126	20140910 10:19:49.945	20140910 11:19:52.278	20140910 12:19:52.134	20140910 13:19:59.944	20140910 14:19:50.73	20140910 16:19:54.726	20140910 17:19:57.506	20140910 18:20:19.828	20140910 19:19:56.526	20140910 20:32:02.465	20140910 21:31:56.618	20140910 22:31:52.209	20140910 23:32:00.69	20140911 00:32:02.268	20140911 01:31:59.940	20140911 02:31:53.555	20140911 03:31:48.447	20140911 04:31:56.697	20140911 05:31:49.994	20140911 06:31:59.843	20140911 07:31:58.876	20140911 08:31:51.387	20140911 09:31:51.633	20140911 10:31:51.663	20140911 11:31:58.251	20140911 12:32:00.44	20140911 14:32:07.330	20140911 15:32:01.781	20140911 16:32:04.889	20140911 17:32:01.812	20140911 18:32:06.940	20140911 19:32:09.252	20140911 20:32:10.978	20140911 21:32:02.915	20140911 22:32:11.216	20140911 23:32:04.197	20140912 00:32:07.221	20140912 01:32:09.655	20140912 02:32:14.617	20140912 03:32:05.354	20140912 04:31:57.611	20140912 05:32:01.13	20140912 06:32:01.332	20140912 07:31:56.613	20140912 08:31:51.756	20140912 09:31:53.747	20140912 10:32:01.924	20140912 11:32:12.356	20140912 12:32:02.716	20140912 13:32:03.83	20140912 14:32:27.798	20140912 15:32:06.419	20140912 16:32:30.162	20140912 17:32:01.107	20140912 18:32:21.131	20140912 19:32:16.798	20140912 20:32:09.974	20140912 21:32:04.431	20140912 22:32:05.111	20140912 23:32:04.156	20140913 00:32:04.989	20140913 01:32:03.360	20140913 02:31:55.351	20140913 03:32:04.44	20140913 04:31:57.236	20140913 05:32:06.752	20140913 06:32:06.346	20140913 07:32:02.309	20140913 08:31:57.941	20140913 09:32:02.889
11	20140913 04:31:57.236	1351.0	920.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	79.0	273.0	307.0	250.0	282.0	204.0	181.0
12	20140913 04:31:57.236	1351.0	898.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	93.0	246.0	183.0	210.0	257.0	252.0	238.0
13	20140909 10:19:47.559	1189.0	890.0	116.0	117.0	124.0	59.0	126.0	132.0	110.0	87.0	169.0	106.0	93.0	104.0	84.0	99.0	146.0	85.0	124.0	97.0	92.0	126.0	87.0	125.0	113.0	140.0	151.0	115.0	148.0	118.0	148.0	144.0	118.0	188.0	128.0	133.0	115.0	89.0	122.0	221.0	119.0	86.0	104.0	115.0	131.0	108.0	119.0	124.0	120.0	126.0	141.0	137.0	160.0	181.0	153.0	101.0	142.0	139.0	134.0	149.0	169.0	146.0	116.0	149.0	142.0	151.0	168.0	126.0	163.0	87.0	143.0	136.0	158.0	100.0	158.0	155.0	129.0	101.0	180.0	184.0	137.0	170.0	146.0	201.0	177.0	169.0	131.0	158.0	126.0	114.0	86.0	129.0	160.0	174.0	147.0	126.0	155.0	131.0	145.0	165.0	174.0	161.0	179.0	168.0	134.0	132.0	188.0	167.0	167.0	167.0	199.0	228.0	156.0	211.0	261.0	237.0	193.0	194.0	287.0	198.0	203.0	190.0	227.0	230.0	260.0	254.0	257.0	295.0	316.0	354.0	338.0
14	20140913 04:31:57.236	1351.0	887.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	120.0	295.0	246.0	223.0	301.0	279.0	268.0
15	20140913 02:31:55.351	1063.0	871.0	125.0	120.0	120.0	92.0	118.0	149.0	127.0	107.0	154.0	95.0	95.0	104.0	106.0	132.0	133.0	110.0	128.0	92.0	83.0	136.0	102.0	89.0	116.0	92.0	149.0	144.0	105.0	136.0	175.0	147.0	91.0	105.0	138.0	137.0	86.0	105.0	116.0	188.0	111.0	115.0	176.0	109.0	84.0	148.0	104.0	86.0	90.0	88.0	103.0	113.0	146.0	138.0	169.0	92.0	128.0	93.0	97.0	143.0	140.0	100.0	124.0	88.0	167.0	104.0	134.0	151.0	113.0	137.0	116.0	130.0	95.0	114.0	86.0	160.0	133.0	134.0	88.0	109.0	115.0	114.0	68.0	131.0	131.0	132.0	97.0	105.0	129.0	118.0	99.0	116.0	128.0	116.0	86.0	118.0	118.0	134.0	105.0	137.0	144.0	113.0	120.0	91.0	143.0	94.0	131.0	163.0	119.0	156.0	122.0	90.0	116.0	140.0	108.0	130.0	114.0	133.0	188.0	108.0	104.0	158.0	138.0	377.0	333.0	328.0	379.0	386.0	365.0	390.0	362.0
16	20140912 14:32:27.798	514.0	864.0	123.0	106.0	131.0	162.0	97.0	113.0	104.0	88.0	109.0	142.0	103.0	79.0	122.0	122.0	139.0	157.0	122.0	129.0	96.0	128.0	125.0	123.0	100.0	116.0	186.0	140.0	144.0	155.0	141.0	91.0	124.0	157.0	162.0	131.0	172.0	163.0	126.0	152.0	81.0	131.0	154.0	122.0	146.0	134.0	104.0	101.0	135.0	105.0	157.0	101.0	128.0	139.0	115.0	133.0	161.0	106.0	154.0	194.0	131.0	141.0	189.0	108.0	110.0	113.0	123.0	133.0	138.0	79.0	105.0	195.0	110.0	106.0	150.0	166.0	125.0	147.0	114.0	143.0	139.0	110.0	156.0	142.0	184.0	131.0	123.0	119.0	120.0	175.0	179.0	98.0	114.0	140.0	146.0	188.0	191.0	134.0	112.0	116.0	129.0	124.0	182.0	143.0	148.0	165.0	150.0	225.0	230.0	192.0	229.0	308.0	295.0	279.0	258.0	321.0	333.0	301.0	228.0	303.0	303.0	283.0	339.0	352.0	371.0	381.0	361.0	395.0	370.0	391.0	387.0
17	20140913 02:31:55.351	1057.0	854.0	94.0	100.0	146.0	139.0	125.0	126.0	70.0	136.0	115.0	173.0	137.0	110.0	111.0	109.0	105.0	157.0	91.0	100.0	87.0	97.0	130.0	115.0	97.0	117.0	133.0	133.0	187.0	145.0	89.0	94.0	167.0	93.0	124.0	124.0	117.0	65.0	95.0	123.0	94.0	129.0	159.0	171.0	80.0	90.0	112.0	89.0	94.0	117.0	128.0	153.0	156.0	139.0	186.0	145.0	135.0	119.0	145.0	153.0	163.0	114.0	107.0	122.0	99.0	121.0	96.0	98.0	143.0	141.0	80.0	125.0	135.0	83.0	126.0	146.0	128.0	160.0	129.0	118.0	129.0	112.0	115.0	117.0	123.0	99.0	86.0	100.0	125.0	94.0	96.0	91.0	144.0	107.0	128.0	114.0	116.0	181.0	101.0	143.0	138.0	91.0	112.0	170.0	101.0	98.0	89.0	77.0	128.0	140.0	87.0	122.0	110.0	130.0	122.0	106.0	144.0	110.0	126.0	101.0	92.0	91.0	143.0	322.0	335.0	254.0	313.0	289.0	312.0	306.0	360.0
18	20140912 18:32:21.131	1102.0	834.0	112.0	150.0	123.0	140.0	100.0	112.0	141.0	123.0	107.0	122.0	133.0	98.0	141.0	117.0	117.0	138.0	117.0	98.0	127.0	121.0	115.0	142.0	133.0	99.0	110.0	149.0	140.0	104.0	161.0	166.0	137.0	169.0	108.0	121.0	113.0	144.0	137.0	159.0	93.0	188.0	133.0	168.0	97.0	112.0	123.0	112.0	102.0	91.0	103.0	164.0	94.0	113.0	162.0	119.0	105.0	123.0	120.0	94.0	189.0	98.0	111.0	115.0	119.0	157.0	113.0	122.0	140.0	164.0	150.0	130.0	150.0	130.0	141.0	107.0	147.0	144.0	129.0	149.0	92.0	124.0	120.0	172.0	129.0	163.0	154.0	130.0	94.0	167.0	166.0	150.0	115.0	156.0	184.0	140.0	133.0	155.0	141.0	243.0	122.0	160.0	154.0	177.0	143.0	188.0	210.0	206.0	162.0	200.0	186.0	183.0	211.0	209.0	183.0	265.0	336.0	221.0	237.0	229.0	180.0	257.0	233.0	261.0	291.0	268.0	249.0	310.0	415.0	366.0	367.0
19	20140912 22:32:05.111	469.0	824.0	157.0	149.0	94.0	107.0	141.0	86.0	150.0	106.0	127.0	99.0	164.0	117.0	102.0	146.0	144.0	174.0	138.0	80.0	94.0	105.0	114.0	129.0	128.0	97.0	172.0	133.0	141.0	92.0	141.0	136.0	139.0	143.0	139.0	157.0	133.0	107.0	146.0	209.0	125.0	146.0	139.0	126.0	103.0	150.0	120.0	113.0	139.0	182.0	171.0	134.0	114.0	115.0	106.0	121.0	126.0	153.0	117.0	136.0	207.0	125.0	141.0	109.0	142.0	113.0	101.0	147.0	130.0	143.0	140.0	139.0	144.0	101.0	146.0	130.0	106.0	172.0	130.0	129.0	117.0	130.0	129.0	164.0	136.0	108.0	140.0	160.0	163.0	138.0	113.0	107.0	122.0	91.0	152.0	124.0	95.0	109.0	123.0	135.0	95.0	163.0	175.0	183.0	143.0	140.0	144.0	124.0	137.0	133.0	166.0	138.0	194.0	167.0	115.0	185.0	140.0	175.0	201.0	246.0	206.0	279.0	293.0	265.0	324.0	383.0	266.0	339.0	349.0	352.0	291.0
20	20140912 00:32:07.221	141.0	791.0	150.0	136.0	132.0	111.0	89.0	100.0	127.0	126.0	135.0	95.0	134.0	119.0	90.0	132.0	130.0	90.0	122.0	114.0	107.0	165.0	144.0	133.0	145.0	101.0	153.0	153.0	118.0	126.0	110.0	134.0	109.0	145.0	104.0	135.0	138.0	149.0	130.0	121.0	95.0	177.0	139.0	136.0	102.0	129.0	113.0	101.0	90.0	184.0	117.0	163.0	162.0	140.0	161.0	150.0	141.0	100.0	133.0	143.0	169.0	125.0	122.0	152.0	106.0	134.0	149.0	92.0	99.0	125.0	131.0	161.0	147.0	101.0	155.0	160.0	124.0	141.0	81.0	107.0	160.0	115.0	106.0	112.0	119.0	131.0	115.0	85.0	132.0	83.0	138.0	150.0	129.0	123.0	105.0	110.0	102.0	176.0	91.0	173.0	139.0	105.0	126.0	196.0	107.0	167.0	131.0	136.0	114.0	122.0	118.0	134.0	150.0	114.0	102.0	113.0	98.0	155.0	138.0	99.0	112.0	112.0	115.0	230.0	221.0	186.0	214.0	226.0	245.0	230.0	241.0
