index	mortality	x	y	20140907 17:54:49.219	20140907 18:54:49.347	20140907 19:54:45.737	20140907 20:54:44.122	20140907 21:54:41.22	20140907 22:54:41.946	20140907 23:54:50.432	20140908 00:54:39.797	20140908 01:54:45.870	20140908 02:54:45.578	20140908 03:54:44.712	20140908 04:54:51.118	20140908 05:54:36.949	20140908 06:54:40.736	20140908 07:54:41.332	20140908 08:54:40.953	20140908 09:54:50.708	20140908 10:54:49.318	20140908 11:54:53.358	20140908 12:54:49.142	20140908 13:54:51.476	20140908 14:54:47.114	20140908 15:54:44.787	20140908 16:54:44.352	20140908 17:54:50.385	20140908 18:54:50.113	20140908 19:54:44.581	20140908 20:54:47.523	20140908 21:54:42.346	20140908 22:54:56.307	20140908 23:54:47.680	20140909 00:54:45.876	20140909 01:54:47.501	20140909 02:54:45.268	20140909 03:54:53.581	20140909 04:54:46.569	20140909 05:54:44.662	20140909 06:54:45.287	20140909 07:54:42.251	20140909 08:54:43.150	20140909 09:54:43.946	20140909 10:54:42.750	20140909 11:54:47.354	20140909 12:54:51.887	20140909 13:54:47.846	20140909 14:54:43.130	20140909 15:54:45.486	20140909 16:54:45.757	20140909 17:54:46.303	20140909 18:54:48.822	20140909 19:54:44.295	20140909 20:54:51.717	20140909 21:54:51.45	20140909 22:54:47.358	20140909 23:54:46.926	20140910 00:54:45.696	20140910 01:54:54.350	20140910 03:54:43.982	20140910 04:54:49.45	20140910 05:54:45.52	20140910 07:54:47.751	20140910 08:54:49.267	20140910 09:54:45.875	20140910 10:54:46.164	20140910 11:54:49.787	20140910 12:54:51.475	20140910 13:54:47.311	20140910 15:54:46.175	20140910 16:54:50.214	20140910 17:55:00.44	20140910 18:54:55.845	20140910 20:06:53.893	20140910 21:06:52.229	20140910 22:06:45.420	20140910 23:06:54.460	20140911 00:06:45.743	20140911 01:06:53.965	20140911 02:06:48.184	20140911 03:06:50.955	20140911 04:06:45.170	20140911 05:06:45.470	20140911 06:06:50.314	20140911 07:06:50.397	20140911 08:06:45.74	20140911 09:06:49.237	20140911 10:06:45.758	20140911 11:06:52.319	20140911 12:06:49.745	20140911 13:06:53.85	20140911 14:06:56.54	20140911 15:06:47.490	20140911 16:06:51.744	20140911 17:06:53.195	20140911 18:06:57.550	20140911 19:07:01.997	20140911 20:07:03.796	20140911 21:06:53.881	20140911 22:06:55.289	20140911 23:06:55.208	20140912 00:06:59.824	20140912 01:06:54.780	20140912 02:07:02.96	20140912 03:06:54.421	20140912 04:06:51.105	20140912 05:06:57.922	20140912 07:06:51.317	20140912 08:06:48.254	20140912 09:06:51.701	20140912 10:06:55.184	20140912 11:06:59.799	20140912 12:06:51.420	20140912 13:06:51.629	20140912 14:07:08.101	20140912 15:06:55.161	20140912 16:07:09.549	20140912 17:06:50.241	20140912 18:07:03.879	20140912 19:07:03.54	20140912 20:06:57.419	20140912 21:06:54.886	20140912 22:06:55.674	20140913 00:06:57.445	20140913 01:06:56.134	20140913 02:06:52.92	20140913 03:06:56.210	20140913 04:06:48.514	20140913 05:06:57.43	20140913 06:07:00.114	20140913 07:06:54.646	20140913 08:06:50.474	20140913 09:06:53.129
11	20140912 15:06:55.161	322.0	948.0	126.0	125.0	127.0	125.0	126.0	113.0	99.0	90.0	100.0	136.0	130.0	199.0	141.0	124.0	121.0	112.0	115.0	119.0	106.0	120.0	110.0	118.0	103.0	147.0	133.0	107.0	162.0	135.0	107.0	132.0	119.0	145.0	97.0	163.0	136.0	128.0	141.0	111.0	113.0	174.0	190.0	154.0	123.0	93.0	117.0	157.0	133.0	157.0	89.0	155.0	87.0	121.0	137.0	147.0	123.0	135.0	107.0	141.0	129.0	144.0	93.0	135.0	188.0	159.0	143.0	141.0	139.0	111.0	154.0	202.0	100.0	136.0	133.0	170.0	139.0	157.0	162.0	143.0	111.0	129.0	151.0	191.0	205.0	190.0	112.0	138.0	175.0	140.0	152.0	162.0	157.0	143.0	139.0	186.0	153.0	148.0	146.0	156.0	146.0	184.0	204.0	125.0	180.0	202.0	194.0	268.0	208.0	240.0	231.0	246.0	313.0	280.0	334.0	658.0	966.0	551.0	687.0	766.0	808.0	662.0	549.0	648.0	752.0	611.0	611.0	620.0	618.0	603.0	584.0	602.0	562.0
12	20140912 15:06:55.161	319.0	948.0	122.0	81.0	174.0	143.0	63.0	123.0	94.0	116.0	157.0	118.0	107.0	199.0	112.0	111.0	121.0	155.0	115.0	119.0	148.0	111.0	110.0	123.0	98.0	125.0	109.0	100.0	109.0	106.0	115.0	154.0	144.0	105.0	106.0	133.0	135.0	115.0	141.0	110.0	93.0	125.0	143.0	150.0	121.0	115.0	128.0	110.0	132.0	157.0	139.0	112.0	130.0	135.0	113.0	160.0	116.0	103.0	117.0	180.0	136.0	110.0	93.0	135.0	188.0	133.0	115.0	142.0	116.0	91.0	138.0	149.0	123.0	107.0	133.0	170.0	164.0	102.0	231.0	143.0	111.0	123.0	89.0	124.0	136.0	130.0	115.0	160.0	139.0	145.0	152.0	115.0	148.0	142.0	139.0	186.0	146.0	151.0	161.0	170.0	128.0	177.0	204.0	140.0	178.0	215.0	189.0	171.0	208.0	252.0	253.0	223.0	313.0	329.0	353.0	658.0	884.0	445.0	588.0	766.0	749.0	662.0	621.0	657.0	752.0	611.0	611.0	567.0	618.0	603.0	559.0	510.0	529.0
13	20140912 21:06:54.886	481.0	939.0	111.0	91.0	143.0	149.0	117.0	143.0	99.0	99.0	138.0	129.0	183.0	116.0	89.0	87.0	100.0	143.0	95.0	107.0	157.0	132.0	140.0	121.0	106.0	106.0	117.0	120.0	63.0	128.0	129.0	128.0	193.0	173.0	123.0	136.0	153.0	150.0	143.0	104.0	120.0	102.0	154.0	128.0	118.0	144.0	121.0	126.0	94.0	107.0	90.0	144.0	115.0	156.0	119.0	84.0	145.0	115.0	143.0	130.0	105.0	85.0	161.0	107.0	163.0	135.0	148.0	131.0	143.0	135.0	111.0	167.0	152.0	122.0	190.0	60.0	158.0	159.0	107.0	129.0	137.0	102.0	127.0	201.0	110.0	158.0	224.0	161.0	115.0	155.0	112.0	115.0	191.0	126.0	174.0	155.0	141.0	140.0	149.0	171.0	197.0	167.0	209.0	207.0	166.0	155.0	196.0	151.0	105.0	135.0	161.0	144.0	149.0	125.0	142.0	140.0	180.0	142.0	193.0	149.0	184.0	793.0	450.0	469.0	542.0	423.0	451.0	497.0	431.0	493.0	530.0	380.0	434.0
14	20140912 21:06:54.886	476.0	940.0	103.0	86.0	138.0	67.0	117.0	106.0	85.0	114.0	134.0	167.0	124.0	109.0	105.0	93.0	120.0	122.0	152.0	130.0	124.0	89.0	119.0	130.0	115.0	114.0	149.0	111.0	143.0	136.0	129.0	107.0	136.0	159.0	109.0	124.0	133.0	106.0	152.0	94.0	100.0	118.0	134.0	142.0	180.0	126.0	105.0	152.0	114.0	118.0	76.0	152.0	181.0	119.0	148.0	97.0	128.0	102.0	85.0	144.0	120.0	108.0	178.0	140.0	162.0	162.0	107.0	207.0	152.0	100.0	184.0	202.0	114.0	72.0	133.0	160.0	131.0	102.0	173.0	186.0	115.0	116.0	123.0	178.0	172.0	171.0	151.0	102.0	107.0	136.0	98.0	140.0	155.0	106.0	132.0	107.0	135.0	150.0	157.0	210.0	138.0	160.0	144.0	186.0	98.0	141.0	180.0	126.0	146.0	172.0	138.0	140.0	190.0	152.0	162.0	117.0	158.0	216.0	133.0	134.0	159.0	689.0	379.0	475.0	521.0	466.0	421.0	478.0	488.0	579.0	500.0	441.0	457.0
15	20140913 06:07:00.114	1040.0	907.0	156.0	141.0	107.0	98.0	150.0	105.0	115.0	87.0	136.0	89.0	119.0	111.0	96.0	100.0	165.0	135.0	121.0	109.0	67.0	121.0	119.0	103.0	130.0	107.0	71.0	117.0	92.0	115.0	107.0	148.0	133.0	99.0	124.0	142.0	106.0	149.0	133.0	142.0	125.0	135.0	86.0	143.0	135.0	144.0	126.0	133.0	150.0	66.0	119.0	119.0	101.0	165.0	143.0	160.0	161.0	130.0	127.0	138.0	153.0	130.0	154.0	111.0	266.0	138.0	167.0	150.0	151.0	158.0	126.0	190.0	132.0	127.0	156.0	180.0	147.0	121.0	125.0	152.0	114.0	130.0	100.0	156.0	167.0	192.0	137.0	204.0	196.0	164.0	145.0	127.0	211.0	180.0	135.0	218.0	216.0	208.0	201.0	167.0	195.0	221.0	263.0	199.0	197.0	263.0	223.0	275.0	291.0	298.0	308.0	288.0	270.0	274.0	249.0	251.0	247.0	276.0	258.0	287.0	257.0	248.0	225.0	319.0	319.0	292.0	340.0	335.0	328.0	482.0	611.0	677.0	609.0
16	20140912 18:07:03.879	1325.0	893.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	174.0	102.0	121.0	129.0	109.0	159.0	129.0	166.0	179.0	155.0	146.0	109.0	142.0	113.0	189.0	129.0	147.0	140.0	172.0	167.0	123.0	114.0	158.0	129.0	160.0	176.0	136.0	101.0	139.0	111.0	113.0	133.0	150.0	113.0	118.0	147.0	146.0	142.0	230.0	167.0	155.0	129.0	127.0	161.0	132.0	125.0	136.0	184.0	220.0	211.0	122.0	160.0	142.0	209.0	235.0	232.0	356.0	403.0	358.0	772.0	780.0	810.0	311.0	386.0	293.0	413.0	276.0	287.0	288.0	270.0	339.0	380.0	535.0	429.0
17	20140912 16:07:09.549	1322.0	893.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	103.0	132.0	90.0	135.0	129.0	149.0	128.0	160.0	181.0	159.0	175.0	146.0	102.0	142.0	131.0	189.0	103.0	153.0	137.0	186.0	141.0	109.0	104.0	112.0	178.0	175.0	133.0	168.0	116.0	178.0	145.0	146.0	133.0	157.0	135.0	149.0	129.0	165.0	142.0	230.0	155.0	155.0	103.0	147.0	176.0	136.0	141.0	135.0	184.0	167.0	149.0	155.0	179.0	146.0	209.0	235.0	229.0	349.0	387.0	336.0	613.0	719.0	617.0	318.0	294.0	375.0	440.0	284.0	309.0	274.0	319.0	369.0	380.0	535.0	387.0
18	20140912 16:07:09.549	1335.0	891.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	85.0	107.0	137.0	129.0	113.0	137.0	139.0	90.0	122.0	163.0	114.0	175.0	122.0	131.0	136.0	195.0	181.0	113.0	95.0	116.0	160.0	204.0	124.0	112.0	98.0	153.0	95.0	97.0	148.0	126.0	186.0	139.0	104.0	178.0	129.0	160.0	147.0	108.0	121.0	213.0	140.0	174.0	171.0	185.0	151.0	122.0	129.0	148.0	170.0	146.0	152.0	196.0	154.0	302.0	451.0	472.0	803.0	900.0	864.0	273.0	230.0	311.0	503.0	209.0	216.0	177.0	239.0	347.0	519.0	462.0	465.0
19	20140912 18:07:03.879	1331.0	892.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	134.0	131.0	125.0	159.0	161.0	116.0	133.0	149.0	130.0	134.0	124.0	124.0	160.0	132.0	106.0	119.0	146.0	107.0	90.0	134.0	111.0	168.0	160.0	153.0	131.0	90.0	152.0	114.0	82.0	191.0	157.0	168.0	165.0	114.0	116.0	219.0	120.0	153.0	142.0	112.0	191.0	154.0	165.0	139.0	185.0	111.0	122.0	127.0	158.0	170.0	183.0	188.0	141.0	426.0	427.0	426.0	785.0	800.0	891.0	223.0	265.0	291.0	463.0	197.0	203.0	224.0	191.0	350.0	440.0	406.0	444.0
20	20140913 00:06:57.445	639.0	892.0	127.0	84.0	134.0	162.0	99.0	113.0	134.0	118.0	110.0	95.0	106.0	118.0	142.0	101.0	169.0	131.0	87.0	119.0	133.0	104.0	134.0	108.0	132.0	106.0	92.0	116.0	134.0	105.0	140.0	140.0	183.0	140.0	136.0	175.0	135.0	147.0	143.0	96.0	96.0	153.0	133.0	119.0	144.0	129.0	139.0	149.0	125.0	143.0	113.0	70.0	121.0	122.0	131.0	156.0	157.0	118.0	98.0	114.0	123.0	133.0	187.0	75.0	137.0	194.0	117.0	215.0	162.0	114.0	113.0	183.0	124.0	211.0	148.0	143.0	133.0	159.0	136.0	162.0	130.0	123.0	181.0	170.0	137.0	199.0	127.0	146.0	203.0	188.0	162.0	195.0	205.0	157.0	164.0	174.0	137.0	157.0	192.0	215.0	188.0	207.0	203.0	202.0	181.0	233.0	179.0	280.0	205.0	223.0	228.0	246.0	278.0	293.0	207.0	205.0	248.0	230.0	271.0	272.0	298.0	301.0	326.0	358.0	368.0	383.0	360.0	428.0	429.0	624.0	585.0	528.0	562.0
21	20140913 00:06:57.445	636.0	892.0	131.0	127.0	116.0	139.0	130.0	101.0	131.0	140.0	106.0	77.0	113.0	118.0	144.0	96.0	169.0	103.0	113.0	107.0	133.0	98.0	160.0	112.0	123.0	113.0	157.0	130.0	114.0	105.0	117.0	148.0	142.0	106.0	131.0	104.0	91.0	122.0	127.0	127.0	96.0	117.0	133.0	123.0	117.0	113.0	120.0	106.0	119.0	99.0	137.0	106.0	129.0	104.0	153.0	144.0	128.0	106.0	134.0	114.0	156.0	121.0	132.0	136.0	121.0	152.0	154.0	126.0	136.0	154.0	81.0	139.0	153.0	211.0	151.0	112.0	123.0	159.0	132.0	135.0	116.0	156.0	154.0	169.0	133.0	170.0	158.0	168.0	178.0	188.0	147.0	163.0	136.0	143.0	132.0	165.0	124.0	142.0	125.0	194.0	188.0	207.0	181.0	152.0	177.0	207.0	255.0	205.0	208.0	281.0	184.0	237.0	216.0	293.0	236.0	205.0	278.0	252.0	271.0	236.0	298.0	251.0	251.0	319.0	338.0	375.0	360.0	337.0	429.0	508.0	531.0	477.0	483.0
22	20140912 17:06:50.241	1372.0	885.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	217.0	254.0	156.0	105.0	195.0	277.0	198.0	240.0	232.0	215.0	275.0	355.0	400.0	635.0	732.0	630.0	626.0	438.0	523.0	522.0	453.0	492.0	486.0	474.0	421.0	456.0	460.0	401.0
23	20140912 18:07:03.879	1369.0	885.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	171.0	248.0	216.0	286.0	153.0	170.0	179.0	189.0	267.0	240.0	243.0	215.0	312.0	326.0	350.0	631.0	731.0	632.0	588.0	547.0	523.0	522.0	412.0	425.0	414.0	398.0	483.0	445.0	464.0	474.0
24	20140913 00:06:57.445	799.0	883.0	128.0	97.0	118.0	92.0	119.0	109.0	104.0	129.0	90.0	126.0	64.0	89.0	120.0	80.0	126.0	63.0	141.0	101.0	84.0	149.0	99.0	112.0	114.0	104.0	166.0	187.0	119.0	95.0	122.0	147.0	138.0	139.0	130.0	119.0	134.0	156.0	146.0	174.0	122.0	106.0	137.0	183.0	157.0	99.0	118.0	129.0	132.0	173.0	134.0	128.0	148.0	123.0	108.0	102.0	121.0	87.0	161.0	112.0	112.0	113.0	130.0	122.0	190.0	134.0	168.0	162.0	184.0	180.0	157.0	120.0	146.0	120.0	166.0	158.0	157.0	161.0	164.0	180.0	131.0	143.0	148.0	160.0	195.0	232.0	200.0	219.0	179.0	273.0	181.0	166.0	193.0	190.0	155.0	193.0	190.0	216.0	195.0	209.0	204.0	264.0	228.0	238.0	249.0	217.0	188.0	181.0	232.0	252.0	191.0	195.0	256.0	244.0	238.0	280.0	267.0	285.0	271.0	435.0	389.0	452.0	394.0	557.0	736.0	857.0	717.0	802.0	687.0	710.0	847.0	664.0	637.0
25	20140913 01:06:56.134	795.0	883.0	96.0	104.0	166.0	139.0	118.0	97.0	113.0	126.0	125.0	176.0	95.0	128.0	117.0	118.0	84.0	97.0	112.0	155.0	103.0	122.0	143.0	125.0	145.0	168.0	154.0	106.0	98.0	144.0	162.0	115.0	114.0	139.0	158.0	104.0	211.0	99.0	135.0	149.0	86.0	147.0	105.0	92.0	104.0	99.0	116.0	149.0	150.0	98.0	131.0	119.0	96.0	121.0	139.0	103.0	103.0	75.0	124.0	143.0	124.0	127.0	216.0	177.0	142.0	126.0	111.0	174.0	121.0	122.0	128.0	139.0	118.0	138.0	110.0	166.0	149.0	140.0	178.0	162.0	169.0	136.0	156.0	188.0	199.0	205.0	178.0	189.0	220.0	198.0	203.0	193.0	208.0	195.0	217.0	187.0	218.0	168.0	242.0	225.0	165.0	205.0	220.0	264.0	188.0	214.0	196.0	220.0	179.0	258.0	180.0	213.0	272.0	239.0	261.0	295.0	274.0	245.0	297.0	379.0	399.0	394.0	335.0	428.0	839.0	700.0	609.0	725.0	737.0	598.0	772.0	587.0	621.0
26	20140912 20:06:57.419	276.0	874.0	117.0	118.0	140.0	121.0	107.0	105.0	110.0	112.0	183.0	124.0	207.0	98.0	116.0	120.0	118.0	124.0	121.0	172.0	88.0	116.0	155.0	122.0	120.0	105.0	120.0	91.0	168.0	117.0	88.0	107.0	112.0	87.0	120.0	92.0	150.0	85.0	165.0	109.0	105.0	190.0	98.0	150.0	93.0	152.0	103.0	151.0	90.0	114.0	128.0	118.0	170.0	123.0	135.0	137.0	130.0	112.0	145.0	118.0	118.0	106.0	154.0	155.0	139.0	108.0	162.0	111.0	151.0	139.0	99.0	132.0	111.0	156.0	118.0	197.0	185.0	124.0	128.0	134.0	150.0	128.0	192.0	200.0	247.0	218.0	170.0	156.0	209.0	213.0	188.0	157.0	247.0	192.0	173.0	208.0	147.0	264.0	229.0	198.0	239.0	286.0	273.0	213.0	195.0	243.0	219.0	162.0	179.0	217.0	220.0	200.0	252.0	199.0	187.0	210.0	216.0	231.0	293.0	340.0	417.0	397.0	358.0	350.0	368.0	401.0	495.0	538.0	464.0	431.0	604.0	420.0	494.0
27	20140912 19:07:03.54	273.0	874.0	117.0	118.0	105.0	168.0	70.0	122.0	117.0	112.0	132.0	124.0	207.0	83.0	116.0	113.0	109.0	128.0	129.0	89.0	101.0	101.0	155.0	120.0	138.0	122.0	164.0	148.0	87.0	90.0	102.0	113.0	113.0	145.0	110.0	152.0	130.0	134.0	108.0	83.0	92.0	190.0	116.0	78.0	93.0	92.0	104.0	151.0	161.0	127.0	85.0	98.0	154.0	159.0	125.0	110.0	163.0	108.0	145.0	118.0	148.0	106.0	154.0	129.0	132.0	198.0	198.0	129.0	102.0	150.0	99.0	138.0	111.0	155.0	106.0	214.0	181.0	156.0	181.0	126.0	144.0	144.0	182.0	187.0	182.0	164.0	158.0	184.0	180.0	213.0	141.0	185.0	195.0	192.0	172.0	208.0	219.0	166.0	165.0	186.0	239.0	286.0	273.0	213.0	255.0	245.0	182.0	169.0	186.0	188.0	243.0	189.0	295.0	199.0	212.0	210.0	260.0	231.0	250.0	407.0	417.0	397.0	358.0	371.0	368.0	408.0	377.0	538.0	464.0	467.0	604.0	420.0	541.0
28	20140912 13:06:51.629	1241.0	855.0	154.0	120.0	145.0	117.0	145.0	83.0	78.0	136.0	142.0	76.0	117.0	86.0	135.0	78.0	107.0	135.0	106.0	100.0	111.0	133.0	82.0	160.0	118.0	107.0	118.0	123.0	120.0	140.0	130.0	101.0	168.0	95.0	156.0	135.0	110.0	115.0	101.0	130.0	147.0	114.0	126.0	104.0	112.0	88.0	138.0	90.0	104.0	104.0	128.0	119.0	132.0	136.0	119.0	142.0	134.0	127.0	174.0	142.0	174.0	113.0	131.0	117.0	107.0	185.0	147.0	138.0	144.0	148.0	192.0	161.0	154.0	162.0	155.0	167.0	172.0	184.0	148.0	165.0	133.0	187.0	172.0	177.0	168.0	158.0	151.0	128.0	121.0	130.0	164.0	145.0	191.0	194.0	187.0	141.0	167.0	171.0	194.0	189.0	170.0	184.0	173.0	152.0	236.0	223.0	261.0	298.0	324.0	299.0	320.0	313.0	327.0	370.0	415.0	391.0	417.0	392.0	348.0	394.0	389.0	419.0	392.0	410.0	451.0	461.0	325.0	424.0	406.0	421.0	456.0	499.0	595.0
29	20140912 09:06:51.701	1238.0	855.0	154.0	95.0	120.0	120.0	145.0	83.0	98.0	127.0	91.0	102.0	92.0	95.0	119.0	98.0	115.0	139.0	118.0	136.0	165.0	162.0	69.0	128.0	118.0	142.0	204.0	105.0	193.0	134.0	153.0	121.0	168.0	127.0	147.0	163.0	130.0	81.0	88.0	125.0	114.0	115.0	118.0	125.0	112.0	96.0	120.0	126.0	120.0	96.0	113.0	127.0	130.0	113.0	113.0	142.0	127.0	129.0	121.0	144.0	140.0	128.0	145.0	136.0	163.0	185.0	148.0	200.0	156.0	157.0	192.0	145.0	159.0	127.0	155.0	145.0	172.0	144.0	128.0	118.0	125.0	134.0	172.0	146.0	147.0	155.0	206.0	133.0	185.0	116.0	146.0	150.0	191.0	180.0	187.0	129.0	183.0	236.0	171.0	189.0	176.0	231.0	205.0	214.0	212.0	237.0	213.0	298.0	271.0	371.0	302.0	363.0	343.0	370.0	415.0	391.0	417.0	392.0	376.0	394.0	367.0	452.0	394.0	410.0	451.0	461.0	423.0	424.0	382.0	422.0	456.0	527.0	595.0
30	20140912 08:06:48.254	1198.0	820.0	121.0	116.0	107.0	134.0	123.0	103.0	122.0	100.0	155.0	132.0	102.0	116.0	102.0	104.0	148.0	144.0	135.0	117.0	91.0	126.0	130.0	147.0	96.0	142.0	119.0	128.0	124.0	101.0	113.0	139.0	128.0	123.0	133.0	101.0	126.0	123.0	149.0	120.0	100.0	114.0	135.0	112.0	159.0	148.0	179.0	141.0	113.0	107.0	95.0	123.0	91.0	118.0	119.0	115.0	118.0	108.0	149.0	200.0	160.0	158.0	131.0	149.0	134.0	113.0	142.0	193.0	143.0	126.0	127.0	181.0	145.0	147.0	167.0	167.0	140.0	154.0	169.0	157.0	147.0	150.0	166.0	144.0	210.0	169.0	155.0	199.0	181.0	174.0	165.0	152.0	155.0	148.0	182.0	196.0	148.0	205.0	199.0	194.0	279.0	252.0	274.0	250.0	305.0	398.0	275.0	431.0	1174.0	1116.0	1167.0	1331.0	1066.0	912.0	974.0	939.0	914.0	608.0	937.0	939.0	862.0	823.0	911.0	909.0	958.0	843.0	784.0	794.0	784.0	819.0	776.0	801.0	741.0
31	20140912 08:06:48.254	1195.0	820.0	152.0	109.0	153.0	114.0	107.0	102.0	68.0	93.0	109.0	132.0	119.0	101.0	109.0	77.0	148.0	92.0	98.0	89.0	92.0	126.0	165.0	143.0	91.0	120.0	119.0	102.0	158.0	121.0	153.0	139.0	115.0	126.0	103.0	121.0	87.0	117.0	120.0	155.0	134.0	91.0	135.0	112.0	159.0	132.0	138.0	121.0	129.0	163.0	131.0	123.0	123.0	118.0	122.0	125.0	118.0	111.0	131.0	127.0	160.0	164.0	150.0	149.0	164.0	132.0	172.0	193.0	147.0	145.0	101.0	147.0	142.0	168.0	169.0	172.0	145.0	113.0	217.0	174.0	156.0	137.0	158.0	199.0	210.0	153.0	155.0	171.0	166.0	109.0	136.0	157.0	162.0	162.0	185.0	179.0	194.0	179.0	223.0	220.0	279.0	263.0	314.0	250.0	305.0	398.0	332.0	426.0	1290.0	1262.0	1176.0	1331.0	1128.0	979.0	974.0	939.0	949.0	722.0	937.0	939.0	862.0	936.0	911.0	909.0	958.0	909.0	784.0	794.0	784.0	819.0	776.0	801.0	741.0
32	20140913 04:06:48.514	30.0	809.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	140.0	82.0	125.0	94.0	141.0	153.0	124.0	120.0	121.0	175.0	144.0	144.0	149.0	110.0	142.0	124.0	138.0	104.0	98.0	121.0	136.0	142.0	202.0	172.0	144.0	144.0	136.0	148.0	157.0	117.0	161.0	127.0	217.0	202.0	138.0	142.0	156.0	159.0	133.0	194.0	119.0	142.0	172.0	159.0	183.0	157.0	136.0	129.0	128.0	222.0	170.0	164.0	126.0	156.0	152.0	174.0	154.0	127.0	185.0	140.0	149.0	188.0	164.0	159.0	107.0	160.0	130.0	125.0	178.0	98.0	107.0	154.0	147.0	168.0	154.0	139.0	140.0	127.0	164.0	140.0	167.0	170.0	162.0	154.0	116.0	165.0	414.0	458.0	390.0	443.0	323.0	346.0
