index	mortality	x	y	20140907 18:01:04.442	20140907 19:01:04.470	20140907 20:01:03.437	20140907 21:01:00.644	20140907 22:00:55.769	20140907 23:01:01.922	20140908 00:01:10.59	20140908 01:00:56.757	20140908 02:01:07.145	20140908 03:01:01.367	20140908 04:01:04.30	20140908 05:01:05.226	20140908 06:00:54.403	20140908 07:00:58.83	20140908 08:00:58.876	20140908 09:00:59.643	20140908 10:01:06.233	20140908 11:01:06.972	20140908 12:01:14.805	20140908 13:01:04.577	20140908 14:01:12.412	20140908 15:01:13.191	20140908 16:01:08.403	20140908 17:01:05.365	20140908 18:01:08.582	20140908 19:01:05.794	20140908 20:01:00.482	20140908 21:01:06.58	20140908 22:00:57.669	20140908 23:01:16.642	20140909 00:01:02.687	20140909 01:01:03.265	20140909 02:01:01.901	20140909 03:01:05.840	20140909 04:01:09.499	20140909 05:01:02.223	20140909 06:01:00.03	20140909 07:01:03.423	20140909 08:01:02.683	20140909 09:00:58.524	20140909 10:01:01.669	20140909 11:00:58.633	20140909 12:01:01.977	20140909 13:01:07.954	20140909 14:01:03.927	20140909 15:01:04.100	20140909 16:01:01.313	20140909 17:01:04.102	20140909 18:01:02.489	20140909 19:01:04.556	20140909 20:01:01.490	20140909 21:01:07.620	20140909 22:01:09.348	20140909 23:01:04.374	20140910 00:01:05.716	20140910 01:01:01.752	20140910 02:01:13.268	20140910 03:01:13.481	20140910 04:00:59.595	20140910 05:01:03.342	20140910 06:01:06.155	20140910 07:01:08.777	20140910 08:01:03.587	20140910 09:01:06.849	20140910 10:01:04.111	20140910 11:01:06.626	20140910 12:01:05.44	20140910 13:01:12.682	20140910 14:01:03.195	20140910 15:01:10.941	20140910 16:01:04.999	20140910 17:01:06.77	20140910 19:01:11.140	20140910 20:13:09.729	20140910 21:13:07.942	20140910 22:13:03.950	20140910 23:13:10.129	20140911 00:13:06.601	20140911 01:13:09.477	20140911 02:13:08.463	20140911 03:13:05.900	20140911 04:13:02.884	20140911 05:13:02.32	20140911 06:13:05.84	20140911 07:13:06.218	20140911 08:13:01.165	20140911 09:13:05.85	20140911 10:13:01.657	20140911 11:13:08.536	20140911 12:13:05.504	20140911 13:13:11.833	20140911 15:13:03.138	20140911 16:13:10.251	20140911 17:13:11.917	20140911 18:13:13.232	20140911 19:13:21.58	20140911 20:13:19.550	20140911 21:13:09.643	20140911 22:13:10.714	20140911 23:13:13.851	20140912 00:13:18.799	20140912 01:13:12.954	20140912 02:13:20.829	20140912 03:13:13.142	20140912 04:13:07.90	20140912 05:13:13.627	20140912 06:13:14.334	20140912 07:13:09.587	20140912 08:13:03.940	20140912 09:13:07.261	20140912 10:13:13.367	20140912 11:13:20.837	20140912 12:13:08.205	20140912 13:13:13.352	20140912 14:13:26.458	20140912 15:13:12.476	20140912 16:13:31.629	20140912 17:13:10.796	20140912 18:13:24.464	20140912 19:13:21.795	20140912 20:13:15.921	20140912 21:13:13.412	20140912 22:13:11.622	20140912 23:13:12.287	20140913 00:13:12.917	20140913 01:13:11.977	20140913 02:13:08.124	20140913 03:13:11.754	20140913 04:13:06.994	20140913 05:13:12.890	20140913 06:13:15.454	20140913 07:13:11.333	20140913 09:13:08.740
11	20140913 06:13:15.454	796.0	852.0	146.0	154.0	129.0	91.0	103.0	110.0	113.0	144.0	115.0	89.0	118.0	149.0	143.0	134.0	119.0	136.0	100.0	157.0	95.0	106.0	118.0	228.0	114.0	145.0	176.0	123.0	97.0	136.0	124.0	149.0	139.0	127.0	116.0	116.0	118.0	112.0	113.0	116.0	119.0	155.0	147.0	100.0	127.0	101.0	109.0	117.0	130.0	162.0	142.0	106.0	141.0	151.0	111.0	119.0	117.0	143.0	117.0	119.0	134.0	134.0	154.0	133.0	160.0	135.0	172.0	157.0	163.0	124.0	129.0	177.0	148.0	150.0	127.0	164.0	95.0	190.0	130.0	83.0	102.0	103.0	137.0	165.0	104.0	198.0	122.0	143.0	101.0	137.0	139.0	108.0	132.0	115.0	131.0	92.0	165.0	109.0	172.0	147.0	90.0	135.0	204.0	143.0	137.0	179.0	122.0	116.0	125.0	132.0	182.0	166.0	186.0	100.0	123.0	162.0	136.0	160.0	100.0	130.0	153.0	128.0	143.0	130.0	141.0	117.0	129.0	131.0	135.0	187.0	165.0	206.0	569.0	393.0	159.0
12	20140912 16:13:31.629	674.0	850.0	177.0	141.0	96.0	163.0	149.0	100.0	102.0	135.0	164.0	151.0	135.0	138.0	142.0	90.0	178.0	167.0	127.0	101.0	105.0	113.0	149.0	155.0	122.0	168.0	151.0	141.0	131.0	141.0	144.0	130.0	143.0	81.0	160.0	123.0	104.0	102.0	197.0	121.0	129.0	93.0	130.0	134.0	151.0	129.0	136.0	134.0	141.0	157.0	118.0	146.0	137.0	125.0	138.0	158.0	129.0	90.0	113.0	165.0	197.0	137.0	138.0	99.0	114.0	102.0	102.0	201.0	152.0	95.0	160.0	117.0	166.0	123.0	187.0	105.0	142.0	151.0	139.0	153.0	138.0	112.0	146.0	147.0	112.0	124.0	115.0	106.0	131.0	138.0	119.0	98.0	182.0	131.0	123.0	160.0	162.0	136.0	178.0	101.0	129.0	188.0	197.0	106.0	160.0	170.0	143.0	163.0	173.0	200.0	193.0	246.0	297.0	299.0	339.0	330.0	344.0	405.0	493.0	425.0	304.0	524.0	464.0	484.0	645.0	545.0	557.0	461.0	594.0	753.0	710.0	687.0	797.0	743.0	764.0
13	20140912 16:13:31.629	671.0	850.0	167.0	152.0	125.0	90.0	129.0	144.0	158.0	113.0	125.0	162.0	93.0	114.0	129.0	104.0	133.0	152.0	127.0	87.0	109.0	114.0	96.0	201.0	122.0	142.0	151.0	181.0	100.0	162.0	100.0	72.0	113.0	137.0	114.0	158.0	172.0	104.0	147.0	98.0	148.0	141.0	125.0	117.0	151.0	108.0	117.0	138.0	136.0	174.0	107.0	162.0	172.0	128.0	129.0	146.0	111.0	95.0	121.0	175.0	143.0	144.0	96.0	141.0	156.0	112.0	100.0	201.0	121.0	95.0	114.0	104.0	190.0	137.0	144.0	184.0	87.0	145.0	119.0	103.0	118.0	161.0	144.0	95.0	150.0	159.0	204.0	151.0	138.0	180.0	182.0	150.0	119.0	124.0	115.0	117.0	162.0	136.0	178.0	101.0	114.0	188.0	184.0	111.0	173.0	153.0	127.0	176.0	191.0	200.0	237.0	246.0	330.0	301.0	398.0	330.0	344.0	390.0	493.0	425.0	368.0	524.0	425.0	532.0	645.0	545.0	557.0	488.0	529.0	682.0	710.0	687.0	755.0	743.0	764.0
14	20140913 06:13:15.454	796.0	847.0	167.0	124.0	122.0	108.0	129.0	150.0	124.0	153.0	156.0	105.0	130.0	110.0	148.0	159.0	106.0	81.0	131.0	113.0	143.0	135.0	109.0	136.0	145.0	167.0	105.0	61.0	171.0	119.0	137.0	155.0	107.0	122.0	139.0	156.0	139.0	171.0	119.0	115.0	137.0	117.0	125.0	141.0	149.0	87.0	103.0	121.0	182.0	142.0	232.0	122.0	112.0	99.0	138.0	80.0	103.0	100.0	153.0	116.0	167.0	211.0	189.0	141.0	123.0	159.0	175.0	146.0	145.0	119.0	134.0	123.0	108.0	94.0	119.0	156.0	151.0	140.0	154.0	101.0	142.0	119.0	143.0	177.0	144.0	132.0	96.0	157.0	127.0	213.0	114.0	134.0	112.0	108.0	173.0	107.0	159.0	134.0	190.0	126.0	157.0	142.0	230.0	131.0	164.0	145.0	177.0	95.0	122.0	169.0	180.0	150.0	124.0	160.0	134.0	120.0	120.0	198.0	128.0	94.0	120.0	150.0	92.0	131.0	177.0	154.0	156.0	104.0	237.0	179.0	150.0	159.0	516.0	430.0	150.0
15	20140913 03:13:11.754	1386.0	844.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	407.0	408.0	250.0	352.0	407.0	395.0
16	20140913 02:13:08.124	1383.0	844.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	361.0	407.0	408.0	258.0	352.0	352.0	395.0
17	20140913 06:13:15.454	199.0	841.0	138.0	139.0	156.0	139.0	137.0	138.0	113.0	137.0	120.0	94.0	185.0	116.0	160.0	153.0	154.0	125.0	154.0	94.0	121.0	133.0	131.0	127.0	148.0	109.0	150.0	118.0	127.0	103.0	119.0	99.0	138.0	118.0	134.0	132.0	114.0	104.0	169.0	128.0	115.0	145.0	117.0	131.0	159.0	84.0	133.0	112.0	168.0	106.0	162.0	76.0	163.0	115.0	144.0	164.0	107.0	127.0	86.0	112.0	147.0	123.0	196.0	132.0	96.0	147.0	123.0	154.0	124.0	108.0	153.0	107.0	149.0	94.0	136.0	152.0	136.0	100.0	137.0	133.0	136.0	129.0	113.0	96.0	135.0	157.0	99.0	135.0	156.0	119.0	128.0	148.0	128.0	122.0	135.0	129.0	165.0	172.0	117.0	116.0	123.0	148.0	159.0	122.0	146.0	138.0	112.0	124.0	147.0	155.0	139.0	124.0	106.0	134.0	181.0	136.0	138.0	153.0	129.0	138.0	123.0	154.0	136.0	169.0	179.0	131.0	122.0	151.0	254.0	195.0	185.0	198.0	468.0	405.0	445.0
18	20140913 06:13:15.454	195.0	841.0	128.0	145.0	105.0	161.0	132.0	142.0	129.0	124.0	126.0	111.0	119.0	116.0	133.0	103.0	139.0	97.0	114.0	151.0	105.0	126.0	121.0	158.0	101.0	85.0	139.0	137.0	121.0	113.0	89.0	108.0	128.0	148.0	104.0	131.0	157.0	150.0	123.0	101.0	136.0	135.0	111.0	100.0	142.0	85.0	123.0	137.0	177.0	154.0	145.0	146.0	112.0	164.0	85.0	150.0	99.0	176.0	91.0	145.0	156.0	147.0	180.0	136.0	134.0	126.0	134.0	172.0	136.0	99.0	124.0	104.0	112.0	95.0	115.0	159.0	159.0	161.0	105.0	114.0	166.0	171.0	128.0	120.0	182.0	128.0	145.0	146.0	162.0	119.0	174.0	120.0	109.0	135.0	98.0	138.0	126.0	163.0	144.0	123.0	172.0	121.0	228.0	156.0	123.0	151.0	114.0	144.0	158.0	161.0	179.0	108.0	187.0	151.0	184.0	128.0	129.0	182.0	132.0	163.0	163.0	151.0	159.0	107.0	194.0	180.0	123.0	122.0	188.0	175.0	144.0	163.0	480.0	443.0	405.0
19	20140913 02:13:08.124	952.0	826.0	139.0	154.0	114.0	148.0	91.0	133.0	115.0	143.0	115.0	114.0	159.0	134.0	147.0	126.0	169.0	113.0	134.0	131.0	160.0	109.0	79.0	173.0	114.0	104.0	135.0	146.0	126.0	83.0	201.0	189.0	144.0	112.0	148.0	158.0	129.0	153.0	160.0	129.0	105.0	144.0	131.0	135.0	116.0	141.0	171.0	119.0	164.0	133.0	149.0	115.0	126.0	91.0	155.0	126.0	97.0	130.0	92.0	128.0	100.0	119.0	199.0	145.0	156.0	148.0	126.0	142.0	128.0	167.0	179.0	117.0	153.0	159.0	114.0	230.0	148.0	103.0	122.0	116.0	154.0	143.0	189.0	102.0	156.0	143.0	121.0	191.0	152.0	170.0	125.0	90.0	141.0	138.0	142.0	123.0	97.0	155.0	115.0	119.0	107.0	108.0	125.0	100.0	119.0	141.0	109.0	137.0	110.0	101.0	114.0	103.0	145.0	89.0	98.0	150.0	100.0	203.0	96.0	164.0	181.0	178.0	139.0	152.0	173.0	107.0	100.0	258.0	375.0	332.0	292.0	440.0	187.0	144.0	125.0
20	20140913 02:13:08.124	949.0	826.0	134.0	95.0	130.0	168.0	69.0	128.0	93.0	118.0	139.0	114.0	132.0	100.0	145.0	115.0	169.0	154.0	110.0	135.0	108.0	99.0	157.0	117.0	121.0	117.0	142.0	146.0	107.0	162.0	159.0	189.0	144.0	85.0	180.0	158.0	140.0	118.0	143.0	107.0	164.0	206.0	122.0	191.0	112.0	109.0	171.0	108.0	142.0	126.0	92.0	115.0	124.0	118.0	181.0	134.0	116.0	134.0	129.0	110.0	90.0	143.0	163.0	135.0	110.0	142.0	125.0	110.0	189.0	167.0	196.0	109.0	122.0	153.0	131.0	125.0	142.0	78.0	155.0	110.0	118.0	126.0	189.0	115.0	169.0	146.0	162.0	154.0	161.0	170.0	181.0	93.0	136.0	111.0	158.0	111.0	94.0	124.0	124.0	114.0	99.0	125.0	187.0	91.0	178.0	124.0	104.0	111.0	102.0	172.0	184.0	132.0	141.0	198.0	146.0	134.0	146.0	187.0	106.0	180.0	181.0	223.0	142.0	152.0	144.0	133.0	127.0	179.0	419.0	313.0	320.0	440.0	187.0	144.0	182.0
21	20140913 04:13:06.994	36.0	814.0	145.0	132.0	114.0	98.0	105.0	144.0	117.0	169.0	91.0	88.0	126.0	104.0	117.0	147.0	153.0	136.0	143.0	133.0	119.0	157.0	122.0	102.0	128.0	133.0	164.0	161.0	143.0	180.0	100.0	152.0	144.0	138.0	154.0	133.0	118.0	79.0	151.0	140.0	116.0	138.0	86.0	151.0	125.0	134.0	145.0	92.0	144.0	98.0	128.0	148.0	140.0	127.0	151.0	127.0	166.0	147.0	108.0	111.0	164.0	159.0	161.0	105.0	146.0	140.0	112.0	125.0	101.0	119.0	72.0	184.0	125.0	145.0	155.0	135.0	118.0	129.0	113.0	140.0	126.0	131.0	171.0	113.0	172.0	140.0	152.0	110.0	129.0	175.0	169.0	164.0	183.0	121.0	124.0	171.0	169.0	187.0	189.0	130.0	159.0	193.0	198.0	167.0	208.0	167.0	142.0	218.0	166.0	210.0	231.0	187.0	307.0	362.0	534.0	456.0	691.0	589.0	634.0	635.0	620.0	792.0	647.0	809.0	856.0	816.0	877.0	853.0	900.0	918.0	1546.0	1723.0	1813.0	1687.0	1736.0
22	20140912 21:13:13.412	31.0	814.0	150.0	139.0	99.0	189.0	103.0	97.0	97.0	95.0	118.0	145.0	127.0	150.0	124.0	113.0	130.0	163.0	144.0	133.0	86.0	150.0	106.0	78.0	125.0	203.0	102.0	207.0	132.0	142.0	218.0	115.0	99.0	150.0	112.0	93.0	140.0	89.0	112.0	120.0	133.0	145.0	162.0	99.0	173.0	121.0	109.0	115.0	169.0	102.0	149.0	133.0	80.0	121.0	164.0	114.0	178.0	130.0	76.0	97.0	112.0	163.0	148.0	141.0	102.0	133.0	120.0	209.0	149.0	189.0	147.0	141.0	133.0	155.0	191.0	195.0	155.0	167.0	169.0	90.0	112.0	118.0	130.0	143.0	168.0	177.0	150.0	187.0	106.0	114.0	151.0	142.0	159.0	139.0	130.0	129.0	162.0	133.0	167.0	213.0	196.0	163.0	190.0	181.0	152.0	187.0	158.0	173.0	198.0	178.0	277.0	182.0	272.0	472.0	450.0	444.0	597.0	485.0	547.0	682.0	616.0	638.0	725.0	838.0	835.0	705.0	883.0	732.0	940.0	888.0	1468.0	1595.0	1358.0	1465.0	1413.0
23	20140913 01:13:11.977	1302.0	810.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	112.0	126.0	165.0	104.0	86.0	146.0	160.0	162.0	92.0	95.0	110.0	140.0	124.0	74.0	183.0	131.0	175.0	147.0	152.0	89.0	113.0	133.0	173.0	134.0	158.0	88.0	111.0	146.0	128.0	108.0	157.0	153.0	117.0	113.0	94.0	104.0	127.0	120.0	142.0	114.0	167.0	181.0	154.0	204.0	148.0	164.0	131.0	159.0	189.0	130.0	154.0	190.0	167.0	162.0	199.0	168.0	240.0	172.0	227.0	241.0	240.0	231.0	246.0	263.0	181.0	272.0	156.0	229.0	276.0	252.0	218.0	246.0	213.0	1955.0	2174.0	1802.0	2033.0	1790.0	1585.0	1631.0	1503.0
24	20140913 01:13:11.977	1299.0	810.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	110.0	147.0	122.0	126.0	181.0	99.0	89.0	160.0	103.0	98.0	124.0	97.0	170.0	220.0	164.0	110.0	131.0	151.0	116.0	218.0	78.0	133.0	141.0	139.0	152.0	145.0	161.0	94.0	133.0	108.0	130.0	161.0	139.0	110.0	148.0	154.0	172.0	152.0	100.0	127.0	157.0	158.0	181.0	147.0	204.0	149.0	164.0	152.0	287.0	209.0	115.0	154.0	211.0	158.0	156.0	173.0	193.0	240.0	172.0	213.0	228.0	240.0	231.0	190.0	263.0	181.0	272.0	176.0	218.0	217.0	252.0	227.0	193.0	205.0	1861.0	1998.0	1742.0	1686.0	1519.0	1447.0	1379.0	1430.0
25	20140912 11:13:20.837	132.0	801.0	89.0	149.0	93.0	161.0	153.0	162.0	133.0	168.0	130.0	154.0	94.0	128.0	189.0	145.0	141.0	148.0	158.0	131.0	135.0	154.0	137.0	146.0	124.0	95.0	127.0	124.0	180.0	155.0	133.0	148.0	140.0	126.0	152.0	131.0	106.0	151.0	176.0	113.0	104.0	133.0	177.0	190.0	140.0	130.0	139.0	129.0	175.0	173.0	164.0	109.0	108.0	152.0	174.0	181.0	96.0	176.0	117.0	120.0	136.0	102.0	193.0	146.0	106.0	131.0	118.0	109.0	110.0	155.0	151.0	141.0	80.0	157.0	131.0	159.0	189.0	146.0	112.0	95.0	97.0	132.0	117.0	91.0	157.0	167.0	107.0	137.0	92.0	146.0	161.0	82.0	137.0	141.0	121.0	133.0	120.0	103.0	168.0	118.0	142.0	169.0	90.0	112.0	130.0	102.0	139.0	118.0	127.0	123.0	142.0	129.0	142.0	288.0	435.0	468.0	165.0	125.0	97.0	233.0	112.0	154.0	132.0	98.0	109.0	87.0	126.0	122.0	172.0	133.0	159.0	132.0	157.0	93.0	121.0
26	20140912 12:13:08.205	129.0	801.0	156.0	154.0	100.0	108.0	158.0	114.0	125.0	174.0	130.0	154.0	174.0	134.0	180.0	133.0	178.0	158.0	134.0	184.0	151.0	104.0	115.0	96.0	109.0	137.0	127.0	109.0	127.0	101.0	164.0	148.0	121.0	130.0	137.0	128.0	167.0	145.0	152.0	113.0	137.0	122.0	152.0	144.0	140.0	146.0	165.0	155.0	207.0	116.0	174.0	175.0	111.0	212.0	124.0	112.0	118.0	100.0	111.0	91.0	134.0	151.0	193.0	115.0	95.0	190.0	116.0	100.0	122.0	141.0	146.0	142.0	114.0	116.0	154.0	159.0	160.0	132.0	112.0	109.0	77.0	115.0	105.0	130.0	105.0	140.0	162.0	146.0	134.0	111.0	180.0	127.0	181.0	141.0	144.0	63.0	120.0	101.0	124.0	166.0	142.0	169.0	159.0	117.0	139.0	117.0	111.0	148.0	105.0	97.0	118.0	107.0	84.0	240.0	435.0	474.0	150.0	120.0	110.0	233.0	107.0	112.0	147.0	130.0	140.0	181.0	172.0	118.0	112.0	131.0	142.0	171.0	148.0	101.0	152.0
27	20140911 23:13:13.851	273.0	799.0	166.0	126.0	105.0	114.0	127.0	136.0	114.0	119.0	166.0	148.0	104.0	117.0	119.0	149.0	128.0	139.0	131.0	109.0	130.0	116.0	165.0	115.0	106.0	134.0	65.0	157.0	105.0	81.0	128.0	156.0	113.0	142.0	152.0	139.0	142.0	102.0	116.0	193.0	157.0	207.0	217.0	198.0	156.0	111.0	139.0	125.0	153.0	106.0	168.0	140.0	154.0	124.0	193.0	164.0	100.0	140.0	91.0	97.0	84.0	98.0	162.0	92.0	157.0	130.0	91.0	125.0	167.0	99.0	158.0	152.0	168.0	139.0	172.0	151.0	115.0	157.0	122.0	108.0	169.0	150.0	156.0	135.0	155.0	154.0	155.0	201.0	112.0	187.0	195.0	130.0	152.0	116.0	176.0	208.0	86.0	145.0	149.0	114.0	136.0	313.0	332.0	283.0	280.0	347.0	399.0	442.0	317.0	381.0	350.0	391.0	455.0	447.0	354.0	368.0	434.0	384.0	333.0	373.0	360.0	377.0	372.0	384.0	488.0	359.0	375.0	342.0	374.0	432.0	335.0	375.0	358.0	351.0	425.0
28	20140911 23:13:13.851	270.0	799.0	137.0	99.0	102.0	90.0	127.0	128.0	102.0	127.0	109.0	148.0	127.0	113.0	162.0	149.0	192.0	129.0	144.0	173.0	186.0	92.0	91.0	168.0	137.0	117.0	125.0	157.0	124.0	108.0	116.0	133.0	109.0	126.0	129.0	139.0	136.0	92.0	127.0	193.0	133.0	145.0	124.0	118.0	138.0	111.0	184.0	81.0	178.0	120.0	168.0	142.0	122.0	145.0	193.0	164.0	107.0	63.0	85.0	131.0	136.0	129.0	162.0	121.0	87.0	142.0	149.0	138.0	147.0	144.0	98.0	117.0	134.0	111.0	156.0	151.0	152.0	157.0	145.0	151.0	169.0	150.0	156.0	80.0	136.0	148.0	173.0	201.0	139.0	191.0	176.0	130.0	191.0	160.0	120.0	102.0	109.0	145.0	149.0	120.0	128.0	491.0	425.0	328.0	297.0	443.0	399.0	442.0	359.0	392.0	384.0	382.0	455.0	411.0	426.0	416.0	434.0	396.0	384.0	358.0	360.0	360.0	362.0	384.0	488.0	328.0	323.0	348.0	372.0	378.0	374.0	375.0	356.0	299.0	356.0
29	20140912 11:13:20.837	144.0	796.0	91.0	97.0	151.0	125.0	125.0	116.0	114.0	131.0	108.0	205.0	138.0	115.0	245.0	118.0	171.0	176.0	92.0	133.0	146.0	143.0	145.0	130.0	152.0	121.0	242.0	118.0	108.0	188.0	142.0	121.0	127.0	111.0	152.0	137.0	117.0	158.0	135.0	102.0	125.0	217.0	122.0	153.0	197.0	128.0	129.0	138.0	121.0	126.0	175.0	90.0	145.0	144.0	149.0	122.0	127.0	139.0	109.0	141.0	163.0	118.0	143.0	105.0	118.0	139.0	194.0	135.0	195.0	149.0	169.0	123.0	143.0	107.0	194.0	169.0	130.0	142.0	124.0	152.0	110.0	107.0	132.0	110.0	116.0	155.0	146.0	175.0	113.0	196.0	127.0	108.0	189.0	119.0	177.0	120.0	152.0	146.0	112.0	120.0	163.0	130.0	117.0	148.0	153.0	189.0	101.0	144.0	127.0	105.0	132.0	119.0	99.0	325.0	451.0	510.0	144.0	170.0	111.0	141.0	144.0	103.0	182.0	111.0	147.0	110.0	163.0	192.0	97.0	180.0	164.0	143.0	123.0	80.0	134.0
30	20140912 12:13:08.205	141.0	797.0	120.0	103.0	101.0	165.0	172.0	119.0	85.0	131.0	143.0	121.0	171.0	97.0	159.0	118.0	171.0	124.0	146.0	133.0	146.0	182.0	142.0	130.0	97.0	212.0	242.0	122.0	129.0	114.0	117.0	160.0	142.0	143.0	167.0	194.0	103.0	94.0	160.0	149.0	115.0	140.0	161.0	116.0	119.0	115.0	135.0	110.0	125.0	219.0	153.0	159.0	110.0	144.0	132.0	153.0	135.0	130.0	109.0	171.0	147.0	180.0	133.0	105.0	128.0	139.0	102.0	188.0	141.0	149.0	116.0	133.0	84.0	107.0	138.0	111.0	122.0	76.0	103.0	158.0	102.0	148.0	191.0	142.0	107.0	204.0	138.0	211.0	119.0	137.0	139.0	161.0	189.0	106.0	139.0	120.0	143.0	119.0	197.0	192.0	117.0	119.0	182.0	125.0	124.0	141.0	137.0	93.0	158.0	143.0	115.0	116.0	157.0	257.0	461.0	518.0	150.0	167.0	141.0	148.0	100.0	168.0	123.0	116.0	158.0	96.0	119.0	133.0	146.0	180.0	147.0	143.0	151.0	106.0	122.0
31	20140913 02:13:08.124	915.0	725.0	121.0	160.0	149.0	94.0	116.0	151.0	113.0	148.0	116.0	118.0	106.0	125.0	137.0	116.0	95.0	118.0	88.0	132.0	153.0	148.0	143.0	137.0	122.0	108.0	151.0	144.0	103.0	128.0	116.0	116.0	116.0	126.0	102.0	168.0	97.0	141.0	210.0	126.0	163.0	95.0	153.0	117.0	136.0	130.0	138.0	92.0	135.0	123.0	132.0	195.0	126.0	115.0	160.0	185.0	164.0	158.0	102.0	129.0	145.0	93.0	159.0	158.0	134.0	146.0	102.0	123.0	173.0	108.0	126.0	90.0	178.0	125.0	157.0	142.0	188.0	107.0	148.0	133.0	120.0	167.0	148.0	110.0	157.0	109.0	121.0	132.0	123.0	170.0	127.0	135.0	145.0	99.0	141.0	113.0	115.0	159.0	140.0	116.0	99.0	172.0	130.0	131.0	124.0	99.0	113.0	149.0	97.0	132.0	159.0	168.0	144.0	121.0	156.0	127.0	132.0	112.0	123.0	165.0	183.0	164.0	119.0	167.0	152.0	140.0	133.0	261.0	541.0	589.0	528.0	609.0	683.0	563.0	631.0
32	20140913 01:13:11.977	910.0	724.0	145.0	136.0	168.0	157.0	120.0	91.0	139.0	135.0	95.0	84.0	126.0	115.0	270.0	195.0	138.0	123.0	162.0	116.0	129.0	80.0	109.0	178.0	122.0	146.0	143.0	147.0	130.0	122.0	118.0	191.0	143.0	241.0	175.0	160.0	120.0	166.0	99.0	115.0	143.0	115.0	134.0	123.0	138.0	131.0	121.0	128.0	146.0	165.0	188.0	134.0	128.0	141.0	159.0	209.0	134.0	141.0	102.0	118.0	144.0	164.0	138.0	112.0	144.0	129.0	164.0	111.0	161.0	91.0	104.0	110.0	99.0	101.0	147.0	160.0	155.0	124.0	152.0	127.0	160.0	131.0	100.0	132.0	132.0	175.0	116.0	121.0	144.0	137.0	183.0	125.0	150.0	112.0	142.0	137.0	69.0	136.0	91.0	126.0	100.0	119.0	125.0	133.0	143.0	102.0	122.0	159.0	123.0	172.0	159.0	97.0	180.0	165.0	123.0	166.0	127.0	126.0	131.0	144.0	164.0	103.0	185.0	178.0	153.0	169.0	130.0	571.0	540.0	527.0	559.0	659.0	468.0	595.0	420.0
