index	mortality	x	y	20140907 17:59:30.497	20140907 18:59:30.906	20140907 19:59:29.913	20140907 20:59:28.337	20140907 21:59:22.88	20140907 22:59:28.176	20140907 23:59:36.467	20140908 00:59:21.646	20140908 01:59:30.774	20140908 02:59:27.527	20140908 03:59:30.243	20140908 04:59:31.843	20140908 05:59:20.817	20140908 06:59:24.807	20140908 07:59:25.167	20140908 08:59:25.738	20140908 09:59:32.627	20140908 10:59:30.872	20140908 11:59:41.47	20140908 12:59:31.93	20140908 13:59:38.499	20140908 14:59:34.15	20140908 15:59:34.765	20140908 16:59:28.904	20140908 17:59:34.534	20140908 18:59:31.957	20140908 19:59:26.660	20140908 20:59:32.88	20140908 21:59:23.586	20140908 22:59:39.990	20140908 23:59:28.904	20140909 00:59:29.659	20140909 01:59:29.282	20140909 02:59:32.81	20140909 03:59:35.696	20140909 04:59:28.73	20140909 05:59:26.246	20140909 06:59:26.779	20140909 07:59:26.216	20140909 08:59:24.302	20140909 09:59:27.619	20140909 10:59:24.720	20140909 11:59:27.967	20140909 12:59:34.415	20140909 13:59:30.393	20140909 14:59:30.193	20140909 15:59:27.705	20140909 16:59:27.484	20140909 17:59:28.427	20140909 18:59:30.903	20140909 19:59:28.826	20140909 20:59:33.350	20140909 21:59:35.252	20140909 22:59:30.473	20140909 23:59:31.562	20140910 00:59:27.948	20140910 01:59:39.299	20140910 02:59:39.505	20140910 03:59:25.803	20140910 04:59:30.896	20140910 05:59:29.505	20140910 06:59:35.150	20140910 07:59:29.762	20140910 08:59:33.272	20140910 09:59:30.51	20140910 10:59:30.204	20140910 11:59:31.238	20140910 12:59:36.176	20140910 14:59:36.934	20140910 15:59:31.280	20140910 16:59:32.04	20140910 17:59:44.921	20140910 18:59:37.562	20140910 20:11:35.987	20140910 21:11:33.949	20140910 22:11:29.846	20140910 23:11:36.315	20140911 00:11:32.867	20140911 01:11:35.776	20140911 02:11:34.680	20140911 03:11:32.287	20140911 04:11:26.646	20140911 05:11:28.94	20140911 06:11:31.465	20140911 07:11:32.318	20140911 08:11:26.968	20140911 09:11:30.893	20140911 10:11:27.939	20140911 11:11:34.669	20140911 12:11:31.434	20140911 13:11:35.184	20140911 14:11:38.489	20140911 15:11:29.329	20140911 16:11:36.481	20140911 18:11:39.317	20140911 19:11:47.351	20140911 20:11:45.739	20140911 21:11:35.835	20140911 22:11:36.642	20140911 23:11:40.120	20140912 00:11:44.649	20140912 02:11:44.270	20140912 03:11:39.350	20140912 04:11:33.307	20140912 05:11:39.712	20140912 06:11:40.442	20140912 07:11:35.670	20140912 08:11:30.306	20140912 09:11:33.494	20140912 10:11:36.687	20140912 11:11:46.730	20140912 12:11:33.792	20140912 13:11:36.732	20140912 14:11:52.337	20140912 15:11:36.92	20140912 16:11:57.881	20140912 18:11:47.939	20140912 19:11:47.544	20140912 20:11:42.13	20140912 21:11:36.753	20140912 22:11:37.890	20140912 23:11:38.291	20140913 00:11:39.33	20140913 01:11:37.995	20140913 02:11:33.874	20140913 03:11:37.803	20140913 04:11:33.132	20140913 05:11:38.653	20140913 06:11:41.632	20140913 07:11:37.156	20140913 08:11:32.207	20140913 09:11:34.880
16	20140912 19:11:47.544	705.0	970.0	141.0	153.0	94.0	112.0	173.0	156.0	149.0	148.0	127.0	114.0	113.0	109.0	133.0	130.0	102.0	116.0	96.0	110.0	122.0	139.0	119.0	108.0	108.0	97.0	101.0	129.0	118.0	123.0	118.0	99.0	124.0	112.0	98.0	147.0	110.0	110.0	116.0	131.0	133.0	81.0	90.0	106.0	108.0	94.0	102.0	138.0	83.0	115.0	179.0	83.0	100.0	97.0	125.0	129.0	128.0	101.0	90.0	163.0	115.0	106.0	127.0	134.0	116.0	168.0	115.0	161.0	129.0	91.0	140.0	137.0	116.0	113.0	162.0	144.0	114.0	125.0	111.0	110.0	157.0	88.0	114.0	127.0	131.0	131.0	122.0	80.0	118.0	185.0	88.0	105.0	186.0	116.0	110.0	139.0	129.0	124.0	114.0	136.0	99.0	104.0	133.0	130.0	124.0	109.0	141.0	149.0	120.0	166.0	143.0	106.0	144.0	140.0	149.0	147.0	177.0	216.0	296.0	467.0	331.0	393.0	404.0	481.0	487.0	511.0	535.0	514.0	558.0	523.0	599.0	504.0	549.0	499.0
17	20140912 16:11:57.881	746.0	905.0	131.0	140.0	99.0	103.0	143.0	112.0	101.0	94.0	143.0	147.0	75.0	119.0	99.0	135.0	171.0	136.0	120.0	110.0	127.0	180.0	126.0	127.0	128.0	144.0	116.0	145.0	115.0	117.0	102.0	123.0	121.0	112.0	141.0	126.0	145.0	128.0	118.0	101.0	66.0	130.0	71.0	88.0	119.0	123.0	123.0	110.0	149.0	130.0	136.0	96.0	91.0	109.0	117.0	106.0	148.0	119.0	103.0	102.0	113.0	112.0	120.0	157.0	131.0	133.0	107.0	151.0	195.0	92.0	125.0	131.0	155.0	119.0	94.0	114.0	99.0	68.0	129.0	110.0	93.0	105.0	113.0	134.0	157.0	108.0	113.0	145.0	104.0	148.0	153.0	148.0	167.0	102.0	170.0	103.0	84.0	96.0	103.0	73.0	172.0	135.0	91.0	146.0	149.0	146.0	138.0	124.0	156.0	144.0	161.0	128.0	113.0	170.0	183.0	129.0	148.0	396.0	245.0	193.0	85.0	133.0	103.0	104.0	129.0	162.0	118.0	110.0	95.0	118.0	100.0	103.0	119.0	142.0
18	20140912 16:11:57.881	744.0	904.0	115.0	129.0	141.0	110.0	126.0	128.0	145.0	94.0	102.0	147.0	155.0	119.0	54.0	123.0	105.0	138.0	116.0	94.0	127.0	102.0	100.0	127.0	129.0	144.0	106.0	132.0	144.0	119.0	178.0	95.0	121.0	119.0	90.0	125.0	126.0	112.0	121.0	141.0	84.0	127.0	89.0	155.0	159.0	124.0	123.0	110.0	140.0	117.0	191.0	105.0	82.0	102.0	125.0	120.0	148.0	106.0	135.0	102.0	98.0	97.0	120.0	127.0	99.0	133.0	144.0	151.0	195.0	152.0	118.0	131.0	97.0	119.0	89.0	99.0	102.0	89.0	129.0	110.0	123.0	107.0	135.0	117.0	120.0	124.0	125.0	145.0	155.0	96.0	165.0	140.0	119.0	102.0	164.0	117.0	112.0	81.0	103.0	133.0	172.0	161.0	91.0	143.0	167.0	146.0	150.0	124.0	145.0	138.0	120.0	136.0	148.0	170.0	109.0	139.0	148.0	415.0	252.0	182.0	85.0	166.0	111.0	104.0	67.0	98.0	108.0	123.0	95.0	97.0	137.0	148.0	122.0	142.0
19	20140912 02:11:44.270	701.0	892.0	125.0	97.0	103.0	84.0	135.0	106.0	107.0	148.0	132.0	128.0	152.0	128.0	112.0	79.0	112.0	110.0	83.0	116.0	101.0	124.0	88.0	109.0	113.0	126.0	126.0	120.0	124.0	130.0	92.0	134.0	84.0	95.0	121.0	156.0	96.0	60.0	171.0	118.0	114.0	88.0	146.0	101.0	123.0	153.0	172.0	105.0	136.0	97.0	119.0	100.0	96.0	115.0	126.0	146.0	143.0	123.0	163.0	102.0	152.0	127.0	148.0	124.0	86.0	198.0	113.0	120.0	155.0	146.0	125.0	110.0	104.0	129.0	113.0	82.0	108.0	115.0	139.0	156.0	130.0	120.0	133.0	146.0	159.0	175.0	143.0	157.0	166.0	159.0	132.0	123.0	135.0	126.0	130.0	148.0	164.0	143.0	142.0	416.0	691.0	770.0	715.0	1510.0	1566.0	1557.0	1300.0	1447.0	1261.0	1353.0	1437.0	1342.0	1286.0	1343.0	1213.0	1263.0	1280.0	1059.0	1207.0	1292.0	1051.0	1159.0	1092.0	1084.0	1201.0	1046.0	1068.0	1118.0	1056.0	1050.0	1132.0	1168.0	1019.0	1118.0
20	20140912 02:11:44.270	699.0	892.0	117.0	113.0	103.0	136.0	135.0	122.0	107.0	125.0	135.0	105.0	117.0	146.0	144.0	119.0	112.0	110.0	83.0	116.0	104.0	119.0	77.0	120.0	122.0	154.0	124.0	98.0	131.0	119.0	92.0	134.0	130.0	95.0	110.0	156.0	90.0	95.0	78.0	152.0	111.0	144.0	146.0	103.0	99.0	168.0	172.0	96.0	136.0	96.0	134.0	120.0	96.0	157.0	126.0	97.0	143.0	123.0	131.0	128.0	152.0	127.0	148.0	124.0	126.0	198.0	113.0	120.0	160.0	146.0	97.0	88.0	104.0	117.0	113.0	114.0	108.0	114.0	124.0	156.0	130.0	120.0	116.0	146.0	159.0	175.0	145.0	174.0	154.0	149.0	168.0	123.0	135.0	153.0	130.0	148.0	164.0	143.0	117.0	435.0	691.0	770.0	715.0	1510.0	1566.0	1557.0	1300.0	1447.0	1261.0	1353.0	1437.0	1342.0	1286.0	1343.0	1213.0	1263.0	1280.0	1059.0	1203.0	1292.0	1051.0	1159.0	1092.0	1046.0	1201.0	1046.0	996.0	1029.0	1056.0	1050.0	1132.0	1078.0	998.0	1118.0
21	20140913 04:11:33.132	898.0	879.0	104.0	157.0	131.0	109.0	114.0	133.0	139.0	118.0	113.0	123.0	105.0	133.0	113.0	147.0	106.0	107.0	92.0	125.0	129.0	160.0	99.0	118.0	104.0	150.0	108.0	101.0	149.0	80.0	148.0	168.0	154.0	113.0	89.0	71.0	121.0	100.0	104.0	127.0	128.0	101.0	113.0	134.0	102.0	106.0	90.0	103.0	124.0	155.0	143.0	108.0	132.0	80.0	121.0	127.0	134.0	130.0	110.0	196.0	107.0	113.0	90.0	127.0	131.0	129.0	169.0	104.0	109.0	142.0	94.0	175.0	108.0	120.0	142.0	104.0	181.0	122.0	83.0	134.0	137.0	124.0	109.0	121.0	176.0	156.0	95.0	120.0	106.0	124.0	133.0	161.0	118.0	97.0	144.0	124.0	103.0	138.0	104.0	146.0	117.0	130.0	127.0	160.0	128.0	132.0	107.0	98.0	133.0	172.0	118.0	207.0	100.0	144.0	129.0	183.0	172.0	159.0	134.0	122.0	126.0	151.0	167.0	211.0	149.0	243.0	302.0	361.0	425.0	440.0	512.0	655.0	666.0	759.0
22	20140913 04:11:33.132	896.0	879.0	117.0	128.0	131.0	109.0	124.0	133.0	139.0	118.0	116.0	110.0	73.0	128.0	131.0	147.0	106.0	96.0	131.0	125.0	129.0	160.0	161.0	118.0	93.0	144.0	146.0	72.0	146.0	97.0	148.0	112.0	150.0	121.0	106.0	97.0	121.0	94.0	115.0	164.0	128.0	125.0	97.0	134.0	100.0	62.0	86.0	108.0	112.0	155.0	127.0	144.0	133.0	80.0	108.0	127.0	134.0	127.0	145.0	146.0	151.0	140.0	83.0	109.0	131.0	129.0	169.0	135.0	169.0	142.0	132.0	156.0	112.0	120.0	146.0	137.0	181.0	120.0	125.0	137.0	137.0	84.0	108.0	146.0	176.0	188.0	123.0	143.0	91.0	120.0	157.0	136.0	118.0	110.0	170.0	127.0	103.0	138.0	113.0	135.0	111.0	131.0	147.0	160.0	120.0	145.0	109.0	98.0	103.0	172.0	131.0	207.0	96.0	144.0	129.0	185.0	160.0	159.0	134.0	155.0	129.0	151.0	163.0	211.0	154.0	213.0	302.0	361.0	425.0	440.0	512.0	655.0	666.0	759.0
23	20140912 18:11:47.939	1212.0	860.0	106.0	133.0	109.0	94.0	91.0	102.0	125.0	144.0	148.0	122.0	117.0	144.0	124.0	177.0	124.0	107.0	104.0	98.0	132.0	109.0	141.0	171.0	89.0	155.0	113.0	163.0	144.0	74.0	111.0	96.0	133.0	130.0	175.0	139.0	148.0	85.0	186.0	125.0	108.0	140.0	144.0	109.0	105.0	115.0	100.0	107.0	138.0	104.0	143.0	141.0	108.0	101.0	115.0	96.0	122.0	134.0	125.0	174.0	126.0	120.0	106.0	105.0	128.0	153.0	111.0	114.0	138.0	159.0	75.0	147.0	102.0	88.0	113.0	96.0	113.0	135.0	81.0	98.0	126.0	114.0	147.0	158.0	178.0	134.0	121.0	131.0	126.0	129.0	185.0	187.0	158.0	110.0	142.0	141.0	146.0	127.0	156.0	149.0	190.0	132.0	158.0	189.0	139.0	157.0	118.0	124.0	194.0	203.0	314.0	324.0	405.0	501.0	456.0	599.0	537.0	601.0	658.0	697.0	677.0	884.0	888.0	962.0	1070.0	997.0	1044.0	972.0	977.0	907.0	998.0	1141.0	956.0	1079.0
24	20140912 18:11:47.939	1210.0	860.0	94.0	109.0	141.0	94.0	115.0	102.0	134.0	187.0	148.0	122.0	110.0	135.0	113.0	110.0	102.0	107.0	103.0	105.0	141.0	109.0	141.0	171.0	89.0	110.0	74.0	82.0	126.0	123.0	96.0	129.0	133.0	158.0	121.0	148.0	148.0	78.0	119.0	125.0	123.0	105.0	115.0	120.0	176.0	86.0	120.0	123.0	138.0	136.0	117.0	93.0	116.0	101.0	101.0	96.0	118.0	134.0	125.0	174.0	140.0	111.0	131.0	171.0	133.0	142.0	111.0	114.0	138.0	169.0	136.0	147.0	106.0	121.0	120.0	72.0	113.0	135.0	144.0	98.0	110.0	94.0	132.0	158.0	178.0	144.0	94.0	131.0	102.0	123.0	185.0	187.0	158.0	100.0	116.0	109.0	146.0	127.0	156.0	138.0	190.0	156.0	158.0	189.0	148.0	125.0	118.0	138.0	201.0	203.0	314.0	355.0	405.0	501.0	454.0	599.0	537.0	595.0	658.0	697.0	677.0	884.0	888.0	962.0	1070.0	977.0	1044.0	972.0	959.0	907.0	946.0	1141.0	956.0	1079.0
25	20140912 15:11:36.92	1015.0	833.0	117.0	110.0	126.0	104.0	104.0	106.0	79.0	145.0	103.0	121.0	76.0	119.0	109.0	122.0	129.0	96.0	116.0	119.0	95.0	107.0	137.0	127.0	159.0	99.0	114.0	135.0	87.0	135.0	156.0	97.0	97.0	108.0	118.0	160.0	109.0	117.0	108.0	122.0	104.0	91.0	104.0	110.0	73.0	142.0	83.0	108.0	171.0	118.0	135.0	113.0	88.0	151.0	107.0	131.0	104.0	91.0	138.0	164.0	106.0	112.0	131.0	116.0	148.0	144.0	183.0	148.0	180.0	159.0	109.0	111.0	146.0	128.0	182.0	92.0	95.0	133.0	137.0	157.0	114.0	117.0	82.0	116.0	128.0	104.0	119.0	125.0	176.0	113.0	147.0	112.0	116.0	139.0	107.0	134.0	128.0	113.0	159.0	114.0	145.0	153.0	115.0	175.0	169.0	159.0	165.0	118.0	187.0	168.0	135.0	177.0	154.0	206.0	168.0	239.0	1544.0	1047.0	1148.0	1178.0	1179.0	1077.0	1043.0	1141.0	1110.0	1190.0	1134.0	1016.0	1146.0	1097.0	1116.0	1283.0	1081.0	1150.0
26	20140912 15:11:36.92	1011.0	833.0	98.0	113.0	99.0	111.0	110.0	183.0	132.0	174.0	134.0	99.0	146.0	109.0	122.0	85.0	118.0	131.0	103.0	111.0	110.0	122.0	132.0	127.0	123.0	97.0	96.0	136.0	92.0	90.0	82.0	112.0	128.0	137.0	127.0	170.0	100.0	117.0	131.0	113.0	127.0	104.0	135.0	121.0	140.0	144.0	106.0	96.0	107.0	84.0	127.0	99.0	108.0	111.0	125.0	159.0	123.0	105.0	118.0	159.0	74.0	166.0	112.0	168.0	126.0	144.0	148.0	159.0	139.0	134.0	187.0	132.0	148.0	122.0	123.0	148.0	136.0	140.0	138.0	103.0	103.0	129.0	130.0	126.0	121.0	166.0	130.0	135.0	153.0	132.0	150.0	117.0	172.0	110.0	120.0	164.0	139.0	115.0	193.0	125.0	173.0	147.0	145.0	189.0	126.0	121.0	117.0	169.0	202.0	161.0	143.0	125.0	138.0	205.0	157.0	240.0	1591.0	1107.0	1238.0	1221.0	1124.0	1066.0	893.0	1012.0	1179.0	1062.0	956.0	1017.0	1108.0	882.0	1075.0	1169.0	964.0	1158.0
27	20140912 02:11:44.270	296.0	804.0	125.0	160.0	113.0	90.0	92.0	117.0	109.0	115.0	105.0	100.0	135.0	147.0	153.0	166.0	124.0	139.0	141.0	105.0	183.0	98.0	160.0	142.0	113.0	138.0	91.0	141.0	130.0	146.0	75.0	113.0	81.0	147.0	129.0	168.0	136.0	119.0	107.0	116.0	99.0	105.0	120.0	112.0	112.0	82.0	102.0	137.0	152.0	114.0	108.0	128.0	125.0	85.0	179.0	133.0	159.0	128.0	123.0	106.0	128.0	109.0	134.0	127.0	141.0	103.0	133.0	109.0	156.0	165.0	115.0	134.0	108.0	130.0	96.0	119.0	139.0	117.0	113.0	160.0	129.0	129.0	106.0	133.0	81.0	153.0	103.0	117.0	105.0	123.0	151.0	126.0	131.0	145.0	133.0	149.0	138.0	166.0	141.0	89.0	148.0	126.0	147.0	609.0	541.0	502.0	503.0	455.0	543.0	459.0	522.0	432.0	317.0	455.0	373.0	452.0	396.0	394.0	328.0	354.0	335.0	437.0	296.0	312.0	345.0	361.0	358.0	355.0	367.0	318.0	310.0	329.0	370.0	372.0
28	20140912 02:11:44.270	294.0	805.0	125.0	160.0	96.0	120.0	124.0	122.0	155.0	134.0	114.0	94.0	147.0	116.0	110.0	166.0	124.0	106.0	141.0	101.0	183.0	102.0	160.0	142.0	109.0	82.0	146.0	107.0	134.0	146.0	156.0	101.0	101.0	147.0	110.0	166.0	125.0	100.0	126.0	176.0	87.0	105.0	120.0	114.0	171.0	118.0	94.0	136.0	159.0	106.0	134.0	128.0	125.0	83.0	127.0	135.0	128.0	128.0	104.0	130.0	123.0	109.0	118.0	125.0	189.0	103.0	107.0	109.0	124.0	165.0	95.0	162.0	108.0	155.0	144.0	119.0	130.0	108.0	109.0	160.0	136.0	133.0	102.0	133.0	117.0	177.0	117.0	117.0	91.0	115.0	135.0	123.0	137.0	145.0	123.0	149.0	117.0	116.0	222.0	106.0	133.0	126.0	158.0	609.0	590.0	507.0	503.0	455.0	543.0	459.0	522.0	423.0	317.0	455.0	330.0	452.0	396.0	394.0	331.0	354.0	310.0	437.0	277.0	238.0	345.0	361.0	358.0	355.0	367.0	318.0	310.0	272.0	359.0	362.0
29	20140913 02:11:33.874	739.0	796.0	140.0	144.0	115.0	111.0	97.0	120.0	117.0	152.0	109.0	187.0	113.0	99.0	104.0	136.0	109.0	145.0	114.0	151.0	151.0	100.0	107.0	118.0	143.0	140.0	94.0	102.0	111.0	118.0	106.0	99.0	116.0	107.0	110.0	138.0	83.0	112.0	153.0	130.0	110.0	127.0	111.0	83.0	101.0	144.0	99.0	143.0	119.0	113.0	140.0	156.0	104.0	135.0	180.0	141.0	127.0	122.0	116.0	148.0	100.0	105.0	124.0	120.0	109.0	123.0	117.0	125.0	118.0	134.0	100.0	122.0	126.0	143.0	128.0	139.0	153.0	145.0	79.0	145.0	97.0	137.0	181.0	119.0	128.0	109.0	121.0	130.0	86.0	129.0	113.0	96.0	123.0	117.0	117.0	98.0	95.0	141.0	106.0	119.0	128.0	144.0	84.0	118.0	170.0	118.0	101.0	106.0	126.0	154.0	100.0	142.0	108.0	137.0	90.0	118.0	97.0	128.0	148.0	111.0	97.0	119.0	90.0	102.0	150.0	106.0	327.0	379.0	380.0	372.0	104.0	107.0	155.0	143.0
30	20140913 02:11:33.874	736.0	796.0	161.0	94.0	130.0	113.0	97.0	128.0	116.0	112.0	109.0	97.0	117.0	138.0	121.0	129.0	106.0	145.0	118.0	129.0	105.0	112.0	100.0	96.0	143.0	96.0	94.0	92.0	87.0	145.0	96.0	101.0	119.0	102.0	124.0	118.0	102.0	150.0	153.0	141.0	83.0	103.0	106.0	132.0	87.0	88.0	120.0	141.0	145.0	113.0	143.0	112.0	129.0	176.0	102.0	132.0	122.0	149.0	103.0	148.0	129.0	109.0	124.0	170.0	127.0	127.0	118.0	124.0	125.0	136.0	138.0	105.0	126.0	144.0	121.0	139.0	151.0	154.0	139.0	145.0	114.0	120.0	107.0	148.0	128.0	92.0	104.0	93.0	89.0	144.0	104.0	86.0	85.0	117.0	92.0	151.0	94.0	97.0	92.0	100.0	162.0	116.0	117.0	111.0	170.0	93.0	100.0	128.0	119.0	154.0	100.0	150.0	108.0	137.0	131.0	118.0	108.0	146.0	112.0	126.0	129.0	119.0	128.0	140.0	94.0	88.0	324.0	428.0	326.0	390.0	157.0	100.0	111.0	174.0
31	20140913 01:11:37.995	615.0	779.0	96.0	143.0	100.0	117.0	115.0	119.0	107.0	156.0	128.0	120.0	142.0	103.0	72.0	159.0	130.0	126.0	82.0	110.0	102.0	172.0	97.0	122.0	111.0	85.0	133.0	69.0	123.0	125.0	125.0	75.0	112.0	144.0	107.0	70.0	96.0	100.0	112.0	126.0	133.0	140.0	113.0	94.0	96.0	111.0	120.0	108.0	94.0	129.0	95.0	116.0	116.0	122.0	114.0	113.0	88.0	111.0	106.0	127.0	123.0	131.0	123.0	159.0	174.0	135.0	115.0	96.0	120.0	127.0	115.0	129.0	144.0	155.0	168.0	123.0	79.0	118.0	115.0	147.0	150.0	114.0	142.0	135.0	103.0	139.0	140.0	127.0	102.0	126.0	148.0	106.0	141.0	119.0	133.0	126.0	161.0	155.0	155.0	126.0	147.0	169.0	127.0	178.0	119.0	167.0	154.0	165.0	183.0	119.0	155.0	156.0	172.0	141.0	256.0	159.0	160.0	198.0	175.0	182.0	187.0	184.0	176.0	186.0	183.0	1214.0	1055.0	975.0	906.0	862.0	958.0	1144.0	965.0	1035.0
32	20140913 01:11:37.995	612.0	779.0	136.0	110.0	118.0	120.0	113.0	156.0	109.0	156.0	128.0	169.0	142.0	105.0	92.0	136.0	142.0	126.0	130.0	124.0	120.0	166.0	76.0	83.0	96.0	87.0	120.0	88.0	123.0	139.0	145.0	91.0	124.0	100.0	108.0	101.0	96.0	81.0	116.0	136.0	133.0	97.0	134.0	132.0	77.0	78.0	102.0	109.0	97.0	129.0	114.0	117.0	103.0	103.0	92.0	173.0	92.0	135.0	84.0	155.0	172.0	128.0	114.0	194.0	174.0	135.0	148.0	143.0	128.0	115.0	115.0	129.0	139.0	155.0	91.0	99.0	101.0	120.0	113.0	106.0	150.0	109.0	164.0	135.0	103.0	100.0	132.0	120.0	120.0	117.0	148.0	157.0	135.0	149.0	145.0	156.0	160.0	97.0	181.0	113.0	174.0	145.0	101.0	123.0	95.0	135.0	177.0	175.0	183.0	143.0	155.0	176.0	172.0	173.0	256.0	149.0	233.0	198.0	189.0	182.0	187.0	192.0	154.0	183.0	183.0	1214.0	1046.0	869.0	906.0	862.0	959.0	1144.0	920.0	910.0
33	20140912 09:11:33.494	413.0	752.0	155.0	140.0	131.0	95.0	134.0	122.0	130.0	147.0	107.0	118.0	119.0	142.0	76.0	103.0	119.0	138.0	97.0	120.0	102.0	110.0	107.0	97.0	110.0	137.0	117.0	124.0	148.0	111.0	148.0	123.0	109.0	129.0	158.0	82.0	122.0	109.0	114.0	121.0	92.0	108.0	103.0	147.0	154.0	123.0	135.0	104.0	99.0	140.0	118.0	80.0	126.0	98.0	131.0	223.0	154.0	118.0	135.0	120.0	126.0	82.0	90.0	110.0	109.0	111.0	97.0	101.0	159.0	105.0	129.0	149.0	147.0	123.0	123.0	114.0	113.0	131.0	143.0	187.0	152.0	88.0	123.0	138.0	102.0	171.0	110.0	106.0	123.0	173.0	138.0	109.0	118.0	133.0	133.0	166.0	118.0	127.0	158.0	110.0	196.0	127.0	130.0	91.0	125.0	173.0	135.0	194.0	115.0	145.0	683.0	635.0	584.0	704.0	518.0	553.0	575.0	626.0	550.0	584.0	602.0	579.0	455.0	511.0	633.0	529.0	534.0	479.0	560.0	519.0	491.0	545.0	564.0	554.0
34	20140912 09:11:33.494	411.0	752.0	155.0	140.0	85.0	129.0	134.0	123.0	130.0	147.0	85.0	117.0	112.0	142.0	76.0	133.0	119.0	138.0	111.0	65.0	117.0	110.0	107.0	134.0	110.0	113.0	117.0	119.0	139.0	111.0	191.0	96.0	115.0	109.0	158.0	116.0	119.0	79.0	127.0	202.0	87.0	91.0	117.0	101.0	108.0	102.0	128.0	104.0	108.0	161.0	118.0	99.0	111.0	131.0	131.0	223.0	109.0	132.0	135.0	125.0	132.0	141.0	85.0	140.0	138.0	145.0	97.0	116.0	141.0	110.0	129.0	149.0	104.0	123.0	123.0	103.0	113.0	131.0	143.0	187.0	123.0	88.0	85.0	116.0	146.0	171.0	110.0	133.0	131.0	117.0	138.0	93.0	118.0	147.0	133.0	113.0	113.0	111.0	158.0	142.0	196.0	117.0	130.0	84.0	116.0	164.0	112.0	124.0	144.0	145.0	683.0	635.0	584.0	704.0	518.0	553.0	575.0	626.0	550.0	584.0	602.0	481.0	455.0	453.0	496.0	385.0	431.0	389.0	493.0	418.0	491.0	513.0	431.0	453.0
35	20140912 04:11:33.307	1165.0	745.0	111.0	135.0	148.0	117.0	88.0	130.0	165.0	139.0	142.0	114.0	163.0	136.0	99.0	113.0	111.0	120.0	106.0	85.0	103.0	114.0	145.0	123.0	106.0	94.0	97.0	90.0	150.0	158.0	154.0	109.0	112.0	125.0	101.0	77.0	101.0	107.0	112.0	124.0	127.0	105.0	98.0	96.0	101.0	194.0	128.0	118.0	112.0	100.0	107.0	120.0	136.0	111.0	129.0	132.0	128.0	132.0	92.0	146.0	117.0	116.0	69.0	136.0	133.0	154.0	101.0	155.0	86.0	132.0	102.0	119.0	112.0	107.0	122.0	162.0	124.0	130.0	111.0	142.0	135.0	90.0	156.0	147.0	120.0	102.0	116.0	129.0	129.0	116.0	136.0	112.0	112.0	147.0	91.0	148.0	141.0	159.0	120.0	150.0	194.0	173.0	130.0	157.0	227.0	515.0	542.0	552.0	484.0	585.0	655.0	796.0	661.0	893.0	697.0	736.0	732.0	736.0	764.0	760.0	720.0	822.0	754.0	681.0	745.0	684.0	766.0	766.0	724.0	669.0	769.0	722.0	711.0	688.0
36	20140912 04:11:33.307	1162.0	745.0	111.0	106.0	132.0	86.0	136.0	137.0	165.0	139.0	135.0	145.0	145.0	140.0	99.0	135.0	108.0	91.0	93.0	126.0	117.0	119.0	145.0	125.0	127.0	111.0	75.0	149.0	123.0	172.0	182.0	112.0	146.0	132.0	90.0	86.0	89.0	100.0	134.0	147.0	102.0	89.0	90.0	115.0	80.0	123.0	112.0	120.0	88.0	109.0	143.0	143.0	123.0	116.0	129.0	150.0	79.0	147.0	176.0	117.0	164.0	112.0	115.0	94.0	100.0	136.0	137.0	155.0	87.0	79.0	144.0	168.0	135.0	113.0	161.0	155.0	159.0	122.0	114.0	142.0	107.0	110.0	156.0	100.0	108.0	129.0	118.0	116.0	118.0	147.0	148.0	162.0	165.0	170.0	144.0	156.0	164.0	158.0	156.0	150.0	207.0	151.0	166.0	159.0	303.0	599.0	570.0	569.0	516.0	615.0	724.0	796.0	689.0	893.0	694.0	736.0	790.0	759.0	766.0	839.0	767.0	900.0	754.0	685.0	746.0	684.0	630.0	766.0	724.0	669.0	769.0	722.0	711.0	688.0
37	20140912 03:11:39.350	921.0	725.0	160.0	111.0	100.0	110.0	165.0	126.0	142.0	149.0	172.0	144.0	121.0	195.0	113.0	134.0	84.0	114.0	95.0	127.0	142.0	120.0	82.0	152.0	66.0	131.0	125.0	120.0	140.0	119.0	147.0	125.0	108.0	145.0	104.0	138.0	134.0	155.0	126.0	82.0	95.0	125.0	102.0	125.0	125.0	59.0	102.0	70.0	115.0	151.0	132.0	125.0	108.0	124.0	108.0	153.0	129.0	135.0	119.0	129.0	171.0	114.0	101.0	103.0	130.0	119.0	141.0	137.0	141.0	116.0	95.0	144.0	143.0	110.0	135.0	140.0	174.0	106.0	118.0	117.0	120.0	122.0	141.0	128.0	72.0	135.0	136.0	119.0	133.0	110.0	144.0	134.0	146.0	131.0	154.0	114.0	147.0	141.0	145.0	173.0	113.0	128.0	121.0	96.0	352.0	150.0	169.0	195.0	156.0	180.0	206.0	145.0	164.0	141.0	156.0	150.0	208.0	315.0	315.0	300.0	368.0	442.0	349.0	357.0	380.0	294.0	400.0	463.0	439.0	379.0	406.0	405.0	233.0	206.0
