index	mortality	x	y	20140907 18:18:24.236	20140907 19:18:18.191	20140907 20:18:20.647	20140907 21:18:15.571	20140907 22:18:07.652	20140907 23:18:19.210	20140908 00:18:25.718	20140908 01:18:12.382	20140908 02:18:19.461	20140908 03:18:13.575	20140908 04:18:21.892	20140908 08:18:14.347	20140908 09:18:12.327	20140908 10:18:23.504	20140908 11:18:37.900	20140908 12:18:33.620	20140908 13:18:26.888	20140908 14:18:31.525	20140908 15:18:35.745	20140908 16:18:37.889	20140908 17:18:22.558	20140908 18:18:29.390	20140908 19:18:21.675	20140908 20:18:13.415	20140908 21:18:21.132	20140908 22:18:14.695	20140908 23:18:28.867	20140909 00:18:26.316	20140909 01:18:22.510	20140909 02:18:17.450	20140909 03:18:19.237	20140909 04:18:27.445	20140909 05:18:20.336	20140909 06:18:16.998	20140909 08:18:15.52	20140909 09:18:14.22	20140909 10:18:13.687	20140909 12:18:17.740	20140909 13:18:25.617	20140909 14:18:15.706	20140909 15:18:33.41	20140909 16:18:14.250	20140909 17:18:17.542	20140909 18:18:14.354	20140909 19:18:22.57	20140909 20:18:15.31	20140909 21:18:23.670	20140909 22:18:27.817	20140909 23:18:27.987	20140910 00:18:20.254	20140910 01:18:22.904	20140910 02:18:25.337	20140910 03:18:26.444	20140910 04:18:16.343	20140910 05:18:13.992	20140910 06:18:24.234	20140910 07:18:21.555	20140910 08:18:21.409	20140910 09:18:24.387	20140910 10:18:15.932	20140910 11:18:18.157	20140910 12:18:18.155	20140910 13:18:25.808	20140910 14:18:16.10	20140910 15:18:23.379	20140910 16:18:20.118	20140910 17:18:23.121	20140910 18:18:45.484	20140910 19:18:22.561	20140910 20:30:28.131	20140910 21:30:22.794	20140910 22:30:17.837	20140910 23:30:23.230	20140911 00:30:28.74	20140911 01:30:26.182	20140911 02:30:19.395	20140911 03:30:14.341	20140911 04:30:22.763	20140911 05:30:15.965	20140911 06:30:25.898	20140911 07:30:24.849	20140911 08:30:17.397	20140911 09:30:17.398	20140911 10:30:17.459	20140911 11:30:23.893	20140911 12:30:25.793	20140911 13:30:31.31	20140911 14:30:32.939	20140911 15:30:27.916	20140911 16:30:30.576	20140911 17:30:27.622	20140911 18:30:32.881	20140911 19:30:35.102	20140911 20:30:36.614	20140911 21:30:28.425	20140911 23:30:29.944	20140912 00:30:32.726	20140912 01:30:35.161	20140912 02:30:39.897	20140912 03:30:31.521	20140912 04:30:23.294	20140912 05:30:26.953	20140912 06:30:27.114	20140912 07:30:22.459	20140912 08:30:17.433	20140912 09:30:19.689	20140912 10:30:27.664	20140912 11:30:37.921	20140912 12:30:25.571	20140912 13:30:28.678	20140912 14:30:50.716	20140912 15:30:32.476	20140912 16:30:56.52	20140912 17:30:26.887	20140912 18:30:46.537	20140912 19:30:42.738	20140912 20:30:35.902	20140912 21:30:29.793	20140912 22:30:30.656	20140913 00:30:30.926	20140913 01:30:29.305	20140913 02:30:20.947	20140913 03:30:29.407	20140913 04:30:23.09	20140913 05:30:32.504	20140913 06:30:32.397	20140913 07:30:27.993	20140913 08:30:23.900	20140913 09:30:28.548
11	20140908 14:18:31.525	837.0	974.0	118.0	98.0	160.0	158.0	148.0	115.0	92.0	105.0	118.0	73.0	124.0	94.0	186.0	131.0	152.0	123.0	117.0	194.0	165.0	123.0	98.0	143.0	125.0	85.0	174.0	137.0	137.0	103.0	162.0	99.0	147.0	182.0	129.0	103.0	126.0	148.0	96.0	133.0	98.0	169.0	108.0	138.0	119.0	126.0	122.0	132.0	122.0	139.0	88.0	126.0	111.0	121.0	165.0	110.0	172.0	145.0	124.0	119.0	100.0	109.0	151.0	154.0	176.0	152.0	110.0	107.0	143.0	117.0	115.0	154.0	105.0	91.0	141.0	140.0	102.0	124.0	136.0	118.0	122.0	159.0	171.0	208.0	155.0	84.0	181.0	115.0	153.0	85.0	134.0	164.0	157.0	134.0	147.0	159.0	174.0	221.0	262.0	180.0	177.0	221.0	192.0	212.0	180.0	238.0	230.0	172.0	147.0	223.0	220.0	212.0	202.0	194.0	186.0	225.0	193.0	184.0	228.0	242.0	184.0	313.0	212.0	264.0	218.0	236.0	278.0	244.0	274.0	280.0	233.0
12	20140913 00:30:30.926	400.0	948.0	109.0	135.0	132.0	127.0	154.0	163.0	79.0	109.0	179.0	93.0	93.0	124.0	134.0	78.0	113.0	141.0	170.0	138.0	112.0	137.0	97.0	178.0	127.0	93.0	161.0	108.0	128.0	146.0	116.0	102.0	148.0	138.0	121.0	185.0	99.0	133.0	125.0	172.0	119.0	99.0	72.0	117.0	107.0	108.0	129.0	143.0	142.0	115.0	105.0	91.0	142.0	156.0	165.0	132.0	133.0	139.0	136.0	115.0	145.0	125.0	107.0	129.0	142.0	130.0	120.0	125.0	125.0	136.0	127.0	133.0	96.0	145.0	93.0	139.0	97.0	134.0	159.0	98.0	83.0	131.0	127.0	170.0	152.0	131.0	135.0	183.0	123.0	86.0	159.0	144.0	131.0	129.0	96.0	117.0	146.0	155.0	109.0	94.0	97.0	143.0	128.0	133.0	111.0	132.0	167.0	130.0	155.0	134.0	161.0	111.0	123.0	117.0	145.0	111.0	89.0	141.0	157.0	99.0	133.0	210.0	163.0	278.0	273.0	302.0	238.0	328.0	281.0	305.0	287.0
13	20140909 18:18:14.354	1162.0	925.0	113.0	86.0	91.0	104.0	126.0	127.0	104.0	111.0	124.0	135.0	147.0	123.0	124.0	93.0	174.0	112.0	85.0	124.0	123.0	116.0	135.0	92.0	139.0	121.0	97.0	108.0	97.0	127.0	120.0	87.0	160.0	72.0	143.0	117.0	119.0	126.0	139.0	132.0	119.0	135.0	107.0	141.0	147.0	182.0	124.0	86.0	124.0	138.0	128.0	113.0	106.0	105.0	113.0	128.0	195.0	102.0	127.0	103.0	130.0	103.0	155.0	136.0	78.0	104.0	105.0	127.0	134.0	147.0	143.0	125.0	190.0	164.0	158.0	119.0	110.0	142.0	113.0	155.0	152.0	161.0	168.0	129.0	146.0	135.0	178.0	109.0	159.0	120.0	147.0	135.0	146.0	115.0	160.0	145.0	125.0	137.0	101.0	166.0	165.0	92.0	122.0	142.0	135.0	131.0	138.0	135.0	139.0	163.0	125.0	93.0	134.0	133.0	122.0	104.0	141.0	137.0	156.0	95.0	174.0	171.0	181.0	215.0	211.0	188.0	214.0	216.0	248.0	266.0	229.0
14	20140913 02:30:20.947	1344.0	910.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	305.0	281.0	334.0	351.0	410.0	463.0	392.0	443.0
15	20140912 11:30:37.921	240.0	919.0	166.0	99.0	137.0	132.0	98.0	106.0	115.0	141.0	139.0	134.0	137.0	137.0	147.0	116.0	106.0	139.0	127.0	92.0	133.0	68.0	118.0	103.0	100.0	114.0	93.0	131.0	75.0	143.0	130.0	121.0	172.0	84.0	99.0	103.0	103.0	147.0	129.0	120.0	108.0	123.0	112.0	155.0	85.0	99.0	152.0	190.0	76.0	118.0	130.0	85.0	108.0	100.0	136.0	140.0	129.0	129.0	81.0	94.0	139.0	71.0	107.0	114.0	121.0	106.0	123.0	76.0	145.0	110.0	162.0	122.0	126.0	125.0	111.0	139.0	135.0	126.0	165.0	117.0	134.0	117.0	105.0	150.0	126.0	134.0	146.0	143.0	183.0	120.0	115.0	143.0	109.0	173.0	166.0	104.0	117.0	110.0	88.0	110.0	108.0	136.0	123.0	119.0	113.0	142.0	137.0	127.0	142.0	227.0	193.0	158.0	111.0	140.0	129.0	132.0	115.0	213.0	185.0	204.0	141.0	146.0	197.0	175.0	181.0	302.0	241.0	301.0	376.0	321.0	316.0
16	20140908 18:18:29.390	116.0	879.0	119.0	142.0	139.0	135.0	125.0	118.0	118.0	120.0	112.0	86.0	147.0	141.0	103.0	85.0	126.0	133.0	102.0	125.0	101.0	141.0	97.0	188.0	117.0	146.0	144.0	95.0	127.0	125.0	133.0	124.0	149.0	132.0	125.0	121.0	100.0	135.0	112.0	94.0	167.0	135.0	111.0	91.0	98.0	118.0	135.0	90.0	113.0	131.0	124.0	128.0	154.0	197.0	148.0	109.0	144.0	104.0	174.0	134.0	110.0	146.0	162.0	121.0	143.0	139.0	156.0	133.0	168.0	103.0	161.0	156.0	101.0	125.0	144.0	107.0	173.0	104.0	174.0	145.0	141.0	93.0	135.0	140.0	196.0	143.0	182.0	186.0	122.0	152.0	165.0	134.0	132.0	161.0	161.0	167.0	154.0	210.0	143.0	161.0	146.0	149.0	142.0	167.0	93.0	125.0	181.0	163.0	173.0	168.0	236.0	158.0	167.0	187.0	202.0	151.0	162.0	193.0	188.0	172.0	234.0	219.0	176.0	209.0	195.0	221.0	246.0	206.0	246.0	229.0	224.0
17	20140912 04:30:23.294	514.0	864.0	126.0	105.0	123.0	69.0	111.0	150.0	111.0	127.0	135.0	143.0	98.0	109.0	132.0	106.0	117.0	111.0	150.0	133.0	156.0	159.0	118.0	104.0	162.0	101.0	150.0	107.0	141.0	105.0	147.0	147.0	158.0	143.0	140.0	131.0	145.0	132.0	115.0	158.0	103.0	146.0	112.0	143.0	122.0	98.0	111.0	87.0	145.0	206.0	152.0	113.0	139.0	135.0	128.0	143.0	95.0	149.0	140.0	135.0	126.0	127.0	131.0	153.0	179.0	190.0	120.0	143.0	138.0	146.0	130.0	154.0	152.0	147.0	152.0	119.0	145.0	100.0	154.0	121.0	123.0	168.0	138.0	147.0	193.0	138.0	178.0	187.0	186.0	182.0	245.0	200.0	189.0	258.0	145.0	212.0	159.0	241.0	226.0	264.0	235.0	225.0	268.0	276.0	306.0	280.0	303.0	282.0	318.0	362.0	317.0	308.0	263.0	338.0	365.0	333.0	404.0	349.0	416.0	371.0	332.0	351.0	375.0	465.0	410.0	375.0	374.0	388.0	349.0	377.0	407.0
18	20140912 07:30:22.459	913.0	851.0	82.0	129.0	107.0	100.0	91.0	149.0	152.0	109.0	124.0	83.0	125.0	104.0	152.0	119.0	94.0	104.0	110.0	110.0	121.0	115.0	133.0	181.0	114.0	158.0	118.0	163.0	150.0	112.0	105.0	133.0	126.0	100.0	147.0	148.0	135.0	152.0	108.0	131.0	123.0	146.0	127.0	93.0	159.0	121.0	144.0	125.0	136.0	139.0	141.0	126.0	106.0	96.0	130.0	115.0	139.0	53.0	137.0	168.0	112.0	142.0	166.0	107.0	124.0	140.0	129.0	131.0	143.0	154.0	133.0	134.0	145.0	122.0	115.0	121.0	148.0	136.0	141.0	146.0	96.0	165.0	188.0	133.0	202.0	171.0	162.0	149.0	163.0	206.0	180.0	149.0	137.0	195.0	137.0	206.0	186.0	189.0	149.0	162.0	193.0	203.0	190.0	286.0	220.0	314.0	327.0	333.0	400.0	527.0	376.0	441.0	376.0	411.0	427.0	404.0	469.0	482.0	568.0	473.0	479.0	533.0	514.0	559.0	503.0	526.0	540.0	568.0	480.0	501.0	574.0
19	20140911 15:30:27.916	72.0	839.0	108.0	87.0	95.0	154.0	121.0	114.0	119.0	86.0	135.0	118.0	137.0	121.0	114.0	131.0	130.0	132.0	151.0	123.0	131.0	102.0	144.0	136.0	126.0	156.0	105.0	91.0	130.0	179.0	127.0	139.0	114.0	107.0	130.0	118.0	183.0	129.0	89.0	168.0	130.0	97.0	92.0	134.0	105.0	159.0	122.0	147.0	140.0	129.0	149.0	117.0	134.0	136.0	97.0	88.0	153.0	102.0	154.0	170.0	126.0	108.0	124.0	125.0	131.0	123.0	119.0	112.0	154.0	145.0	162.0	145.0	126.0	106.0	168.0	104.0	128.0	97.0	162.0	127.0	124.0	177.0	172.0	157.0	168.0	127.0	159.0	144.0	147.0	149.0	219.0	174.0	145.0	185.0	142.0	166.0	171.0	184.0	144.0	151.0	156.0	154.0	160.0	185.0	206.0	166.0	173.0	143.0	203.0	236.0	235.0	176.0	146.0	217.0	212.0	199.0	191.0	179.0	232.0	216.0	213.0	308.0	245.0	220.0	230.0	235.0	265.0	212.0	329.0	278.0	242.0
20	20140908 04:18:21.892	710.0	817.0	146.0	105.0	104.0	153.0	91.0	105.0	56.0	124.0	96.0	118.0	172.0	117.0	181.0	126.0	117.0	129.0	132.0	154.0	188.0	128.0	115.0	124.0	99.0	94.0	96.0	130.0	96.0	134.0	121.0	159.0	145.0	108.0	163.0	121.0	94.0	78.0	111.0	117.0	174.0	86.0	115.0	127.0	87.0	153.0	134.0	194.0	109.0	165.0	127.0	131.0	110.0	130.0	81.0	146.0	165.0	139.0	101.0	126.0	152.0	104.0	116.0	128.0	129.0	128.0	94.0	147.0	159.0	95.0	123.0	109.0	162.0	106.0	113.0	137.0	162.0	111.0	134.0	98.0	145.0	125.0	133.0	125.0	144.0	165.0	151.0	197.0	177.0	145.0	171.0	174.0	139.0	125.0	194.0	126.0	155.0	143.0	169.0	114.0	157.0	183.0	139.0	166.0	162.0	126.0	189.0	198.0	172.0	151.0	165.0	168.0	186.0	192.0	175.0	161.0	166.0	173.0	223.0	185.0	185.0	187.0	234.0	222.0	242.0	217.0	177.0	188.0	214.0	178.0	248.0
