index	mortality	x	y	20140907 17:53:46.712	20140907 18:53:46.997	20140907 19:53:42.975	20140907 20:53:41.665	20140907 21:53:38.784	20140907 22:53:39.597	20140907 23:53:48.82	20140908 00:53:37.411	20140908 01:53:43.402	20140908 02:53:43.64	20140908 03:53:42.525	20140908 04:53:49.34	20140908 05:53:34.715	20140908 06:53:38.475	20140908 07:53:36.530	20140908 08:53:38.290	20140908 09:53:48.229	20140908 10:53:46.793	20140908 11:53:51.69	20140908 12:53:46.673	20140908 13:53:48.794	20140908 14:53:44.472	20140908 15:53:42.511	20140908 16:53:41.912	20140908 17:53:47.809	20140908 18:53:47.632	20140908 19:53:42.192	20140908 20:53:45.28	20140908 21:53:39.825	20140908 22:53:51.125	20140908 23:53:45.255	20140909 00:53:43.438	20140909 01:53:44.930	20140909 02:53:42.982	20140909 03:53:51.115	20140909 04:53:44.64	20140909 05:53:42.305	20140909 06:53:42.813	20140909 07:53:39.727	20140909 08:53:40.679	20140909 09:53:41.90	20140909 10:53:40.152	20140909 11:53:45.143	20140909 12:53:49.489	20140909 13:53:45.560	20140909 14:53:40.592	20140909 15:53:43.80	20140909 16:53:43.77	20140909 17:53:43.718	20140909 18:53:46.174	20140909 19:53:41.609	20140909 20:53:49.346	20140909 21:53:48.725	20140909 22:53:44.795	20140909 23:53:44.280	20140910 01:53:51.916	20140910 02:53:52.173	20140910 03:53:41.564	20140910 04:53:46.445	20140910 05:53:42.530	20140910 06:53:45.917	20140910 07:53:45.66	20140910 08:53:46.662	20140910 09:53:43.500	20140910 10:53:42.803	20140910 11:53:47.363	20140910 12:53:48.787	20140910 13:53:44.774	20140910 14:53:49.739	20140910 15:53:43.398	20140910 16:53:47.778	20140910 17:53:57.343	20140910 20:05:51.453	20140910 21:05:49.653	20140910 22:05:42.778	20140910 23:05:51.878	20140911 00:05:43.156	20140911 01:05:51.615	20140911 02:05:45.695	20140911 03:05:48.495	20140911 04:05:42.798	20140911 05:05:40.169	20140911 06:05:47.875	20140911 07:05:47.392	20140911 08:05:42.752	20140911 09:05:46.482	20140911 10:05:43.248	20140911 11:05:49.772	20140911 12:05:47.116	20140911 13:05:50.286	20140911 15:05:44.841	20140911 16:05:49.282	20140911 17:05:50.678	20140911 18:05:55.04	20140911 19:05:59.591	20140911 20:05:58.667	20140911 21:05:51.460	20140911 22:05:52.843	20140911 23:05:52.649	20140912 00:05:57.382	20140912 02:05:59.612	20140912 03:05:51.836	20140912 04:05:48.719	20140912 05:05:55.311	20140912 06:05:53.521	20140912 07:05:48.947	20140912 08:05:45.729	20140912 09:05:49.368	20140912 10:05:52.651	20140912 11:05:57.57	20140912 12:05:49.121	20140912 13:05:49.114	20140912 14:06:05.359	20140912 15:05:52.684	20140912 16:06:04.582	20140912 17:05:47.547	20140912 18:06:00.837	20140912 19:06:00.493	20140912 20:05:54.837	20140912 21:05:52.252	20140912 22:05:53.144	20140912 23:05:51.72	20140913 00:05:54.912	20140913 01:05:54.11	20140913 02:05:49.593	20140913 03:05:53.440	20140913 04:05:45.754	20140913 05:05:51.978	20140913 06:05:57.199	20140913 07:05:52.132	20140913 08:05:47.934	20140913 09:05:50.400
11	20140912 09:05:49.368	492.0	977.0	125.0	126.0	142.0	115.0	98.0	95.0	147.0	132.0	122.0	140.0	122.0	152.0	126.0	94.0	147.0	125.0	127.0	153.0	157.0	113.0	142.0	114.0	91.0	120.0	152.0	131.0	160.0	109.0	108.0	94.0	111.0	105.0	100.0	97.0	126.0	133.0	92.0	101.0	139.0	118.0	92.0	117.0	104.0	89.0	85.0	98.0	111.0	85.0	148.0	112.0	128.0	96.0	79.0	166.0	123.0	136.0	129.0	118.0	133.0	91.0	105.0	132.0	122.0	164.0	90.0	93.0	162.0	112.0	137.0	125.0	119.0	90.0	119.0	111.0	147.0	99.0	140.0	137.0	95.0	137.0	154.0	94.0	77.0	114.0	135.0	123.0	112.0	170.0	75.0	151.0	87.0	118.0	118.0	102.0	76.0	109.0	128.0	121.0	157.0	117.0	93.0	103.0	90.0	110.0	123.0	145.0	102.0	308.0	529.0	483.0	500.0	523.0	503.0	139.0	173.0	100.0	105.0	149.0	114.0	97.0	106.0	103.0	82.0	79.0	125.0	97.0	129.0	83.0	181.0	72.0	78.0	151.0
12	20140913 02:05:49.593	762.0	974.0	123.0	123.0	96.0	123.0	106.0	152.0	138.0	94.0	133.0	156.0	132.0	119.0	83.0	92.0	126.0	105.0	162.0	120.0	97.0	124.0	134.0	128.0	87.0	99.0	112.0	83.0	96.0	136.0	103.0	120.0	135.0	111.0	112.0	121.0	136.0	156.0	115.0	125.0	117.0	85.0	134.0	123.0	87.0	115.0	166.0	114.0	109.0	135.0	191.0	129.0	172.0	142.0	116.0	130.0	102.0	146.0	80.0	144.0	111.0	117.0	123.0	161.0	159.0	141.0	129.0	167.0	137.0	123.0	175.0	156.0	139.0	158.0	140.0	195.0	116.0	161.0	139.0	119.0	144.0	140.0	122.0	175.0	105.0	120.0	130.0	150.0	126.0	182.0	153.0	107.0	86.0	113.0	148.0	142.0	134.0	141.0	114.0	142.0	140.0	186.0	161.0	153.0	216.0	146.0	201.0	108.0	168.0	163.0	132.0	163.0	161.0	179.0	158.0	130.0	117.0	134.0	107.0	186.0	128.0	169.0	193.0	142.0	145.0	155.0	370.0	366.0	485.0	393.0	289.0	353.0	364.0	245.0
13	20140912 09:05:49.368	475.0	972.0	118.0	131.0	123.0	96.0	106.0	86.0	129.0	122.0	120.0	117.0	121.0	110.0	104.0	153.0	67.0	92.0	116.0	132.0	117.0	111.0	117.0	130.0	143.0	95.0	123.0	107.0	126.0	88.0	91.0	124.0	120.0	121.0	113.0	118.0	132.0	119.0	98.0	93.0	147.0	114.0	107.0	119.0	96.0	144.0	128.0	119.0	113.0	154.0	115.0	125.0	145.0	132.0	94.0	134.0	142.0	144.0	80.0	130.0	198.0	121.0	112.0	149.0	82.0	126.0	111.0	160.0	111.0	153.0	152.0	101.0	96.0	134.0	115.0	124.0	163.0	126.0	130.0	131.0	112.0	108.0	115.0	122.0	125.0	106.0	139.0	110.0	128.0	185.0	183.0	124.0	100.0	154.0	126.0	114.0	104.0	125.0	120.0	121.0	170.0	110.0	107.0	109.0	112.0	150.0	142.0	103.0	99.0	503.0	556.0	578.0	594.0	542.0	618.0	128.0	133.0	128.0	128.0	133.0	85.0	147.0	118.0	106.0	101.0	134.0	172.0	154.0	129.0	128.0	164.0	117.0	130.0	143.0
14	20140912 09:05:49.368	455.0	966.0	100.0	108.0	119.0	73.0	140.0	107.0	137.0	112.0	79.0	109.0	117.0	122.0	108.0	141.0	124.0	162.0	116.0	109.0	169.0	120.0	93.0	113.0	85.0	122.0	106.0	123.0	111.0	134.0	106.0	100.0	123.0	144.0	135.0	151.0	132.0	121.0	127.0	110.0	79.0	130.0	143.0	116.0	123.0	119.0	139.0	78.0	102.0	116.0	121.0	113.0	94.0	101.0	122.0	117.0	113.0	97.0	131.0	97.0	111.0	133.0	75.0	140.0	142.0	109.0	99.0	115.0	116.0	113.0	123.0	99.0	119.0	90.0	83.0	173.0	110.0	123.0	75.0	142.0	107.0	132.0	126.0	108.0	79.0	103.0	126.0	141.0	136.0	133.0	135.0	104.0	79.0	127.0	108.0	88.0	100.0	110.0	143.0	64.0	137.0	107.0	162.0	114.0	111.0	113.0	155.0	121.0	109.0	353.0	635.0	608.0	617.0	638.0	636.0	147.0	94.0	118.0	83.0	121.0	91.0	111.0	155.0	110.0	90.0	96.0	87.0	95.0	117.0	142.0	120.0	73.0	141.0	153.0
15	20140913 07:05:52.132	909.0	964.0	110.0	109.0	120.0	122.0	88.0	122.0	120.0	132.0	134.0	86.0	98.0	122.0	125.0	141.0	125.0	130.0	155.0	156.0	128.0	163.0	95.0	119.0	111.0	117.0	109.0	125.0	99.0	116.0	163.0	120.0	128.0	114.0	88.0	121.0	114.0	154.0	124.0	143.0	108.0	150.0	123.0	117.0	108.0	158.0	119.0	158.0	133.0	111.0	128.0	122.0	123.0	125.0	126.0	156.0	117.0	140.0	128.0	110.0	138.0	87.0	117.0	170.0	112.0	114.0	178.0	120.0	110.0	133.0	147.0	200.0	149.0	116.0	149.0	120.0	131.0	140.0	146.0	160.0	148.0	110.0	155.0	183.0	189.0	168.0	180.0	146.0	175.0	182.0	178.0	163.0	159.0	177.0	183.0	160.0	199.0	167.0	177.0	257.0	240.0	217.0	206.0	189.0	229.0	219.0	243.0	225.0	244.0	259.0	217.0	263.0	210.0	256.0	237.0	244.0	279.0	259.0	216.0	293.0	253.0	315.0	273.0	284.0	296.0	372.0	376.0	459.0	344.0	442.0	474.0	537.0	968.0	955.0
16	20140913 06:05:57.199	150.0	958.0	134.0	114.0	143.0	96.0	121.0	140.0	135.0	96.0	105.0	120.0	115.0	79.0	104.0	155.0	75.0	158.0	128.0	83.0	121.0	110.0	127.0	105.0	126.0	131.0	92.0	88.0	111.0	112.0	119.0	102.0	146.0	108.0	60.0	114.0	93.0	117.0	104.0	80.0	113.0	90.0	110.0	97.0	144.0	104.0	95.0	78.0	98.0	133.0	119.0	140.0	136.0	112.0	89.0	110.0	130.0	156.0	135.0	176.0	118.0	126.0	135.0	131.0	160.0	148.0	181.0	143.0	152.0	207.0	180.0	182.0	157.0	102.0	162.0	171.0	183.0	205.0	191.0	160.0	138.0	112.0	216.0	189.0	166.0	163.0	159.0	190.0	211.0	231.0	165.0	189.0	190.0	213.0	209.0	240.0	203.0	235.0	181.0	231.0	263.0	249.0	223.0	267.0	240.0	213.0	268.0	281.0	216.0	215.0	233.0	232.0	272.0	266.0	217.0	207.0	246.0	241.0	248.0	286.0	250.0	290.0	307.0	296.0	401.0	415.0	407.0	479.0	555.0	570.0	1115.0	1029.0	982.0	926.0
17	20140912 10:05:52.651	428.0	956.0	124.0	105.0	108.0	93.0	73.0	96.0	124.0	101.0	97.0	123.0	155.0	103.0	100.0	123.0	90.0	73.0	97.0	109.0	140.0	104.0	98.0	107.0	97.0	116.0	91.0	153.0	125.0	122.0	111.0	156.0	133.0	197.0	108.0	112.0	127.0	178.0	123.0	126.0	92.0	119.0	94.0	118.0	148.0	62.0	118.0	112.0	111.0	97.0	99.0	136.0	139.0	99.0	119.0	87.0	128.0	86.0	117.0	104.0	124.0	109.0	106.0	94.0	100.0	104.0	151.0	96.0	137.0	95.0	143.0	93.0	126.0	137.0	91.0	115.0	138.0	90.0	138.0	108.0	148.0	141.0	140.0	153.0	96.0	131.0	122.0	78.0	137.0	134.0	132.0	133.0	80.0	96.0	116.0	115.0	74.0	138.0	104.0	126.0	94.0	144.0	135.0	129.0	128.0	139.0	79.0	134.0	160.0	325.0	523.0	500.0	578.0	555.0	808.0	112.0	151.0	119.0	122.0	177.0	133.0	136.0	119.0	107.0	120.0	117.0	143.0	89.0	112.0	116.0	142.0	132.0	130.0	176.0
18	20140912 10:05:52.651	421.0	954.0	113.0	122.0	127.0	150.0	125.0	109.0	112.0	79.0	107.0	123.0	75.0	93.0	104.0	100.0	90.0	111.0	103.0	105.0	102.0	110.0	141.0	94.0	103.0	144.0	92.0	104.0	95.0	108.0	83.0	117.0	108.0	88.0	141.0	109.0	138.0	99.0	111.0	115.0	122.0	129.0	88.0	115.0	127.0	125.0	107.0	132.0	115.0	99.0	96.0	159.0	150.0	67.0	135.0	83.0	152.0	159.0	82.0	99.0	116.0	94.0	89.0	103.0	118.0	119.0	136.0	117.0	131.0	100.0	166.0	78.0	144.0	129.0	97.0	146.0	147.0	147.0	91.0	126.0	122.0	120.0	88.0	170.0	100.0	153.0	159.0	119.0	96.0	111.0	82.0	107.0	111.0	144.0	80.0	136.0	115.0	95.0	168.0	108.0	107.0	111.0	97.0	135.0	182.0	106.0	158.0	125.0	162.0	420.0	522.0	554.0	547.0	527.0	775.0	110.0	140.0	138.0	126.0	81.0	129.0	106.0	136.0	131.0	118.0	121.0	101.0	165.0	95.0	118.0	150.0	116.0	135.0	100.0
19	20140912 12:05:49.121	441.0	954.0	79.0	98.0	141.0	114.0	109.0	129.0	112.0	93.0	105.0	108.0	139.0	120.0	93.0	109.0	122.0	88.0	120.0	98.0	92.0	105.0	107.0	107.0	95.0	132.0	91.0	147.0	148.0	96.0	127.0	104.0	110.0	128.0	108.0	142.0	88.0	135.0	142.0	109.0	114.0	93.0	116.0	140.0	85.0	147.0	110.0	106.0	128.0	66.0	168.0	108.0	132.0	109.0	93.0	106.0	96.0	159.0	103.0	95.0	109.0	114.0	135.0	113.0	123.0	113.0	113.0	122.0	103.0	110.0	115.0	113.0	149.0	87.0	120.0	128.0	112.0	89.0	103.0	148.0	121.0	137.0	136.0	113.0	117.0	112.0	105.0	151.0	84.0	128.0	112.0	125.0	101.0	77.0	86.0	123.0	85.0	82.0	96.0	133.0	118.0	89.0	128.0	112.0	121.0	120.0	138.0	120.0	88.0	252.0	275.0	245.0	340.0	463.0	607.0	92.0	123.0	89.0	103.0	149.0	95.0	140.0	156.0	106.0	129.0	131.0	138.0	93.0	109.0	112.0	87.0	104.0	125.0	121.0
20	20140912 15:05:52.684	373.0	952.0	147.0	109.0	167.0	97.0	123.0	94.0	107.0	143.0	95.0	117.0	118.0	105.0	103.0	144.0	131.0	146.0	112.0	121.0	143.0	114.0	132.0	152.0	83.0	128.0	117.0	146.0	104.0	89.0	121.0	118.0	94.0	125.0	111.0	110.0	142.0	136.0	104.0	79.0	140.0	80.0	106.0	163.0	123.0	112.0	85.0	89.0	124.0	98.0	105.0	123.0	124.0	112.0	88.0	99.0	136.0	117.0	105.0	113.0	186.0	143.0	92.0	85.0	122.0	100.0	115.0	114.0	151.0	142.0	129.0	84.0	106.0	128.0	106.0	110.0	115.0	91.0	110.0	93.0	127.0	139.0	103.0	81.0	140.0	62.0	113.0	146.0	159.0	140.0	84.0	129.0	130.0	139.0	164.0	139.0	65.0	122.0	111.0	113.0	141.0	106.0	103.0	154.0	139.0	120.0	124.0	116.0	138.0	102.0	171.0	146.0	107.0	133.0	159.0	560.0	157.0	170.0	97.0	131.0	144.0	162.0	81.0	114.0	142.0	107.0	155.0	135.0	151.0	110.0	127.0	111.0	102.0	115.0
21	20140912 13:05:49.114	461.0	951.0	140.0	121.0	122.0	84.0	98.0	116.0	180.0	121.0	81.0	86.0	143.0	77.0	133.0	86.0	132.0	103.0	92.0	145.0	156.0	99.0	134.0	119.0	123.0	99.0	101.0	133.0	119.0	94.0	111.0	144.0	118.0	173.0	117.0	137.0	66.0	153.0	112.0	122.0	115.0	114.0	121.0	121.0	86.0	92.0	124.0	86.0	113.0	135.0	145.0	130.0	121.0	101.0	112.0	100.0	198.0	101.0	118.0	137.0	123.0	131.0	125.0	139.0	123.0	105.0	132.0	120.0	127.0	137.0	131.0	129.0	116.0	119.0	106.0	133.0	129.0	125.0	166.0	111.0	116.0	93.0	118.0	148.0	111.0	142.0	112.0	117.0	143.0	180.0	154.0	97.0	80.0	101.0	86.0	121.0	88.0	112.0	136.0	129.0	112.0	161.0	149.0	131.0	139.0	167.0	163.0	158.0	163.0	226.0	188.0	288.0	363.0	503.0	682.0	159.0	170.0	121.0	120.0	142.0	132.0	135.0	134.0	136.0	146.0	115.0	139.0	169.0	136.0	125.0	222.0	139.0	193.0	137.0
22	20140912 13:05:49.114	451.0	951.0	95.0	152.0	96.0	84.0	109.0	128.0	86.0	119.0	65.0	107.0	110.0	152.0	85.0	119.0	99.0	123.0	125.0	83.0	87.0	118.0	96.0	85.0	136.0	95.0	107.0	110.0	70.0	77.0	104.0	124.0	120.0	120.0	102.0	131.0	113.0	94.0	98.0	108.0	90.0	96.0	110.0	109.0	79.0	114.0	103.0	128.0	131.0	92.0	95.0	84.0	109.0	101.0	72.0	89.0	114.0	111.0	56.0	118.0	108.0	119.0	131.0	141.0	149.0	134.0	154.0	110.0	126.0	96.0	143.0	116.0	82.0	98.0	122.0	101.0	110.0	145.0	111.0	107.0	123.0	134.0	172.0	132.0	133.0	132.0	103.0	102.0	105.0	174.0	167.0	100.0	101.0	118.0	135.0	116.0	106.0	98.0	132.0	116.0	125.0	108.0	124.0	117.0	166.0	190.0	168.0	124.0	143.0	265.0	224.0	254.0	362.0	707.0	479.0	124.0	115.0	151.0	139.0	89.0	94.0	163.0	117.0	139.0	136.0	87.0	127.0	118.0	86.0	155.0	122.0	178.0	108.0	100.0
23	20140912 12:05:49.121	474.0	947.0	109.0	111.0	117.0	116.0	112.0	88.0	101.0	102.0	79.0	154.0	116.0	114.0	140.0	143.0	97.0	139.0	97.0	118.0	126.0	118.0	84.0	136.0	88.0	111.0	82.0	159.0	104.0	80.0	109.0	113.0	105.0	113.0	125.0	117.0	124.0	115.0	144.0	112.0	104.0	157.0	174.0	115.0	123.0	96.0	132.0	97.0	95.0	92.0	107.0	154.0	107.0	115.0	113.0	120.0	131.0	142.0	146.0	136.0	178.0	124.0	125.0	117.0	90.0	176.0	140.0	113.0	110.0	119.0	143.0	145.0	146.0	88.0	110.0	169.0	128.0	156.0	137.0	116.0	117.0	104.0	164.0	93.0	97.0	131.0	126.0	110.0	171.0	137.0	120.0	116.0	131.0	129.0	98.0	113.0	116.0	138.0	133.0	157.0	143.0	137.0	139.0	135.0	170.0	196.0	191.0	187.0	172.0	218.0	188.0	228.0	364.0	618.0	280.0	153.0	161.0	158.0	148.0	134.0	140.0	156.0	157.0	126.0	158.0	180.0	114.0	175.0	185.0	126.0	152.0	162.0	177.0	145.0
24	20140912 13:05:49.114	535.0	946.0	109.0	144.0	96.0	94.0	131.0	125.0	155.0	125.0	125.0	100.0	109.0	98.0	122.0	106.0	122.0	117.0	126.0	110.0	92.0	142.0	138.0	126.0	88.0	109.0	117.0	116.0	125.0	125.0	105.0	73.0	96.0	129.0	87.0	138.0	132.0	123.0	115.0	145.0	126.0	132.0	157.0	133.0	124.0	94.0	94.0	93.0	132.0	76.0	122.0	129.0	118.0	166.0	94.0	102.0	123.0	102.0	105.0	108.0	119.0	127.0	126.0	135.0	98.0	113.0	111.0	138.0	120.0	164.0	125.0	105.0	120.0	115.0	155.0	89.0	108.0	127.0	177.0	105.0	115.0	132.0	146.0	172.0	113.0	93.0	95.0	121.0	133.0	139.0	140.0	147.0	130.0	103.0	105.0	100.0	84.0	119.0	146.0	125.0	127.0	136.0	104.0	142.0	150.0	209.0	207.0	196.0	211.0	222.0	201.0	223.0	318.0	661.0	164.0	117.0	116.0	163.0	172.0	104.0	137.0	138.0	200.0	78.0	170.0	129.0	138.0	131.0	138.0	129.0	140.0	95.0	97.0	165.0
25	20140912 12:05:49.121	545.0	945.0	82.0	147.0	167.0	106.0	131.0	106.0	116.0	96.0	127.0	109.0	136.0	114.0	95.0	102.0	95.0	125.0	108.0	109.0	101.0	106.0	104.0	116.0	155.0	149.0	94.0	148.0	144.0	78.0	142.0	114.0	141.0	103.0	101.0	147.0	113.0	98.0	125.0	94.0	120.0	126.0	95.0	97.0	102.0	132.0	130.0	127.0	118.0	101.0	120.0	132.0	110.0	84.0	87.0	145.0	87.0	126.0	122.0	118.0	159.0	85.0	101.0	125.0	131.0	68.0	86.0	155.0	167.0	175.0	100.0	114.0	162.0	92.0	126.0	106.0	136.0	151.0	106.0	107.0	104.0	163.0	119.0	86.0	133.0	128.0	147.0	138.0	134.0	147.0	130.0	145.0	113.0	130.0	132.0	84.0	113.0	148.0	177.0	142.0	107.0	139.0	117.0	160.0	199.0	226.0	214.0	213.0	258.0	194.0	183.0	236.0	381.0	551.0	128.0	149.0	173.0	166.0	140.0	174.0	160.0	103.0	132.0	150.0	162.0	135.0	149.0	187.0	204.0	75.0	133.0	179.0	170.0	131.0
26	20140913 02:05:49.593	1386.0	944.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	66.0	489.0	574.0	564.0	541.0	566.0	539.0	589.0	541.0
27	20140912 15:05:52.684	360.0	941.0	125.0	129.0	108.0	144.0	128.0	142.0	136.0	102.0	131.0	99.0	114.0	140.0	81.0	80.0	134.0	87.0	123.0	116.0	120.0	113.0	95.0	122.0	138.0	129.0	105.0	131.0	97.0	143.0	107.0	103.0	97.0	104.0	93.0	129.0	102.0	124.0	133.0	125.0	112.0	103.0	124.0	122.0	100.0	93.0	143.0	104.0	97.0	118.0	141.0	174.0	130.0	111.0	93.0	112.0	131.0	90.0	140.0	142.0	111.0	140.0	119.0	102.0	149.0	135.0	159.0	144.0	88.0	126.0	121.0	114.0	130.0	133.0	150.0	112.0	135.0	167.0	102.0	112.0	120.0	132.0	160.0	151.0	81.0	116.0	133.0	110.0	136.0	149.0	134.0	155.0	145.0	116.0	103.0	89.0	106.0	125.0	133.0	138.0	134.0	122.0	134.0	97.0	147.0	119.0	176.0	82.0	112.0	118.0	94.0	107.0	118.0	116.0	129.0	625.0	157.0	185.0	121.0	206.0	150.0	128.0	118.0	156.0	95.0	133.0	149.0	125.0	134.0	124.0	169.0	103.0	129.0	123.0
28	20140912 08:05:45.729	746.0	930.0	105.0	142.0	114.0	131.0	94.0	127.0	131.0	118.0	105.0	116.0	120.0	96.0	103.0	129.0	126.0	117.0	101.0	103.0	161.0	112.0	66.0	102.0	94.0	107.0	94.0	95.0	157.0	148.0	117.0	105.0	116.0	105.0	176.0	144.0	98.0	102.0	137.0	111.0	126.0	121.0	88.0	100.0	155.0	69.0	134.0	139.0	139.0	106.0	87.0	107.0	114.0	128.0	153.0	146.0	114.0	142.0	108.0	140.0	94.0	125.0	108.0	107.0	116.0	132.0	134.0	144.0	167.0	126.0	162.0	110.0	157.0	96.0	160.0	147.0	145.0	146.0	106.0	123.0	152.0	186.0	196.0	169.0	130.0	147.0	113.0	182.0	193.0	220.0	191.0	147.0	168.0	145.0	168.0	175.0	130.0	199.0	213.0	210.0	198.0	224.0	225.0	215.0	215.0	220.0	213.0	233.0	271.0	201.0	250.0	245.0	294.0	280.0	279.0	263.0	342.0	288.0	235.0	313.0	360.0	385.0	367.0	311.0	304.0	396.0	352.0	319.0	366.0	353.0	427.0	440.0	412.0	439.0
29	20140913 04:05:45.754	826.0	927.0	117.0	139.0	102.0	106.0	152.0	177.0	89.0	121.0	103.0	69.0	114.0	109.0	143.0	97.0	114.0	177.0	140.0	98.0	110.0	144.0	159.0	150.0	135.0	84.0	131.0	96.0	133.0	123.0	101.0	104.0	156.0	151.0	88.0	183.0	124.0	111.0	119.0	116.0	86.0	154.0	107.0	99.0	199.0	115.0	88.0	155.0	113.0	123.0	131.0	176.0	143.0	137.0	140.0	137.0	152.0	162.0	133.0	106.0	128.0	180.0	129.0	128.0	141.0	146.0	92.0	117.0	111.0	155.0	174.0	154.0	99.0	116.0	115.0	161.0	147.0	137.0	128.0	148.0	156.0	154.0	165.0	145.0	172.0	157.0	155.0	156.0	134.0	181.0	141.0	161.0	189.0	171.0	137.0	181.0	143.0	176.0	169.0	184.0	126.0	151.0	167.0	160.0	151.0	210.0	172.0	214.0	154.0	151.0	190.0	207.0	228.0	194.0	159.0	194.0	239.0	248.0	189.0	267.0	260.0	327.0	290.0	317.0	347.0	279.0	358.0	366.0	412.0	595.0	731.0	661.0	653.0	576.0
30	20140912 15:05:52.684	326.0	919.0	159.0	123.0	104.0	119.0	79.0	99.0	130.0	125.0	130.0	115.0	102.0	116.0	112.0	163.0	121.0	124.0	119.0	94.0	109.0	110.0	168.0	76.0	96.0	125.0	111.0	105.0	118.0	109.0	146.0	128.0	118.0	97.0	114.0	146.0	106.0	118.0	109.0	117.0	83.0	89.0	129.0	96.0	115.0	75.0	103.0	111.0	136.0	106.0	132.0	109.0	96.0	131.0	182.0	132.0	84.0	89.0	85.0	75.0	124.0	95.0	103.0	79.0	125.0	124.0	150.0	158.0	146.0	122.0	166.0	103.0	147.0	107.0	112.0	159.0	125.0	140.0	132.0	119.0	86.0	134.0	143.0	133.0	121.0	101.0	76.0	106.0	127.0	185.0	129.0	128.0	83.0	122.0	129.0	112.0	152.0	84.0	94.0	130.0	109.0	87.0	93.0	105.0	144.0	100.0	123.0	115.0	115.0	96.0	119.0	134.0	121.0	136.0	117.0	405.0	677.0	675.0	548.0	520.0	432.0	144.0	120.0	75.0	136.0	101.0	153.0	121.0	120.0	127.0	137.0	105.0	154.0	110.0
31	20140912 16:06:04.582	425.0	910.0	165.0	110.0	151.0	103.0	127.0	106.0	139.0	113.0	80.0	108.0	149.0	131.0	92.0	145.0	126.0	129.0	105.0	129.0	82.0	103.0	147.0	150.0	79.0	109.0	96.0	112.0	126.0	104.0	136.0	115.0	142.0	100.0	143.0	105.0	132.0	137.0	135.0	129.0	120.0	125.0	90.0	128.0	114.0	117.0	124.0	155.0	129.0	128.0	156.0	185.0	174.0	162.0	144.0	96.0	92.0	100.0	87.0	96.0	113.0	102.0	119.0	148.0	133.0	122.0	148.0	118.0	135.0	130.0	107.0	88.0	85.0	122.0	152.0	145.0	113.0	163.0	104.0	136.0	145.0	117.0	182.0	137.0	143.0	138.0	179.0	125.0	164.0	194.0	157.0	125.0	178.0	164.0	155.0	187.0	165.0	183.0	205.0	204.0	163.0	195.0	228.0	192.0	273.0	205.0	224.0	249.0	192.0	243.0	225.0	246.0	276.0	229.0	256.0	272.0	309.0	286.0	238.0	269.0	268.0	300.0	380.0	272.0	319.0	360.0	336.0	330.0	329.0	349.0	444.0	439.0	527.0	523.0
32	20140912 23:05:51.72	1383.0	904.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	4.0	6.0	11.0	11.0	1.0	1.0	0.0	0.0	0.0	7.0	96.0	570.0	693.0	752.0	641.0	629.0	742.0	633.0	784.0	766.0	645.0	625.0
