index	mortality	x	y	20140907 18:00:01.764	20140907 19:00:02.62	20140907 20:00:01.37	20140907 20:59:59.337	20140907 21:59:53.207	20140907 22:59:59.393	20140908 00:00:07.536	20140908 00:59:52.743	20140908 02:00:04.459	20140908 02:59:58.604	20140908 04:00:01.358	20140908 05:00:02.789	20140908 05:59:51.838	20140908 06:59:55.670	20140908 07:59:56.329	20140908 08:59:56.878	20140908 10:00:03.688	20140908 11:00:01.898	20140908 12:00:12.182	20140908 13:00:01.974	20140908 14:00:09.677	20140908 15:00:07.823	20140908 16:00:05.973	20140908 17:00:02.649	20140908 18:00:05.693	20140908 19:00:03.140	20140908 19:59:57.905	20140908 21:00:03.202	20140908 21:59:54.822	20140908 23:00:13.673	20140908 23:59:59.940	20140909 01:00:00.752	20140909 02:00:00.448	20140909 03:00:03.140	20140909 04:00:06.837	20140909 04:59:59.145	20140909 05:59:57.285	20140909 06:59:57.956	20140909 07:59:57.401	20140909 08:59:55.635	20140909 09:59:58.757	20140909 10:59:55.767	20140909 11:59:59.117	20140909 13:00:05.520	20140909 14:00:01.495	20140909 15:00:01.331	20140909 15:59:58.714	20140909 17:00:01.293	20140909 17:59:59.628	20140909 19:00:01.994	20140909 20:00:00.133	20140909 21:00:04.662	20140909 22:00:06.518	20140909 23:00:01.580	20140910 00:00:02.858	20140910 00:59:59.40	20140910 02:00:10.590	20140910 03:00:10.749	20140910 03:59:56.889	20140910 05:00:00.804	20140910 07:00:06.236	20140910 08:00:01.00	20140910 09:00:04.298	20140910 10:00:01.148	20140910 12:00:02.236	20140910 14:00:00.367	20140910 15:00:08.57	20140910 16:00:02.230	20140910 17:00:03.211	20140910 18:00:16.227	20140910 19:00:08.616	20140910 20:12:06.945	20140910 21:12:05.93	20140910 22:12:01.25	20140910 23:12:07.423	20140911 00:12:03.896	20140911 01:12:06.843	20140911 02:12:06.03	20140911 03:12:03.462	20140911 05:11:59.136	20140911 06:12:02.388	20140911 07:12:03.404	20140911 08:11:58.306	20140911 09:12:02.181	20140911 10:11:59.80	20140911 11:12:05.707	20140911 12:12:02.848	20140911 14:12:09.525	20140911 15:12:00.348	20140911 16:12:07.361	20140911 17:12:09.373	20140911 18:12:10.518	20140911 19:12:18.526	20140911 20:12:16.885	20140911 21:12:06.894	20140911 22:12:07.822	20140911 23:12:11.349	20140912 00:12:16.69	20140912 01:12:10.417	20140912 02:12:15.550	20140912 03:12:10.442	20140912 04:12:04.403	20140912 05:12:10.844	20140912 06:12:11.599	20140912 07:12:06.731	20140912 08:12:01.420	20140912 09:12:04.682	20140912 11:12:17.921	20140912 12:12:05.209	20140912 13:12:10.535	20140912 14:12:23.606	20140912 15:12:07.80	20140912 16:12:28.969	20140912 17:12:08.36	20140912 18:12:19.160	20140912 19:12:18.653	20140912 20:12:13.157	20140912 21:12:07.962	20140912 22:12:08.975	20140912 23:12:09.563	20140913 00:12:10.173	20140913 01:12:09.178	20140913 02:12:05.69	20140913 03:12:08.848	20140913 04:12:04.263	20140913 05:12:09.795	20140913 06:12:12.863	20140913 07:12:08.546	20140913 08:12:03.168	20140913 09:12:06.190
11	20140913 05:12:09.795	1178.0	948.0	150.0	121.0	129.0	128.0	112.0	103.0	105.0	141.0	74.0	110.0	171.0	89.0	124.0	157.0	106.0	103.0	90.0	120.0	150.0	159.0	134.0	131.0	73.0	102.0	122.0	116.0	101.0	101.0	90.0	116.0	113.0	100.0	114.0	149.0	121.0	182.0	87.0	151.0	122.0	171.0	155.0	157.0	139.0	130.0	113.0	139.0	144.0	86.0	153.0	164.0	180.0	86.0	139.0	113.0	115.0	150.0	120.0	177.0	111.0	120.0	140.0	155.0	171.0	128.0	106.0	121.0	132.0	105.0	164.0	138.0	106.0	102.0	117.0	120.0	97.0	166.0	158.0	87.0	146.0	164.0	146.0	115.0	136.0	127.0	136.0	168.0	161.0	148.0	113.0	132.0	125.0	141.0	117.0	143.0	113.0	174.0	126.0	104.0	189.0	136.0	152.0	150.0	173.0	175.0	118.0	186.0	150.0	136.0	173.0	173.0	154.0	162.0	158.0	178.0	160.0	195.0	156.0	242.0	219.0	205.0	216.0	131.0	202.0	253.0	391.0	443.0	583.0	601.0	639.0	743.0
12	20140913 05:12:09.795	1175.0	948.0	113.0	111.0	120.0	133.0	114.0	154.0	145.0	141.0	110.0	94.0	171.0	108.0	124.0	157.0	109.0	103.0	101.0	137.0	98.0	104.0	83.0	118.0	97.0	140.0	132.0	127.0	105.0	112.0	117.0	116.0	121.0	116.0	117.0	155.0	123.0	109.0	111.0	86.0	82.0	149.0	130.0	157.0	148.0	114.0	99.0	136.0	128.0	103.0	153.0	164.0	180.0	156.0	138.0	104.0	113.0	150.0	100.0	165.0	140.0	107.0	113.0	155.0	171.0	126.0	165.0	121.0	102.0	130.0	79.0	149.0	106.0	76.0	125.0	140.0	100.0	166.0	147.0	135.0	146.0	117.0	102.0	154.0	136.0	108.0	136.0	140.0	125.0	115.0	87.0	126.0	125.0	141.0	117.0	94.0	85.0	104.0	126.0	96.0	155.0	136.0	152.0	129.0	126.0	163.0	128.0	155.0	122.0	145.0	156.0	112.0	147.0	152.0	150.0	184.0	160.0	186.0	141.0	126.0	195.0	128.0	216.0	210.0	154.0	256.0	381.0	443.0	508.0	601.0	639.0	719.0
13	20140912 22:12:08.975	1296.0	940.0	146.0	183.0	144.0	132.0	149.0	126.0	102.0	112.0	115.0	138.0	156.0	140.0	130.0	134.0	115.0	99.0	74.0	99.0	97.0	156.0	111.0	118.0	155.0	144.0	140.0	171.0	133.0	142.0	112.0	155.0	124.0	149.0	108.0	207.0	117.0	69.0	135.0	124.0	146.0	175.0	172.0	154.0	121.0	159.0	175.0	118.0	78.0	106.0	101.0	130.0	169.0	105.0	137.0	143.0	176.0	125.0	107.0	129.0	131.0	122.0	90.0	121.0	91.0	95.0	110.0	106.0	197.0	123.0	112.0	132.0	134.0	155.0	143.0	68.0	165.0	109.0	119.0	124.0	176.0	156.0	103.0	83.0	128.0	117.0	167.0	149.0	113.0	146.0	226.0	132.0	144.0	102.0	114.0	134.0	89.0	135.0	133.0	123.0	140.0	156.0	195.0	118.0	125.0	164.0	118.0	119.0	128.0	124.0	142.0	139.0	157.0	148.0	144.0	191.0	148.0	165.0	170.0	202.0	771.0	747.0	739.0	620.0	753.0	673.0	775.0	521.0	586.0	615.0	562.0	611.0
14	20140912 22:12:08.975	1294.0	940.0	146.0	132.0	144.0	129.0	117.0	102.0	201.0	127.0	132.0	134.0	156.0	140.0	97.0	137.0	120.0	99.0	108.0	122.0	115.0	144.0	124.0	118.0	106.0	152.0	140.0	171.0	133.0	122.0	89.0	155.0	124.0	99.0	87.0	119.0	155.0	112.0	135.0	124.0	146.0	123.0	172.0	144.0	114.0	159.0	175.0	76.0	78.0	95.0	100.0	130.0	169.0	144.0	131.0	111.0	102.0	125.0	92.0	129.0	114.0	113.0	126.0	121.0	92.0	132.0	73.0	106.0	197.0	123.0	112.0	132.0	134.0	155.0	143.0	82.0	165.0	115.0	185.0	81.0	176.0	147.0	103.0	89.0	91.0	120.0	156.0	147.0	113.0	146.0	226.0	104.0	144.0	112.0	114.0	134.0	120.0	98.0	114.0	179.0	131.0	156.0	128.0	118.0	125.0	164.0	125.0	111.0	145.0	103.0	142.0	139.0	165.0	145.0	158.0	191.0	142.0	115.0	170.0	201.0	771.0	747.0	739.0	620.0	753.0	673.0	775.0	521.0	586.0	615.0	562.0	611.0
15	20140912 06:12:11.599	976.0	882.0	120.0	140.0	142.0	124.0	131.0	91.0	109.0	115.0	90.0	158.0	134.0	137.0	139.0	108.0	97.0	129.0	112.0	115.0	85.0	147.0	72.0	150.0	122.0	133.0	106.0	171.0	165.0	120.0	159.0	126.0	95.0	92.0	109.0	177.0	142.0	120.0	119.0	175.0	116.0	104.0	165.0	96.0	125.0	114.0	126.0	184.0	105.0	127.0	103.0	100.0	103.0	139.0	159.0	149.0	110.0	144.0	135.0	149.0	163.0	111.0	119.0	153.0	159.0	97.0	114.0	123.0	133.0	119.0	94.0	116.0	166.0	146.0	124.0	150.0	156.0	167.0	143.0	113.0	102.0	142.0	127.0	154.0	126.0	99.0	123.0	167.0	121.0	140.0	179.0	180.0	135.0	155.0	94.0	120.0	135.0	183.0	151.0	171.0	136.0	239.0	335.0	410.0	478.0	574.0	580.0	644.0	639.0	711.0	778.0	515.0	858.0	892.0	865.0	861.0	891.0	938.0	935.0	897.0	789.0	776.0	682.0	565.0	553.0	369.0	323.0	323.0	333.0	324.0	261.0	334.0
16	20140912 06:12:11.599	974.0	882.0	120.0	140.0	142.0	133.0	117.0	117.0	95.0	135.0	117.0	123.0	118.0	156.0	139.0	149.0	115.0	149.0	112.0	115.0	92.0	147.0	107.0	181.0	122.0	121.0	142.0	138.0	165.0	140.0	159.0	126.0	103.0	92.0	109.0	129.0	142.0	120.0	118.0	175.0	117.0	106.0	165.0	97.0	125.0	106.0	126.0	108.0	105.0	127.0	103.0	109.0	100.0	139.0	155.0	119.0	122.0	136.0	81.0	133.0	163.0	111.0	94.0	153.0	159.0	125.0	87.0	116.0	107.0	112.0	91.0	125.0	166.0	146.0	124.0	150.0	156.0	124.0	143.0	113.0	119.0	118.0	127.0	96.0	126.0	99.0	153.0	167.0	121.0	140.0	164.0	180.0	151.0	155.0	91.0	119.0	144.0	183.0	151.0	130.0	145.0	180.0	316.0	410.0	478.0	574.0	576.0	633.0	650.0	711.0	778.0	515.0	858.0	892.0	865.0	861.0	891.0	938.0	935.0	897.0	789.0	776.0	682.0	565.0	553.0	369.0	376.0	308.0	333.0	324.0	263.0	334.0
17	20140912 20:12:13.157	376.0	843.0	117.0	138.0	100.0	120.0	105.0	75.0	141.0	126.0	110.0	111.0	137.0	134.0	138.0	132.0	114.0	122.0	102.0	85.0	142.0	122.0	114.0	116.0	120.0	142.0	115.0	156.0	161.0	135.0	130.0	112.0	142.0	125.0	95.0	148.0	85.0	135.0	117.0	131.0	112.0	128.0	150.0	157.0	142.0	223.0	146.0	214.0	161.0	119.0	141.0	213.0	193.0	209.0	175.0	175.0	164.0	147.0	179.0	185.0	137.0	185.0	158.0	161.0	134.0	126.0	170.0	178.0	161.0	171.0	218.0	165.0	164.0	149.0	179.0	156.0	146.0	155.0	140.0	92.0	173.0	162.0	125.0	156.0	165.0	128.0	130.0	229.0	132.0	149.0	152.0	191.0	156.0	273.0	203.0	161.0	162.0	173.0	165.0	174.0	136.0	115.0	156.0	146.0	172.0	178.0	155.0	152.0	139.0	129.0	204.0	140.0	160.0	204.0	168.0	197.0	157.0	160.0	513.0	404.0	472.0	449.0	525.0	498.0	568.0	534.0	578.0	486.0	488.0	431.0	449.0	453.0
18	20140912 20:12:13.157	374.0	842.0	139.0	131.0	112.0	120.0	96.0	89.0	141.0	123.0	110.0	129.0	98.0	134.0	107.0	132.0	114.0	110.0	91.0	85.0	102.0	122.0	132.0	153.0	120.0	129.0	133.0	156.0	179.0	120.0	130.0	118.0	161.0	134.0	90.0	155.0	140.0	135.0	117.0	121.0	131.0	116.0	111.0	149.0	142.0	223.0	176.0	214.0	184.0	135.0	186.0	213.0	193.0	194.0	157.0	187.0	195.0	146.0	143.0	161.0	151.0	128.0	158.0	169.0	173.0	147.0	155.0	201.0	161.0	171.0	218.0	146.0	151.0	149.0	166.0	143.0	146.0	144.0	135.0	124.0	173.0	166.0	160.0	156.0	167.0	170.0	120.0	229.0	145.0	164.0	191.0	191.0	156.0	273.0	195.0	154.0	154.0	204.0	162.0	148.0	132.0	139.0	162.0	143.0	134.0	147.0	191.0	152.0	146.0	135.0	135.0	139.0	183.0	204.0	149.0	183.0	157.0	155.0	548.0	421.0	472.0	501.0	531.0	491.0	568.0	534.0	463.0	476.0	370.0	421.0	449.0	412.0
19	20140912 09:12:04.682	850.0	811.0	95.0	88.0	155.0	129.0	149.0	146.0	129.0	186.0	107.0	165.0	137.0	173.0	108.0	67.0	104.0	156.0	106.0	134.0	100.0	130.0	132.0	107.0	124.0	85.0	120.0	124.0	154.0	119.0	129.0	109.0	136.0	126.0	159.0	184.0	146.0	129.0	104.0	113.0	132.0	137.0	131.0	142.0	147.0	118.0	144.0	143.0	111.0	108.0	141.0	113.0	163.0	211.0	102.0	110.0	128.0	99.0	131.0	133.0	142.0	120.0	123.0	123.0	128.0	89.0	96.0	146.0	116.0	132.0	117.0	126.0	78.0	102.0	107.0	130.0	149.0	121.0	156.0	204.0	153.0	130.0	125.0	104.0	159.0	129.0	167.0	131.0	93.0	206.0	134.0	173.0	111.0	145.0	147.0	161.0	154.0	183.0	178.0	197.0	253.0	316.0	538.0	641.0	621.0	822.0	823.0	977.0	1027.0	1111.0	1353.0	726.0	1301.0	1244.0	1248.0	1235.0	1381.0	1472.0	1391.0	1619.0	1415.0	1378.0	1672.0	1614.0	1843.0	1761.0	1925.0	1702.0	1740.0	1764.0	1542.0	1690.0
20	20140912 14:12:23.606	846.0	811.0	134.0	104.0	140.0	136.0	133.0	151.0	131.0	111.0	113.0	75.0	120.0	170.0	77.0	117.0	154.0	110.0	124.0	94.0	130.0	153.0	127.0	114.0	111.0	127.0	107.0	127.0	142.0	159.0	113.0	132.0	140.0	131.0	142.0	157.0	161.0	129.0	128.0	150.0	131.0	128.0	149.0	175.0	99.0	97.0	97.0	143.0	133.0	152.0	93.0	139.0	165.0	108.0	124.0	152.0	105.0	145.0	120.0	165.0	98.0	138.0	106.0	126.0	122.0	87.0	113.0	121.0	146.0	135.0	96.0	132.0	174.0	190.0	94.0	122.0	92.0	105.0	114.0	114.0	172.0	117.0	137.0	81.0	110.0	131.0	106.0	186.0	138.0	116.0	126.0	110.0	149.0	112.0	149.0	154.0	178.0	119.0	145.0	166.0	261.0	279.0	396.0	366.0	330.0	536.0	620.0	671.0	623.0	770.0	836.0	626.0	929.0	868.0	853.0	995.0	1117.0	1046.0	1134.0	1347.0	1226.0	1194.0	1383.0	1387.0	1675.0	1581.0	1643.0	1478.0	1669.0	1576.0	1405.0	1555.0
21	20140912 09:12:04.682	927.0	767.0	140.0	151.0	99.0	132.0	116.0	110.0	126.0	142.0	128.0	107.0	153.0	113.0	118.0	96.0	130.0	86.0	179.0	76.0	100.0	140.0	146.0	95.0	105.0	101.0	124.0	95.0	165.0	133.0	96.0	139.0	103.0	128.0	165.0	116.0	98.0	119.0	111.0	142.0	98.0	119.0	115.0	156.0	143.0	171.0	106.0	149.0	154.0	104.0	121.0	109.0	119.0	144.0	85.0	169.0	99.0	132.0	115.0	120.0	121.0	98.0	107.0	128.0	97.0	117.0	122.0	146.0	122.0	127.0	115.0	104.0	144.0	148.0	122.0	90.0	108.0	142.0	159.0	127.0	151.0	174.0	131.0	108.0	127.0	120.0	117.0	140.0	120.0	117.0	182.0	171.0	159.0	122.0	148.0	124.0	133.0	144.0	146.0	113.0	119.0	119.0	137.0	153.0	138.0	133.0	95.0	158.0	885.0	572.0	567.0	322.0	680.0	586.0	579.0	540.0	555.0	498.0	515.0	458.0	347.0	428.0	491.0	402.0	482.0	451.0	513.0	479.0	422.0	459.0	522.0	608.0
22	20140912 09:12:04.682	924.0	767.0	170.0	106.0	144.0	107.0	149.0	112.0	155.0	91.0	143.0	105.0	135.0	122.0	125.0	96.0	85.0	116.0	114.0	102.0	85.0	177.0	130.0	123.0	103.0	101.0	123.0	108.0	165.0	133.0	109.0	126.0	139.0	133.0	176.0	116.0	129.0	137.0	106.0	120.0	98.0	119.0	163.0	156.0	143.0	163.0	124.0	149.0	154.0	141.0	124.0	115.0	122.0	94.0	100.0	152.0	99.0	132.0	156.0	188.0	133.0	135.0	107.0	128.0	112.0	125.0	122.0	117.0	122.0	133.0	160.0	136.0	128.0	128.0	135.0	102.0	108.0	125.0	120.0	127.0	182.0	157.0	133.0	108.0	110.0	176.0	102.0	130.0	132.0	118.0	150.0	99.0	85.0	144.0	155.0	100.0	189.0	147.0	128.0	130.0	106.0	120.0	169.0	164.0	114.0	148.0	118.0	202.0	712.0	572.0	529.0	322.0	680.0	518.0	558.0	508.0	555.0	498.0	512.0	443.0	379.0	428.0	473.0	452.0	477.0	439.0	513.0	460.0	422.0	434.0	459.0	608.0
23	20140912 02:12:15.550	1163.0	750.0	112.0	116.0	143.0	65.0	118.0	112.0	127.0	93.0	131.0	141.0	129.0	139.0	147.0	112.0	107.0	156.0	76.0	95.0	125.0	119.0	95.0	103.0	165.0	92.0	130.0	126.0	142.0	127.0	101.0	102.0	141.0	98.0	166.0	110.0	150.0	136.0	156.0	136.0	114.0	98.0	112.0	143.0	173.0	146.0	118.0	146.0	102.0	133.0	134.0	119.0	145.0	124.0	108.0	129.0	113.0	116.0	133.0	131.0	118.0	110.0	163.0	143.0	145.0	120.0	94.0	106.0	137.0	114.0	74.0	167.0	108.0	84.0	183.0	105.0	145.0	136.0	165.0	148.0	125.0	147.0	105.0	130.0	139.0	137.0	156.0	169.0	129.0	105.0	178.0	143.0	172.0	141.0	150.0	105.0	185.0	147.0	143.0	216.0	231.0	286.0	297.0	316.0	279.0	370.0	323.0	370.0	417.0	355.0	366.0	235.0	448.0	419.0	476.0	495.0	410.0	416.0	432.0	312.0	316.0	399.0	419.0	386.0	384.0	409.0	415.0	341.0	348.0	375.0	377.0	459.0
24	20140912 06:12:11.599	1161.0	751.0	112.0	111.0	130.0	95.0	120.0	133.0	98.0	117.0	122.0	77.0	129.0	144.0	103.0	112.0	107.0	95.0	118.0	95.0	125.0	153.0	88.0	115.0	165.0	129.0	165.0	126.0	142.0	92.0	128.0	102.0	129.0	105.0	166.0	68.0	103.0	117.0	139.0	113.0	119.0	98.0	156.0	172.0	173.0	128.0	118.0	146.0	93.0	141.0	135.0	119.0	145.0	106.0	100.0	136.0	106.0	116.0	108.0	105.0	118.0	111.0	147.0	149.0	145.0	120.0	94.0	106.0	125.0	146.0	89.0	114.0	96.0	123.0	145.0	103.0	109.0	158.0	165.0	148.0	125.0	188.0	112.0	102.0	133.0	122.0	148.0	169.0	149.0	143.0	179.0	130.0	146.0	131.0	190.0	108.0	147.0	202.0	127.0	152.0	194.0	241.0	263.0	250.0	247.0	332.0	240.0	360.0	417.0	344.0	285.0	171.0	395.0	363.0	405.0	388.0	410.0	416.0	432.0	384.0	298.0	399.0	419.0	386.0	360.0	409.0	466.0	323.0	348.0	375.0	377.0	441.0
25	20140912 05:12:10.844	324.0	690.0	124.0	151.0	153.0	112.0	131.0	125.0	88.0	152.0	106.0	97.0	139.0	139.0	103.0	103.0	137.0	160.0	80.0	98.0	144.0	136.0	130.0	171.0	103.0	110.0	114.0	116.0	156.0	126.0	121.0	124.0	138.0	115.0	109.0	140.0	151.0	97.0	94.0	122.0	129.0	81.0	131.0	103.0	123.0	110.0	121.0	120.0	106.0	131.0	113.0	96.0	116.0	85.0	140.0	146.0	105.0	116.0	146.0	137.0	155.0	109.0	179.0	103.0	147.0	131.0	121.0	141.0	125.0	80.0	81.0	115.0	125.0	138.0	116.0	127.0	112.0	144.0	151.0	111.0	92.0	123.0	147.0	87.0	106.0	140.0	115.0	148.0	146.0	134.0	142.0	141.0	165.0	101.0	147.0	126.0	124.0	159.0	116.0	151.0	180.0	183.0	150.0	254.0	671.0	778.0	719.0	834.0	795.0	618.0	790.0	614.0	789.0	812.0	676.0	668.0	773.0	735.0	733.0	734.0	700.0	772.0	835.0	648.0	715.0	729.0	808.0	679.0	712.0	817.0	751.0	839.0
26	20140912 05:12:10.844	322.0	690.0	124.0	122.0	169.0	112.0	101.0	126.0	91.0	152.0	177.0	140.0	139.0	125.0	103.0	128.0	167.0	101.0	88.0	111.0	132.0	163.0	138.0	171.0	108.0	110.0	89.0	116.0	139.0	126.0	139.0	124.0	108.0	98.0	130.0	140.0	158.0	142.0	111.0	125.0	145.0	77.0	141.0	103.0	133.0	110.0	133.0	125.0	128.0	125.0	104.0	105.0	107.0	116.0	140.0	87.0	100.0	116.0	146.0	137.0	129.0	98.0	179.0	126.0	135.0	121.0	101.0	132.0	125.0	93.0	96.0	113.0	142.0	139.0	129.0	158.0	104.0	118.0	108.0	124.0	119.0	133.0	151.0	135.0	136.0	103.0	115.0	148.0	119.0	134.0	143.0	110.0	165.0	155.0	136.0	132.0	174.0	106.0	116.0	136.0	180.0	132.0	282.0	236.0	671.0	778.0	719.0	732.0	795.0	618.0	790.0	614.0	699.0	812.0	676.0	646.0	773.0	735.0	733.0	704.0	662.0	669.0	835.0	648.0	715.0	729.0	808.0	679.0	712.0	817.0	751.0	839.0
27	20140913 04:12:04.263	798.0	657.0	148.0	118.0	139.0	140.0	118.0	89.0	128.0	98.0	133.0	120.0	95.0	210.0	145.0	124.0	149.0	128.0	148.0	117.0	105.0	130.0	104.0	114.0	121.0	104.0	105.0	133.0	124.0	115.0	96.0	104.0	166.0	172.0	127.0	122.0	124.0	96.0	104.0	160.0	124.0	123.0	159.0	146.0	143.0	139.0	98.0	128.0	100.0	124.0	124.0	114.0	124.0	165.0	161.0	166.0	84.0	124.0	125.0	111.0	143.0	135.0	102.0	133.0	110.0	84.0	122.0	118.0	96.0	131.0	82.0	120.0	148.0	130.0	106.0	96.0	124.0	107.0	126.0	173.0	114.0	114.0	121.0	146.0	117.0	125.0	105.0	139.0	164.0	135.0	135.0	113.0	198.0	153.0	152.0	120.0	158.0	122.0	147.0	120.0	144.0	81.0	147.0	155.0	153.0	177.0	122.0	150.0	149.0	132.0	138.0	141.0	119.0	161.0	149.0	203.0	203.0	170.0	159.0	126.0	167.0	160.0	157.0	124.0	152.0	171.0	294.0	265.0	324.0	319.0	326.0	389.0
28	20140913 05:12:09.795	796.0	657.0	109.0	112.0	124.0	94.0	113.0	125.0	159.0	122.0	133.0	120.0	144.0	115.0	145.0	117.0	106.0	88.0	148.0	95.0	121.0	177.0	116.0	114.0	121.0	121.0	104.0	117.0	182.0	115.0	153.0	112.0	166.0	99.0	127.0	126.0	124.0	96.0	84.0	145.0	124.0	111.0	157.0	155.0	85.0	139.0	98.0	128.0	97.0	97.0	124.0	118.0	126.0	165.0	138.0	120.0	121.0	92.0	109.0	111.0	108.0	138.0	138.0	129.0	128.0	100.0	125.0	152.0	96.0	168.0	129.0	99.0	148.0	144.0	106.0	107.0	124.0	131.0	151.0	173.0	119.0	111.0	136.0	125.0	112.0	125.0	105.0	139.0	103.0	159.0	189.0	113.0	198.0	112.0	152.0	120.0	161.0	105.0	147.0	134.0	195.0	82.0	147.0	128.0	146.0	177.0	122.0	171.0	149.0	149.0	138.0	143.0	150.0	161.0	136.0	196.0	148.0	197.0	153.0	125.0	167.0	160.0	146.0	171.0	177.0	171.0	209.0	265.0	239.0	306.0	321.0	389.0
29	20140911 23:12:11.349	915.0	609.0	108.0	151.0	143.0	139.0	180.0	145.0	175.0	171.0	130.0	144.0	183.0	170.0	86.0	107.0	156.0	157.0	120.0	106.0	132.0	124.0	151.0	115.0	136.0	89.0	97.0	127.0	154.0	121.0	109.0	158.0	98.0	116.0	154.0	137.0	162.0	104.0	164.0	137.0	138.0	206.0	163.0	167.0	110.0	111.0	109.0	111.0	111.0	81.0	113.0	98.0	161.0	163.0	114.0	121.0	129.0	121.0	205.0	125.0	145.0	83.0	149.0	143.0	110.0	99.0	111.0	136.0	110.0	98.0	91.0	133.0	103.0	136.0	143.0	117.0	93.0	84.0	149.0	126.0	152.0	104.0	124.0	72.0	150.0	91.0	135.0	116.0	83.0	114.0	156.0	85.0	130.0	107.0	114.0	167.0	103.0	127.0	501.0	506.0	432.0	462.0	542.0	503.0	538.0	546.0	478.0	512.0	578.0	445.0	457.0	282.0	632.0	597.0	577.0	515.0	486.0	465.0	500.0	501.0	363.0	464.0	395.0	390.0	457.0	439.0	586.0	410.0	452.0	483.0	469.0	561.0
30	20140912 00:12:16.69	913.0	609.0	146.0	151.0	113.0	139.0	147.0	200.0	133.0	171.0	114.0	130.0	183.0	170.0	113.0	119.0	156.0	94.0	120.0	106.0	158.0	178.0	127.0	135.0	129.0	146.0	130.0	127.0	154.0	182.0	119.0	81.0	149.0	116.0	120.0	136.0	125.0	146.0	164.0	137.0	78.0	137.0	153.0	167.0	144.0	108.0	103.0	153.0	111.0	138.0	104.0	114.0	136.0	163.0	114.0	121.0	129.0	121.0	101.0	129.0	145.0	138.0	187.0	143.0	110.0	120.0	128.0	136.0	137.0	109.0	114.0	166.0	94.0	108.0	143.0	117.0	152.0	113.0	158.0	126.0	181.0	151.0	124.0	95.0	130.0	91.0	133.0	116.0	111.0	97.0	65.0	103.0	113.0	132.0	115.0	167.0	112.0	111.0	280.0	409.0	346.0	385.0	542.0	420.0	477.0	546.0	433.0	512.0	527.0	439.0	457.0	262.0	632.0	597.0	577.0	515.0	486.0	465.0	477.0	501.0	363.0	464.0	395.0	390.0	457.0	439.0	586.0	410.0	452.0	483.0	469.0	561.0
31	20140912 15:12:07.80	952.0	567.0	144.0	132.0	137.0	126.0	111.0	131.0	156.0	87.0	108.0	128.0	114.0	88.0	93.0	125.0	100.0	124.0	101.0	146.0	103.0	167.0	113.0	135.0	133.0	120.0	114.0	170.0	135.0	115.0	122.0	125.0	132.0	165.0	106.0	130.0	87.0	111.0	126.0	137.0	128.0	119.0	169.0	104.0	132.0	93.0	123.0	181.0	97.0	156.0	102.0	112.0	135.0	152.0	99.0	101.0	117.0	132.0	133.0	118.0	131.0	127.0	136.0	96.0	133.0	154.0	118.0	118.0	168.0	77.0	124.0	120.0	125.0	111.0	181.0	100.0	158.0	157.0	113.0	89.0	170.0	102.0	130.0	109.0	157.0	147.0	111.0	158.0	157.0	175.0	141.0	143.0	143.0	162.0	122.0	115.0	126.0	129.0	181.0	189.0	123.0	162.0	103.0	197.0	127.0	171.0	202.0	247.0	374.0	575.0	758.0	572.0	828.0	894.0	922.0	1060.0	1132.0	1168.0	1225.0	1263.0	1301.0	1211.0	1387.0	1342.0	1314.0	1278.0	1322.0	1389.0	1635.0	1607.0	1385.0	1548.0
32	20140912 15:12:07.80	949.0	567.0	154.0	156.0	111.0	119.0	104.0	144.0	135.0	130.0	105.0	128.0	127.0	165.0	90.0	125.0	148.0	131.0	132.0	98.0	113.0	167.0	135.0	127.0	133.0	120.0	121.0	124.0	141.0	187.0	137.0	116.0	164.0	147.0	106.0	123.0	145.0	127.0	126.0	137.0	108.0	74.0	162.0	135.0	133.0	111.0	146.0	181.0	97.0	156.0	89.0	103.0	185.0	135.0	117.0	72.0	108.0	132.0	133.0	118.0	192.0	153.0	115.0	130.0	141.0	154.0	153.0	157.0	156.0	94.0	127.0	120.0	125.0	127.0	181.0	100.0	124.0	116.0	105.0	117.0	136.0	141.0	130.0	95.0	126.0	122.0	101.0	136.0	155.0	141.0	141.0	133.0	144.0	133.0	120.0	112.0	180.0	191.0	181.0	133.0	147.0	149.0	139.0	197.0	121.0	186.0	202.0	247.0	373.0	575.0	690.0	500.0	828.0	894.0	909.0	912.0	1132.0	1109.0	1169.0	1263.0	1301.0	1178.0	1387.0	1275.0	1314.0	1243.0	1357.0	1389.0	1635.0	1607.0	1341.0	1548.0
