index	mortality	x	y	20140907 19:20:24.149	20140907 20:20:25.915	20140907 21:20:20.758	20140907 22:20:12.987	20140907 23:20:24.608	20140908 00:20:30.785	20140908 01:20:17.735	20140908 02:20:25.20	20140908 03:20:18.941	20140908 04:20:30.344	20140908 08:20:20.161	20140908 09:20:17.941	20140908 10:20:31.570	20140908 11:20:43.260	20140908 12:20:39.461	20140908 13:20:32.160	20140908 14:20:37.651	20140908 15:20:41.193	20140908 16:20:43.179	20140908 17:20:29.248	20140908 18:20:35.07	20140908 19:20:30.907	20140908 20:20:18.903	20140908 22:20:20.224	20140908 23:20:37.09	20140909 00:20:31.945	20140909 01:20:27.958	20140909 02:20:22.811	20140909 03:20:24.622	20140909 04:20:32.710	20140909 05:20:24.303	20140909 06:20:22.271	20140909 07:20:26.115	20140909 08:20:20.327	20140909 09:20:19.450	20140909 10:20:19.63	20140909 11:20:20.261	20140909 12:20:23.556	20140909 13:20:31.52	20140909 14:20:21.182	20140909 15:20:38.613	20140909 16:20:22.846	20140909 17:20:22.748	20140909 18:20:19.802	20140909 19:20:27.352	20140909 21:20:28.965	20140909 22:20:33.118	20140909 23:20:32.943	20140910 00:20:25.849	20140910 01:20:28.612	20140910 02:20:30.500	20140910 03:20:32.23	20140910 04:20:24.468	20140910 05:20:19.609	20140910 06:20:29.520	20140910 07:20:27.284	20140910 08:20:29.616	20140910 10:20:21.139	20140910 11:20:23.695	20140910 12:20:23.412	20140910 13:20:31.114	20140910 14:20:21.446	20140910 16:20:26.134	20140910 17:20:28.881	20140910 19:20:27.780	20140910 20:32:33.823	20140910 21:32:28.13	20140910 22:32:23.380	20140910 23:32:31.479	20140911 00:32:33.675	20140911 06:32:31.284	20140911 07:32:30.224	20140911 08:32:22.789	20140911 09:32:23.17	20140911 10:32:22.943	20140911 11:32:29.555	20140911 13:32:39.463	20140911 14:32:38.934	20140911 15:32:33.133	20140911 16:32:36.136	20140911 17:32:33.150	20140911 18:32:38.277	20140911 19:32:40.779	20140911 20:32:42.313	20140911 21:32:34.275	20140911 22:32:42.637	20140911 23:32:35.578	20140912 00:32:38.628	20140912 01:32:40.795	20140912 02:32:45.983	20140912 03:32:36.539	20140912 04:32:28.972	20140912 05:32:32.349	20140912 06:32:32.657	20140912 07:32:27.997	20140912 08:32:23.113	20140912 09:32:25.285	20140912 10:32:33.414	20140912 11:32:43.762	20140912 12:32:34.310	20140912 13:32:34.207	20140912 14:32:59.221	20140912 15:32:37.770	20140912 16:33:01.692	20140912 17:32:32.455	20140912 18:32:52.645	20140912 19:32:48.144	20140912 20:32:41.151	20140912 21:32:35.824	20140912 22:32:36.657	20140912 23:32:35.648	20140913 00:32:36.398	20140913 01:32:34.642	20140913 02:32:26.664	20140913 03:32:35.308	20140913 04:32:28.743	20140913 05:32:37.962	20140913 07:32:33.612	20140913 09:32:34.236
11	20140910 06:20:29.520	759.0	821.0	117.0	100.0	92.0	133.0	106.0	127.0	86.0	105.0	112.0	104.0	121.0	86.0	114.0	87.0	80.0	102.0	104.0	133.0	88.0	104.0	107.0	75.0	72.0	97.0	93.0	99.0	109.0	91.0	82.0	101.0	132.0	114.0	82.0	85.0	98.0	79.0	102.0	116.0	101.0	111.0	93.0	93.0	101.0	89.0	61.0	107.0	102.0	97.0	91.0	80.0	89.0	95.0	112.0	112.0	122.0	87.0	70.0	105.0	107.0	90.0	81.0	100.0	103.0	104.0	93.0	85.0	94.0	98.0	96.0	75.0	92.0	91.0	88.0	111.0	110.0	89.0	97.0	103.0	96.0	101.0	96.0	97.0	97.0	91.0	91.0	126.0	100.0	114.0	111.0	104.0	113.0	109.0	122.0	121.0	133.0	126.0	135.0	114.0	143.0	140.0	175.0	155.0	122.0	141.0	141.0	166.0	154.0	170.0	149.0	139.0	134.0	120.0	143.0	133.0	124.0	123.0	140.0	138.0	113.0
12	20140910 19:20:27.780	759.0	818.0	144.0	84.0	107.0	112.0	90.0	82.0	97.0	105.0	76.0	101.0	89.0	105.0	108.0	78.0	97.0	115.0	118.0	121.0	89.0	84.0	94.0	83.0	79.0	86.0	93.0	121.0	121.0	103.0	94.0	91.0	116.0	114.0	94.0	93.0	98.0	92.0	106.0	116.0	94.0	80.0	72.0	96.0	99.0	93.0	69.0	92.0	96.0	103.0	101.0	80.0	94.0	98.0	112.0	86.0	117.0	87.0	67.0	109.0	107.0	94.0	70.0	114.0	93.0	91.0	118.0	91.0	94.0	99.0	100.0	93.0	90.0	96.0	96.0	117.0	110.0	89.0	109.0	103.0	96.0	118.0	88.0	108.0	96.0	103.0	99.0	113.0	105.0	114.0	111.0	120.0	113.0	110.0	122.0	139.0	133.0	124.0	134.0	111.0	143.0	141.0	163.0	149.0	125.0	131.0	143.0	166.0	154.0	154.0	134.0	127.0	119.0	119.0	130.0	131.0	106.0	119.0	109.0	109.0	94.0
13	20140912 11:32:43.762	1277.0	808.0	96.0	90.0	77.0	127.0	126.0	91.0	76.0	85.0	78.0	55.0	69.0	84.0	108.0	106.0	103.0	81.0	85.0	96.0	102.0	82.0	111.0	97.0	79.0	100.0	95.0	95.0	105.0	104.0	92.0	75.0	116.0	97.0	110.0	91.0	93.0	84.0	102.0	81.0	70.0	86.0	67.0	100.0	86.0	108.0	87.0	100.0	115.0	116.0	127.0	116.0	99.0	108.0	102.0	77.0	103.0	107.0	78.0	93.0	100.0	125.0	63.0	80.0	104.0	77.0	106.0	122.0	84.0	110.0	94.0	94.0	89.0	67.0	78.0	96.0	77.0	72.0	67.0	77.0	107.0	102.0	87.0	97.0	98.0	117.0	97.0	82.0	101.0	98.0	109.0	111.0	96.0	98.0	86.0	85.0	69.0	117.0	126.0	131.0	162.0	181.0	155.0	166.0	189.0	184.0	170.0	188.0	185.0	216.0	245.0	162.0	205.0	224.0	194.0	178.0	171.0	220.0	181.0	226.0	208.0
14	20140912 11:32:43.762	1319.0	806.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	82.0	74.0	107.0	95.0	80.0	85.0	78.0	86.0	108.0	102.0	93.0	103.0	100.0	103.0	82.0	102.0	123.0	109.0	96.0	92.0	111.0	88.0	76.0	89.0	77.0	67.0	83.0	87.0	94.0	89.0	77.0	122.0	99.0	88.0	101.0	97.0	77.0	73.0	112.0	76.0	74.0	121.0	120.0	116.0	81.0	97.0	87.0	101.0	90.0	84.0	104.0	80.0	101.0	102.0	92.0	102.0	118.0	74.0	90.0	95.0	103.0	85.0	98.0	102.0	83.0	76.0	103.0	89.0	87.0	97.0	96.0	83.0	106.0	90.0	92.0	104.0	77.0	99.0	101.0	121.0	96.0	139.0	100.0	118.0	123.0	135.0	186.0	201.0	188.0	173.0	231.0	213.0	206.0	202.0	251.0	196.0	241.0	211.0	239.0	252.0	278.0	226.0	299.0	286.0	285.0	323.0	320.0
15	20140912 11:32:43.762	1278.0	804.0	148.0	115.0	104.0	138.0	70.0	109.0	111.0	105.0	120.0	88.0	67.0	133.0	84.0	110.0	96.0	100.0	101.0	124.0	115.0	105.0	109.0	81.0	111.0	108.0	106.0	99.0	108.0	118.0	88.0	104.0	96.0	124.0	113.0	95.0	98.0	108.0	98.0	101.0	105.0	99.0	77.0	109.0	79.0	112.0	112.0	123.0	99.0	100.0	120.0	130.0	103.0	113.0	115.0	77.0	105.0	109.0	78.0	105.0	95.0	100.0	83.0	121.0	103.0	87.0	101.0	113.0	78.0	104.0	109.0	98.0	94.0	62.0	83.0	81.0	100.0	75.0	96.0	87.0	103.0	96.0	89.0	84.0	98.0	123.0	117.0	80.0	100.0	105.0	101.0	108.0	100.0	79.0	93.0	73.0	86.0	120.0	129.0	122.0	160.0	170.0	161.0	174.0	196.0	192.0	184.0	202.0	213.0	214.0	248.0	204.0	213.0	218.0	208.0	203.0	217.0	209.0	152.0	197.0	228.0
16	20140912 11:32:43.762	1318.0	802.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	72.0	103.0	95.0	94.0	119.0	101.0	105.0	108.0	85.0	87.0	111.0	84.0	103.0	98.0	110.0	81.0	90.0	102.0	77.0	104.0	88.0	76.0	117.0	76.0	84.0	104.0	90.0	93.0	117.0	97.0	74.0	86.0	93.0	93.0	121.0	86.0	94.0	109.0	110.0	107.0	126.0	103.0	114.0	119.0	94.0	109.0	122.0	106.0	102.0	94.0	87.0	123.0	93.0	115.0	90.0	79.0	135.0	95.0	113.0	99.0	108.0	124.0	125.0	105.0	102.0	80.0	93.0	96.0	103.0	125.0	105.0	89.0	81.0	97.0	97.0	111.0	88.0	102.0	93.0	116.0	104.0	148.0	105.0	132.0	135.0	147.0	226.0	220.0	197.0	202.0	218.0	231.0	247.0	227.0	280.0	256.0	245.0	216.0	243.0	242.0	315.0	255.0	309.0	312.0	187.0	333.0	285.0
17	20140913 02:32:26.664	836.0	769.0	128.0	79.0	91.0	101.0	73.0	94.0	110.0	93.0	88.0	63.0	92.0	71.0	92.0	75.0	98.0	87.0	86.0	103.0	91.0	78.0	94.0	85.0	107.0	84.0	102.0	90.0	85.0	89.0	90.0	90.0	105.0	102.0	107.0	68.0	76.0	84.0	100.0	72.0	102.0	87.0	85.0	64.0	78.0	71.0	88.0	86.0	93.0	76.0	73.0	112.0	92.0	73.0	70.0	97.0	60.0	100.0	98.0	82.0	121.0	83.0	76.0	87.0	67.0	85.0	89.0	50.0	82.0	79.0	83.0	79.0	74.0	85.0	82.0	88.0	74.0	79.0	76.0	79.0	74.0	63.0	75.0	86.0	88.0	96.0	108.0	95.0	65.0	70.0	79.0	86.0	76.0	92.0	66.0	81.0	85.0	66.0	68.0	75.0	78.0	81.0	93.0	90.0	59.0	52.0	84.0	86.0	70.0	83.0	64.0	71.0	84.0	98.0	87.0	183.0	191.0	187.0	211.0	203.0	246.0
18	20140913 02:32:26.664	841.0	763.0	108.0	109.0	75.0	98.0	67.0	92.0	86.0	101.0	71.0	75.0	79.0	79.0	91.0	72.0	110.0	96.0	103.0	91.0	102.0	85.0	94.0	102.0	105.0	81.0	82.0	91.0	98.0	92.0	82.0	75.0	80.0	86.0	83.0	82.0	83.0	93.0	95.0	75.0	73.0	93.0	77.0	89.0	61.0	63.0	86.0	83.0	85.0	85.0	89.0	102.0	90.0	81.0	64.0	76.0	66.0	78.0	76.0	66.0	71.0	100.0	87.0	76.0	82.0	84.0	60.0	87.0	73.0	79.0	88.0	92.0	79.0	85.0	70.0	65.0	68.0	81.0	74.0	79.0	94.0	75.0	71.0	96.0	79.0	62.0	72.0	76.0	85.0	66.0	80.0	74.0	93.0	72.0	64.0	64.0	67.0	80.0	66.0	79.0	85.0	68.0	75.0	83.0	72.0	78.0	81.0	75.0	70.0	70.0	93.0	69.0	69.0	95.0	62.0	214.0	233.0	256.0	241.0	247.0	261.0
19	20140913 03:32:35.308	470.0	712.0	124.0	101.0	84.0	86.0	94.0	110.0	78.0	90.0	94.0	96.0	95.0	112.0	89.0	100.0	91.0	103.0	89.0	94.0	93.0	92.0	111.0	86.0	81.0	72.0	98.0	80.0	98.0	106.0	72.0	60.0	109.0	76.0	97.0	91.0	106.0	108.0	75.0	113.0	89.0	96.0	84.0	89.0	101.0	83.0	96.0	98.0	87.0	110.0	90.0	114.0	98.0	91.0	84.0	111.0	75.0	100.0	84.0	83.0	92.0	87.0	91.0	108.0	78.0	97.0	105.0	88.0	59.0	77.0	80.0	73.0	92.0	93.0	82.0	73.0	91.0	93.0	87.0	72.0	93.0	80.0	83.0	71.0	85.0	76.0	90.0	96.0	101.0	87.0	79.0	76.0	91.0	84.0	111.0	75.0	86.0	101.0	112.0	113.0	86.0	94.0	100.0	99.0	117.0	100.0	103.0	87.0	86.0	110.0	102.0	138.0	155.0	180.0	154.0	157.0	195.0	231.0	218.0	256.0	311.0
20	20140913 03:32:35.308	468.0	712.0	98.0	99.0	84.0	86.0	95.0	110.0	62.0	90.0	83.0	71.0	101.0	112.0	89.0	124.0	83.0	88.0	96.0	90.0	81.0	134.0	111.0	95.0	91.0	93.0	109.0	74.0	76.0	84.0	78.0	61.0	109.0	76.0	108.0	100.0	109.0	103.0	106.0	113.0	89.0	85.0	95.0	89.0	101.0	96.0	96.0	98.0	85.0	110.0	93.0	91.0	98.0	91.0	84.0	52.0	71.0	85.0	77.0	103.0	93.0	87.0	92.0	87.0	78.0	91.0	105.0	87.0	73.0	70.0	67.0	86.0	92.0	91.0	82.0	75.0	91.0	93.0	87.0	61.0	88.0	86.0	90.0	81.0	71.0	70.0	110.0	93.0	101.0	102.0	71.0	92.0	91.0	84.0	80.0	72.0	81.0	87.0	112.0	113.0	70.0	87.0	100.0	90.0	100.0	85.0	103.0	83.0	86.0	91.0	113.0	138.0	155.0	180.0	154.0	153.0	195.0	231.0	218.0	256.0	311.0
21	20140912 15:32:37.770	1098.0	692.0	91.0	83.0	94.0	60.0	72.0	87.0	98.0	108.0	81.0	98.0	60.0	93.0	91.0	76.0	83.0	82.0	68.0	104.0	73.0	95.0	80.0	74.0	64.0	100.0	90.0	113.0	94.0	95.0	111.0	99.0	88.0	93.0	97.0	74.0	113.0	104.0	82.0	100.0	74.0	100.0	85.0	76.0	50.0	93.0	61.0	81.0	72.0	75.0	87.0	99.0	80.0	72.0	88.0	81.0	102.0	92.0	79.0	67.0	85.0	87.0	74.0	92.0	58.0	97.0	78.0	100.0	81.0	93.0	66.0	83.0	69.0	64.0	75.0	81.0	69.0	75.0	86.0	64.0	88.0	97.0	55.0	78.0	84.0	88.0	79.0	91.0	100.0	51.0	115.0	87.0	93.0	118.0	130.0	100.0	138.0	119.0	110.0	125.0	121.0	116.0	108.0	129.0	148.0	147.0	115.0	150.0	131.0	116.0	151.0	121.0	141.0	121.0	129.0	118.0	164.0	173.0	185.0	171.0	238.0
22	20140913 03:32:35.308	1099.0	689.0	133.0	84.0	88.0	94.0	67.0	88.0	101.0	78.0	81.0	98.0	60.0	90.0	92.0	115.0	53.0	82.0	76.0	112.0	91.0	68.0	91.0	84.0	80.0	89.0	92.0	89.0	94.0	86.0	90.0	82.0	83.0	94.0	91.0	80.0	109.0	104.0	82.0	66.0	74.0	58.0	78.0	78.0	100.0	111.0	77.0	94.0	73.0	84.0	86.0	99.0	78.0	92.0	99.0	68.0	88.0	100.0	104.0	71.0	94.0	65.0	70.0	72.0	87.0	68.0	74.0	92.0	94.0	100.0	61.0	96.0	77.0	69.0	75.0	86.0	62.0	60.0	86.0	72.0	83.0	81.0	71.0	86.0	82.0	84.0	104.0	75.0	90.0	69.0	83.0	109.0	93.0	79.0	95.0	102.0	126.0	88.0	88.0	112.0	123.0	118.0	103.0	96.0	76.0	117.0	127.0	119.0	128.0	108.0	97.0	94.0	92.0	115.0	111.0	127.0	164.0	194.0	165.0	186.0	238.0
