index	mortality	x	y	20140907 17:55:51.998	20140907 18:55:52.17	20140907 19:55:50.959	20140907 20:55:46.740	20140907 21:55:43.560	20140907 22:55:44.266	20140907 23:55:55.547	20140908 00:55:42.465	20140908 01:55:48.395	20140908 02:55:48.292	20140908 03:55:49.978	20140908 04:55:53.648	20140908 05:55:39.334	20140908 06:55:45.938	20140908 07:55:46.790	20140908 08:55:46.414	20140908 09:55:53.432	20140908 10:55:51.916	20140908 11:55:56.413	20140908 12:55:51.719	20140908 13:55:56.807	20140908 14:55:49.706	20140908 15:55:50.366	20140908 16:55:47.231	20140908 17:55:52.921	20140908 18:55:52.851	20140908 19:55:47.422	20140908 21:55:44.900	20140908 22:55:58.784	20140908 23:55:50.61	20140909 00:55:48.586	20140909 01:55:50.20	20140909 02:55:47.833	20140909 03:55:56.327	20140909 04:55:49.315	20140909 05:55:47.400	20140909 06:55:47.874	20140909 07:55:47.531	20140909 08:55:45.702	20140909 09:55:46.496	20140909 10:55:45.544	20140909 12:55:54.408	20140909 13:55:50.532	20140909 14:55:45.599	20140909 15:55:48.171	20140909 16:55:48.348	20140909 17:55:49.208	20140909 18:55:51.308	20140909 19:55:46.937	20140909 20:55:54.482	20140909 21:55:53.449	20140909 22:55:50.40	20140909 23:55:49.587	20140910 00:55:48.464	20140910 01:55:59.996	20140910 02:56:00.693	20140910 03:55:46.669	20140910 04:55:51.751	20140910 05:55:47.765	20140910 06:55:53.631	20140910 07:55:50.523	20140910 08:55:51.974	20140910 09:55:48.392	20140910 10:55:48.752	20140910 11:55:52.662	20140910 12:55:56.614	20140910 13:55:49.849	20140910 14:55:57.599	20140910 15:55:48.953	20140910 16:55:53.103	20140910 17:56:02.567	20140910 18:55:58.761	20140910 20:07:56.612	20140910 21:07:54.963	20140910 22:07:47.952	20140910 23:07:56.958	20140911 00:07:51.118	20140911 01:07:56.629	20140911 02:07:50.881	20140911 03:07:53.461	20140911 04:07:47.742	20140911 05:07:48.998	20140911 06:07:52.814	20140911 07:07:53.203	20140911 08:07:48.52	20140911 09:07:51.944	20140911 10:07:48.587	20140911 11:07:54.938	20140911 12:07:52.250	20140911 13:07:55.851	20140911 14:07:58.876	20140911 15:07:50.165	20140911 16:07:57.167	20140911 17:07:55.780	20140911 18:08:00.109	20140911 19:08:04.862	20140911 20:08:06.708	20140911 21:07:56.743	20140911 22:07:58.29	20140911 23:07:57.844	20140912 00:08:02.622	20140912 01:07:57.464	20140912 02:08:05.48	20140912 03:07:57.183	20140912 04:07:53.859	20140912 05:08:00.528	20140912 06:08:00.956	20140912 07:07:54.35	20140912 08:07:50.983	20140912 09:07:54.417	20140912 10:07:57.813	20140912 11:08:04.959	20140912 12:07:54.148	20140912 13:07:54.440	20140912 14:08:13.415	20140912 15:07:57.575	20140912 16:08:15.216	20140912 17:07:52.940	20140912 18:08:06.304	20140912 19:08:05.871	20140912 20:08:00.101	20140912 21:07:57.721	20140912 22:07:58.401	20140912 23:07:59.74	20140913 00:08:00.41	20140913 01:07:58.655	20140913 02:07:54.935	20140913 03:07:58.795	20140913 04:07:53.792	20140913 05:07:59.970	20140913 06:08:02.791	20140913 07:07:57.814
11	20140912 15:07:57.575	524.0	850.0	115.0	167.0	89.0	89.0	102.0	155.0	138.0	119.0	135.0	114.0	154.0	153.0	187.0	110.0	88.0	121.0	111.0	132.0	140.0	128.0	110.0	133.0	111.0	119.0	129.0	148.0	154.0	136.0	117.0	91.0	101.0	133.0	132.0	126.0	132.0	136.0	124.0	141.0	121.0	110.0	162.0	130.0	85.0	107.0	142.0	122.0	136.0	120.0	77.0	82.0	149.0	170.0	113.0	104.0	120.0	154.0	77.0	159.0	120.0	97.0	132.0	135.0	138.0	119.0	105.0	127.0	126.0	116.0	158.0	130.0	90.0	146.0	203.0	95.0	131.0	121.0	132.0	161.0	160.0	126.0	183.0	163.0	135.0	121.0	126.0	167.0	160.0	122.0	170.0	99.0	213.0	151.0	163.0	211.0	159.0	167.0	163.0	172.0	147.0	184.0	186.0	143.0	171.0	182.0	165.0	200.0	180.0	224.0	206.0	141.0	172.0	130.0	223.0	280.0	240.0	341.0	334.0	320.0	517.0	387.0	412.0	494.0	430.0	438.0	418.0	542.0	592.0	565.0	305.0	475.0	478.0	484.0
12	20140912 09:07:54.417	1259.0	849.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	161.0	129.0	154.0	106.0	120.0	130.0	119.0	146.0	151.0	109.0	128.0	104.0	88.0	101.0	158.0	95.0	108.0	101.0	133.0	158.0	102.0	125.0	100.0	170.0	132.0	126.0	155.0	107.0	119.0	102.0	173.0	163.0	128.0	139.0	148.0	97.0	117.0	111.0	120.0	156.0	119.0	152.0	112.0	98.0	114.0	102.0	143.0	147.0	112.0	104.0	136.0	111.0	152.0	133.0	115.0	121.0	135.0	114.0	137.0	97.0	209.0	112.0	120.0	100.0	133.0	148.0	123.0	132.0	125.0	145.0	136.0	996.0	90.0	98.0	124.0	63.0	115.0	124.0	138.0	74.0	128.0	97.0	130.0	125.0	120.0	122.0	111.0	135.0	119.0	145.0	132.0	148.0	139.0	134.0
13	20140912 09:07:54.417	1274.0	838.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	172.0	118.0	141.0	139.0	130.0	113.0	93.0	141.0	192.0	123.0	162.0	144.0	123.0	96.0	103.0	120.0	123.0	121.0	116.0	120.0	109.0	145.0	120.0	109.0	100.0	102.0	145.0	133.0	126.0	112.0	63.0	97.0	129.0	139.0	129.0	126.0	118.0	140.0	92.0	95.0	185.0	100.0	105.0	133.0	111.0	131.0	168.0	115.0	93.0	154.0	97.0	175.0	141.0	110.0	116.0	104.0	86.0	137.0	155.0	162.0	114.0	124.0	141.0	148.0	101.0	133.0	127.0	146.0	122.0	121.0	246.0	834.0	113.0	145.0	129.0	91.0	143.0	157.0	149.0	156.0	86.0	117.0	132.0	142.0	142.0	161.0	113.0	105.0	110.0	139.0	126.0	151.0	127.0	130.0
14	20140913 01:07:58.655	237.0	789.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	134.0	144.0	102.0	133.0	132.0	123.0	109.0	115.0	162.0	100.0	181.0	93.0	83.0	95.0	112.0	90.0	94.0	100.0	133.0	150.0	118.0	151.0	143.0	89.0	165.0	99.0	112.0	118.0	90.0	110.0	145.0	135.0	113.0	139.0	106.0	113.0	115.0	112.0	112.0	122.0	151.0	115.0	132.0	87.0	178.0	155.0	116.0	141.0	151.0	132.0	124.0	156.0	136.0	159.0	142.0	130.0	117.0	114.0	169.0	168.0	113.0	162.0	134.0	174.0	174.0	159.0	143.0	179.0	160.0	164.0	135.0	111.0	111.0	166.0	159.0	117.0	130.0	173.0	167.0	167.0	131.0	122.0	164.0	149.0	154.0	169.0	119.0	168.0	192.0	157.0	181.0	193.0	184.0	177.0	143.0	141.0	180.0	150.0	188.0	163.0	150.0	276.0	222.0	210.0	226.0	194.0	143.0	225.0	206.0	202.0	307.0	274.0	279.0	282.0	283.0	292.0	333.0	407.0	433.0	431.0	272.0	569.0	774.0	587.0
15	20140912 12:07:54.148	1281.0	761.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	140.0	150.0	104.0	123.0	121.0	143.0	124.0	120.0	160.0	122.0	123.0	123.0	128.0	128.0	138.0	115.0	156.0	106.0	128.0	140.0	164.0	158.0	102.0	133.0	119.0	143.0	136.0	148.0	146.0	156.0	139.0	149.0	152.0	154.0	122.0	135.0	131.0	143.0	124.0	136.0	156.0	117.0	132.0	127.0	120.0	180.0	208.0	156.0	187.0	143.0	157.0	195.0	154.0	204.0	213.0	243.0	185.0	217.0	220.0	222.0	287.0	242.0	261.0	258.0	298.0	293.0	288.0	319.0	326.0	311.0	402.0	370.0	394.0	277.0	486.0	456.0	261.0	428.0	379.0	405.0	478.0	529.0	627.0	573.0	508.0	495.0	714.0	728.0	573.0	611.0	261.0	641.0	812.0	813.0
16	20140912 08:07:50.983	194.0	752.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	105.0	145.0	134.0	106.0	117.0	109.0	122.0	145.0	136.0	118.0	137.0	113.0	120.0	101.0	164.0	88.0	111.0	144.0	160.0	119.0	169.0	110.0	97.0	128.0	116.0	117.0	118.0	75.0	107.0	99.0	103.0	119.0	86.0	126.0	113.0	121.0	132.0	139.0	125.0	182.0	104.0	141.0	116.0	101.0	177.0	179.0	178.0	195.0	110.0	184.0	184.0	169.0	180.0	152.0	187.0	148.0	195.0	179.0	188.0	163.0	176.0	186.0	175.0	199.0	216.0	180.0	187.0	149.0	170.0	142.0	131.0	140.0	203.0	189.0	179.0	204.0	193.0	161.0	195.0	239.0	206.0	197.0	176.0	164.0	231.0	205.0	199.0	192.0	207.0	222.0	216.0	236.0	218.0	214.0	243.0	247.0	324.0	259.0	328.0	329.0	295.0	424.0	244.0	466.0	538.0	296.0	465.0	483.0	476.0	511.0	403.0	463.0	455.0	455.0	538.0	403.0	290.0	472.0	384.0	457.0
17	20140913 02:07:54.935	475.0	736.0	196.0	125.0	104.0	116.0	187.0	188.0	148.0	153.0	150.0	110.0	120.0	150.0	128.0	94.0	153.0	115.0	86.0	109.0	112.0	112.0	95.0	123.0	109.0	135.0	130.0	137.0	122.0	142.0	129.0	164.0	106.0	153.0	100.0	103.0	74.0	122.0	120.0	116.0	132.0	123.0	88.0	186.0	120.0	126.0	100.0	107.0	127.0	136.0	112.0	192.0	133.0	114.0	110.0	122.0	138.0	107.0	136.0	163.0	118.0	153.0	100.0	136.0	202.0	127.0	155.0	132.0	153.0	104.0	149.0	131.0	121.0	165.0	118.0	158.0	133.0	136.0	146.0	145.0	143.0	161.0	97.0	130.0	131.0	161.0	172.0	124.0	147.0	208.0	122.0	170.0	174.0	161.0	166.0	184.0	141.0	198.0	183.0	156.0	147.0	144.0	193.0	157.0	157.0	162.0	195.0	168.0	218.0	198.0	281.0	208.0	186.0	224.0	223.0	263.0	167.0	236.0	249.0	263.0	287.0	244.0	268.0	302.0	249.0	248.0	310.0	427.0	1139.0	946.0	453.0	945.0	852.0	792.0
18	20140912 10:07:57.813	1114.0	732.0	116.0	129.0	102.0	111.0	133.0	106.0	133.0	123.0	128.0	119.0	153.0	122.0	160.0	131.0	110.0	116.0	113.0	69.0	77.0	181.0	137.0	87.0	119.0	114.0	70.0	127.0	147.0	117.0	125.0	101.0	127.0	122.0	153.0	126.0	88.0	136.0	98.0	188.0	121.0	117.0	131.0	99.0	125.0	135.0	105.0	176.0	116.0	113.0	111.0	130.0	160.0	150.0	153.0	150.0	159.0	148.0	143.0	210.0	126.0	132.0	115.0	181.0	124.0	106.0	107.0	148.0	104.0	129.0	142.0	110.0	158.0	111.0	164.0	161.0	162.0	153.0	143.0	126.0	92.0	162.0	154.0	168.0	128.0	146.0	180.0	179.0	177.0	134.0	182.0	230.0	185.0	205.0	189.0	192.0	206.0	226.0	210.0	207.0	209.0	172.0	237.0	296.0	231.0	258.0	236.0	272.0	265.0	393.0	400.0	424.0	1401.0	500.0	836.0	794.0	396.0	758.0	489.0	588.0	815.0	757.0	705.0	119.0	133.0	82.0	129.0	135.0	165.0	96.0	77.0	134.0	91.0	150.0
19	20140912 08:07:50.983	70.0	720.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	128.0	147.0	97.0	119.0	131.0	192.0	134.0	158.0	90.0	121.0	111.0	92.0	111.0	114.0	167.0	113.0	138.0	104.0	85.0	137.0	144.0	126.0	125.0	196.0	150.0	134.0	119.0	129.0	127.0	157.0	129.0	153.0	99.0	135.0	101.0	147.0	130.0	152.0	147.0	158.0	137.0	134.0	108.0	143.0	162.0	163.0	164.0	131.0	120.0	129.0	108.0	94.0	174.0	138.0	101.0	177.0	89.0	126.0	145.0	120.0	144.0	145.0	138.0	126.0	149.0	158.0	159.0	196.0	186.0	160.0	126.0	142.0	169.0	135.0	127.0	138.0	154.0	168.0	148.0	127.0	172.0	132.0	132.0	135.0	147.0	120.0	114.0	120.0	150.0	149.0	166.0	227.0	269.0	251.0	277.0	276.0	380.0	279.0	408.0	313.0	188.0	311.0	297.0	372.0	334.0	382.0	313.0	341.0	409.0	388.0	296.0	221.0	307.0	333.0	383.0
20	20140913 06:08:02.791	910.0	711.0	97.0	147.0	124.0	171.0	122.0	116.0	106.0	159.0	154.0	133.0	156.0	144.0	110.0	108.0	130.0	90.0	139.0	108.0	136.0	104.0	119.0	75.0	143.0	104.0	73.0	100.0	118.0	110.0	95.0	141.0	103.0	203.0	136.0	115.0	127.0	100.0	108.0	142.0	179.0	155.0	135.0	120.0	133.0	144.0	89.0	124.0	112.0	127.0	156.0	154.0	116.0	190.0	160.0	124.0	112.0	139.0	121.0	134.0	139.0	158.0	155.0	145.0	156.0	170.0	175.0	137.0	134.0	148.0	147.0	114.0	115.0	93.0	146.0	218.0	127.0	125.0	94.0	105.0	181.0	173.0	118.0	180.0	152.0	161.0	197.0	174.0	199.0	191.0	163.0	198.0	214.0	202.0	164.0	201.0	186.0	166.0	194.0	171.0	197.0	191.0	181.0	175.0	201.0	199.0	213.0	208.0	199.0	210.0	211.0	200.0	248.0	175.0	235.0	246.0	132.0	202.0	234.0	284.0	241.0	210.0	211.0	248.0	236.0	244.0	287.0	369.0	414.0	470.0	290.0	550.0	1175.0	1723.0
21	20140912 20:08:00.101	551.0	694.0	119.0	122.0	143.0	89.0	159.0	178.0	140.0	151.0	158.0	105.0	171.0	112.0	131.0	145.0	115.0	109.0	88.0	132.0	65.0	100.0	113.0	149.0	159.0	76.0	118.0	105.0	115.0	154.0	134.0	147.0	183.0	161.0	119.0	110.0	111.0	120.0	137.0	107.0	139.0	102.0	105.0	120.0	115.0	178.0	109.0	122.0	212.0	93.0	119.0	146.0	133.0	93.0	130.0	132.0	136.0	129.0	124.0	142.0	163.0	140.0	192.0	134.0	135.0	147.0	173.0	156.0	188.0	131.0	210.0	118.0	201.0	97.0	119.0	214.0	144.0	176.0	217.0	160.0	219.0	197.0	172.0	165.0	175.0	153.0	223.0	196.0	156.0	193.0	188.0	227.0	172.0	174.0	170.0	189.0	252.0	213.0	223.0	168.0	187.0	222.0	207.0	206.0	190.0	192.0	207.0	248.0	228.0	257.0	226.0	206.0	247.0	290.0	332.0	247.0	179.0	304.0	215.0	240.0	298.0	243.0	901.0	752.0	659.0	581.0	494.0	491.0	655.0	458.0	306.0	527.0	424.0	401.0
22	20140912 06:08:00.956	1194.0	690.0	99.0	108.0	116.0	103.0	117.0	143.0	87.0	201.0	108.0	170.0	144.0	133.0	102.0	121.0	111.0	135.0	147.0	116.0	120.0	108.0	98.0	134.0	136.0	150.0	108.0	84.0	134.0	98.0	130.0	149.0	111.0	177.0	134.0	123.0	107.0	92.0	113.0	148.0	115.0	98.0	126.0	130.0	95.0	149.0	98.0	121.0	122.0	92.0	109.0	102.0	174.0	130.0	132.0	127.0	122.0	155.0	153.0	187.0	116.0	132.0	113.0	148.0	138.0	152.0	162.0	102.0	169.0	180.0	124.0	160.0	151.0	186.0	122.0	146.0	154.0	189.0	127.0	148.0	156.0	138.0	162.0	171.0	163.0	146.0	181.0	156.0	149.0	138.0	128.0	146.0	166.0	139.0	188.0	166.0	156.0	189.0	146.0	183.0	173.0	194.0	139.0	219.0	207.0	223.0	240.0	263.0	298.0	330.0	374.0	367.0	407.0	252.0	429.0	427.0	195.0	353.0	354.0	293.0	365.0	396.0	419.0	396.0	357.0	382.0	374.0	447.0	436.0	401.0	228.0	412.0	419.0	425.0
23	20140912 18:08:06.304	672.0	687.0	117.0	139.0	91.0	113.0	188.0	170.0	124.0	133.0	159.0	119.0	169.0	109.0	89.0	151.0	130.0	85.0	87.0	132.0	121.0	151.0	115.0	89.0	108.0	104.0	178.0	131.0	159.0	92.0	98.0	170.0	91.0	120.0	224.0	94.0	117.0	113.0	74.0	100.0	132.0	134.0	108.0	102.0	124.0	149.0	141.0	124.0	97.0	173.0	138.0	169.0	141.0	151.0	126.0	173.0	125.0	136.0	180.0	160.0	139.0	117.0	148.0	163.0	159.0	122.0	157.0	156.0	149.0	140.0	143.0	140.0	170.0	155.0	149.0	161.0	106.0	144.0	168.0	160.0	145.0	171.0	135.0	205.0	136.0	142.0	152.0	136.0	136.0	180.0	178.0	227.0	207.0	215.0	235.0	217.0	188.0	231.0	190.0	214.0	206.0	228.0	240.0	202.0	215.0	322.0	231.0	260.0	253.0	272.0	305.0	297.0	437.0	273.0	418.0	472.0	280.0	578.0	452.0	490.0	1286.0	1261.0	1278.0	1424.0	1057.0	1101.0	1202.0	1228.0	1455.0	1216.0	608.0	1178.0	1180.0	1163.0
24	20140912 19:08:05.871	707.0	682.0	152.0	91.0	139.0	119.0	168.0	157.0	97.0	120.0	158.0	137.0	122.0	141.0	160.0	93.0	108.0	111.0	113.0	190.0	166.0	177.0	92.0	129.0	176.0	106.0	114.0	99.0	92.0	111.0	112.0	115.0	170.0	121.0	100.0	118.0	135.0	110.0	105.0	109.0	102.0	150.0	153.0	125.0	128.0	159.0	90.0	157.0	100.0	172.0	119.0	136.0	134.0	134.0	139.0	141.0	168.0	125.0	133.0	218.0	141.0	112.0	195.0	108.0	132.0	116.0	144.0	100.0	157.0	162.0	135.0	147.0	130.0	142.0	142.0	145.0	111.0	155.0	155.0	181.0	159.0	166.0	166.0	140.0	146.0	133.0	160.0	164.0	187.0	207.0	148.0	196.0	178.0	187.0	208.0	220.0	203.0	230.0	242.0	203.0	223.0	235.0	275.0	223.0	192.0	220.0	274.0	247.0	232.0	272.0	297.0	313.0	315.0	262.0	418.0	467.0	270.0	364.0	439.0	475.0	624.0	1452.0	1507.0	1405.0	1291.0	1291.0	1531.0	1541.0	1555.0	1205.0	591.0	1173.0	1208.0	1129.0
25	20140912 18:08:06.304	750.0	680.0	128.0	87.0	124.0	130.0	129.0	176.0	97.0	159.0	119.0	132.0	89.0	145.0	141.0	86.0	118.0	122.0	128.0	138.0	168.0	125.0	116.0	85.0	158.0	104.0	116.0	121.0	103.0	166.0	131.0	145.0	120.0	158.0	107.0	153.0	128.0	108.0	154.0	126.0	126.0	95.0	133.0	106.0	102.0	104.0	121.0	120.0	138.0	120.0	116.0	187.0	97.0	94.0	96.0	142.0	156.0	128.0	174.0	197.0	107.0	115.0	137.0	117.0	131.0	136.0	130.0	146.0	150.0	158.0	147.0	120.0	153.0	184.0	98.0	163.0	132.0	171.0	151.0	120.0	194.0	182.0	170.0	177.0	132.0	126.0	148.0	144.0	149.0	157.0	153.0	179.0	146.0	204.0	144.0	180.0	149.0	186.0	171.0	151.0	163.0	139.0	141.0	145.0	178.0	157.0	188.0	218.0	166.0	178.0	210.0	211.0	246.0	206.0	250.0	248.0	144.0	266.0	246.0	257.0	323.0	293.0	315.0	368.0	311.0	347.0	367.0	494.0	142.0	261.0	155.0	214.0	198.0	235.0
26	20140912 16:08:15.216	305.0	669.0	130.0	144.0	113.0	112.0	146.0	148.0	119.0	125.0	135.0	149.0	115.0	145.0	92.0	152.0	95.0	115.0	151.0	105.0	133.0	115.0	109.0	90.0	141.0	138.0	116.0	114.0	156.0	140.0	116.0	170.0	139.0	151.0	102.0	139.0	112.0	127.0	154.0	118.0	120.0	131.0	130.0	110.0	128.0	109.0	183.0	130.0	162.0	167.0	108.0	139.0	147.0	78.0	163.0	148.0	124.0	123.0	132.0	135.0	143.0	108.0	84.0	146.0	115.0	129.0	143.0	132.0	166.0	119.0	137.0	123.0	141.0	114.0	150.0	145.0	99.0	173.0	191.0	102.0	134.0	101.0	136.0	155.0	134.0	119.0	137.0	146.0	146.0	181.0	110.0	136.0	160.0	126.0	127.0	154.0	165.0	184.0	126.0	126.0	144.0	115.0	85.0	190.0	147.0	140.0	152.0	190.0	129.0	101.0	142.0	146.0	209.0	171.0	149.0	298.0	157.0	375.0	427.0	358.0	484.0	575.0	567.0	628.0	549.0	609.0	603.0	594.0	719.0	599.0	347.0	617.0	586.0	637.0
27	20140912 12:07:54.148	787.0	641.0	79.0	131.0	103.0	146.0	171.0	125.0	135.0	156.0	106.0	156.0	147.0	137.0	163.0	138.0	161.0	102.0	127.0	112.0	110.0	119.0	115.0	147.0	141.0	121.0	108.0	124.0	107.0	93.0	164.0	158.0	147.0	144.0	167.0	137.0	151.0	156.0	155.0	67.0	126.0	97.0	103.0	112.0	130.0	122.0	163.0	146.0	121.0	156.0	110.0	106.0	107.0	182.0	141.0	81.0	131.0	211.0	94.0	155.0	130.0	106.0	166.0	126.0	161.0	129.0	102.0	132.0	131.0	138.0	164.0	143.0	119.0	109.0	156.0	154.0	138.0	166.0	179.0	182.0	128.0	124.0	140.0	139.0	128.0	116.0	124.0	151.0	148.0	177.0	178.0	141.0	150.0	152.0	194.0	178.0	144.0	189.0	234.0	137.0	161.0	153.0	168.0	151.0	169.0	154.0	165.0	201.0	153.0	137.0	220.0	214.0	278.0	268.0	388.0	363.0	260.0	450.0	425.0	375.0	588.0	572.0	550.0	594.0	472.0	525.0	600.0	682.0	633.0	550.0	304.0	557.0	539.0	535.0
28	20140912 00:08:02.622	344.0	628.0	118.0	145.0	105.0	153.0	154.0	140.0	149.0	192.0	122.0	103.0	159.0	99.0	151.0	111.0	135.0	89.0	123.0	119.0	115.0	162.0	105.0	146.0	129.0	119.0	99.0	129.0	108.0	128.0	118.0	70.0	111.0	137.0	119.0	81.0	144.0	88.0	117.0	134.0	124.0	106.0	134.0	110.0	142.0	150.0	163.0	113.0	142.0	158.0	89.0	103.0	151.0	155.0	112.0	134.0	202.0	174.0	169.0	171.0	156.0	139.0	122.0	139.0	135.0	131.0	114.0	125.0	165.0	161.0	145.0	157.0	96.0	131.0	137.0	93.0	176.0	215.0	157.0	125.0	140.0	144.0	128.0	184.0	103.0	129.0	150.0	171.0	115.0	134.0	144.0	156.0	140.0	192.0	185.0	149.0	189.0	196.0	204.0	310.0	257.0	250.0	313.0	307.0	347.0	397.0	478.0	426.0	418.0	446.0	416.0	424.0	437.0	413.0	555.0	394.0	325.0	470.0	365.0	274.0	435.0	354.0	423.0	391.0	363.0	345.0	370.0	348.0	382.0	270.0	275.0	398.0	306.0	322.0
29	20140912 21:07:57.721	59.0	605.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	127.0	173.0	100.0	126.0	128.0	103.0	161.0	115.0	108.0	117.0	139.0	125.0	128.0	101.0	132.0	109.0	121.0	143.0	156.0	155.0	102.0	157.0	95.0	136.0	79.0	96.0	94.0	114.0	113.0	116.0	156.0	115.0	126.0	168.0	108.0	119.0	165.0	146.0	143.0	123.0	123.0	98.0	127.0	131.0	157.0	123.0	98.0	120.0	173.0	145.0	126.0	140.0	111.0	126.0	160.0	155.0	128.0	133.0	163.0	157.0	127.0	273.0	225.0	137.0	120.0	158.0	100.0	162.0	102.0	139.0	130.0	160.0	154.0	134.0	183.0	138.0	185.0	200.0	141.0	160.0	146.0	216.0	168.0	218.0	225.0	180.0	171.0	193.0	159.0	180.0	171.0	208.0	200.0	160.0	210.0	209.0	225.0	205.0	196.0	217.0	189.0	181.0	194.0	218.0	822.0	630.0	691.0	640.0	645.0	849.0	622.0	405.0	659.0	609.0	666.0
30	20140912 15:07:57.575	421.0	586.0	125.0	133.0	114.0	143.0	154.0	119.0	117.0	111.0	125.0	130.0	121.0	153.0	82.0	101.0	108.0	112.0	153.0	119.0	122.0	90.0	116.0	115.0	127.0	111.0	90.0	136.0	105.0	131.0	118.0	157.0	109.0	129.0	145.0	121.0	132.0	144.0	126.0	133.0	137.0	108.0	108.0	112.0	114.0	114.0	65.0	132.0	114.0	140.0	135.0	92.0	114.0	138.0	119.0	151.0	155.0	156.0	164.0	169.0	122.0	140.0	166.0	116.0	169.0	135.0	138.0	147.0	216.0	135.0	132.0	163.0	161.0	163.0	162.0	164.0	128.0	150.0	154.0	195.0	150.0	181.0	167.0	186.0	174.0	164.0	212.0	146.0	185.0	199.0	209.0	219.0	254.0	230.0	208.0	241.0	263.0	231.0	242.0	228.0	220.0	261.0	217.0	229.0	228.0	327.0	387.0	341.0	351.0	380.0	396.0	414.0	441.0	377.0	517.0	409.0	326.0	1011.0	714.0	749.0	866.0	760.0	868.0	914.0	642.0	661.0	644.0	742.0	922.0	822.0	377.0	753.0	551.0	610.0
31	20140912 18:08:06.304	541.0	579.0	115.0	131.0	138.0	145.0	119.0	139.0	108.0	168.0	102.0	104.0	71.0	133.0	147.0	112.0	108.0	95.0	103.0	121.0	138.0	83.0	123.0	96.0	135.0	121.0	117.0	160.0	138.0	126.0	111.0	103.0	117.0	160.0	151.0	144.0	157.0	128.0	119.0	112.0	68.0	111.0	123.0	127.0	107.0	134.0	127.0	108.0	175.0	82.0	159.0	93.0	188.0	117.0	121.0	116.0	160.0	168.0	170.0	219.0	118.0	86.0	135.0	114.0	147.0	130.0	161.0	139.0	150.0	234.0	192.0	170.0	142.0	165.0	174.0	189.0	167.0	159.0	196.0	162.0	192.0	225.0	141.0	178.0	133.0	167.0	185.0	172.0	177.0	229.0	187.0	158.0	222.0	195.0	211.0	203.0	199.0	245.0	199.0	209.0	184.0	217.0	261.0	208.0	230.0	236.0	208.0	302.0	260.0	255.0	279.0	369.0	283.0	256.0	290.0	319.0	217.0	379.0	370.0	355.0	504.0	511.0	734.0	820.0	493.0	555.0	535.0	561.0	695.0	537.0	337.0	535.0	522.0	524.0
32	20140912 18:08:06.304	620.0	574.0	155.0	129.0	126.0	118.0	107.0	119.0	145.0	133.0	170.0	163.0	130.0	113.0	131.0	88.0	107.0	125.0	151.0	92.0	115.0	106.0	95.0	131.0	145.0	171.0	125.0	96.0	145.0	186.0	131.0	144.0	136.0	140.0	155.0	122.0	110.0	93.0	171.0	130.0	137.0	109.0	146.0	103.0	119.0	164.0	112.0	104.0	97.0	148.0	128.0	132.0	178.0	97.0	97.0	123.0	137.0	194.0	121.0	149.0	128.0	139.0	157.0	148.0	136.0	137.0	165.0	127.0	152.0	148.0	190.0	169.0	177.0	182.0	154.0	165.0	170.0	187.0	143.0	194.0	214.0	221.0	144.0	139.0	189.0	166.0	152.0	179.0	183.0	252.0	145.0	181.0	152.0	187.0	158.0	221.0	205.0	168.0	172.0	174.0	183.0	192.0	163.0	194.0	187.0	261.0	202.0	241.0	223.0	216.0	299.0	304.0	264.0	209.0	307.0	250.0	183.0	250.0	187.0	242.0	380.0	330.0	298.0	378.0	359.0	349.0	380.0	355.0	418.0	468.0	265.0	505.0	518.0	598.0
