index	mortality	x	y	20171105 08:42:42.560	20171105 09:44:09.563	20171105 10:43:38.313	20171105 11:44:52.657	20171105 12:46:45.980	20171105 13:46:01.660	20171105 14:47:01.502	20171105 15:47:40.315	20171105 16:45:57.16	20171105 17:48:05.421	20171105 18:47:41.99	20171105 19:47:23.776	20171105 20:47:19.244	20171105 21:48:11.422	20171105 22:48:23.419	20171105 23:48:24.594	20171106 00:48:31.142	20171106 01:47:13.326	20171106 02:48:03.520	20171106 03:47:57.768	20171106 04:48:17.928	20171106 05:48:09.13	20171106 06:46:21.445	20171106 07:48:18.503	20171106 08:46:16.142	20171106 09:48:09.586	20171106 10:46:58.584	20171106 11:47:49.733	20171106 12:46:41.682	20171106 13:47:59.628	20171106 14:46:04.355	20171106 15:48:19.828	20171106 16:48:37.397	20171106 17:48:31.70	20171106 18:48:27.742	20171106 19:47:56.745	20171106 20:47:58.304	20171106 21:48:11.687	20171106 22:47:25.365	20171106 23:46:39.495	20171107 00:48:27.25	20171107 01:46:33.125	20171107 02:47:53.349	20171107 03:47:19.682	20171107 04:47:26.712	20171107 05:45:10.222	20171107 06:48:45.718	20171107 07:46:56.407	20171107 08:45:48.824	20171107 09:47:23.458	20171107 10:47:52.911	20171107 11:48:06.298	20171107 12:47:49.788	20171107 13:47:55.244	20171107 14:48:08.312	20171107 18:45:48.694	20171107 19:48:14.867	20171107 20:48:34.829	20171107 21:48:17.826	20171107 22:47:55.678	20171107 23:47:35.539	20171108 00:49:03.758	20171108 02:06:35.531	20171108 03:07:51.654	20171108 04:09:51.818	20171108 05:09:02.614	20171108 06:09:15.71	20171108 07:09:38.627	20171108 08:09:46.730	20171108 09:09:15.55	20171108 10:09:31.218	20171108 11:09:13.417	20171108 12:09:29.454	20171108 13:09:53.436	20171108 14:09:24.316	20171108 15:10:21.499	20171108 16:09:32.210	20171108 17:09:38.524	20171108 19:09:36.66	20171108 22:09:13.459	20171108 23:09:36.585	20171109 00:10:01.622	20171109 01:10:00.145	20171109 02:09:04.324	20171109 03:09:22.245	20171109 04:08:58.54	20171109 05:10:05.375	20171109 06:09:43.813	20171109 07:09:05.734	20171109 08:09:23.887	20171109 09:09:12.963	20171109 10:10:00.768	20171109 11:08:55.890	20171109 12:09:09.211	20171109 13:09:03.173	20171109 14:08:59.461	20171109 15:08:41.322	20171109 16:09:59.581	20171109 17:09:13.722	20171109 18:09:16.135	20171109 19:09:05.196	20171109 20:08:53.596	20171109 21:09:11.402	20171109 22:09:13.116	20171109 23:09:12.940	20171110 00:09:30.428	20171110 01:09:39.772	20171110 02:09:34.966	20171110 03:09:31.270	20171110 04:09:29.854	20171110 05:09:37.678	20171110 06:09:24.482	20171110 07:09:42.851	20171110 08:09:23.706	20171110 09:22:21.910	20171110 10:22:31.372	20171110 11:22:21.587	20171110 12:22:35.169	20171110 13:22:15.603	20171110 14:22:03.674	20171110 15:22:43.92	20171110 16:23:15.452	20171110 17:22:44.821	20171110 20:22:19.125	20171110 21:22:14.993	20171110 22:22:03.647	20171110 23:21:35.306	20171111 00:21:52.631	20171111 01:22:24.179
11	20171110 22:22:03.647	841.0	963.0	800.0	585.0	596.0	588.0	551.0	702.0	571.0	559.0	581.0	534.0	559.0	530.0	491.0	560.0	495.0	487.0	391.0	393.0	491.0	427.0	551.0	393.0	447.0	233.0	387.0	321.0	451.0	401.0	402.0	323.0	381.0	344.0	334.0	325.0	271.0	294.0	333.0	279.0	294.0	375.0	228.0	287.0	297.0	320.0	327.0	225.0	282.0	291.0	325.0	325.0	311.0	324.0	212.0	332.0	359.0	200.0	291.0	295.0	318.0	285.0	318.0	205.0	305.0	416.0	272.0	372.0	321.0	338.0	347.0	315.0	469.0	154.0	357.0	283.0	206.0	248.0	201.0	238.0	186.0	196.0	333.0	344.0	283.0	333.0	411.0	318.0	326.0	314.0	406.0	358.0	317.0	289.0	412.0	233.0	368.0	307.0	243.0	337.0	271.0	204.0	310.0	335.0	310.0	412.0	275.0	295.0	295.0	315.0	357.0	317.0	290.0	343.0	256.0	340.0	320.0	337.0	299.0	339.0	336.0	365.0	369.0	295.0	366.0	538.0	1417.0	7475.0	3126.0	4193.0	2856.0
12	20171110 22:22:03.647	837.0	963.0	539.0	666.0	596.0	524.0	586.0	631.0	449.0	553.0	487.0	401.0	556.0	543.0	432.0	607.0	576.0	437.0	455.0	416.0	557.0	441.0	458.0	473.0	521.0	373.0	419.0	343.0	395.0	519.0	456.0	322.0	353.0	346.0	412.0	323.0	324.0	269.0	397.0	369.0	315.0	340.0	281.0	266.0	324.0	316.0	307.0	339.0	340.0	408.0	311.0	475.0	372.0	317.0	266.0	313.0	303.0	297.0	356.0	347.0	282.0	330.0	328.0	239.0	375.0	305.0	296.0	303.0	450.0	431.0	338.0	335.0	358.0	204.0	380.0	334.0	341.0	204.0	197.0	238.0	186.0	289.0	453.0	358.0	398.0	354.0	350.0	305.0	281.0	387.0	406.0	316.0	288.0	362.0	465.0	371.0	276.0	325.0	420.0	460.0	309.0	203.0	335.0	370.0	333.0	342.0	345.0	372.0	417.0	297.0	313.0	392.0	313.0	328.0	272.0	292.0	376.0	397.0	284.0	409.0	386.0	403.0	390.0	386.0	404.0	558.0	1296.0	5685.0	2316.0	3051.0	2283.0
13	20171110 22:22:03.647	841.0	959.0	605.0	572.0	543.0	549.0	491.0	562.0	482.0	484.0	500.0	537.0	389.0	563.0	371.0	415.0	513.0	459.0	557.0	388.0	444.0	441.0	435.0	375.0	387.0	272.0	321.0	287.0	388.0	370.0	346.0	312.0	391.0	371.0	411.0	366.0	269.0	278.0	343.0	324.0	293.0	302.0	297.0	352.0	385.0	293.0	291.0	271.0	334.0	357.0	286.0	362.0	304.0	398.0	295.0	339.0	291.0	335.0	294.0	267.0	318.0	401.0	402.0	190.0	284.0	404.0	351.0	272.0	289.0	370.0	443.0	309.0	329.0	182.0	287.0	352.0	270.0	258.0	284.0	249.0	186.0	345.0	459.0	334.0	351.0	307.0	385.0	384.0	333.0	303.0	374.0	340.0	332.0	395.0	308.0	367.0	423.0	398.0	406.0	428.0	327.0	191.0	348.0	327.0	285.0	434.0	366.0	296.0	357.0	360.0	297.0	302.0	365.0	287.0	381.0	411.0	329.0	303.0	332.0	402.0	401.0	453.0	353.0	379.0	376.0	434.0	1402.0	5348.0	2120.0	2780.0	1849.0
14	20171110 22:22:03.647	837.0	959.0	636.0	713.0	671.0	615.0	630.0	591.0	493.0	574.0	503.0	549.0	536.0	556.0	385.0	493.0	550.0	469.0	433.0	416.0	466.0	366.0	485.0	389.0	373.0	242.0	398.0	215.0	425.0	448.0	386.0	278.0	354.0	263.0	343.0	409.0	247.0	297.0	342.0	318.0	297.0	335.0	237.0	275.0	342.0	332.0	258.0	296.0	320.0	308.0	378.0	274.0	333.0	323.0	260.0	230.0	278.0	324.0	281.0	244.0	242.0	281.0	329.0	252.0	311.0	278.0	273.0	254.0	335.0	423.0	365.0	389.0	297.0	255.0	363.0	390.0	292.0	203.0	279.0	226.0	224.0	210.0	308.0	428.0	348.0	347.0	409.0	347.0	375.0	412.0	331.0	401.0	342.0	288.0	399.0	319.0	511.0	298.0	323.0	513.0	357.0	235.0	356.0	341.0	340.0	384.0	271.0	411.0	376.0	398.0	382.0	396.0	358.0	348.0	364.0	295.0	335.0	332.0	373.0	332.0	338.0	403.0	380.0	412.0	383.0	461.0	1247.0	3761.0	2152.0	2006.0	1811.0
15	20171110 20:22:19.125	454.0	937.0	293.0	204.0	266.0	237.0	243.0	215.0	142.0	156.0	184.0	208.0	185.0	233.0	236.0	193.0	160.0	192.0	155.0	129.0	248.0	236.0	305.0	188.0	197.0	126.0	162.0	157.0	221.0	191.0	166.0	184.0	269.0	299.0	292.0	347.0	184.0	242.0	230.0	220.0	177.0	324.0	293.0	226.0	425.0	529.0	515.0	386.0	424.0	443.0	374.0	416.0	329.0	381.0	324.0	379.0	381.0	330.0	303.0	362.0	312.0	368.0	438.0	443.0	271.0	220.0	262.0	305.0	354.0	312.0	359.0	369.0	272.0	375.0	220.0	255.0	340.0	338.0	331.0	405.0	372.0	254.0	214.0	286.0	278.0	262.0	173.0	287.0	184.0	166.0	235.0	242.0	193.0	270.0	307.0	223.0	200.0	231.0	256.0	263.0	229.0	304.0	227.0	237.0	214.0	205.0	194.0	280.0	171.0	186.0	264.0	291.0	158.0	170.0	233.0	249.0	327.0	250.0	184.0	259.0	226.0	207.0	354.0	186.0	199.0	1846.0	334.0	249.0	215.0	262.0	255.0
16	20171110 20:22:19.125	451.0	936.0	273.0	166.0	244.0	214.0	167.0	221.0	188.0	143.0	177.0	197.0	135.0	195.0	136.0	193.0	161.0	192.0	197.0	192.0	219.0	293.0	209.0	188.0	140.0	165.0	180.0	157.0	208.0	234.0	259.0	161.0	298.0	383.0	324.0	406.0	386.0	313.0	226.0	262.0	174.0	283.0	293.0	271.0	537.0	413.0	347.0	371.0	410.0	430.0	410.0	309.0	331.0	321.0	294.0	341.0	424.0	356.0	397.0	239.0	351.0	368.0	350.0	352.0	207.0	273.0	253.0	287.0	290.0	345.0	262.0	369.0	277.0	394.0	220.0	291.0	246.0	372.0	335.0	428.0	469.0	268.0	277.0	255.0	238.0	262.0	254.0	310.0	265.0	196.0	245.0	241.0	184.0	195.0	238.0	226.0	223.0	299.0	197.0	294.0	234.0	340.0	227.0	217.0	238.0	274.0	217.0	254.0	331.0	201.0	188.0	217.0	233.0	168.0	309.0	301.0	327.0	243.0	273.0	169.0	195.0	238.0	207.0	218.0	142.0	1548.0	258.0	336.0	182.0	224.0	271.0
17	20171110 20:22:19.125	454.0	932.0	253.0	223.0	143.0	162.0	209.0	174.0	130.0	184.0	260.0	155.0	150.0	153.0	176.0	227.0	235.0	213.0	154.0	139.0	186.0	199.0	291.0	217.0	217.0	189.0	161.0	169.0	105.0	228.0	190.0	120.0	380.0	404.0	340.0	331.0	196.0	194.0	236.0	196.0	146.0	295.0	272.0	284.0	466.0	406.0	424.0	389.0	372.0	344.0	390.0	323.0	326.0	276.0	248.0	381.0	376.0	390.0	308.0	287.0	323.0	261.0	241.0	242.0	294.0	259.0	210.0	275.0	260.0	299.0	266.0	312.0	258.0	309.0	203.0	205.0	239.0	343.0	193.0	295.0	324.0	275.0	230.0	183.0	220.0	269.0	212.0	223.0	198.0	201.0	357.0	225.0	228.0	202.0	227.0	181.0	292.0	258.0	262.0	183.0	222.0	198.0	160.0	240.0	189.0	233.0	179.0	241.0	209.0	174.0	217.0	222.0	218.0	168.0	198.0	299.0	268.0	205.0	176.0	183.0	201.0	234.0	168.0	173.0	207.0	1453.0	339.0	232.0	228.0	141.0	293.0
18	20171110 20:22:19.125	451.0	933.0	271.0	185.0	165.0	155.0	169.0	205.0	188.0	184.0	177.0	176.0	131.0	143.0	169.0	171.0	161.0	242.0	154.0	166.0	219.0	195.0	413.0	284.0	198.0	167.0	167.0	229.0	208.0	291.0	259.0	178.0	312.0	451.0	361.0	327.0	254.0	243.0	209.0	196.0	228.0	278.0	196.0	252.0	466.0	292.0	294.0	389.0	428.0	432.0	390.0	345.0	373.0	299.0	294.0	366.0	358.0	310.0	213.0	285.0	351.0	303.0	242.0	284.0	356.0	296.0	245.0	221.0	290.0	345.0	266.0	255.0	225.0	377.0	235.0	229.0	246.0	372.0	284.0	380.0	267.0	247.0	277.0	197.0	189.0	269.0	254.0	262.0	190.0	169.0	171.0	279.0	162.0	169.0	226.0	256.0	243.0	202.0	262.0	294.0	234.0	209.0	207.0	181.0	180.0	254.0	161.0	177.0	151.0	202.0	264.0	226.0	213.0	168.0	309.0	194.0	223.0	192.0	273.0	181.0	273.0	229.0	176.0	218.0	172.0	1463.0	339.0	317.0	155.0	224.0	239.0
19	20171110 23:21:35.306	944.0	866.0	683.0	652.0	615.0	604.0	556.0	563.0	602.0	689.0	641.0	383.0	510.0	451.0	336.0	555.0	410.0	401.0	476.0	449.0	452.0	434.0	449.0	413.0	418.0	319.0	421.0	325.0	419.0	557.0	338.0	339.0	384.0	328.0	452.0	324.0	350.0	337.0	321.0	356.0	237.0	305.0	248.0	271.0	291.0	354.0	291.0	331.0	334.0	300.0	361.0	341.0	301.0	280.0	327.0	377.0	349.0	329.0	300.0	308.0	284.0	388.0	296.0	316.0	269.0	344.0	252.0	329.0	361.0	280.0	318.0	380.0	392.0	197.0	311.0	399.0	287.0	325.0	293.0	295.0	302.0	269.0	465.0	359.0	415.0	329.0	328.0	208.0	278.0	357.0	405.0	369.0	336.0	269.0	353.0	318.0	304.0	292.0	403.0	383.0	321.0	242.0	401.0	338.0	381.0	371.0	315.0	307.0	251.0	317.0	360.0	373.0	353.0	305.0	338.0	334.0	315.0	373.0	340.0	408.0	231.0	355.0	291.0	300.0	270.0	782.0	1505.0	2669.0	5538.0	3594.0	3272.0
20	20171110 23:21:35.306	939.0	866.0	488.0	429.0	492.0	378.0	459.0	405.0	440.0	426.0	520.0	294.0	363.0	380.0	263.0	338.0	291.0	397.0	348.0	414.0	397.0	316.0	337.0	402.0	333.0	310.0	449.0	245.0	359.0	414.0	416.0	325.0	321.0	329.0	408.0	222.0	346.0	325.0	331.0	266.0	328.0	285.0	261.0	288.0	325.0	260.0	260.0	281.0	299.0	212.0	274.0	234.0	331.0	284.0	238.0	300.0	227.0	287.0	341.0	217.0	246.0	283.0	264.0	226.0	273.0	318.0	241.0	201.0	296.0	331.0	290.0	260.0	297.0	184.0	305.0	229.0	174.0	225.0	311.0	243.0	290.0	225.0	331.0	256.0	334.0	319.0	231.0	268.0	276.0	249.0	319.0	310.0	248.0	276.0	369.0	344.0	287.0	346.0	278.0	299.0	280.0	221.0	367.0	329.0	289.0	281.0	398.0	285.0	287.0	319.0	465.0	388.0	282.0	327.0	218.0	243.0	341.0	351.0	341.0	263.0	290.0	291.0	273.0	386.0	346.0	560.0	733.0	1327.0	2444.0	2670.0	2028.0
