index	mortality	x	y	20171105 08:42:56.782	20171105 09:44:21.38	20171105 10:43:49.514	20171105 11:45:06.234	20171105 12:47:00.839	20171105 13:46:17.47	20171105 14:47:14.72	20171105 15:47:55.605	20171105 16:46:12.405	20171105 17:48:20.184	20171105 18:47:54.561	20171105 19:47:38.215	20171105 20:47:34.521	20171105 21:48:25.734	20171105 22:48:37.850	20171105 23:48:39.868	20171106 00:48:45.461	20171106 01:47:28.598	20171106 02:48:18.296	20171106 03:48:13.107	20171106 04:48:32.141	20171106 05:48:23.499	20171106 06:46:35.08	20171106 07:48:32.297	20171106 08:46:27.338	20171106 09:48:24.998	20171106 10:47:13.640	20171106 11:48:03.409	20171106 12:46:52.994	20171106 13:48:12.556	20171106 14:46:18.892	20171106 15:48:33.425	20171106 16:48:51.401	20171106 17:48:45.627	20171106 18:48:41.531	20171106 19:48:12.33	20171106 20:48:12.298	20171106 21:48:26.121	20171106 22:47:40.639	20171106 23:46:52.74	20171107 00:48:40.877	20171107 01:46:48.402	20171107 02:48:07.453	20171107 03:47:35.501	20171107 04:47:40.818	20171107 05:45:24.761	20171107 06:48:59.621	20171107 07:47:09.995	20171107 08:46:00.343	20171107 09:47:38.524	20171107 10:48:05.636	20171107 11:48:19.979	20171107 12:48:05.65	20171107 13:48:10.201	20171107 14:48:22.733	20171107 23:47:50.397	20171108 02:06:51.65	20171108 03:08:04.419	20171108 04:10:09.290	20171108 05:09:16.443	20171108 06:09:32.234	20171108 07:09:54.346	20171108 08:10:03.258	20171108 09:09:30.800	20171108 10:09:46.147	20171108 11:09:31.160	20171108 12:09:47.94	20171108 13:10:10.00	20171108 16:09:48.269	20171108 19:09:53.591	20171108 20:09:21.708	20171108 21:08:51.570	20171108 22:09:31.207	20171108 23:09:53.152	20171109 00:10:18.608	20171109 01:10:16.284	20171109 02:09:19.615	20171109 03:09:38.488	20171109 04:09:13.984	20171109 05:10:20.217	20171109 06:09:58.870	20171109 07:09:23.52	20171109 08:09:41.534	20171109 09:09:27.978	20171109 10:10:17.693	20171109 11:09:12.95	20171109 12:09:24.420	20171109 13:09:19.552	20171109 14:09:15.948	20171109 15:08:55.112	20171109 16:10:15.685	20171109 17:09:29.94	20171109 18:09:31.875	20171109 19:09:21.928	20171109 20:09:09.677	20171109 21:09:28.229	20171109 22:09:28.975	20171109 23:09:27.585	20171110 00:09:46.729	20171110 01:09:56.228	20171110 02:09:52.434	20171110 03:09:46.595	20171110 04:09:46.793	20171110 05:09:55.133	20171110 06:09:40.329	20171110 07:09:59.655	20171110 08:09:41.54	20171110 09:22:38.600	20171110 10:22:46.793	20171110 11:22:37.777	20171110 12:22:50.812	20171110 13:22:31.449	20171110 14:22:21.223	20171110 15:22:57.554	20171110 16:23:32.261	20171110 17:23:00.774	20171110 20:22:33.483	20171110 21:22:28.613	20171110 22:22:19.75	20171110 23:21:52.118	20171111 00:22:07.198	20171111 01:22:39.394
15	20171111 01:22:39.394	1091.0	879.0	610.0	579.0	610.0	524.0	540.0	490.0	501.0	409.0	503.0	400.0	476.0	452.0	311.0	419.0	413.0	296.0	473.0	255.0	485.0	338.0	410.0	396.0	403.0	318.0	445.0	297.0	296.0	352.0	391.0	337.0	382.0	334.0	345.0	429.0	248.0	208.0	398.0	365.0	285.0	286.0	270.0	336.0	324.0	277.0	299.0	246.0	301.0	278.0	387.0	278.0	272.0	315.0	204.0	311.0	272.0	265.0	222.0	238.0	259.0	280.0	336.0	326.0	337.0	253.0	286.0	416.0	240.0	373.0	228.0	216.0	238.0	335.0	308.0	324.0	278.0	303.0	351.0	328.0	319.0	338.0	378.0	268.0	341.0	332.0	418.0	287.0	355.0	274.0	287.0	298.0	253.0	289.0	305.0	421.0	348.0	378.0	325.0	296.0	393.0	307.0	206.0	257.0	379.0	397.0	269.0	299.0	266.0	322.0	329.0	305.0	374.0	366.0	358.0	416.0	360.0	396.0	495.0	443.0	439.0	477.0	567.0	1675.0
16	20171110 21:22:28.613	402.0	843.0	562.0	412.0	545.0	446.0	453.0	537.0	394.0	528.0	371.0	350.0	375.0	424.0	360.0	366.0	444.0	328.0	379.0	280.0	360.0	276.0	345.0	322.0	405.0	363.0	370.0	383.0	275.0	358.0	382.0	391.0	348.0	287.0	352.0	375.0	328.0	237.0	284.0	336.0	375.0	383.0	404.0	337.0	341.0	302.0	262.0	261.0	314.0	343.0	278.0	321.0	286.0	296.0	273.0	327.0	286.0	300.0	319.0	375.0	333.0	338.0	366.0	332.0	374.0	319.0	348.0	327.0	363.0	350.0	295.0	250.0	321.0	279.0	284.0	382.0	369.0	294.0	315.0	269.0	263.0	292.0	373.0	361.0	372.0	315.0	240.0	391.0	371.0	289.0	348.0	266.0	334.0	311.0	440.0	253.0	431.0	394.0	356.0	292.0	270.0	289.0	258.0	294.0	411.0	259.0	261.0	250.0	293.0	326.0	327.0	303.0	357.0	317.0	336.0	312.0	285.0	426.0	465.0	3692.0	4335.0	5500.0	2189.0	1926.0
17	20171110 21:22:28.613	396.0	839.0	488.0	496.0	437.0	426.0	452.0	521.0	403.0	462.0	358.0	302.0	385.0	470.0	344.0	408.0	426.0	317.0	354.0	288.0	317.0	348.0	290.0	267.0	362.0	337.0	269.0	284.0	394.0	351.0	328.0	287.0	229.0	299.0	346.0	291.0	263.0	188.0	248.0	319.0	325.0	394.0	306.0	372.0	255.0	328.0	331.0	289.0	298.0	274.0	332.0	334.0	266.0	287.0	223.0	291.0	304.0	256.0	186.0	307.0	301.0	310.0	254.0	293.0	283.0	332.0	281.0	289.0	246.0	264.0	196.0	174.0	370.0	193.0	292.0	281.0	267.0	270.0	278.0	329.0	319.0	337.0	290.0	259.0	282.0	301.0	375.0	293.0	301.0	340.0	352.0	428.0	298.0	342.0	278.0	249.0	312.0	354.0	289.0	365.0	232.0	266.0	203.0	233.0	300.0	341.0	369.0	261.0	314.0	323.0	303.0	272.0	220.0	288.0	337.0	290.0	317.0	357.0	489.0	3644.0	5034.0	5425.0	2624.0	2186.0
18	20171110 21:22:28.613	402.0	838.0	533.0	466.0	456.0	448.0	496.0	478.0	477.0	417.0	439.0	376.0	367.0	441.0	274.0	480.0	419.0	327.0	432.0	247.0	377.0	310.0	330.0	367.0	316.0	387.0	368.0	289.0	359.0	345.0	279.0	278.0	333.0	249.0	284.0	394.0	353.0	212.0	285.0	355.0	400.0	338.0	272.0	297.0	285.0	342.0	281.0	288.0	294.0	296.0	409.0	283.0	297.0	236.0	333.0	301.0	346.0	352.0	268.0	273.0	304.0	282.0	290.0	407.0	402.0	224.0	290.0	249.0	281.0	357.0	260.0	352.0	341.0	241.0	328.0	327.0	401.0	339.0	310.0	312.0	279.0	316.0	304.0	354.0	275.0	314.0	291.0	304.0	237.0	272.0	324.0	338.0	278.0	353.0	337.0	340.0	334.0	274.0	307.0	276.0	288.0	251.0	248.0	344.0	327.0	367.0	359.0	308.0	334.0	345.0	299.0	416.0	258.0	349.0	369.0	333.0	274.0	356.0	418.0	3294.0	4059.0	3826.0	1953.0	1868.0
19	20171111 00:22:07.198	557.0	816.0	268.0	219.0	142.0	198.0	298.0	162.0	194.0	256.0	188.0	157.0	222.0	179.0	157.0	184.0	219.0	166.0	266.0	145.0	207.0	209.0	198.0	152.0	233.0	188.0	165.0	163.0	253.0	170.0	157.0	157.0	200.0	144.0	136.0	249.0	186.0	192.0	166.0	183.0	156.0	200.0	207.0	237.0	167.0	161.0	148.0	99.0	222.0	149.0	197.0	168.0	209.0	167.0	185.0	186.0	196.0	159.0	228.0	230.0	196.0	164.0	138.0	233.0	222.0	206.0	193.0	229.0	163.0	156.0	183.0	181.0	210.0	245.0	183.0	186.0	170.0	237.0	192.0	323.0	200.0	237.0	226.0	210.0	237.0	225.0	140.0	270.0	258.0	129.0	152.0	124.0	156.0	187.0	197.0	174.0	212.0	208.0	205.0	209.0	233.0	186.0	178.0	145.0	229.0	162.0	193.0	178.0	227.0	189.0	209.0	200.0	144.0	187.0	180.0	286.0	174.0	268.0	208.0	310.0	386.0	841.0	2874.0	2319.0
20	20171111 00:22:07.198	553.0	816.0	205.0	195.0	278.0	149.0	204.0	209.0	148.0	217.0	263.0	176.0	188.0	212.0	185.0	193.0	167.0	194.0	225.0	142.0	190.0	122.0	186.0	130.0	195.0	182.0	212.0	144.0	213.0	166.0	155.0	167.0	148.0	155.0	168.0	214.0	170.0	180.0	156.0	186.0	213.0	152.0	210.0	157.0	99.0	138.0	96.0	162.0	119.0	193.0	170.0	197.0	205.0	223.0	188.0	173.0	229.0	188.0	223.0	159.0	228.0	178.0	135.0	232.0	184.0	176.0	247.0	147.0	137.0	150.0	190.0	177.0	316.0	169.0	249.0	222.0	123.0	176.0	206.0	193.0	193.0	206.0	172.0	204.0	181.0	288.0	150.0	199.0	168.0	161.0	198.0	217.0	186.0	183.0	213.0	172.0	234.0	235.0	230.0	216.0	150.0	208.0	211.0	169.0	184.0	165.0	241.0	164.0	144.0	238.0	173.0	251.0	208.0	145.0	192.0	272.0	245.0	230.0	286.0	302.0	281.0	840.0	2928.0	2455.0
21	20171111 00:22:07.198	557.0	810.0	200.0	228.0	197.0	177.0	178.0	207.0	166.0	269.0	127.0	127.0	223.0	156.0	192.0	201.0	142.0	152.0	218.0	214.0	264.0	196.0	240.0	203.0	153.0	137.0	150.0	161.0	150.0	229.0	159.0	184.0	187.0	177.0	233.0	190.0	180.0	204.0	193.0	160.0	152.0	222.0	199.0	194.0	164.0	116.0	195.0	172.0	117.0	280.0	146.0	160.0	177.0	131.0	302.0	202.0	192.0	155.0	219.0	158.0	172.0	160.0	203.0	234.0	246.0	202.0	168.0	204.0	139.0	192.0	142.0	171.0	163.0	187.0	228.0	243.0	243.0	168.0	212.0	187.0	271.0	239.0	233.0	223.0	186.0	225.0	188.0	162.0	218.0	171.0	276.0	186.0	279.0	167.0	258.0	232.0	164.0	219.0	230.0	227.0	185.0	233.0	213.0	127.0	193.0	161.0	265.0	239.0	217.0	217.0	144.0	218.0	176.0	185.0	305.0	234.0	237.0	241.0	236.0	398.0	400.0	698.0	3012.0	2182.0
22	20171111 00:22:07.198	553.0	810.0	246.0	204.0	173.0	165.0	250.0	156.0	161.0	210.0	176.0	204.0	198.0	228.0	163.0	186.0	184.0	196.0	198.0	263.0	297.0	190.0	156.0	143.0	146.0	189.0	183.0	108.0	118.0	142.0	134.0	194.0	159.0	138.0	195.0	192.0	164.0	196.0	224.0	201.0	194.0	187.0	215.0	221.0	141.0	158.0	197.0	180.0	132.0	233.0	242.0	160.0	174.0	181.0	213.0	198.0	198.0	196.0	120.0	185.0	190.0	181.0	246.0	244.0	184.0	206.0	246.0	114.0	186.0	229.0	181.0	225.0	177.0	171.0	208.0	168.0	169.0	185.0	160.0	148.0	200.0	260.0	242.0	188.0	175.0	209.0	166.0	204.0	249.0	198.0	201.0	148.0	176.0	186.0	263.0	243.0	155.0	225.0	174.0	170.0	267.0	179.0	137.0	202.0	196.0	208.0	103.0	174.0	185.0	187.0	154.0	191.0	172.0	216.0	223.0	227.0	193.0	219.0	221.0	337.0	303.0	670.0	2635.0	2175.0
23	20171110 22:22:19.75	838.0	806.0	466.0	623.0	491.0	549.0	521.0	602.0	460.0	475.0	480.0	408.0	485.0	428.0	335.0	456.0	396.0	324.0	393.0	258.0	488.0	414.0	481.0	308.0	358.0	267.0	301.0	291.0	370.0	444.0	399.0	333.0	350.0	345.0	414.0	375.0	292.0	177.0	329.0	319.0	319.0	329.0	260.0	379.0	354.0	335.0	280.0	235.0	282.0	333.0	316.0	377.0	272.0	301.0	275.0	307.0	291.0	176.0	247.0	253.0	278.0	308.0	319.0	351.0	426.0	376.0	399.0	368.0	328.0	403.0	272.0	190.0	280.0	349.0	308.0	353.0	375.0	369.0	389.0	410.0	297.0	374.0	357.0	278.0	300.0	420.0	342.0	435.0	389.0	357.0	289.0	307.0	363.0	389.0	381.0	386.0	376.0	404.0	406.0	375.0	306.0	301.0	190.0	366.0	352.0	255.0	345.0	314.0	285.0	288.0	291.0	355.0	302.0	278.0	429.0	386.0	352.0	395.0	767.0	1711.0	6638.0	6617.0	3064.0	2491.0
24	20171110 22:22:19.75	834.0	806.0	486.0	475.0	527.0	436.0	493.0	516.0	452.0	515.0	368.0	348.0	463.0	421.0	364.0	466.0	392.0	348.0	386.0	438.0	416.0	405.0	433.0	388.0	420.0	327.0	366.0	243.0	415.0	440.0	397.0	328.0	406.0	395.0	305.0	394.0	354.0	163.0	370.0	294.0	292.0	309.0	344.0	315.0	271.0	325.0	348.0	245.0	296.0	377.0	389.0	325.0	311.0	365.0	281.0	356.0	374.0	244.0	251.0	273.0	248.0	332.0	388.0	347.0	352.0	328.0	328.0	409.0	273.0	352.0	283.0	225.0	266.0	320.0	434.0	348.0	416.0	443.0	377.0	524.0	396.0	378.0	445.0	379.0	409.0	369.0	434.0	290.0	315.0	338.0	354.0	347.0	424.0	379.0	381.0	308.0	493.0	297.0	334.0	338.0	307.0	330.0	222.0	295.0	359.0	254.0	311.0	243.0	246.0	293.0	269.0	299.0	290.0	326.0	404.0	550.0	342.0	361.0	527.0	1321.0	4890.0	4061.0	2258.0	1803.0
25	20171110 22:22:19.75	838.0	803.0	481.0	494.0	509.0	543.0	531.0	462.0	460.0	475.0	423.0	435.0	422.0	417.0	294.0	456.0	384.0	295.0	373.0	249.0	339.0	401.0	342.0	324.0	312.0	296.0	370.0	253.0	319.0	395.0	401.0	379.0	444.0	365.0	352.0	304.0	344.0	177.0	345.0	387.0	257.0	259.0	231.0	362.0	310.0	302.0	334.0	265.0	343.0	428.0	355.0	377.0	291.0	246.0	203.0	411.0	400.0	221.0	199.0	301.0	319.0	345.0	314.0	364.0	345.0	334.0	343.0	311.0	309.0	316.0	220.0	159.0	264.0	326.0	307.0	353.0	394.0	329.0	351.0	410.0	340.0	269.0	344.0	325.0	336.0	357.0	359.0	452.0	369.0	353.0	353.0	385.0	331.0	355.0	390.0	386.0	354.0	404.0	341.0	326.0	306.0	359.0	186.0	366.0	307.0	244.0	301.0	266.0	320.0	288.0	272.0	355.0	331.0	349.0	408.0	380.0	302.0	276.0	743.0	1594.0	6313.0	6297.0	2927.0	2378.0
26	20171110 22:22:19.75	834.0	803.0	558.0	475.0	578.0	436.0	528.0	553.0	407.0	507.0	449.0	374.0	405.0	412.0	364.0	466.0	316.0	348.0	368.0	427.0	376.0	371.0	367.0	388.0	420.0	244.0	363.0	219.0	326.0	499.0	390.0	372.0	338.0	370.0	328.0	283.0	260.0	163.0	370.0	383.0	308.0	291.0	247.0	280.0	282.0	360.0	402.0	269.0	279.0	357.0	376.0	325.0	288.0	365.0	290.0	356.0	389.0	178.0	251.0	320.0	212.0	293.0	388.0	315.0	354.0	328.0	378.0	379.0	323.0	333.0	304.0	224.0	314.0	401.0	340.0	371.0	404.0	402.0	335.0	431.0	413.0	343.0	445.0	344.0	409.0	314.0	360.0	403.0	315.0	408.0	403.0	361.0	334.0	382.0	401.0	350.0	384.0	345.0	362.0	324.0	324.0	358.0	222.0	309.0	359.0	310.0	311.0	327.0	246.0	330.0	238.0	280.0	236.0	320.0	329.0	392.0	342.0	351.0	499.0	1188.0	4725.0	3999.0	2214.0	1759.0
27	20171110 21:22:28.613	394.0	797.0	588.0	523.0	613.0	626.0	602.0	463.0	476.0	445.0	448.0	424.0	447.0	404.0	219.0	419.0	488.0	358.0	429.0	278.0	496.0	379.0	463.0	424.0	439.0	307.0	372.0	217.0	309.0	337.0	396.0	358.0	321.0	304.0	333.0	361.0	280.0	245.0	283.0	299.0	341.0	288.0	236.0	284.0	265.0	256.0	269.0	292.0	270.0	388.0	324.0	385.0	265.0	313.0	247.0	337.0	359.0	316.0	202.0	342.0	276.0	299.0	407.0	262.0	318.0	296.0	345.0	428.0	323.0	301.0	218.0	309.0	442.0	309.0	281.0	270.0	354.0	355.0	337.0	342.0	344.0	367.0	406.0	324.0	311.0	313.0	259.0	326.0	303.0	322.0	343.0	320.0	287.0	282.0	312.0	314.0	390.0	320.0	293.0	303.0	332.0	320.0	137.0	323.0	278.0	316.0	262.0	303.0	267.0	305.0	303.0	297.0	269.0	362.0	339.0	470.0	424.0	380.0	508.0	629.0	718.0	1043.0	874.0	967.0
28	20171110 21:22:28.613	392.0	797.0	588.0	603.0	604.0	626.0	602.0	465.0	476.0	486.0	448.0	382.0	447.0	433.0	262.0	419.0	488.0	340.0	410.0	257.0	496.0	420.0	465.0	452.0	433.0	406.0	420.0	291.0	367.0	365.0	396.0	377.0	340.0	397.0	402.0	361.0	308.0	160.0	313.0	366.0	341.0	321.0	275.0	301.0	223.0	330.0	412.0	253.0	270.0	390.0	324.0	300.0	231.0	376.0	247.0	345.0	289.0	295.0	256.0	272.0	276.0	322.0	388.0	300.0	318.0	296.0	413.0	357.0	287.0	307.0	285.0	256.0	442.0	309.0	332.0	311.0	385.0	328.0	337.0	342.0	344.0	298.0	406.0	296.0	296.0	345.0	248.0	301.0	296.0	322.0	343.0	322.0	282.0	300.0	312.0	269.0	376.0	311.0	329.0	303.0	285.0	379.0	275.0	380.0	218.0	337.0	273.0	302.0	365.0	276.0	228.0	345.0	276.0	235.0	351.0	415.0	424.0	380.0	508.0	629.0	718.0	1043.0	858.0	967.0
29	20171110 21:22:28.613	394.0	795.0	542.0	523.0	613.0	612.0	602.0	475.0	476.0	506.0	480.0	396.0	430.0	440.0	205.0	419.0	488.0	394.0	429.0	312.0	496.0	390.0	463.0	427.0	439.0	373.0	510.0	264.0	379.0	321.0	396.0	358.0	330.0	432.0	342.0	361.0	337.0	171.0	251.0	304.0	274.0	350.0	279.0	284.0	262.0	265.0	256.0	292.0	330.0	388.0	324.0	385.0	288.0	353.0	267.0	328.0	359.0	348.0	211.0	285.0	276.0	274.0	431.0	265.0	387.0	379.0	363.0	428.0	312.0	338.0	327.0	256.0	335.0	309.0	326.0	271.0	398.0	309.0	313.0	329.0	382.0	367.0	406.0	326.0	311.0	313.0	253.0	328.0	303.0	322.0	337.0	311.0	287.0	303.0	364.0	314.0	390.0	339.0	303.0	352.0	289.0	320.0	196.0	323.0	278.0	316.0	262.0	333.0	376.0	334.0	327.0	350.0	296.0	288.0	339.0	413.0	424.0	383.0	508.0	629.0	718.0	1033.0	874.0	967.0
30	20171110 21:22:28.613	392.0	795.0	539.0	603.0	534.0	526.0	602.0	475.0	476.0	486.0	448.0	354.0	416.0	443.0	250.0	419.0	488.0	340.0	415.0	312.0	496.0	445.0	478.0	452.0	403.0	373.0	510.0	226.0	367.0	365.0	396.0	377.0	304.0	432.0	389.0	361.0	337.0	171.0	313.0	366.0	274.0	350.0	275.0	301.0	264.0	330.0	412.0	300.0	285.0	390.0	353.0	307.0	288.0	353.0	267.0	394.0	298.0	348.0	211.0	272.0	276.0	274.0	431.0	374.0	342.0	379.0	367.0	357.0	299.0	307.0	327.0	271.0	335.0	309.0	326.0	311.0	385.0	313.0	313.0	278.0	344.0	356.0	406.0	312.0	296.0	382.0	293.0	328.0	230.0	322.0	301.0	324.0	282.0	290.0	325.0	267.0	376.0	339.0	287.0	365.0	324.0	379.0	237.0	380.0	330.0	337.0	273.0	306.0	376.0	320.0	276.0	345.0	296.0	250.0	287.0	413.0	424.0	383.0	508.0	629.0	718.0	1033.0	858.0	967.0
31	20171110 20:22:33.483	451.0	781.0	299.0	180.0	158.0	181.0	136.0	208.0	153.0	271.0	83.0	186.0	99.0	174.0	149.0	220.0	220.0	137.0	196.0	236.0	209.0	188.0	230.0	168.0	210.0	147.0	154.0	181.0	161.0	146.0	169.0	152.0	270.0	318.0	305.0	260.0	195.0	164.0	168.0	168.0	141.0	203.0	324.0	285.0	391.0	492.0	424.0	407.0	517.0	520.0	496.0	419.0	355.0	355.0	337.0	454.0	489.0	283.0	257.0	215.0	211.0	319.0	235.0	202.0	380.0	310.0	278.0	294.0	301.0	343.0	331.0	430.0	426.0	186.0	240.0	165.0	140.0	321.0	219.0	241.0	266.0	213.0	227.0	191.0	212.0	288.0	191.0	262.0	227.0	163.0	232.0	239.0	197.0	187.0	238.0	186.0	195.0	198.0	325.0	296.0	193.0	264.0	191.0	183.0	213.0	236.0	235.0	201.0	190.0	245.0	209.0	248.0	276.0	218.0	257.0	140.0	220.0	228.0	1224.0	298.0	230.0	291.0	357.0	250.0
32	20171110 20:22:33.483	449.0	781.0	299.0	181.0	172.0	157.0	197.0	147.0	166.0	189.0	108.0	186.0	164.0	175.0	149.0	220.0	220.0	187.0	196.0	236.0	209.0	165.0	138.0	137.0	210.0	180.0	157.0	111.0	161.0	146.0	143.0	168.0	229.0	318.0	305.0	260.0	245.0	169.0	202.0	194.0	158.0	234.0	324.0	296.0	380.0	427.0	390.0	404.0	490.0	520.0	496.0	355.0	344.0	330.0	365.0	454.0	374.0	272.0	325.0	262.0	213.0	319.0	253.0	243.0	267.0	310.0	276.0	280.0	248.0	225.0	399.0	357.0	348.0	208.0	244.0	178.0	181.0	234.0	219.0	250.0	266.0	214.0	300.0	170.0	212.0	268.0	197.0	192.0	213.0	184.0	224.0	220.0	221.0	187.0	238.0	164.0	232.0	192.0	325.0	296.0	178.0	264.0	232.0	201.0	201.0	236.0	214.0	212.0	187.0	245.0	233.0	238.0	276.0	208.0	226.0	263.0	333.0	191.0	1215.0	343.0	386.0	281.0	357.0	337.0
33	20171110 20:22:33.483	451.0	779.0	299.0	168.0	158.0	125.0	133.0	208.0	153.0	271.0	117.0	194.0	224.0	107.0	172.0	176.0	220.0	76.0	196.0	212.0	208.0	225.0	230.0	234.0	270.0	182.0	197.0	161.0	161.0	242.0	169.0	199.0	337.0	348.0	446.0	244.0	231.0	244.0	170.0	230.0	190.0	203.0	166.0	258.0	422.0	475.0	443.0	465.0	413.0	509.0	425.0	419.0	355.0	355.0	286.0	454.0	489.0	304.0	218.0	184.0	210.0	319.0	261.0	228.0	308.0	328.0	267.0	294.0	230.0	343.0	331.0	323.0	443.0	186.0	267.0	165.0	167.0	321.0	294.0	307.0	223.0	209.0	217.0	171.0	199.0	227.0	186.0	262.0	223.0	236.0	242.0	239.0	210.0	196.0	322.0	159.0	195.0	215.0	325.0	310.0	193.0	264.0	185.0	200.0	194.0	197.0	271.0	173.0	211.0	245.0	265.0	248.0	276.0	218.0	185.0	227.0	220.0	261.0	1265.0	298.0	230.0	291.0	200.0	267.0
34	20171110 20:22:33.483	449.0	779.0	299.0	168.0	192.0	157.0	133.0	189.0	166.0	230.0	108.0	194.0	140.0	175.0	172.0	181.0	220.0	187.0	196.0	125.0	208.0	225.0	97.0	144.0	270.0	180.0	197.0	146.0	161.0	242.0	205.0	199.0	229.0	348.0	315.0	244.0	245.0	224.0	209.0	216.0	141.0	203.0	163.0	305.0	422.0	351.0	390.0	384.0	413.0	509.0	394.0	321.0	342.0	307.0	325.0	454.0	374.0	272.0	272.0	198.0	213.0	283.0	294.0	238.0	298.0	328.0	213.0	271.0	248.0	250.0	399.0	291.0	443.0	208.0	180.0	178.0	207.0	280.0	219.0	426.0	248.0	214.0	217.0	171.0	199.0	311.0	193.0	192.0	223.0	236.0	242.0	176.0	229.0	196.0	240.0	196.0	240.0	192.0	325.0	310.0	178.0	264.0	165.0	201.0	194.0	193.0	271.0	200.0	166.0	245.0	145.0	238.0	276.0	208.0	226.0	227.0	220.0	173.0	1265.0	285.0	386.0	276.0	226.0	337.0
35	20171110 20:22:33.483	451.0	775.0	192.0	260.0	173.0	220.0	149.0	166.0	162.0	201.0	202.0	144.0	227.0	151.0	201.0	148.0	171.0	188.0	244.0	185.0	252.0	171.0	158.0	232.0	158.0	161.0	175.0	124.0	153.0	224.0	181.0	160.0	365.0	408.0	378.0	317.0	312.0	246.0	214.0	211.0	205.0	239.0	185.0	407.0	381.0	390.0	455.0	439.0	379.0	501.0	348.0	350.0	291.0	252.0	317.0	398.0	369.0	271.0	279.0	262.0	287.0	255.0	264.0	263.0	245.0	301.0	307.0	272.0	216.0	231.0	240.0	331.0	389.0	196.0	220.0	266.0	287.0	299.0	217.0	216.0	276.0	229.0	269.0	208.0	186.0	301.0	241.0	298.0	271.0	179.0	241.0	153.0	180.0	208.0	247.0	194.0	317.0	197.0	245.0	208.0	171.0	239.0	231.0	150.0	217.0	210.0	224.0	199.0	241.0	214.0	187.0	168.0	190.0	166.0	321.0	213.0	215.0	258.0	1155.0	312.0	210.0	123.0	185.0	245.0
36	20171110 20:22:33.483	452.0	772.0	251.0	165.0	210.0	194.0	99.0	193.0	180.0	149.0	202.0	159.0	248.0	151.0	201.0	181.0	183.0	163.0	165.0	161.0	252.0	229.0	219.0	217.0	311.0	199.0	263.0	116.0	167.0	195.0	194.0	158.0	462.0	422.0	393.0	335.0	325.0	275.0	237.0	285.0	227.0	222.0	269.0	356.0	419.0	419.0	449.0	391.0	356.0	416.0	351.0	398.0	306.0	346.0	366.0	342.0	380.0	276.0	273.0	207.0	269.0	284.0	304.0	257.0	239.0	201.0	307.0	215.0	154.0	250.0	243.0	277.0	346.0	270.0	251.0	238.0	202.0	133.0	178.0	223.0	225.0	219.0	289.0	175.0	116.0	182.0	249.0	188.0	264.0	150.0	178.0	189.0	222.0	243.0	247.0	202.0	230.0	160.0	202.0	294.0	171.0	223.0	259.0	217.0	201.0	222.0	218.0	152.0	273.0	211.0	314.0	213.0	179.0	207.0	209.0	268.0	235.0	185.0	1155.0	272.0	191.0	116.0	202.0	290.0
37	20171110 23:21:52.118	943.0	709.0	666.0	553.0	672.0	631.0	621.0	621.0	495.0	625.0	577.0	390.0	502.0	415.0	359.0	460.0	431.0	294.0	429.0	332.0	498.0	449.0	410.0	406.0	436.0	371.0	423.0	322.0	380.0	377.0	417.0	375.0	405.0	444.0	429.0	393.0	366.0	204.0	331.0	389.0	330.0	331.0	419.0	294.0	325.0	369.0	428.0	252.0	301.0	367.0	414.0	334.0	345.0	250.0	372.0	331.0	338.0	289.0	265.0	280.0	296.0	294.0	366.0	339.0	364.0	423.0	431.0	448.0	317.0	394.0	332.0	405.0	237.0	278.0	290.0	333.0	310.0	335.0	360.0	378.0	430.0	317.0	347.0	270.0	415.0	364.0	331.0	397.0	312.0	310.0	306.0	382.0	287.0	349.0	258.0	306.0	366.0	264.0	321.0	398.0	280.0	341.0	197.0	315.0	377.0	314.0	287.0	266.0	363.0	358.0	332.0	341.0	335.0	296.0	317.0	343.0	256.0	378.0	688.0	1490.0	1595.0	7010.0	3486.0	2818.0
38	20171110 23:21:52.118	938.0	709.0	807.0	544.0	604.0	610.0	543.0	550.0	517.0	613.0	550.0	406.0	416.0	405.0	300.0	394.0	465.0	366.0	438.0	386.0	392.0	395.0	424.0	408.0	468.0	445.0	365.0	311.0	407.0	423.0	329.0	392.0	317.0	345.0	316.0	332.0	341.0	255.0	305.0	296.0	287.0	312.0	390.0	283.0	300.0	297.0	340.0	269.0	307.0	345.0	300.0	262.0	275.0	259.0	252.0	341.0	330.0	330.0	188.0	384.0	231.0	408.0	380.0	305.0	361.0	331.0	327.0	464.0	388.0	325.0	272.0	288.0	232.0	291.0	326.0	319.0	318.0	378.0	327.0	358.0	370.0	432.0	319.0	275.0	292.0	341.0	278.0	297.0	334.0	355.0	302.0	334.0	277.0	265.0	455.0	302.0	422.0	310.0	299.0	385.0	318.0	330.0	206.0	384.0	344.0	315.0	296.0	280.0	364.0	313.0	306.0	353.0	311.0	288.0	330.0	398.0	368.0	302.0	687.0	969.0	1673.0	7382.0	2906.0	2445.0
