index	mortality	x	y	20171105 09:53:11.863	20171105 10:53:01.962	20171105 11:54:00.702	20171105 12:57:04.310	20171105 13:55:30.182	20171105 14:57:12.492	20171105 15:58:11.927	20171105 16:55:48.44	20171105 17:58:27.777	20171105 18:58:11.54	20171105 19:57:44.34	20171105 20:57:32.225	20171105 21:58:20.112	20171105 22:58:42.136	20171105 23:58:43.50	20171106 00:58:44.632	20171106 01:57:04.78	20171106 02:58:22.325	20171106 03:58:34.801	20171106 04:58:49.361	20171106 05:58:45.341	20171106 06:55:50.407	20171106 07:58:47.198	20171106 08:55:19.897	20171106 09:58:46.393	20171106 10:56:55.505	20171106 11:58:17.413	20171106 12:56:34.287	20171106 13:58:20.879	20171106 14:55:56.741	20171106 15:58:22.140	20171106 16:59:00.584	20171106 17:58:42.980	20171106 18:59:09.96	20171106 19:58:39.867	20171106 20:58:48.80	20171106 21:58:40.14	20171106 22:58:05.204	20171106 23:56:48.796	20171107 00:59:15.319	20171107 01:56:31.776	20171107 02:58:15.893	20171107 03:57:47.313	20171107 04:56:10.565	20171107 06:59:11.346	20171107 07:55:57.693	20171107 08:56:04.07	20171107 09:57:29.322	20171107 10:57:18.447	20171107 11:58:04.704	20171107 12:58:55.583	20171107 13:58:33.11	20171107 14:58:41.850	20171107 21:58:25.417	20171107 22:58:11.312	20171108 00:59:28.751	20171108 02:15:51.550	20171108 04:21:24.650	20171108 05:20:40.697	20171108 06:21:04.180	20171108 07:21:07.466	20171108 08:21:23.625	20171108 09:20:45.16	20171108 10:20:56.492	20171108 11:20:37.102	20171108 12:21:08.593	20171108 13:21:41.438	20171108 14:20:56.96	20171108 15:22:00.721	20171108 16:21:11.986	20171108 17:21:18.575	20171108 18:21:04.196	20171108 19:21:19.156	20171108 20:20:47.296	20171108 21:20:16.913	20171108 22:21:01.855	20171108 23:21:02.897	20171109 00:21:47.77	20171109 01:21:43.932	20171109 02:20:31.170	20171109 03:20:59.355	20171109 04:20:49.219	20171109 05:21:36.750	20171109 06:21:12.501	20171109 07:20:32.96	20171109 08:20:59.71	20171109 09:20:22.342	20171109 10:21:34.986	20171109 11:20:39.768	20171109 12:20:23.587	20171109 13:20:42.515	20171109 14:20:53.258	20171109 15:19:43.745	20171109 16:21:51.535	20171109 17:20:35.788	20171109 18:20:41.427	20171109 19:20:31.980	20171109 20:20:27.279	20171109 21:20:34.206	20171109 22:20:36.961	20171109 23:20:57.95	20171110 00:21:13.818	20171110 01:21:11.824	20171110 02:21:14.714	20171110 03:20:53.675	20171110 04:20:59.989	20171110 05:21:07.742	20171110 06:20:55.455	20171110 07:21:17.780	20171110 08:21:02.843	20171110 09:33:57.495	20171110 10:33:34.935	20171110 11:33:51.397	20171110 12:34:04.516	20171110 13:33:28.449	20171110 14:33:25.872	20171110 15:34:05.266	20171110 16:34:41.381	20171110 17:34:10.311	20171110 18:33:41.75	20171110 19:33:58.636	20171110 20:33:30.97	20171110 21:33:27.619	20171110 22:33:06.616	20171110 23:32:50.342	20171111 00:33:04.261	20171111 01:33:40.844
11	20171110 07:21:17.780	416.0	782.0	303.0	363.0	384.0	342.0	371.0	371.0	254.0	279.0	266.0	298.0	195.0	223.0	317.0	349.0	304.0	351.0	308.0	273.0	301.0	337.0	301.0	256.0	263.0	253.0	303.0	271.0	219.0	314.0	425.0	231.0	351.0	422.0	337.0	303.0	328.0	366.0	302.0	260.0	251.0	166.0	342.0	334.0	262.0	198.0	270.0	166.0	319.0	226.0	300.0	303.0	240.0	244.0	236.0	308.0	259.0	186.0	194.0	234.0	280.0	228.0	403.0	325.0	396.0	349.0	317.0	329.0	417.0	290.0	336.0	275.0	323.0	373.0	321.0	422.0	329.0	316.0	327.0	368.0	312.0	292.0	362.0	326.0	274.0	329.0	262.0	357.0	310.0	285.0	243.0	254.0	306.0	319.0	220.0	376.0	337.0	243.0	290.0	354.0	287.0	261.0	265.0	317.0	335.0	375.0	408.0	399.0	297.0	309.0	2157.0	294.0	367.0	248.0	341.0	285.0	250.0	401.0	378.0	259.0	413.0	278.0	301.0	259.0	305.0	308.0	381.0	346.0	278.0
12	20171110 08:21:02.843	545.0	680.0	225.0	237.0	230.0	266.0	213.0	300.0	182.0	148.0	203.0	171.0	215.0	269.0	166.0	162.0	161.0	219.0	204.0	154.0	161.0	163.0	172.0	199.0	213.0	204.0	198.0	211.0	281.0	198.0	236.0	198.0	219.0	292.0	343.0	184.0	303.0	221.0	236.0	154.0	175.0	194.0	231.0	127.0	176.0	199.0	220.0	194.0	220.0	166.0	193.0	188.0	211.0	196.0	125.0	199.0	252.0	119.0	241.0	265.0	267.0	193.0	132.0	238.0	214.0	189.0	223.0	197.0	177.0	215.0	207.0	214.0	290.0	220.0	174.0	253.0	264.0	244.0	217.0	240.0	291.0	315.0	314.0	235.0	238.0	257.0	328.0	225.0	239.0	178.0	237.0	233.0	224.0	281.0	277.0	198.0	283.0	265.0	220.0	205.0	209.0	202.0	221.0	274.0	289.0	275.0	208.0	222.0	219.0	179.0	426.0	1718.0	1453.0	209.0	258.0	289.0	227.0	273.0	229.0	184.0	193.0	165.0	323.0	264.0	174.0	275.0	249.0	318.0	285.0
13	20171111 00:33:04.261	36.0	683.0	411.0	358.0	402.0	517.0	412.0	336.0	272.0	424.0	410.0	361.0	222.0	263.0	283.0	335.0	370.0	306.0	319.0	264.0	288.0	226.0	324.0	358.0	347.0	279.0	293.0	229.0	292.0	263.0	313.0	273.0	307.0	273.0	319.0	307.0	252.0	325.0	409.0	284.0	256.0	189.0	344.0	321.0	304.0	423.0	331.0	263.0	243.0	274.0	232.0	246.0	302.0	228.0	229.0	332.0	297.0	176.0	339.0	247.0	293.0	310.0	347.0	288.0	346.0	338.0	309.0	391.0	368.0	318.0	260.0	289.0	297.0	276.0	329.0	267.0	223.0	285.0	274.0	266.0	298.0	285.0	266.0	277.0	236.0	315.0	288.0	280.0	357.0	307.0	269.0	278.0	234.0	269.0	244.0	421.0	294.0	287.0	295.0	323.0	275.0	252.0	312.0	353.0	341.0	260.0	292.0	385.0	224.0	353.0	304.0	266.0	379.0	196.0	311.0	487.0	356.0	413.0	430.0	281.0	347.0	400.0	442.0	429.0	401.0	378.0	483.0	589.0	809.0
14	20171111 00:33:04.261	33.0	683.0	411.0	334.0	399.0	414.0	412.0	459.0	290.0	424.0	340.0	411.0	312.0	288.0	264.0	399.0	421.0	281.0	287.0	267.0	287.0	275.0	262.0	285.0	303.0	262.0	293.0	329.0	292.0	264.0	331.0	273.0	333.0	294.0	285.0	334.0	259.0	315.0	409.0	246.0	281.0	229.0	358.0	321.0	284.0	289.0	331.0	275.0	291.0	225.0	248.0	259.0	302.0	294.0	233.0	310.0	270.0	277.0	224.0	304.0	288.0	268.0	368.0	311.0	346.0	367.0	305.0	325.0	221.0	274.0	284.0	277.0	278.0	319.0	319.0	267.0	327.0	310.0	314.0	276.0	298.0	356.0	338.0	322.0	378.0	297.0	319.0	283.0	258.0	299.0	300.0	262.0	359.0	285.0	280.0	403.0	263.0	298.0	342.0	364.0	286.0	264.0	297.0	353.0	300.0	248.0	365.0	322.0	285.0	379.0	376.0	335.0	289.0	286.0	323.0	487.0	336.0	413.0	404.0	356.0	387.0	337.0	288.0	419.0	320.0	409.0	483.0	575.0	809.0
15	20171110 08:21:02.843	552.0	677.0	249.0	288.0	219.0	194.0	295.0	311.0	271.0	229.0	207.0	222.0	256.0	166.0	201.0	226.0	222.0	200.0	283.0	149.0	234.0	268.0	295.0	247.0	256.0	204.0	217.0	204.0	202.0	198.0	227.0	244.0	224.0	253.0	241.0	207.0	206.0	175.0	252.0	180.0	248.0	185.0	236.0	162.0	205.0	197.0	261.0	208.0	288.0	143.0	209.0	184.0	238.0	245.0	264.0	272.0	257.0	243.0	221.0	260.0	252.0	303.0	214.0	242.0	387.0	270.0	240.0	215.0	223.0	237.0	276.0	271.0	277.0	288.0	209.0	238.0	229.0	322.0	162.0	227.0	191.0	366.0	271.0	236.0	235.0	216.0	261.0	312.0	284.0	323.0	252.0	268.0	241.0	178.0	254.0	242.0	261.0	357.0	254.0	290.0	346.0	217.0	279.0	445.0	256.0	237.0	260.0	252.0	234.0	255.0	390.0	1930.0	1813.0	289.0	336.0	299.0	219.0	295.0	278.0	259.0	362.0	358.0	273.0	259.0	168.0	256.0	298.0	290.0	300.0
16	20171107 22:58:11.312	36.0	680.0	405.0	354.0	402.0	541.0	412.0	277.0	310.0	424.0	324.0	361.0	178.0	263.0	326.0	245.0	270.0	254.0	287.0	328.0	334.0	282.0	268.0	317.0	335.0	393.0	285.0	293.0	253.0	263.0	313.0	297.0	298.0	276.0	282.0	249.0	292.0	227.0	323.0	279.0	346.0	177.0	344.0	231.0	304.0	280.0	280.0	261.0	243.0	272.0	229.0	227.0	312.0	228.0	223.0	247.0	418.0	226.0	302.0	291.0	325.0	310.0	361.0	394.0	346.0	359.0	316.0	304.0	343.0	287.0	258.0	280.0	295.0	267.0	327.0	269.0	263.0	317.0	315.0	245.0	305.0	307.0	388.0	316.0	337.0	323.0	307.0	317.0	321.0	307.0	317.0	278.0	322.0	418.0	266.0	303.0	302.0	274.0	290.0	274.0	268.0	273.0	273.0	343.0	338.0	316.0	358.0	336.0	326.0	366.0	327.0	317.0	320.0	293.0	269.0	351.0	356.0	413.0	344.0	281.0	329.0	347.0	303.0	348.0	401.0	348.0	446.0	592.0	563.0
17	20171108 09:20:45.16	33.0	680.0	339.0	351.0	413.0	506.0	414.0	391.0	319.0	424.0	357.0	377.0	245.0	278.0	270.0	303.0	421.0	281.0	287.0	261.0	256.0	242.0	253.0	319.0	277.0	262.0	321.0	256.0	227.0	308.0	330.0	316.0	370.0	290.0	247.0	212.0	243.0	245.0	323.0	284.0	217.0	219.0	370.0	294.0	300.0	270.0	245.0	374.0	241.0	303.0	280.0	248.0	312.0	228.0	233.0	310.0	250.0	237.0	249.0	291.0	257.0	242.0	298.0	311.0	460.0	267.0	272.0	311.0	263.0	274.0	266.0	343.0	327.0	321.0	261.0	298.0	285.0	297.0	326.0	359.0	304.0	307.0	322.0	316.0	316.0	282.0	280.0	343.0	268.0	299.0	300.0	288.0	332.0	285.0	219.0	308.0	270.0	274.0	391.0	310.0	283.0	296.0	286.0	353.0	340.0	338.0	324.0	362.0	317.0	379.0	376.0	335.0	330.0	293.0	269.0	284.0	268.0	413.0	284.0	315.0	329.0	348.0	313.0	390.0	308.0	385.0	418.0	533.0	563.0
18	20171110 07:21:17.780	562.0	674.0	399.0	374.0	487.0	405.0	421.0	355.0	332.0	308.0	352.0	397.0	219.0	245.0	375.0	274.0	354.0	317.0	344.0	311.0	397.0	312.0	345.0	317.0	398.0	369.0	317.0	273.0	287.0	253.0	219.0	246.0	353.0	289.0	225.0	306.0	296.0	309.0	291.0	313.0	255.0	310.0	279.0	345.0	287.0	334.0	277.0	291.0	262.0	286.0	295.0	285.0	256.0	337.0	278.0	277.0	371.0	242.0	322.0	235.0	331.0	315.0	341.0	413.0	353.0	329.0	392.0	343.0	306.0	310.0	342.0	311.0	423.0	369.0	383.0	315.0	403.0	504.0	246.0	357.0	344.0	433.0	284.0	350.0	396.0	411.0	451.0	451.0	417.0	381.0	438.0	408.0	414.0	236.0	327.0	295.0	364.0	413.0	338.0	354.0	372.0	382.0	303.0	324.0	397.0	293.0	331.0	421.0	316.0	429.0	2323.0	496.0	541.0	425.0	305.0	393.0	261.0	373.0	353.0	333.0	364.0	443.0	371.0	256.0	334.0	406.0	317.0	429.0	461.0
19	20171110 07:21:17.780	566.0	672.0	370.0	265.0	327.0	378.0	354.0	365.0	291.0	283.0	298.0	314.0	332.0	179.0	304.0	302.0	318.0	318.0	309.0	331.0	397.0	326.0	288.0	409.0	362.0	288.0	315.0	271.0	396.0	289.0	279.0	239.0	278.0	329.0	306.0	268.0	337.0	293.0	243.0	251.0	227.0	191.0	222.0	209.0	330.0	292.0	289.0	268.0	228.0	221.0	249.0	278.0	313.0	247.0	259.0	220.0	266.0	304.0	297.0	277.0	291.0	327.0	343.0	379.0	389.0	344.0	319.0	344.0	352.0	311.0	357.0	204.0	354.0	338.0	276.0	360.0	311.0	371.0	312.0	452.0	306.0	411.0	367.0	366.0	331.0	267.0	358.0	377.0	347.0	442.0	284.0	334.0	396.0	279.0	353.0	309.0	348.0	487.0	368.0	312.0	305.0	314.0	334.0	417.0	387.0	296.0	299.0	296.0	304.0	275.0	2149.0	390.0	347.0	249.0	314.0	427.0	232.0	305.0	278.0	356.0	313.0	322.0	279.0	389.0	305.0	401.0	303.0	377.0	417.0
20	20171110 07:21:17.780	564.0	668.0	324.0	415.0	369.0	287.0	393.0	411.0	273.0	353.0	290.0	297.0	333.0	187.0	331.0	250.0	285.0	318.0	374.0	390.0	315.0	279.0	350.0	339.0	338.0	351.0	260.0	271.0	351.0	294.0	242.0	265.0	216.0	241.0	347.0	284.0	391.0	222.0	220.0	311.0	313.0	265.0	318.0	262.0	353.0	372.0	266.0	283.0	241.0	278.0	325.0	312.0	302.0	303.0	239.0	265.0	314.0	317.0	310.0	384.0	279.0	249.0	377.0	345.0	319.0	439.0	289.0	340.0	353.0	322.0	324.0	348.0	402.0	327.0	282.0	333.0	382.0	358.0	338.0	354.0	369.0	360.0	339.0	420.0	362.0	340.0	397.0	336.0	326.0	334.0	368.0	379.0	417.0	240.0	321.0	411.0	361.0	378.0	307.0	291.0	276.0	372.0	294.0	334.0	317.0	357.0	314.0	328.0	274.0	407.0	2441.0	464.0	410.0	347.0	336.0	338.0	380.0	357.0	304.0	405.0	402.0	296.0	279.0	242.0	245.0	269.0	321.0	342.0	366.0
