index	mortality	x	y	20171105 08:46:45.347	20171105 09:47:45.294	20171105 10:47:17.954	20171105 11:48:37.218	20171105 12:50:59.437	20171105 13:49:59.70	20171105 14:51:02.896	20171105 15:51:58.377	20171105 16:49:58.341	20171105 17:52:20.94	20171105 18:51:58.830	20171105 19:51:37.445	20171105 20:51:32.528	20171105 21:52:17.541	20171105 22:52:38.441	20171105 23:52:36.399	20171106 00:52:48.197	20171106 01:51:20.128	20171106 02:52:14.480	20171106 03:52:20.509	20171106 04:52:38.929	20171106 05:52:29.916	20171106 06:50:14.334	20171106 07:52:31.984	20171106 08:49:48.348	20171106 09:52:26.558	20171106 10:51:04.612	20171106 11:52:06.618	20171106 12:50:45.507	20171106 13:52:14.44	20171106 14:49:58.200	20171106 15:52:33.510	20171106 16:52:52.436	20171106 17:52:45.540	20171106 18:52:52.830	20171106 19:52:17.607	20171106 20:52:19.714	20171106 21:52:30.504	20171106 22:51:47.927	20171106 23:50:47.272	20171107 00:52:49.363	20171107 02:52:09.22	20171107 03:51:37.418	20171107 06:53:01.75	20171107 07:50:27.929	20171107 08:49:48.859	20171107 10:51:54.129	20171107 11:52:08.945	20171107 12:52:21.181	20171107 13:52:18.10	20171107 14:52:28.725	20171107 21:52:30.215	20171107 22:52:12.957	20171107 23:51:47.958	20171108 00:53:17.871	20171108 02:10:29.636	20171108 03:12:16.931	20171108 04:14:37.980	20171108 05:13:51.12	20171108 06:14:09.142	20171108 07:14:25.175	20171108 08:14:35.463	20171108 09:14:01.938	20171108 10:14:12.245	20171108 11:14:00.120	20171108 12:14:20.428	20171108 13:14:55.240	20171108 14:14:06.651	20171108 20:13:51.580	20171108 21:13:28.179	20171108 23:14:16.61	20171109 00:14:54.649	20171109 01:14:53.664	20171109 02:13:47.511	20171109 03:14:11.609	20171109 04:13:54.692	20171109 05:14:46.514	20171109 06:14:29.483	20171109 07:13:53.656	20171109 08:14:13.686	20171109 09:13:46.386	20171109 10:14:52.240	20171109 11:13:48.265	20171109 12:13:42.172	20171109 13:13:46.990	20171109 14:13:56.553	20171109 15:13:16.722	20171109 16:14:47.404	20171109 17:14:01.55	20171109 18:13:57.464	20171109 19:13:47.297	20171109 20:13:37.185	20171109 21:13:52.797	20171109 22:13:56.608	20171109 23:14:01.270	20171110 00:14:23.844	20171110 01:14:26.995	20171110 02:14:22.510	20171110 03:14:18.844	20171110 04:14:16.111	20171110 05:14:24.170	20171110 06:14:09.872	20171110 07:14:32.853	20171110 08:14:15.91	20171110 09:27:03.769	20171110 10:27:12.196	20171110 11:27:10.25	20171110 12:27:14.980	20171110 13:26:57.331	20171110 14:26:42.626	20171110 15:27:25.45	20171110 16:28:00.915	20171110 17:27:24.903	20171110 18:27:11.639	20171110 19:27:18.837	20171110 20:26:54.870	20171110 21:26:50.894	20171110 22:26:41.625	20171110 23:26:17.506	20171111 00:26:30.828	20171111 01:26:57.606
11	20171111 01:26:57.606	445.0	864.0	332.0	270.0	480.0	430.0	442.0	465.0	453.0	423.0	313.0	319.0	320.0	391.0	317.0	294.0	344.0	322.0	354.0	318.0	378.0	311.0	214.0	193.0	296.0	304.0	385.0	220.0	195.0	308.0	375.0	396.0	344.0	209.0	226.0	275.0	333.0	337.0	325.0	294.0	347.0	285.0	346.0	520.0	232.0	358.0	314.0	343.0	251.0	229.0	274.0	257.0	260.0	231.0	269.0	283.0	310.0	287.0	232.0	307.0	328.0	282.0	270.0	271.0	271.0	261.0	228.0	407.0	246.0	308.0	233.0	274.0	327.0	321.0	305.0	268.0	294.0	220.0	292.0	303.0	251.0	312.0	303.0	380.0	236.0	370.0	337.0	289.0	308.0	338.0	310.0	328.0	288.0	310.0	357.0	284.0	336.0	247.0	304.0	256.0	289.0	299.0	340.0	346.0	244.0	337.0	317.0	335.0	375.0	304.0	344.0	344.0	223.0	395.0	375.0	359.0	539.0	404.0	328.0	432.0	935.0	1429.0	4388.0
12	20171111 01:26:57.606	440.0	864.0	323.0	283.0	412.0	406.0	381.0	452.0	432.0	305.0	334.0	383.0	398.0	300.0	339.0	339.0	351.0	291.0	322.0	268.0	326.0	495.0	335.0	242.0	473.0	388.0	342.0	264.0	266.0	418.0	264.0	452.0	352.0	227.0	405.0	280.0	509.0	449.0	431.0	455.0	393.0	340.0	445.0	427.0	233.0	316.0	303.0	318.0	174.0	269.0	273.0	249.0	241.0	318.0	216.0	273.0	305.0	292.0	311.0	305.0	216.0	289.0	353.0	197.0	252.0	317.0	301.0	235.0	411.0	267.0	261.0	350.0	233.0	370.0	295.0	313.0	325.0	194.0	301.0	384.0	287.0	352.0	304.0	251.0	289.0	259.0	326.0	292.0	318.0	294.0	278.0	264.0	408.0	287.0	287.0	260.0	306.0	332.0	288.0	318.0	286.0	275.0	324.0	376.0	282.0	309.0	350.0	405.0	412.0	384.0	378.0	381.0	207.0	316.0	313.0	331.0	470.0	452.0	289.0	410.0	730.0	1067.0	3501.0
13	20171110 22:26:41.625	34.0	849.0	191.0	196.0	194.0	174.0	157.0	180.0	205.0	241.0	218.0	203.0	156.0	191.0	169.0	232.0	156.0	196.0	180.0	195.0	204.0	149.0	185.0	186.0	141.0	155.0	221.0	162.0	162.0	137.0	238.0	121.0	197.0	185.0	182.0	183.0	158.0	165.0	221.0	154.0	199.0	171.0	134.0	117.0	184.0	186.0	175.0	174.0	224.0	108.0	201.0	153.0	145.0	167.0	181.0	172.0	161.0	168.0	189.0	164.0	193.0	165.0	180.0	155.0	199.0	221.0	171.0	215.0	174.0	227.0	229.0	161.0	161.0	182.0	135.0	137.0	145.0	148.0	275.0	220.0	183.0	157.0	210.0	145.0	202.0	201.0	194.0	182.0	243.0	198.0	170.0	216.0	210.0	164.0	219.0	305.0	267.0	211.0	165.0	142.0	218.0	176.0	167.0	250.0	230.0	185.0	200.0	196.0	204.0	219.0	174.0	162.0	205.0	193.0	181.0	394.0	521.0	376.0	636.0	1378.0	673.0	826.0	863.0
14	20171110 21:26:50.894	19.0	836.0	0.0	104.0	147.0	144.0	165.0	171.0	186.0	188.0	206.0	185.0	152.0	205.0	141.0	217.0	201.0	132.0	177.0	147.0	157.0	182.0	165.0	195.0	195.0	211.0	221.0	135.0	158.0	221.0	171.0	158.0	112.0	167.0	154.0	186.0	195.0	156.0	114.0	172.0	127.0	113.0	134.0	182.0	185.0	197.0	160.0	174.0	151.0	233.0	170.0	188.0	174.0	182.0	116.0	173.0	174.0	166.0	182.0	199.0	136.0	162.0	178.0	197.0	258.0	167.0	160.0	184.0	142.0	157.0	213.0	202.0	209.0	184.0	177.0	156.0	116.0	137.0	206.0	226.0	185.0	206.0	178.0	120.0	193.0	182.0	170.0	205.0	242.0	287.0	185.0	211.0	234.0	208.0	199.0	133.0	166.0	201.0	249.0	238.0	129.0	218.0	147.0	186.0	218.0	216.0	156.0	109.0	179.0	307.0	199.0	188.0	175.0	260.0	158.0	387.0	303.0	270.0	618.0	998.0	650.0	638.0	612.0
15	20171110 19:27:18.837	468.0	781.0	390.0	289.0	335.0	331.0	503.0	356.0	317.0	192.0	302.0	367.0	355.0	481.0	377.0	400.0	263.0	280.0	284.0	302.0	283.0	382.0	330.0	162.0	304.0	315.0	344.0	208.0	171.0	210.0	148.0	260.0	385.0	264.0	297.0	267.0	261.0	277.0	266.0	199.0	196.0	183.0	274.0	257.0	234.0	230.0	225.0	216.0	198.0	263.0	220.0	260.0	230.0	241.0	233.0	224.0	241.0	310.0	318.0	236.0	307.0	264.0	249.0	253.0	259.0	342.0	343.0	339.0	259.0	231.0	206.0	290.0	309.0	288.0	308.0	300.0	361.0	201.0	328.0	282.0	335.0	255.0	243.0	293.0	332.0	295.0	320.0	300.0	317.0	220.0	266.0	298.0	306.0	262.0	275.0	243.0	291.0	233.0	236.0	274.0	297.0	230.0	229.0	288.0	190.0	308.0	248.0	279.0	260.0	253.0	289.0	303.0	240.0	271.0	302.0	324.0	659.0	369.0	437.0	578.0	732.0	782.0	877.0
16	20171111 00:26:30.828	1389.0	780.0	230.0	186.0	246.0	287.0	211.0	160.0	152.0	217.0	235.0	213.0	190.0	199.0	188.0	192.0	232.0	160.0	232.0	127.0	290.0	212.0	245.0	217.0	271.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	161.0	189.0	185.0	206.0	218.0	179.0	145.0	199.0	249.0	271.0	279.0	217.0	173.0	255.0	232.0	260.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	781.0	1107.0
17	20171111 00:26:30.828	1389.0	776.0	177.0	185.0	255.0	201.0	215.0	209.0	203.0	100.0	169.0	229.0	196.0	215.0	198.0	192.0	167.0	186.0	166.0	237.0	187.0	111.0	260.0	132.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	165.0	245.0	165.0	158.0	288.0	225.0	159.0	238.0	240.0	278.0	243.0	218.0	255.0	214.0	174.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	793.0	1043.0
18	20171110 22:26:41.625	220.0	747.0	204.0	171.0	134.0	170.0	325.0	170.0	144.0	201.0	170.0	161.0	208.0	222.0	224.0	222.0	217.0	230.0	222.0	187.0	162.0	181.0	202.0	159.0	156.0	147.0	157.0	212.0	172.0	209.0	178.0	199.0	178.0	185.0	132.0	204.0	165.0	154.0	188.0	130.0	262.0	154.0	115.0	211.0	168.0	228.0	199.0	231.0	183.0	185.0	177.0	186.0	208.0	158.0	150.0	275.0	195.0	131.0	292.0	134.0	161.0	185.0	237.0	126.0	252.0	236.0	127.0	222.0	112.0	184.0	170.0	202.0	230.0	288.0	177.0	174.0	174.0	142.0	187.0	155.0	236.0	170.0	146.0	264.0	244.0	150.0	167.0	240.0	226.0	101.0	204.0	239.0	229.0	170.0	268.0	184.0	219.0	288.0	134.0	154.0	160.0	244.0	176.0	161.0	179.0	234.0	179.0	176.0	176.0	295.0	300.0	206.0	189.0	289.0	191.0	271.0	285.0	351.0	288.0	1170.0	1119.0	1468.0	1515.0
19	20171110 22:26:41.625	216.0	747.0	181.0	201.0	204.0	192.0	181.0	199.0	209.0	225.0	155.0	150.0	179.0	165.0	247.0	175.0	251.0	232.0	184.0	141.0	118.0	170.0	196.0	153.0	125.0	240.0	216.0	227.0	185.0	161.0	155.0	238.0	134.0	196.0	129.0	154.0	171.0	134.0	149.0	136.0	205.0	182.0	179.0	155.0	193.0	381.0	247.0	196.0	162.0	294.0	271.0	171.0	155.0	231.0	126.0	208.0	188.0	161.0	210.0	228.0	200.0	198.0	232.0	192.0	102.0	189.0	234.0	153.0	229.0	162.0	202.0	224.0	261.0	177.0	189.0	141.0	219.0	242.0	205.0	170.0	175.0	213.0	219.0	194.0	245.0	151.0	176.0	214.0	198.0	150.0	189.0	187.0	245.0	283.0	218.0	197.0	229.0	275.0	196.0	156.0	168.0	243.0	140.0	283.0	160.0	175.0	188.0	193.0	182.0	281.0	246.0	301.0	186.0	256.0	220.0	298.0	227.0	346.0	210.0	1027.0	1071.0	1394.0	1441.0
20	20171110 22:26:41.625	221.0	743.0	188.0	163.0	193.0	197.0	173.0	176.0	125.0	227.0	160.0	219.0	174.0	211.0	292.0	238.0	183.0	219.0	172.0	199.0	168.0	182.0	261.0	186.0	192.0	167.0	183.0	164.0	176.0	295.0	154.0	164.0	132.0	189.0	137.0	183.0	157.0	164.0	204.0	228.0	157.0	202.0	186.0	204.0	118.0	186.0	167.0	212.0	185.0	199.0	265.0	181.0	215.0	174.0	161.0	209.0	219.0	250.0	131.0	167.0	129.0	228.0	154.0	212.0	229.0	194.0	214.0	238.0	185.0	189.0	177.0	207.0	135.0	226.0	221.0	173.0	174.0	117.0	208.0	211.0	195.0	174.0	203.0	207.0	156.0	152.0	244.0	204.0	197.0	205.0	149.0	190.0	142.0	171.0	182.0	288.0	256.0	189.0	166.0	203.0	223.0	246.0	163.0	193.0	218.0	252.0	164.0	205.0	278.0	326.0	235.0	319.0	203.0	232.0	163.0	382.0	399.0	385.0	257.0	1065.0	1270.0	1615.0	1510.0
21	20171110 22:26:41.625	215.0	741.0	173.0	173.0	201.0	196.0	213.0	221.0	167.0	209.0	184.0	170.0	167.0	133.0	219.0	143.0	255.0	167.0	160.0	216.0	163.0	154.0	171.0	205.0	162.0	235.0	166.0	140.0	191.0	224.0	161.0	141.0	154.0	202.0	137.0	199.0	261.0	208.0	184.0	161.0	176.0	177.0	111.0	96.0	201.0	218.0	256.0	171.0	179.0	271.0	267.0	185.0	192.0	262.0	181.0	158.0	217.0	165.0	158.0	226.0	152.0	180.0	201.0	198.0	192.0	227.0	223.0	242.0	156.0	216.0	204.0	241.0	144.0	193.0	202.0	208.0	221.0	173.0	231.0	276.0	174.0	295.0	200.0	152.0	187.0	159.0	228.0	179.0	278.0	155.0	170.0	174.0	170.0	237.0	150.0	170.0	154.0	229.0	178.0	169.0	250.0	204.0	238.0	239.0	195.0	297.0	200.0	158.0	221.0	264.0	252.0	347.0	231.0	340.0	222.0	386.0	323.0	415.0	162.0	1191.0	1088.0	1348.0	1511.0
