index	mortality	x	y	20171105 08:51:47.454	20171105 09:52:29.371	20171105 10:52:23.116	20171105 11:53:19.610	20171105 12:56:20.69	20171105 13:54:50.905	20171105 14:56:26.289	20171105 15:57:23.219	20171105 16:55:02.287	20171105 17:57:43.531	20171105 18:57:24.779	20171105 19:56:55.848	20171105 20:56:43.96	20171105 21:57:36.308	20171105 22:57:56.911	20171105 23:57:58.922	20171106 00:58:01.157	20171106 01:56:17.387	20171106 02:57:35.734	20171106 03:57:47.674	20171106 04:58:02.05	20171106 05:57:59.313	20171106 06:55:13.655	20171106 07:58:02.613	20171106 08:54:40.858	20171106 09:58:00.294	20171106 10:56:07.986	20171106 11:57:32.741	20171106 12:55:57.307	20171106 13:57:36.929	20171106 14:55:10.786	20171106 15:57:38.415	20171106 16:58:13.350	20171106 17:57:57.545	20171106 18:58:23.659	20171106 19:57:54.436	20171106 20:57:59.521	20171106 21:57:57.170	20171106 22:57:21.592	20171106 23:56:02.831	20171107 00:58:26.186	20171107 01:55:47.738	20171107 02:57:28.990	20171107 03:57:03.578	20171107 04:55:33.436	20171107 06:58:27.339	20171107 07:55:19.437	20171107 08:55:17.483	20171107 09:56:46.16	20171107 10:56:40.348	20171107 11:57:22.465	20171107 13:57:46.640	20171107 14:57:55.405	20171107 19:56:51.492	20171107 21:57:37.354	20171107 22:57:24.508	20171107 23:57:21.670	20171108 00:58:44.896	20171108 02:15:12.252	20171108 03:18:01.938	20171108 04:20:37.78	20171108 05:19:47.834	20171108 06:20:16.200	20171108 07:20:17.63	20171108 09:19:57.238	20171108 10:20:08.847	20171108 11:19:53.894	20171108 12:20:20.589	20171108 13:20:49.718	20171108 14:20:05.303	20171108 15:21:14.469	20171108 16:20:22.753	20171108 17:20:28.123	20171108 18:20:13.113	20171108 19:20:30.920	20171108 20:19:59.73	20171108 21:19:24.955	20171108 22:20:11.465	20171108 23:20:10.188	20171109 00:21:00.147	20171109 01:20:55.160	20171109 02:19:42.822	20171109 03:20:09.536	20171109 04:20:01.50	20171109 05:20:49.333	20171109 06:20:21.784	20171109 07:19:46.127	20171109 08:20:11.214	20171109 09:19:32.289	20171109 10:20:47.426	20171109 11:19:50.159	20171109 12:19:31.839	20171109 13:19:53.205	20171109 14:19:59.194	20171109 15:18:54.270	20171109 16:21:02.822	20171109 17:19:47.706	20171109 18:19:52.147	20171109 19:19:43.634	20171109 20:19:35.688	20171109 21:19:46.254	20171109 22:19:48.49	20171109 23:20:04.970	20171110 00:20:26.861	20171110 01:20:24.242	20171110 02:20:22.980	20171110 03:20:05.37	20171110 04:20:11.637	20171110 05:20:19.452	20171110 06:20:03.469	20171110 07:20:25.634	20171110 08:20:14.277	20171110 09:33:05.132	20171110 10:32:48.556	20171110 11:33:03.962	20171110 12:33:13.365	20171110 13:32:40.880	20171110 14:32:36.615	20171110 15:33:14.238	20171110 16:33:51.511	20171110 17:33:19.647	20171110 18:32:54.290	20171110 19:33:09.147	20171110 20:32:39.524	20171110 21:32:38.798	20171110 22:32:16.734	20171110 23:32:01.954	20171111 00:32:13.478	20171111 01:32:50.631
11	20171110 14:32:36.615	165.0	734.0	617.0	512.0	399.0	438.0	453.0	336.0	362.0	409.0	373.0	425.0	337.0	407.0	407.0	329.0	340.0	267.0	287.0	285.0	278.0	366.0	212.0	249.0	300.0	304.0	312.0	262.0	311.0	266.0	247.0	376.0	315.0	271.0	379.0	333.0	350.0	222.0	223.0	259.0	291.0	274.0	222.0	313.0	284.0	349.0	326.0	310.0	294.0	343.0	304.0	310.0	290.0	276.0	265.0	238.0	227.0	329.0	269.0	377.0	377.0	321.0	272.0	228.0	265.0	371.0	358.0	397.0	387.0	376.0	289.0	289.0	322.0	379.0	362.0	353.0	373.0	278.0	324.0	293.0	370.0	357.0	268.0	368.0	370.0	286.0	320.0	409.0	476.0	286.0	286.0	434.0	371.0	247.0	336.0	350.0	371.0	280.0	314.0	287.0	328.0	345.0	384.0	287.0	352.0	334.0	591.0	443.0	467.0	479.0	565.0	440.0	508.0	667.0	542.0	445.0	621.0	334.0	1821.0	3031.0	4406.0	4853.0	3815.0	3949.0	2996.0	3219.0	1659.0	2624.0	2281.0	1988.0	1832.0
12	20171110 14:32:36.615	170.0	732.0	477.0	516.0	464.0	417.0	404.0	351.0	386.0	373.0	412.0	345.0	385.0	416.0	335.0	313.0	378.0	320.0	281.0	331.0	248.0	344.0	267.0	303.0	367.0	258.0	312.0	272.0	345.0	337.0	343.0	322.0	434.0	317.0	243.0	439.0	378.0	195.0	301.0	317.0	223.0	261.0	326.0	324.0	360.0	310.0	254.0	344.0	243.0	312.0	275.0	320.0	273.0	270.0	257.0	273.0	276.0	295.0	158.0	319.0	293.0	271.0	283.0	325.0	251.0	392.0	355.0	331.0	294.0	380.0	339.0	372.0	273.0	368.0	361.0	349.0	326.0	327.0	310.0	402.0	334.0	360.0	284.0	358.0	326.0	325.0	310.0	434.0	327.0	397.0	378.0	313.0	322.0	286.0	402.0	409.0	310.0	363.0	416.0	294.0	343.0	328.0	265.0	379.0	406.0	484.0	694.0	588.0	592.0	485.0	592.0	548.0	501.0	660.0	637.0	720.0	817.0	463.0	1704.0	2960.0	4390.0	5043.0	3974.0	3897.0	2921.0	3313.0	1935.0	2645.0	2288.0	2111.0	2214.0
13	20171110 14:32:36.615	165.0	729.0	528.0	469.0	493.0	460.0	400.0	362.0	361.0	375.0	398.0	359.0	367.0	326.0	387.0	348.0	317.0	365.0	305.0	291.0	431.0	425.0	356.0	311.0	259.0	345.0	321.0	338.0	376.0	274.0	343.0	450.0	328.0	326.0	373.0	321.0	368.0	263.0	217.0	294.0	282.0	267.0	321.0	242.0	383.0	265.0	325.0	314.0	256.0	219.0	278.0	307.0	290.0	345.0	321.0	207.0	290.0	279.0	243.0	309.0	350.0	278.0	264.0	361.0	283.0	383.0	261.0	403.0	366.0	319.0	342.0	370.0	384.0	376.0	293.0	381.0	327.0	417.0	327.0	314.0	359.0	353.0	321.0	274.0	296.0	433.0	304.0	316.0	369.0	303.0	325.0	352.0	352.0	228.0	343.0	385.0	349.0	326.0	332.0	356.0	264.0	321.0	353.0	344.0	293.0	328.0	390.0	488.0	422.0	643.0	356.0	477.0	461.0	522.0	559.0	519.0	785.0	339.0	1535.0	2569.0	3850.0	4834.0	3672.0	3400.0	2387.0	2611.0	1317.0	2214.0	2022.0	1868.0	1899.0
14	20171111 00:32:13.478	1226.0	668.0	155.0	228.0	133.0	233.0	180.0	206.0	180.0	146.0	181.0	252.0	164.0	178.0	174.0	187.0	112.0	213.0	167.0	181.0	228.0	176.0	215.0	169.0	218.0	287.0	251.0	304.0	338.0	294.0	160.0	259.0	213.0	238.0	178.0	231.0	266.0	185.0	162.0	156.0	219.0	117.0	206.0	216.0	118.0	153.0	166.0	242.0	188.0	164.0	230.0	117.0	169.0	131.0	255.0	136.0	240.0	179.0	129.0	144.0	237.0	180.0	148.0	163.0	144.0	130.0	265.0	225.0	143.0	177.0	193.0	158.0	145.0	293.0	165.0	229.0	270.0	175.0	211.0	209.0	170.0	228.0	151.0	236.0	251.0	226.0	228.0	275.0	166.0	197.0	165.0	196.0	262.0	235.0	182.0	299.0	158.0	171.0	279.0	160.0	266.0	324.0	214.0	231.0	252.0	259.0	181.0	165.0	182.0	154.0	192.0	271.0	276.0	196.0	302.0	250.0	198.0	179.0	269.0	223.0	211.0	309.0	226.0	213.0	201.0	311.0	173.0	270.0	163.0	1237.0	1056.0
15	20171111 00:32:13.478	1229.0	668.0	161.0	183.0	168.0	171.0	180.0	203.0	242.0	183.0	135.0	143.0	218.0	188.0	178.0	187.0	182.0	108.0	217.0	203.0	199.0	193.0	215.0	200.0	168.0	191.0	234.0	284.0	230.0	262.0	150.0	250.0	198.0	148.0	120.0	164.0	181.0	231.0	198.0	172.0	216.0	150.0	218.0	191.0	157.0	124.0	201.0	130.0	179.0	136.0	169.0	110.0	157.0	127.0	255.0	144.0	199.0	152.0	229.0	131.0	224.0	157.0	152.0	188.0	171.0	221.0	238.0	185.0	196.0	168.0	173.0	145.0	164.0	288.0	109.0	153.0	270.0	198.0	173.0	184.0	236.0	200.0	229.0	162.0	251.0	278.0	141.0	374.0	191.0	174.0	243.0	234.0	262.0	223.0	163.0	312.0	278.0	192.0	279.0	236.0	175.0	261.0	224.0	256.0	201.0	259.0	229.0	183.0	182.0	290.0	188.0	173.0	207.0	241.0	335.0	276.0	219.0	272.0	259.0	246.0	211.0	102.0	203.0	315.0	259.0	327.0	176.0	270.0	264.0	984.0	762.0
16	20171111 00:32:13.478	1229.0	665.0	127.0	247.0	138.0	261.0	199.0	203.0	242.0	108.0	174.0	146.0	218.0	203.0	142.0	111.0	150.0	151.0	217.0	203.0	193.0	182.0	225.0	260.0	197.0	176.0	196.0	184.0	285.0	238.0	179.0	183.0	189.0	214.0	144.0	183.0	175.0	163.0	198.0	161.0	128.0	146.0	228.0	191.0	147.0	194.0	250.0	131.0	133.0	136.0	143.0	143.0	175.0	138.0	257.0	153.0	181.0	151.0	125.0	223.0	168.0	230.0	151.0	239.0	144.0	230.0	208.0	170.0	175.0	168.0	184.0	182.0	173.0	202.0	153.0	229.0	255.0	198.0	173.0	184.0	174.0	177.0	229.0	209.0	215.0	237.0	218.0	374.0	154.0	154.0	243.0	273.0	262.0	209.0	199.0	283.0	144.0	211.0	208.0	213.0	175.0	162.0	209.0	256.0	271.0	219.0	264.0	194.0	228.0	199.0	188.0	226.0	156.0	228.0	215.0	342.0	304.0	184.0	171.0	246.0	211.0	170.0	225.0	252.0	272.0	327.0	264.0	240.0	264.0	984.0	791.0
17	20171111 00:32:13.478	1226.0	665.0	198.0	247.0	155.0	203.0	167.0	203.0	138.0	153.0	174.0	153.0	173.0	178.0	157.0	111.0	186.0	140.0	155.0	138.0	228.0	122.0	232.0	180.0	218.0	287.0	273.0	307.0	313.0	294.0	179.0	226.0	242.0	209.0	124.0	183.0	270.0	251.0	258.0	156.0	186.0	189.0	206.0	184.0	147.0	187.0	124.0	242.0	152.0	153.0	230.0	140.0	116.0	138.0	257.0	187.0	169.0	151.0	121.0	215.0	216.0	190.0	131.0	112.0	197.0	184.0	265.0	225.0	175.0	203.0	173.0	169.0	114.0	180.0	228.0	213.0	255.0	299.0	247.0	221.0	176.0	227.0	268.0	199.0	137.0	237.0	278.0	170.0	209.0	137.0	150.0	187.0	262.0	194.0	151.0	236.0	202.0	176.0	188.0	207.0	264.0	324.0	150.0	135.0	271.0	174.0	175.0	213.0	215.0	218.0	192.0	271.0	233.0	196.0	179.0	254.0	304.0	224.0	199.0	308.0	207.0	206.0	232.0	240.0	273.0	311.0	256.0	202.0	214.0	1237.0	1056.0
18	20171110 17:33:19.647	477.0	640.0	440.0	426.0	427.0	381.0	410.0	408.0	395.0	349.0	366.0	479.0	408.0	346.0	400.0	335.0	311.0	338.0	342.0	333.0	306.0	352.0	408.0	322.0	334.0	368.0	438.0	244.0	246.0	435.0	305.0	328.0	336.0	293.0	388.0	410.0	357.0	370.0	270.0	305.0	313.0	223.0	342.0	316.0	230.0	323.0	291.0	306.0	313.0	255.0	340.0	258.0	256.0	321.0	335.0	203.0	221.0	266.0	239.0	252.0	362.0	291.0	381.0	357.0	323.0	342.0	350.0	342.0	397.0	383.0	389.0	355.0	328.0	372.0	403.0	303.0	321.0	391.0	356.0	412.0	323.0	366.0	321.0	363.0	324.0	379.0	262.0	433.0	329.0	360.0	419.0	374.0	341.0	245.0	340.0	347.0	358.0	263.0	408.0	371.0	354.0	345.0	313.0	362.0	403.0	316.0	460.0	414.0	383.0	407.0	324.0	336.0	416.0	320.0	442.0	440.0	461.0	338.0	448.0	642.0	609.0	866.0	2187.0	3155.0	2368.0	2140.0	1812.0	1573.0	1412.0	1470.0	1228.0
19	20171110 17:33:19.647	472.0	640.0	532.0	447.0	500.0	384.0	387.0	354.0	402.0	393.0	369.0	386.0	326.0	366.0	405.0	400.0	394.0	305.0	280.0	360.0	403.0	331.0	306.0	348.0	321.0	317.0	413.0	344.0	300.0	305.0	270.0	307.0	337.0	366.0	331.0	316.0	333.0	276.0	311.0	288.0	339.0	281.0	226.0	265.0	281.0	275.0	300.0	325.0	250.0	234.0	285.0	266.0	244.0	367.0	335.0	190.0	306.0	260.0	218.0	311.0	335.0	290.0	257.0	355.0	331.0	348.0	305.0	392.0	377.0	300.0	371.0	358.0	284.0	315.0	319.0	332.0	378.0	384.0	389.0	347.0	252.0	385.0	351.0	290.0	334.0	307.0	335.0	299.0	317.0	234.0	328.0	454.0	332.0	288.0	321.0	339.0	305.0	371.0	422.0	388.0	232.0	325.0	347.0	377.0	374.0	349.0	402.0	443.0	438.0	353.0	372.0	412.0	366.0	394.0	374.0	432.0	504.0	338.0	509.0	546.0	968.0	1073.0	2923.0	3618.0	3023.0	3002.0	1717.0	2231.0	1979.0	1856.0	1738.0
20	20171110 17:33:19.647	476.0	636.0	493.0	380.0	466.0	430.0	374.0	325.0	412.0	361.0	403.0	328.0	339.0	370.0	322.0	389.0	388.0	255.0	278.0	340.0	364.0	369.0	384.0	351.0	376.0	287.0	411.0	285.0	318.0	322.0	260.0	377.0	292.0	342.0	321.0	350.0	381.0	165.0	237.0	266.0	288.0	246.0	303.0	269.0	361.0	279.0	264.0	327.0	330.0	264.0	253.0	256.0	289.0	265.0	386.0	188.0	199.0	320.0	246.0	301.0	379.0	253.0	311.0	321.0	261.0	335.0	378.0	242.0	397.0	322.0	460.0	313.0	296.0	329.0	304.0	412.0	309.0	406.0	355.0	324.0	395.0	317.0	282.0	324.0	333.0	307.0	348.0	359.0	327.0	256.0	402.0	364.0	429.0	289.0	386.0	327.0	327.0	348.0	377.0	396.0	301.0	328.0	351.0	321.0	341.0	361.0	392.0	406.0	405.0	331.0	400.0	435.0	373.0	403.0	455.0	400.0	567.0	340.0	511.0	636.0	693.0	904.0	2696.0	3594.0	2734.0	2482.0	1863.0	1888.0	1810.0	1583.0	1513.0
21	20171110 17:33:19.647	472.0	635.0	443.0	406.0	424.0	420.0	416.0	382.0	412.0	324.0	370.0	400.0	412.0	342.0	343.0	288.0	417.0	233.0	267.0	341.0	404.0	372.0	326.0	268.0	376.0	359.0	306.0	277.0	306.0	376.0	285.0	386.0	315.0	321.0	290.0	331.0	326.0	274.0	174.0	353.0	262.0	256.0	240.0	259.0	235.0	251.0	323.0	324.0	330.0	324.0	313.0	324.0	296.0	287.0	241.0	205.0	232.0	224.0	264.0	291.0	349.0	262.0	256.0	305.0	339.0	315.0	358.0	340.0	391.0	302.0	331.0	252.0	362.0	412.0	316.0	372.0	360.0	278.0	295.0	340.0	331.0	360.0	338.0	376.0	268.0	365.0	363.0	305.0	317.0	272.0	355.0	395.0	277.0	245.0	278.0	393.0	298.0	419.0	197.0	349.0	260.0	274.0	375.0	381.0	349.0	410.0	391.0	399.0	333.0	394.0	392.0	324.0	391.0	382.0	289.0	427.0	369.0	231.0	554.0	771.0	623.0	861.0	2523.0	3016.0	1998.0	1849.0	1351.0	1584.0	1567.0	1186.0	1149.0
22	20171110 20:32:39.524	511.0	633.0	496.0	500.0	492.0	547.0	476.0	371.0	377.0	391.0	428.0	370.0	404.0	377.0	380.0	361.0	385.0	296.0	328.0	370.0	423.0	414.0	393.0	443.0	371.0	345.0	326.0	357.0	314.0	324.0	277.0	343.0	301.0	273.0	408.0	562.0	418.0	283.0	220.0	336.0	291.0	286.0	290.0	324.0	304.0	281.0	349.0	407.0	269.0	230.0	293.0	280.0	316.0	330.0	287.0	233.0	316.0	375.0	164.0	322.0	299.0	300.0	377.0	317.0	353.0	357.0	375.0	336.0	407.0	426.0	305.0	368.0	320.0	374.0	298.0	380.0	352.0	293.0	456.0	295.0	369.0	367.0	309.0	342.0	377.0	373.0	350.0	464.0	319.0	281.0	370.0	376.0	375.0	266.0	361.0	379.0	345.0	377.0	343.0	433.0	335.0	389.0	332.0	324.0	368.0	470.0	630.0	433.0	397.0	415.0	392.0	408.0	468.0	400.0	328.0	317.0	500.0	259.0	780.0	599.0	536.0	597.0	841.0	1521.0	2380.0	4847.0	2323.0	3649.0	3006.0	2695.0	2292.0
23	20171110 19:33:09.147	515.0	633.0	529.0	527.0	511.0	662.0	469.0	411.0	403.0	461.0	369.0	389.0	404.0	359.0	380.0	375.0	304.0	303.0	400.0	431.0	453.0	337.0	376.0	444.0	315.0	369.0	299.0	466.0	351.0	351.0	299.0	287.0	257.0	333.0	404.0	472.0	404.0	182.0	339.0	311.0	227.0	276.0	313.0	390.0	393.0	262.0	292.0	318.0	318.0	252.0	270.0	224.0	291.0	276.0	270.0	198.0	210.0	393.0	165.0	348.0	386.0	315.0	282.0	307.0	281.0	459.0	388.0	310.0	362.0	245.0	307.0	362.0	407.0	319.0	393.0	343.0	385.0	310.0	427.0	335.0	378.0	351.0	295.0	359.0	357.0	385.0	310.0	371.0	426.0	315.0	366.0	406.0	386.0	239.0	435.0	348.0	278.0	364.0	428.0	430.0	336.0	368.0	325.0	403.0	430.0	390.0	509.0	367.0	404.0	379.0	423.0	348.0	302.0	407.0	339.0	281.0	441.0	314.0	760.0	559.0	471.0	481.0	719.0	1473.0	2305.0	3985.0	2151.0	2832.0	2555.0	2311.0	1675.0
24	20171110 20:32:39.524	515.0	629.0	462.0	469.0	493.0	481.0	426.0	377.0	462.0	427.0	464.0	423.0	411.0	395.0	405.0	321.0	366.0	272.0	330.0	352.0	363.0	399.0	366.0	349.0	403.0	458.0	300.0	300.0	321.0	333.0	235.0	323.0	357.0	261.0	343.0	414.0	349.0	241.0	200.0	278.0	205.0	293.0	267.0	369.0	272.0	295.0	264.0	228.0	326.0	264.0	283.0	235.0	385.0	242.0	244.0	229.0	290.0	274.0	221.0	282.0	342.0	219.0	261.0	354.0	294.0	283.0	426.0	364.0	504.0	367.0	353.0	359.0	292.0	355.0	403.0	395.0	436.0	355.0	391.0	345.0	407.0	424.0	336.0	389.0	414.0	397.0	367.0	409.0	411.0	409.0	394.0	365.0	432.0	208.0	452.0	381.0	351.0	330.0	451.0	377.0	344.0	310.0	404.0	434.0	363.0	373.0	423.0	347.0	412.0	415.0	413.0	392.0	486.0	375.0	385.0	319.0	387.0	323.0	536.0	459.0	426.0	575.0	652.0	1146.0	1906.0	3931.0	1877.0	2714.0	2330.0	1901.0	1781.0
25	20171110 20:32:39.524	511.0	629.0	594.0	448.0	525.0	484.0	446.0	330.0	427.0	378.0	421.0	383.0	399.0	420.0	347.0	348.0	471.0	368.0	301.0	320.0	315.0	400.0	297.0	349.0	380.0	327.0	372.0	445.0	314.0	341.0	248.0	315.0	303.0	282.0	268.0	285.0	323.0	238.0	274.0	268.0	282.0	382.0	285.0	276.0	337.0	415.0	295.0	227.0	279.0	258.0	298.0	369.0	261.0	310.0	274.0	188.0	277.0	313.0	164.0	378.0	286.0	307.0	293.0	275.0	265.0	322.0	383.0	249.0	344.0	325.0	391.0	358.0	286.0	342.0	324.0	326.0	405.0	302.0	349.0	413.0	304.0	381.0	342.0	382.0	433.0	362.0	403.0	364.0	362.0	301.0	408.0	387.0	399.0	391.0	453.0	340.0	415.0	297.0	336.0	349.0	381.0	355.0	339.0	384.0	383.0	358.0	520.0	338.0	419.0	361.0	443.0	274.0	403.0	453.0	367.0	317.0	313.0	313.0	560.0	566.0	446.0	644.0	678.0	1477.0	2037.0	4740.0	2086.0	3422.0	3021.0	2278.0	2149.0
26	20171111 00:32:13.478	633.0	613.0	568.0	498.0	480.0	361.0	404.0	366.0	367.0	330.0	389.0	369.0	418.0	375.0	467.0	393.0	442.0	339.0	271.0	369.0	373.0	340.0	353.0	348.0	347.0	288.0	351.0	362.0	294.0	362.0	328.0	502.0	310.0	322.0	356.0	323.0	396.0	274.0	234.0	281.0	262.0	306.0	305.0	342.0	368.0	365.0	283.0	345.0	367.0	247.0	337.0	245.0	306.0	295.0	310.0	226.0	192.0	299.0	203.0	271.0	374.0	312.0	352.0	340.0	297.0	343.0	412.0	332.0	371.0	352.0	373.0	302.0	383.0	429.0	326.0	357.0	431.0	409.0	329.0	358.0	403.0	336.0	345.0	521.0	361.0	370.0	369.0	346.0	346.0	293.0	281.0	473.0	390.0	318.0	333.0	546.0	357.0	364.0	339.0	442.0	402.0	338.0	450.0	298.0	349.0	356.0	355.0	375.0	388.0	296.0	290.0	263.0	300.0	381.0	315.0	370.0	328.0	313.0	387.0	489.0	461.0	400.0	404.0	432.0	472.0	721.0	516.0	512.0	614.0	899.0	1507.0
27	20171111 01:32:50.631	628.0	613.0	457.0	530.0	454.0	520.0	412.0	357.0	403.0	400.0	400.0	344.0	428.0	298.0	337.0	324.0	447.0	239.0	287.0	386.0	332.0	346.0	342.0	346.0	290.0	278.0	351.0	419.0	336.0	305.0	395.0	305.0	326.0	300.0	425.0	364.0	358.0	294.0	222.0	294.0	233.0	274.0	265.0	369.0	372.0	278.0	247.0	288.0	317.0	242.0	281.0	337.0	277.0	260.0	348.0	194.0	293.0	353.0	190.0	312.0	290.0	375.0	318.0	330.0	254.0	375.0	395.0	303.0	362.0	308.0	375.0	446.0	367.0	367.0	393.0	402.0	303.0	266.0	390.0	402.0	374.0	339.0	324.0	337.0	385.0	447.0	343.0	350.0	439.0	315.0	359.0	366.0	397.0	255.0	444.0	473.0	305.0	286.0	443.0	402.0	353.0	379.0	353.0	310.0	357.0	382.0	369.0	325.0	311.0	381.0	310.0	360.0	332.0	372.0	360.0	327.0	364.0	330.0	451.0	389.0	392.0	411.0	386.0	444.0	447.0	565.0	419.0	617.0	664.0	705.0	1296.0
28	20171111 00:32:13.478	633.0	609.0	477.0	463.0	397.0	414.0	399.0	376.0	398.0	402.0	384.0	348.0	370.0	351.0	350.0	287.0	311.0	228.0	232.0	336.0	490.0	389.0	325.0	376.0	315.0	519.0	440.0	345.0	320.0	347.0	281.0	351.0	346.0	283.0	392.0	379.0	293.0	321.0	199.0	312.0	252.0	295.0	298.0	330.0	296.0	349.0	317.0	363.0	272.0	253.0	280.0	253.0	270.0	281.0	290.0	254.0	322.0	248.0	174.0	289.0	304.0	300.0	328.0	346.0	341.0	350.0	390.0	290.0	368.0	337.0	328.0	438.0	348.0	381.0	277.0	386.0	367.0	313.0	376.0	382.0	312.0	282.0	278.0	401.0	375.0	369.0	438.0	369.0	401.0	343.0	393.0	379.0	312.0	273.0	393.0	323.0	395.0	396.0	385.0	433.0	350.0	397.0	310.0	346.0	311.0	334.0	359.0	328.0	368.0	418.0	331.0	341.0	357.0	539.0	433.0	431.0	331.0	278.0	406.0	378.0	367.0	419.0	446.0	440.0	485.0	485.0	527.0	646.0	577.0	1037.0	1421.0
29	20171111 00:32:13.478	628.0	609.0	526.0	486.0	398.0	436.0	395.0	377.0	397.0	376.0	365.0	369.0	382.0	373.0	399.0	396.0	380.0	265.0	317.0	360.0	409.0	362.0	362.0	342.0	292.0	341.0	365.0	327.0	389.0	340.0	363.0	401.0	297.0	339.0	494.0	408.0	343.0	298.0	206.0	302.0	218.0	319.0	302.0	326.0	386.0	310.0	290.0	276.0	330.0	198.0	343.0	279.0	296.0	281.0	298.0	153.0	307.0	355.0	222.0	357.0	360.0	267.0	390.0	297.0	262.0	301.0	316.0	369.0	302.0	294.0	337.0	352.0	346.0	435.0	326.0	427.0	424.0	431.0	352.0	419.0	312.0	371.0	309.0	373.0	320.0	283.0	364.0	391.0	339.0	341.0	365.0	406.0	378.0	203.0	320.0	335.0	287.0	339.0	355.0	451.0	376.0	352.0	358.0	332.0	359.0	399.0	327.0	427.0	362.0	287.0	304.0	351.0	394.0	460.0	424.0	454.0	372.0	295.0	373.0	425.0	335.0	332.0	455.0	480.0	413.0	602.0	477.0	495.0	591.0	797.0	1322.0
30	20171110 23:32:01.954	1361.0	608.0	153.0	223.0	174.0	195.0	205.0	168.0	181.0	130.0	150.0	146.0	182.0	162.0	181.0	185.0	172.0	121.0	137.0	153.0	194.0	186.0	201.0	118.0	145.0	167.0	125.0	145.0	177.0	124.0	140.0	192.0	177.0	163.0	182.0	158.0	207.0	151.0	199.0	175.0	134.0	170.0	206.0	181.0	192.0	0.0	62.0	0.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	146.0	106.0	0.0	0.0	237.0	198.0	98.0	131.0	213.0	156.0	198.0	192.0	157.0	177.0	248.0	171.0	282.0	193.0	170.0	216.0	185.0	204.0	137.0	217.0	220.0	178.0	242.0	232.0	267.0	201.0	302.0	138.0	149.0	151.0	274.0	119.0	263.0	187.0	212.0	177.0	171.0	265.0	320.0	277.0	233.0	187.0	144.0	217.0	250.0	190.0	244.0	218.0	198.0	179.0	229.0	191.0	332.0	205.0	201.0	237.0	279.0	315.0	274.0	300.0	275.0	372.0	500.0	488.0	573.0	493.0	1579.0	3503.0	2793.0	2365.0
31	20171110 23:32:01.954	1352.0	607.0	187.0	244.0	204.0	171.0	141.0	149.0	151.0	176.0	258.0	174.0	207.0	186.0	164.0	218.0	180.0	142.0	162.0	181.0	121.0	189.0	188.0	229.0	177.0	182.0	206.0	271.0	198.0	117.0	263.0	156.0	216.0	157.0	116.0	195.0	176.0	112.0	190.0	230.0	205.0	127.0	153.0	121.0	207.0	214.0	135.0	0.0	193.0	123.0	0.0	0.0	0.0	0.0	0.0	105.0	177.0	249.0	139.0	0.0	218.0	190.0	186.0	166.0	177.0	296.0	177.0	238.0	144.0	149.0	125.0	183.0	206.0	366.0	181.0	147.0	227.0	230.0	218.0	199.0	255.0	173.0	160.0	250.0	195.0	251.0	224.0	221.0	192.0	209.0	193.0	208.0	214.0	211.0	217.0	233.0	171.0	207.0	195.0	149.0	215.0	198.0	177.0	200.0	147.0	272.0	183.0	246.0	254.0	152.0	205.0	268.0	171.0	161.0	223.0	244.0	228.0	244.0	202.0	262.0	186.0	370.0	236.0	428.0	405.0	562.0	444.0	1230.0	2533.0	2012.0	1730.0
32	20171110 23:32:01.954	1361.0	605.0	153.0	179.0	133.0	232.0	169.0	171.0	174.0	129.0	122.0	197.0	161.0	147.0	162.0	144.0	146.0	176.0	123.0	120.0	172.0	122.0	201.0	185.0	160.0	128.0	229.0	174.0	177.0	169.0	270.0	145.0	228.0	188.0	164.0	157.0	173.0	199.0	134.0	175.0	154.0	202.0	128.0	145.0	121.0	0.0	106.0	0.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	170.0	180.0	0.0	0.0	163.0	241.0	92.0	165.0	213.0	174.0	184.0	189.0	157.0	170.0	191.0	235.0	229.0	184.0	200.0	219.0	176.0	196.0	141.0	213.0	213.0	186.0	264.0	183.0	220.0	203.0	181.0	155.0	232.0	169.0	261.0	271.0	166.0	212.0	244.0	177.0	229.0	194.0	320.0	192.0	207.0	190.0	179.0	228.0	345.0	182.0	213.0	216.0	230.0	228.0	203.0	189.0	148.0	210.0	201.0	261.0	250.0	196.0	236.0	318.0	302.0	363.0	465.0	434.0	573.0	440.0	1579.0	3503.0	2793.0	2304.0
