index	mortality	x	y	20171105 08:50:38.155	20171105 09:51:21.463	20171105 10:51:06.155	20171105 11:52:16.873	20171105 12:55:06.948	20171105 13:53:50.896	20171105 14:55:11.165	20171105 15:56:08.535	20171105 16:53:47.80	20171105 17:56:29.153	20171105 18:56:09.668	20171105 19:55:41.245	20171105 20:55:32.813	20171105 21:56:24.177	20171105 22:56:45.209	20171105 23:56:44.553	20171106 00:56:49.769	20171106 01:55:11.309	20171106 02:56:25.188	20171106 03:56:33.173	20171106 04:56:47.588	20171106 05:56:45.946	20171106 06:54:08.230	20171106 07:56:46.649	20171106 08:53:26.05	20171106 09:56:44.825	20171106 10:55:02.830	20171106 11:56:17.835	20171106 12:54:50.257	20171106 13:56:22.778	20171106 14:53:58.869	20171106 15:56:35.533	20171106 16:57:02.602	20171106 17:56:49.938	20171106 18:57:07.428	20171106 19:56:36.301	20171106 20:56:43.711	20171106 21:56:40.844	20171106 22:56:06.551	20171106 23:54:52.865	20171107 00:57:10.982	20171107 01:54:32.166	20171107 02:56:21.516	20171107 03:55:47.579	20171107 04:54:33.197	20171107 06:57:13.260	20171107 07:54:14.240	20171107 08:53:59.490	20171107 09:55:34.546	20171107 10:55:38.458	20171107 11:56:09.801	20171107 12:56:50.850	20171107 13:56:31.930	20171107 14:56:38.572	20171107 19:55:53.634	20171107 21:56:22.968	20171107 22:56:11.394	20171107 23:56:03.108	20171108 00:57:28.169	20171108 04:19:12.206	20171108 05:18:24.968	20171108 06:18:51.686	20171108 07:18:55.997	20171108 08:19:09.800	20171108 09:18:38.697	20171108 10:18:44.996	20171108 11:18:31.76	20171108 12:18:54.422	20171108 13:19:27.386	20171108 14:18:44.980	20171108 15:19:50.420	20171108 16:18:57.321	20171108 17:19:09.441	20171108 18:18:48.910	20171108 19:19:04.110	20171108 20:18:31.526	20171108 21:18:02.643	20171108 22:18:46.449	20171108 23:18:45.479	20171109 00:19:33.723	20171109 01:19:31.212	20171109 02:18:21.30	20171109 03:18:45.167	20171109 04:18:34.866	20171109 05:19:22.801	20171109 06:19:01.226	20171109 07:18:19.920	20171109 08:18:43.712	20171109 09:18:11.321	20171109 10:19:23.431	20171109 11:18:25.924	20171109 12:18:12.873	20171109 13:18:28.594	20171109 14:18:34.858	20171109 15:17:38.532	20171109 16:19:36.639	20171109 17:18:23.283	20171109 18:18:32.938	20171109 19:18:19.144	20171109 20:18:14.544	20171109 21:18:23.820	20171109 22:18:29.930	20171109 23:18:38.130	20171110 00:18:59.363	20171110 01:19:01.624	20171110 02:18:54.252	20171110 03:18:43.506	20171110 04:18:46.657	20171110 05:18:57.511	20171110 06:18:41.801	20171110 07:19:00.935	20171110 08:18:49.819	20171110 09:31:40.882	20171110 11:31:41.283	20171110 12:31:48.320	20171110 13:31:19.677	20171110 14:31:12.793	20171110 15:31:52.219	20171110 16:32:28.376	20171110 17:31:57.947	20171110 18:31:38.155	20171110 19:31:47.937	20171110 20:31:19.182	20171110 21:31:17.160	20171110 22:31:02.298	20171110 23:30:35.489	20171111 00:30:52.927	20171111 01:31:31.137
11	20171110 17:31:57.947	33.0	724.0	0.0	179.0	159.0	200.0	170.0	170.0	147.0	188.0	191.0	151.0	197.0	131.0	190.0	250.0	193.0	169.0	122.0	159.0	193.0	207.0	161.0	155.0	196.0	140.0	172.0	219.0	132.0	218.0	165.0	195.0	165.0	192.0	192.0	173.0	221.0	198.0	173.0	181.0	211.0	159.0	136.0	156.0	183.0	133.0	168.0	215.0	161.0	171.0	224.0	193.0	150.0	167.0	169.0	178.0	197.0	217.0	225.0	159.0	106.0	178.0	207.0	151.0	182.0	271.0	219.0	264.0	186.0	193.0	160.0	181.0	184.0	185.0	210.0	186.0	200.0	182.0	112.0	220.0	212.0	333.0	207.0	120.0	202.0	186.0	340.0	223.0	232.0	252.0	191.0	157.0	304.0	255.0	225.0	280.0	281.0	156.0	222.0	246.0	170.0	271.0	239.0	153.0	202.0	160.0	201.0	210.0	171.0	248.0	201.0	207.0	173.0	223.0	204.0	337.0	240.0	339.0	266.0	365.0	820.0	1059.0	584.0	509.0	2001.0	2091.0	1852.0	932.0	1241.0	1860.0
12	20171110 20:31:19.182	26.0	724.0	0.0	115.0	180.0	152.0	225.0	195.0	165.0	149.0	127.0	152.0	143.0	178.0	155.0	200.0	114.0	178.0	204.0	152.0	196.0	211.0	191.0	254.0	170.0	164.0	189.0	198.0	145.0	208.0	220.0	224.0	183.0	135.0	249.0	142.0	233.0	137.0	167.0	159.0	167.0	151.0	121.0	183.0	123.0	173.0	107.0	150.0	179.0	233.0	98.0	207.0	189.0	190.0	160.0	243.0	160.0	169.0	133.0	158.0	210.0	238.0	227.0	117.0	208.0	145.0	157.0	193.0	227.0	242.0	220.0	133.0	163.0	191.0	194.0	174.0	265.0	193.0	202.0	200.0	246.0	180.0	268.0	170.0	244.0	227.0	254.0	172.0	188.0	164.0	177.0	188.0	237.0	203.0	230.0	226.0	192.0	272.0	185.0	209.0	229.0	207.0	155.0	213.0	148.0	201.0	160.0	206.0	217.0	216.0	182.0	277.0	319.0	297.0	236.0	258.0	247.0	303.0	335.0	266.0	699.0	950.0	535.0	604.0	1715.0	2091.0	1860.0	1127.0	1106.0	1560.0
13	20171110 17:31:57.947	31.0	719.0	0.0	311.0	235.0	241.0	190.0	132.0	177.0	180.0	219.0	194.0	200.0	244.0	215.0	230.0	167.0	232.0	140.0	235.0	199.0	222.0	153.0	158.0	194.0	201.0	216.0	161.0	182.0	264.0	138.0	256.0	210.0	119.0	242.0	134.0	249.0	163.0	169.0	217.0	197.0	177.0	142.0	211.0	189.0	131.0	149.0	139.0	187.0	126.0	150.0	177.0	207.0	179.0	181.0	222.0	183.0	145.0	167.0	240.0	197.0	157.0	173.0	208.0	209.0	118.0	192.0	255.0	136.0	257.0	154.0	291.0	202.0	111.0	251.0	255.0	218.0	177.0	183.0	239.0	160.0	160.0	163.0	126.0	219.0	275.0	318.0	168.0	136.0	187.0	196.0	211.0	259.0	213.0	216.0	173.0	162.0	212.0	218.0	176.0	311.0	250.0	234.0	232.0	177.0	111.0	176.0	246.0	211.0	185.0	215.0	201.0	187.0	206.0	239.0	277.0	486.0	284.0	478.0	593.0	947.0	2704.0	1262.0	1706.0	1429.0	1341.0	1241.0	1002.0	1013.0	1146.0
14	20171110 17:31:57.947	26.0	719.0	0.0	101.0	162.0	256.0	158.0	141.0	138.0	130.0	156.0	254.0	182.0	121.0	152.0	198.0	179.0	223.0	216.0	180.0	208.0	207.0	130.0	144.0	143.0	148.0	230.0	222.0	198.0	255.0	176.0	231.0	150.0	135.0	187.0	150.0	182.0	226.0	206.0	188.0	175.0	122.0	119.0	161.0	176.0	160.0	177.0	212.0	200.0	218.0	222.0	164.0	146.0	157.0	137.0	221.0	199.0	159.0	180.0	165.0	234.0	201.0	178.0	162.0	203.0	179.0	262.0	208.0	122.0	230.0	190.0	143.0	112.0	154.0	209.0	196.0	246.0	259.0	243.0	285.0	239.0	174.0	232.0	196.0	222.0	151.0	221.0	195.0	238.0	158.0	247.0	181.0	181.0	265.0	222.0	250.0	195.0	306.0	204.0	170.0	229.0	234.0	212.0	174.0	273.0	193.0	164.0	212.0	267.0	189.0	249.0	218.0	330.0	264.0	274.0	303.0	442.0	393.0	387.0	535.0	671.0	2340.0	967.0	1536.0	1283.0	1178.0	1244.0	880.0	954.0	795.0
15	20171110 17:31:57.947	31.0	716.0	0.0	261.0	195.0	195.0	190.0	132.0	148.0	229.0	202.0	202.0	180.0	133.0	189.0	230.0	201.0	286.0	140.0	165.0	190.0	221.0	180.0	191.0	221.0	161.0	216.0	173.0	187.0	192.0	152.0	191.0	179.0	123.0	200.0	138.0	249.0	160.0	239.0	211.0	120.0	142.0	150.0	227.0	196.0	223.0	152.0	219.0	187.0	179.0	144.0	152.0	128.0	159.0	157.0	254.0	206.0	139.0	166.0	240.0	211.0	164.0	126.0	155.0	211.0	194.0	269.0	149.0	266.0	257.0	248.0	114.0	202.0	158.0	223.0	190.0	203.0	166.0	148.0	161.0	165.0	214.0	222.0	221.0	192.0	179.0	318.0	264.0	179.0	139.0	194.0	139.0	262.0	206.0	170.0	186.0	241.0	212.0	178.0	224.0	195.0	178.0	296.0	231.0	177.0	162.0	176.0	240.0	186.0	191.0	180.0	231.0	208.0	260.0	284.0	248.0	420.0	338.0	441.0	593.0	932.0	2704.0	1247.0	1650.0	1029.0	1077.0	959.0	646.0	757.0	1040.0
16	20171110 17:31:57.947	26.0	716.0	0.0	120.0	229.0	175.0	232.0	266.0	151.0	171.0	156.0	168.0	201.0	128.0	152.0	198.0	182.0	255.0	161.0	163.0	223.0	239.0	130.0	263.0	160.0	171.0	163.0	222.0	184.0	168.0	135.0	213.0	204.0	175.0	180.0	155.0	230.0	204.0	163.0	188.0	207.0	199.0	140.0	138.0	146.0	177.0	177.0	225.0	155.0	230.0	235.0	185.0	152.0	132.0	147.0	208.0	199.0	192.0	144.0	149.0	270.0	166.0	178.0	198.0	202.0	217.0	262.0	236.0	180.0	180.0	149.0	209.0	131.0	209.0	214.0	218.0	209.0	174.0	146.0	173.0	242.0	130.0	200.0	262.0	244.0	200.0	221.0	183.0	221.0	214.0	247.0	191.0	190.0	157.0	171.0	225.0	275.0	220.0	199.0	199.0	205.0	196.0	212.0	224.0	146.0	207.0	187.0	248.0	184.0	178.0	175.0	218.0	293.0	230.0	178.0	212.0	397.0	286.0	387.0	535.0	664.0	2307.0	877.0	1322.0	962.0	868.0	838.0	582.0	631.0	695.0
17	20171110 14:31:12.793	232.0	690.0	271.0	257.0	192.0	188.0	200.0	209.0	279.0	156.0	167.0	241.0	194.0	197.0	263.0	217.0	199.0	158.0	214.0	140.0	251.0	295.0	116.0	482.0	492.0	423.0	464.0	449.0	380.0	385.0	476.0	336.0	567.0	359.0	297.0	307.0	310.0	220.0	291.0	286.0	408.0	261.0	184.0	293.0	162.0	207.0	200.0	135.0	225.0	147.0	237.0	176.0	240.0	209.0	142.0	129.0	173.0	170.0	254.0	175.0	202.0	257.0	213.0	185.0	211.0	205.0	213.0	191.0	216.0	309.0	257.0	210.0	174.0	224.0	166.0	149.0	230.0	244.0	234.0	300.0	185.0	180.0	254.0	217.0	186.0	185.0	297.0	275.0	253.0	176.0	220.0	206.0	273.0	253.0	207.0	283.0	258.0	190.0	189.0	190.0	158.0	146.0	213.0	155.0	256.0	180.0	218.0	245.0	245.0	325.0	291.0	310.0	355.0	267.0	345.0	417.0	785.0	352.0	1912.0	3701.0	1055.0	2144.0	1464.0	2357.0	905.0	1198.0	1029.0	550.0	879.0	1168.0
18	20171110 15:31:52.219	226.0	690.0	217.0	230.0	154.0	205.0	260.0	186.0	178.0	217.0	200.0	93.0	169.0	125.0	141.0	195.0	198.0	173.0	136.0	243.0	177.0	139.0	169.0	407.0	244.0	273.0	236.0	280.0	276.0	333.0	284.0	343.0	295.0	290.0	281.0	262.0	244.0	246.0	213.0	173.0	299.0	189.0	200.0	277.0	150.0	186.0	173.0	244.0	126.0	219.0	118.0	193.0	211.0	223.0	144.0	192.0	203.0	178.0	149.0	189.0	214.0	175.0	192.0	244.0	160.0	187.0	193.0	186.0	213.0	221.0	208.0	175.0	166.0	174.0	175.0	147.0	178.0	223.0	224.0	212.0	234.0	181.0	234.0	217.0	244.0	281.0	233.0	223.0	246.0	307.0	202.0	200.0	254.0	226.0	347.0	263.0	184.0	261.0	261.0	268.0	187.0	161.0	213.0	162.0	247.0	220.0	229.0	385.0	252.0	295.0	245.0	265.0	300.0	250.0	283.0	508.0	599.0	320.0	1728.0	3460.0	957.0	2398.0	1351.0	1796.0	811.0	720.0	810.0	438.0	592.0	651.0
19	20171110 15:31:52.219	232.0	686.0	283.0	210.0	182.0	189.0	253.0	295.0	97.0	199.0	157.0	185.0	180.0	186.0	192.0	228.0	260.0	196.0	190.0	212.0	208.0	198.0	306.0	489.0	430.0	345.0	314.0	377.0	278.0	267.0	313.0	323.0	286.0	211.0	252.0	289.0	191.0	280.0	187.0	132.0	239.0	174.0	137.0	197.0	137.0	184.0	105.0	128.0	235.0	203.0	197.0	172.0	210.0	154.0	106.0	262.0	208.0	184.0	189.0	212.0	221.0	213.0	213.0	178.0	150.0	169.0	205.0	200.0	244.0	213.0	264.0	136.0	146.0	159.0	206.0	182.0	176.0	190.0	220.0	192.0	215.0	247.0	167.0	196.0	226.0	325.0	212.0	246.0	173.0	240.0	173.0	176.0	211.0	229.0	230.0	319.0	212.0	257.0	206.0	238.0	267.0	255.0	207.0	222.0	248.0	186.0	184.0	222.0	218.0	208.0	264.0	199.0	293.0	235.0	235.0	405.0	501.0	384.0	1764.0	3480.0	943.0	2167.0	1602.0	2238.0	895.0	1032.0	1194.0	532.0	913.0	1303.0
20	20171110 14:31:12.793	226.0	686.0	354.0	236.0	152.0	245.0	186.0	257.0	212.0	124.0	211.0	171.0	212.0	205.0	112.0	319.0	264.0	203.0	147.0	252.0	210.0	261.0	149.0	427.0	258.0	208.0	271.0	247.0	228.0	239.0	268.0	285.0	273.0	200.0	231.0	196.0	185.0	181.0	175.0	171.0	211.0	178.0	163.0	155.0	115.0	168.0	154.0	171.0	199.0	294.0	159.0	199.0	171.0	150.0	166.0	207.0	206.0	208.0	244.0	213.0	190.0	223.0	215.0	184.0	177.0	167.0	195.0	200.0	165.0	315.0	206.0	189.0	192.0	210.0	214.0	178.0	133.0	285.0	185.0	223.0	218.0	229.0	246.0	154.0	263.0	224.0	228.0	237.0	145.0	297.0	227.0	236.0	314.0	198.0	231.0	259.0	151.0	182.0	200.0	298.0	320.0	177.0	226.0	249.0	167.0	162.0	291.0	352.0	266.0	216.0	216.0	267.0	235.0	208.0	239.0	358.0	477.0	343.0	1537.0	2758.0	1002.0	2129.0	1138.0	1609.0	739.0	651.0	619.0	544.0	465.0	821.0
