index	mortality	x	y	20171105 08:50:52.384	20171105 09:51:33.342	20171105 10:51:21.437	20171105 11:52:29.35	20171105 12:55:22.781	20171105 13:54:02.86	20171105 14:55:26.35	20171105 15:56:23.279	20171105 16:54:00.864	20171105 17:56:43.703	20171105 18:56:25.474	20171105 19:55:56.626	20171105 20:55:44.442	20171105 21:56:40.100	20171105 22:56:58.572	20171105 23:56:58.755	20171106 00:57:03.24	20171106 01:55:22.615	20171106 02:56:38.467	20171106 03:56:47.496	20171106 04:57:01.797	20171106 05:57:00.703	20171106 06:54:22.542	20171106 07:57:01.86	20171106 08:53:37.885	20171106 09:56:59.38	20171106 10:55:14.181	20171106 11:56:33.649	20171106 12:55:04.56	20171106 13:56:37.87	20171106 14:54:13.196	20171106 15:56:49.984	20171106 16:57:16.809	20171106 17:57:04.253	20171106 18:57:22.822	20171106 19:56:51.584	20171106 20:56:58.579	20171106 21:56:56.658	20171106 22:56:22.355	20171106 23:55:06.665	20171107 00:57:25.830	20171107 01:54:48.155	20171107 02:56:36.807	20171107 03:56:03.318	20171107 04:54:44.394	20171107 06:57:27.47	20171107 07:54:28.27	20171107 08:54:15.303	20171107 09:55:48.484	20171107 10:55:49.658	20171107 11:56:24.08	20171107 13:56:46.247	20171107 14:56:53.427	20171107 19:56:05.93	20171107 20:56:37.375	20171107 21:56:37.181	20171107 22:56:25.598	20171107 23:56:18.597	20171108 00:57:43.230	20171108 02:14:22.240	20171108 03:16:55.892	20171108 04:19:29.98	20171108 05:18:40.854	20171108 06:19:08.00	20171108 07:19:10.988	20171108 08:19:25.909	20171108 09:18:54.95	20171108 10:19:01.174	20171108 11:18:49.447	20171108 12:19:12.584	20171108 13:19:44.487	20171108 14:19:01.344	20171108 15:20:06.351	20171108 16:19:14.540	20171108 17:19:25.48	20171108 18:19:07.80	20171108 19:19:21.745	20171108 20:18:48.101	20171108 21:18:17.432	20171108 22:19:03.892	20171108 23:19:02.614	20171109 00:19:50.837	20171109 01:19:47.136	20171109 02:18:37.61	20171109 03:19:01.844	20171109 04:18:51.666	20171109 05:19:40.759	20171109 06:19:15.953	20171109 07:18:37.781	20171109 08:19:01.598	20171109 09:18:26.633	20171109 10:19:40.141	20171109 11:18:42.10	20171109 12:18:29.46	20171109 13:18:45.825	20171109 14:18:51.875	20171109 15:17:52.430	20171109 16:19:54.520	20171109 17:18:38.725	20171109 18:18:48.392	20171109 19:18:35.636	20171109 20:18:29.774	20171109 21:18:39.666	20171109 22:18:45.994	20171109 23:18:55.459	20171110 00:19:16.605	20171110 01:19:17.469	20171110 02:19:12.132	20171110 03:18:58.666	20171110 04:19:03.675	20171110 05:19:15.487	20171110 06:18:57.224	20171110 07:19:18.918	20171110 08:19:06.947	20171110 09:31:57.774	20171110 11:31:57.152	20171110 12:32:05.123	20171110 13:31:35.636	20171110 14:31:30.669	20171110 15:32:08.499	20171110 16:32:44.227	20171110 17:32:14.115	20171110 18:31:54.323	20171110 20:31:37.226	20171110 21:31:34.391	20171110 22:31:18.154	20171110 23:30:52.317	20171111 00:31:07.607	20171111 01:31:49.03
11	20171110 15:32:08.499	1138.0	917.0	641.0	570.0	515.0	464.0	446.0	561.0	364.0	495.0	460.0	504.0	521.0	450.0	425.0	301.0	365.0	459.0	455.0	448.0	317.0	323.0	379.0	345.0	367.0	476.0	488.0	383.0	367.0	298.0	322.0	358.0	317.0	449.0	291.0	392.0	356.0	395.0	358.0	244.0	207.0	314.0	301.0	216.0	323.0	207.0	236.0	299.0	291.0	268.0	297.0	295.0	314.0	306.0	246.0	243.0	462.0	279.0	306.0	175.0	259.0	256.0	277.0	226.0	345.0	402.0	482.0	288.0	386.0	376.0	327.0	352.0	332.0	320.0	334.0	265.0	369.0	339.0	467.0	309.0	332.0	432.0	239.0	264.0	384.0	321.0	419.0	410.0	309.0	379.0	318.0	376.0	371.0	301.0	402.0	366.0	360.0	376.0	468.0	345.0	376.0	324.0	366.0	317.0	439.0	473.0	315.0	362.0	329.0	470.0	565.0	508.0	354.0	392.0	360.0	431.0	482.0	653.0	927.0	861.0	2083.0	4294.0	3849.0	3626.0	2534.0	2538.0	2521.0	1531.0	1442.0	1261.0	1045.0
12	20171110 15:32:08.499	1143.0	921.0	671.0	576.0	512.0	477.0	386.0	458.0	437.0	459.0	503.0	522.0	440.0	462.0	478.0	299.0	413.0	582.0	563.0	458.0	471.0	366.0	493.0	359.0	350.0	340.0	386.0	378.0	370.0	428.0	430.0	319.0	372.0	389.0	367.0	321.0	293.0	326.0	394.0	299.0	170.0	373.0	356.0	191.0	272.0	268.0	275.0	309.0	229.0	267.0	267.0	255.0	330.0	245.0	217.0	184.0	464.0	243.0	296.0	310.0	328.0	266.0	310.0	297.0	299.0	405.0	285.0	284.0	498.0	320.0	406.0	390.0	387.0	348.0	312.0	357.0	399.0	391.0	442.0	288.0	452.0	300.0	325.0	297.0	330.0	376.0	323.0	413.0	277.0	372.0	406.0	365.0	310.0	341.0	307.0	346.0	446.0	255.0	357.0	387.0	424.0	325.0	378.0	329.0	388.0	395.0	293.0	323.0	346.0	491.0	442.0	369.0	353.0	355.0	318.0	320.0	373.0	578.0	785.0	963.0	1688.0	3765.0	4263.0	3330.0	3286.0	2590.0	2452.0	1696.0	1541.0	1411.0	674.0
13	20171110 15:32:08.499	1143.0	915.0	565.0	593.0	428.0	456.0	337.0	697.0	418.0	496.0	511.0	428.0	486.0	540.0	520.0	350.0	406.0	583.0	533.0	470.0	409.0	376.0	488.0	386.0	344.0	411.0	372.0	439.0	353.0	425.0	394.0	322.0	232.0	345.0	297.0	474.0	329.0	356.0	315.0	304.0	191.0	279.0	237.0	187.0	265.0	308.0	329.0	286.0	377.0	297.0	342.0	338.0	336.0	421.0	303.0	247.0	570.0	290.0	249.0	234.0	327.0	322.0	398.0	263.0	210.0	333.0	357.0	329.0	339.0	324.0	410.0	388.0	492.0	408.0	408.0	290.0	377.0	373.0	399.0	352.0	337.0	373.0	232.0	308.0	337.0	445.0	381.0	288.0	281.0	409.0	304.0	458.0	399.0	416.0	419.0	383.0	357.0	328.0	358.0	271.0	441.0	416.0	366.0	302.0	407.0	413.0	389.0	393.0	461.0	474.0	362.0	386.0	464.0	394.0	388.0	382.0	503.0	606.0	755.0	989.0	2073.0	4792.0	3508.0	3750.0	2216.0	2772.0	2407.0	1320.0	1513.0	1108.0	848.0
14	20171110 13:31:35.636	1222.0	907.0	746.0	509.0	461.0	510.0	423.0	516.0	359.0	433.0	412.0	452.0	437.0	478.0	441.0	361.0	432.0	554.0	561.0	393.0	395.0	450.0	459.0	346.0	443.0	395.0	456.0	432.0	385.0	403.0	327.0	430.0	313.0	373.0	505.0	308.0	322.0	365.0	348.0	275.0	143.0	331.0	346.0	141.0	313.0	298.0	334.0	402.0	302.0	260.0	319.0	334.0	367.0	271.0	241.0	265.0	611.0	379.0	321.0	278.0	303.0	192.0	329.0	265.0	391.0	365.0	381.0	441.0	292.0	299.0	346.0	422.0	392.0	353.0	315.0	283.0	329.0	433.0	284.0	391.0	318.0	422.0	238.0	327.0	283.0	344.0	408.0	410.0	252.0	340.0	287.0	332.0	363.0	338.0	418.0	344.0	440.0	304.0	432.0	294.0	327.0	378.0	364.0	317.0	434.0	401.0	443.0	404.0	335.0	265.0	303.0	280.0	343.0	289.0	317.0	364.0	290.0	529.0	2035.0	4371.0	1662.0	1964.0	3075.0	3299.0	6628.0	4255.0	5038.0	3023.0	2842.0	2717.0	1069.0
15	20171110 12:32:05.123	1217.0	904.0	661.0	481.0	536.0	519.0	389.0	574.0	358.0	412.0	584.0	495.0	583.0	458.0	543.0	455.0	459.0	510.0	428.0	403.0	378.0	334.0	382.0	400.0	450.0	411.0	455.0	506.0	412.0	434.0	379.0	376.0	331.0	459.0	330.0	268.0	417.0	446.0	347.0	287.0	178.0	308.0	331.0	289.0	259.0	277.0	291.0	284.0	271.0	261.0	233.0	267.0	332.0	376.0	297.0	260.0	535.0	327.0	235.0	206.0	281.0	236.0	303.0	226.0	324.0	361.0	296.0	320.0	412.0	267.0	296.0	494.0	300.0	392.0	300.0	212.0	360.0	388.0	347.0	318.0	315.0	365.0	258.0	306.0	327.0	291.0	453.0	300.0	316.0	330.0	306.0	375.0	427.0	355.0	411.0	345.0	395.0	384.0	339.0	308.0	332.0	309.0	361.0	333.0	363.0	490.0	500.0	332.0	420.0	370.0	394.0	422.0	469.0	354.0	338.0	402.0	353.0	566.0	3813.0	6158.0	3856.0	4034.0	3623.0	4066.0	6151.0	4854.0	3923.0	3124.0	2888.0	2648.0	1296.0
16	20171110 13:31:35.636	1222.0	902.0	594.0	548.0	419.0	448.0	306.0	528.0	313.0	392.0	429.0	435.0	526.0	505.0	427.0	327.0	459.0	515.0	465.0	397.0	349.0	323.0	301.0	316.0	416.0	334.0	279.0	332.0	347.0	337.0	328.0	346.0	303.0	369.0	315.0	337.0	374.0	458.0	316.0	366.0	255.0	325.0	304.0	193.0	276.0	297.0	383.0	483.0	294.0	279.0	305.0	283.0	288.0	305.0	273.0	246.0	690.0	300.0	283.0	182.0	343.0	359.0	246.0	271.0	390.0	421.0	324.0	422.0	422.0	395.0	380.0	320.0	338.0	338.0	335.0	238.0	358.0	411.0	401.0	332.0	317.0	410.0	290.0	324.0	371.0	329.0	357.0	316.0	321.0	303.0	378.0	363.0	423.0	389.0	430.0	274.0	359.0	303.0	345.0	321.0	410.0	452.0	379.0	306.0	375.0	446.0	496.0	316.0	432.0	282.0	356.0	381.0	355.0	347.0	331.0	404.0	391.0	441.0	2607.0	5462.0	2687.0	2553.0	3382.0	3707.0	5095.0	3496.0	3479.0	3159.0	2354.0	2325.0	971.0
17	20171110 18:31:54.323	810.0	897.0	772.0	725.0	655.0	579.0	401.0	592.0	446.0	573.0	505.0	573.0	572.0	439.0	489.0	296.0	494.0	457.0	468.0	453.0	483.0	493.0	483.0	475.0	377.0	463.0	427.0	610.0	467.0	430.0	525.0	534.0	334.0	392.0	405.0	357.0	328.0	334.0	357.0	364.0	271.0	373.0	338.0	270.0	428.0	252.0	303.0	359.0	348.0	320.0	368.0	347.0	307.0	453.0	422.0	251.0	431.0	376.0	285.0	259.0	346.0	222.0	320.0	298.0	339.0	417.0	384.0	436.0	485.0	467.0	370.0	332.0	415.0	367.0	421.0	220.0	374.0	433.0	396.0	425.0	388.0	491.0	299.0	388.0	346.0	461.0	420.0	433.0	317.0	466.0	399.0	393.0	380.0	383.0	461.0	339.0	389.0	412.0	540.0	314.0	427.0	391.0	352.0	318.0	446.0	453.0	395.0	334.0	356.0	569.0	454.0	451.0	405.0	546.0	326.0	463.0	548.0	439.0	481.0	533.0	610.0	696.0	776.0	1089.0	1767.0	985.0	3148.0	2556.0	2284.0	2018.0	2429.0
18	20171110 21:31:34.391	815.0	896.0	825.0	721.0	556.0	719.0	510.0	569.0	473.0	674.0	576.0	493.0	533.0	504.0	559.0	270.0	558.0	405.0	449.0	398.0	436.0	468.0	478.0	405.0	420.0	431.0	454.0	431.0	414.0	430.0	418.0	449.0	376.0	401.0	299.0	428.0	451.0	370.0	359.0	364.0	296.0	412.0	336.0	249.0	305.0	333.0	402.0	305.0	328.0	300.0	364.0	354.0	323.0	420.0	361.0	264.0	390.0	383.0	340.0	231.0	346.0	363.0	337.0	317.0	342.0	346.0	434.0	368.0	405.0	310.0	372.0	436.0	361.0	413.0	380.0	362.0	339.0	487.0	454.0	398.0	375.0	394.0	223.0	356.0	373.0	397.0	376.0	434.0	319.0	420.0	344.0	452.0	440.0	311.0	420.0	308.0	403.0	299.0	423.0	363.0	380.0	421.0	337.0	344.0	419.0	438.0	391.0	326.0	310.0	435.0	325.0	506.0	485.0	357.0	243.0	410.0	408.0	484.0	440.0	483.0	659.0	600.0	573.0	816.0	1263.0	1264.0	2212.0	1894.0	1953.0	1534.0	2415.0
19	20171110 18:31:54.323	815.0	892.0	765.0	650.0	496.0	550.0	347.0	541.0	411.0	583.0	455.0	529.0	570.0	476.0	572.0	240.0	484.0	465.0	404.0	449.0	502.0	456.0	400.0	425.0	403.0	414.0	384.0	414.0	379.0	322.0	403.0	376.0	373.0	311.0	394.0	533.0	404.0	327.0	317.0	278.0	347.0	287.0	315.0	336.0	256.0	319.0	364.0	354.0	359.0	303.0	309.0	276.0	400.0	299.0	371.0	238.0	302.0	242.0	351.0	265.0	347.0	270.0	286.0	323.0	415.0	461.0	363.0	458.0	415.0	414.0	323.0	345.0	463.0	416.0	416.0	338.0	352.0	521.0	360.0	374.0	385.0	405.0	304.0	380.0	390.0	493.0	425.0	421.0	326.0	384.0	335.0	321.0	467.0	431.0	520.0	455.0	455.0	392.0	502.0	452.0	383.0	411.0	360.0	439.0	370.0	386.0	374.0	374.0	392.0	571.0	467.0	422.0	407.0	397.0	245.0	410.0	419.0	458.0	429.0	564.0	536.0	507.0	613.0	553.0	1419.0	1478.0	1945.0	1694.0	1516.0	1380.0	1924.0
20	20171110 18:31:54.323	810.0	892.0	861.0	722.0	549.0	541.0	401.0	628.0	440.0	615.0	557.0	503.0	426.0	545.0	554.0	278.0	560.0	487.0	488.0	441.0	492.0	500.0	478.0	454.0	466.0	469.0	399.0	501.0	417.0	520.0	389.0	440.0	314.0	390.0	484.0	364.0	409.0	300.0	302.0	322.0	229.0	323.0	377.0	288.0	366.0	295.0	354.0	318.0	308.0	294.0	398.0	307.0	354.0	547.0	662.0	318.0	337.0	334.0	358.0	290.0	461.0	266.0	350.0	253.0	305.0	304.0	409.0	416.0	397.0	403.0	460.0	489.0	379.0	356.0	453.0	273.0	382.0	386.0	518.0	421.0	355.0	445.0	326.0	344.0	377.0	351.0	424.0	378.0	337.0	390.0	405.0	519.0	350.0	352.0	486.0	471.0	478.0	368.0	436.0	409.0	380.0	364.0	327.0	386.0	496.0	497.0	435.0	397.0	422.0	405.0	485.0	357.0	409.0	404.0	334.0	354.0	362.0	459.0	522.0	505.0	472.0	496.0	618.0	606.0	1563.0	1227.0	1971.0	1978.0	2123.0	1690.0	1987.0
21	20171110 22:31:18.154	552.0	782.0	734.0	616.0	614.0	577.0	501.0	464.0	452.0	500.0	555.0	573.0	539.0	477.0	445.0	276.0	531.0	371.0	412.0	329.0	375.0	408.0	467.0	330.0	412.0	447.0	338.0	356.0	302.0	340.0	406.0	439.0	285.0	303.0	398.0	281.0	333.0	301.0	326.0	298.0	200.0	380.0	298.0	219.0	249.0	274.0	304.0	285.0	350.0	348.0	302.0	292.0	320.0	282.0	320.0	240.0	298.0	255.0	281.0	263.0	306.0	242.0	350.0	276.0	367.0	370.0	417.0	355.0	429.0	278.0	259.0	398.0	345.0	312.0	342.0	412.0	419.0	432.0	423.0	345.0	318.0	344.0	323.0	388.0	330.0	416.0	363.0	365.0	319.0	373.0	248.0	357.0	357.0	360.0	423.0	320.0	387.0	346.0	386.0	383.0	431.0	340.0	326.0	356.0	326.0	391.0	374.0	352.0	345.0	461.0	425.0	404.0	504.0	352.0	349.0	444.0	428.0	486.0	362.0	438.0	504.0	450.0	431.0	694.0	1332.0	1438.0	2201.0	6227.0	6801.0	6446.0	5026.0
22	20171110 22:31:18.154	546.0	779.0	833.0	632.0	548.0	707.0	459.0	527.0	585.0	551.0	519.0	538.0	601.0	515.0	529.0	267.0	571.0	424.0	409.0	416.0	433.0	391.0	443.0	414.0	376.0	358.0	304.0	374.0	414.0	322.0	367.0	423.0	288.0	364.0	345.0	395.0	302.0	443.0	433.0	288.0	302.0	297.0	275.0	247.0	306.0	244.0	298.0	433.0	232.0	333.0	369.0	382.0	363.0	327.0	319.0	205.0	374.0	257.0	322.0	347.0	283.0	182.0	315.0	315.0	288.0	296.0	380.0	358.0	420.0	367.0	378.0	379.0	386.0	324.0	364.0	316.0	349.0	346.0	312.0	371.0	327.0	402.0	316.0	308.0	421.0	362.0	341.0	382.0	402.0	450.0	420.0	416.0	433.0	362.0	438.0	262.0	441.0	339.0	351.0	439.0	379.0	345.0	408.0	342.0	421.0	412.0	394.0	354.0	322.0	511.0	435.0	406.0	389.0	404.0	310.0	441.0	454.0	423.0	417.0	572.0	474.0	417.0	634.0	859.0	1145.0	991.0	1414.0	5461.0	5581.0	5021.0	5016.0
23	20171110 22:31:18.154	552.0	776.0	731.0	647.0	517.0	643.0	491.0	529.0	431.0	504.0	460.0	534.0	480.0	447.0	509.0	224.0	458.0	408.0	468.0	386.0	384.0	390.0	325.0	353.0	433.0	360.0	536.0	335.0	345.0	351.0	416.0	359.0	318.0	369.0	296.0	304.0	278.0	350.0	323.0	337.0	300.0	289.0	281.0	247.0	269.0	278.0	283.0	343.0	311.0	297.0	354.0	274.0	395.0	346.0	290.0	147.0	327.0	346.0	362.0	168.0	298.0	205.0	224.0	340.0	302.0	316.0	339.0	351.0	371.0	290.0	328.0	342.0	383.0	332.0	324.0	304.0	390.0	408.0	357.0	355.0	298.0	420.0	290.0	400.0	441.0	319.0	410.0	363.0	354.0	434.0	341.0	378.0	475.0	408.0	392.0	373.0	375.0	311.0	350.0	467.0	386.0	340.0	433.0	366.0	454.0	428.0	323.0	397.0	417.0	395.0	338.0	395.0	391.0	488.0	365.0	451.0	451.0	387.0	392.0	454.0	502.0	510.0	425.0	582.0	627.0	853.0	1307.0	3296.0	3872.0	3086.0	2805.0
24	20171110 13:31:35.636	586.0	772.0	834.0	673.0	584.0	573.0	532.0	678.0	417.0	539.0	483.0	520.0	549.0	514.0	651.0	239.0	526.0	548.0	465.0	427.0	484.0	432.0	462.0	396.0	334.0	375.0	506.0	462.0	430.0	458.0	421.0	360.0	360.0	417.0	392.0	331.0	359.0	406.0	351.0	357.0	158.0	313.0	396.0	294.0	332.0	324.0	295.0	335.0	332.0	305.0	388.0	299.0	320.0	358.0	348.0	300.0	355.0	364.0	388.0	315.0	338.0	277.0	400.0	274.0	381.0	332.0	407.0	318.0	340.0	363.0	366.0	349.0	418.0	366.0	356.0	258.0	379.0	454.0	358.0	377.0	358.0	401.0	299.0	314.0	341.0	381.0	498.0	314.0	415.0	426.0	318.0	439.0	409.0	352.0	433.0	368.0	353.0	377.0	414.0	349.0	469.0	393.0	403.0	349.0	482.0	404.0	360.0	464.0	384.0	406.0	356.0	396.0	361.0	391.0	310.0	440.0	429.0	496.0	564.0	5697.0	4247.0	3206.0	5931.0	7074.0	7906.0	4133.0	2914.0	3407.0	2633.0	3015.0	3251.0
25	20171110 13:31:35.636	591.0	773.0	888.0	738.0	521.0	612.0	552.0	635.0	430.0	617.0	540.0	590.0	496.0	503.0	476.0	176.0	502.0	445.0	523.0	533.0	462.0	389.0	424.0	390.0	413.0	467.0	423.0	472.0	369.0	387.0	412.0	378.0	343.0	434.0	399.0	327.0	416.0	475.0	394.0	409.0	178.0	371.0	389.0	244.0	353.0	369.0	318.0	326.0	335.0	333.0	344.0	393.0	369.0	395.0	327.0	308.0	366.0	339.0	305.0	288.0	368.0	378.0	366.0	336.0	363.0	362.0	337.0	317.0	414.0	405.0	339.0	371.0	308.0	365.0	443.0	304.0	381.0	363.0	364.0	440.0	407.0	381.0	363.0	260.0	352.0	355.0	350.0	417.0	277.0	407.0	370.0	456.0	389.0	400.0	407.0	374.0	367.0	313.0	449.0	289.0	409.0	343.0	441.0	299.0	404.0	457.0	440.0	401.0	371.0	429.0	405.0	362.0	362.0	386.0	324.0	398.0	360.0	448.0	544.0	5880.0	4545.0	3638.0	5253.0	5962.0	5774.0	3686.0	2758.0	3410.0	2719.0	2964.0	2953.0
26	20171110 13:31:35.636	591.0	769.0	694.0	594.0	519.0	529.0	467.0	573.0	401.0	549.0	519.0	464.0	502.0	469.0	605.0	206.0	474.0	498.0	466.0	374.0	380.0	350.0	434.0	460.0	353.0	402.0	405.0	353.0	418.0	399.0	434.0	448.0	355.0	414.0	381.0	474.0	347.0	375.0	358.0	339.0	298.0	357.0	335.0	261.0	365.0	303.0	323.0	362.0	344.0	363.0	295.0	317.0	320.0	317.0	299.0	309.0	377.0	380.0	332.0	305.0	300.0	311.0	379.0	315.0	291.0	311.0	348.0	423.0	479.0	456.0	318.0	337.0	423.0	430.0	353.0	330.0	334.0	523.0	315.0	425.0	404.0	331.0	424.0	355.0	398.0	352.0	410.0	389.0	343.0	355.0	444.0	449.0	476.0	342.0	430.0	335.0	419.0	378.0	370.0	392.0	400.0	384.0	453.0	344.0	451.0	349.0	478.0	352.0	477.0	411.0	443.0	448.0	355.0	425.0	352.0	377.0	369.0	367.0	517.0	5081.0	3992.0	2968.0	4235.0	4946.0	5584.0	3488.0	2571.0	3107.0	2525.0	2547.0	2750.0
27	20171110 21:31:34.391	458.0	713.0	723.0	567.0	570.0	514.0	530.0	454.0	753.0	801.0	751.0	634.0	607.0	555.0	727.0	319.0	472.0	529.0	437.0	440.0	417.0	477.0	348.0	372.0	327.0	453.0	354.0	361.0	373.0	372.0	353.0	370.0	367.0	404.0	353.0	381.0	392.0	423.0	346.0	293.0	373.0	363.0	395.0	301.0	332.0	380.0	266.0	312.0	311.0	337.0	341.0	322.0	427.0	340.0	349.0	216.0	319.0	288.0	270.0	211.0	279.0	233.0	341.0	277.0	349.0	340.0	334.0	339.0	425.0	447.0	349.0	478.0	385.0	399.0	413.0	294.0	306.0	455.0	315.0	350.0	392.0	363.0	285.0	451.0	416.0	446.0	412.0	394.0	260.0	316.0	326.0	411.0	434.0	344.0	376.0	360.0	346.0	312.0	353.0	367.0	434.0	358.0	393.0	314.0	390.0	393.0	419.0	374.0	443.0	497.0	561.0	319.0	399.0	416.0	283.0	371.0	480.0	358.0	491.0	661.0	770.0	755.0	1019.0	987.0	1784.0	4113.0	8831.0	10516.0	7862.0	8542.0	7583.0
28	20171110 21:31:34.391	460.0	715.0	733.0	649.0	573.0	618.0	566.0	503.0	574.0	732.0	645.0	634.0	607.0	511.0	487.0	338.0	513.0	529.0	489.0	458.0	426.0	380.0	348.0	357.0	359.0	336.0	429.0	349.0	396.0	372.0	357.0	361.0	339.0	392.0	360.0	363.0	432.0	422.0	346.0	373.0	387.0	417.0	458.0	316.0	366.0	435.0	257.0	284.0	311.0	285.0	341.0	320.0	322.0	354.0	319.0	220.0	354.0	336.0	294.0	217.0	304.0	261.0	369.0	271.0	334.0	366.0	379.0	319.0	425.0	447.0	393.0	478.0	385.0	350.0	413.0	312.0	403.0	455.0	294.0	350.0	332.0	452.0	306.0	451.0	418.0	344.0	379.0	440.0	315.0	340.0	394.0	498.0	441.0	325.0	363.0	303.0	382.0	312.0	426.0	400.0	434.0	358.0	425.0	337.0	390.0	350.0	386.0	421.0	400.0	399.0	318.0	380.0	370.0	435.0	305.0	388.0	379.0	365.0	491.0	468.0	586.0	607.0	601.0	649.0	961.0	2537.0	5583.0	5246.0	4041.0	4151.0	3673.0
29	20171110 08:19:06.947	1001.0	673.0	281.0	209.0	230.0	198.0	229.0	170.0	165.0	244.0	226.0	164.0	216.0	235.0	150.0	178.0	167.0	107.0	174.0	157.0	190.0	190.0	175.0	172.0	184.0	135.0	260.0	260.0	166.0	209.0	165.0	199.0	309.0	195.0	259.0	258.0	225.0	147.0	172.0	163.0	160.0	129.0	171.0	173.0	185.0	140.0	154.0	255.0	218.0	137.0	182.0	205.0	160.0	142.0	247.0	213.0	188.0	175.0	141.0	128.0	275.0	128.0	212.0	145.0	103.0	238.0	179.0	284.0	152.0	198.0	202.0	203.0	209.0	219.0	225.0	131.0	137.0	225.0	259.0	188.0	131.0	230.0	179.0	198.0	254.0	184.0	220.0	207.0	283.0	185.0	186.0	267.0	244.0	232.0	313.0	202.0	243.0	191.0	252.0	303.0	245.0	198.0	207.0	246.0	204.0	261.0	254.0	205.0	232.0	275.0	254.0	182.0	273.0	193.0	271.0	1463.0	994.0	228.0	252.0	243.0	179.0	218.0	226.0	176.0	265.0	261.0	180.0	228.0	232.0	289.0	269.0
30	20171110 08:19:06.947	997.0	673.0	226.0	184.0	274.0	184.0	148.0	192.0	213.0	130.0	163.0	198.0	226.0	247.0	138.0	223.0	239.0	196.0	185.0	201.0	200.0	149.0	189.0	157.0	130.0	224.0	196.0	235.0	191.0	190.0	125.0	229.0	173.0	190.0	230.0	180.0	172.0	167.0	171.0	161.0	156.0	206.0	231.0	163.0	173.0	189.0	170.0	169.0	194.0	185.0	136.0	181.0	199.0	110.0	204.0	195.0	175.0	254.0	159.0	257.0	232.0	145.0	261.0	166.0	231.0	259.0	155.0	152.0	185.0	161.0	284.0	201.0	239.0	202.0	208.0	201.0	262.0	189.0	271.0	219.0	136.0	235.0	251.0	263.0	237.0	169.0	295.0	136.0	213.0	254.0	235.0	299.0	230.0	264.0	170.0	153.0	191.0	208.0	264.0	183.0	208.0	226.0	194.0	274.0	221.0	316.0	256.0	183.0	230.0	192.0	213.0	118.0	223.0	182.0	199.0	1582.0	886.0	248.0	298.0	151.0	181.0	229.0	272.0	178.0	349.0	228.0	192.0	252.0	269.0	217.0	218.0
31	20171110 08:19:06.947	1000.0	668.0	181.0	205.0	238.0	225.0	189.0	319.0	212.0	235.0	218.0	190.0	236.0	158.0	185.0	145.0	208.0	180.0	136.0	200.0	202.0	199.0	193.0	181.0	164.0	168.0	189.0	261.0	225.0	236.0	158.0	201.0	186.0	227.0	215.0	144.0	181.0	256.0	201.0	198.0	158.0	127.0	190.0	261.0	236.0	145.0	211.0	157.0	179.0	143.0	207.0	146.0	220.0	211.0	265.0	177.0	230.0	222.0	135.0	165.0	154.0	113.0	226.0	208.0	161.0	152.0	180.0	172.0	291.0	162.0	192.0	306.0	265.0	238.0	197.0	225.0	297.0	205.0	218.0	274.0	180.0	242.0	337.0	236.0	265.0	155.0	271.0	161.0	279.0	254.0	220.0	218.0	236.0	273.0	226.0	238.0	302.0	137.0	233.0	239.0	154.0	201.0	243.0	323.0	352.0	247.0	304.0	282.0	168.0	148.0	202.0	229.0	255.0	205.0	274.0	1369.0	665.0	188.0	196.0	195.0	189.0	264.0	255.0	142.0	232.0	202.0	210.0	183.0	196.0	252.0	291.0
32	20171110 08:19:06.947	996.0	667.0	271.0	220.0	233.0	238.0	175.0	140.0	183.0	201.0	187.0	180.0	183.0	113.0	226.0	210.0	213.0	162.0	174.0	226.0	159.0	148.0	118.0	150.0	126.0	234.0	163.0	176.0	127.0	193.0	168.0	224.0	188.0	168.0	232.0	169.0	118.0	158.0	151.0	165.0	187.0	171.0	164.0	239.0	202.0	206.0	209.0	131.0	135.0	150.0	254.0	205.0	227.0	153.0	155.0	167.0	227.0	200.0	202.0	153.0	169.0	113.0	233.0	243.0	152.0	207.0	192.0	164.0	309.0	219.0	231.0	223.0	167.0	187.0	250.0	176.0	185.0	213.0	262.0	157.0	154.0	165.0	246.0	163.0	142.0	230.0	266.0	212.0	279.0	203.0	191.0	243.0	233.0	272.0	318.0	212.0	178.0	184.0	167.0	298.0	268.0	246.0	237.0	161.0	227.0	240.0	194.0	170.0	186.0	170.0	267.0	134.0	341.0	179.0	247.0	1554.0	693.0	243.0	179.0	283.0	240.0	294.0	235.0	255.0	257.0	254.0	171.0	301.0	270.0	254.0	298.0
