index	mortality	x	y	20171105 08:42:16.839	20171105 09:43:43.180	20171105 10:43:13.899	20171105 11:44:23.363	20171105 12:46:16.172	20171105 13:45:36.597	20171105 14:46:30.815	20171105 15:47:11.449	20171105 16:45:28.282	20171105 17:47:34.230	20171105 18:47:12.351	20171105 19:46:55.344	20171105 20:46:48.366	20171105 21:47:44.588	20171105 22:47:55.534	20171105 23:47:53.932	20171106 00:47:59.288	20171106 01:46:42.521	20171106 02:47:33.992	20171106 03:47:27.67	20171106 04:47:46.520	20171106 05:47:38.950	20171106 06:45:52.656	20171106 07:47:46.552	20171106 08:45:47.399	20171106 09:47:37.750	20171106 10:46:29.947	20171106 11:47:19.797	20171106 12:46:17.137	20171106 13:47:29.480	20171106 14:45:35.69	20171106 15:47:51.80	20171106 16:48:10.559	20171106 17:48:03.362	20171106 18:47:56.22	20171106 19:47:26.486	20171106 20:47:29.538	20171106 21:47:41.277	20171106 22:46:53.517	20171106 23:46:15.53	20171107 00:47:55.81	20171107 01:46:04.703	20171107 02:47:24.774	20171107 03:46:49.800	20171107 04:46:58.577	20171107 05:44:41.375	20171107 06:48:15.307	20171107 07:46:26.972	20171107 08:45:25.870	20171107 09:46:53.730	20171107 10:47:23.763	20171107 11:47:37.975	20171107 12:47:17.837	20171107 13:47:25.329	20171107 14:47:36.900	20171107 18:45:26.98	20171107 19:47:44.101	20171107 20:48:04.433	20171107 21:47:47.134	20171107 22:47:25.727	20171107 23:47:07.287	20171108 00:48:32.388	20171108 02:06:08.320	20171108 03:07:20.363	20171108 04:09:19.350	20171108 05:08:31.770	20171108 06:08:42.287	20171108 07:09:07.452	20171108 08:09:12.124	20171108 09:08:44.792	20171108 10:08:56.94	20171108 12:08:53.770	20171108 14:08:49.321	20171108 16:08:57.497	20171108 17:09:03.924	20171108 19:09:03.205	20171108 20:08:32.952	20171108 22:08:38.678	20171108 23:09:04.587	20171109 00:09:25.857	20171109 01:09:27.55	20171109 02:08:32.586	20171109 03:08:48.373	20171109 04:08:22.304	20171109 05:09:29.904	20171109 06:09:11.37	20171109 07:08:31.317	20171109 08:08:52.678	20171109 09:08:38.535	20171109 10:09:27.22	20171109 11:08:23.407	20171109 12:08:38.836	20171109 13:08:31.334	20171109 14:08:23.117	20171109 15:08:15.292	20171109 16:09:29.853	20171109 17:08:40.785	20171109 18:08:43.690	20171109 19:08:35.809	20171109 20:08:22.346	20171109 21:08:41.33	20171109 22:08:39.730	20171109 23:08:40.284	20171110 00:08:57.476	20171110 01:09:06.108	20171110 02:08:59.377	20171110 03:08:57.494	20171110 04:08:58.516	20171110 05:09:04.234	20171110 06:08:52.421	20171110 07:09:11.02	20171110 08:08:49.674	20171110 09:21:49.875	20171110 10:21:58.611	20171110 11:21:48.383	20171110 12:22:03.570	20171110 13:21:44.654	20171110 14:21:30.56	20171110 15:22:10.762	20171110 16:22:41.927	20171110 17:22:11.512	20171110 20:21:47.933	20171110 21:21:40.279	20171110 22:21:33.488	20171110 23:21:06.260	20171111 00:21:22.225	20171111 01:21:53.304
11	20171110 21:21:40.279	1034.0	950.0	226.0	313.0	230.0	259.0	226.0	355.0	290.0	215.0	240.0	225.0	198.0	195.0	194.0	252.0	207.0	252.0	223.0	252.0	291.0	195.0	175.0	301.0	180.0	252.0	129.0	304.0	242.0	222.0	193.0	200.0	142.0	277.0	195.0	184.0	175.0	230.0	455.0	302.0	237.0	199.0	201.0	184.0	187.0	224.0	312.0	192.0	183.0	246.0	187.0	229.0	217.0	245.0	199.0	199.0	160.0	146.0	164.0	165.0	188.0	191.0	179.0	223.0	195.0	189.0	182.0	283.0	220.0	260.0	196.0	168.0	312.0	265.0	203.0	204.0	199.0	121.0	177.0	158.0	226.0	184.0	200.0	208.0	284.0	181.0	254.0	173.0	217.0	200.0	188.0	244.0	221.0	168.0	250.0	207.0	120.0	241.0	145.0	211.0	218.0	237.0	181.0	199.0	232.0	218.0	226.0	165.0	235.0	165.0	269.0	322.0	218.0	245.0	261.0	281.0	256.0	239.0	175.0	269.0	215.0	244.0	289.0	487.0	1163.0	997.0	843.0	790.0	650.0
12	20171110 21:21:40.279	1036.0	942.0	556.0	661.0	525.0	573.0	478.0	513.0	563.0	483.0	442.0	362.0	364.0	430.0	405.0	381.0	399.0	479.0	420.0	334.0	412.0	375.0	387.0	353.0	400.0	406.0	297.0	230.0	366.0	312.0	337.0	319.0	374.0	346.0	294.0	401.0	338.0	301.0	356.0	381.0	237.0	348.0	445.0	316.0	291.0	349.0	298.0	287.0	219.0	273.0	287.0	298.0	250.0	265.0	306.0	251.0	302.0	407.0	281.0	240.0	273.0	292.0	329.0	318.0	274.0	265.0	242.0	296.0	284.0	295.0	301.0	353.0	496.0	354.0	264.0	216.0	195.0	216.0	263.0	230.0	319.0	339.0	295.0	358.0	325.0	324.0	295.0	350.0	369.0	340.0	322.0	339.0	359.0	258.0	289.0	339.0	457.0	316.0	271.0	347.0	365.0	231.0	352.0	338.0	298.0	276.0	290.0	332.0	328.0	278.0	253.0	390.0	340.0	275.0	268.0	413.0	555.0	337.0	414.0	402.0	369.0	364.0	329.0	1298.0	10267.0	5317.0	4167.0	3170.0	4394.0
13	20171110 21:21:40.279	1032.0	942.0	527.0	579.0	546.0	580.0	535.0	538.0	486.0	477.0	406.0	371.0	342.0	374.0	376.0	393.0	369.0	433.0	368.0	291.0	463.0	386.0	306.0	427.0	358.0	416.0	190.0	289.0	431.0	315.0	316.0	349.0	322.0	375.0	324.0	297.0	323.0	265.0	272.0	313.0	267.0	294.0	278.0	366.0	322.0	267.0	347.0	263.0	309.0	264.0	390.0	276.0	305.0	322.0	255.0	352.0	254.0	216.0	281.0	217.0	253.0	270.0	325.0	275.0	300.0	341.0	286.0	315.0	405.0	356.0	286.0	364.0	429.0	316.0	242.0	154.0	227.0	202.0	244.0	296.0	333.0	340.0	391.0	440.0	324.0	363.0	415.0	321.0	342.0	352.0	355.0	267.0	330.0	301.0	320.0	311.0	354.0	386.0	314.0	314.0	307.0	288.0	323.0	304.0	284.0	417.0	388.0	285.0	337.0	416.0	417.0	310.0	274.0	274.0	333.0	375.0	430.0	330.0	357.0	352.0	316.0	361.0	387.0	1098.0	8889.0	4511.0	3605.0	2725.0	3860.0
14	20171110 21:21:40.279	1047.0	942.0	361.0	217.0	215.0	221.0	221.0	158.0	169.0	209.0	252.0	191.0	166.0	217.0	156.0	180.0	227.0	348.0	277.0	228.0	167.0	210.0	133.0	270.0	179.0	133.0	224.0	336.0	126.0	167.0	184.0	127.0	144.0	156.0	109.0	192.0	134.0	138.0	205.0	199.0	275.0	233.0	136.0	196.0	229.0	182.0	230.0	169.0	212.0	179.0	232.0	213.0	203.0	173.0	134.0	177.0	201.0	183.0	178.0	153.0	175.0	223.0	187.0	271.0	197.0	123.0	222.0	149.0	240.0	134.0	167.0	163.0	289.0	217.0	176.0	271.0	181.0	168.0	178.0	286.0	176.0	245.0	246.0	201.0	169.0	220.0	193.0	233.0	204.0	172.0	272.0	230.0	223.0	212.0	181.0	162.0	261.0	217.0	231.0	212.0	246.0	120.0	220.0	160.0	194.0	149.0	230.0	132.0	154.0	181.0	235.0	247.0	252.0	180.0	248.0	212.0	268.0	236.0	248.0	242.0	196.0	196.0	184.0	276.0	1201.0	604.0	634.0	421.0	564.0
15	20171110 21:21:40.279	1044.0	942.0	361.0	345.0	239.0	248.0	231.0	226.0	261.0	202.0	252.0	276.0	208.0	217.0	226.0	228.0	223.0	267.0	378.0	288.0	168.0	219.0	153.0	270.0	244.0	160.0	209.0	348.0	174.0	227.0	239.0	324.0	169.0	217.0	189.0	225.0	173.0	186.0	210.0	247.0	231.0	112.0	206.0	330.0	194.0	119.0	230.0	263.0	217.0	272.0	358.0	347.0	204.0	164.0	127.0	170.0	231.0	326.0	160.0	170.0	165.0	231.0	192.0	188.0	238.0	154.0	225.0	216.0	161.0	193.0	305.0	168.0	293.0	185.0	274.0	271.0	181.0	189.0	178.0	215.0	185.0	245.0	301.0	223.0	169.0	231.0	197.0	233.0	263.0	268.0	200.0	208.0	168.0	177.0	247.0	173.0	150.0	213.0	282.0	224.0	201.0	278.0	223.0	199.0	194.0	289.0	235.0	162.0	251.0	229.0	198.0	243.0	207.0	231.0	238.0	301.0	268.0	236.0	203.0	300.0	269.0	223.0	232.0	427.0	1201.0	861.0	792.0	738.0	645.0
16	20171110 21:21:40.279	1047.0	940.0	361.0	217.0	215.0	221.0	204.0	262.0	192.0	191.0	213.0	175.0	167.0	193.0	262.0	135.0	227.0	352.0	320.0	264.0	144.0	281.0	263.0	209.0	179.0	142.0	216.0	435.0	142.0	184.0	184.0	149.0	181.0	223.0	189.0	220.0	130.0	196.0	217.0	280.0	250.0	233.0	283.0	196.0	194.0	195.0	230.0	144.0	212.0	179.0	232.0	234.0	266.0	173.0	226.0	177.0	166.0	183.0	133.0	222.0	228.0	133.0	187.0	202.0	285.0	123.0	166.0	164.0	240.0	191.0	147.0	180.0	330.0	237.0	223.0	148.0	181.0	168.0	178.0	286.0	122.0	229.0	171.0	201.0	133.0	220.0	193.0	229.0	204.0	144.0	272.0	181.0	242.0	212.0	220.0	186.0	136.0	217.0	231.0	212.0	290.0	126.0	220.0	160.0	168.0	235.0	230.0	270.0	243.0	176.0	222.0	232.0	155.0	140.0	248.0	178.0	268.0	236.0	248.0	266.0	311.0	228.0	184.0	217.0	1201.0	604.0	634.0	421.0	577.0
17	20171110 21:21:40.279	1044.0	940.0	361.0	345.0	334.0	264.0	231.0	262.0	314.0	221.0	287.0	276.0	208.0	193.0	262.0	228.0	234.0	352.0	378.0	300.0	168.0	281.0	185.0	270.0	227.0	159.0	162.0	477.0	212.0	335.0	239.0	324.0	155.0	217.0	148.0	220.0	217.0	196.0	182.0	247.0	179.0	175.0	283.0	330.0	227.0	264.0	244.0	263.0	217.0	288.0	261.0	347.0	266.0	169.0	202.0	198.0	231.0	259.0	182.0	170.0	256.0	190.0	192.0	229.0	238.0	154.0	235.0	189.0	195.0	191.0	255.0	181.0	360.0	237.0	274.0	177.0	188.0	168.0	203.0	220.0	167.0	298.0	301.0	223.0	160.0	231.0	242.0	233.0	263.0	268.0	200.0	200.0	259.0	177.0	198.0	196.0	144.0	257.0	282.0	224.0	205.0	419.0	214.0	199.0	181.0	289.0	230.0	169.0	248.0	249.0	156.0	324.0	269.0	231.0	196.0	301.0	268.0	275.0	174.0	259.0	256.0	183.0	235.0	427.0	1442.0	895.0	914.0	738.0	787.0
18	20171110 21:21:40.279	1034.0	938.0	611.0	567.0	522.0	577.0	507.0	485.0	435.0	434.0	423.0	347.0	393.0	375.0	434.0	382.0	436.0	537.0	434.0	292.0	406.0	379.0	362.0	431.0	318.0	366.0	161.0	222.0	409.0	313.0	395.0	405.0	432.0	365.0	309.0	318.0	296.0	323.0	202.0	366.0	277.0	308.0	321.0	298.0	318.0	244.0	285.0	303.0	267.0	271.0	340.0	338.0	237.0	331.0	311.0	288.0	330.0	292.0	232.0	251.0	210.0	321.0	373.0	335.0	305.0	237.0	286.0	268.0	328.0	361.0	451.0	364.0	510.0	295.0	255.0	254.0	210.0	194.0	214.0	256.0	308.0	323.0	368.0	297.0	323.0	351.0	360.0	383.0	331.0	300.0	293.0	238.0	296.0	317.0	331.0	304.0	266.0	335.0	295.0	335.0	272.0	265.0	360.0	268.0	355.0	309.0	282.0	359.0	416.0	340.0	324.0	375.0	304.0	356.0	251.0	374.0	481.0	542.0	387.0	406.0	405.0	337.0	345.0	1072.0	9026.0	4310.0	3314.0	2656.0	3543.0
19	20171110 20:21:47.933	1352.0	926.0	215.0	197.0	253.0	180.0	216.0	145.0	256.0	215.0	208.0	153.0	224.0	176.0	166.0	132.0	177.0	277.0	157.0	161.0	200.0	185.0	188.0	168.0	121.0	217.0	126.0	228.0	151.0	260.0	184.0	149.0	161.0	138.0	130.0	235.0	140.0	210.0	148.0	188.0	129.0	102.0	140.0	157.0	95.0	220.0	183.0	139.0	0.0	228.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	148.0	236.0	96.0	162.0	0.0	157.0	153.0	123.0	156.0	215.0	181.0	167.0	157.0	214.0	163.0	153.0	147.0	179.0	185.0	238.0	129.0	169.0	205.0	210.0	197.0	187.0	157.0	161.0	215.0	222.0	217.0	206.0	157.0	161.0	195.0	210.0	214.0	209.0	232.0	190.0	178.0	96.0	163.0	212.0	138.0	160.0	157.0	175.0	176.0	172.0	217.0	227.0	192.0	175.0	142.0	231.0	169.0	218.0	192.0	198.0	195.0	159.0	182.0	217.0	1701.0	1826.0	1409.0	1321.0	1179.0	1391.0
20	20171110 20:21:47.933	1355.0	925.0	215.0	208.0	186.0	187.0	216.0	164.0	187.0	215.0	190.0	154.0	234.0	130.0	166.0	204.0	173.0	218.0	175.0	136.0	200.0	209.0	188.0	223.0	119.0	146.0	154.0	208.0	121.0	192.0	153.0	225.0	239.0	186.0	162.0	246.0	156.0	145.0	148.0	141.0	249.0	136.0	187.0	166.0	166.0	84.0	111.0	156.0	0.0	240.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	123.0	162.0	0.0	194.0	162.0	209.0	220.0	161.0	162.0	169.0	180.0	203.0	180.0	165.0	230.0	208.0	185.0	201.0	187.0	191.0	205.0	175.0	200.0	152.0	203.0	181.0	250.0	130.0	230.0	206.0	190.0	252.0	151.0	247.0	217.0	146.0	166.0	147.0	171.0	183.0	163.0	229.0	153.0	173.0	301.0	138.0	191.0	194.0	149.0	227.0	241.0	245.0	114.0	204.0	160.0	158.0	213.0	173.0	168.0	188.0	225.0	183.0	1701.0	1910.0	1456.0	1321.0	1182.0	1414.0
