index	mortality	x	y	20171105 08:46:59.684	20171105 09:47:56.534	20171105 10:47:29.594	20171105 11:48:49.474	20171105 12:51:15.366	20171105 13:50:14.876	20171105 14:51:15.597	20171105 15:52:13.232	20171105 16:50:09.961	20171105 17:52:35.366	20171105 18:52:14.630	20171105 19:51:52.304	20171105 20:51:44.261	20171105 21:52:31.780	20171105 22:52:54.251	20171105 23:52:51.261	20171106 00:53:03.486	20171106 01:51:33.935	20171106 02:52:28.805	20171106 03:52:34.821	20171106 04:52:52.812	20171106 05:52:45.724	20171106 06:50:26.272	20171106 07:52:46.311	20171106 08:49:59.820	20171106 09:52:41.430	20171106 10:51:18.929	20171106 11:52:21.372	20171106 12:51:01.309	20171106 13:52:28.903	20171106 14:50:13.472	20171106 15:52:49.352	20171106 16:53:08.247	20171106 17:53:01.565	20171106 18:53:07.692	20171106 19:52:33.423	20171106 20:52:34.574	20171106 21:52:44.299	20171106 22:52:03.748	20171106 23:51:02.133	20171107 00:53:05.391	20171107 01:50:43.634	20171107 02:52:24.831	20171107 03:51:52.926	20171107 04:51:11.211	20171107 06:53:14.486	20171107 07:50:39.976	20171107 08:50:01.653	20171107 09:51:47.202	20171107 10:52:09.733	20171107 11:52:23.797	20171107 12:52:36.992	20171107 13:52:33.289	20171107 14:52:44.10	20171107 18:49:25.912	20171107 19:52:44.824	20171107 20:53:08.75	20171107 21:52:45.719	20171107 22:52:28.236	20171107 23:52:03.453	20171108 00:53:32.198	20171108 02:10:42.740	20171108 03:12:34.520	20171108 04:14:55.02	20171108 05:14:08.835	20171108 06:14:27.446	20171108 07:14:42.748	20171108 08:14:50.202	20171108 09:14:19.459	20171108 10:14:27.256	20171108 11:14:16.719	20171108 12:14:37.542	20171108 13:15:10.311	20171108 14:14:23.791	20171108 15:15:35.271	20171108 16:14:47.351	20171108 17:14:48.256	20171108 18:14:32.478	20171108 19:14:45.55	20171108 20:14:07.830	20171108 21:13:45.724	20171108 22:14:24.177	20171108 23:14:34.157	20171109 00:15:12.829	20171109 01:15:11.723	20171109 02:14:05.152	20171109 03:14:29.705	20171109 04:14:12.768	20171109 05:15:02.855	20171109 06:14:46.137	20171109 07:14:09.261	20171109 08:14:29.410	20171109 09:14:00.938	20171109 10:15:08.525	20171109 11:14:06.248	20171109 12:13:58.564	20171109 13:14:04.09	20171109 14:14:13.603	20171109 15:13:33.769	20171109 16:15:05.74	20171109 17:14:16.954	20171109 18:14:14.519	20171109 19:14:03.583	20171109 20:13:53.520	20171109 21:14:10.803	20171109 22:14:14.638	20171109 23:14:19.438	20171110 00:14:40.130	20171110 01:14:42.536	20171110 02:14:39.438	20171110 03:14:36.287	20171110 04:14:32.303	20171110 05:14:41.16	20171110 06:14:27.876	20171110 07:14:50.884	20171110 08:14:31.570	20171110 09:27:20.364	20171110 10:27:27.827	20171110 11:27:26.295	20171110 12:27:31.583	20171110 13:27:15.306	20171110 14:26:59.645	20171110 15:27:41.426	20171110 16:28:17.92	20171110 17:27:41.68	20171110 18:27:29.620	20171110 19:27:35.05	20171110 20:27:11.348	20171110 21:27:08.460	20171110 22:26:59.717	20171110 23:26:34.305	20171111 00:26:47.630	20171111 01:27:14.340
11	20171110 10:27:27.827	1281.0	474.0	198.0	177.0	186.0	209.0	218.0	154.0	221.0	126.0	153.0	170.0	212.0	235.0	159.0	180.0	406.0	118.0	231.0	145.0	134.0	157.0	182.0	231.0	171.0	151.0	263.0	119.0	162.0	153.0	187.0	190.0	189.0	170.0	172.0	249.0	209.0	229.0	159.0	205.0	147.0	169.0	141.0	223.0	134.0	130.0	129.0	165.0	202.0	217.0	172.0	240.0	172.0	192.0	142.0	185.0	224.0	127.0	177.0	215.0	123.0	216.0	175.0	118.0	157.0	166.0	173.0	156.0	278.0	198.0	201.0	170.0	236.0	153.0	237.0	162.0	163.0	238.0	194.0	187.0	160.0	168.0	240.0	161.0	236.0	289.0	262.0	199.0	150.0	130.0	143.0	200.0	201.0	133.0	139.0	220.0	194.0	157.0	138.0	260.0	239.0	200.0	140.0	125.0	156.0	163.0	195.0	151.0	218.0	242.0	207.0	137.0	196.0	164.0	250.0	195.0	172.0	180.0	175.0	1214.0	220.0	150.0	181.0	130.0	185.0	206.0	163.0	165.0	171.0	259.0	195.0	194.0	210.0	223.0	304.0
12	20171110 10:27:27.827	1276.0	471.0	196.0	144.0	154.0	171.0	185.0	190.0	248.0	153.0	169.0	202.0	201.0	373.0	251.0	258.0	352.0	243.0	200.0	138.0	233.0	183.0	225.0	273.0	142.0	134.0	183.0	174.0	191.0	165.0	234.0	200.0	193.0	185.0	168.0	195.0	206.0	154.0	184.0	181.0	189.0	161.0	168.0	163.0	125.0	145.0	177.0	204.0	234.0	155.0	234.0	225.0	219.0	166.0	194.0	194.0	149.0	202.0	174.0	151.0	170.0	199.0	197.0	119.0	197.0	164.0	223.0	193.0	159.0	152.0	216.0	182.0	157.0	151.0	196.0	267.0	283.0	201.0	215.0	209.0	180.0	271.0	245.0	169.0	194.0	195.0	205.0	146.0	210.0	191.0	196.0	167.0	166.0	192.0	193.0	172.0	217.0	156.0	222.0	239.0	104.0	160.0	178.0	237.0	230.0	180.0	200.0	210.0	172.0	138.0	205.0	251.0	171.0	282.0	166.0	192.0	249.0	135.0	203.0	1021.0	120.0	135.0	217.0	213.0	290.0	210.0	206.0	242.0	185.0	247.0	174.0	220.0	192.0	197.0	225.0
13	20171110 22:26:59.717	30.0	407.0	282.0	193.0	158.0	176.0	271.0	164.0	261.0	195.0	184.0	150.0	168.0	209.0	251.0	189.0	157.0	212.0	160.0	170.0	138.0	165.0	221.0	185.0	235.0	205.0	212.0	233.0	148.0	190.0	196.0	207.0	207.0	219.0	190.0	176.0	233.0	182.0	220.0	199.0	184.0	219.0	195.0	211.0	177.0	194.0	284.0	242.0	189.0	153.0	231.0	160.0	166.0	158.0	183.0	195.0	189.0	191.0	162.0	119.0	149.0	174.0	151.0	162.0	181.0	134.0	204.0	219.0	217.0	205.0	181.0	185.0	165.0	247.0	167.0	178.0	184.0	308.0	190.0	148.0	205.0	214.0	174.0	219.0	239.0	234.0	154.0	174.0	171.0	207.0	264.0	212.0	197.0	194.0	279.0	192.0	174.0	278.0	223.0	180.0	220.0	132.0	166.0	175.0	203.0	211.0	225.0	143.0	276.0	219.0	182.0	154.0	251.0	292.0	293.0	218.0	238.0	220.0	209.0	203.0	184.0	272.0	238.0	185.0	216.0	206.0	188.0	471.0	557.0	450.0	838.0	2819.0	621.0	946.0	574.0
14	20171110 22:26:59.717	24.0	402.0	0.0	188.0	150.0	195.0	235.0	143.0	207.0	243.0	225.0	161.0	170.0	111.0	105.0	156.0	165.0	193.0	283.0	207.0	132.0	156.0	165.0	196.0	193.0	176.0	164.0	173.0	136.0	164.0	225.0	216.0	178.0	180.0	133.0	177.0	162.0	239.0	131.0	146.0	172.0	153.0	150.0	181.0	178.0	139.0	132.0	155.0	186.0	177.0	231.0	184.0	160.0	140.0	201.0	145.0	195.0	182.0	118.0	118.0	171.0	146.0	179.0	163.0	265.0	138.0	267.0	168.0	220.0	177.0	207.0	156.0	180.0	193.0	168.0	161.0	137.0	199.0	195.0	234.0	205.0	193.0	185.0	217.0	197.0	174.0	164.0	230.0	222.0	161.0	183.0	163.0	197.0	195.0	234.0	203.0	279.0	186.0	144.0	283.0	231.0	199.0	182.0	241.0	253.0	201.0	240.0	148.0	179.0	248.0	164.0	246.0	189.0	181.0	265.0	165.0	195.0	155.0	245.0	254.0	232.0	157.0	173.0	287.0	187.0	194.0	221.0	471.0	398.0	355.0	851.0	2335.0	633.0	900.0	694.0
15	20171110 22:26:59.717	27.0	399.0	0.0	264.0	215.0	198.0	190.0	146.0	242.0	163.0	208.0	159.0	188.0	146.0	144.0	182.0	167.0	197.0	198.0	176.0	138.0	131.0	182.0	196.0	185.0	214.0	189.0	200.0	165.0	200.0	244.0	152.0	172.0	197.0	146.0	157.0	200.0	197.0	154.0	146.0	221.0	175.0	122.0	185.0	217.0	129.0	240.0	211.0	203.0	143.0	160.0	153.0	152.0	145.0	117.0	128.0	163.0	180.0	116.0	151.0	130.0	163.0	182.0	161.0	246.0	166.0	175.0	119.0	234.0	159.0	198.0	132.0	165.0	152.0	259.0	137.0	173.0	198.0	279.0	212.0	182.0	199.0	190.0	252.0	159.0	176.0	208.0	212.0	155.0	161.0	160.0	216.0	213.0	195.0	188.0	233.0	130.0	210.0	165.0	261.0	161.0	168.0	123.0	227.0	165.0	192.0	240.0	160.0	253.0	193.0	146.0	172.0	150.0	141.0	185.0	166.0	237.0	135.0	191.0	216.0	245.0	179.0	239.0	212.0	268.0	215.0	221.0	406.0	462.0	355.0	962.0	2249.0	696.0	713.0	668.0
16	20171110 22:26:59.717	19.0	395.0	0.0	239.0	178.0	131.0	204.0	146.0	149.0	207.0	180.0	182.0	167.0	165.0	258.0	192.0	185.0	163.0	164.0	173.0	175.0	193.0	212.0	86.0	168.0	143.0	145.0	120.0	211.0	229.0	187.0	119.0	130.0	201.0	134.0	119.0	178.0	222.0	153.0	152.0	145.0	150.0	113.0	183.0	157.0	126.0	224.0	203.0	277.0	182.0	181.0	147.0	185.0	162.0	184.0	147.0	170.0	179.0	159.0	124.0	199.0	126.0	182.0	145.0	149.0	204.0	271.0	139.0	158.0	170.0	198.0	137.0	197.0	141.0	108.0	241.0	178.0	229.0	265.0	184.0	184.0	196.0	214.0	184.0	211.0	156.0	172.0	221.0	224.0	250.0	203.0	168.0	249.0	154.0	223.0	203.0	217.0	177.0	217.0	205.0	174.0	178.0	258.0	232.0	185.0	259.0	209.0	138.0	257.0	247.0	219.0	95.0	219.0	216.0	236.0	218.0	243.0	231.0	137.0	172.0	161.0	154.0	263.0	218.0	178.0	160.0	332.0	421.0	502.0	427.0	749.0	3024.0	523.0	688.0	511.0
17	20171110 22:26:59.717	11.0	388.0	0.0	0.0	158.0	175.0	185.0	152.0	169.0	182.0	126.0	119.0	174.0	177.0	166.0	199.0	144.0	169.0	180.0	167.0	211.0	145.0	205.0	152.0	147.0	147.0	116.0	169.0	165.0	134.0	167.0	179.0	233.0	186.0	170.0	249.0	151.0	195.0	216.0	205.0	187.0	194.0	160.0	124.0	197.0	142.0	197.0	183.0	214.0	188.0	188.0	246.0	225.0	157.0	126.0	148.0	243.0	188.0	171.0	162.0	160.0	188.0	218.0	162.0	206.0	175.0	209.0	197.0	295.0	197.0	205.0	163.0	215.0	238.0	154.0	174.0	204.0	137.0	123.0	137.0	172.0	205.0	157.0	192.0	156.0	226.0	142.0	209.0	216.0	198.0	216.0	140.0	161.0	203.0	139.0	178.0	112.0	253.0	198.0	167.0	133.0	196.0	182.0	233.0	164.0	163.0	129.0	251.0	138.0	195.0	241.0	199.0	96.0	165.0	248.0	189.0	248.0	158.0	221.0	167.0	183.0	192.0	109.0	159.0	254.0	278.0	237.0	278.0	461.0	462.0	785.0	2447.0	487.0	502.0	438.0
18	20171110 22:26:59.717	7.0	388.0	0.0	0.0	0.0	113.0	111.0	157.0	160.0	173.0	133.0	141.0	168.0	129.0	172.0	170.0	146.0	225.0	127.0	161.0	199.0	163.0	218.0	126.0	157.0	198.0	137.0	154.0	159.0	192.0	183.0	112.0	161.0	160.0	235.0	155.0	176.0	247.0	154.0	197.0	225.0	165.0	231.0	145.0	178.0	159.0	205.0	197.0	257.0	204.0	146.0	162.0	222.0	219.0	131.0	279.0	178.0	174.0	138.0	159.0	230.0	163.0	189.0	183.0	275.0	111.0	199.0	95.0	240.0	179.0	172.0	183.0	171.0	125.0	265.0	160.0	202.0	177.0	181.0	136.0	119.0	152.0	197.0	187.0	158.0	206.0	211.0	257.0	204.0	276.0	174.0	170.0	193.0	188.0	111.0	190.0	202.0	172.0	230.0	177.0	97.0	216.0	240.0	148.0	198.0	246.0	190.0	206.0	211.0	207.0	212.0	227.0	235.0	169.0	138.0	210.0	247.0	174.0	245.0	207.0	179.0	209.0	209.0	238.0	145.0	141.0	275.0	308.0	296.0	294.0	483.0	1718.0	352.0	387.0	402.0
19	20171110 22:26:59.717	11.0	384.0	0.0	0.0	154.0	198.0	202.0	172.0	196.0	199.0	190.0	182.0	175.0	126.0	188.0	129.0	197.0	198.0	136.0	111.0	132.0	131.0	197.0	178.0	176.0	182.0	212.0	167.0	183.0	152.0	223.0	188.0	192.0	170.0	247.0	142.0	165.0	132.0	160.0	147.0	190.0	223.0	154.0	119.0	265.0	200.0	195.0	244.0	144.0	220.0	180.0	224.0	226.0	164.0	169.0	169.0	185.0	225.0	180.0	150.0	153.0	115.0	175.0	145.0	177.0	224.0	205.0	180.0	217.0	260.0	158.0	221.0	224.0	121.0	186.0	128.0	187.0	168.0	176.0	194.0	200.0	189.0	196.0	221.0	166.0	128.0	175.0	166.0	179.0	212.0	184.0	199.0	237.0	146.0	170.0	189.0	175.0	206.0	204.0	217.0	198.0	185.0	221.0	183.0	175.0	232.0	149.0	170.0	212.0	227.0	239.0	208.0	168.0	134.0	226.0	248.0	179.0	140.0	140.0	145.0	201.0	170.0	209.0	238.0	248.0	163.0	234.0	295.0	399.0	324.0	550.0	1784.0	338.0	473.0	443.0
20	20171110 22:26:59.717	7.0	384.0	0.0	0.0	0.0	159.0	195.0	172.0	175.0	176.0	168.0	164.0	115.0	110.0	153.0	147.0	159.0	158.0	199.0	152.0	170.0	166.0	185.0	167.0	180.0	177.0	127.0	162.0	155.0	146.0	185.0	123.0	219.0	209.0	135.0	148.0	143.0	163.0	174.0	146.0	268.0	183.0	229.0	156.0	271.0	142.0	217.0	163.0	130.0	228.0	160.0	199.0	138.0	196.0	176.0	144.0	198.0	192.0	177.0	154.0	155.0	157.0	286.0	198.0	320.0	128.0	243.0	140.0	176.0	109.0	173.0	130.0	247.0	153.0	257.0	204.0	236.0	201.0	143.0	172.0	132.0	229.0	177.0	245.0	190.0	175.0	160.0	166.0	118.0	205.0	214.0	155.0	249.0	163.0	247.0	196.0	238.0	146.0	255.0	219.0	189.0	170.0	239.0	182.0	197.0	246.0	184.0	165.0	173.0	188.0	216.0	210.0	180.0	141.0	263.0	105.0	155.0	180.0	201.0	213.0	226.0	238.0	235.0	181.0	205.0	231.0	229.0	294.0	249.0	211.0	482.0	1370.0	371.0	468.0	397.0
21	20171111 00:26:47.630	1390.0	339.0	397.0	311.0	343.0	393.0	301.0	274.0	370.0	264.0	267.0	199.0	301.0	0.0	292.0	0.0	0.0	0.0	0.0	0.0	328.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	169.0	255.0	264.0	318.0	322.0	264.0	241.0	350.0	295.0	192.0	204.0	279.0	217.0	289.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1686.0	2849.0
22	20171111 00:26:47.630	1387.0	338.0	417.0	410.0	278.0	363.0	301.0	300.0	325.0	212.0	305.0	266.0	301.0	349.0	277.0	224.0	153.0	0.0	132.0	138.0	340.0	239.0	303.0	164.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	0.0	238.0	233.0	202.0	155.0	194.0	263.0	222.0	223.0	264.0	254.0	244.0	241.0	172.0	246.0	213.0	221.0	258.0	288.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1603.0	2430.0
23	20171110 19:27:35.05	465.0	339.0	398.0	336.0	270.0	354.0	275.0	254.0	308.0	278.0	282.0	285.0	312.0	319.0	337.0	281.0	226.0	355.0	308.0	293.0	278.0	319.0	350.0	195.0	255.0	250.0	293.0	236.0	223.0	367.0	234.0	245.0	227.0	206.0	182.0	263.0	186.0	238.0	264.0	282.0	340.0	175.0	327.0	218.0	340.0	189.0	281.0	242.0	230.0	244.0	146.0	196.0	254.0	202.0	281.0	233.0	279.0	211.0	197.0	244.0	322.0	277.0	246.0	240.0	216.0	259.0	399.0	307.0	305.0	271.0	322.0	313.0	280.0	317.0	391.0	327.0	297.0	266.0	202.0	314.0	232.0	329.0	300.0	279.0	317.0	307.0	314.0	337.0	321.0	229.0	296.0	266.0	433.0	326.0	349.0	300.0	265.0	275.0	326.0	366.0	291.0	302.0	272.0	249.0	288.0	376.0	185.0	283.0	286.0	326.0	310.0	270.0	378.0	348.0	282.0	185.0	137.0	228.0	224.0	230.0	272.0	292.0	310.0	319.0	313.0	285.0	359.0	390.0	671.0	492.0	604.0	680.0	739.0	770.0	760.0
24	20171110 19:27:35.05	461.0	339.0	413.0	281.0	352.0	379.0	277.0	327.0	363.0	335.0	336.0	300.0	329.0	300.0	362.0	321.0	257.0	258.0	313.0	420.0	277.0	379.0	339.0	256.0	264.0	383.0	336.0	225.0	351.0	252.0	267.0	174.0	298.0	166.0	169.0	281.0	244.0	260.0	261.0	290.0	296.0	230.0	204.0	256.0	247.0	146.0	286.0	223.0	245.0	319.0	252.0	186.0	229.0	265.0	251.0	256.0	216.0	233.0	196.0	238.0	243.0	340.0	228.0	333.0	274.0	284.0	345.0	257.0	313.0	299.0	247.0	334.0	275.0	290.0	270.0	306.0	169.0	281.0	226.0	258.0	277.0	331.0	355.0	306.0	354.0	409.0	278.0	348.0	345.0	293.0	304.0	262.0	300.0	352.0	336.0	294.0	317.0	319.0	282.0	311.0	307.0	250.0	378.0	359.0	313.0	267.0	233.0	232.0	333.0	254.0	269.0	302.0	348.0	291.0	329.0	293.0	239.0	284.0	278.0	285.0	261.0	265.0	215.0	279.0	253.0	222.0	250.0	339.0	647.0	434.0	536.0	590.0	591.0	698.0	907.0
25	20171110 19:27:35.05	465.0	335.0	428.0	315.0	307.0	330.0	281.0	242.0	367.0	348.0	352.0	350.0	325.0	246.0	297.0	301.0	198.0	225.0	330.0	287.0	324.0	336.0	272.0	223.0	335.0	283.0	307.0	237.0	292.0	320.0	212.0	212.0	294.0	168.0	202.0	248.0	237.0	226.0	258.0	263.0	215.0	269.0	262.0	263.0	301.0	201.0	268.0	279.0	228.0	268.0	202.0	222.0	259.0	257.0	266.0	254.0	334.0	316.0	234.0	224.0	298.0	232.0	271.0	187.0	335.0	224.0	323.0	393.0	309.0	321.0	276.0	281.0	285.0	223.0	262.0	323.0	196.0	166.0	263.0	299.0	212.0	290.0	284.0	289.0	252.0	258.0	374.0	292.0	337.0	176.0	308.0	329.0	372.0	283.0	323.0	383.0	313.0	419.0	265.0	389.0	317.0	316.0	350.0	284.0	293.0	388.0	248.0	274.0	308.0	281.0	247.0	330.0	338.0	300.0	269.0	225.0	235.0	193.0	275.0	297.0	289.0	290.0	211.0	372.0	404.0	240.0	287.0	288.0	730.0	447.0	565.0	547.0	516.0	788.0	672.0
26	20171110 19:27:35.05	461.0	335.0	399.0	293.0	342.0	319.0	283.0	304.0	376.0	377.0	433.0	297.0	274.0	306.0	364.0	336.0	245.0	310.0	323.0	380.0	333.0	331.0	428.0	287.0	276.0	282.0	227.0	273.0	261.0	339.0	284.0	218.0	296.0	229.0	128.0	216.0	261.0	229.0	242.0	309.0	229.0	326.0	230.0	268.0	321.0	190.0	323.0	196.0	283.0	242.0	167.0	259.0	276.0	241.0	236.0	260.0	258.0	228.0	158.0	238.0	237.0	186.0	231.0	238.0	222.0	293.0	328.0	294.0	343.0	236.0	282.0	274.0	257.0	304.0	295.0	299.0	251.0	241.0	188.0	299.0	222.0	301.0	299.0	253.0	386.0	261.0	193.0	301.0	317.0	191.0	311.0	380.0	326.0	252.0	341.0	293.0	332.0	366.0	320.0	358.0	227.0	285.0	234.0	278.0	264.0	258.0	252.0	242.0	243.0	339.0	274.0	263.0	259.0	296.0	359.0	261.0	272.0	266.0	332.0	278.0	285.0	234.0	228.0	236.0	249.0	290.0	215.0	395.0	741.0	384.0	598.0	623.0	640.0	595.0	736.0
27	20171111 00:26:47.630	1390.0	332.0	435.0	333.0	378.0	343.0	236.0	300.0	323.0	335.0	374.0	253.0	277.0	0.0	326.0	0.0	0.0	0.0	0.0	0.0	219.0	312.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	255.0	322.0	308.0	282.0	259.0	319.0	259.0	283.0	233.0	278.0	346.0	246.0	212.0	331.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1481.0	1929.0
28	20171111 00:26:47.630	1387.0	333.0	330.0	285.0	378.0	343.0	255.0	349.0	323.0	305.0	370.0	294.0	339.0	334.0	282.0	312.0	151.0	0.0	262.0	246.0	341.0	316.0	265.0	206.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	0.0	147.0	225.0	213.0	184.0	246.0	243.0	298.0	270.0	243.0	290.0	234.0	258.0	253.0	295.0	198.0	170.0	301.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1393.0	2209.0
29	20171110 22:26:59.717	214.0	302.0	232.0	275.0	208.0	205.0	219.0	228.0	194.0	255.0	194.0	236.0	229.0	221.0	223.0	177.0	155.0	240.0	115.0	163.0	203.0	201.0	203.0	156.0	245.0	170.0	146.0	155.0	199.0	192.0	225.0	150.0	146.0	136.0	266.0	198.0	137.0	212.0	157.0	153.0	192.0	153.0	207.0	136.0	222.0	169.0	188.0	250.0	223.0	220.0	151.0	210.0	200.0	179.0	181.0	172.0	230.0	169.0	207.0	214.0	152.0	145.0	159.0	114.0	206.0	232.0	171.0	243.0	200.0	197.0	217.0	229.0	225.0	270.0	250.0	183.0	209.0	211.0	188.0	182.0	140.0	276.0	244.0	120.0	253.0	203.0	143.0	200.0	209.0	161.0	150.0	175.0	236.0	185.0	180.0	195.0	186.0	198.0	224.0	211.0	161.0	240.0	168.0	209.0	132.0	127.0	166.0	200.0	170.0	153.0	150.0	219.0	149.0	205.0	285.0	303.0	148.0	117.0	149.0	183.0	148.0	179.0	365.0	272.0	287.0	166.0	192.0	377.0	330.0	438.0	328.0	1938.0	881.0	1571.0	833.0
30	20171110 22:26:59.717	208.0	302.0	222.0	223.0	161.0	201.0	190.0	203.0	195.0	251.0	196.0	156.0	273.0	277.0	190.0	185.0	130.0	161.0	151.0	166.0	204.0	128.0	206.0	185.0	172.0	185.0	158.0	131.0	162.0	119.0	222.0	181.0	142.0	165.0	173.0	197.0	208.0	251.0	193.0	193.0	208.0	168.0	208.0	109.0	163.0	161.0	175.0	241.0	221.0	206.0	191.0	195.0	218.0	181.0	244.0	184.0	203.0	231.0	205.0	264.0	212.0	169.0	163.0	206.0	200.0	222.0	262.0	225.0	140.0	174.0	236.0	227.0	248.0	203.0	281.0	197.0	155.0	163.0	191.0	161.0	176.0	329.0	301.0	248.0	200.0	196.0	152.0	228.0	224.0	252.0	136.0	200.0	191.0	164.0	175.0	195.0	169.0	176.0	213.0	129.0	206.0	182.0	253.0	189.0	190.0	207.0	213.0	217.0	259.0	203.0	178.0	186.0	192.0	216.0	217.0	216.0	207.0	217.0	200.0	199.0	196.0	219.0	284.0	267.0	244.0	200.0	172.0	274.0	307.0	348.0	365.0	1396.0	1033.0	1124.0	867.0
31	20171110 22:26:59.717	214.0	297.0	139.0	212.0	266.0	201.0	273.0	165.0	204.0	118.0	168.0	179.0	212.0	205.0	188.0	188.0	192.0	205.0	211.0	157.0	185.0	109.0	176.0	165.0	146.0	197.0	138.0	170.0	156.0	162.0	175.0	238.0	236.0	153.0	206.0	173.0	118.0	189.0	221.0	211.0	122.0	257.0	210.0	205.0	142.0	139.0	253.0	203.0	189.0	238.0	148.0	182.0	166.0	192.0	172.0	192.0	205.0	205.0	214.0	169.0	184.0	226.0	141.0	176.0	259.0	293.0	243.0	208.0	157.0	162.0	210.0	231.0	247.0	187.0	194.0	189.0	176.0	218.0	211.0	263.0	154.0	199.0	224.0	197.0	231.0	176.0	194.0	180.0	200.0	230.0	147.0	277.0	278.0	134.0	236.0	269.0	218.0	235.0	228.0	190.0	229.0	170.0	178.0	235.0	136.0	244.0	184.0	103.0	152.0	175.0	198.0	188.0	219.0	201.0	268.0	183.0	180.0	244.0	254.0	204.0	214.0	196.0	239.0	250.0	282.0	285.0	225.0	372.0	392.0	323.0	337.0	1471.0	993.0	1273.0	866.0
32	20171110 22:26:59.717	208.0	297.0	240.0	250.0	126.0	187.0	213.0	142.0	202.0	192.0	203.0	140.0	145.0	209.0	148.0	165.0	218.0	208.0	262.0	183.0	287.0	139.0	186.0	196.0	204.0	143.0	137.0	144.0	196.0	222.0	170.0	190.0	231.0	169.0	152.0	204.0	147.0	175.0	231.0	187.0	157.0	152.0	120.0	178.0	185.0	209.0	139.0	244.0	172.0	196.0	182.0	194.0	167.0	172.0	221.0	201.0	237.0	187.0	176.0	180.0	168.0	175.0	178.0	152.0	200.0	240.0	265.0	195.0	199.0	274.0	229.0	211.0	154.0	254.0	255.0	195.0	140.0	217.0	212.0	286.0	248.0	243.0	168.0	299.0	222.0	219.0	193.0	235.0	216.0	248.0	200.0	165.0	132.0	268.0	143.0	206.0	184.0	241.0	191.0	162.0	161.0	189.0	202.0	213.0	187.0	261.0	167.0	198.0	340.0	160.0	203.0	181.0	229.0	191.0	212.0	192.0	172.0	146.0	147.0	154.0	264.0	210.0	207.0	276.0	265.0	192.0	258.0	256.0	338.0	323.0	272.0	1717.0	757.0	1073.0	701.0
