index	mortality	x	y	20171105 08:42:28.557	20171105 09:43:57.238	20171105 10:43:26.53	20171105 11:44:37.688	20171105 12:46:30.594	20171105 13:45:48.855	20171105 14:46:46.108	20171105 15:47:25.780	20171105 16:45:42.602	20171105 17:47:50.42	20171105 18:47:27.103	20171105 19:47:09.242	20171105 20:47:03.332	20171105 21:47:58.56	20171105 22:48:09.421	20171105 23:48:09.211	20171106 00:48:15.226	20171106 01:46:57.403	20171106 02:47:47.574	20171106 03:47:42.371	20171106 04:48:01.803	20171106 05:47:53.451	20171106 06:46:07.401	20171106 07:48:02.480	20171106 08:46:01.626	20171106 10:46:44.688	20171106 11:47:34.770	20171106 12:46:29.416	20171106 13:47:45.312	20171106 14:45:49.389	20171106 15:48:04.871	20171106 16:48:23.929	20171106 17:48:17.173	20171106 18:48:11.825	20171106 19:47:42.303	20171106 20:47:43.865	20171106 21:47:57.226	20171106 22:47:09.432	20171106 23:46:27.226	20171107 00:48:11.02	20171107 01:46:18.801	20171107 02:47:38.691	20171107 03:47:04.954	20171107 04:47:12.384	20171107 05:44:55.271	20171107 06:48:31.178	20171107 07:46:41.948	20171107 08:45:37.84	20171107 09:47:08.596	20171107 10:47:38.546	20171107 11:47:52.304	20171107 12:47:33.857	20171107 13:47:39.649	20171107 14:47:52.396	20171107 18:45:37.397	20171107 19:47:59.384	20171107 20:48:19.844	20171107 21:48:02.421	20171107 22:47:41.176	20171107 23:47:21.526	20171108 00:48:48.90	20171108 02:06:22.113	20171108 03:07:34.945	20171108 04:09:33.707	20171108 05:08:47.193	20171108 06:08:58.663	20171108 07:09:22.854	20171108 08:09:29.349	20171108 09:09:00.198	20171108 10:09:13.644	20171108 12:09:11.290	20171108 13:09:36.204	20171108 14:09:06.118	20171108 21:08:17.28	20171108 22:08:55.156	20171108 23:09:21.49	20171109 00:09:44.49	20171109 01:09:43.29	20171109 02:08:47.963	20171109 03:09:06.53	20171109 04:08:39.742	20171109 05:09:47.655	20171109 06:09:27.475	20171109 07:08:47.892	20171109 08:09:07.802	20171109 09:08:56.512	20171109 10:09:42.671	20171109 11:08:39.921	20171109 13:08:46.459	20171109 14:08:41.134	20171109 15:08:27.742	20171109 16:09:43.915	20171109 17:08:55.603	20171109 18:08:58.47	20171109 19:08:50.603	20171109 20:08:37.63	20171109 21:08:55.119	20171109 22:08:57.331	20171109 23:08:56.527	20171110 00:09:13.466	20171110 01:09:22.946	20171110 02:09:16.848	20171110 03:09:15.469	20171110 04:09:13.17	20171110 05:09:20.120	20171110 06:09:08.178	20171110 07:09:27.188	20171110 08:09:05.868	20171110 09:22:05.525	20171110 10:22:14.780	20171110 11:22:04.877	20171110 12:22:18.896	20171110 13:21:58.795	20171110 14:21:46.11	20171110 15:22:26.920	20171110 16:22:58.320	20171110 17:22:29.71	20171110 20:22:03.587	20171110 21:21:57.327	20171110 22:21:49.54	20171110 23:21:20.732	20171111 00:21:37.926	20171111 01:22:09.891
11	20171110 20:22:03.587	391.0	956.0	541.0	570.0	554.0	510.0	711.0	580.0	523.0	555.0	457.0	363.0	413.0	432.0	491.0	321.0	494.0	361.0	567.0	372.0	344.0	305.0	321.0	326.0	385.0	283.0	300.0	308.0	222.0	291.0	300.0	308.0	261.0	303.0	408.0	253.0	257.0	209.0	268.0	272.0	239.0	241.0	207.0	217.0	238.0	238.0	304.0	244.0	270.0	206.0	225.0	308.0	263.0	204.0	310.0	238.0	231.0	316.0	260.0	248.0	260.0	211.0	314.0	290.0	156.0	356.0	253.0	299.0	321.0	232.0	268.0	355.0	360.0	253.0	236.0	242.0	293.0	252.0	211.0	272.0	264.0	327.0	295.0	337.0	270.0	270.0	266.0	215.0	325.0	312.0	282.0	308.0	294.0	329.0	373.0	322.0	252.0	286.0	268.0	274.0	240.0	210.0	279.0	231.0	222.0	277.0	306.0	351.0	281.0	303.0	291.0	265.0	273.0	262.0	329.0	270.0	319.0	261.0	412.0	3776.0	2508.0	2192.0	1556.0	1607.0	1203.0
12	20171110 20:22:03.587	384.0	957.0	567.0	568.0	572.0	571.0	536.0	564.0	662.0	674.0	532.0	329.0	511.0	507.0	491.0	535.0	442.0	363.0	380.0	463.0	486.0	435.0	424.0	338.0	389.0	376.0	343.0	363.0	381.0	315.0	375.0	366.0	351.0	321.0	345.0	314.0	291.0	312.0	270.0	366.0	277.0	309.0	307.0	248.0	258.0	276.0	310.0	242.0	339.0	314.0	226.0	364.0	352.0	241.0	284.0	279.0	237.0	302.0	282.0	223.0	294.0	264.0	322.0	387.0	283.0	317.0	387.0	269.0	288.0	360.0	334.0	334.0	357.0	253.0	253.0	218.0	268.0	319.0	282.0	300.0	376.0	383.0	332.0	347.0	278.0	354.0	421.0	221.0	303.0	396.0	304.0	324.0	334.0	306.0	360.0	344.0	357.0	368.0	368.0	348.0	323.0	284.0	326.0	365.0	305.0	240.0	355.0	317.0	314.0	323.0	347.0	270.0	295.0	389.0	282.0	308.0	322.0	347.0	346.0	3638.0	2253.0	2069.0	1459.0	1477.0	1268.0
13	20171111 01:22:09.891	1342.0	879.0	187.0	184.0	240.0	216.0	153.0	223.0	186.0	134.0	153.0	172.0	175.0	238.0	190.0	249.0	231.0	189.0	217.0	175.0	205.0	256.0	203.0	127.0	164.0	118.0	180.0	214.0	137.0	159.0	150.0	164.0	180.0	127.0	188.0	259.0	163.0	167.0	174.0	163.0	153.0	164.0	192.0	96.0	155.0	208.0	159.0	152.0	168.0	148.0	189.0	153.0	198.0	0.0	118.0	138.0	186.0	127.0	205.0	177.0	148.0	230.0	0.0	174.0	249.0	199.0	245.0	106.0	222.0	209.0	162.0	172.0	228.0	143.0	150.0	177.0	197.0	178.0	225.0	197.0	137.0	188.0	196.0	202.0	167.0	171.0	244.0	253.0	214.0	167.0	174.0	226.0	238.0	166.0	239.0	302.0	198.0	192.0	157.0	246.0	253.0	176.0	185.0	162.0	227.0	297.0	253.0	175.0	170.0	211.0	322.0	218.0	184.0	202.0	295.0	252.0	330.0	290.0	325.0	427.0	451.0	491.0	695.0	2398.0	4800.0
14	20171111 00:21:37.926	1346.0	871.0	243.0	189.0	217.0	176.0	217.0	201.0	122.0	267.0	192.0	181.0	147.0	211.0	167.0	187.0	201.0	116.0	178.0	116.0	143.0	251.0	192.0	110.0	197.0	203.0	184.0	242.0	148.0	212.0	173.0	161.0	154.0	178.0	158.0	162.0	154.0	146.0	239.0	153.0	172.0	122.0	153.0	173.0	130.0	205.0	152.0	110.0	179.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	185.0	154.0	213.0	157.0	235.0	0.0	175.0	223.0	184.0	208.0	199.0	220.0	167.0	165.0	169.0	174.0	188.0	135.0	215.0	140.0	165.0	210.0	188.0	128.0	169.0	151.0	170.0	242.0	194.0	217.0	199.0	165.0	187.0	206.0	269.0	263.0	179.0	232.0	176.0	206.0	163.0	224.0	171.0	203.0	192.0	247.0	194.0	192.0	152.0	222.0	155.0	129.0	212.0	189.0	158.0	180.0	241.0	330.0	317.0	276.0	269.0	238.0	374.0	466.0	471.0	550.0	2036.0	3704.0
15	20171111 00:21:37.926	1342.0	872.0	170.0	167.0	202.0	196.0	247.0	149.0	155.0	141.0	218.0	195.0	186.0	205.0	153.0	284.0	164.0	184.0	257.0	240.0	162.0	230.0	149.0	164.0	196.0	142.0	138.0	179.0	188.0	186.0	185.0	220.0	310.0	108.0	149.0	222.0	141.0	167.0	219.0	164.0	233.0	216.0	162.0	126.0	181.0	131.0	182.0	114.0	209.0	196.0	149.0	119.0	212.0	0.0	67.0	192.0	132.0	201.0	154.0	169.0	161.0	208.0	0.0	168.0	185.0	186.0	167.0	152.0	183.0	205.0	153.0	228.0	151.0	126.0	140.0	140.0	215.0	152.0	145.0	165.0	207.0	179.0	199.0	258.0	145.0	167.0	163.0	196.0	203.0	164.0	179.0	200.0	226.0	275.0	211.0	191.0	195.0	163.0	209.0	184.0	159.0	207.0	210.0	206.0	167.0	154.0	189.0	195.0	233.0	153.0	263.0	159.0	227.0	177.0	198.0	287.0	422.0	279.0	267.0	385.0	471.0	500.0	520.0	2064.0	3666.0
16	20171111 00:21:37.926	1133.0	870.0	225.0	248.0	183.0	278.0	192.0	196.0	148.0	286.0	187.0	173.0	139.0	309.0	201.0	200.0	163.0	183.0	133.0	210.0	195.0	182.0	282.0	115.0	323.0	270.0	234.0	210.0	175.0	249.0	174.0	223.0	284.0	201.0	247.0	239.0	215.0	170.0	295.0	218.0	318.0	217.0	236.0	162.0	227.0	152.0	191.0	216.0	224.0	162.0	154.0	181.0	188.0	131.0	138.0	195.0	226.0	167.0	216.0	226.0	197.0	222.0	164.0	220.0	168.0	223.0	178.0	178.0	165.0	235.0	235.0	179.0	242.0	174.0	205.0	132.0	159.0	191.0	236.0	215.0	187.0	260.0	183.0	211.0	165.0	192.0	218.0	158.0	164.0	183.0	185.0	128.0	208.0	179.0	243.0	215.0	238.0	185.0	124.0	229.0	240.0	210.0	211.0	185.0	180.0	158.0	198.0	181.0	194.0	142.0	241.0	199.0	158.0	243.0	212.0	171.0	183.0	197.0	199.0	207.0	260.0	339.0	408.0	566.0	906.0
17	20171111 00:21:37.926	1137.0	871.0	176.0	240.0	178.0	216.0	195.0	281.0	212.0	161.0	164.0	126.0	133.0	171.0	203.0	190.0	178.0	118.0	145.0	157.0	189.0	217.0	228.0	221.0	262.0	234.0	215.0	168.0	191.0	215.0	212.0	171.0	174.0	140.0	183.0	185.0	153.0	236.0	194.0	280.0	210.0	208.0	221.0	140.0	211.0	158.0	198.0	130.0	158.0	229.0	106.0	126.0	223.0	95.0	227.0	167.0	169.0	203.0	177.0	122.0	188.0	117.0	153.0	290.0	218.0	222.0	155.0	116.0	170.0	202.0	156.0	203.0	198.0	233.0	181.0	131.0	168.0	168.0	218.0	201.0	166.0	205.0	139.0	171.0	194.0	262.0	161.0	236.0	179.0	236.0	255.0	152.0	218.0	190.0	155.0	238.0	142.0	225.0	190.0	152.0	231.0	244.0	197.0	156.0	198.0	218.0	127.0	201.0	175.0	212.0	174.0	172.0	202.0	187.0	201.0	269.0	236.0	179.0	185.0	367.0	496.0	372.0	380.0	582.0	967.0
18	20171111 01:22:09.891	1139.0	868.0	279.0	230.0	248.0	194.0	169.0	212.0	178.0	190.0	199.0	158.0	226.0	200.0	171.0	187.0	248.0	162.0	167.0	155.0	257.0	217.0	244.0	185.0	262.0	234.0	176.0	179.0	265.0	131.0	261.0	271.0	143.0	225.0	163.0	172.0	141.0	205.0	246.0	196.0	190.0	228.0	221.0	117.0	99.0	165.0	204.0	130.0	215.0	119.0	166.0	128.0	242.0	184.0	153.0	109.0	268.0	204.0	171.0	248.0	188.0	189.0	162.0	243.0	150.0	184.0	161.0	90.0	178.0	244.0	210.0	152.0	246.0	183.0	181.0	167.0	188.0	124.0	189.0	230.0	165.0	176.0	163.0	211.0	194.0	120.0	305.0	213.0	216.0	235.0	146.0	158.0	247.0	241.0	164.0	238.0	224.0	280.0	223.0	229.0	218.0	206.0	167.0	176.0	185.0	170.0	198.0	169.0	141.0	185.0	189.0	180.0	158.0	173.0	159.0	256.0	205.0	268.0	184.0	367.0	404.0	335.0	389.0	492.0	1024.0
19	20171107 00:48:11.02	2.0	830.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	332.0	377.0	334.0	306.0	374.0	409.0	266.0	221.0	300.0	289.0	265.0	299.0	392.0	284.0	256.0	340.0	409.0	324.0	278.0	416.0	361.0	352.0	398.0	484.0	406.0	348.0	530.0	557.0	1028.0	1445.0	3324.0	4219.0	2651.0	1687.0	1512.0	1299.0	1006.0	1810.0	1093.0	1560.0	955.0	1027.0	838.0	753.0	926.0	681.0	685.0	624.0	643.0	606.0	552.0	730.0	721.0	382.0	660.0	619.0	567.0	514.0	677.0	595.0	946.0	773.0	516.0	387.0	587.0	305.0	504.0	624.0	439.0	591.0	513.0	465.0	505.0	542.0	470.0	433.0	288.0	546.0	501.0	381.0	508.0	389.0	495.0	425.0	478.0	480.0	510.0	392.0	449.0	454.0	380.0	458.0	419.0	316.0	372.0	352.0	0.0	0.0	240.0	0.0	366.0	390.0	433.0	369.0	345.0	544.0	267.0	493.0	1789.0	2569.0	1316.0	808.0	836.0	1341.0
20	20171107 00:48:11.02	2.0	826.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	299.0	339.0	362.0	377.0	424.0	404.0	353.0	303.0	312.0	310.0	309.0	288.0	303.0	285.0	264.0	333.0	266.0	378.0	286.0	356.0	285.0	399.0	425.0	421.0	354.0	305.0	474.0	452.0	774.0	1557.0	2715.0	4191.0	2689.0	1581.0	1720.0	1200.0	941.0	1542.0	991.0	1265.0	854.0	945.0	823.0	789.0	760.0	554.0	610.0	651.0	578.0	524.0	482.0	653.0	713.0	335.0	630.0	716.0	663.0	642.0	604.0	574.0	849.0	743.0	353.0	360.0	449.0	323.0	547.0	518.0	512.0	506.0	493.0	534.0	467.0	604.0	557.0	409.0	309.0	521.0	430.0	437.0	466.0	472.0	457.0	430.0	472.0	473.0	411.0	411.0	404.0	379.0	381.0	342.0	315.0	298.0	392.0	325.0	0.0	0.0	300.0	0.0	371.0	393.0	384.0	399.0	326.0	455.0	362.0	538.0	1926.0	2374.0	1408.0	823.0	961.0	1170.0
21	20171110 23:21:20.732	803.0	810.0	706.0	693.0	667.0	598.0	690.0	635.0	693.0	745.0	482.0	395.0	408.0	593.0	606.0	701.0	611.0	447.0	536.0	502.0	406.0	379.0	464.0	426.0	337.0	350.0	302.0	340.0	355.0	328.0	280.0	297.0	370.0	374.0	321.0	388.0	267.0	227.0	272.0	324.0	344.0	275.0	370.0	245.0	251.0	285.0	367.0	136.0	272.0	321.0	264.0	236.0	247.0	152.0	278.0	234.0	264.0	211.0	249.0	314.0	277.0	279.0	255.0	339.0	170.0	201.0	287.0	295.0	260.0	310.0	331.0	239.0	237.0	217.0	268.0	380.0	134.0	310.0	241.0	371.0	342.0	329.0	209.0	283.0	227.0	268.0	197.0	172.0	492.0	285.0	280.0	281.0	293.0	276.0	228.0	377.0	320.0	236.0	221.0	270.0	240.0	249.0	255.0	258.0	258.0	251.0	333.0	182.0	262.0	266.0	186.0	232.0	220.0	230.0	263.0	266.0	232.0	193.0	221.0	353.0	404.0	471.0	667.0	508.0	917.0
