index	mortality	x	y	20171105 08:43:43.06	20171105 09:44:55.301	20171105 10:44:25.761	20171105 11:45:45.66	20171105 12:47:46.656	20171105 13:47:04.576	20171105 14:47:51.72	20171105 15:48:41.887	20171105 16:46:53.621	20171105 17:49:05.835	20171105 18:48:39.116	20171105 19:48:25.447	20171105 20:48:18.580	20171105 21:49:06.645	20171105 22:49:24.448	20171105 23:49:25.847	20171106 00:49:32.667	20171106 01:48:14.965	20171106 02:49:02.178	20171106 03:48:59.827	20171106 04:49:18.823	20171106 05:49:10.692	20171106 06:47:15.239	20171106 07:49:15.45	20171106 08:47:01.589	20171106 09:49:11.797	20171106 10:48:01.834	20171106 11:48:48.504	20171106 12:47:34.29	20171106 13:48:55.248	20171106 14:46:55.249	20171106 15:49:19.727	20171106 16:49:39.909	20171106 17:49:32.977	20171106 18:49:28.355	20171106 19:48:59.631	20171106 20:48:58.772	20171106 21:49:10.897	20171106 22:48:28.812	20171106 23:47:38.171	20171107 00:49:24.678	20171107 01:47:28.108	20171107 02:48:52.551	20171107 03:48:22.821	20171107 04:48:22.355	20171107 05:46:09.974	20171107 06:49:43.535	20171107 07:47:43.482	20171107 08:46:40.257	20171107 09:48:23.834	20171107 10:48:46.614	20171107 11:49:02.307	20171107 12:48:53.456	20171107 13:48:57.213	20171107 14:49:09.527	20171107 18:46:39.677	20171107 19:49:18.342	20171107 20:49:37.569	20171107 21:49:16.594	20171107 22:48:54.79	20171107 23:48:34.01	20171108 00:50:05.451	20171108 02:07:33.52	20171108 03:08:45.330	20171108 04:11:01.150	20171108 05:10:08.769	20171108 06:10:25.804	20171108 07:10:47.285	20171108 08:10:57.55	20171108 09:10:22.958	20171108 10:10:36.915	20171108 11:10:19.159	20171108 12:10:39.172	20171108 13:11:03.345	20171108 14:10:30.513	20171108 15:11:25.242	20171108 16:10:38.416	20171108 17:10:44.634	20171108 18:10:29.382	20171108 19:10:46.302	20171108 20:10:14.07	20171108 21:09:42.101	20171108 22:10:23.185	20171108 23:10:41.649	20171109 00:11:12.583	20171109 01:11:09.203	20171109 02:10:07.472	20171109 03:10:29.284	20171109 04:10:08.186	20171109 05:11:09.561	20171109 06:10:50.849	20171109 07:10:14.933	20171109 08:10:36.838	20171109 09:10:16.325	20171109 10:11:08.799	20171109 11:10:04.688	20171109 12:10:10.737	20171109 13:10:09.793	20171109 14:10:07.759	20171109 15:09:44.338	20171109 16:11:03.249	20171109 17:10:21.652	20171109 18:10:19.470	20171109 19:10:09.496	20171109 20:09:59.224	20171109 21:10:14.469	20171109 22:10:17.988	20171109 23:10:19.896	20171110 00:10:38.101	20171110 01:10:48.426	20171110 02:10:43.02	20171110 03:10:37.90	20171110 04:10:37.568	20171110 05:10:46.248	20171110 06:10:28.124	20171110 07:10:50.687	20171110 08:10:33.517	20171110 09:23:27.973	20171110 10:23:37.447	20171110 11:23:30.864	20171110 12:23:37.282	20171110 13:23:21.146	20171110 14:23:08.565	20171110 15:23:48.187	20171110 16:24:23.227	20171110 17:23:48.767	20171110 19:23:43.974	20171110 20:23:23.164	20171110 21:23:17.545	20171110 22:23:06.172	20171110 23:22:46.270	20171111 00:22:59.642	20171111 01:23:24.912
11	20171110 19:23:43.974	286.0	963.0	194.0	143.0	190.0	218.0	132.0	200.0	186.0	322.0	172.0	167.0	199.0	223.0	204.0	243.0	167.0	178.0	143.0	145.0	152.0	162.0	213.0	153.0	153.0	198.0	161.0	164.0	197.0	172.0	164.0	203.0	205.0	235.0	183.0	142.0	225.0	178.0	229.0	145.0	160.0	149.0	173.0	213.0	198.0	162.0	177.0	149.0	164.0	206.0	239.0	147.0	171.0	141.0	136.0	182.0	191.0	207.0	192.0	173.0	167.0	200.0	181.0	115.0	168.0	165.0	152.0	150.0	146.0	179.0	190.0	202.0	241.0	134.0	156.0	198.0	118.0	182.0	275.0	168.0	168.0	195.0	188.0	275.0	185.0	162.0	168.0	231.0	168.0	149.0	166.0	139.0	179.0	175.0	235.0	152.0	179.0	183.0	320.0	184.0	236.0	217.0	176.0	144.0	165.0	205.0	187.0	208.0	214.0	218.0	181.0	158.0	177.0	181.0	165.0	197.0	159.0	181.0	182.0	175.0	206.0	186.0	144.0	169.0	186.0	211.0	235.0	772.0	1943.0	1885.0	741.0	1334.0	1398.0	1003.0	740.0
12	20171110 22:23:06.172	526.0	926.0	579.0	316.0	486.0	557.0	432.0	495.0	470.0	446.0	390.0	463.0	402.0	409.0	392.0	386.0	490.0	377.0	395.0	332.0	347.0	350.0	315.0	392.0	323.0	317.0	242.0	281.0	245.0	359.0	289.0	280.0	344.0	347.0	305.0	336.0	217.0	316.0	316.0	285.0	342.0	229.0	248.0	282.0	385.0	271.0	357.0	358.0	338.0	386.0	308.0	286.0	257.0	284.0	281.0	319.0	292.0	347.0	327.0	292.0	304.0	228.0	284.0	240.0	377.0	317.0	252.0	366.0	244.0	332.0	299.0	349.0	343.0	427.0	355.0	370.0	358.0	371.0	311.0	314.0	319.0	276.0	312.0	286.0	397.0	351.0	198.0	303.0	298.0	284.0	254.0	338.0	312.0	306.0	309.0	305.0	330.0	360.0	294.0	271.0	336.0	328.0	290.0	362.0	351.0	340.0	311.0	294.0	325.0	351.0	335.0	397.0	291.0	311.0	372.0	383.0	350.0	316.0	333.0	383.0	361.0	332.0	340.0	369.0	361.0	313.0	330.0	311.0	2293.0	1073.0	2578.0	5124.0	7742.0	4069.0	4581.0
13	20171110 22:23:06.172	522.0	924.0	509.0	368.0	575.0	458.0	460.0	436.0	491.0	425.0	391.0	405.0	442.0	414.0	440.0	461.0	441.0	406.0	333.0	333.0	378.0	337.0	307.0	343.0	324.0	339.0	300.0	284.0	341.0	373.0	301.0	368.0	308.0	373.0	296.0	380.0	205.0	321.0	338.0	273.0	294.0	259.0	305.0	304.0	298.0	343.0	274.0	291.0	291.0	274.0	320.0	372.0	281.0	284.0	288.0	332.0	337.0	342.0	283.0	266.0	340.0	270.0	255.0	255.0	303.0	285.0	274.0	349.0	304.0	270.0	377.0	361.0	398.0	348.0	346.0	374.0	353.0	340.0	320.0	294.0	262.0	281.0	188.0	258.0	324.0	324.0	176.0	327.0	317.0	248.0	311.0	341.0	353.0	299.0	288.0	267.0	348.0	334.0	353.0	364.0	335.0	286.0	281.0	315.0	257.0	286.0	210.0	327.0	307.0	252.0	220.0	357.0	365.0	258.0	337.0	288.0	249.0	364.0	325.0	334.0	331.0	411.0	365.0	342.0	395.0	377.0	321.0	286.0	2185.0	854.0	2315.0	4446.0	6684.0	3822.0	3930.0
14	20171110 22:23:06.172	526.0	922.0	643.0	348.0	686.0	521.0	401.0	363.0	434.0	433.0	403.0	482.0	499.0	411.0	413.0	372.0	410.0	376.0	388.0	330.0	318.0	316.0	393.0	342.0	355.0	376.0	201.0	277.0	275.0	320.0	319.0	330.0	287.0	356.0	346.0	314.0	262.0	328.0	298.0	253.0	246.0	295.0	297.0	341.0	279.0	291.0	299.0	260.0	292.0	348.0	279.0	292.0	241.0	229.0	324.0	342.0	312.0	383.0	263.0	258.0	313.0	274.0	275.0	235.0	406.0	226.0	266.0	309.0	268.0	369.0	318.0	310.0	383.0	413.0	304.0	352.0	412.0	368.0	375.0	310.0	306.0	349.0	308.0	282.0	326.0	330.0	345.0	390.0	357.0	342.0	311.0	284.0	320.0	388.0	336.0	243.0	267.0	336.0	381.0	343.0	342.0	337.0	260.0	240.0	299.0	247.0	358.0	308.0	286.0	371.0	208.0	431.0	361.0	325.0	276.0	347.0	348.0	274.0	331.0	390.0	349.0	352.0	285.0	314.0	382.0	301.0	288.0	275.0	2048.0	892.0	2555.0	4653.0	7753.0	3923.0	4420.0
15	20171105 21:49:06.645	719.0	891.0	527.0	422.0	595.0	488.0	595.0	610.0	609.0	578.0	592.0	630.0	636.0	742.0	3234.0	15760.0	15241.0	15598.0	15532.0	15614.0	15448.0	14327.0	14340.0	13148.0	11155.0	10364.0	2005.0	8875.0	7124.0	8487.0	8220.0	7014.0	6872.0	7106.0	6631.0	6257.0	3719.0	5502.0	4839.0	4552.0	4382.0	3660.0	4068.0	4272.0	3829.0	3496.0	3304.0	3245.0	3212.0	3017.0	2911.0	2994.0	2813.0	2713.0	2482.0	2527.0	2377.0	2278.0	2147.0	2250.0	2108.0	1928.0	1883.0	1754.0	1844.0	1470.0	1949.0	2208.0	2033.0	2268.0	2153.0	2094.0	2074.0	2066.0	1950.0	1848.0	1851.0	1971.0	1907.0	1907.0	1847.0	1810.0	1298.0	1761.0	1698.0	1635.0	1114.0	1703.0	1552.0	1547.0	1581.0	1458.0	1506.0	1594.0	1301.0	1366.0	1451.0	1466.0	1336.0	1429.0	1421.0	1401.0	1399.0	1367.0	1302.0	1259.0	1295.0	1341.0	1303.0	1161.0	1217.0	1178.0	1138.0	1176.0	1122.0	1188.0	1090.0	1053.0	1076.0	1096.0	1065.0	915.0	971.0	955.0	1009.0	966.0	957.0	824.0	964.0	1049.0	876.0	879.0	840.0	1003.0	836.0
16	20171105 21:49:06.645	716.0	891.0	638.0	328.0	602.0	543.0	595.0	556.0	494.0	525.0	551.0	573.0	551.0	742.0	3103.0	15448.0	15272.0	15750.0	15409.0	15309.0	14295.0	12960.0	12000.0	11143.0	9954.0	9578.0	1871.0	6611.0	5658.0	6477.0	6365.0	6205.0	5831.0	5523.0	5228.0	5025.0	3147.0	4495.0	4174.0	4141.0	3735.0	2973.0	3642.0	3535.0	3294.0	3329.0	2916.0	3008.0	2863.0	2686.0	2650.0	2466.0	2424.0	2273.0	2283.0	2362.0	2153.0	2124.0	2147.0	1935.0	2035.0	1831.0	1632.0	1481.0	1759.0	1397.0	1718.0	1790.0	1835.0	1898.0	1887.0	1890.0	1992.0	1807.0	1586.0	1640.0	1695.0	1793.0	1594.0	1703.0	1746.0	1570.0	949.0	1385.0	1505.0	1509.0	817.0	1559.0	1379.0	1378.0	1392.0	1355.0	1419.0	1291.0	1165.0	1315.0	1330.0	1207.0	1133.0	1376.0	1318.0	1302.0	1265.0	1090.0	1184.0	1161.0	1218.0	1341.0	1303.0	1111.0	1142.0	1062.0	914.0	1176.0	1046.0	1031.0	958.0	971.0	1040.0	920.0	1065.0	730.0	956.0	904.0	1009.0	831.0	923.0	746.0	784.0	904.0	660.0	620.0	637.0	750.0	825.0
17	20171110 19:23:43.974	66.0	887.0	232.0	140.0	185.0	179.0	228.0	252.0	254.0	202.0	169.0	162.0	181.0	147.0	150.0	143.0	215.0	147.0	170.0	160.0	167.0	182.0	194.0	187.0	243.0	199.0	150.0	155.0	142.0	142.0	222.0	197.0	156.0	156.0	150.0	176.0	229.0	167.0	151.0	143.0	204.0	267.0	203.0	208.0	213.0	184.0	254.0	213.0	234.0	177.0	243.0	220.0	220.0	191.0	380.0	262.0	312.0	712.0	629.0	544.0	689.0	421.0	445.0	373.0	187.0	233.0	179.0	186.0	200.0	143.0	176.0	274.0	281.0	230.0	240.0	119.0	138.0	186.0	177.0	191.0	209.0	125.0	188.0	218.0	257.0	157.0	187.0	205.0	197.0	181.0	114.0	124.0	161.0	191.0	142.0	178.0	205.0	179.0	175.0	160.0	124.0	191.0	184.0	166.0	172.0	202.0	144.0	201.0	177.0	261.0	253.0	198.0	213.0	233.0	186.0	274.0	171.0	199.0	235.0	252.0	228.0	159.0	190.0	197.0	231.0	205.0	211.0	224.0	1690.0	1548.0	604.0	954.0	1765.0	878.0	728.0
18	20171105 21:49:06.645	720.0	888.0	527.0	358.0	625.0	625.0	614.0	522.0	546.0	582.0	573.0	568.0	636.0	592.0	2893.0	15635.0	15534.0	15547.0	15532.0	15445.0	15448.0	14327.0	13549.0	12515.0	11026.0	10100.0	1849.0	8152.0	6209.0	7474.0	7274.0	6929.0	6665.0	6174.0	6025.0	5443.0	3248.0	5257.0	4403.0	4476.0	3841.0	3189.0	3840.0	3583.0	3520.0	3250.0	3280.0	3245.0	2763.0	2970.0	2756.0	2703.0	2441.0	2480.0	2303.0	2205.0	2248.0	2194.0	2087.0	2207.0	2108.0	1880.0	1883.0	1642.0	1844.0	1326.0	1949.0	1975.0	2033.0	2268.0	2153.0	2076.0	2074.0	1993.0	1950.0	1727.0	1682.0	1971.0	1709.0	1907.0	1847.0	1728.0	1154.0	1509.0	1604.0	1538.0	917.0	1448.0	1504.0	1482.0	1409.0	1439.0	1331.0	1367.0	1152.0	1352.0	1373.0	1352.0	1191.0	1429.0	1309.0	1206.0	1344.0	1254.0	1302.0	1062.0	1275.0	1172.0	1213.0	1009.0	1204.0	1070.0	1004.0	1064.0	1045.0	981.0	1090.0	1053.0	881.0	920.0	1036.0	864.0	971.0	813.0	889.0	846.0	800.0	741.0	858.0	773.0	848.0	778.0	840.0	1003.0	843.0
19	20171105 21:49:06.645	716.0	888.0	517.0	342.0	601.0	518.0	496.0	460.0	501.0	462.0	523.0	547.0	551.0	521.0	2748.0	15427.0	15327.0	15626.0	15357.0	15267.0	14295.0	12960.0	11875.0	10637.0	9716.0	9578.0	1590.0	6428.0	5171.0	5800.0	5486.0	5818.0	5831.0	4947.0	4888.0	4501.0	2865.0	4069.0	3776.0	4141.0	3241.0	2700.0	3543.0	3183.0	3108.0	2998.0	2916.0	2813.0	2820.0	2668.0	2476.0	2319.0	2182.0	2205.0	1852.0	2186.0	2151.0	2124.0	2081.0	1935.0	1852.0	1740.0	1592.0	1481.0	1522.0	1166.0	1608.0	1775.0	1835.0	1898.0	1887.0	1660.0	1992.0	1494.0	1586.0	1509.0	1631.0	1793.0	1594.0	1683.0	1746.0	1570.0	1009.0	1360.0	1505.0	1418.0	757.0	1335.0	1086.0	1316.0	1065.0	1268.0	1323.0	1267.0	1140.0	1241.0	1330.0	1039.0	1133.0	1246.0	1123.0	989.0	1182.0	981.0	1167.0	1161.0	1069.0	1076.0	1303.0	1053.0	1058.0	1015.0	871.0	1176.0	1046.0	978.0	841.0	908.0	982.0	807.0	1065.0	697.0	956.0	871.0	1009.0	828.0	666.0	676.0	784.0	904.0	660.0	586.0	637.0	588.0	825.0
20	20171110 19:23:43.974	72.0	886.0	188.0	240.0	257.0	203.0	198.0	150.0	302.0	178.0	153.0	197.0	175.0	171.0	195.0	218.0	219.0	225.0	131.0	235.0	165.0	194.0	207.0	179.0	191.0	180.0	183.0	162.0	147.0	177.0	177.0	194.0	227.0	147.0	187.0	178.0	214.0	196.0	204.0	188.0	182.0	266.0	187.0	257.0	197.0	221.0	211.0	209.0	168.0	210.0	200.0	271.0	123.0	191.0	225.0	227.0	266.0	810.0	654.0	613.0	717.0	520.0	550.0	328.0	184.0	113.0	134.0	237.0	175.0	202.0	237.0	135.0	212.0	188.0	229.0	155.0	134.0	177.0	200.0	327.0	195.0	168.0	243.0	190.0	171.0	159.0	223.0	205.0	177.0	168.0	140.0	202.0	179.0	231.0	215.0	237.0	190.0	232.0	194.0	175.0	168.0	190.0	156.0	179.0	197.0	150.0	203.0	228.0	192.0	174.0	260.0	156.0	189.0	226.0	170.0	229.0	159.0	172.0	293.0	122.0	190.0	236.0	298.0	195.0	240.0	201.0	307.0	207.0	1810.0	1851.0	741.0	1209.0	1921.0	1033.0	744.0
21	20171110 19:23:43.974	72.0	882.0	192.0	309.0	228.0	212.0	171.0	213.0	232.0	200.0	168.0	199.0	208.0	141.0	192.0	116.0	174.0	139.0	227.0	155.0	166.0	133.0	153.0	208.0	166.0	204.0	192.0	185.0	190.0	221.0	153.0	194.0	196.0	224.0	152.0	163.0	127.0	136.0	230.0	187.0	171.0	194.0	169.0	222.0	170.0	215.0	199.0	193.0	141.0	191.0	146.0	204.0	147.0	198.0	256.0	238.0	268.0	742.0	662.0	585.0	716.0	462.0	553.0	409.0	174.0	204.0	186.0	251.0	165.0	138.0	204.0	196.0	200.0	234.0	150.0	261.0	165.0	174.0	184.0	196.0	164.0	138.0	157.0	209.0	192.0	158.0	149.0	240.0	190.0	170.0	206.0	240.0	183.0	149.0	175.0	192.0	206.0	166.0	176.0	205.0	231.0	215.0	200.0	180.0	204.0	141.0	245.0	224.0	285.0	174.0	203.0	214.0	268.0	268.0	167.0	207.0	193.0	184.0	149.0	244.0	304.0	305.0	260.0	164.0	204.0	159.0	224.0	171.0	1589.0	1579.0	590.0	1193.0	1967.0	877.0	619.0
22	20171110 19:23:43.974	67.0	882.0	192.0	181.0	170.0	209.0	214.0	156.0	221.0	211.0	161.0	207.0	207.0	158.0	165.0	166.0	130.0	150.0	170.0	248.0	155.0	185.0	221.0	169.0	153.0	129.0	206.0	200.0	154.0	167.0	184.0	241.0	152.0	114.0	153.0	154.0	133.0	189.0	199.0	157.0	204.0	182.0	210.0	193.0	141.0	227.0	199.0	208.0	180.0	180.0	144.0	197.0	134.0	287.0	393.0	288.0	340.0	768.0	617.0	603.0	670.0	434.0	504.0	395.0	139.0	169.0	165.0	210.0	163.0	134.0	223.0	139.0	219.0	153.0	156.0	218.0	158.0	189.0	128.0	248.0	182.0	196.0	231.0	188.0	184.0	203.0	148.0	183.0	226.0	191.0	190.0	162.0	179.0	244.0	180.0	151.0	249.0	218.0	201.0	188.0	145.0	146.0	245.0	157.0	211.0	210.0	238.0	224.0	139.0	267.0	146.0	169.0	235.0	234.0	187.0	273.0	195.0	187.0	211.0	261.0	264.0	243.0	142.0	174.0	177.0	220.0	200.0	168.0	1762.0	1507.0	617.0	908.0	1374.0	809.0	678.0
23	20171110 20:23:23.164	452.0	791.0	200.0	197.0	195.0	182.0	155.0	161.0	241.0	154.0	171.0	226.0	215.0	144.0	181.0	165.0	128.0	157.0	228.0	191.0	172.0	153.0	145.0	174.0	147.0	189.0	171.0	148.0	176.0	192.0	219.0	161.0	180.0	109.0	144.0	282.0	162.0	198.0	152.0	182.0	143.0	153.0	175.0	199.0	200.0	222.0	188.0	159.0	138.0	198.0	142.0	156.0	100.0	151.0	223.0	175.0	199.0	258.0	157.0	161.0	176.0	118.0	225.0	97.0	181.0	207.0	130.0	276.0	213.0	156.0	200.0	245.0	144.0	163.0	158.0	185.0	155.0	167.0	147.0	177.0	220.0	216.0	218.0	147.0	158.0	207.0	186.0	194.0	256.0	163.0	182.0	218.0	182.0	218.0	201.0	219.0	222.0	210.0	150.0	159.0	184.0	180.0	135.0	163.0	166.0	169.0	205.0	249.0	148.0	153.0	158.0	194.0	258.0	168.0	210.0	136.0	150.0	189.0	147.0	201.0	196.0	326.0	215.0	229.0	199.0	189.0	163.0	206.0	1427.0	3412.0	1254.0	1828.0	2466.0	967.0	855.0
24	20171110 20:23:23.164	450.0	791.0	224.0	197.0	242.0	182.0	158.0	161.0	160.0	140.0	155.0	200.0	201.0	121.0	184.0	165.0	176.0	171.0	158.0	198.0	136.0	153.0	153.0	218.0	147.0	149.0	170.0	122.0	176.0	192.0	219.0	161.0	223.0	121.0	111.0	282.0	246.0	182.0	111.0	129.0	163.0	153.0	175.0	199.0	170.0	194.0	181.0	165.0	170.0	151.0	130.0	109.0	100.0	137.0	223.0	175.0	183.0	213.0	201.0	129.0	184.0	115.0	217.0	102.0	181.0	207.0	145.0	276.0	183.0	206.0	200.0	245.0	165.0	243.0	169.0	151.0	187.0	217.0	147.0	179.0	220.0	181.0	185.0	176.0	266.0	138.0	193.0	194.0	179.0	219.0	189.0	262.0	182.0	181.0	201.0	219.0	222.0	210.0	180.0	194.0	142.0	174.0	147.0	163.0	166.0	133.0	205.0	249.0	154.0	199.0	163.0	221.0	184.0	133.0	218.0	136.0	245.0	171.0	147.0	297.0	243.0	217.0	215.0	229.0	231.0	289.0	163.0	157.0	1252.0	3412.0	1254.0	1828.0	2781.0	1187.0	855.0
25	20171110 20:23:23.164	453.0	789.0	196.0	212.0	240.0	159.0	155.0	228.0	241.0	212.0	149.0	175.0	111.0	152.0	207.0	165.0	212.0	167.0	177.0	193.0	172.0	158.0	141.0	177.0	110.0	236.0	159.0	181.0	170.0	132.0	152.0	198.0	180.0	150.0	132.0	180.0	169.0	204.0	201.0	194.0	108.0	153.0	175.0	170.0	200.0	215.0	188.0	162.0	132.0	198.0	130.0	234.0	95.0	151.0	161.0	170.0	199.0	213.0	175.0	180.0	176.0	185.0	225.0	128.0	199.0	137.0	211.0	276.0	209.0	151.0	183.0	245.0	177.0	350.0	158.0	285.0	92.0	131.0	143.0	155.0	246.0	194.0	200.0	190.0	163.0	234.0	170.0	207.0	256.0	163.0	182.0	218.0	172.0	203.0	167.0	134.0	222.0	127.0	199.0	176.0	145.0	162.0	114.0	171.0	121.0	169.0	164.0	200.0	233.0	194.0	195.0	78.0	258.0	168.0	132.0	202.0	150.0	115.0	129.0	213.0	181.0	326.0	215.0	137.0	199.0	189.0	159.0	206.0	1559.0	4524.0	1336.0	2375.0	3680.0	1353.0	942.0
26	20171110 20:23:23.164	450.0	789.0	224.0	192.0	195.0	156.0	158.0	179.0	143.0	169.0	193.0	174.0	176.0	96.0	152.0	165.0	176.0	247.0	174.0	198.0	119.0	207.0	153.0	145.0	162.0	161.0	149.0	181.0	176.0	124.0	137.0	134.0	223.0	121.0	132.0	218.0	246.0	204.0	108.0	191.0	123.0	116.0	175.0	161.0	196.0	189.0	202.0	165.0	146.0	194.0	130.0	234.0	97.0	139.0	223.0	187.0	116.0	213.0	137.0	160.0	184.0	185.0	217.0	128.0	218.0	231.0	188.0	276.0	117.0	174.0	210.0	245.0	165.0	252.0	176.0	140.0	187.0	217.0	141.0	164.0	220.0	181.0	180.0	147.0	266.0	143.0	202.0	194.0	181.0	185.0	189.0	262.0	172.0	181.0	203.0	240.0	222.0	210.0	206.0	182.0	158.0	171.0	135.0	163.0	166.0	166.0	161.0	200.0	219.0	199.0	196.0	194.0	211.0	224.0	218.0	202.0	145.0	192.0	156.0	297.0	243.0	237.0	215.0	174.0	236.0	289.0	156.0	166.0	1388.0	4246.0	1336.0	2261.0	4372.0	1353.0	895.0
27	20171111 00:22:59.642	1205.0	574.0	233.0	223.0	218.0	147.0	175.0	138.0	208.0	145.0	179.0	122.0	180.0	160.0	238.0	153.0	163.0	206.0	166.0	142.0	234.0	180.0	95.0	116.0	237.0	135.0	168.0	207.0	126.0	190.0	193.0	154.0	197.0	223.0	254.0	208.0	172.0	178.0	142.0	179.0	122.0	153.0	66.0	150.0	266.0	185.0	138.0	158.0	165.0	156.0	163.0	189.0	278.0	317.0	513.0	287.0	348.0	288.0	209.0	161.0	182.0	154.0	195.0	206.0	266.0	169.0	187.0	232.0	390.0	202.0	207.0	225.0	212.0	168.0	222.0	143.0	228.0	187.0	170.0	183.0	204.0	144.0	389.0	315.0	170.0	240.0	407.0	226.0	204.0	163.0	194.0	267.0	195.0	227.0	247.0	161.0	254.0	204.0	216.0	256.0	163.0	233.0	167.0	213.0	109.0	246.0	204.0	197.0	186.0	173.0	219.0	127.0	214.0	238.0	185.0	206.0	227.0	176.0	146.0	214.0	213.0	251.0	218.0	167.0	256.0	201.0	192.0	172.0	241.0	201.0	198.0	170.0	198.0	1908.0	1209.0
28	20171111 00:22:59.642	1203.0	574.0	233.0	223.0	218.0	147.0	211.0	165.0	198.0	196.0	141.0	146.0	150.0	158.0	238.0	199.0	163.0	153.0	171.0	151.0	234.0	180.0	156.0	147.0	237.0	136.0	176.0	207.0	134.0	152.0	193.0	221.0	200.0	223.0	194.0	207.0	197.0	164.0	127.0	182.0	122.0	175.0	93.0	140.0	105.0	185.0	148.0	125.0	195.0	156.0	163.0	250.0	285.0	342.0	520.0	325.0	317.0	317.0	212.0	206.0	203.0	110.0	185.0	206.0	202.0	238.0	111.0	256.0	390.0	195.0	201.0	211.0	213.0	214.0	207.0	117.0	228.0	211.0	178.0	221.0	201.0	154.0	339.0	368.0	247.0	240.0	273.0	226.0	204.0	163.0	169.0	181.0	165.0	210.0	223.0	161.0	254.0	229.0	216.0	175.0	163.0	159.0	145.0	182.0	134.0	246.0	193.0	197.0	186.0	164.0	181.0	188.0	210.0	238.0	152.0	206.0	216.0	165.0	221.0	379.0	227.0	228.0	218.0	187.0	256.0	249.0	192.0	179.0	241.0	297.0	219.0	171.0	257.0	2496.0	1525.0
29	20171111 00:22:59.642	1205.0	571.0	233.0	223.0	145.0	156.0	158.0	173.0	208.0	139.0	130.0	188.0	139.0	147.0	192.0	184.0	145.0	244.0	212.0	156.0	155.0	180.0	192.0	155.0	237.0	135.0	165.0	209.0	167.0	138.0	165.0	123.0	264.0	149.0	164.0	207.0	161.0	203.0	169.0	179.0	77.0	178.0	77.0	171.0	123.0	136.0	172.0	135.0	188.0	172.0	148.0	254.0	258.0	286.0	492.0	260.0	271.0	174.0	246.0	128.0	224.0	182.0	171.0	133.0	211.0	154.0	212.0	248.0	476.0	179.0	202.0	225.0	200.0	254.0	209.0	210.0	195.0	189.0	249.0	122.0	204.0	152.0	384.0	318.0	182.0	190.0	407.0	214.0	244.0	214.0	199.0	267.0	195.0	166.0	248.0	200.0	301.0	276.0	216.0	181.0	135.0	233.0	205.0	204.0	192.0	175.0	202.0	165.0	186.0	197.0	169.0	186.0	210.0	226.0	185.0	234.0	169.0	184.0	155.0	129.0	236.0	286.0	175.0	103.0	154.0	161.0	166.0	175.0	296.0	205.0	179.0	189.0	192.0	1822.0	1029.0
30	20171111 00:22:59.642	1203.0	571.0	357.0	223.0	163.0	138.0	211.0	173.0	198.0	196.0	150.0	188.0	233.0	147.0	201.0	184.0	145.0	244.0	182.0	191.0	183.0	180.0	153.0	116.0	237.0	126.0	176.0	139.0	167.0	152.0	219.0	123.0	207.0	215.0	194.0	207.0	172.0	168.0	124.0	131.0	112.0	162.0	94.0	112.0	123.0	126.0	172.0	135.0	145.0	172.0	217.0	244.0	283.0	365.0	586.0	294.0	333.0	334.0	212.0	129.0	208.0	186.0	183.0	141.0	183.0	210.0	261.0	233.0	369.0	179.0	202.0	211.0	200.0	254.0	280.0	196.0	280.0	189.0	249.0	221.0	180.0	225.0	284.0	233.0	247.0	145.0	261.0	214.0	257.0	183.0	227.0	211.0	194.0	190.0	230.0	93.0	199.0	225.0	168.0	195.0	146.0	183.0	235.0	198.0	192.0	168.0	193.0	187.0	186.0	177.0	197.0	156.0	210.0	226.0	260.0	234.0	204.0	155.0	221.0	259.0	231.0	241.0	172.0	137.0	255.0	215.0	240.0	179.0	315.0	244.0	206.0	192.0	188.0	2183.0	1220.0
31	20171110 21:23:17.545	1372.0	457.0	291.0	165.0	197.0	135.0	179.0	196.0	203.0	174.0	256.0	258.0	149.0	191.0	209.0	173.0	211.0	159.0	145.0	201.0	178.0	116.0	147.0	213.0	176.0	173.0	165.0	149.0	207.0	192.0	120.0	155.0	199.0	184.0	117.0	144.0	151.0	183.0	159.0	166.0	195.0	253.0	177.0	125.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	147.0	183.0	269.0	291.0	212.0	233.0	249.0	214.0	233.0	74.0	0.0	0.0	0.0	141.0	270.0	206.0	175.0	154.0	167.0	201.0	158.0	185.0	233.0	259.0	150.0	181.0	239.0	168.0	254.0	170.0	195.0	166.0	237.0	148.0	155.0	170.0	168.0	218.0	225.0	150.0	218.0	169.0	196.0	180.0	173.0	160.0	213.0	220.0	237.0	180.0	204.0	249.0	286.0	299.0	409.0	374.0	312.0	145.0	249.0	821.0	1059.0	2584.0	4299.0	2347.0	192.0	237.0
