index	mortality	x	y	20171105 08:41:53.155	20171105 09:43:13.895	20171105 10:42:49.388	20171105 11:43:54.390	20171105 12:45:47.301	20171105 13:45:13.584	20171105 14:46:00.993	20171105 15:46:41.90	20171105 16:44:56.977	20171105 17:47:02.261	20171105 18:46:42.643	20171105 19:46:29.285	20171105 20:46:20.40	20171105 21:47:17.946	20171105 22:47:26.262	20171105 23:47:24.515	20171106 00:47:27.565	20171106 01:46:12.155	20171106 02:47:05.732	20171106 03:46:58.57	20171106 04:47:15.761	20171106 05:47:09.619	20171106 06:45:23.367	20171106 07:47:16.304	20171106 08:45:18.647	20171106 09:47:11.101	20171106 10:46:03.303	20171106 11:46:49.860	20171106 12:45:51.28	20171106 13:46:58.584	20171106 14:45:07.54	20171106 15:47:21.472	20171106 16:47:43.614	20171106 17:47:34.942	20171106 18:47:25.572	20171106 19:46:55.616	20171106 20:46:57.669	20171106 21:47:10.832	20171106 22:46:23.161	20171106 23:45:46.608	20171107 00:47:23.338	20171107 01:45:36.799	20171107 02:46:55.34	20171107 03:46:21.739	20171107 04:46:30.219	20171107 05:44:11.543	20171107 06:47:43.355	20171107 07:45:57.224	20171107 08:44:56.883	20171107 09:46:25.489	20171107 10:46:55.83	20171107 11:47:09.333	20171107 12:46:47.776	20171107 13:46:56.463	20171107 14:47:06.229	20171107 18:45:03.563	20171107 19:47:14.400	20171107 20:47:33.975	20171107 21:47:17.300	20171107 22:46:54.922	20171107 23:46:38.570	20171108 00:48:02.578	20171108 02:05:42.240	20171108 04:08:48.431	20171108 05:08:00.435	20171108 06:08:08.790	20171108 07:08:35.933	20171108 08:08:37.660	20171108 09:08:13.239	20171108 10:08:24.975	20171108 11:08:03.711	20171108 12:08:21.197	20171108 14:08:15.677	20171108 15:09:14.186	20171108 16:08:25.591	20171108 17:08:31.283	20171108 23:08:33.772	20171109 00:08:50.510	20171109 01:08:53.226	20171109 02:08:00.359	20171109 03:08:16.469	20171109 04:07:52.126	20171109 05:08:56.842	20171109 06:08:40.805	20171109 07:07:57.858	20171109 08:08:21.891	20171109 09:08:05.333	20171109 10:08:55.433	20171109 11:07:53.578	20171109 12:08:09.626	20171109 13:08:00.882	20171109 14:07:49.202	20171109 15:07:44.713	20171109 16:08:54.386	20171109 17:08:10.291	20171109 18:08:10.207	20171109 19:08:05.366	20171109 20:07:48.718	20171109 21:08:09.882	20171109 22:08:06.763	20171109 23:08:08.74	20171110 00:08:25.573	20171110 01:08:30.955	20171110 02:08:25.595	20171110 03:08:24.488	20171110 04:08:28.861	20171110 05:08:31.707	20171110 06:08:20.369	20171110 07:08:37.374	20171110 08:08:16.626	20171110 09:21:16.679	20171110 10:21:26.244	20171110 11:21:19.237	20171110 12:21:29.388	20171110 13:21:14.554	20171110 14:20:59.988	20171110 15:21:39.598	20171110 16:22:09.639	20171110 17:21:38.194	20171110 19:21:32.708	20171110 20:21:16.661	20171110 21:21:12.844	20171110 22:21:02.555	20171110 23:20:38.879	20171111 00:20:50.896	20171111 01:21:19.591
11	20171110 04:08:28.861	95.0	913.0	425.0	447.0	474.0	487.0	408.0	509.0	385.0	422.0	390.0	351.0	350.0	422.0	421.0	395.0	277.0	357.0	398.0	332.0	352.0	287.0	264.0	309.0	255.0	377.0	335.0	240.0	332.0	348.0	315.0	352.0	449.0	351.0	329.0	323.0	308.0	374.0	242.0	244.0	188.0	319.0	380.0	209.0	261.0	190.0	258.0	273.0	281.0	231.0	307.0	224.0	277.0	329.0	218.0	280.0	244.0	244.0	271.0	235.0	257.0	277.0	244.0	240.0	219.0	235.0	221.0	261.0	299.0	252.0	274.0	293.0	239.0	239.0	268.0	198.0	306.0	252.0	310.0	241.0	287.0	246.0	285.0	224.0	330.0	288.0	273.0	281.0	340.0	263.0	290.0	275.0	328.0	233.0	284.0	267.0	227.0	317.0	299.0	283.0	276.0	251.0	333.0	598.0	658.0	787.0	1628.0	3876.0	3548.0	4340.0	3610.0	3308.0	2853.0	2022.0	2270.0	1961.0	1679.0	1735.0	1657.0	1516.0	1415.0	1360.0	1000.0	1210.0	1031.0	886.0	1049.0	1154.0
12	20171110 19:21:32.708	1224.0	882.0	202.0	194.0	186.0	213.0	205.0	206.0	221.0	199.0	261.0	180.0	164.0	201.0	204.0	210.0	155.0	262.0	173.0	215.0	170.0	234.0	231.0	172.0	151.0	224.0	187.0	134.0	184.0	181.0	180.0	152.0	190.0	188.0	134.0	170.0	176.0	147.0	187.0	186.0	203.0	159.0	131.0	202.0	196.0	205.0	188.0	280.0	164.0	155.0	171.0	166.0	177.0	154.0	221.0	133.0	124.0	159.0	168.0	138.0	245.0	226.0	195.0	205.0	172.0	192.0	159.0	171.0	205.0	172.0	135.0	230.0	268.0	218.0	179.0	163.0	195.0	200.0	143.0	266.0	183.0	189.0	198.0	246.0	234.0	198.0	206.0	222.0	225.0	166.0	193.0	213.0	204.0	251.0	174.0	188.0	199.0	230.0	226.0	168.0	198.0	176.0	229.0	198.0	223.0	171.0	247.0	205.0	213.0	215.0	192.0	253.0	122.0	196.0	231.0	194.0	235.0	254.0	152.0	182.0	176.0	511.0	460.0	338.0	458.0	344.0	635.0	707.0
13	20171110 19:21:32.708	1221.0	881.0	165.0	184.0	186.0	138.0	221.0	246.0	155.0	175.0	181.0	188.0	202.0	296.0	182.0	268.0	228.0	203.0	234.0	215.0	224.0	234.0	174.0	153.0	156.0	185.0	187.0	157.0	193.0	184.0	175.0	190.0	204.0	139.0	187.0	178.0	163.0	147.0	183.0	225.0	203.0	168.0	220.0	139.0	226.0	205.0	170.0	186.0	164.0	190.0	171.0	163.0	219.0	155.0	155.0	114.0	283.0	121.0	170.0	171.0	191.0	145.0	195.0	230.0	204.0	261.0	159.0	210.0	165.0	140.0	107.0	252.0	173.0	218.0	168.0	154.0	175.0	200.0	284.0	176.0	213.0	182.0	187.0	160.0	234.0	228.0	224.0	199.0	222.0	217.0	258.0	178.0	204.0	246.0	259.0	211.0	193.0	199.0	200.0	232.0	223.0	251.0	229.0	183.0	170.0	195.0	180.0	198.0	153.0	247.0	202.0	253.0	210.0	207.0	199.0	194.0	165.0	254.0	181.0	185.0	233.0	572.0	407.0	427.0	383.0	379.0	635.0	707.0
14	20171110 19:21:32.708	1223.0	879.0	190.0	183.0	163.0	221.0	221.0	149.0	211.0	199.0	162.0	188.0	150.0	176.0	193.0	210.0	221.0	203.0	190.0	180.0	221.0	213.0	231.0	282.0	233.0	164.0	177.0	157.0	194.0	142.0	162.0	185.0	165.0	197.0	187.0	170.0	186.0	175.0	139.0	164.0	119.0	149.0	220.0	149.0	226.0	185.0	188.0	194.0	156.0	262.0	171.0	146.0	137.0	144.0	182.0	112.0	148.0	188.0	127.0	141.0	282.0	160.0	195.0	162.0	163.0	149.0	159.0	127.0	172.0	159.0	130.0	319.0	173.0	242.0	167.0	186.0	193.0	200.0	190.0	266.0	168.0	234.0	198.0	185.0	256.0	175.0	255.0	174.0	268.0	203.0	181.0	179.0	194.0	179.0	154.0	211.0	173.0	230.0	177.0	312.0	198.0	229.0	204.0	164.0	235.0	195.0	180.0	163.0	213.0	166.0	192.0	193.0	210.0	257.0	199.0	172.0	242.0	218.0	181.0	238.0	195.0	572.0	467.0	429.0	383.0	379.0	519.0	544.0
15	20171110 19:21:32.708	1220.0	879.0	185.0	171.0	151.0	223.0	231.0	246.0	154.0	194.0	193.0	188.0	148.0	184.0	198.0	279.0	169.0	239.0	190.0	221.0	224.0	155.0	239.0	168.0	194.0	185.0	204.0	157.0	194.0	207.0	196.0	211.0	97.0	157.0	187.0	135.0	165.0	172.0	156.0	213.0	145.0	97.0	220.0	158.0	226.0	227.0	253.0	186.0	126.0	194.0	165.0	199.0	190.0	143.0	157.0	105.0	283.0	190.0	170.0	171.0	237.0	177.0	204.0	168.0	204.0	165.0	131.0	151.0	184.0	188.0	166.0	252.0	173.0	222.0	197.0	96.0	193.0	170.0	284.0	183.0	213.0	182.0	203.0	220.0	247.0	208.0	341.0	199.0	273.0	222.0	258.0	178.0	170.0	246.0	276.0	175.0	138.0	223.0	177.0	232.0	308.0	218.0	176.0	173.0	250.0	196.0	245.0	190.0	189.0	247.0	216.0	157.0	210.0	204.0	198.0	157.0	232.0	175.0	193.0	187.0	195.0	473.0	407.0	429.0	383.0	379.0	496.0	652.0
16	20171110 13:21:14.554	298.0	680.0	465.0	538.0	506.0	503.0	467.0	469.0	489.0	465.0	481.0	364.0	415.0	408.0	316.0	373.0	359.0	422.0	374.0	303.0	335.0	421.0	339.0	313.0	419.0	443.0	272.0	184.0	325.0	311.0	409.0	302.0	336.0	292.0	312.0	322.0	331.0	237.0	361.0	317.0	223.0	317.0	332.0	241.0	271.0	280.0	360.0	277.0	296.0	328.0	348.0	341.0	342.0	257.0	302.0	257.0	233.0	295.0	245.0	291.0	348.0	275.0	255.0	338.0	193.0	315.0	152.0	276.0	296.0	329.0	342.0	244.0	251.0	307.0	304.0	178.0	316.0	271.0	284.0	312.0	203.0	288.0	295.0	329.0	365.0	381.0	368.0	277.0	393.0	330.0	322.0	309.0	362.0	302.0	418.0	311.0	239.0	362.0	270.0	358.0	298.0	353.0	385.0	318.0	292.0	402.0	375.0	329.0	339.0	313.0	438.0	390.0	643.0	823.0	935.0	2606.0	6423.0	5141.0	3800.0	3415.0	2448.0	2200.0	1860.0	1577.0	1586.0	1029.0	1520.0	1348.0
17	20171110 13:21:14.554	295.0	680.0	406.0	508.0	626.0	496.0	447.0	429.0	437.0	430.0	385.0	364.0	466.0	460.0	437.0	459.0	280.0	374.0	514.0	450.0	381.0	508.0	426.0	355.0	345.0	386.0	297.0	334.0	311.0	418.0	418.0	350.0	353.0	322.0	312.0	287.0	287.0	429.0	361.0	288.0	223.0	317.0	342.0	286.0	334.0	310.0	321.0	258.0	337.0	273.0	348.0	261.0	281.0	317.0	289.0	257.0	242.0	358.0	323.0	341.0	348.0	298.0	204.0	250.0	288.0	241.0	170.0	219.0	358.0	308.0	250.0	334.0	251.0	261.0	313.0	244.0	284.0	242.0	326.0	312.0	300.0	314.0	328.0	324.0	365.0	381.0	373.0	249.0	342.0	352.0	375.0	301.0	310.0	315.0	418.0	277.0	356.0	260.0	317.0	348.0	379.0	470.0	380.0	381.0	362.0	319.0	361.0	360.0	323.0	326.0	461.0	390.0	643.0	844.0	935.0	2606.0	6423.0	5141.0	3800.0	3415.0	2448.0	2200.0	1878.0	1908.0	1586.0	1029.0	1520.0	1386.0
18	20171110 13:21:14.554	298.0	677.0	433.0	541.0	538.0	407.0	439.0	435.0	386.0	461.0	449.0	404.0	318.0	366.0	326.0	392.0	287.0	422.0	341.0	349.0	314.0	426.0	414.0	317.0	456.0	321.0	297.0	162.0	251.0	364.0	299.0	296.0	306.0	339.0	352.0	322.0	331.0	292.0	291.0	327.0	190.0	263.0	395.0	327.0	258.0	310.0	360.0	277.0	268.0	294.0	272.0	306.0	224.0	321.0	305.0	232.0	254.0	257.0	191.0	275.0	304.0	241.0	243.0	337.0	201.0	283.0	159.0	279.0	280.0	329.0	319.0	244.0	263.0	402.0	338.0	157.0	253.0	384.0	331.0	309.0	319.0	272.0	240.0	323.0	365.0	343.0	349.0	318.0	307.0	287.0	348.0	325.0	297.0	241.0	418.0	309.0	286.0	390.0	326.0	358.0	379.0	310.0	385.0	299.0	389.0	440.0	346.0	394.0	323.0	356.0	444.0	396.0	643.0	823.0	851.0	2618.0	6423.0	5141.0	3800.0	3415.0	2448.0	2200.0	1860.0	1577.0	1586.0	971.0	1520.0	1348.0
19	20171110 13:21:14.554	295.0	677.0	467.0	488.0	626.0	484.0	474.0	429.0	437.0	344.0	432.0	343.0	466.0	460.0	374.0	426.0	339.0	350.0	341.0	450.0	353.0	419.0	369.0	331.0	334.0	386.0	270.0	291.0	374.0	322.0	409.0	321.0	353.0	350.0	298.0	289.0	253.0	290.0	291.0	327.0	164.0	308.0	395.0	268.0	259.0	310.0	297.0	272.0	252.0	266.0	247.0	324.0	275.0	274.0	358.0	295.0	295.0	252.0	323.0	224.0	250.0	240.0	257.0	233.0	214.0	226.0	152.0	292.0	357.0	265.0	358.0	182.0	284.0	402.0	338.0	169.0	428.0	358.0	288.0	337.0	267.0	333.0	291.0	323.0	365.0	318.0	334.0	280.0	353.0	252.0	303.0	248.0	343.0	323.0	418.0	309.0	412.0	246.0	334.0	348.0	379.0	310.0	380.0	462.0	363.0	440.0	364.0	462.0	343.0	356.0	448.0	396.0	643.0	710.0	851.0	2618.0	6423.0	5141.0	3800.0	3415.0	2448.0	2200.0	1860.0	1577.0	1586.0	887.0	1520.0	1386.0
20	20171110 17:21:38.194	1317.0	543.0	179.0	193.0	240.0	147.0	187.0	212.0	189.0	163.0	215.0	254.0	211.0	164.0	165.0	279.0	274.0	201.0	261.0	185.0	168.0	158.0	201.0	202.0	180.0	156.0	243.0	186.0	157.0	150.0	200.0	151.0	206.0	161.0	183.0	181.0	170.0	136.0	185.0	118.0	199.0	215.0	159.0	142.0	233.0	168.0	166.0	214.0	198.0	264.0	202.0	214.0	182.0	204.0	219.0	216.0	138.0	139.0	126.0	159.0	138.0	212.0	161.0	110.0	155.0	133.0	133.0	151.0	220.0	138.0	138.0	165.0	236.0	268.0	212.0	204.0	188.0	220.0	268.0	140.0	147.0	146.0	200.0	199.0	199.0	174.0	186.0	170.0	254.0	228.0	145.0	208.0	284.0	197.0	188.0	177.0	170.0	241.0	237.0	268.0	283.0	213.0	279.0	318.0	286.0	257.0	214.0	223.0	157.0	268.0	291.0	260.0	267.0	335.0	270.0	358.0	418.0	485.0	356.0	1009.0	2534.0	1316.0	1143.0	821.0	687.0	391.0	735.0	672.0
