index	mortality	x	y	20171105 08:45:05.534	20171105 09:46:13.57	20171105 10:45:53.932	20171105 11:47:01.354	20171105 12:49:15.230	20171105 13:48:18.66	20171105 14:49:20.183	20171105 15:50:10.30	20171105 16:48:10.757	20171105 17:50:31.847	20171105 18:50:12.933	20171105 19:49:51.549	20171105 20:49:43.865	20171105 21:50:35.566	20171105 22:50:53.793	20171105 23:50:50.111	20171106 00:51:03.178	20171106 01:49:29.309	20171106 02:50:30.56	20171106 03:50:32.673	20171106 04:50:49.697	20171106 05:50:39.332	20171106 06:48:39.978	20171106 07:50:44.147	20171106 08:48:15.874	20171106 09:50:42.622	20171106 10:49:23.13	20171106 13:50:24.747	20171106 14:48:22.443	20171106 15:50:51.768	20171106 16:51:08.546	20171106 17:51:03.494	20171106 18:51:00.81	20171106 19:50:28.152	20171106 20:50:29.303	20171106 21:50:42.49	20171106 22:49:58.279	20171106 23:49:05.42	20171107 00:50:58.36	20171107 02:50:22.672	20171107 03:49:50.817	20171107 06:51:14.892	20171107 07:48:53.895	20171107 08:48:10.295	20171107 10:50:06.459	20171107 11:50:26.149	20171107 12:50:27.923	20171107 13:50:29.212	20171107 14:50:39.627	20171107 19:50:45.608	20171107 20:51:07.903	20171107 21:50:47.932	20171107 22:50:26.56	20171107 23:50:03.213	20171108 00:51:33.12	20171108 02:08:53.605	20171108 03:10:23.815	20171108 04:12:39.42	20171108 05:11:48.846	20171108 06:12:05.194	20171108 07:12:27.767	20171108 08:12:34.794	20171108 09:12:02.864	20171108 10:12:14.145	20171108 12:12:19.797	20171108 13:12:48.293	20171108 14:12:05.682	20171108 22:12:08.696	20171108 23:12:18.285	20171109 00:12:52.558	20171109 01:12:50.855	20171109 02:11:50.268	20171109 03:12:12.191	20171109 04:11:47.550	20171109 05:12:47.989	20171109 06:12:30.960	20171109 07:11:50.805	20171109 08:12:11.405	20171109 09:11:55.339	20171109 10:12:49.319	20171109 11:11:46.222	20171109 12:11:47.157	20171109 13:11:48.641	20171109 14:11:50.331	20171109 15:11:22.772	20171109 16:12:45.330	20171109 17:11:58.186	20171109 18:12:02.59	20171109 19:11:48.82	20171109 20:11:38.302	20171109 21:11:50.850	20171109 22:11:57.104	20171109 23:12:03.144	20171110 00:12:18.740	20171110 01:12:26.614	20171110 02:12:21.890	20171110 03:12:20.850	20171110 04:12:14.873	20171110 05:12:22.891	20171110 06:12:12.72	20171110 07:12:32.31	20171110 08:12:14.601	20171110 09:25:06.629	20171110 10:25:15.298	20171110 11:25:08.855	20171110 12:25:18.446	20171110 13:24:59.22	20171110 14:24:45.380	20171110 15:25:28.13	20171110 16:26:01.530	20171110 17:25:29.949	20171110 19:25:19.488	20171110 20:25:02.66	20171110 21:24:51.752	20171110 22:24:45.519	20171110 23:24:17.400	20171111 00:24:39.591	20171111 01:25:02.883
11	20171110 19:25:19.488	561.0	871.0	361.0	469.0	381.0	354.0	369.0	430.0	369.0	353.0	326.0	182.0	294.0	425.0	346.0	312.0	356.0	311.0	211.0	302.0	309.0	239.0	246.0	223.0	303.0	238.0	271.0	225.0	199.0	263.0	312.0	252.0	298.0	211.0	258.0	295.0	255.0	214.0	242.0	250.0	300.0	196.0	237.0	269.0	271.0	211.0	193.0	242.0	260.0	221.0	222.0	315.0	334.0	246.0	240.0	199.0	247.0	259.0	316.0	197.0	247.0	227.0	243.0	336.0	250.0	351.0	282.0	369.0	202.0	333.0	368.0	276.0	309.0	279.0	294.0	252.0	299.0	243.0	230.0	227.0	245.0	304.0	270.0	249.0	345.0	359.0	234.0	316.0	239.0	273.0	293.0	245.0	251.0	291.0	294.0	229.0	317.0	248.0	238.0	244.0	244.0	217.0	283.0	252.0	249.0	401.0	238.0	287.0	214.0	296.0	330.0	290.0	256.0	4352.0	2332.0	1375.0	1551.0	1273.0	942.0	1128.0
12	20171110 19:25:19.488	555.0	871.0	375.0	377.0	375.0	342.0	324.0	286.0	357.0	366.0	347.0	209.0	264.0	308.0	306.0	241.0	302.0	282.0	364.0	270.0	387.0	242.0	236.0	306.0	284.0	216.0	305.0	136.0	206.0	286.0	313.0	255.0	276.0	246.0	294.0	341.0	250.0	214.0	215.0	249.0	243.0	235.0	220.0	270.0	253.0	277.0	334.0	266.0	246.0	262.0	230.0	237.0	255.0	253.0	202.0	214.0	249.0	207.0	235.0	273.0	282.0	312.0	262.0	277.0	283.0	270.0	251.0	213.0	260.0	361.0	244.0	355.0	265.0	242.0	396.0	338.0	304.0	272.0	344.0	296.0	200.0	291.0	217.0	232.0	285.0	252.0	267.0	263.0	258.0	285.0	242.0	273.0	345.0	290.0	319.0	260.0	422.0	308.0	278.0	261.0	273.0	305.0	330.0	250.0	230.0	268.0	286.0	293.0	290.0	300.0	255.0	245.0	228.0	3083.0	1255.0	1630.0	892.0	852.0	850.0	1056.0
13	20171110 19:25:19.488	830.0	793.0	429.0	483.0	343.0	398.0	475.0	562.0	456.0	458.0	471.0	234.0	348.0	398.0	215.0	263.0	269.0	242.0	217.0	300.0	281.0	302.0	246.0	317.0	313.0	265.0	264.0	339.0	284.0	248.0	300.0	330.0	351.0	344.0	269.0	303.0	218.0	229.0	232.0	258.0	165.0	217.0	237.0	269.0	246.0	205.0	233.0	218.0	223.0	288.0	247.0	248.0	279.0	273.0	234.0	181.0	286.0	262.0	205.0	307.0	223.0	395.0	288.0	357.0	370.0	305.0	299.0	287.0	300.0	208.0	321.0	293.0	282.0	288.0	318.0	269.0	305.0	305.0	286.0	281.0	186.0	342.0	237.0	231.0	260.0	288.0	251.0	321.0	299.0	332.0	262.0	257.0	246.0	241.0	324.0	314.0	330.0	327.0	263.0	403.0	305.0	218.0	221.0	260.0	229.0	250.0	243.0	313.0	246.0	252.0	377.0	392.0	579.0	3334.0	1970.0	4428.0	1928.0	2404.0	1669.0	2915.0
14	20171110 19:25:19.488	825.0	793.0	387.0	495.0	432.0	414.0	576.0	635.0	492.0	760.0	572.0	173.0	283.0	336.0	323.0	314.0	384.0	300.0	240.0	229.0	245.0	258.0	257.0	248.0	213.0	235.0	237.0	165.0	210.0	248.0	276.0	431.0	433.0	562.0	584.0	335.0	270.0	255.0	241.0	310.0	301.0	177.0	272.0	222.0	225.0	212.0	232.0	267.0	198.0	267.0	213.0	222.0	313.0	252.0	303.0	201.0	231.0	251.0	353.0	222.0	281.0	305.0	278.0	266.0	303.0	296.0	418.0	264.0	255.0	248.0	314.0	271.0	301.0	219.0	319.0	256.0	346.0	231.0	334.0	239.0	314.0	329.0	277.0	256.0	255.0	315.0	224.0	273.0	277.0	283.0	278.0	261.0	270.0	261.0	217.0	299.0	277.0	270.0	254.0	281.0	276.0	258.0	315.0	352.0	315.0	294.0	353.0	265.0	308.0	321.0	242.0	361.0	591.0	2492.0	1900.0	3117.0	1583.0	1646.0	1154.0	1772.0
15	20171110 19:25:19.488	830.0	788.0	442.0	399.0	489.0	388.0	414.0	521.0	480.0	448.0	432.0	209.0	287.0	355.0	244.0	307.0	353.0	266.0	273.0	256.0	296.0	228.0	277.0	327.0	253.0	308.0	288.0	293.0	234.0	265.0	282.0	271.0	333.0	446.0	271.0	386.0	259.0	204.0	245.0	338.0	262.0	294.0	226.0	246.0	261.0	235.0	207.0	232.0	252.0	215.0	208.0	321.0	335.0	232.0	215.0	270.0	242.0	310.0	216.0	276.0	246.0	308.0	336.0	270.0	285.0	332.0	274.0	232.0	193.0	230.0	276.0	306.0	246.0	237.0	251.0	274.0	271.0	319.0	287.0	369.0	262.0	280.0	301.0	348.0	285.0	300.0	238.0	286.0	250.0	230.0	243.0	291.0	302.0	300.0	269.0	283.0	214.0	301.0	221.0	369.0	391.0	241.0	291.0	238.0	325.0	264.0	288.0	333.0	430.0	373.0	425.0	560.0	645.0	3701.0	2388.0	3717.0	2058.0	2127.0	1474.0	2455.0
16	20171110 19:25:19.488	825.0	788.0	416.0	525.0	417.0	406.0	550.0	620.0	583.0	647.0	572.0	209.0	327.0	377.0	280.0	369.0	365.0	317.0	378.0	232.0	277.0	312.0	265.0	254.0	315.0	289.0	210.0	181.0	281.0	294.0	359.0	369.0	755.0	915.0	660.0	478.0	766.0	515.0	444.0	437.0	455.0	315.0	251.0	277.0	199.0	241.0	217.0	266.0	157.0	207.0	255.0	250.0	323.0	251.0	193.0	196.0	222.0	240.0	181.0	178.0	265.0	288.0	234.0	386.0	259.0	338.0	325.0	292.0	205.0	303.0	251.0	266.0	309.0	256.0	303.0	246.0	350.0	222.0	287.0	309.0	253.0	383.0	239.0	247.0	284.0	254.0	172.0	309.0	240.0	317.0	323.0	297.0	295.0	373.0	250.0	304.0	289.0	231.0	220.0	247.0	231.0	327.0	314.0	292.0	276.0	341.0	340.0	315.0	445.0	459.0	403.0	642.0	772.0	2651.0	2016.0	2711.0	1512.0	1359.0	1014.0	1917.0
17	20171110 21:24:51.752	714.0	776.0	240.0	240.0	207.0	222.0	199.0	262.0	238.0	231.0	190.0	201.0	238.0	205.0	200.0	200.0	171.0	180.0	198.0	188.0	187.0	182.0	130.0	140.0	108.0	224.0	205.0	180.0	112.0	129.0	275.0	179.0	187.0	190.0	139.0	162.0	163.0	164.0	179.0	142.0	150.0	216.0	194.0	257.0	128.0	168.0	221.0	334.0	169.0	223.0	218.0	196.0	162.0	210.0	156.0	130.0	209.0	167.0	179.0	219.0	262.0	180.0	211.0	291.0	214.0	199.0	160.0	226.0	203.0	270.0	243.0	157.0	217.0	239.0	219.0	219.0	194.0	246.0	194.0	208.0	105.0	215.0	207.0	213.0	210.0	214.0	164.0	154.0	243.0	183.0	164.0	267.0	133.0	254.0	203.0	263.0	181.0	193.0	168.0	185.0	243.0	217.0	170.0	192.0	274.0	208.0	210.0	182.0	208.0	179.0	209.0	170.0	255.0	400.0	467.0	1663.0	698.0	1102.0	885.0	810.0
18	20171110 21:24:51.752	712.0	776.0	253.0	198.0	251.0	209.0	257.0	201.0	286.0	247.0	315.0	230.0	234.0	205.0	233.0	240.0	153.0	218.0	198.0	225.0	187.0	226.0	279.0	163.0	241.0	224.0	190.0	196.0	155.0	178.0	275.0	236.0	210.0	190.0	133.0	181.0	143.0	215.0	179.0	163.0	136.0	210.0	194.0	257.0	176.0	200.0	217.0	311.0	257.0	192.0	218.0	290.0	106.0	213.0	194.0	130.0	209.0	167.0	179.0	219.0	262.0	183.0	211.0	229.0	219.0	181.0	176.0	231.0	210.0	203.0	312.0	207.0	187.0	239.0	244.0	205.0	218.0	246.0	183.0	235.0	204.0	215.0	207.0	213.0	243.0	262.0	185.0	217.0	225.0	200.0	164.0	275.0	133.0	291.0	184.0	263.0	189.0	248.0	216.0	240.0	184.0	248.0	218.0	240.0	242.0	221.0	210.0	237.0	208.0	262.0	196.0	229.0	255.0	400.0	685.0	1663.0	1089.0	1112.0	930.0	909.0
19	20171110 21:24:51.752	706.0	774.0	496.0	456.0	407.0	406.0	473.0	395.0	362.0	399.0	391.0	313.0	452.0	396.0	388.0	433.0	319.0	326.0	342.0	383.0	380.0	381.0	320.0	325.0	333.0	339.0	471.0	214.0	289.0	300.0	325.0	322.0	265.0	326.0	260.0	282.0	313.0	293.0	253.0	332.0	261.0	323.0	306.0	254.0	316.0	287.0	296.0	278.0	239.0	279.0	285.0	282.0	345.0	344.0	279.0	222.0	283.0	253.0	237.0	278.0	268.0	288.0	295.0	278.0	293.0	300.0	266.0	280.0	244.0	398.0	319.0	324.0	282.0	255.0	326.0	329.0	303.0	343.0	305.0	426.0	242.0	301.0	276.0	222.0	280.0	373.0	356.0	290.0	335.0	314.0	347.0	326.0	309.0	315.0	305.0	382.0	378.0	292.0	240.0	375.0	277.0	295.0	379.0	434.0	264.0	335.0	277.0	285.0	273.0	381.0	377.0	392.0	495.0	1469.0	1547.0	7239.0	4657.0	3170.0	2384.0	4643.0
20	20171110 21:24:51.752	701.0	774.0	477.0	482.0	455.0	452.0	387.0	423.0	358.0	479.0	383.0	274.0	395.0	391.0	378.0	400.0	390.0	347.0	402.0	299.0	417.0	379.0	360.0	383.0	333.0	367.0	476.0	200.0	260.0	315.0	451.0	360.0	347.0	308.0	228.0	297.0	274.0	258.0	327.0	364.0	337.0	227.0	292.0	320.0	305.0	279.0	292.0	317.0	283.0	267.0	253.0	292.0	284.0	330.0	302.0	319.0	219.0	316.0	309.0	265.0	293.0	378.0	269.0	289.0	320.0	466.0	360.0	258.0	234.0	402.0	378.0	289.0	337.0	260.0	322.0	324.0	325.0	280.0	386.0	318.0	157.0	395.0	328.0	282.0	361.0	313.0	296.0	311.0	371.0	334.0	280.0	262.0	374.0	324.0	269.0	218.0	291.0	260.0	198.0	324.0	294.0	249.0	279.0	279.0	317.0	324.0	290.0	255.0	319.0	374.0	492.0	392.0	415.0	1284.0	1400.0	6078.0	4351.0	2811.0	2201.0	3819.0
21	20171110 21:24:51.752	714.0	774.0	203.0	240.0	216.0	222.0	208.0	160.0	219.0	235.0	223.0	244.0	323.0	205.0	211.0	234.0	153.0	184.0	198.0	163.0	188.0	138.0	166.0	164.0	193.0	209.0	180.0	254.0	183.0	137.0	275.0	179.0	187.0	231.0	133.0	193.0	163.0	176.0	179.0	142.0	150.0	216.0	194.0	257.0	213.0	141.0	363.0	334.0	244.0	139.0	141.0	196.0	228.0	210.0	179.0	130.0	209.0	167.0	179.0	178.0	262.0	207.0	208.0	229.0	214.0	196.0	160.0	226.0	203.0	270.0	191.0	221.0	217.0	239.0	219.0	214.0	164.0	246.0	219.0	161.0	126.0	210.0	207.0	228.0	282.0	214.0	164.0	210.0	243.0	265.0	190.0	203.0	211.0	158.0	229.0	263.0	197.0	241.0	187.0	199.0	243.0	217.0	170.0	204.0	274.0	208.0	210.0	182.0	208.0	196.0	244.0	158.0	227.0	405.0	489.0	1663.0	819.0	1102.0	885.0	841.0
22	20171110 21:24:51.752	712.0	774.0	253.0	211.0	251.0	209.0	257.0	232.0	163.0	271.0	285.0	244.0	323.0	205.0	245.0	240.0	159.0	197.0	198.0	225.0	236.0	226.0	204.0	164.0	195.0	209.0	190.0	254.0	146.0	130.0	275.0	180.0	187.0	231.0	133.0	169.0	152.0	192.0	206.0	163.0	99.0	210.0	194.0	257.0	187.0	200.0	297.0	311.0	257.0	192.0	169.0	290.0	194.0	146.0	194.0	192.0	209.0	167.0	179.0	178.0	262.0	183.0	209.0	229.0	219.0	196.0	176.0	231.0	193.0	243.0	254.0	185.0	248.0	261.0	219.0	214.0	214.0	246.0	183.0	306.0	204.0	210.0	207.0	213.0	282.0	262.0	193.0	217.0	205.0	265.0	263.0	275.0	211.0	136.0	229.0	263.0	197.0	248.0	216.0	277.0	184.0	248.0	247.0	240.0	242.0	170.0	210.0	236.0	208.0	262.0	244.0	203.0	262.0	405.0	701.0	1663.0	1153.0	1266.0	1134.0	1049.0
