index	mortality	x	y	20171105 08:43:12.706	20171105 09:44:32.708	20171105 10:44:01.126	20171105 11:45:20.875	20171105 12:47:16.10	20171105 13:46:33.498	20171105 14:47:26.538	20171105 15:48:11.850	20171105 16:46:27.786	20171105 17:48:35.892	20171105 18:48:09.723	20171105 19:47:54.459	20171105 20:47:49.397	20171105 21:48:40.488	20171105 22:48:52.607	20171105 23:48:56.318	20171106 00:49:01.799	20171106 01:47:44.838	20171106 02:48:33.57	20171106 03:48:28.944	20171106 04:48:47.848	20171106 05:48:39.918	20171106 06:46:48.119	20171106 07:48:47.152	20171106 08:46:38.846	20171106 09:48:41.240	20171106 10:47:29.880	20171106 11:48:17.630	20171106 12:47:04.636	20171106 13:48:26.795	20171106 14:46:31.465	20171106 15:48:48.275	20171106 16:49:07.754	20171106 17:49:00.904	20171106 18:48:56.299	20171106 19:48:28.379	20171106 20:48:27.579	20171106 21:48:42.44	20171106 22:47:56.879	20171106 23:47:06.834	20171107 00:48:55.519	20171107 01:47:03.594	20171107 02:48:21.677	20171107 03:47:51.386	20171107 04:47:55.988	20171107 05:45:39.962	20171107 06:49:14.901	20171107 07:47:21.623	20171107 08:46:12.920	20171107 09:47:53.917	20171107 10:48:20.307	20171107 11:48:34.188	20171107 12:48:21.401	20171107 13:48:26.232	20171107 18:46:16.547	20171107 19:48:47.236	20171107 20:49:06.678	20171107 21:48:45.694	20171107 22:48:23.208	20171107 23:48:05.240	20171108 00:49:35.405	20171108 02:07:06.908	20171108 03:08:18.213	20171108 04:10:28.148	20171108 05:09:35.74	20171108 06:09:49.649	20171108 07:10:11.934	20171108 08:10:21.991	20171108 09:09:48.451	20171108 10:10:02.739	20171108 11:09:48.170	20171108 12:10:05.602	20171108 13:10:28.173	20171108 14:09:58.08	20171108 15:10:52.417	20171108 16:10:04.406	20171108 17:10:12.862	20171108 18:09:56.952	20171108 19:10:10.713	20171108 20:09:38.379	20171108 21:09:07.320	20171108 22:09:49.706	20171108 23:10:10.484	20171109 00:10:36.135	20171109 01:10:33.274	20171109 02:09:35.394	20171109 03:09:55.922	20171109 04:09:31.617	20171109 05:10:36.885	20171109 06:10:16.372	20171109 07:09:41.567	20171109 08:10:00.135	20171109 09:09:43.86	20171109 10:10:35.61	20171109 11:09:29.05	20171109 12:09:39.956	20171109 13:09:36.777	20171109 14:09:33.390	20171109 15:09:09.960	20171109 16:10:32.385	20171109 17:09:46.344	20171109 18:09:48.368	20171109 19:09:37.781	20171109 20:09:27.75	20171109 21:09:43.105	20171109 22:09:45.144	20171109 23:09:46.135	20171110 00:10:02.997	20171110 01:10:14.785	20171110 02:10:09.277	20171110 03:10:03.840	20171110 04:10:04.254	20171110 05:10:13.578	20171110 06:09:57.477	20171110 07:10:17.140	20171110 08:09:59.155	20171110 09:22:54.985	20171110 10:23:04.245	20171110 11:22:54.681	20171110 12:23:06.983	20171110 13:22:47.308	20171110 14:22:36.964	20171110 15:23:14.997	20171110 16:23:49.599	20171110 17:23:18.04	20171110 19:23:13.259	20171110 20:22:49.866	20171110 21:22:45.307	20171110 22:22:35.565	20171110 23:22:09.995	20171111 00:22:25.598	20171111 01:22:54.507
11	20171110 22:22:35.565	824.0	598.0	260.0	224.0	310.0	208.0	200.0	350.0	269.0	167.0	243.0	206.0	203.0	257.0	215.0	210.0	220.0	162.0	217.0	241.0	193.0	277.0	216.0	215.0	195.0	209.0	252.0	212.0	197.0	256.0	162.0	301.0	177.0	158.0	133.0	230.0	230.0	162.0	213.0	137.0	165.0	214.0	176.0	258.0	127.0	198.0	179.0	137.0	162.0	201.0	212.0	212.0	211.0	162.0	215.0	211.0	164.0	144.0	161.0	217.0	142.0	213.0	218.0	173.0	161.0	259.0	229.0	216.0	133.0	153.0	206.0	207.0	232.0	195.0	256.0	220.0	191.0	189.0	207.0	305.0	226.0	203.0	156.0	201.0	247.0	173.0	176.0	286.0	222.0	175.0	266.0	282.0	228.0	267.0	220.0	206.0	203.0	219.0	210.0	191.0	210.0	209.0	197.0	178.0	185.0	191.0	228.0	270.0	266.0	173.0	253.0	248.0	214.0	285.0	138.0	229.0	261.0	253.0	198.0	408.0	233.0	191.0	233.0	252.0	276.0	251.0	172.0	290.0	415.0	645.0	1504.0	1971.0	459.0	1212.0
12	20171110 23:22:09.995	822.0	598.0	260.0	174.0	186.0	198.0	187.0	273.0	228.0	203.0	243.0	238.0	203.0	253.0	213.0	210.0	307.0	162.0	217.0	241.0	294.0	277.0	143.0	215.0	176.0	209.0	181.0	212.0	235.0	256.0	180.0	233.0	152.0	124.0	134.0	178.0	230.0	192.0	122.0	202.0	209.0	214.0	153.0	188.0	184.0	198.0	128.0	196.0	179.0	201.0	200.0	203.0	194.0	203.0	215.0	88.0	116.0	144.0	293.0	201.0	228.0	143.0	218.0	173.0	221.0	178.0	154.0	216.0	168.0	153.0	190.0	194.0	172.0	184.0	256.0	220.0	191.0	189.0	276.0	292.0	233.0	225.0	189.0	236.0	247.0	173.0	281.0	267.0	229.0	175.0	277.0	282.0	228.0	285.0	152.0	197.0	101.0	151.0	190.0	191.0	148.0	249.0	197.0	249.0	136.0	194.0	185.0	270.0	262.0	177.0	146.0	237.0	229.0	248.0	171.0	208.0	219.0	236.0	190.0	408.0	230.0	191.0	230.0	210.0	345.0	249.0	242.0	290.0	285.0	466.0	681.0	1778.0	528.0	646.0
13	20171110 22:22:35.565	824.0	596.0	238.0	214.0	278.0	225.0	293.0	350.0	269.0	229.0	243.0	207.0	341.0	257.0	210.0	197.0	220.0	156.0	232.0	241.0	193.0	277.0	216.0	217.0	191.0	210.0	252.0	212.0	197.0	181.0	231.0	301.0	202.0	195.0	145.0	177.0	230.0	222.0	95.0	137.0	215.0	214.0	181.0	258.0	195.0	182.0	179.0	192.0	168.0	139.0	212.0	231.0	285.0	186.0	215.0	211.0	177.0	164.0	161.0	271.0	213.0	147.0	218.0	173.0	175.0	166.0	150.0	216.0	133.0	164.0	267.0	224.0	155.0	171.0	256.0	236.0	213.0	232.0	243.0	305.0	257.0	203.0	243.0	193.0	190.0	140.0	176.0	286.0	241.0	197.0	266.0	282.0	204.0	267.0	278.0	206.0	207.0	225.0	229.0	229.0	210.0	197.0	197.0	203.0	196.0	193.0	270.0	189.0	266.0	189.0	179.0	213.0	252.0	285.0	166.0	229.0	261.0	225.0	198.0	408.0	301.0	191.0	233.0	262.0	314.0	249.0	178.0	290.0	415.0	603.0	1383.0	1971.0	416.0	1062.0
14	20171110 23:22:09.995	822.0	596.0	238.0	192.0	278.0	225.0	293.0	290.0	238.0	229.0	243.0	238.0	203.0	246.0	202.0	197.0	307.0	156.0	221.0	241.0	157.0	277.0	260.0	215.0	235.0	209.0	181.0	212.0	235.0	181.0	196.0	233.0	178.0	154.0	134.0	159.0	230.0	195.0	212.0	202.0	215.0	214.0	162.0	203.0	240.0	155.0	146.0	167.0	179.0	145.0	151.0	203.0	285.0	203.0	233.0	179.0	109.0	175.0	251.0	181.0	228.0	147.0	218.0	173.0	221.0	166.0	150.0	216.0	257.0	177.0	267.0	224.0	172.0	171.0	256.0	220.0	261.0	232.0	276.0	227.0	158.0	140.0	243.0	236.0	217.0	159.0	281.0	267.0	241.0	197.0	276.0	282.0	204.0	251.0	152.0	254.0	207.0	225.0	190.0	286.0	185.0	249.0	197.0	249.0	133.0	213.0	270.0	153.0	262.0	144.0	146.0	213.0	252.0	248.0	171.0	208.0	190.0	268.0	156.0	408.0	301.0	191.0	218.0	262.0	345.0	249.0	242.0	290.0	268.0	572.0	775.0	1778.0	528.0	646.0
15	20171110 22:22:35.565	837.0	593.0	637.0	638.0	633.0	600.0	603.0	536.0	440.0	331.0	543.0	462.0	586.0	274.0	430.0	398.0	413.0	222.0	378.0	244.0	398.0	385.0	512.0	330.0	393.0	384.0	405.0	289.0	348.0	384.0	351.0	350.0	364.0	343.0	327.0	362.0	379.0	277.0	280.0	326.0	364.0	306.0	365.0	309.0	373.0	304.0	336.0	305.0	306.0	230.0	286.0	326.0	303.0	321.0	323.0	313.0	251.0	283.0	334.0	295.0	299.0	320.0	152.0	242.0	225.0	234.0	318.0	328.0	200.0	157.0	335.0	361.0	337.0	147.0	322.0	339.0	305.0	287.0	302.0	354.0	340.0	222.0	336.0	361.0	420.0	338.0	360.0	417.0	377.0	393.0	434.0	297.0	285.0	293.0	326.0	305.0	349.0	316.0	308.0	305.0	286.0	346.0	322.0	321.0	522.0	412.0	350.0	296.0	254.0	291.0	320.0	334.0	464.0	339.0	175.0	459.0	317.0	350.0	368.0	311.0	362.0	342.0	404.0	395.0	443.0	542.0	614.0	556.0	1251.0	2627.0	5491.0	7463.0	7157.0	3979.0
16	20171110 22:22:35.565	833.0	593.0	608.0	664.0	732.0	613.0	625.0	595.0	460.0	202.0	559.0	477.0	581.0	295.0	441.0	505.0	444.0	236.0	445.0	300.0	410.0	441.0	389.0	384.0	383.0	393.0	399.0	326.0	378.0	446.0	372.0	420.0	361.0	326.0	263.0	354.0	272.0	258.0	225.0	352.0	286.0	301.0	313.0	414.0	296.0	236.0	375.0	290.0	357.0	343.0	276.0	380.0	297.0	309.0	338.0	306.0	306.0	283.0	388.0	339.0	361.0	291.0	296.0	345.0	320.0	155.0	279.0	290.0	258.0	233.0	318.0	376.0	284.0	189.0	369.0	346.0	339.0	406.0	387.0	351.0	403.0	258.0	334.0	255.0	438.0	384.0	400.0	407.0	348.0	409.0	292.0	334.0	280.0	286.0	350.0	333.0	326.0	478.0	351.0	438.0	380.0	382.0	352.0	341.0	345.0	365.0	277.0	322.0	220.0	408.0	430.0	361.0	295.0	457.0	179.0	385.0	361.0	342.0	403.0	375.0	362.0	369.0	357.0	402.0	346.0	548.0	697.0	564.0	1173.0	1873.0	5019.0	6356.0	6272.0	3762.0
17	20171111 01:22:54.507	704.0	538.0	594.0	493.0	526.0	575.0	501.0	607.0	518.0	273.0	445.0	474.0	549.0	258.0	475.0	459.0	465.0	310.0	426.0	206.0	390.0	437.0	451.0	361.0	395.0	288.0	412.0	318.0	373.0	344.0	360.0	341.0	425.0	371.0	304.0	343.0	251.0	262.0	206.0	334.0	276.0	336.0	299.0	391.0	355.0	336.0	261.0	297.0	368.0	342.0	382.0	312.0	293.0	278.0	336.0	261.0	305.0	271.0	301.0	299.0	338.0	304.0	204.0	226.0	264.0	246.0	291.0	309.0	241.0	130.0	261.0	319.0	375.0	161.0	329.0	426.0	317.0	452.0	303.0	361.0	294.0	182.0	345.0	331.0	334.0	433.0	414.0	385.0	347.0	369.0	316.0	388.0	179.0	285.0	304.0	352.0	360.0	266.0	350.0	347.0	364.0	233.0	241.0	313.0	337.0	385.0	351.0	283.0	240.0	311.0	340.0	316.0	241.0	256.0	252.0	248.0	304.0	300.0	286.0	249.0	386.0	312.0	311.0	437.0	359.0	280.0	358.0	551.0	582.0	660.0	706.0	747.0	1335.0	6982.0
18	20171111 01:22:54.507	700.0	538.0	619.0	517.0	615.0	480.0	495.0	554.0	471.0	237.0	477.0	465.0	440.0	334.0	455.0	409.0	430.0	247.0	372.0	330.0	497.0	440.0	428.0	368.0	302.0	385.0	411.0	313.0	405.0	337.0	343.0	332.0	347.0	425.0	293.0	393.0	321.0	286.0	345.0	322.0	314.0	407.0	297.0	324.0	399.0	277.0	266.0	378.0	230.0	326.0	377.0	335.0	305.0	299.0	307.0	224.0	323.0	323.0	276.0	280.0	285.0	246.0	198.0	323.0	288.0	240.0	359.0	292.0	300.0	166.0	241.0	294.0	404.0	157.0	404.0	319.0	362.0	270.0	313.0	312.0	318.0	340.0	411.0	229.0	250.0	417.0	340.0	337.0	355.0	385.0	368.0	297.0	296.0	292.0	269.0	332.0	275.0	294.0	295.0	383.0	286.0	445.0	387.0	278.0	256.0	324.0	342.0	281.0	185.0	460.0	277.0	346.0	289.0	299.0	207.0	289.0	246.0	358.0	369.0	282.0	350.0	392.0	311.0	424.0	396.0	319.0	484.0	404.0	487.0	483.0	646.0	679.0	951.0	6865.0
19	20171111 01:22:54.507	704.0	534.0	567.0	606.0	600.0	543.0	547.0	650.0	555.0	345.0	492.0	495.0	493.0	273.0	467.0	415.0	451.0	202.0	418.0	284.0	414.0	435.0	362.0	343.0	416.0	493.0	438.0	395.0	343.0	368.0	369.0	372.0	367.0	395.0	345.0	412.0	311.0	243.0	280.0	337.0	323.0	337.0	292.0	344.0	401.0	298.0	345.0	325.0	387.0	362.0	335.0	380.0	328.0	323.0	295.0	390.0	323.0	356.0	340.0	327.0	349.0	297.0	161.0	223.0	282.0	230.0	293.0	349.0	259.0	147.0	402.0	299.0	391.0	163.0	357.0	388.0	324.0	257.0	366.0	338.0	350.0	177.0	370.0	334.0	301.0	286.0	310.0	285.0	379.0	289.0	329.0	349.0	261.0	307.0	281.0	297.0	352.0	311.0	356.0	376.0	364.0	433.0	365.0	369.0	283.0	270.0	328.0	372.0	211.0	372.0	322.0	351.0	304.0	297.0	243.0	293.0	355.0	371.0	428.0	322.0	392.0	284.0	277.0	349.0	462.0	384.0	311.0	485.0	609.0	674.0	738.0	741.0	1159.0	7832.0
20	20171111 01:22:54.507	700.0	534.0	572.0	472.0	619.0	516.0	557.0	528.0	497.0	276.0	383.0	484.0	425.0	373.0	425.0	435.0	408.0	287.0	453.0	289.0	463.0	396.0	397.0	298.0	415.0	388.0	412.0	343.0	375.0	327.0	361.0	379.0	402.0	424.0	287.0	296.0	262.0	241.0	263.0	340.0	355.0	262.0	325.0	295.0	376.0	263.0	319.0	353.0	375.0	323.0	230.0	321.0	362.0	331.0	276.0	353.0	319.0	300.0	269.0	254.0	332.0	244.0	222.0	257.0	208.0	209.0	235.0	380.0	328.0	226.0	381.0	288.0	302.0	178.0	368.0	386.0	301.0	303.0	301.0	283.0	355.0	285.0	397.0	235.0	283.0	289.0	384.0	248.0	373.0	288.0	268.0	291.0	191.0	227.0	381.0	270.0	298.0	325.0	360.0	366.0	338.0	310.0	387.0	364.0	242.0	311.0	459.0	288.0	253.0	343.0	303.0	326.0	315.0	360.0	207.0	306.0	313.0	301.0	311.0	371.0	331.0	330.0	299.0	378.0	434.0	305.0	418.0	389.0	528.0	573.0	669.0	883.0	1044.0	7548.0
21	20171110 17:23:18.04	978.0	490.0	611.0	481.0	531.0	533.0	558.0	482.0	489.0	185.0	394.0	487.0	513.0	330.0	477.0	404.0	519.0	155.0	354.0	297.0	432.0	369.0	431.0	405.0	358.0	408.0	398.0	297.0	300.0	351.0	388.0	331.0	404.0	338.0	286.0	303.0	225.0	247.0	228.0	306.0	364.0	352.0	340.0	351.0	297.0	266.0	243.0	318.0	340.0	298.0	262.0	222.0	248.0	315.0	281.0	308.0	242.0	308.0	337.0	344.0	314.0	305.0	216.0	250.0	226.0	214.0	339.0	436.0	281.0	179.0	304.0	274.0	302.0	235.0	333.0	447.0	342.0	418.0	296.0	339.0	290.0	217.0	336.0	366.0	389.0	323.0	338.0	392.0	358.0	333.0	313.0	304.0	227.0	262.0	395.0	285.0	388.0	315.0	338.0	343.0	288.0	287.0	391.0	366.0	368.0	297.0	345.0	338.0	271.0	526.0	419.0	420.0	359.0	420.0	270.0	386.0	372.0	374.0	513.0	732.0	861.0	907.0	1078.0	1057.0	1427.0	2171.0	3819.0	3005.0	4759.0	3327.0	3585.0	2579.0	1483.0	2660.0
22	20171110 17:23:18.04	975.0	490.0	620.0	602.0	567.0	651.0	509.0	547.0	492.0	247.0	441.0	487.0	433.0	291.0	475.0	429.0	431.0	171.0	326.0	241.0	534.0	412.0	403.0	427.0	395.0	400.0	391.0	297.0	423.0	397.0	401.0	341.0	404.0	435.0	286.0	343.0	274.0	223.0	279.0	311.0	337.0	376.0	343.0	361.0	255.0	181.0	334.0	355.0	389.0	280.0	363.0	308.0	300.0	260.0	281.0	332.0	317.0	306.0	266.0	325.0	303.0	279.0	386.0	250.0	332.0	214.0	393.0	436.0	273.0	136.0	327.0	288.0	326.0	244.0	370.0	380.0	346.0	377.0	400.0	318.0	306.0	232.0	317.0	324.0	311.0	374.0	284.0	349.0	367.0	341.0	313.0	359.0	309.0	356.0	355.0	294.0	327.0	333.0	419.0	361.0	321.0	394.0	391.0	336.0	322.0	327.0	323.0	370.0	271.0	526.0	419.0	420.0	338.0	366.0	270.0	470.0	372.0	421.0	550.0	732.0	861.0	907.0	1071.0	1177.0	1427.0	2171.0	3819.0	3005.0	4697.0	3327.0	3585.0	2579.0	1388.0	2660.0
23	20171110 16:23:49.599	978.0	486.0	617.0	495.0	517.0	488.0	574.0	591.0	471.0	247.0	496.0	503.0	400.0	291.0	454.0	432.0	441.0	249.0	357.0	292.0	459.0	375.0	357.0	350.0	312.0	392.0	379.0	303.0	374.0	353.0	306.0	436.0	374.0	428.0	217.0	321.0	302.0	282.0	257.0	299.0	327.0	299.0	241.0	314.0	274.0	278.0	252.0	344.0	358.0	310.0	284.0	285.0	370.0	289.0	251.0	284.0	306.0	365.0	274.0	299.0	309.0	229.0	301.0	232.0	248.0	149.0	251.0	357.0	321.0	226.0	482.0	301.0	311.0	326.0	336.0	379.0	290.0	323.0	286.0	397.0	295.0	162.0	326.0	371.0	378.0	310.0	361.0	331.0	319.0	355.0	290.0	363.0	226.0	294.0	363.0	323.0	314.0	346.0	385.0	281.0	370.0	309.0	391.0	337.0	275.0	243.0	362.0	322.0	198.0	430.0	350.0	293.0	306.0	339.0	227.0	407.0	356.0	388.0	373.0	555.0	662.0	746.0	1074.0	738.0	1024.0	1761.0	3179.0	2611.0	3131.0	2010.0	2160.0	1596.0	1581.0	1602.0
24	20171110 16:23:49.599	975.0	486.0	632.0	544.0	519.0	455.0	471.0	610.0	508.0	247.0	522.0	513.0	482.0	346.0	457.0	478.0	444.0	249.0	374.0	287.0	461.0	386.0	372.0	330.0	363.0	466.0	369.0	305.0	323.0	368.0	337.0	338.0	374.0	418.0	390.0	314.0	224.0	267.0	257.0	330.0	311.0	342.0	312.0	447.0	341.0	213.0	286.0	344.0	358.0	296.0	324.0	382.0	357.0	255.0	318.0	284.0	300.0	313.0	248.0	325.0	249.0	351.0	268.0	232.0	336.0	141.0	288.0	294.0	357.0	148.0	358.0	289.0	311.0	213.0	273.0	333.0	292.0	280.0	285.0	339.0	329.0	195.0	326.0	350.0	307.0	361.0	376.0	352.0	319.0	356.0	317.0	363.0	268.0	355.0	352.0	330.0	352.0	367.0	314.0	375.0	366.0	329.0	391.0	310.0	281.0	515.0	329.0	313.0	249.0	430.0	283.0	383.0	307.0	339.0	227.0	407.0	325.0	458.0	373.0	687.0	662.0	775.0	1074.0	946.0	1123.0	1761.0	3179.0	2476.0	3131.0	1870.0	2160.0	1596.0	1188.0	1602.0
25	20171110 22:22:35.565	731.0	455.0	559.0	483.0	608.0	610.0	595.0	484.0	516.0	235.0	486.0	438.0	511.0	328.0	331.0	581.0	440.0	253.0	320.0	304.0	439.0	420.0	359.0	478.0	387.0	384.0	312.0	353.0	321.0	364.0	379.0	357.0	345.0	354.0	318.0	421.0	237.0	265.0	296.0	298.0	283.0	289.0	289.0	370.0	290.0	272.0	348.0	309.0	385.0	399.0	305.0	355.0	275.0	326.0	273.0	312.0	336.0	364.0	268.0	312.0	417.0	281.0	226.0	313.0	261.0	236.0	363.0	391.0	256.0	189.0	287.0	294.0	368.0	282.0	398.0	396.0	347.0	276.0	401.0	306.0	333.0	301.0	418.0	313.0	304.0	403.0	385.0	345.0	368.0	365.0	447.0	328.0	167.0	426.0	315.0	332.0	368.0	424.0	328.0	328.0	263.0	310.0	336.0	366.0	304.0	353.0	331.0	349.0	250.0	255.0	277.0	321.0	267.0	345.0	189.0	327.0	360.0	281.0	295.0	315.0	333.0	270.0	384.0	494.0	538.0	527.0	346.0	560.0	600.0	1832.0	5168.0	6673.0	3496.0	4896.0
26	20171110 23:22:09.995	726.0	450.0	680.0	461.0	597.0	586.0	559.0	508.0	459.0	353.0	538.0	414.0	515.0	385.0	434.0	433.0	419.0	259.0	409.0	278.0	308.0	378.0	429.0	373.0	326.0	345.0	397.0	317.0	329.0	454.0	386.0	393.0	406.0	489.0	345.0	280.0	207.0	194.0	231.0	295.0	281.0	316.0	297.0	320.0	315.0	281.0	256.0	275.0	311.0	277.0	284.0	266.0	417.0	340.0	400.0	410.0	350.0	340.0	329.0	411.0	352.0	265.0	266.0	297.0	276.0	232.0	290.0	353.0	227.0	261.0	233.0	357.0	416.0	233.0	340.0	331.0	354.0	298.0	352.0	419.0	338.0	246.0	443.0	272.0	256.0	321.0	352.0	324.0	321.0	390.0	340.0	315.0	245.0	384.0	387.0	353.0	314.0	299.0	286.0	334.0	311.0	245.0	406.0	338.0	353.0	293.0	252.0	265.0	325.0	305.0	372.0	349.0	329.0	376.0	205.0	229.0	324.0	331.0	340.0	364.0	380.0	256.0	476.0	410.0	475.0	404.0	449.0	605.0	762.0	1343.0	3756.0	9675.0	5744.0	4985.0
27	20171110 22:22:35.565	730.0	450.0	513.0	440.0	509.0	548.0	550.0	565.0	410.0	278.0	469.0	414.0	416.0	314.0	353.0	459.0	459.0	244.0	308.0	252.0	429.0	443.0	420.0	391.0	393.0	391.0	454.0	318.0	343.0	379.0	312.0	383.0	388.0	404.0	333.0	316.0	227.0	146.0	217.0	307.0	275.0	344.0	350.0	265.0	337.0	278.0	261.0	298.0	281.0	346.0	220.0	268.0	319.0	244.0	361.0	277.0	309.0	362.0	328.0	383.0	295.0	300.0	207.0	255.0	280.0	273.0	316.0	333.0	359.0	220.0	296.0	311.0	259.0	257.0	315.0	345.0	282.0	329.0	235.0	318.0	290.0	325.0	316.0	329.0	267.0	344.0	282.0	246.0	343.0	354.0	342.0	339.0	214.0	331.0	322.0	307.0	275.0	311.0	393.0	299.0	337.0	367.0	289.0	390.0	329.0	295.0	334.0	323.0	320.0	344.0	301.0	253.0	329.0	284.0	221.0	265.0	309.0	331.0	289.0	274.0	288.0	258.0	469.0	401.0	549.0	506.0	454.0	568.0	723.0	2031.0	5285.0	9777.0	6361.0	5842.0
28	20171110 20:22:49.866	890.0	449.0	192.0	145.0	221.0	218.0	210.0	259.0	252.0	170.0	200.0	183.0	205.0	186.0	220.0	196.0	134.0	148.0	245.0	201.0	136.0	174.0	200.0	190.0	159.0	270.0	174.0	159.0	263.0	209.0	151.0	150.0	216.0	182.0	159.0	206.0	167.0	241.0	217.0	143.0	152.0	242.0	159.0	167.0	206.0	121.0	189.0	178.0	186.0	156.0	168.0	174.0	211.0	246.0	174.0	267.0	570.0	611.0	451.0	456.0	346.0	325.0	588.0	355.0	330.0	522.0	411.0	444.0	512.0	424.0	425.0	403.0	398.0	359.0	395.0	344.0	347.0	279.0	378.0	299.0	303.0	353.0	253.0	324.0	355.0	296.0	270.0	190.0	309.0	269.0	343.0	376.0	279.0	321.0	345.0	181.0	291.0	335.0	394.0	218.0	330.0	215.0	272.0	334.0	175.0	265.0	261.0	194.0	316.0	277.0	342.0	218.0	202.0	257.0	267.0	210.0	202.0	251.0	331.0	222.0	164.0	184.0	242.0	247.0	407.0	191.0	182.0	682.0	1840.0	2424.0	1520.0	2082.0	518.0	1105.0
29	20171110 20:22:49.866	888.0	449.0	170.0	140.0	221.0	218.0	210.0	195.0	252.0	170.0	198.0	183.0	167.0	186.0	231.0	197.0	145.0	225.0	217.0	141.0	139.0	174.0	223.0	190.0	125.0	270.0	174.0	181.0	263.0	209.0	169.0	210.0	216.0	182.0	150.0	167.0	179.0	272.0	217.0	78.0	118.0	242.0	173.0	167.0	206.0	141.0	179.0	124.0	186.0	156.0	145.0	174.0	91.0	136.0	104.0	267.0	570.0	523.0	451.0	341.0	362.0	305.0	588.0	290.0	317.0	425.0	329.0	348.0	430.0	337.0	425.0	403.0	354.0	271.0	395.0	344.0	347.0	291.0	260.0	299.0	220.0	354.0	253.0	324.0	249.0	257.0	259.0	244.0	299.0	269.0	329.0	376.0	279.0	285.0	254.0	140.0	250.0	291.0	394.0	206.0	279.0	235.0	278.0	331.0	191.0	282.0	261.0	194.0	205.0	277.0	270.0	218.0	187.0	216.0	153.0	214.0	196.0	251.0	342.0	254.0	180.0	185.0	242.0	247.0	319.0	195.0	259.0	612.0	1840.0	2393.0	1520.0	2082.0	490.0	1088.0
30	20171110 20:22:49.866	890.0	447.0	192.0	145.0	248.0	218.0	178.0	259.0	257.0	151.0	198.0	221.0	208.0	186.0	220.0	196.0	155.0	148.0	245.0	129.0	219.0	174.0	200.0	181.0	160.0	270.0	191.0	170.0	263.0	165.0	130.0	208.0	216.0	261.0	188.0	206.0	167.0	241.0	199.0	143.0	186.0	140.0	159.0	184.0	225.0	145.0	189.0	178.0	186.0	167.0	168.0	104.0	119.0	198.0	134.0	234.0	537.0	531.0	413.0	482.0	346.0	330.0	605.0	351.0	347.0	344.0	411.0	444.0	525.0	423.0	528.0	287.0	354.0	308.0	270.0	326.0	347.0	221.0	378.0	311.0	303.0	357.0	253.0	326.0	265.0	296.0	270.0	245.0	299.0	269.0	314.0	376.0	260.0	321.0	217.0	276.0	217.0	190.0	347.0	218.0	265.0	234.0	314.0	334.0	254.0	277.0	213.0	273.0	281.0	277.0	342.0	235.0	227.0	257.0	204.0	192.0	196.0	226.0	324.0	245.0	225.0	184.0	242.0	317.0	407.0	234.0	149.0	612.0	1501.0	1826.0	1283.0	1404.0	541.0	1019.0
31	20171110 20:22:49.866	888.0	447.0	190.0	132.0	248.0	218.0	178.0	196.0	257.0	154.0	198.0	221.0	191.0	186.0	231.0	197.0	155.0	148.0	205.0	141.0	219.0	174.0	223.0	181.0	118.0	270.0	191.0	181.0	263.0	165.0	186.0	208.0	147.0	155.0	188.0	148.0	167.0	196.0	181.0	183.0	173.0	140.0	173.0	184.0	225.0	137.0	171.0	146.0	186.0	167.0	151.0	164.0	199.0	167.0	108.0	218.0	392.0	440.0	336.0	482.0	362.0	330.0	588.0	290.0	267.0	372.0	329.0	317.0	525.0	336.0	405.0	287.0	354.0	280.0	243.0	237.0	347.0	224.0	260.0	311.0	250.0	357.0	253.0	263.0	265.0	311.0	239.0	245.0	299.0	269.0	303.0	376.0	254.0	285.0	254.0	193.0	221.0	241.0	255.0	199.0	257.0	215.0	309.0	331.0	231.0	282.0	166.0	273.0	281.0	277.0	255.0	208.0	216.0	218.0	204.0	192.0	196.0	226.0	324.0	175.0	184.0	184.0	242.0	317.0	301.0	237.0	291.0	612.0	1501.0	1826.0	1192.0	1404.0	541.0	1019.0
32	20171110 20:22:49.866	889.0	441.0	226.0	180.0	202.0	271.0	245.0	245.0	252.0	213.0	212.0	193.0	230.0	236.0	161.0	245.0	198.0	159.0	125.0	175.0	258.0	195.0	242.0	152.0	164.0	178.0	221.0	163.0	186.0	159.0	162.0	147.0	145.0	171.0	151.0	154.0	189.0	196.0	97.0	197.0	145.0	208.0	126.0	158.0	184.0	188.0	190.0	223.0	172.0	191.0	195.0	124.0	218.0	251.0	283.0	244.0	406.0	591.0	538.0	596.0	423.0	437.0	529.0	353.0	362.0	527.0	457.0	475.0	665.0	638.0	611.0	523.0	360.0	445.0	366.0	416.0	297.0	296.0	394.0	439.0	383.0	305.0	501.0	396.0	335.0	308.0	262.0	235.0	355.0	333.0	262.0	354.0	338.0	364.0	389.0	245.0	312.0	262.0	266.0	308.0	288.0	332.0	374.0	247.0	234.0	267.0	333.0	215.0	287.0	280.0	212.0	262.0	212.0	272.0	261.0	190.0	211.0	293.0	265.0	205.0	182.0	221.0	280.0	395.0	356.0	240.0	296.0	823.0	1607.0	2500.0	1521.0	2235.0	534.0	968.0
