index	mortality	x	y	20171105 08:43:27.873	20171105 09:44:44.369	20171105 10:44:13.390	20171105 11:45:32.601	20171105 12:47:31.599	20171105 13:46:49.517	20171105 14:47:38.821	20171105 16:46:42.206	20171105 17:48:51.290	20171105 18:48:24.569	20171105 21:48:52.215	20171105 22:49:08.324	20171105 23:49:11.418	20171106 00:49:17.179	20171106 01:48:00.14	20171106 02:48:47.79	20171106 03:48:44.333	20171106 04:49:02.799	20171106 05:48:56.108	20171106 06:47:02.975	20171106 07:49:01.577	20171106 08:46:50.166	20171106 09:48:56.204	20171106 10:47:45.902	20171106 11:48:33.541	20171106 12:47:18.539	20171106 13:48:41.782	20171106 14:46:42.759	20171106 15:49:03.690	20171106 16:49:23.673	20171106 17:49:16.944	20171106 19:48:44.537	20171106 20:48:43.712	20171106 21:48:56.473	20171106 22:48:12.789	20171106 23:47:22.244	20171107 00:49:09.615	20171107 01:47:15.847	20171107 02:48:37.59	20171107 03:48:07.147	20171107 04:48:10.428	20171107 05:45:54.493	20171107 06:49:29.980	20171107 07:47:32.498	20171107 08:46:25.712	20171107 09:48:08.880	20171107 10:48:32.170	20171107 11:48:48.184	20171107 12:48:37.429	20171107 13:48:41.619	20171107 14:48:54.32	20171107 18:46:28.268	20171107 19:49:02.847	20171107 20:49:22.65	20171107 21:49:01.88	20171107 22:48:38.588	20171107 23:48:20.98	20171108 00:49:50.103	20171108 02:07:20.312	20171108 03:08:31.631	20171108 04:10:44.948	20171108 05:09:51.447	20171108 06:10:07.386	20171108 07:10:29.340	20171108 09:10:05.751	20171108 10:10:19.869	20171108 11:10:04.548	20171108 12:10:22.187	20171108 13:10:45.497	20171108 14:10:13.301	20171108 15:11:09.730	20171108 16:10:21.309	20171108 17:10:28.916	20171108 18:10:13.210	20171108 19:10:28.558	20171108 20:09:56.53	20171108 21:09:24.675	20171108 22:10:06.171	20171108 23:10:27.137	20171109 00:10:54.302	20171109 01:10:50.917	20171109 02:09:50.149	20171109 03:10:12.177	20171109 04:09:49.903	20171109 05:10:53.761	20171109 06:10:34.514	20171109 07:09:59.854	20171109 08:10:18.442	20171109 09:10:00.239	20171109 10:10:51.992	20171109 11:09:46.563	20171109 12:09:55.390	20171109 13:09:53.692	20171109 14:09:50.521	20171109 15:09:26.669	20171109 16:10:47.170	20171109 17:10:03.959	20171109 18:10:04.336	20171109 19:09:52.436	20171109 20:09:43.364	20171109 21:09:57.642	20171109 22:10:02.167	20171109 23:10:02.864	20171110 00:10:20.522	20171110 01:10:32.997	20171110 02:10:25.559	20171110 03:10:20.907	20171110 04:10:20.432	20171110 05:10:29.857	20171110 06:10:12.178	20171110 07:10:34.57	20171110 08:10:17.485	20171110 09:23:10.735	20171110 10:23:21.489	20171110 11:23:12.768	20171110 12:23:21.728	20171110 13:23:04.446	20171110 14:22:53.243	20171110 15:23:31.808	20171110 16:24:06.631	20171110 17:23:33.866	20171110 20:23:05.284	20171110 21:23:01.49	20171110 22:22:49.994	20171110 23:22:28.72	20171111 00:22:42.518	20171111 01:23:09.176
11	20171111 00:22:42.518	747.0	981.0	655.0	405.0	494.0	519.0	481.0	410.0	489.0	502.0	526.0	477.0	443.0	420.0	371.0	408.0	388.0	387.0	332.0	370.0	237.0	339.0	287.0	347.0	332.0	276.0	297.0	330.0	383.0	419.0	286.0	410.0	325.0	169.0	285.0	280.0	320.0	273.0	220.0	273.0	299.0	224.0	309.0	299.0	335.0	293.0	354.0	379.0	393.0	267.0	244.0	272.0	301.0	365.0	299.0	306.0	316.0	252.0	294.0	418.0	291.0	261.0	269.0	296.0	334.0	347.0	420.0	405.0	312.0	383.0	414.0	374.0	230.0	420.0	348.0	293.0	349.0	316.0	281.0	327.0	348.0	326.0	322.0	366.0	423.0	342.0	395.0	296.0	263.0	314.0	359.0	345.0	437.0	349.0	297.0	340.0	320.0	323.0	302.0	250.0	294.0	311.0	353.0	397.0	338.0	321.0	243.0	380.0	318.0	349.0	382.0	304.0	286.0	300.0	300.0	304.0	305.0	356.0	344.0	318.0	341.0	355.0	307.0	445.0	448.0	473.0	451.0	711.0	1088.0
12	20171111 00:22:42.518	745.0	981.0	706.0	332.0	483.0	522.0	547.0	554.0	551.0	515.0	483.0	529.0	399.0	444.0	466.0	408.0	407.0	499.0	370.0	423.0	237.0	431.0	411.0	347.0	326.0	255.0	297.0	338.0	426.0	476.0	341.0	349.0	325.0	216.0	388.0	280.0	315.0	273.0	318.0	295.0	303.0	250.0	338.0	326.0	323.0	281.0	291.0	288.0	393.0	414.0	251.0	227.0	256.0	333.0	276.0	311.0	299.0	287.0	312.0	391.0	291.0	336.0	279.0	296.0	347.0	347.0	365.0	409.0	278.0	383.0	371.0	373.0	269.0	440.0	358.0	354.0	349.0	345.0	390.0	432.0	319.0	293.0	344.0	440.0	318.0	342.0	395.0	304.0	247.0	314.0	350.0	345.0	437.0	339.0	304.0	329.0	313.0	376.0	372.0	346.0	294.0	345.0	399.0	340.0	338.0	321.0	243.0	290.0	318.0	349.0	382.0	333.0	286.0	407.0	300.0	293.0	329.0	459.0	403.0	321.0	262.0	406.0	321.0	445.0	441.0	473.0	431.0	686.0	1066.0
13	20171110 22:22:49.994	276.0	824.0	208.0	161.0	235.0	224.0	177.0	134.0	182.0	199.0	169.0	180.0	176.0	232.0	227.0	165.0	193.0	153.0	156.0	158.0	161.0	117.0	211.0	188.0	160.0	183.0	135.0	231.0	120.0	145.0	197.0	205.0	297.0	127.0	190.0	265.0	170.0	179.0	156.0	163.0	127.0	265.0	207.0	140.0	200.0	155.0	161.0	176.0	187.0	195.0	203.0	205.0	110.0	259.0	131.0	149.0	116.0	132.0	193.0	182.0	148.0	120.0	191.0	146.0	253.0	159.0	221.0	197.0	192.0	277.0	214.0	221.0	251.0	180.0	195.0	198.0	198.0	212.0	215.0	129.0	148.0	122.0	187.0	166.0	207.0	208.0	231.0	239.0	236.0	179.0	150.0	192.0	164.0	167.0	223.0	261.0	161.0	174.0	190.0	160.0	165.0	126.0	204.0	221.0	229.0	196.0	261.0	211.0	240.0	181.0	270.0	216.0	211.0	225.0	268.0	180.0	166.0	183.0	199.0	188.0	244.0	239.0	243.0	875.0	1299.0	1911.0	2930.0	992.0	638.0
14	20171110 22:22:49.994	273.0	824.0	187.0	184.0	235.0	167.0	283.0	177.0	180.0	210.0	263.0	180.0	240.0	117.0	171.0	210.0	258.0	186.0	142.0	251.0	203.0	185.0	220.0	172.0	181.0	105.0	191.0	236.0	202.0	152.0	197.0	170.0	143.0	213.0	175.0	265.0	170.0	125.0	151.0	170.0	187.0	204.0	172.0	138.0	167.0	151.0	145.0	139.0	113.0	126.0	203.0	145.0	127.0	259.0	134.0	171.0	182.0	111.0	172.0	215.0	165.0	169.0	186.0	188.0	210.0	199.0	219.0	184.0	173.0	186.0	214.0	221.0	210.0	246.0	138.0	153.0	167.0	192.0	215.0	209.0	180.0	120.0	219.0	131.0	193.0	153.0	231.0	239.0	202.0	172.0	178.0	138.0	175.0	157.0	212.0	131.0	179.0	205.0	177.0	138.0	126.0	136.0	199.0	202.0	216.0	261.0	188.0	216.0	226.0	223.0	210.0	217.0	177.0	204.0	215.0	251.0	232.0	207.0	253.0	214.0	305.0	239.0	283.0	878.0	1287.0	1744.0	2930.0	991.0	678.0
15	20171110 17:23:33.866	1123.0	820.0	269.0	196.0	231.0	225.0	262.0	170.0	204.0	235.0	174.0	215.0	158.0	198.0	208.0	149.0	156.0	200.0	172.0	207.0	150.0	133.0	231.0	128.0	205.0	156.0	156.0	152.0	196.0	235.0	215.0	268.0	199.0	251.0	286.0	290.0	480.0	300.0	443.0	371.0	394.0	339.0	321.0	269.0	273.0	357.0	365.0	312.0	196.0	388.0	197.0	209.0	228.0	231.0	231.0	266.0	218.0	259.0	199.0	205.0	206.0	306.0	183.0	268.0	250.0	220.0	303.0	208.0	196.0	262.0	164.0	186.0	252.0	199.0	176.0	156.0	206.0	140.0	185.0	259.0	274.0	162.0	206.0	245.0	220.0	186.0	165.0	153.0	217.0	268.0	132.0	250.0	166.0	210.0	140.0	177.0	171.0	185.0	158.0	145.0	229.0	178.0	240.0	266.0	195.0	179.0	214.0	217.0	123.0	233.0	197.0	188.0	277.0	214.0	181.0	274.0	181.0	210.0	187.0	130.0	202.0	201.0	1865.0	1514.0	1331.0	1672.0	2615.0	1144.0	802.0
16	20171110 17:23:33.866	1120.0	820.0	269.0	265.0	231.0	149.0	211.0	220.0	233.0	134.0	144.0	228.0	247.0	142.0	208.0	223.0	239.0	200.0	172.0	288.0	198.0	168.0	198.0	154.0	132.0	142.0	203.0	152.0	193.0	169.0	215.0	149.0	170.0	244.0	198.0	255.0	268.0	274.0	400.0	371.0	394.0	237.0	265.0	264.0	393.0	263.0	365.0	312.0	339.0	386.0	210.0	173.0	256.0	239.0	199.0	242.0	218.0	251.0	243.0	252.0	251.0	179.0	239.0	297.0	147.0	217.0	200.0	264.0	203.0	185.0	182.0	199.0	271.0	275.0	165.0	211.0	206.0	201.0	244.0	206.0	274.0	208.0	162.0	210.0	143.0	189.0	144.0	221.0	284.0	330.0	158.0	250.0	179.0	223.0	160.0	201.0	199.0	229.0	153.0	299.0	214.0	184.0	150.0	287.0	197.0	233.0	263.0	239.0	154.0	186.0	167.0	202.0	277.0	206.0	238.0	237.0	165.0	210.0	186.0	170.0	170.0	195.0	1865.0	1488.0	1329.0	1590.0	2260.0	1132.0	754.0
17	20171110 22:22:49.994	276.0	820.0	227.0	184.0	219.0	247.0	195.0	168.0	281.0	234.0	152.0	153.0	211.0	155.0	180.0	277.0	184.0	216.0	192.0	281.0	135.0	143.0	226.0	156.0	146.0	133.0	139.0	233.0	202.0	159.0	207.0	119.0	125.0	143.0	177.0	133.0	132.0	138.0	158.0	140.0	177.0	185.0	267.0	197.0	205.0	231.0	133.0	198.0	255.0	205.0	113.0	143.0	98.0	168.0	196.0	156.0	145.0	166.0	160.0	239.0	166.0	154.0	138.0	171.0	213.0	188.0	190.0	252.0	213.0	209.0	243.0	186.0	208.0	181.0	307.0	163.0	222.0	156.0	197.0	239.0	217.0	199.0	107.0	150.0	223.0	224.0	167.0	128.0	243.0	266.0	198.0	128.0	190.0	202.0	175.0	172.0	222.0	207.0	181.0	187.0	187.0	159.0	278.0	205.0	177.0	256.0	207.0	298.0	222.0	205.0	206.0	218.0	167.0	154.0	320.0	242.0	212.0	333.0	255.0	246.0	186.0	206.0	266.0	909.0	1367.0	1804.0	3110.0	1095.0	712.0
18	20171110 22:22:49.994	273.0	820.0	174.0	284.0	168.0	163.0	212.0	147.0	281.0	229.0	181.0	252.0	209.0	155.0	160.0	327.0	188.0	193.0	225.0	154.0	159.0	228.0	229.0	136.0	198.0	152.0	139.0	157.0	174.0	159.0	141.0	200.0	129.0	166.0	176.0	207.0	184.0	157.0	120.0	145.0	177.0	221.0	210.0	131.0	205.0	231.0	152.0	201.0	150.0	205.0	133.0	179.0	214.0	129.0	167.0	136.0	127.0	166.0	175.0	239.0	150.0	121.0	104.0	190.0	184.0	198.0	208.0	252.0	233.0	209.0	202.0	176.0	193.0	172.0	307.0	164.0	160.0	146.0	107.0	136.0	145.0	199.0	174.0	241.0	182.0	154.0	172.0	130.0	243.0	194.0	127.0	165.0	227.0	202.0	211.0	253.0	146.0	157.0	181.0	157.0	187.0	231.0	278.0	217.0	194.0	242.0	257.0	221.0	221.0	189.0	212.0	196.0	173.0	195.0	219.0	183.0	270.0	283.0	255.0	198.0	212.0	301.0	301.0	909.0	1367.0	1804.0	3041.0	1095.0	801.0
19	20171110 17:23:33.866	1124.0	816.0	290.0	208.0	248.0	226.0	262.0	214.0	285.0	148.0	188.0	255.0	222.0	143.0	208.0	155.0	236.0	138.0	162.0	172.0	234.0	144.0	209.0	225.0	207.0	189.0	130.0	191.0	159.0	189.0	188.0	172.0	315.0	279.0	242.0	267.0	324.0	265.0	296.0	340.0	307.0	290.0	238.0	211.0	366.0	252.0	318.0	245.0	239.0	455.0	203.0	294.0	329.0	229.0	221.0	309.0	167.0	233.0	164.0	199.0	209.0	206.0	192.0	188.0	200.0	230.0	191.0	291.0	249.0	298.0	192.0	236.0	320.0	167.0	150.0	178.0	198.0	247.0	238.0	210.0	175.0	198.0	200.0	232.0	160.0	190.0	165.0	214.0	262.0	208.0	172.0	204.0	277.0	176.0	229.0	180.0	251.0	176.0	180.0	185.0	186.0	190.0	267.0	232.0	160.0	251.0	260.0	235.0	235.0	231.0	202.0	166.0	345.0	181.0	258.0	243.0	177.0	223.0	214.0	186.0	195.0	219.0	1894.0	1438.0	1368.0	1889.0	2708.0	1138.0	732.0
20	20171110 17:23:33.866	1120.0	817.0	269.0	150.0	249.0	159.0	177.0	134.0	181.0	94.0	156.0	188.0	185.0	162.0	201.0	156.0	239.0	208.0	236.0	236.0	184.0	194.0	218.0	152.0	134.0	162.0	178.0	137.0	217.0	169.0	142.0	109.0	207.0	223.0	185.0	345.0	318.0	282.0	293.0	272.0	286.0	260.0	195.0	249.0	239.0	338.0	239.0	331.0	266.0	592.0	216.0	199.0	326.0	314.0	398.0	338.0	177.0	315.0	302.0	177.0	257.0	216.0	261.0	309.0	161.0	269.0	243.0	209.0	250.0	191.0	176.0	247.0	361.0	275.0	253.0	206.0	280.0	201.0	245.0	256.0	195.0	152.0	226.0	284.0	206.0	233.0	217.0	193.0	359.0	235.0	136.0	178.0	193.0	127.0	201.0	178.0	199.0	327.0	165.0	195.0	187.0	184.0	182.0	287.0	180.0	183.0	272.0	250.0	153.0	210.0	193.0	184.0	184.0	184.0	336.0	237.0	186.0	210.0	219.0	262.0	203.0	196.0	1896.0	1520.0	1287.0	1590.0	2395.0	1115.0	710.0
