index	mortality	x	y	20171105 08:42:04.484	20171105 09:43:28.591	20171105 10:43:01.650	20171105 11:44:09.26	20171105 12:46:01.744	20171105 13:45:25.409	20171105 14:46:15.11	20171105 15:46:56.63	20171105 16:45:12.462	20171105 17:47:18.301	20171105 18:46:56.541	20171105 19:46:43.625	20171105 20:46:33.938	20171105 21:47:31.330	20171105 22:47:41.752	20171105 23:47:39.503	20171106 00:47:43.485	20171106 01:46:27.24	20171106 02:47:19.134	20171106 03:47:12.725	20171106 04:47:30.716	20171106 05:47:24.318	20171106 06:45:37.915	20171106 07:47:31.263	20171106 08:45:33.503	20171106 10:46:18.190	20171106 11:47:05.48	20171106 12:46:05.507	20171106 13:47:13.972	20171106 14:45:20.843	20171106 15:47:36.322	20171106 16:47:56.563	20171106 17:47:49.473	20171106 18:47:41.171	20171106 19:47:11.104	20171106 20:47:13.717	20171106 21:47:26.959	20171106 22:46:37.698	20171106 23:46:01.167	20171107 00:47:39.266	20171107 01:45:50.904	20171107 02:47:10.436	20171107 03:46:36.375	20171107 04:46:44.147	20171107 05:44:26.528	20171107 06:47:59.484	20171107 07:46:11.681	20171107 08:45:11.550	20171107 09:46:39.511	20171107 10:47:09.949	20171107 11:47:23.879	20171107 12:47:04.24	20171107 13:47:10.992	20171107 14:47:21.618	20171107 18:45:14.888	20171107 19:47:28.817	20171107 20:47:49.55	20171107 21:47:31.735	20171107 22:47:10.437	20171107 23:46:53.10	20171108 00:48:17.761	20171108 02:05:55.277	20171108 03:07:03.194	20171108 04:09:03.515	20171108 05:08:16.179	20171108 06:08:25.197	20171108 07:08:51.516	20171108 08:08:55.13	20171108 09:08:29.287	20171108 14:08:32.703	20171108 15:09:30.715	20171108 16:08:41.966	20171108 17:08:47.655	20171108 18:08:30.636	20171108 19:08:47.569	20171108 20:08:16.573	20171108 22:08:21.739	20171108 23:08:49.300	20171109 00:09:08.827	20171109 01:09:10.246	20171109 02:08:18.28	20171109 03:08:33.810	20171109 04:08:08.80	20171109 05:09:12.901	20171109 06:08:55.345	20171109 07:08:13.790	20171109 08:08:37.905	20171109 09:08:21.512	20171109 10:09:11.321	20171109 11:08:08.719	20171109 12:08:23.824	20171109 13:08:16.15	20171109 14:08:06.207	20171109 15:08:01.922	20171109 16:09:12.701	20171109 17:08:25.554	20171109 18:08:27.242	20171109 19:08:20.803	20171109 20:08:05.818	20171109 21:08:25.359	20171109 22:08:22.879	20171109 23:08:23.995	20171110 00:08:41.123	20171110 01:08:49.186	20171110 02:08:42.438	20171110 03:08:42.70	20171110 04:08:44.340	20171110 05:08:48.22	20171110 06:08:37.948	20171110 07:08:54.201	20171110 08:08:33.476	20171110 09:21:32.746	20171110 10:21:42.545	20171110 11:21:34.237	20171110 12:21:46.543	20171110 13:21:29.767	20171110 14:21:15.628	20171110 15:21:54.482	20171110 16:22:26.59	20171110 17:21:54.582	20171110 20:21:32.615	20171110 21:21:26.748	20171110 22:21:18.879	20171110 23:20:52.756	20171111 00:21:06.673	20171111 01:21:36.494
11	20171110 17:21:54.582	353.0	933.0	553.0	454.0	500.0	458.0	403.0	386.0	518.0	415.0	476.0	374.0	410.0	423.0	390.0	396.0	356.0	410.0	409.0	390.0	356.0	349.0	351.0	298.0	322.0	357.0	524.0	377.0	306.0	289.0	340.0	357.0	330.0	386.0	320.0	320.0	270.0	258.0	307.0	291.0	260.0	230.0	356.0	278.0	269.0	254.0	199.0	308.0	216.0	313.0	299.0	285.0	313.0	245.0	293.0	264.0	272.0	321.0	267.0	310.0	244.0	235.0	296.0	224.0	209.0	240.0	285.0	355.0	356.0	277.0	324.0	302.0	230.0	298.0	242.0	220.0	225.0	257.0	262.0	361.0	339.0	363.0	332.0	323.0	283.0	314.0	300.0	299.0	313.0	342.0	356.0	291.0	268.0	240.0	275.0	252.0	291.0	344.0	283.0	308.0	403.0	356.0	315.0	367.0	358.0	298.0	295.0	312.0	347.0	306.0	332.0	343.0	299.0	410.0	420.0	498.0	488.0	487.0	451.0	667.0	1289.0	2442.0	2048.0	1822.0	1554.0	1277.0	1901.0	1652.0
12	20171110 17:21:54.582	782.0	860.0	544.0	526.0	472.0	553.0	517.0	490.0	505.0	488.0	524.0	343.0	428.0	462.0	375.0	401.0	361.0	352.0	388.0	357.0	375.0	384.0	414.0	347.0	387.0	284.0	346.0	277.0	317.0	323.0	337.0	288.0	331.0	361.0	251.0	245.0	358.0	258.0	249.0	284.0	256.0	317.0	433.0	299.0	369.0	303.0	265.0	236.0	285.0	225.0	229.0	255.0	262.0	300.0	280.0	217.0	280.0	230.0	338.0	248.0	237.0	226.0	254.0	290.0	273.0	229.0	237.0	312.0	302.0	310.0	348.0	251.0	341.0	244.0	173.0	197.0	271.0	245.0	249.0	373.0	352.0	428.0	329.0	350.0	367.0	359.0	285.0	371.0	289.0	336.0	350.0	326.0	335.0	286.0	310.0	358.0	290.0	314.0	334.0	291.0	397.0	347.0	378.0	368.0	388.0	306.0	362.0	257.0	330.0	297.0	314.0	337.0	351.0	270.0	314.0	390.0	300.0	835.0	823.0	950.0	1385.0	5324.0	2100.0	1987.0	1638.0	1720.0	2023.0	1705.0
13	20171110 17:21:54.582	777.0	860.0	617.0	482.0	525.0	498.0	522.0	510.0	442.0	530.0	445.0	418.0	356.0	319.0	481.0	362.0	379.0	408.0	312.0	373.0	410.0	332.0	320.0	312.0	328.0	303.0	260.0	308.0	354.0	282.0	298.0	280.0	297.0	378.0	291.0	249.0	388.0	290.0	234.0	280.0	365.0	334.0	362.0	281.0	255.0	378.0	251.0	209.0	211.0	312.0	261.0	273.0	281.0	298.0	262.0	266.0	240.0	249.0	193.0	267.0	250.0	251.0	255.0	266.0	258.0	276.0	305.0	352.0	384.0	320.0	317.0	234.0	244.0	225.0	222.0	134.0	228.0	240.0	292.0	321.0	370.0	351.0	369.0	312.0	314.0	321.0	314.0	327.0	276.0	341.0	377.0	371.0	358.0	357.0	438.0	384.0	209.0	282.0	297.0	396.0	405.0	376.0	283.0	362.0	438.0	255.0	347.0	324.0	336.0	373.0	287.0	319.0	311.0	316.0	368.0	292.0	339.0	888.0	488.0	870.0	1249.0	4009.0	1661.0	1155.0	1232.0	1110.0	758.0	700.0
14	20171110 17:21:54.582	782.0	856.0	494.0	559.0	574.0	512.0	493.0	447.0	428.0	548.0	459.0	402.0	417.0	391.0	429.0	376.0	338.0	335.0	327.0	337.0	312.0	381.0	351.0	334.0	335.0	327.0	258.0	282.0	288.0	289.0	269.0	303.0	315.0	300.0	318.0	299.0	303.0	248.0	220.0	288.0	330.0	232.0	270.0	276.0	341.0	263.0	227.0	228.0	307.0	215.0	391.0	239.0	237.0	279.0	254.0	202.0	242.0	214.0	266.0	277.0	259.0	206.0	208.0	249.0	214.0	291.0	290.0	346.0	327.0	297.0	330.0	253.0	191.0	221.0	233.0	170.0	270.0	200.0	288.0	395.0	357.0	331.0	311.0	341.0	354.0	401.0	326.0	330.0	324.0	339.0	333.0	303.0	318.0	313.0	370.0	304.0	313.0	359.0	339.0	398.0	300.0	254.0	311.0	303.0	359.0	362.0	367.0	333.0	341.0	300.0	375.0	336.0	359.0	319.0	311.0	293.0	266.0	809.0	621.0	787.0	1250.0	4099.0	1532.0	1597.0	1217.0	911.0	1149.0	1134.0
15	20171110 17:21:54.582	777.0	856.0	594.0	614.0	501.0	464.0	476.0	455.0	520.0	516.0	456.0	311.0	400.0	392.0	523.0	342.0	433.0	344.0	344.0	309.0	430.0	427.0	356.0	374.0	302.0	421.0	292.0	268.0	364.0	270.0	313.0	305.0	322.0	297.0	310.0	283.0	260.0	244.0	293.0	305.0	296.0	288.0	294.0	256.0	300.0	294.0	270.0	228.0	214.0	185.0	290.0	234.0	244.0	268.0	278.0	248.0	301.0	320.0	211.0	228.0	243.0	244.0	264.0	245.0	177.0	247.0	273.0	347.0	313.0	289.0	225.0	271.0	194.0	228.0	250.0	170.0	204.0	206.0	246.0	346.0	301.0	389.0	334.0	361.0	356.0	398.0	339.0	319.0	291.0	373.0	374.0	285.0	334.0	359.0	288.0	384.0	275.0	303.0	313.0	386.0	415.0	283.0	268.0	321.0	299.0	308.0	454.0	370.0	327.0	324.0	326.0	392.0	437.0	308.0	350.0	311.0	285.0	644.0	589.0	669.0	1242.0	3340.0	1350.0	1053.0	880.0	741.0	561.0	683.0
16	20171110 14:21:15.628	154.0	840.0	237.0	210.0	162.0	172.0	204.0	238.0	209.0	170.0	159.0	232.0	186.0	322.0	250.0	206.0	260.0	258.0	240.0	457.0	363.0	336.0	286.0	223.0	276.0	229.0	512.0	178.0	220.0	171.0	231.0	168.0	160.0	230.0	228.0	143.0	261.0	276.0	246.0	223.0	468.0	408.0	412.0	256.0	304.0	269.0	243.0	302.0	287.0	178.0	220.0	236.0	227.0	173.0	166.0	196.0	217.0	169.0	107.0	133.0	186.0	144.0	192.0	208.0	176.0	203.0	222.0	264.0	236.0	229.0	139.0	302.0	191.0	190.0	188.0	183.0	271.0	186.0	113.0	196.0	173.0	177.0	228.0	232.0	185.0	201.0	203.0	165.0	188.0	214.0	228.0	207.0	202.0	203.0	215.0	215.0	209.0	228.0	194.0	205.0	188.0	284.0	188.0	123.0	201.0	175.0	208.0	191.0	208.0	187.0	246.0	263.0	270.0	271.0	330.0	235.0	401.0	392.0	1137.0	1258.0	984.0	842.0	262.0	279.0	222.0	313.0	324.0	286.0
17	20171110 14:21:15.628	151.0	839.0	242.0	190.0	190.0	192.0	161.0	260.0	215.0	197.0	161.0	128.0	151.0	245.0	250.0	206.0	260.0	180.0	163.0	398.0	290.0	249.0	249.0	245.0	283.0	198.0	512.0	138.0	248.0	257.0	276.0	253.0	210.0	307.0	209.0	205.0	261.0	225.0	205.0	211.0	290.0	317.0	270.0	239.0	304.0	290.0	224.0	190.0	231.0	166.0	164.0	144.0	239.0	207.0	166.0	167.0	143.0	194.0	149.0	163.0	191.0	150.0	201.0	208.0	209.0	196.0	172.0	169.0	198.0	218.0	151.0	199.0	206.0	190.0	209.0	201.0	233.0	187.0	163.0	182.0	223.0	219.0	171.0	222.0	172.0	201.0	144.0	194.0	175.0	287.0	208.0	173.0	246.0	204.0	266.0	207.0	205.0	227.0	243.0	194.0	218.0	236.0	160.0	230.0	283.0	168.0	276.0	191.0	207.0	192.0	246.0	185.0	281.0	281.0	234.0	244.0	292.0	285.0	992.0	835.0	585.0	471.0	267.0	246.0	294.0	293.0	311.0	287.0
18	20171110 14:21:15.628	154.0	837.0	125.0	210.0	185.0	176.0	204.0	183.0	209.0	204.0	141.0	232.0	238.0	202.0	154.0	265.0	182.0	269.0	240.0	398.0	349.0	270.0	272.0	253.0	312.0	221.0	517.0	192.0	295.0	338.0	277.0	218.0	218.0	231.0	264.0	211.0	195.0	217.0	231.0	251.0	330.0	389.0	412.0	278.0	282.0	278.0	243.0	212.0	288.0	236.0	160.0	220.0	170.0	263.0	237.0	239.0	181.0	206.0	204.0	237.0	143.0	244.0	172.0	171.0	149.0	136.0	196.0	225.0	178.0	200.0	157.0	200.0	206.0	161.0	161.0	176.0	271.0	187.0	159.0	245.0	231.0	235.0	199.0	232.0	185.0	176.0	203.0	233.0	181.0	215.0	208.0	195.0	285.0	196.0	146.0	179.0	209.0	262.0	187.0	261.0	189.0	239.0	185.0	227.0	180.0	152.0	290.0	191.0	225.0	238.0	159.0	289.0	248.0	184.0	209.0	254.0	298.0	402.0	1047.0	1075.0	926.0	629.0	268.0	286.0	247.0	225.0	222.0	284.0
19	20171110 14:21:15.628	151.0	837.0	242.0	190.0	170.0	143.0	189.0	260.0	215.0	197.0	128.0	147.0	238.0	245.0	174.0	139.0	257.0	208.0	163.0	398.0	290.0	210.0	249.0	190.0	210.0	189.0	422.0	188.0	248.0	257.0	276.0	236.0	226.0	246.0	248.0	211.0	169.0	143.0	150.0	211.0	330.0	389.0	361.0	278.0	256.0	278.0	224.0	190.0	231.0	201.0	167.0	233.0	230.0	166.0	176.0	208.0	181.0	173.0	162.0	163.0	173.0	151.0	201.0	171.0	145.0	196.0	172.0	194.0	216.0	218.0	151.0	200.0	206.0	135.0	209.0	257.0	221.0	187.0	151.0	229.0	223.0	219.0	199.0	222.0	126.0	155.0	164.0	233.0	175.0	175.0	208.0	216.0	246.0	252.0	210.0	204.0	183.0	262.0	243.0	261.0	273.0	239.0	131.0	230.0	283.0	168.0	249.0	191.0	207.0	187.0	239.0	220.0	205.0	181.0	210.0	300.0	278.0	252.0	941.0	739.0	542.0	374.0	289.0	286.0	294.0	293.0	311.0	262.0
20	20171108 22:08:21.739	774.0	823.0	595.0	545.0	476.0	473.0	528.0	535.0	490.0	438.0	441.0	410.0	498.0	473.0	466.0	432.0	460.0	450.0	486.0	398.0	402.0	448.0	379.0	399.0	450.0	447.0	403.0	418.0	367.0	385.0	427.0	390.0	352.0	382.0	349.0	276.0	346.0	340.0	355.0	369.0	420.0	293.0	308.0	304.0	294.0	296.0	285.0	349.0	272.0	289.0	226.0	294.0	219.0	248.0	236.0	259.0	256.0	230.0	235.0	295.0	287.0	261.0	261.0	304.0	282.0	211.0	240.0	288.0	373.0	329.0	299.0	513.0	431.0	290.0	335.0	253.0	239.0	223.0	565.0	671.0	738.0	754.0	645.0	640.0	687.0	682.0	626.0	823.0	634.0	689.0	633.0	682.0	687.0	557.0	579.0	787.0	546.0	566.0	550.0	563.0	518.0	666.0	619.0	613.0	491.0	511.0	610.0	522.0	498.0	650.0	494.0	592.0	479.0	527.0	568.0	581.0	493.0	496.0	493.0	476.0	510.0	408.0	361.0	343.0	393.0	489.0	486.0	424.0
