index	mortality	x	y	20171105 08:51:06.804	20171105 09:51:45.861	20171105 10:51:36.829	20171105 11:52:40.340	20171105 12:55:37.218	20171105 13:54:13.389	20171105 14:55:40.561	20171105 15:56:37.711	20171105 16:54:15.921	20171105 17:56:57.692	20171105 18:56:39.802	20171105 19:56:11.50	20171105 20:55:58.546	20171105 21:56:54.631	20171105 22:57:13.02	20171105 23:57:12.437	20171106 00:57:16.279	20171106 01:55:33.496	20171106 02:56:52.259	20171106 03:57:01.724	20171106 04:57:17.525	20171106 05:57:15.338	20171106 06:54:36.646	20171106 07:57:15.101	20171106 08:53:52.911	20171106 09:57:13.783	20171106 10:55:26.377	20171106 11:56:49.141	20171106 12:55:17.636	20171106 13:56:51.94	20171106 14:54:27.940	20171106 15:57:02.37	20171106 16:57:30.916	20171106 17:57:18.364	20171106 18:57:36.813	20171106 19:57:06.129	20171106 20:57:13.111	20171106 21:57:12.155	20171106 22:56:35.936	20171106 23:55:20.723	20171107 00:57:40.253	20171107 01:55:02.863	20171107 02:56:48.656	20171107 03:56:18.802	20171107 04:54:56.546	20171107 06:57:40.726	20171107 07:54:42.134	20171107 08:54:30.797	20171107 09:56:03.31	20171107 10:56:02.151	20171107 11:56:38.320	20171107 13:57:01.320	20171107 14:57:09.230	20171107 19:56:16.505	20171107 20:56:50.53	20171107 21:56:51.834	20171107 22:56:40.662	20171107 23:56:34.99	20171108 00:57:58.825	20171108 02:14:34.560	20171108 03:17:13.687	20171108 04:19:46.864	20171108 05:18:57.923	20171108 06:19:23.689	20171108 07:19:25.967	20171108 08:19:43.416	20171108 09:19:08.752	20171108 10:19:16.707	20171108 11:19:06.220	20171108 12:19:30.450	20171108 13:19:58.946	20171108 14:19:17.492	20171108 15:20:23.34	20171108 16:19:32.292	20171108 17:19:41.124	20171108 18:19:23.660	20171108 19:19:39.170	20171108 20:19:04.896	20171108 21:18:31.887	20171108 22:19:19.724	20171108 23:19:19.390	20171109 00:20:07.621	20171109 01:20:03.816	20171109 02:18:54.59	20171109 03:19:18.445	20171109 04:19:07.803	20171109 05:19:58.602	20171109 06:19:30.694	20171109 07:18:55.210	20171109 08:19:18.306	20171109 09:18:41.100	20171109 10:19:56.637	20171109 11:18:58.614	20171109 12:18:44.160	20171109 13:19:02.954	20171109 14:19:09.649	20171109 15:18:05.465	20171109 16:20:12.290	20171109 17:18:55.524	20171109 18:19:04.32	20171109 19:18:52.448	20171109 20:18:45.953	20171109 21:18:55.722	20171109 22:19:02.71	20171109 23:19:11.853	20171110 00:19:34.376	20171110 01:19:33.131	20171110 03:19:13.585	20171110 04:19:19.614	20171110 06:19:12.863	20171110 07:19:35.203	20171110 09:32:14.20	20171110 10:32:03.125	20171110 11:32:13.424	20171110 12:32:21.841	20171110 13:31:50.969	20171110 15:32:23.593	20171110 16:32:59.441	20171110 17:32:30.818	20171110 18:32:07.684	20171110 19:32:21.678	20171110 20:31:52.326	20171110 21:31:50.248	20171110 22:31:34.438	20171110 23:31:08.908	20171111 00:31:24.409	20171111 01:32:04.220
11	20171108 09:19:08.752	1140.0	901.0	607.0	496.0	418.0	414.0	634.0	425.0	444.0	435.0	385.0	400.0	504.0	357.0	444.0	324.0	265.0	302.0	358.0	251.0	307.0	298.0	230.0	375.0	333.0	275.0	323.0	346.0	260.0	213.0	389.0	289.0	367.0	334.0	314.0	365.0	351.0	325.0	400.0	228.0	278.0	242.0	347.0	263.0	289.0	276.0	327.0	237.0	281.0	139.0	294.0	317.0	277.0	256.0	278.0	301.0	438.0	377.0	304.0	244.0	290.0	348.0	293.0	259.0	301.0	333.0	334.0	345.0	469.0	303.0	431.0	245.0	357.0	314.0	363.0	274.0	260.0	357.0	357.0	377.0	373.0	370.0	282.0	300.0	328.0	374.0	365.0	422.0	273.0	370.0	285.0	391.0	373.0	313.0	382.0	326.0	323.0	261.0	343.0	288.0	252.0	299.0	487.0	334.0	435.0	313.0	333.0	364.0	387.0	399.0	349.0	294.0	287.0	385.0	457.0	416.0	490.0	396.0	366.0	405.0	340.0	353.0	333.0	376.0	451.0	382.0	597.0	755.0	696.0
12	20171110 23:31:08.908	1138.0	901.0	570.0	496.0	456.0	477.0	518.0	519.0	444.0	435.0	441.0	372.0	504.0	329.0	444.0	341.0	382.0	469.0	358.0	294.0	263.0	492.0	275.0	435.0	333.0	389.0	323.0	390.0	394.0	237.0	389.0	327.0	367.0	334.0	356.0	365.0	360.0	325.0	400.0	268.0	278.0	267.0	347.0	280.0	352.0	276.0	321.0	293.0	358.0	165.0	294.0	295.0	281.0	256.0	261.0	301.0	438.0	272.0	304.0	235.0	241.0	382.0	298.0	259.0	244.0	331.0	379.0	345.0	469.0	331.0	431.0	245.0	357.0	314.0	305.0	306.0	270.0	379.0	364.0	412.0	363.0	303.0	286.0	311.0	442.0	374.0	365.0	333.0	269.0	388.0	425.0	391.0	373.0	374.0	299.0	372.0	431.0	261.0	337.0	260.0	305.0	379.0	428.0	395.0	432.0	317.0	433.0	364.0	387.0	399.0	327.0	358.0	394.0	404.0	362.0	440.0	366.0	386.0	415.0	405.0	340.0	353.0	364.0	376.0	461.0	453.0	597.0	755.0	831.0
13	20171110 09:32:14.20	1003.0	899.0	143.0	172.0	124.0	138.0	161.0	181.0	172.0	113.0	189.0	190.0	206.0	240.0	164.0	147.0	139.0	252.0	169.0	236.0	256.0	205.0	200.0	187.0	201.0	152.0	141.0	178.0	117.0	138.0	165.0	175.0	148.0	210.0	136.0	164.0	278.0	163.0	190.0	185.0	142.0	114.0	217.0	203.0	144.0	136.0	173.0	167.0	156.0	211.0	179.0	217.0	220.0	288.0	161.0	135.0	224.0	149.0	149.0	102.0	159.0	280.0	116.0	268.0	209.0	155.0	153.0	224.0	151.0	150.0	119.0	196.0	213.0	125.0	208.0	207.0	180.0	213.0	193.0	150.0	172.0	230.0	254.0	150.0	147.0	223.0	168.0	142.0	211.0	118.0	215.0	280.0	269.0	197.0	249.0	210.0	241.0	200.0	187.0	207.0	198.0	269.0	216.0	210.0	130.0	219.0	242.0	200.0	239.0	236.0	201.0	325.0	213.0	751.0	310.0	187.0	188.0	260.0	186.0	192.0	242.0	250.0	244.0	284.0	205.0	203.0	174.0	197.0	171.0
14	20171110 09:32:14.20	1000.0	898.0	219.0	191.0	146.0	138.0	190.0	218.0	215.0	135.0	202.0	200.0	206.0	184.0	168.0	214.0	106.0	219.0	210.0	208.0	272.0	215.0	220.0	230.0	159.0	257.0	160.0	216.0	184.0	138.0	166.0	221.0	148.0	213.0	186.0	152.0	146.0	227.0	184.0	185.0	203.0	151.0	166.0	215.0	130.0	159.0	264.0	117.0	161.0	138.0	183.0	187.0	179.0	288.0	113.0	197.0	151.0	200.0	72.0	190.0	156.0	157.0	176.0	199.0	148.0	163.0	112.0	223.0	219.0	156.0	159.0	210.0	152.0	126.0	167.0	132.0	287.0	191.0	169.0	251.0	215.0	142.0	256.0	166.0	170.0	293.0	162.0	240.0	162.0	168.0	154.0	146.0	201.0	195.0	235.0	209.0	229.0	241.0	306.0	177.0	209.0	222.0	285.0	311.0	227.0	219.0	208.0	175.0	210.0	188.0	162.0	217.0	231.0	765.0	228.0	147.0	195.0	146.0	323.0	221.0	199.0	212.0	173.0	255.0	193.0	184.0	238.0	297.0	350.0
15	20171110 09:32:14.20	1003.0	894.0	235.0	221.0	182.0	138.0	158.0	230.0	172.0	184.0	246.0	198.0	162.0	180.0	147.0	249.0	136.0	277.0	201.0	227.0	247.0	205.0	236.0	211.0	147.0	120.0	139.0	236.0	200.0	168.0	114.0	226.0	133.0	226.0	128.0	176.0	165.0	81.0	188.0	102.0	207.0	166.0	187.0	224.0	240.0	173.0	274.0	177.0	191.0	99.0	232.0	185.0	299.0	262.0	150.0	249.0	222.0	192.0	163.0	261.0	187.0	206.0	198.0	192.0	133.0	117.0	214.0	106.0	248.0	191.0	142.0	256.0	208.0	264.0	243.0	237.0	204.0	212.0	254.0	192.0	264.0	200.0	136.0	120.0	178.0	294.0	186.0	193.0	139.0	233.0	174.0	284.0	247.0	180.0	186.0	216.0	167.0	224.0	200.0	195.0	166.0	169.0	214.0	223.0	208.0	178.0	294.0	239.0	203.0	243.0	286.0	247.0	240.0	735.0	229.0	254.0	190.0	163.0	194.0	223.0	193.0	210.0	204.0	253.0	183.0	228.0	295.0	226.0	249.0
16	20171110 09:32:14.20	999.0	894.0	227.0	160.0	249.0	132.0	128.0	215.0	174.0	203.0	171.0	145.0	151.0	160.0	194.0	239.0	141.0	291.0	194.0	187.0	212.0	191.0	173.0	141.0	190.0	182.0	154.0	196.0	152.0	147.0	172.0	158.0	114.0	136.0	148.0	150.0	146.0	156.0	223.0	194.0	100.0	156.0	217.0	223.0	122.0	192.0	214.0	174.0	146.0	199.0	228.0	149.0	207.0	230.0	179.0	225.0	174.0	188.0	186.0	189.0	115.0	254.0	165.0	244.0	196.0	233.0	225.0	174.0	172.0	166.0	152.0	180.0	168.0	186.0	155.0	168.0	187.0	318.0	167.0	179.0	211.0	204.0	251.0	160.0	146.0	144.0	169.0	169.0	216.0	137.0	186.0	238.0	155.0	189.0	279.0	256.0	223.0	164.0	219.0	282.0	174.0	194.0	345.0	208.0	218.0	249.0	234.0	172.0	191.0	199.0	285.0	241.0	279.0	801.0	280.0	176.0	230.0	213.0	222.0	315.0	236.0	224.0	221.0	143.0	193.0	277.0	237.0	228.0	268.0
17	20171110 10:32:03.125	974.0	891.0	603.0	624.0	513.0	442.0	579.0	466.0	430.0	461.0	553.0	517.0	520.0	490.0	488.0	359.0	403.0	430.0	395.0	353.0	357.0	421.0	308.0	462.0	453.0	391.0	382.0	457.0	369.0	310.0	359.0	325.0	407.0	327.0	494.0	334.0	356.0	394.0	306.0	199.0	418.0	282.0	278.0	402.0	357.0	325.0	332.0	354.0	287.0	241.0	304.0	295.0	334.0	278.0	297.0	231.0	368.0	265.0	291.0	242.0	253.0	315.0	210.0	197.0	335.0	451.0	321.0	259.0	372.0	361.0	420.0	222.0	451.0	396.0	336.0	216.0	348.0	349.0	376.0	396.0	355.0	334.0	326.0	287.0	356.0	345.0	345.0	318.0	281.0	448.0	372.0	409.0	386.0	340.0	404.0	441.0	327.0	260.0	319.0	309.0	288.0	404.0	422.0	365.0	338.0	357.0	350.0	361.0	331.0	380.0	343.0	336.0	357.0	394.0	1365.0	1070.0	1150.0	1170.0	918.0	1060.0	859.0	874.0	875.0	884.0	690.0	810.0	764.0	906.0	703.0
18	20171110 10:32:03.125	970.0	890.0	622.0	464.0	510.0	419.0	540.0	330.0	390.0	431.0	363.0	377.0	435.0	402.0	374.0	426.0	365.0	390.0	307.0	403.0	375.0	362.0	401.0	512.0	270.0	365.0	291.0	338.0	351.0	263.0	348.0	319.0	426.0	354.0	373.0	316.0	370.0	312.0	411.0	156.0	337.0	290.0	325.0	349.0	354.0	337.0	374.0	335.0	312.0	196.0	431.0	235.0	210.0	278.0	329.0	255.0	373.0	340.0	238.0	274.0	237.0	266.0	279.0	313.0	274.0	253.0	399.0	280.0	404.0	376.0	371.0	269.0	366.0	368.0	320.0	288.0	400.0	357.0	405.0	359.0	450.0	377.0	341.0	334.0	373.0	313.0	381.0	382.0	308.0	421.0	374.0	392.0	384.0	391.0	384.0	351.0	500.0	315.0	312.0	302.0	293.0	366.0	473.0	408.0	372.0	342.0	355.0	381.0	389.0	387.0	391.0	390.0	416.0	311.0	1151.0	934.0	953.0	1107.0	889.0	1000.0	886.0	850.0	689.0	853.0	825.0	792.0	659.0	884.0	605.0
19	20171110 10:32:03.125	974.0	886.0	641.0	467.0	501.0	471.0	554.0	520.0	415.0	514.0	412.0	470.0	410.0	464.0	427.0	465.0	381.0	473.0	399.0	364.0	318.0	369.0	394.0	369.0	353.0	377.0	361.0	384.0	362.0	272.0	316.0	455.0	312.0	356.0	354.0	380.0	301.0	296.0	346.0	179.0	326.0	323.0	294.0	278.0	325.0	275.0	255.0	267.0	260.0	269.0	257.0	293.0	237.0	254.0	280.0	206.0	303.0	287.0	302.0	209.0	218.0	305.0	239.0	209.0	367.0	330.0	350.0	321.0	322.0	341.0	353.0	293.0	405.0	384.0	312.0	303.0	375.0	434.0	425.0	425.0	437.0	373.0	317.0	339.0	350.0	358.0	401.0	305.0	314.0	318.0	365.0	383.0	399.0	385.0	400.0	376.0	389.0	374.0	411.0	379.0	243.0	458.0	352.0	360.0	408.0	399.0	378.0	376.0	411.0	375.0	405.0	505.0	328.0	472.0	1261.0	1074.0	986.0	1128.0	919.0	920.0	706.0	844.0	750.0	805.0	715.0	740.0	833.0	887.0	724.0
20	20171110 10:32:03.125	970.0	886.0	750.0	528.0	493.0	525.0	490.0	548.0	413.0	478.0	505.0	456.0	582.0	505.0	487.0	404.0	391.0	391.0	385.0	384.0	518.0	446.0	361.0	328.0	359.0	378.0	379.0	383.0	401.0	318.0	396.0	360.0	433.0	405.0	393.0	352.0	353.0	372.0	335.0	278.0	378.0	300.0	368.0	332.0	316.0	358.0	342.0	325.0	302.0	249.0	330.0	316.0	402.0	343.0	290.0	194.0	303.0	262.0	315.0	202.0	307.0	271.0	270.0	391.0	353.0	380.0	313.0	365.0	358.0	393.0	410.0	257.0	383.0	399.0	350.0	304.0	434.0	472.0	364.0	434.0	373.0	394.0	308.0	386.0	403.0	353.0	429.0	308.0	311.0	387.0	403.0	471.0	367.0	491.0	448.0	396.0	398.0	289.0	345.0	253.0	307.0	460.0	295.0	417.0	594.0	398.0	405.0	445.0	417.0	430.0	436.0	391.0	473.0	385.0	947.0	928.0	878.0	1038.0	824.0	785.0	767.0	811.0	633.0	604.0	681.0	693.0	698.0	795.0	702.0
