index	mortality	x	y	20171105 08:51:34.345	20171109 03:19:52.319	20171109 04:19:44.36	20171109 05:20:32.994	20171109 06:20:04.668	20171109 07:19:30.58	20171109 08:19:53.94	20171109 09:19:14.926	20171109 10:20:30.477	20171109 11:19:34.136	20171109 12:19:16.728	20171109 13:19:35.712	20171109 14:19:41.671	20171109 15:18:36.374	20171109 16:20:46.645	20171109 17:19:29.684	20171109 18:19:34.571	20171109 19:19:27.243	20171109 20:19:18.317	20171109 21:19:28.705	20171109 22:19:32.820	20171109 23:19:46.853	20171110 00:20:08.323	20171110 01:20:08.475	20171110 02:20:04.263	20171110 03:19:47.455	20171110 04:19:55.376	20171110 05:20:03.700	20171110 06:19:45.519	20171110 07:20:08.566	20171110 08:19:57.261	20171110 09:32:48.542	20171110 10:32:33.125	20171110 11:32:47.786	20171110 12:32:54.834	20171110 13:32:23.319	20171110 14:32:21.397	20171110 15:32:57.215	20171110 16:33:33.412	20171110 17:33:04.14	20171110 18:32:37.252	20171110 19:32:53.386	20171110 20:32:22.279	20171110 21:32:23.318	20171110 22:32:02.704	20171110 23:31:44.998	20171111 00:31:57.296	20171111 01:32:35.399
11	20171110 18:32:37.252	812.0	836.0	239.0	171.0	150.0	197.0	219.0	290.0	317.0	130.0	247.0	282.0	216.0	203.0	191.0	184.0	175.0	143.0	198.0	151.0	175.0	250.0	171.0	177.0	163.0	190.0	269.0	168.0	217.0	176.0	194.0	206.0	172.0	233.0	240.0	210.0	238.0	183.0	200.0	179.0	174.0	100.0	690.0	168.0	187.0	222.0	231.0	113.0	274.0	179.0
12	20171110 18:32:37.252	813.0	834.0	157.0	125.0	181.0	319.0	219.0	272.0	317.0	130.0	247.0	257.0	226.0	203.0	170.0	241.0	124.0	168.0	198.0	184.0	180.0	278.0	171.0	124.0	164.0	111.0	166.0	184.0	193.0	123.0	185.0	194.0	210.0	193.0	265.0	183.0	193.0	228.0	190.0	179.0	174.0	181.0	675.0	146.0	187.0	70.0	231.0	184.0	274.0	201.0
13	20171110 18:32:37.252	809.0	834.0	194.0	166.0	192.0	142.0	101.0	186.0	201.0	136.0	236.0	191.0	175.0	171.0	131.0	196.0	175.0	204.0	157.0	196.0	170.0	221.0	192.0	167.0	178.0	239.0	187.0	196.0	209.0	117.0	195.0	182.0	286.0	212.0	172.0	224.0	238.0	180.0	169.0	163.0	289.0	207.0	764.0	225.0	161.0	222.0	206.0	149.0	209.0	175.0
14	20171110 12:32:54.834	1189.0	811.0	568.0	470.0	266.0	323.0	230.0	295.0	343.0	346.0	452.0	406.0	439.0	392.0	392.0	328.0	363.0	424.0	290.0	318.0	355.0	326.0	286.0	311.0	352.0	276.0	303.0	360.0	301.0	296.0	298.0	277.0	293.0	345.0	636.0	970.0	4645.0	3403.0	3232.0	2952.0	2771.0	1872.0	2235.0	1983.0	1724.0	1644.0	1581.0	887.0	1445.0	1144.0
15	20171110 11:32:47.786	1184.0	811.0	404.0	295.0	294.0	218.0	323.0	339.0	302.0	359.0	394.0	380.0	326.0	363.0	421.0	337.0	292.0	420.0	347.0	391.0	293.0	457.0	359.0	327.0	362.0	257.0	443.0	364.0	343.0	366.0	380.0	395.0	414.0	288.0	336.0	2036.0	3123.0	2231.0	1760.0	1606.0	1456.0	642.0	1212.0	1042.0	1116.0	825.0	921.0	790.0	951.0	657.0
16	20171110 12:32:54.834	1189.0	807.0	437.0	402.0	290.0	404.0	316.0	410.0	315.0	383.0	540.0	238.0	352.0	365.0	349.0	360.0	336.0	378.0	325.0	344.0	283.0	451.0	327.0	366.0	340.0	314.0	366.0	442.0	369.0	393.0	243.0	309.0	285.0	366.0	567.0	692.0	4649.0	3169.0	2635.0	2223.0	1806.0	1364.0	1506.0	1413.0	1146.0	1183.0	967.0	697.0	927.0	976.0
17	20171110 12:32:54.834	1184.0	806.0	565.0	382.0	316.0	456.0	265.0	413.0	417.0	361.0	354.0	394.0	275.0	298.0	297.0	410.0	343.0	368.0	265.0	404.0	369.0	318.0	360.0	322.0	407.0	306.0	358.0	333.0	475.0	366.0	283.0	328.0	465.0	395.0	450.0	1329.0	2818.0	1385.0	1032.0	989.0	850.0	510.0	926.0	707.0	617.0	597.0	538.0	485.0	488.0	380.0
18	20171110 14:32:21.397	815.0	755.0	710.0	359.0	248.0	423.0	294.0	444.0	344.0	394.0	409.0	341.0	365.0	386.0	407.0	444.0	333.0	440.0	389.0	479.0	367.0	394.0	334.0	457.0	312.0	563.0	892.0	706.0	697.0	833.0	791.0	767.0	1029.0	1064.0	975.0	1179.0	1852.0	2492.0	4412.0	8066.0	7505.0	4014.0	4851.0	4952.0	4425.0	3712.0	3788.0	3994.0	3021.0	2287.0
19	20171110 14:32:21.397	810.0	755.0	580.0	432.0	292.0	358.0	300.0	480.0	472.0	431.0	344.0	345.0	419.0	372.0	387.0	453.0	387.0	536.0	358.0	378.0	361.0	310.0	355.0	518.0	303.0	471.0	763.0	611.0	720.0	634.0	572.0	569.0	752.0	679.0	644.0	1036.0	1402.0	1516.0	2874.0	5277.0	4825.0	2257.0	3962.0	3447.0	3319.0	2768.0	2504.0	3027.0	2182.0	1592.0
20	20171110 14:32:21.397	815.0	750.0	626.0	421.0	349.0	396.0	394.0	450.0	463.0	322.0	425.0	443.0	443.0	466.0	449.0	509.0	412.0	406.0	429.0	378.0	384.0	410.0	429.0	347.0	525.0	430.0	641.0	655.0	739.0	598.0	552.0	636.0	874.0	736.0	597.0	816.0	1354.0	1490.0	3226.0	5492.0	5310.0	2614.0	4210.0	3043.0	2829.0	2120.0	2093.0	2477.0	2229.0	1627.0
21	20171110 14:32:21.397	811.0	750.0	649.0	406.0	317.0	334.0	312.0	551.0	480.0	395.0	475.0	397.0	387.0	479.0	400.0	448.0	389.0	509.0	406.0	468.0	384.0	383.0	407.0	422.0	393.0	409.0	565.0	554.0	667.0	627.0	573.0	623.0	643.0	735.0	554.0	1180.0	1334.0	1580.0	3175.0	5246.0	4656.0	2241.0	4163.0	3142.0	2919.0	2159.0	2248.0	2362.0	2173.0	1514.0
22	20171110 13:32:23.319	973.0	727.0	526.0	404.0	212.0	355.0	339.0	400.0	275.0	363.0	375.0	416.0	314.0	339.0	331.0	372.0	368.0	376.0	378.0	349.0	348.0	409.0	374.0	364.0	345.0	299.0	416.0	387.0	294.0	288.0	320.0	403.0	308.0	402.0	379.0	329.0	365.0	458.0	397.0	520.0	523.0	415.0	504.0	446.0	450.0	400.0	664.0	597.0	549.0	478.0
23	20171109 20:19:18.317	971.0	726.0	490.0	410.0	213.0	345.0	318.0	416.0	366.0	388.0	369.0	416.0	273.0	302.0	341.0	389.0	368.0	376.0	306.0	367.0	469.0	409.0	346.0	353.0	345.0	298.0	358.0	386.0	354.0	374.0	294.0	403.0	360.0	495.0	300.0	320.0	330.0	374.0	419.0	520.0	523.0	338.0	452.0	402.0	416.0	472.0	664.0	597.0	548.0	453.0
24	20171110 15:32:57.215	973.0	724.0	490.0	377.0	212.0	368.0	286.0	400.0	319.0	418.0	388.0	416.0	345.0	308.0	341.0	374.0	305.0	376.0	378.0	367.0	432.0	365.0	428.0	343.0	334.0	271.0	334.0	331.0	374.0	374.0	320.0	342.0	425.0	354.0	317.0	408.0	388.0	400.0	419.0	520.0	395.0	415.0	411.0	402.0	450.0	472.0	664.0	597.0	609.0	572.0
25	20171110 15:32:57.215	971.0	724.0	490.0	410.0	306.0	345.0	286.0	416.0	319.0	418.0	388.0	416.0	340.0	289.0	341.0	409.0	299.0	376.0	370.0	459.0	432.0	363.0	337.0	353.0	340.0	200.0	331.0	331.0	314.0	374.0	294.0	353.0	360.0	279.0	317.0	285.0	330.0	347.0	419.0	520.0	476.0	305.0	431.0	402.0	425.0	472.0	664.0	597.0	455.0	453.0
26	20171110 17:33:04.14	1123.0	663.0	515.0	468.0	295.0	410.0	367.0	412.0	416.0	342.0	424.0	340.0	410.0	392.0	294.0	321.0	264.0	339.0	301.0	474.0	342.0	369.0	298.0	341.0	379.0	386.0	390.0	401.0	427.0	360.0	365.0	314.0	387.0	386.0	389.0	441.0	478.0	419.0	546.0	660.0	769.0	1784.0	2469.0	2012.0	1718.0	1545.0	1313.0	1345.0	1233.0	979.0
27	20171110 17:33:04.14	1117.0	663.0	435.0	445.0	198.0	411.0	296.0	401.0	382.0	363.0	401.0	323.0	312.0	360.0	294.0	418.0	365.0	414.0	278.0	383.0	378.0	370.0	288.0	278.0	320.0	281.0	397.0	389.0	446.0	432.0	345.0	390.0	487.0	307.0	336.0	455.0	423.0	431.0	611.0	530.0	627.0	1219.0	2056.0	1974.0	1639.0	1648.0	1432.0	1408.0	1267.0	1005.0
28	20171110 17:33:04.14	1119.0	658.0	486.0	330.0	270.0	323.0	290.0	429.0	347.0	490.0	357.0	419.0	363.0	302.0	352.0	324.0	323.0	361.0	279.0	412.0	419.0	447.0	351.0	315.0	393.0	363.0	456.0	450.0	404.0	412.0	387.0	445.0	473.0	437.0	396.0	579.0	678.0	680.0	700.0	985.0	1314.0	2318.0	3621.0	3615.0	3248.0	2696.0	2498.0	2288.0	1919.0	1556.0
29	20171110 19:32:53.386	1160.0	654.0	594.0	432.0	293.0	357.0	240.0	405.0	480.0	388.0	324.0	325.0	398.0	403.0	327.0	340.0	281.0	394.0	409.0	393.0	287.0	330.0	273.0	331.0	413.0	328.0	364.0	462.0	428.0	315.0	367.0	549.0	351.0	385.0	468.0	435.0	405.0	653.0	578.0	646.0	674.0	633.0	1787.0	3172.0	5539.0	4217.0	3779.0	4516.0	2889.0	1775.0
30	20171110 19:32:53.386	1155.0	654.0	503.0	416.0	235.0	297.0	279.0	403.0	321.0	369.0	342.0	327.0	263.0	333.0	322.0	390.0	446.0	391.0	323.0	320.0	340.0	297.0	405.0	317.0	402.0	379.0	434.0	353.0	357.0	476.0	418.0	400.0	342.0	454.0	353.0	452.0	404.0	504.0	534.0	429.0	834.0	457.0	1338.0	2422.0	3855.0	2860.0	2492.0	3144.0	1995.0	1206.0
31	20171110 19:32:53.386	1159.0	650.0	544.0	371.0	205.0	408.0	276.0	385.0	491.0	315.0	407.0	356.0	365.0	288.0	396.0	413.0	366.0	418.0	322.0	398.0	302.0	347.0	300.0	349.0	411.0	348.0	324.0	434.0	497.0	415.0	448.0	384.0	495.0	461.0	373.0	399.0	402.0	574.0	430.0	557.0	750.0	470.0	1368.0	2484.0	4423.0	3340.0	2999.0	3856.0	2076.0	1227.0
32	20171110 19:32:53.386	1155.0	650.0	478.0	412.0	265.0	456.0	290.0	371.0	259.0	321.0	326.0	302.0	310.0	363.0	333.0	379.0	431.0	505.0	403.0	430.0	307.0	435.0	379.0	347.0	239.0	348.0	425.0	357.0	377.0	443.0	361.0	327.0	398.0	343.0	304.0	424.0	417.0	393.0	447.0	396.0	585.0	282.0	1137.0	1984.0	3078.0	2258.0	2307.0	2401.0	1511.0	947.0
33	20171111 01:32:35.399	1278.0	635.0	503.0	371.0	281.0	284.0	254.0	380.0	326.0	368.0	428.0	251.0	366.0	379.0	311.0	377.0	324.0	426.0	387.0	286.0	353.0	382.0	376.0	325.0	334.0	361.0	452.0	376.0	377.0	357.0	357.0	325.0	390.0	307.0	433.0	399.0	491.0	392.0	449.0	335.0	336.0	397.0	592.0	453.0	508.0	566.0	607.0	514.0	838.0	1754.0
34	20171111 00:31:57.296	1274.0	635.0	577.0	352.0	252.0	326.0	237.0	323.0	406.0	356.0	421.0	414.0	351.0	377.0	345.0	510.0	438.0	359.0	412.0	365.0	338.0	386.0	434.0	537.0	349.0	270.0	397.0	351.0	405.0	352.0	317.0	363.0	498.0	442.0	312.0	365.0	384.0	495.0	484.0	435.0	400.0	342.0	362.0	488.0	390.0	490.0	611.0	496.0	880.0	1326.0
35	20171111 00:31:57.296	1278.0	631.0	484.0	351.0	271.0	298.0	285.0	300.0	330.0	353.0	405.0	255.0	401.0	304.0	450.0	355.0	368.0	330.0	362.0	409.0	300.0	304.0	324.0	409.0	395.0	220.0	468.0	399.0	343.0	368.0	298.0	338.0	365.0	330.0	398.0	321.0	473.0	464.0	460.0	498.0	391.0	394.0	481.0	623.0	514.0	645.0	654.0	454.0	883.0	1520.0
36	20171111 00:31:57.296	1274.0	631.0	517.0	361.0	280.0	346.0	313.0	372.0	367.0	370.0	374.0	421.0	305.0	352.0	310.0	326.0	487.0	449.0	382.0	353.0	321.0	386.0	361.0	355.0	321.0	283.0	352.0	372.0	390.0	362.0	457.0	430.0	335.0	414.0	347.0	356.0	451.0	401.0	517.0	518.0	384.0	392.0	401.0	471.0	495.0	510.0	690.0	540.0	844.0	1335.0
37	20171109 04:19:44.36	55.0	574.0	150.0	359.0	711.0	644.0	847.0	489.0	505.0	406.0	382.0	729.0	408.0	342.0	386.0	375.0	397.0	382.0	341.0	371.0	459.0	401.0	333.0	407.0	338.0	710.0	413.0	336.0	413.0	460.0	470.0	385.0	306.0	435.0	239.0	426.0	512.0	331.0	261.0	362.0	277.0	315.0	452.0	304.0	339.0	364.0	318.0	476.0	290.0	303.0
38	20171109 04:19:44.36	52.0	574.0	274.0	343.0	711.0	669.0	763.0	357.0	437.0	382.0	318.0	729.0	405.0	309.0	463.0	349.0	312.0	388.0	342.0	410.0	459.0	416.0	333.0	296.0	409.0	612.0	328.0	358.0	413.0	366.0	575.0	328.0	306.0	326.0	265.0	374.0	512.0	344.0	390.0	332.0	365.0	245.0	452.0	246.0	339.0	319.0	269.0	476.0	305.0	303.0
39	20171109 04:19:44.36	54.0	571.0	270.0	350.0	721.0	725.0	859.0	437.0	498.0	369.0	401.0	761.0	408.0	295.0	363.0	349.0	323.0	476.0	330.0	403.0	449.0	373.0	333.0	431.0	436.0	710.0	413.0	358.0	493.0	460.0	546.0	385.0	269.0	288.0	205.0	431.0	506.0	329.0	217.0	286.0	359.0	301.0	451.0	306.0	339.0	283.0	296.0	429.0	315.0	341.0
40	20171109 04:19:44.36	52.0	571.0	270.0	324.0	711.0	725.0	859.0	437.0	498.0	369.0	367.0	687.0	396.0	302.0	463.0	342.0	331.0	476.0	293.0	403.0	478.0	410.0	333.0	368.0	436.0	539.0	348.0	358.0	493.0	389.0	546.0	376.0	401.0	288.0	261.0	379.0	506.0	320.0	286.0	301.0	308.0	239.0	406.0	339.0	339.0	279.0	352.0	429.0	292.0	269.0
41	20171110 09:32:48.542	1138.0	537.0	534.0	433.0	172.0	319.0	247.0	343.0	394.0	350.0	394.0	419.0	380.0	306.0	456.0	428.0	354.0	342.0	323.0	327.0	313.0	383.0	444.0	427.0	374.0	272.0	433.0	398.0	379.0	348.0	297.0	376.0	330.0	502.0	415.0	307.0	377.0	550.0	447.0	461.0	485.0	433.0	505.0	431.0	473.0	511.0	565.0	462.0	794.0	795.0
42	20171110 13:32:23.319	1135.0	537.0	488.0	341.0	189.0	384.0	273.0	385.0	397.0	345.0	394.0	419.0	459.0	334.0	456.0	467.0	364.0	412.0	344.0	434.0	293.0	383.0	444.0	463.0	371.0	272.0	360.0	299.0	376.0	365.0	326.0	469.0	336.0	376.0	382.0	318.0	456.0	550.0	483.0	492.0	448.0	462.0	394.0	424.0	473.0	428.0	565.0	438.0	794.0	718.0
43	20171110 13:32:23.319	1138.0	534.0	534.0	360.0	213.0	320.0	341.0	428.0	414.0	376.0	394.0	350.0	269.0	381.0	349.0	446.0	343.0	306.0	330.0	386.0	281.0	323.0	444.0	381.0	359.0	194.0	389.0	311.0	444.0	309.0	297.0	407.0	408.0	344.0	395.0	328.0	416.0	550.0	418.0	461.0	405.0	376.0	505.0	434.0	465.0	447.0	487.0	420.0	718.0	785.0
44	20171110 07:20:08.566	1135.0	534.0	514.0	262.0	181.0	333.0	341.0	347.0	414.0	309.0	416.0	319.0	300.0	415.0	375.0	320.0	406.0	339.0	387.0	434.0	322.0	383.0	444.0	379.0	359.0	174.0	367.0	363.0	372.0	431.0	297.0	461.0	408.0	376.0	357.0	328.0	456.0	550.0	418.0	492.0	508.0	462.0	342.0	393.0	465.0	428.0	494.0	427.0	665.0	692.0
45	20171111 01:32:35.399	1363.0	460.0	499.0	405.0	229.0	433.0	316.0	384.0	343.0	435.0	456.0	358.0	335.0	421.0	463.0	357.0	323.0	485.0	399.0	441.0	355.0	372.0	390.0	350.0	311.0	256.0	334.0	400.0	416.0	268.0	342.0	400.0	387.0	325.0	445.0	402.0	405.0	321.0	421.0	492.0	390.0	314.0	401.0	421.0	438.0	482.0	525.0	437.0	866.0	2794.0
46	20171111 01:32:35.399	1367.0	460.0	528.0	381.0	250.0	368.0	282.0	419.0	348.0	533.0	405.0	346.0	373.0	276.0	317.0	383.0	388.0	324.0	357.0	342.0	418.0	447.0	463.0	406.0	350.0	246.0	351.0	395.0	462.0	425.0	216.0	489.0	369.0	369.0	370.0	311.0	302.0	376.0	411.0	363.0	328.0	353.0	384.0	336.0	374.0	385.0	551.0	579.0	911.0	2722.0
47	20171111 01:32:35.399	1366.0	455.0	533.0	387.0	262.0	399.0	291.0	370.0	299.0	290.0	350.0	285.0	384.0	332.0	400.0	346.0	335.0	330.0	416.0	451.0	337.0	329.0	368.0	353.0	333.0	310.0	406.0	353.0	291.0	327.0	256.0	396.0	485.0	352.0	419.0	491.0	409.0	393.0	433.0	450.0	375.0	340.0	324.0	424.0	408.0	743.0	615.0	499.0	1166.0	3169.0
48	20171111 01:32:35.399	1362.0	455.0	541.0	344.0	283.0	381.0	316.0	488.0	355.0	447.0	440.0	365.0	415.0	355.0	388.0	391.0	356.0	300.0	434.0	357.0	375.0	362.0	345.0	462.0	398.0	303.0	378.0	479.0	447.0	426.0	270.0	418.0	366.0	366.0	327.0	413.0	362.0	388.0	439.0	357.0	543.0	402.0	386.0	454.0	390.0	488.0	739.0	529.0	995.0	2728.0
49	20171110 23:31:44.998	1244.0	440.0	442.0	462.0	231.0	349.0	310.0	315.0	450.0	343.0	376.0	326.0	372.0	427.0	327.0	455.0	374.0	430.0	411.0	403.0	310.0	428.0	397.0	354.0	369.0	315.0	271.0	405.0	368.0	370.0	335.0	386.0	420.0	380.0	331.0	390.0	314.0	365.0	321.0	346.0	459.0	414.0	359.0	423.0	508.0	479.0	629.0	878.0	685.0	1185.0
50	20171111 01:32:35.399	1239.0	440.0	546.0	459.0	281.0	477.0	303.0	457.0	374.0	486.0	466.0	323.0	364.0	478.0	356.0	399.0	322.0	495.0	337.0	345.0	441.0	402.0	407.0	286.0	417.0	356.0	380.0	361.0	403.0	359.0	422.0	351.0	426.0	345.0	387.0	369.0	413.0	415.0	463.0	465.0	488.0	388.0	510.0	527.0	701.0	504.0	683.0	1007.0	906.0	1858.0
51	20171111 00:31:57.296	1243.0	436.0	529.0	523.0	242.0	341.0	306.0	413.0	354.0	378.0	391.0	415.0	298.0	335.0	375.0	367.0	382.0	349.0	442.0	397.0	400.0	564.0	477.0	363.0	434.0	301.0	372.0	437.0	427.0	389.0	304.0	372.0	365.0	402.0	329.0	404.0	362.0	392.0	332.0	389.0	404.0	337.0	401.0	405.0	396.0	492.0	581.0	840.0	925.0	1513.0
52	20171111 01:32:35.399	1239.0	435.0	533.0	336.0	318.0	369.0	301.0	378.0	351.0	424.0	421.0	310.0	348.0	364.0	391.0	402.0	459.0	362.0	329.0	338.0	333.0	443.0	427.0	409.0	383.0	312.0	367.0	393.0	354.0	346.0	354.0	430.0	408.0	382.0	347.0	408.0	349.0	367.0	435.0	375.0	359.0	339.0	386.0	463.0	460.0	421.0	549.0	769.0	794.0	1676.0
53	20171110 19:32:53.386	1079.0	427.0	630.0	381.0	243.0	345.0	329.0	402.0	392.0	433.0	400.0	395.0	367.0	329.0	374.0	372.0	350.0	355.0	419.0	411.0	339.0	530.0	353.0	371.0	309.0	286.0	439.0	302.0	421.0	434.0	399.0	433.0	399.0	391.0	400.0	579.0	392.0	442.0	478.0	635.0	661.0	562.0	1647.0	6444.0	5457.0	3845.0	3569.0	3558.0	2637.0	1469.0
54	20171110 19:32:53.386	1074.0	427.0	676.0	365.0	242.0	363.0	275.0	393.0	426.0	315.0	442.0	346.0	423.0	351.0	329.0	392.0	439.0	383.0	355.0	439.0	333.0	414.0	360.0	378.0	412.0	251.0	337.0	363.0	422.0	337.0	406.0	479.0	366.0	488.0	353.0	427.0	382.0	411.0	464.0	486.0	435.0	348.0	1315.0	4133.0	3114.0	2275.0	2180.0	2072.0	1519.0	1235.0
55	20171110 19:32:53.386	1079.0	422.0	587.0	330.0	284.0	368.0	271.0	332.0	379.0	419.0	478.0	345.0	328.0	325.0	299.0	361.0	384.0	439.0	316.0	419.0	339.0	436.0	382.0	393.0	306.0	368.0	367.0	385.0	436.0	400.0	367.0	418.0	369.0	456.0	326.0	344.0	434.0	439.0	436.0	415.0	536.0	438.0	1394.0	5371.0	3883.0	3318.0	2863.0	2080.0	2081.0	1721.0
56	20171110 19:32:53.386	1074.0	423.0	569.0	389.0	307.0	313.0	275.0	434.0	385.0	441.0	382.0	347.0	388.0	434.0	332.0	371.0	497.0	375.0	448.0	356.0	343.0	438.0	489.0	324.0	386.0	295.0	505.0	383.0	457.0	347.0	370.0	436.0	480.0	411.0	375.0	402.0	417.0	340.0	578.0	469.0	481.0	404.0	1135.0	4469.0	3478.0	2535.0	2216.0	1940.0	1629.0	1402.0
57	20171111 00:31:57.296	971.0	409.0	195.0	265.0	217.0	371.0	266.0	276.0	288.0	179.0	221.0	259.0	317.0	209.0	190.0	205.0	173.0	181.0	181.0	226.0	155.0	327.0	220.0	169.0	181.0	201.0	262.0	163.0	218.0	256.0	166.0	297.0	309.0	197.0	255.0	169.0	252.0	144.0	192.0	210.0	223.0	204.0	350.0	282.0	157.0	251.0	345.0	210.0	570.0	236.0
58	20171110 23:31:44.998	969.0	409.0	195.0	265.0	217.0	371.0	231.0	276.0	288.0	208.0	219.0	216.0	204.0	209.0	185.0	235.0	173.0	231.0	181.0	176.0	165.0	213.0	200.0	177.0	184.0	256.0	208.0	199.0	220.0	256.0	227.0	351.0	309.0	206.0	204.0	223.0	233.0	186.0	163.0	213.0	193.0	230.0	312.0	303.0	198.0	233.0	227.0	382.0	570.0	236.0
