index	mortality	x	y	20171105 08:51:21.757	20171108 22:19:37.785	20171108 23:19:37.244	20171109 00:20:26.529	20171109 01:20:21.460	20171109 02:19:11.683	20171109 03:19:35.325	20171109 04:19:26.607	20171109 05:20:17.402	20171109 06:19:47.682	20171109 07:19:14.03	20171109 08:19:35.639	20171109 09:18:57.483	20171109 10:20:14.199	20171109 11:19:16.803	20171109 13:19:18.266	20171109 14:19:24.756	20171109 15:18:20.734	20171109 17:19:13.301	20171109 18:19:19.882	20171109 19:19:10.12	20171109 20:19:01.687	20171109 21:19:12.425	20171109 22:19:18.350	20171109 23:19:30.577	20171110 00:19:51.832	20171110 01:19:50.904	20171110 02:19:48.518	20171110 03:19:31.563	20171110 04:19:37.819	20171110 05:19:48.483	20171110 06:19:28.819	20171110 07:19:52.52	20171110 08:19:41.65	20171110 09:32:32.85	20171110 10:32:18.444	20171110 11:32:31.74	20171110 12:32:38.111	20171110 13:32:07.236	20171110 14:32:05.451	20171110 15:32:41.796	20171110 16:33:16.592	20171110 17:32:47.304	20171110 18:32:22.803	20171110 19:32:38.172	20171110 20:32:06.855	20171110 21:32:07.160	20171110 22:31:48.900	20171110 23:31:27.649	20171111 00:31:41.985	20171111 01:32:20.712
11	20171110 18:32:22.803	811.0	835.0	133.0	234.0	193.0	221.0	366.0	228.0	159.0	195.0	153.0	198.0	135.0	161.0	200.0	363.0	215.0	223.0	190.0	151.0	152.0	103.0	134.0	161.0	190.0	167.0	169.0	169.0	162.0	175.0	184.0	240.0	173.0	152.0	185.0	246.0	239.0	148.0	156.0	180.0	255.0	200.0	269.0	170.0	150.0	531.0	183.0	187.0	196.0	194.0	155.0	230.0	248.0
12	20171110 12:32:38.111	1189.0	810.0	500.0	422.0	308.0	344.0	405.0	335.0	308.0	366.0	288.0	419.0	239.0	335.0	428.0	453.0	330.0	331.0	307.0	304.0	316.0	272.0	317.0	331.0	344.0	378.0	317.0	279.0	430.0	205.0	269.0	415.0	367.0	351.0	390.0	297.0	328.0	923.0	946.0	3416.0	3617.0	3025.0	3071.0	2444.0	2275.0	2054.0	1859.0	1710.0	1578.0	1557.0	1473.0	1318.0	1237.0
13	20171110 11:32:31.74	1185.0	810.0	532.0	320.0	417.0	357.0	472.0	465.0	444.0	379.0	230.0	362.0	316.0	394.0	424.0	418.0	384.0	367.0	409.0	365.0	329.0	354.0	384.0	419.0	324.0	406.0	329.0	297.0	352.0	280.0	262.0	387.0	343.0	347.0	356.0	301.0	433.0	668.0	1819.0	3165.0	3116.0	2462.0	2728.0	2233.0	1780.0	1810.0	1559.0	1478.0	1178.0	1259.0	1156.0	1035.0	1272.0
14	20171110 12:32:38.111	1189.0	806.0	472.0	326.0	367.0	314.0	487.0	338.0	340.0	358.0	336.0	389.0	302.0	394.0	363.0	333.0	390.0	366.0	342.0	392.0	444.0	411.0	453.0	409.0	493.0	445.0	307.0	362.0	368.0	279.0	307.0	351.0	393.0	410.0	347.0	368.0	380.0	902.0	580.0	2777.0	2399.0	1785.0	1715.0	1328.0	1070.0	1056.0	1014.0	726.0	879.0	720.0	739.0	709.0	674.0
15	20171110 12:32:38.111	1185.0	807.0	536.0	352.0	417.0	355.0	443.0	393.0	345.0	404.0	255.0	426.0	323.0	335.0	395.0	418.0	443.0	423.0	409.0	359.0	408.0	406.0	332.0	366.0	373.0	342.0	332.0	427.0	352.0	280.0	388.0	387.0	470.0	386.0	430.0	357.0	304.0	611.0	1670.0	3165.0	3057.0	2292.0	2351.0	2030.0	1442.0	1527.0	1321.0	1303.0	997.0	1151.0	878.0	1009.0	903.0
17	20171110 14:32:05.451	813.0	753.0	596.0	362.0	392.0	440.0	437.0	429.0	437.0	490.0	238.0	399.0	287.0	407.0	329.0	566.0	407.0	395.0	347.0	426.0	452.0	429.0	396.0	422.0	464.0	332.0	300.0	449.0	863.0	563.0	716.0	899.0	896.0	848.0	877.0	962.0	1068.0	1103.0	1279.0	1573.0	2519.0	5291.0	7712.0	7465.0	6363.0	5421.0	4420.0	4197.0	4005.0	3309.0	3525.0	2874.0	2862.0
18	20171110 02:19:48.518	810.0	736.0	209.0	266.0	333.0	319.0	375.0	234.0	226.0	195.0	363.0	250.0	303.0	202.0	240.0	256.0	261.0	294.0	220.0	201.0	269.0	290.0	318.0	285.0	262.0	212.0	317.0	210.0	301.0	498.0	302.0	244.0	302.0	288.0	321.0	208.0	241.0	282.0	289.0	380.0	346.0	503.0	622.0	635.0	606.0	420.0	616.0	434.0	408.0	463.0	455.0	367.0	459.0
19	20171109 20:19:01.687	973.0	725.0	497.0	389.0	496.0	313.0	389.0	325.0	374.0	381.0	279.0	342.0	306.0	428.0	323.0	317.0	378.0	420.0	276.0	426.0	277.0	283.0	369.0	542.0	297.0	398.0	302.0	336.0	406.0	282.0	367.0	416.0	396.0	341.0	338.0	356.0	407.0	362.0	348.0	395.0	517.0	579.0	514.0	510.0	553.0	436.0	352.0	459.0	541.0	609.0	563.0	480.0	723.0
20	20171109 20:19:01.687	971.0	725.0	622.0	421.0	395.0	313.0	389.0	325.0	475.0	308.0	274.0	378.0	355.0	428.0	291.0	322.0	404.0	427.0	287.0	400.0	280.0	283.0	327.0	542.0	384.0	351.0	302.0	342.0	364.0	282.0	335.0	430.0	341.0	433.0	356.0	356.0	407.0	328.0	424.0	387.0	490.0	579.0	421.0	497.0	553.0	436.0	317.0	443.0	536.0	518.0	563.0	480.0	723.0
21	20171109 20:19:01.687	973.0	723.0	551.0	389.0	395.0	313.0	389.0	330.0	386.0	303.0	254.0	374.0	306.0	375.0	315.0	323.0	378.0	420.0	290.0	426.0	308.0	405.0	405.0	542.0	297.0	367.0	302.0	365.0	419.0	266.0	334.0	416.0	363.0	341.0	412.0	352.0	295.0	381.0	327.0	395.0	517.0	533.0	587.0	510.0	553.0	436.0	352.0	459.0	485.0	609.0	563.0	413.0	586.0
22	20171110 04:19:37.819	971.0	723.0	509.0	421.0	395.0	333.0	389.0	325.0	475.0	362.0	254.0	374.0	338.0	386.0	274.0	315.0	404.0	345.0	270.0	409.0	313.0	405.0	346.0	542.0	460.0	367.0	302.0	365.0	425.0	220.0	335.0	416.0	365.0	366.0	412.0	352.0	360.0	381.0	360.0	387.0	490.0	533.0	587.0	368.0	553.0	436.0	303.0	443.0	485.0	554.0	563.0	441.0	566.0
23	20171110 17:32:47.304	1122.0	661.0	540.0	342.0	386.0	298.0	352.0	464.0	390.0	413.0	237.0	392.0	288.0	316.0	321.0	431.0	290.0	377.0	321.0	330.0	424.0	277.0	334.0	354.0	366.0	353.0	293.0	338.0	510.0	461.0	387.0	375.0	416.0	441.0	352.0	362.0	433.0	343.0	554.0	658.0	649.0	729.0	885.0	1228.0	2607.0	3553.0	3213.0	2920.0	2136.0	2099.0	1701.0	1905.0	1775.0
24	20171110 17:32:47.304	1118.0	661.0	540.0	336.0	404.0	320.0	393.0	358.0	362.0	320.0	220.0	351.0	393.0	350.0	372.0	501.0	343.0	388.0	328.0	470.0	368.0	344.0	352.0	332.0	441.0	328.0	326.0	362.0	445.0	268.0	343.0	374.0	337.0	404.0	386.0	431.0	410.0	376.0	561.0	521.0	593.0	694.0	951.0	1212.0	2922.0	4019.0	3520.0	2967.0	2568.0	2277.0	2054.0	1942.0	1948.0
25	20171110 17:32:47.304	1122.0	658.0	463.0	360.0	284.0	354.0	348.0	324.0	360.0	413.0	425.0	327.0	285.0	415.0	443.0	368.0	330.0	410.0	331.0	274.0	424.0	365.0	330.0	354.0	419.0	368.0	284.0	365.0	428.0	359.0	428.0	444.0	453.0	386.0	438.0	409.0	454.0	356.0	554.0	611.0	649.0	566.0	885.0	1243.0	2748.0	3658.0	3112.0	2920.0	2136.0	1937.0	1701.0	1905.0	1775.0
26	20171110 17:32:47.304	1118.0	658.0	515.0	380.0	397.0	320.0	428.0	330.0	362.0	320.0	298.0	336.0	257.0	329.0	372.0	471.0	352.0	388.0	307.0	346.0	326.0	341.0	324.0	399.0	357.0	342.0	285.0	249.0	452.0	425.0	387.0	526.0	516.0	462.0	386.0	431.0	396.0	441.0	607.0	521.0	754.0	753.0	1022.0	1212.0	3240.0	4053.0	3520.0	2967.0	2568.0	2277.0	2054.0	1942.0	1948.0
27	20171110 20:32:06.855	1159.0	654.0	534.0	301.0	455.0	364.0	479.0	392.0	420.0	311.0	293.0	346.0	309.0	291.0	422.0	471.0	397.0	374.0	247.0	382.0	324.0	334.0	370.0	412.0	408.0	301.0	336.0	333.0	698.0	273.0	421.0	594.0	464.0	395.0	382.0	429.0	411.0	461.0	405.0	408.0	679.0	747.0	764.0	672.0	1031.0	1822.0	2940.0	5730.0	5120.0	3208.0	3712.0	2331.0	2680.0
28	20171110 19:32:38.172	1161.0	653.0	573.0	365.0	438.0	342.0	479.0	393.0	339.0	383.0	293.0	347.0	300.0	315.0	373.0	491.0	436.0	420.0	277.0	306.0	353.0	350.0	443.0	324.0	398.0	308.0	304.0	291.0	506.0	323.0	406.0	462.0	418.0	395.0	451.0	418.0	408.0	383.0	439.0	408.0	541.0	607.0	764.0	610.0	846.0	1583.0	2695.0	4760.0	4065.0	2399.0	2871.0	2035.0	1916.0
29	20171110 19:32:38.172	1161.0	651.0	573.0	376.0	438.0	342.0	341.0	393.0	457.0	383.0	271.0	347.0	295.0	411.0	376.0	442.0	397.0	390.0	325.0	368.0	361.0	316.0	370.0	332.0	398.0	461.0	341.0	291.0	506.0	323.0	406.0	486.0	418.0	393.0	493.0	418.0	408.0	383.0	439.0	408.0	541.0	607.0	764.0	610.0	846.0	1583.0	2695.0	4760.0	4065.0	2399.0	2871.0	2035.0	1916.0
30	20171110 20:32:06.855	1159.0	650.0	578.0	363.0	398.0	337.0	341.0	367.0	393.0	281.0	265.0	347.0	213.0	348.0	320.0	451.0	459.0	316.0	402.0	321.0	389.0	343.0	342.0	411.0	398.0	461.0	272.0	368.0	447.0	290.0	431.0	431.0	418.0	479.0	446.0	403.0	370.0	455.0	400.0	408.0	711.0	771.0	661.0	677.0	1001.0	1802.0	2370.0	4955.0	4671.0	2506.0	3400.0	2034.0	2331.0
31	20171111 00:31:41.985	1278.0	633.0	490.0	352.0	378.0	368.0	320.0	342.0	331.0	421.0	230.0	358.0	200.0	305.0	430.0	356.0	330.0	397.0	299.0	345.0	410.0	380.0	315.0	450.0	421.0	240.0	181.0	398.0	358.0	211.0	258.0	306.0	338.0	376.0	377.0	384.0	340.0	233.0	372.0	479.0	504.0	499.0	407.0	398.0	493.0	377.0	531.0	586.0	648.0	822.0	839.0	1094.0	1596.0
32	20171111 00:31:41.985	1274.0	633.0	537.0	371.0	352.0	345.0	393.0	424.0	423.0	375.0	273.0	362.0	202.0	319.0	345.0	454.0	398.0	401.0	385.0	385.0	367.0	388.0	342.0	366.0	403.0	399.0	269.0	377.0	404.0	251.0	369.0	357.0	433.0	424.0	362.0	377.0	347.0	335.0	396.0	418.0	495.0	437.0	468.0	492.0	354.0	366.0	476.0	593.0	642.0	680.0	638.0	910.0	1245.0
33	20171111 00:31:41.985	1277.0	630.0	520.0	331.0	342.0	368.0	413.0	376.0	423.0	346.0	282.0	386.0	277.0	331.0	378.0	449.0	397.0	355.0	282.0	338.0	351.0	369.0	395.0	342.0	418.0	450.0	326.0	493.0	358.0	282.0	412.0	373.0	352.0	385.0	427.0	413.0	365.0	355.0	379.0	479.0	504.0	474.0	396.0	452.0	404.0	413.0	526.0	492.0	642.0	696.0	563.0	1044.0	1392.0
34	20171111 00:31:41.985	1275.0	630.0	526.0	380.0	387.0	322.0	272.0	376.0	423.0	346.0	282.0	379.0	277.0	331.0	378.0	449.0	398.0	355.0	362.0	395.0	351.0	369.0	395.0	436.0	418.0	307.0	326.0	493.0	304.0	289.0	267.0	373.0	352.0	374.0	427.0	454.0	365.0	345.0	510.0	408.0	495.0	437.0	441.0	468.0	442.0	441.0	526.0	492.0	642.0	696.0	592.0	1044.0	1392.0
36	20171110 16:33:16.592	1012.0	560.0	288.0	216.0	357.0	247.0	333.0	281.0	174.0	267.0	234.0	272.0	264.0	336.0	294.0	364.0	282.0	240.0	300.0	233.0	307.0	229.0	257.0	329.0	243.0	241.0	191.0	264.0	338.0	259.0	362.0	301.0	233.0	267.0	270.0	227.0	338.0	174.0	218.0	217.0	265.0	368.0	345.0	534.0	608.0	251.0	314.0	239.0	213.0	328.0	288.0	292.0	224.0
37	20171110 22:31:48.900	1137.0	536.0	585.0	398.0	377.0	325.0	296.0	368.0	437.0	376.0	251.0	340.0	248.0	326.0	367.0	400.0	325.0	379.0	277.0	344.0	345.0	386.0	384.0	401.0	406.0	371.0	249.0	340.0	406.0	232.0	361.0	413.0	318.0	392.0	446.0	427.0	347.0	319.0	334.0	347.0	508.0	517.0	483.0	437.0	477.0	476.0	491.0	528.0	571.0	589.0	617.0	795.0	921.0
38	20171110 22:31:48.900	1135.0	536.0	543.0	398.0	343.0	339.0	412.0	394.0	342.0	376.0	286.0	390.0	248.0	457.0	368.0	420.0	384.0	443.0	277.0	344.0	345.0	410.0	417.0	401.0	383.0	382.0	266.0	340.0	404.0	168.0	361.0	361.0	366.0	392.0	446.0	427.0	391.0	356.0	358.0	347.0	519.0	465.0	483.0	473.0	443.0	429.0	530.0	400.0	442.0	589.0	536.0	763.0	921.0
39	20171109 00:20:26.529	1380.0	536.0	402.0	278.0	0.0	370.0	318.0	375.0	309.0	400.0	449.0	625.0	500.0	494.0	334.0	0.0	474.0	437.0	0.0	419.0	433.0	475.0	418.0	459.0	428.0	374.0	394.0	441.0	503.0	409.0	527.0	548.0	548.0	362.0	500.0	480.0	511.0	377.0	370.0	514.0	489.0	456.0	377.0	285.0	320.0	317.0	378.0	323.0	350.0	358.0	286.0	395.0	331.0
40	20171110 22:31:48.900	1137.0	534.0	551.0	370.0	330.0	345.0	366.0	385.0	437.0	376.0	232.0	340.0	312.0	429.0	382.0	400.0	280.0	319.0	325.0	344.0	384.0	386.0	367.0	401.0	406.0	371.0	255.0	385.0	406.0	220.0	310.0	413.0	318.0	344.0	446.0	391.0	347.0	365.0	334.0	371.0	478.0	517.0	483.0	366.0	390.0	358.0	491.0	490.0	438.0	539.0	577.0	795.0	855.0
41	20171110 13:32:07.236	1135.0	534.0	638.0	428.0	342.0	348.0	396.0	394.0	436.0	412.0	270.0	390.0	251.0	429.0	382.0	400.0	393.0	443.0	325.0	376.0	370.0	410.0	417.0	401.0	401.0	382.0	266.0	385.0	314.0	165.0	310.0	318.0	373.0	343.0	446.0	391.0	366.0	365.0	358.0	351.0	519.0	465.0	496.0	366.0	374.0	358.0	491.0	377.0	336.0	474.0	446.0	763.0	855.0
42	20171110 12:32:38.111	530.0	522.0	190.0	192.0	163.0	249.0	185.0	173.0	240.0	175.0	254.0	196.0	190.0	234.0	142.0	252.0	162.0	261.0	236.0	234.0	209.0	189.0	180.0	231.0	281.0	197.0	242.0	211.0	292.0	147.0	237.0	190.0	254.0	245.0	242.0	200.0	179.0	239.0	246.0	358.0	238.0	266.0	235.0	154.0	184.0	168.0	398.0	359.0	424.0	432.0	549.0	334.0	556.0
43	20171110 19:32:38.172	528.0	522.0	190.0	151.0	244.0	249.0	238.0	201.0	240.0	179.0	254.0	203.0	209.0	234.0	203.0	194.0	329.0	157.0	236.0	141.0	223.0	177.0	175.0	271.0	198.0	156.0	242.0	189.0	292.0	152.0	237.0	190.0	254.0	262.0	200.0	200.0	184.0	239.0	219.0	281.0	271.0	203.0	235.0	224.0	183.0	185.0	398.0	391.0	368.0	351.0	549.0	334.0	610.0
44	20171110 19:32:38.172	528.0	520.0	269.0	218.0	244.0	200.0	238.0	194.0	240.0	172.0	254.0	242.0	209.0	233.0	203.0	201.0	360.0	171.0	152.0	175.0	251.0	166.0	175.0	271.0	255.0	156.0	220.0	229.0	292.0	268.0	237.0	226.0	254.0	262.0	282.0	233.0	218.0	239.0	202.0	281.0	271.0	195.0	153.0	240.0	133.0	227.0	369.0	359.0	430.0	351.0	505.0	335.0	486.0
45	20171111 01:32:20.712	1362.0	458.0	592.0	363.0	418.0	314.0	354.0	432.0	399.0	389.0	351.0	318.0	234.0	423.0	431.0	381.0	427.0	393.0	296.0	382.0	316.0	452.0	393.0	391.0	415.0	386.0	335.0	359.0	317.0	256.0	280.0	396.0	382.0	493.0	357.0	434.0	383.0	314.0	499.0	486.0	561.0	326.0	400.0	444.0	376.0	399.0	449.0	397.0	598.0	638.0	590.0	1142.0	2599.0
46	20171111 01:32:20.712	1367.0	458.0	578.0	421.0	316.0	295.0	322.0	359.0	373.0	376.0	281.0	337.0	362.0	340.0	448.0	451.0	320.0	350.0	362.0	352.0	367.0	284.0	275.0	337.0	367.0	299.0	288.0	381.0	373.0	280.0	389.0	354.0	449.0	341.0	371.0	342.0	385.0	284.0	416.0	352.0	355.0	473.0	351.0	326.0	306.0	402.0	333.0	531.0	438.0	714.0	679.0	1235.0	2469.0
47	20171111 01:32:20.712	1366.0	454.0	526.0	412.0	384.0	370.0	362.0	341.0	345.0	379.0	320.0	402.0	266.0	366.0	386.0	365.0	370.0	390.0	365.0	365.0	402.0	389.0	413.0	382.0	447.0	343.0	283.0	405.0	364.0	225.0	382.0	345.0	395.0	398.0	387.0	334.0	416.0	380.0	429.0	447.0	315.0	389.0	388.0	383.0	539.0	314.0	506.0	514.0	515.0	655.0	707.0	1090.0	2677.0
48	20171111 01:32:20.712	1362.0	454.0	509.0	507.0	303.0	261.0	306.0	423.0	433.0	409.0	272.0	360.0	275.0	372.0	477.0	453.0	401.0	366.0	281.0	361.0	397.0	389.0	348.0	505.0	373.0	343.0	401.0	355.0	418.0	287.0	254.0	386.0	358.0	384.0	388.0	397.0	321.0	397.0	468.0	460.0	394.0	441.0	529.0	434.0	345.0	335.0	422.0	414.0	435.0	660.0	669.0	830.0	2151.0
49	20171111 00:31:41.985	1239.0	440.0	621.0	372.0	458.0	327.0	381.0	458.0	359.0	328.0	292.0	397.0	303.0	436.0	324.0	395.0	377.0	389.0	265.0	410.0	470.0	354.0	304.0	437.0	424.0	377.0	297.0	411.0	487.0	308.0	285.0	373.0	412.0	353.0	406.0	359.0	402.0	442.0	357.0	558.0	571.0	463.0	460.0	503.0	505.0	446.0	486.0	718.0	590.0	589.0	843.0	960.0	1488.0
50	20171111 01:32:20.712	1244.0	439.0	622.0	369.0	360.0	404.0	360.0	355.0	345.0	382.0	236.0	364.0	276.0	407.0	336.0	396.0	355.0	384.0	416.0	351.0	483.0	447.0	343.0	331.0	423.0	363.0	374.0	421.0	396.0	287.0	301.0	421.0	412.0	442.0	338.0	447.0	383.0	440.0	392.0	520.0	394.0	522.0	331.0	408.0	402.0	479.0	416.0	527.0	556.0	527.0	598.0	626.0	1264.0
51	20171111 01:32:20.712	1243.0	435.0	552.0	309.0	504.0	376.0	441.0	376.0	470.0	322.0	280.0	370.0	321.0	372.0	302.0	414.0	372.0	360.0	276.0	344.0	415.0	453.0	307.0	425.0	418.0	375.0	290.0	403.0	389.0	242.0	361.0	391.0	445.0	361.0	402.0	368.0	414.0	473.0	481.0	423.0	390.0	444.0	381.0	366.0	434.0	315.0	429.0	385.0	473.0	464.0	763.0	644.0	1492.0
52	20171111 01:32:20.712	1239.0	435.0	517.0	343.0	312.0	320.0	321.0	373.0	365.0	305.0	319.0	447.0	239.0	406.0	277.0	349.0	448.0	427.0	255.0	398.0	374.0	306.0	332.0	410.0	486.0	410.0	364.0	396.0	405.0	261.0	358.0	362.0	413.0	329.0	348.0	292.0	441.0	369.0	364.0	429.0	376.0	496.0	327.0	516.0	474.0	360.0	398.0	348.0	613.0	438.0	589.0	877.0	1751.0
53	20171110 19:32:38.172	1078.0	426.0	596.0	416.0	431.0	367.0	320.0	430.0	352.0	410.0	271.0	437.0	330.0	408.0	329.0	495.0	341.0	424.0	380.0	383.0	328.0	409.0	328.0	342.0	447.0	477.0	311.0	431.0	441.0	339.0	271.0	387.0	428.0	486.0	471.0	358.0	465.0	465.0	400.0	452.0	424.0	546.0	627.0	603.0	732.0	1853.0	6748.0	5300.0	4371.0	3162.0	3221.0	2505.0	2334.0
54	20171110 19:32:38.172	1075.0	426.0	668.0	358.0	373.0	378.0	384.0	344.0	466.0	491.0	294.0	498.0	336.0	402.0	381.0	503.0	388.0	424.0	335.0	402.0	383.0	366.0	487.0	368.0	492.0	477.0	319.0	431.0	297.0	245.0	336.0	451.0	428.0	471.0	399.0	463.0	465.0	522.0	424.0	468.0	422.0	520.0	627.0	660.0	696.0	1694.0	6106.0	5080.0	3864.0	2982.0	2811.0	2505.0	2334.0
55	20171110 19:32:38.172	1079.0	423.0	615.0	359.0	418.0	376.0	321.0	341.0	408.0	362.0	260.0	457.0	286.0	422.0	348.0	366.0	429.0	372.0	310.0	383.0	402.0	333.0	385.0	328.0	362.0	393.0	275.0	345.0	372.0	339.0	239.0	466.0	416.0	434.0	485.0	439.0	478.0	375.0	451.0	477.0	391.0	546.0	658.0	588.0	732.0	1842.0	6748.0	5300.0	4371.0	3162.0	3165.0	2232.0	2308.0
56	20171110 19:32:38.172	1075.0	423.0	703.0	300.0	318.0	299.0	403.0	368.0	389.0	491.0	294.0	386.0	336.0	322.0	406.0	505.0	388.0	393.0	367.0	419.0	392.0	428.0	366.0	318.0	363.0	392.0	296.0	312.0	326.0	224.0	359.0	335.0	443.0	471.0	413.0	463.0	474.0	522.0	417.0	428.0	463.0	514.0	672.0	660.0	663.0	1694.0	6106.0	5080.0	3863.0	2982.0	2811.0	2505.0	2334.0
57	20171110 12:32:38.111	1148.0	374.0	529.0	319.0	439.0	271.0	371.0	389.0	412.0	428.0	323.0	431.0	228.0	311.0	336.0	401.0	308.0	336.0	417.0	358.0	311.0	394.0	395.0	360.0	393.0	337.0	307.0	391.0	347.0	242.0	259.0	461.0	359.0	309.0	301.0	349.0	335.0	337.0	415.0	608.0	583.0	518.0	517.0	521.0	522.0	544.0	560.0	494.0	543.0	538.0	522.0	765.0	799.0
