index	mortality	x	y	20171105 08:43:58.281	20171105 09:45:06.204	20171105 10:44:38.677	20171105 11:45:57.326	20171105 12:48:02.457	20171105 13:47:18.916	20171105 14:48:05.925	20171105 15:48:56.741	20171105 16:47:06.406	20171105 17:49:20.147	20171105 18:48:54.78	20171105 19:48:40.299	20171105 20:48:32.379	20171105 21:49:20.540	20171105 22:49:40.254	20171105 23:49:40.80	20171106 00:49:48.586	20171106 01:48:27.654	20171106 02:49:16.954	20171106 03:49:15.104	20171106 04:49:34.637	20171106 05:49:24.115	20171106 06:47:27.505	20171106 07:49:28.399	20171106 08:47:12.894	20171106 09:49:26.00	20171106 10:48:16.37	20171106 11:49:03.250	20171106 12:47:49.844	20171106 13:49:09.29	20171106 14:47:08.77	20171106 15:49:35.541	20171106 16:49:55.933	20171106 17:49:48.803	20171106 18:49:44.159	20171106 19:49:14.500	20171106 20:49:14.46	20171106 21:49:25.641	20171106 22:48:43.664	20171106 23:47:53.126	20171107 00:49:40.494	20171107 01:47:39.843	20171107 02:49:07.413	20171107 03:48:37.540	20171107 04:48:33.971	20171107 05:46:24.509	20171107 06:49:57.860	20171107 07:47:54.240	20171107 08:46:55.533	20171107 09:48:38.719	20171107 10:48:58.242	20171107 11:49:16.206	20171107 12:49:09.261	20171107 13:49:12.502	20171107 14:49:24.804	20171107 18:46:50.984	20171107 19:49:33.633	20171107 20:49:52.75	20171107 21:49:30.908	20171107 22:49:09.371	20171107 23:48:47.907	20171108 00:50:20.58	20171108 02:07:46.01	20171108 03:09:02.268	20171108 04:11:18.581	20171108 05:10:25.07	20171108 06:10:42.162	20171108 07:11:03.490	20171108 08:11:12.793	20171108 09:10:40.706	20171108 10:10:52.22	20171108 11:10:36.265	20171108 12:10:54.473	20171108 13:11:20.882	20171108 14:10:46.448	20171108 15:11:43.305	20171108 16:10:56.476	20171108 17:11:02.708	20171108 18:10:46.497	20171108 19:11:02.877	20171108 21:09:59.553	20171108 22:10:39.437	20171108 23:10:58.751	20171109 00:11:28.836	20171109 01:11:26.844	20171109 02:10:24.580	20171109 03:10:46.934	20171109 04:10:26.254	20171109 05:11:26.434	20171109 06:11:06.864	20171109 07:10:29.569	20171109 08:10:53.302	20171109 09:10:30.644	20171109 10:11:25.818	20171109 11:10:22.792	20171109 12:10:25.627	20171109 13:10:26.279	20171109 14:10:25.860	20171109 15:10:02.333	20171109 16:11:20.715	20171109 17:10:39.672	20171109 18:10:36.718	20171109 19:10:26.960	20171109 20:10:14.997	20171109 21:10:31.935	20171109 22:10:32.665	20171109 23:10:36.405	20171110 00:10:56.99	20171110 01:11:04.504	20171110 02:10:59.389	20171110 03:10:53.386	20171110 04:10:55.558	20171110 05:11:01.465	20171110 06:10:46.94	20171110 07:11:08.146	20171110 08:10:49.81	20171110 09:23:44.672	20171110 10:23:55.418	20171110 11:23:47.238	20171110 12:23:53.989	20171110 13:23:38.593	20171110 14:23:23.887	20171110 15:24:04.53	20171110 16:24:40.253	20171110 17:24:05.790	20171110 18:23:51.293	20171110 20:23:41.251	20171110 21:23:33.287	20171110 22:23:23.622	20171110 23:23:03.283	20171111 00:23:16.669	20171111 01:23:39.688
11	20171110 08:10:49.81	1052.0	775.0	195.0	180.0	221.0	267.0	251.0	281.0	262.0	145.0	153.0	167.0	217.0	204.0	128.0	195.0	203.0	195.0	167.0	174.0	253.0	168.0	167.0	175.0	209.0	171.0	151.0	139.0	140.0	203.0	195.0	202.0	177.0	237.0	212.0	294.0	218.0	248.0	198.0	236.0	269.0	252.0	295.0	300.0	564.0	423.0	388.0	218.0	189.0	211.0	169.0	184.0	140.0	145.0	222.0	214.0	176.0	197.0	172.0	171.0	180.0	205.0	116.0	102.0	228.0	136.0	223.0	285.0	166.0	189.0	227.0	209.0	187.0	194.0	152.0	240.0	218.0	151.0	225.0	199.0	229.0	183.0	165.0	155.0	174.0	199.0	267.0	209.0	169.0	271.0	186.0	194.0	234.0	227.0	284.0	226.0	189.0	224.0	153.0	240.0	289.0	235.0	202.0	219.0	168.0	178.0	201.0	273.0	206.0	267.0	284.0	217.0	226.0	480.0	300.0	333.0	310.0	1105.0	175.0	205.0	177.0	273.0	212.0	211.0	181.0	203.0	226.0	260.0	244.0	155.0	247.0	280.0	218.0	344.0
12	20171110 04:10:55.558	1066.0	774.0	400.0	250.0	395.0	448.0	423.0	420.0	523.0	264.0	348.0	393.0	419.0	344.0	403.0	312.0	312.0	348.0	386.0	320.0	363.0	299.0	276.0	309.0	304.0	350.0	243.0	198.0	422.0	349.0	297.0	294.0	348.0	316.0	327.0	288.0	337.0	374.0	304.0	350.0	313.0	313.0	263.0	242.0	506.0	301.0	374.0	256.0	275.0	292.0	276.0	338.0	294.0	280.0	286.0	394.0	360.0	218.0	366.0	284.0	365.0	230.0	274.0	288.0	282.0	296.0	289.0	435.0	320.0	338.0	355.0	318.0	305.0	327.0	276.0	338.0	382.0	231.0	310.0	266.0	305.0	290.0	298.0	324.0	325.0	318.0	308.0	386.0	358.0	243.0	367.0	304.0	337.0	275.0	298.0	327.0	251.0	289.0	308.0	245.0	317.0	332.0	275.0	312.0	264.0	210.0	259.0	242.0	311.0	322.0	374.0	323.0	250.0	1748.0	565.0	342.0	836.0	302.0	305.0	287.0	296.0	291.0	290.0	226.0	301.0	243.0	300.0	406.0	229.0	295.0	428.0	436.0	457.0	467.0
13	20171110 04:10:55.558	1066.0	772.0	464.0	293.0	381.0	484.0	410.0	420.0	381.0	264.0	348.0	475.0	357.0	330.0	366.0	332.0	142.0	348.0	344.0	280.0	363.0	331.0	151.0	316.0	270.0	330.0	243.0	164.0	422.0	349.0	255.0	309.0	357.0	323.0	201.0	285.0	266.0	368.0	336.0	350.0	345.0	313.0	275.0	265.0	506.0	464.0	428.0	267.0	296.0	292.0	270.0	310.0	341.0	318.0	286.0	394.0	360.0	218.0	366.0	284.0	270.0	228.0	309.0	270.0	282.0	296.0	251.0	320.0	320.0	338.0	355.0	299.0	300.0	318.0	355.0	388.0	277.0	197.0	226.0	215.0	278.0	427.0	298.0	256.0	325.0	305.0	360.0	386.0	358.0	243.0	336.0	353.0	337.0	285.0	345.0	335.0	251.0	284.0	335.0	296.0	279.0	339.0	275.0	324.0	322.0	267.0	304.0	250.0	311.0	322.0	374.0	312.0	261.0	1748.0	426.0	427.0	836.0	346.0	312.0	341.0	296.0	332.0	290.0	230.0	301.0	290.0	284.0	349.0	299.0	295.0	428.0	436.0	457.0	467.0
14	20171110 04:10:55.558	1064.0	772.0	458.0	290.0	437.0	484.0	401.0	420.0	482.0	231.0	345.0	404.0	384.0	323.0	367.0	321.0	235.0	339.0	303.0	363.0	363.0	331.0	133.0	288.0	288.0	330.0	243.0	110.0	346.0	349.0	293.0	309.0	357.0	212.0	241.0	285.0	240.0	368.0	293.0	350.0	408.0	281.0	302.0	295.0	507.0	464.0	363.0	229.0	275.0	309.0	281.0	357.0	341.0	271.0	286.0	394.0	316.0	304.0	366.0	224.0	289.0	276.0	284.0	269.0	255.0	281.0	231.0	309.0	321.0	318.0	317.0	302.0	286.0	318.0	355.0	284.0	284.0	169.0	226.0	204.0	278.0	427.0	340.0	338.0	237.0	297.0	267.0	386.0	358.0	243.0	336.0	353.0	350.0	329.0	372.0	303.0	234.0	348.0	353.0	296.0	279.0	332.0	208.0	324.0	322.0	267.0	205.0	307.0	274.0	284.0	321.0	296.0	250.0	1877.0	1019.0	577.0	1214.0	346.0	312.0	264.0	239.0	267.0	275.0	263.0	301.0	329.0	284.0	552.0	386.0	343.0	571.0	547.0	486.0	526.0
15	20171110 21:23:33.287	1168.0	676.0	406.0	219.0	437.0	421.0	421.0	404.0	400.0	265.0	383.0	302.0	400.0	349.0	428.0	278.0	265.0	316.0	339.0	351.0	414.0	291.0	138.0	355.0	368.0	363.0	330.0	211.0	275.0	280.0	321.0	348.0	360.0	259.0	222.0	325.0	368.0	328.0	382.0	289.0	247.0	235.0	411.0	291.0	296.0	259.0	423.0	222.0	297.0	217.0	232.0	209.0	265.0	262.0	232.0	295.0	255.0	285.0	261.0	243.0	230.0	272.0	248.0	296.0	218.0	290.0	185.0	328.0	314.0	274.0	326.0	269.0	249.0	379.0	395.0	363.0	333.0	220.0	230.0	247.0	339.0	372.0	431.0	265.0	347.0	369.0	328.0	300.0	305.0	241.0	303.0	339.0	266.0	238.0	337.0	374.0	163.0	341.0	364.0	415.0	274.0	285.0	258.0	348.0	346.0	282.0	292.0	308.0	346.0	347.0	362.0	259.0	414.0	284.0	332.0	301.0	270.0	312.0	356.0	469.0	317.0	375.0	314.0	358.0	341.0	356.0	378.0	314.0	378.0	4939.0	8784.0	7266.0	4319.0	2188.0
16	20171110 21:23:33.287	1163.0	675.0	441.0	265.0	402.0	459.0	378.0	361.0	384.0	312.0	312.0	356.0	335.0	402.0	332.0	349.0	259.0	414.0	345.0	244.0	344.0	346.0	178.0	334.0	382.0	276.0	355.0	146.0	370.0	298.0	311.0	262.0	340.0	252.0	243.0	256.0	231.0	220.0	296.0	317.0	239.0	240.0	256.0	219.0	228.0	205.0	246.0	249.0	208.0	261.0	314.0	244.0	307.0	285.0	211.0	360.0	362.0	333.0	256.0	279.0	292.0	244.0	270.0	256.0	273.0	329.0	257.0	253.0	293.0	291.0	289.0	410.0	289.0	299.0	277.0	282.0	234.0	257.0	278.0	211.0	317.0	305.0	280.0	288.0	319.0	343.0	355.0	436.0	293.0	181.0	358.0	273.0	273.0	307.0	396.0	264.0	140.0	336.0	290.0	332.0	334.0	269.0	284.0	341.0	247.0	355.0	352.0	271.0	388.0	323.0	281.0	328.0	239.0	266.0	302.0	363.0	358.0	306.0	301.0	319.0	365.0	432.0	293.0	304.0	354.0	324.0	361.0	430.0	327.0	4137.0	6808.0	5349.0	2846.0	2226.0
17	20171110 21:23:33.287	1167.0	671.0	410.0	289.0	389.0	399.0	391.0	358.0	384.0	213.0	346.0	418.0	400.0	372.0	350.0	425.0	290.0	375.0	351.0	288.0	350.0	350.0	178.0	351.0	290.0	343.0	332.0	145.0	344.0	297.0	337.0	293.0	244.0	269.0	246.0	218.0	294.0	249.0	244.0	247.0	248.0	271.0	159.0	262.0	272.0	258.0	223.0	241.0	208.0	255.0	265.0	313.0	265.0	242.0	205.0	303.0	256.0	262.0	265.0	235.0	188.0	248.0	252.0	208.0	292.0	224.0	304.0	334.0	287.0	291.0	270.0	294.0	260.0	308.0	349.0	393.0	338.0	211.0	254.0	214.0	210.0	310.0	327.0	312.0	378.0	304.0	247.0	348.0	333.0	238.0	423.0	313.0	282.0	250.0	341.0	358.0	184.0	292.0	329.0	363.0	384.0	316.0	316.0	315.0	287.0	324.0	308.0	283.0	378.0	368.0	290.0	367.0	229.0	278.0	338.0	236.0	312.0	296.0	312.0	370.0	330.0	305.0	293.0	294.0	280.0	347.0	331.0	301.0	362.0	3983.0	6925.0	6229.0	3505.0	2284.0
18	20171110 21:23:33.287	1163.0	671.0	482.0	232.0	382.0	367.0	372.0	433.0	353.0	245.0	295.0	431.0	355.0	378.0	356.0	461.0	265.0	307.0	329.0	325.0	341.0	339.0	142.0	265.0	233.0	340.0	290.0	247.0	365.0	269.0	367.0	296.0	300.0	268.0	187.0	281.0	253.0	220.0	281.0	275.0	204.0	234.0	275.0	247.0	242.0	261.0	300.0	213.0	246.0	237.0	254.0	213.0	220.0	207.0	230.0	355.0	235.0	208.0	242.0	283.0	246.0	187.0	255.0	244.0	262.0	171.0	257.0	263.0	308.0	322.0	249.0	281.0	295.0	271.0	274.0	310.0	278.0	218.0	229.0	212.0	236.0	283.0	242.0	300.0	289.0	317.0	296.0	322.0	326.0	218.0	260.0	301.0	309.0	247.0	303.0	352.0	210.0	317.0	305.0	339.0	247.0	291.0	232.0	296.0	274.0	296.0	246.0	317.0	325.0	352.0	304.0	285.0	236.0	248.0	277.0	313.0	351.0	262.0	319.0	273.0	309.0	212.0	342.0	275.0	289.0	280.0	263.0	333.0	395.0	3639.0	5015.0	4091.0	2173.0	2073.0
19	20171111 00:23:16.669	1323.0	649.0	197.0	244.0	151.0	174.0	143.0	201.0	147.0	156.0	198.0	185.0	124.0	200.0	210.0	221.0	147.0	212.0	171.0	152.0	293.0	208.0	170.0	225.0	212.0	229.0	171.0	142.0	167.0	214.0	147.0	195.0	202.0	229.0	230.0	246.0	188.0	190.0	213.0	210.0	185.0	260.0	245.0	175.0	129.0	150.0	179.0	178.0	354.0	162.0	173.0	147.0	113.0	151.0	207.0	215.0	170.0	149.0	167.0	174.0	346.0	180.0	122.0	183.0	228.0	225.0	175.0	238.0	267.0	218.0	189.0	211.0	194.0	191.0	173.0	227.0	167.0	144.0	225.0	264.0	145.0	244.0	152.0	173.0	193.0	221.0	226.0	146.0	221.0	204.0	242.0	141.0	250.0	170.0	206.0	238.0	197.0	163.0	156.0	186.0	230.0	170.0	215.0	146.0	190.0	151.0	228.0	197.0	251.0	242.0	162.0	184.0	262.0	152.0	164.0	179.0	204.0	195.0	245.0	220.0	186.0	217.0	142.0	211.0	217.0	252.0	373.0	331.0	316.0	302.0	506.0	871.0	5096.0	2414.0
20	20171111 00:23:16.669	1320.0	649.0	177.0	187.0	154.0	173.0	276.0	258.0	185.0	235.0	249.0	291.0	196.0	190.0	210.0	232.0	198.0	212.0	218.0	239.0	133.0	128.0	186.0	183.0	162.0	144.0	167.0	190.0	151.0	214.0	192.0	136.0	249.0	245.0	143.0	228.0	151.0	200.0	190.0	197.0	217.0	230.0	178.0	282.0	172.0	109.0	179.0	175.0	164.0	142.0	147.0	233.0	114.0	151.0	182.0	153.0	134.0	110.0	149.0	155.0	217.0	180.0	155.0	171.0	222.0	229.0	175.0	240.0	216.0	159.0	189.0	179.0	159.0	191.0	327.0	207.0	197.0	187.0	225.0	182.0	145.0	277.0	181.0	178.0	193.0	159.0	226.0	193.0	221.0	228.0	242.0	139.0	243.0	218.0	189.0	162.0	174.0	174.0	184.0	243.0	230.0	207.0	308.0	217.0	190.0	147.0	205.0	241.0	209.0	263.0	196.0	186.0	262.0	169.0	168.0	165.0	243.0	174.0	230.0	218.0	163.0	217.0	207.0	172.0	222.0	233.0	168.0	209.0	282.0	246.0	446.0	575.0	4600.0	2414.0
21	20171111 00:23:16.669	1323.0	644.0	157.0	197.0	137.0	245.0	252.0	251.0	238.0	209.0	214.0	232.0	153.0	225.0	162.0	229.0	189.0	229.0	171.0	180.0	200.0	191.0	100.0	187.0	223.0	196.0	138.0	120.0	176.0	137.0	134.0	169.0	224.0	197.0	229.0	260.0	222.0	202.0	192.0	156.0	201.0	218.0	261.0	223.0	130.0	138.0	194.0	186.0	158.0	172.0	193.0	138.0	219.0	184.0	127.0	174.0	128.0	167.0	212.0	179.0	204.0	257.0	221.0	148.0	183.0	149.0	159.0	193.0	132.0	282.0	165.0	164.0	157.0	204.0	238.0	239.0	225.0	192.0	229.0	265.0	159.0	166.0	145.0	226.0	192.0	194.0	191.0	204.0	159.0	158.0	149.0	151.0	221.0	174.0	197.0	193.0	147.0	196.0	193.0	196.0	127.0	238.0	187.0	268.0	169.0	196.0	188.0	181.0	149.0	234.0	198.0	239.0	219.0	188.0	222.0	199.0	184.0	200.0	153.0	235.0	190.0	231.0	221.0	243.0	231.0	247.0	261.0	370.0	286.0	278.0	352.0	855.0	4601.0	2384.0
22	20171111 00:23:16.669	1320.0	644.0	205.0	160.0	146.0	245.0	189.0	179.0	179.0	186.0	172.0	191.0	160.0	145.0	215.0	195.0	214.0	229.0	182.0	209.0	191.0	126.0	144.0	212.0	172.0	196.0	178.0	181.0	149.0	133.0	265.0	208.0	221.0	218.0	165.0	181.0	222.0	213.0	192.0	193.0	220.0	161.0	200.0	206.0	141.0	140.0	220.0	186.0	142.0	167.0	162.0	133.0	203.0	175.0	207.0	174.0	117.0	208.0	212.0	126.0	204.0	185.0	173.0	148.0	191.0	149.0	178.0	195.0	190.0	201.0	244.0	190.0	216.0	191.0	195.0	218.0	219.0	192.0	212.0	213.0	159.0	183.0	149.0	123.0	164.0	198.0	141.0	255.0	231.0	160.0	178.0	257.0	199.0	145.0	197.0	158.0	166.0	245.0	215.0	269.0	278.0	215.0	200.0	268.0	129.0	196.0	188.0	130.0	140.0	214.0	198.0	269.0	238.0	188.0	192.0	159.0	195.0	176.0	172.0	249.0	144.0	169.0	174.0	169.0	206.0	289.0	234.0	367.0	286.0	265.0	318.0	517.0	4417.0	2384.0
23	20171110 22:23:23.622	1161.0	631.0	464.0	323.0	563.0	595.0	516.0	454.0	389.0	244.0	368.0	385.0	307.0	362.0	355.0	332.0	261.0	388.0	316.0	360.0	446.0	330.0	446.0	365.0	301.0	367.0	279.0	308.0	340.0	257.0	319.0	353.0	299.0	188.0	223.0	249.0	225.0	276.0	351.0	301.0	264.0	298.0	301.0	248.0	197.0	275.0	256.0	233.0	325.0	350.0	207.0	342.0	353.0	266.0	424.0	276.0	302.0	319.0	296.0	240.0	288.0	294.0	247.0	240.0	313.0	225.0	236.0	367.0	255.0	292.0	285.0	353.0	298.0	321.0	301.0	258.0	403.0	246.0	288.0	199.0	302.0	312.0	248.0	308.0	313.0	305.0	310.0	304.0	374.0	214.0	302.0	324.0	259.0	290.0	443.0	359.0	189.0	317.0	234.0	310.0	370.0	309.0	211.0	346.0	238.0	287.0	391.0	280.0	328.0	348.0	308.0	299.0	243.0	211.0	266.0	354.0	318.0	344.0	326.0	279.0	223.0	270.0	257.0	334.0	430.0	454.0	426.0	436.0	467.0	613.0	891.0	1088.0	1035.0	881.0
24	20171110 21:23:33.287	1158.0	631.0	423.0	323.0	488.0	629.0	516.0	454.0	448.0	285.0	363.0	461.0	395.0	444.0	369.0	405.0	297.0	396.0	316.0	336.0	388.0	422.0	547.0	413.0	442.0	398.0	401.0	308.0	305.0	327.0	321.0	406.0	313.0	269.0	189.0	249.0	272.0	285.0	340.0	293.0	273.0	305.0	316.0	293.0	299.0	361.0	298.0	283.0	286.0	320.0	283.0	265.0	353.0	320.0	396.0	287.0	292.0	273.0	265.0	279.0	358.0	261.0	273.0	252.0	313.0	339.0	236.0	440.0	358.0	335.0	331.0	353.0	329.0	316.0	301.0	326.0	459.0	246.0	390.0	194.0	337.0	391.0	338.0	319.0	284.0	345.0	264.0	308.0	256.0	225.0	436.0	370.0	322.0	334.0	443.0	458.0	189.0	386.0	354.0	406.0	254.0	303.0	229.0	298.0	322.0	280.0	311.0	260.0	317.0	284.0	240.0	293.0	343.0	260.0	375.0	271.0	318.0	414.0	322.0	312.0	259.0	336.0	217.0	216.0	374.0	454.0	365.0	376.0	356.0	613.0	835.0	940.0	877.0	883.0
25	20171110 22:23:23.622	1161.0	629.0	464.0	363.0	563.0	595.0	516.0	399.0	389.0	234.0	373.0	419.0	337.0	411.0	364.0	414.0	233.0	368.0	299.0	360.0	446.0	348.0	518.0	407.0	373.0	367.0	259.0	347.0	302.0	293.0	297.0	302.0	313.0	228.0	220.0	269.0	262.0	276.0	351.0	355.0	262.0	250.0	335.0	309.0	195.0	285.0	205.0	254.0	345.0	350.0	250.0	342.0	353.0	315.0	264.0	276.0	296.0	335.0	259.0	240.0	303.0	294.0	247.0	245.0	397.0	284.0	286.0	367.0	366.0	292.0	283.0	353.0	341.0	337.0	283.0	365.0	356.0	278.0	251.0	171.0	287.0	350.0	332.0	308.0	303.0	363.0	297.0	304.0	392.0	214.0	335.0	322.0	278.0	290.0	443.0	359.0	236.0	343.0	350.0	321.0	316.0	320.0	200.0	346.0	257.0	363.0	278.0	299.0	328.0	348.0	282.0	338.0	292.0	259.0	317.0	326.0	318.0	344.0	326.0	274.0	286.0	252.0	257.0	334.0	424.0	341.0	426.0	436.0	467.0	613.0	891.0	1088.0	1035.0	894.0
26	20171110 21:23:33.287	1158.0	629.0	513.0	363.0	504.0	629.0	516.0	425.0	428.0	277.0	373.0	461.0	393.0	444.0	403.0	386.0	297.0	376.0	384.0	281.0	473.0	422.0	547.0	413.0	442.0	345.0	401.0	334.0	374.0	283.0	300.0	341.0	405.0	265.0	220.0	269.0	308.0	292.0	340.0	284.0	273.0	315.0	335.0	298.0	401.0	339.0	298.0	239.0	251.0	268.0	246.0	265.0	353.0	320.0	396.0	343.0	296.0	335.0	223.0	279.0	284.0	253.0	304.0	252.0	313.0	341.0	204.0	440.0	339.0	323.0	293.0	353.0	326.0	317.0	288.0	315.0	459.0	246.0	390.0	223.0	337.0	409.0	318.0	394.0	287.0	363.0	287.0	304.0	416.0	323.0	376.0	370.0	339.0	290.0	443.0	458.0	230.0	386.0	354.0	406.0	277.0	303.0	377.0	298.0	267.0	363.0	311.0	359.0	251.0	399.0	282.0	325.0	271.0	232.0	375.0	271.0	318.0	414.0	320.0	277.0	330.0	297.0	256.0	226.0	321.0	347.0	336.0	366.0	283.0	613.0	835.0	940.0	877.0	892.0
27	20171110 20:23:41.251	1220.0	615.0	199.0	185.0	176.0	236.0	204.0	228.0	124.0	243.0	174.0	109.0	183.0	138.0	136.0	159.0	159.0	131.0	272.0	242.0	226.0	195.0	220.0	229.0	176.0	195.0	198.0	147.0	207.0	213.0	194.0	221.0	307.0	284.0	236.0	321.0	225.0	229.0	234.0	245.0	192.0	319.0	325.0	371.0	561.0	541.0	526.0	521.0	616.0	521.0	378.0	472.0	372.0	319.0	397.0	399.0	456.0	358.0	278.0	318.0	271.0	320.0	293.0	259.0	297.0	315.0	246.0	285.0	289.0	292.0	279.0	260.0	337.0	282.0	244.0	359.0	223.0	297.0	346.0	308.0	334.0	176.0	230.0	138.0	210.0	189.0	247.0	219.0	293.0	344.0	252.0	296.0	210.0	221.0	202.0	250.0	224.0	220.0	230.0	187.0	295.0	293.0	344.0	281.0	252.0	244.0	213.0	219.0	218.0	206.0	226.0	243.0	267.0	210.0	284.0	155.0	220.0	195.0	239.0	331.0	206.0	205.0	187.0	172.0	242.0	203.0	295.0	222.0	3206.0	250.0	339.0	247.0	319.0	297.0
28	20171110 20:23:41.251	1217.0	615.0	157.0	254.0	164.0	166.0	170.0	228.0	154.0	251.0	315.0	192.0	152.0	222.0	146.0	173.0	184.0	145.0	212.0	139.0	234.0	233.0	267.0	214.0	170.0	185.0	171.0	147.0	243.0	242.0	149.0	182.0	307.0	289.0	273.0	321.0	187.0	283.0	216.0	191.0	192.0	248.0	217.0	359.0	585.0	576.0	526.0	509.0	616.0	504.0	510.0	432.0	464.0	371.0	344.0	388.0	418.0	372.0	292.0	239.0	271.0	256.0	245.0	249.0	312.0	229.0	246.0	234.0	300.0	309.0	350.0	268.0	280.0	285.0	244.0	257.0	198.0	266.0	416.0	396.0	199.0	317.0	196.0	229.0	238.0	208.0	245.0	281.0	219.0	344.0	252.0	281.0	245.0	196.0	209.0	260.0	233.0	275.0	222.0	175.0	295.0	193.0	301.0	173.0	221.0	228.0	175.0	216.0	209.0	217.0	166.0	184.0	196.0	212.0	284.0	239.0	258.0	240.0	198.0	295.0	176.0	205.0	222.0	144.0	250.0	175.0	295.0	235.0	2524.0	332.0	365.0	324.0	267.0	241.0
29	20171110 20:23:41.251	1221.0	609.0	162.0	196.0	195.0	189.0	252.0	251.0	185.0	196.0	179.0	226.0	159.0	164.0	221.0	223.0	159.0	157.0	319.0	254.0	300.0	157.0	224.0	200.0	157.0	226.0	220.0	153.0	178.0	180.0	165.0	186.0	319.0	363.0	285.0	333.0	255.0	261.0	296.0	233.0	161.0	193.0	330.0	384.0	580.0	529.0	567.0	388.0	552.0	417.0	416.0	364.0	346.0	346.0	367.0	375.0	359.0	348.0	295.0	290.0	369.0	252.0	302.0	222.0	279.0	271.0	180.0	265.0	356.0	270.0	352.0	383.0	288.0	237.0	138.0	266.0	347.0	338.0	321.0	385.0	216.0	294.0	200.0	176.0	227.0	170.0	237.0	187.0	187.0	266.0	233.0	238.0	224.0	218.0	200.0	280.0	272.0	222.0	217.0	229.0	206.0	195.0	196.0	179.0	210.0	239.0	217.0	231.0	268.0	221.0	263.0	226.0	185.0	184.0	195.0	191.0	251.0	229.0	222.0	186.0	167.0	252.0	193.0	187.0	224.0	193.0	210.0	233.0	3539.0	253.0	211.0	182.0	247.0	340.0
30	20171110 20:23:41.251	1217.0	609.0	131.0	209.0	195.0	132.0	158.0	142.0	107.0	155.0	170.0	216.0	252.0	123.0	145.0	143.0	206.0	154.0	191.0	157.0	420.0	297.0	385.0	251.0	237.0	209.0	137.0	235.0	217.0	178.0	196.0	208.0	375.0	378.0	304.0	300.0	271.0	215.0	321.0	278.0	247.0	307.0	225.0	280.0	531.0	492.0	446.0	407.0	576.0	404.0	345.0	416.0	355.0	351.0	241.0	278.0	331.0	275.0	345.0	346.0	244.0	274.0	260.0	247.0	252.0	268.0	208.0	234.0	269.0	266.0	247.0	236.0	219.0	207.0	259.0	305.0	200.0	323.0	308.0	357.0	229.0	247.0	207.0	174.0	209.0	263.0	251.0	168.0	206.0	247.0	195.0	202.0	228.0	159.0	187.0	255.0	267.0	344.0	170.0	268.0	160.0	238.0	188.0	170.0	192.0	161.0	241.0	175.0	260.0	304.0	184.0	123.0	195.0	197.0	253.0	249.0	194.0	190.0	273.0	265.0	214.0	177.0	173.0	154.0	201.0	195.0	231.0	223.0	2629.0	243.0	284.0	234.0	219.0	348.0
31	20171110 22:23:23.622	1139.0	519.0	422.0	305.0	467.0	434.0	439.0	490.0	505.0	244.0	419.0	451.0	416.0	367.0	419.0	476.0	210.0	343.0	409.0	409.0	447.0	349.0	265.0	387.0	331.0	338.0	341.0	192.0	311.0	347.0	352.0	385.0	377.0	248.0	136.0	250.0	231.0	379.0	404.0	328.0	237.0	327.0	295.0	286.0	253.0	271.0	248.0	340.0	363.0	279.0	281.0	285.0	247.0	305.0	239.0	265.0	276.0	274.0	284.0	305.0	379.0	302.0	247.0	269.0	309.0	303.0	246.0	278.0	289.0	217.0	344.0	271.0	381.0	319.0	381.0	357.0	267.0	261.0	241.0	219.0	277.0	434.0	303.0	404.0	249.0	349.0	324.0	370.0	328.0	312.0	322.0	318.0	349.0	416.0	336.0	340.0	203.0	382.0	346.0	312.0	306.0	277.0	254.0	337.0	273.0	333.0	294.0	346.0	360.0	393.0	331.0	335.0	287.0	173.0	356.0	283.0	391.0	273.0	397.0	379.0	332.0	369.0	364.0	320.0	314.0	303.0	354.0	436.0	465.0	563.0	841.0	1212.0	1213.0	1075.0
32	20171110 22:23:23.622	1136.0	518.0	439.0	277.0	351.0	433.0	417.0	490.0	405.0	211.0	396.0	415.0	504.0	351.0	419.0	338.0	212.0	418.0	284.0	353.0	402.0	303.0	264.0	352.0	269.0	330.0	312.0	195.0	294.0	358.0	301.0	371.0	377.0	239.0	188.0	213.0	207.0	397.0	245.0	332.0	273.0	289.0	224.0	380.0	392.0	305.0	258.0	280.0	312.0	333.0	280.0	317.0	391.0	290.0	265.0	270.0	277.0	244.0	282.0	334.0	268.0	268.0	276.0	249.0	211.0	212.0	237.0	294.0	320.0	356.0	319.0	287.0	380.0	350.0	380.0	316.0	330.0	249.0	260.0	277.0	313.0	327.0	327.0	318.0	312.0	321.0	288.0	339.0	355.0	187.0	338.0	421.0	336.0	359.0	446.0	371.0	268.0	372.0	408.0	378.0	282.0	332.0	266.0	351.0	297.0	337.0	318.0	317.0	380.0	336.0	289.0	354.0	353.0	250.0	333.0	386.0	288.0	263.0	384.0	348.0	305.0	347.0	327.0	299.0	257.0	302.0	422.0	436.0	369.0	529.0	841.0	1212.0	1213.0	956.0
