index	mortality	x	y	20171105 08:44:42.190	20171105 09:45:42.821	20171105 10:45:24.948	20171105 11:46:34.984	20171105 12:48:47.440	20171105 13:47:55.140	20171105 14:48:53.347	20171105 15:49:41.772	20171105 16:47:42.787	20171105 17:50:05.557	20171105 18:49:41.738	20171105 19:49:23.133	20171105 20:49:15.547	20171105 21:50:07.425	20171105 22:50:23.965	20171105 23:50:22.848	20171106 00:50:35.685	20171106 01:49:05.528	20171106 02:50:02.62	20171106 03:50:02.326	20171106 04:50:18.504	20171106 05:50:10.893	20171106 06:48:11.651	20171106 07:50:14.105	20171106 10:48:56.99	20171106 11:49:47.505	20171106 12:48:32.374	20171106 13:49:54.403	20171106 14:47:53.919	20171106 15:50:22.998	20171106 16:50:41.285	20171106 17:50:35.171	20171106 18:50:30.29	20171106 19:49:58.849	20171106 20:49:59.478	20171106 21:50:10.530	20171106 22:49:29.301	20171106 23:48:34.762	20171107 00:50:27.117	20171107 01:48:23.985	20171107 02:49:54.87	20171107 03:49:22.638	20171107 05:47:11.753	20171107 06:50:44.607	20171107 07:48:30.402	20171107 08:47:41.701	20171107 10:49:37.52	20171107 11:49:58.637	20171107 12:49:57.29	20171107 13:49:58.854	20171107 14:50:09.592	20171107 18:47:25.618	20171107 19:50:19.863	20171107 20:50:38.289	20171107 21:50:17.541	20171107 22:49:55.772	20171107 23:49:33.385	20171108 00:51:03.785	20171108 02:08:26.419	20171108 03:09:52.931	20171108 04:12:10.24	20171108 05:11:16.544	20171108 06:11:31.758	20171108 07:11:56.704	20171108 08:12:01.560	20171108 09:11:32.265	20171108 10:11:39.255	20171108 11:11:29.822	20171108 12:11:45.38	20171108 13:12:14.596	20171108 14:11:35.626	20171108 17:11:55.655	20171108 18:11:39.657	20171108 19:11:56.893	20171108 20:11:20.08	20171108 21:10:53.277	20171108 22:11:33.999	20171108 23:11:48.753	20171109 00:12:19.709	20171109 01:12:17.647	20171109 02:11:15.83	20171109 03:11:40.903	20171109 04:11:13.755	20171109 05:12:15.285	20171109 06:11:58.66	20171109 07:11:17.467	20171109 08:11:40.312	20171109 09:11:20.857	20171109 10:12:17.394	20171109 11:11:12.980	20171109 12:11:12.747	20171109 13:11:16.376	20171109 14:11:16.681	20171109 15:10:53.702	20171109 16:12:11.878	20171109 17:11:28.269	20171109 18:11:28.84	20171109 19:11:16.669	20171109 20:11:04.433	20171109 21:11:20.683	20171109 22:11:23.27	20171109 23:11:30.605	20171110 00:11:45.932	20171110 01:11:53.599	20171110 02:11:48.681	20171110 03:11:45.269	20171110 04:11:43.167	20171110 05:11:49.469	20171110 06:11:36.543	20171110 07:11:59.776	20171110 08:11:41.445	20171110 09:24:33.855	20171110 10:24:43.280	20171110 11:24:34.795	20171110 12:24:44.628	20171110 13:24:28.178	20171110 14:24:14.227	20171110 15:24:56.543	20171110 16:25:30.139	20171110 17:24:56.643	20171110 20:24:32.53	20171110 21:24:21.990	20171110 22:24:14.613	20171110 23:23:50.355	20171111 00:24:09.882	20171111 01:24:28.433
11	20171110 21:24:21.990	160.0	869.0	391.0	348.0	290.0	367.0	319.0	338.0	242.0	307.0	357.0	318.0	244.0	368.0	274.0	305.0	246.0	284.0	327.0	262.0	259.0	293.0	395.0	250.0	297.0	245.0	249.0	279.0	260.0	322.0	263.0	328.0	377.0	253.0	299.0	310.0	299.0	205.0	193.0	283.0	296.0	289.0	317.0	261.0	186.0	220.0	210.0	200.0	257.0	248.0	260.0	258.0	206.0	197.0	270.0	228.0	214.0	189.0	163.0	224.0	244.0	263.0	282.0	313.0	183.0	221.0	238.0	253.0	250.0	242.0	237.0	236.0	186.0	237.0	213.0	265.0	297.0	239.0	217.0	350.0	349.0	241.0	242.0	265.0	289.0	261.0	261.0	277.0	273.0	270.0	268.0	246.0	252.0	304.0	284.0	280.0	320.0	328.0	249.0	270.0	208.0	287.0	198.0	255.0	305.0	323.0	244.0	272.0	298.0	309.0	241.0	315.0	251.0	260.0	246.0	303.0	292.0	295.0	286.0	442.0	409.0	532.0	1624.0	5883.0	4508.0	4572.0	3149.0	1769.0
12	20171110 21:24:21.990	156.0	869.0	424.0	379.0	278.0	360.0	319.0	334.0	346.0	405.0	299.0	251.0	282.0	244.0	240.0	256.0	299.0	228.0	197.0	272.0	264.0	368.0	299.0	241.0	317.0	347.0	215.0	309.0	220.0	276.0	295.0	306.0	241.0	325.0	253.0	274.0	211.0	292.0	153.0	284.0	288.0	216.0	307.0	255.0	209.0	244.0	245.0	279.0	258.0	211.0	280.0	227.0	248.0	234.0	309.0	259.0	196.0	219.0	204.0	273.0	185.0	155.0	295.0	308.0	243.0	357.0	210.0	256.0	311.0	155.0	280.0	259.0	211.0	227.0	296.0	190.0	296.0	242.0	323.0	245.0	296.0	260.0	268.0	264.0	254.0	282.0	304.0	221.0	313.0	298.0	273.0	291.0	203.0	324.0	265.0	277.0	262.0	215.0	260.0	275.0	282.0	275.0	212.0	202.0	278.0	268.0	311.0	235.0	192.0	248.0	282.0	274.0	247.0	311.0	280.0	253.0	219.0	365.0	251.0	345.0	470.0	513.0	1412.0	5779.0	4140.0	4272.0	3607.0	1826.0
13	20171110 20:24:32.53	365.0	868.0	340.0	404.0	383.0	346.0	251.0	338.0	321.0	319.0	283.0	349.0	338.0	280.0	298.0	250.0	304.0	246.0	297.0	295.0	285.0	285.0	354.0	350.0	309.0	285.0	238.0	253.0	327.0	247.0	254.0	283.0	171.0	313.0	329.0	304.0	263.0	283.0	223.0	252.0	235.0	207.0	238.0	307.0	243.0	252.0	256.0	220.0	180.0	218.0	272.0	253.0	224.0	262.0	255.0	229.0	227.0	304.0	206.0	201.0	206.0	179.0	269.0	316.0	303.0	369.0	275.0	293.0	273.0	221.0	264.0	329.0	258.0	219.0	378.0	255.0	256.0	321.0	293.0	210.0	240.0	247.0	365.0	263.0	263.0	327.0	342.0	359.0	232.0	289.0	374.0	267.0	245.0	293.0	269.0	295.0	247.0	249.0	249.0	262.0	298.0	306.0	243.0	214.0	304.0	266.0	328.0	291.0	406.0	246.0	317.0	280.0	261.0	243.0	368.0	280.0	311.0	307.0	293.0	430.0	256.0	232.0	2146.0	2176.0	1643.0	1594.0	1209.0	1409.0
14	20171110 20:24:32.53	359.0	868.0	397.0	324.0	399.0	414.0	304.0	266.0	250.0	229.0	339.0	318.0	283.0	317.0	278.0	290.0	371.0	242.0	265.0	350.0	241.0	308.0	314.0	225.0	262.0	278.0	266.0	270.0	220.0	254.0	266.0	249.0	253.0	268.0	350.0	220.0	278.0	247.0	179.0	227.0	239.0	272.0	280.0	242.0	179.0	234.0	244.0	259.0	216.0	210.0	222.0	179.0	210.0	215.0	185.0	237.0	223.0	243.0	196.0	221.0	165.0	174.0	241.0	241.0	289.0	267.0	231.0	245.0	225.0	221.0	271.0	201.0	318.0	233.0	406.0	205.0	313.0	263.0	322.0	317.0	298.0	246.0	271.0	256.0	325.0	326.0	259.0	228.0	230.0	336.0	273.0	258.0	263.0	267.0	378.0	284.0	311.0	338.0	299.0	309.0	282.0	283.0	316.0	222.0	311.0	244.0	251.0	294.0	315.0	219.0	357.0	279.0	260.0	344.0	271.0	281.0	368.0	290.0	271.0	444.0	378.0	391.0	3251.0	4345.0	2648.0	2931.0	2048.0	1390.0
15	20171110 21:24:21.990	160.0	865.0	356.0	420.0	329.0	460.0	256.0	355.0	236.0	326.0	353.0	375.0	310.0	350.0	290.0	348.0	321.0	319.0	339.0	411.0	278.0	318.0	341.0	251.0	338.0	325.0	218.0	262.0	248.0	270.0	291.0	242.0	276.0	300.0	294.0	361.0	276.0	274.0	202.0	350.0	269.0	310.0	196.0	229.0	206.0	212.0	221.0	207.0	213.0	266.0	224.0	236.0	198.0	347.0	224.0	206.0	216.0	233.0	233.0	245.0	235.0	220.0	269.0	287.0	215.0	218.0	265.0	215.0	234.0	180.0	221.0	337.0	181.0	229.0	201.0	279.0	292.0	258.0	238.0	261.0	261.0	287.0	276.0	232.0	318.0	279.0	294.0	288.0	235.0	267.0	280.0	340.0	245.0	230.0	226.0	282.0	292.0	232.0	282.0	273.0	252.0	280.0	265.0	322.0	286.0	286.0	237.0	333.0	271.0	224.0	280.0	252.0	316.0	290.0	275.0	305.0	203.0	306.0	326.0	315.0	354.0	551.0	1438.0	4873.0	3790.0	3937.0	3021.0	1956.0
16	20171110 21:24:21.990	156.0	865.0	359.0	316.0	254.0	269.0	258.0	296.0	329.0	249.0	310.0	320.0	252.0	358.0	321.0	257.0	305.0	239.0	286.0	303.0	214.0	271.0	276.0	285.0	277.0	264.0	250.0	287.0	188.0	217.0	198.0	251.0	246.0	383.0	177.0	249.0	267.0	187.0	225.0	209.0	266.0	279.0	164.0	227.0	216.0	225.0	234.0	263.0	188.0	238.0	234.0	249.0	266.0	220.0	233.0	259.0	256.0	195.0	239.0	236.0	205.0	233.0	217.0	216.0	260.0	282.0	280.0	211.0	275.0	209.0	209.0	214.0	182.0	303.0	341.0	199.0	326.0	251.0	243.0	271.0	303.0	246.0	259.0	264.0	269.0	243.0	355.0	252.0	261.0	323.0	249.0	237.0	227.0	296.0	350.0	184.0	283.0	246.0	212.0	235.0	181.0	297.0	278.0	339.0	268.0	199.0	287.0	261.0	207.0	267.0	277.0	315.0	229.0	269.0	311.0	288.0	242.0	243.0	231.0	332.0	335.0	446.0	1495.0	4902.0	4175.0	3685.0	3416.0	1799.0
17	20171110 20:24:32.53	238.0	856.0	319.0	431.0	349.0	303.0	371.0	291.0	351.0	299.0	315.0	365.0	303.0	363.0	318.0	242.0	275.0	278.0	300.0	336.0	307.0	285.0	364.0	271.0	281.0	286.0	229.0	375.0	228.0	292.0	265.0	231.0	265.0	320.0	205.0	256.0	241.0	256.0	202.0	276.0	212.0	159.0	243.0	214.0	267.0	281.0	189.0	236.0	235.0	237.0	210.0	289.0	319.0	200.0	204.0	292.0	219.0	168.0	218.0	242.0	195.0	165.0	259.0	279.0	252.0	277.0	250.0	266.0	256.0	197.0	257.0	314.0	236.0	289.0	301.0	153.0	367.0	312.0	328.0	256.0	289.0	232.0	242.0	200.0	234.0	328.0	294.0	240.0	218.0	264.0	265.0	266.0	194.0	302.0	281.0	303.0	241.0	255.0	305.0	241.0	258.0	314.0	292.0	250.0	286.0	282.0	284.0	302.0	250.0	262.0	319.0	242.0	240.0	347.0	309.0	320.0	231.0	360.0	279.0	514.0	513.0	701.0	4933.0	5400.0	4038.0	3713.0	3341.0	1910.0
18	20171110 20:24:32.53	234.0	856.0	335.0	285.0	248.0	357.0	245.0	253.0	279.0	273.0	251.0	345.0	248.0	300.0	160.0	220.0	260.0	298.0	264.0	289.0	240.0	320.0	246.0	278.0	234.0	277.0	275.0	296.0	253.0	188.0	259.0	166.0	268.0	266.0	225.0	235.0	257.0	237.0	140.0	154.0	169.0	213.0	241.0	222.0	197.0	273.0	238.0	223.0	211.0	227.0	262.0	270.0	281.0	271.0	197.0	210.0	204.0	198.0	184.0	236.0	335.0	186.0	187.0	326.0	213.0	234.0	233.0	192.0	221.0	192.0	235.0	298.0	288.0	224.0	301.0	158.0	374.0	241.0	303.0	265.0	216.0	265.0	287.0	217.0	337.0	420.0	233.0	221.0	262.0	253.0	247.0	267.0	264.0	235.0	265.0	222.0	283.0	245.0	238.0	216.0	279.0	180.0	294.0	254.0	276.0	290.0	318.0	270.0	258.0	238.0	349.0	355.0	281.0	313.0	291.0	287.0	278.0	318.0	249.0	629.0	484.0	716.0	3976.0	4009.0	3096.0	2719.0	2650.0	1597.0
19	20171110 20:24:32.53	239.0	852.0	386.0	336.0	378.0	362.0	303.0	361.0	363.0	340.0	253.0	377.0	309.0	378.0	279.0	300.0	304.0	328.0	284.0	365.0	255.0	380.0	375.0	275.0	302.0	285.0	303.0	272.0	278.0	267.0	227.0	265.0	228.0	383.0	256.0	245.0	199.0	240.0	137.0	186.0	257.0	218.0	202.0	201.0	235.0	277.0	284.0	212.0	204.0	254.0	239.0	279.0	232.0	219.0	190.0	221.0	170.0	167.0	254.0	177.0	274.0	153.0	236.0	221.0	317.0	297.0	332.0	294.0	247.0	190.0	246.0	260.0	307.0	341.0	285.0	184.0	273.0	299.0	258.0	353.0	260.0	259.0	281.0	190.0	275.0	371.0	337.0	281.0	283.0	281.0	331.0	299.0	235.0	334.0	272.0	221.0	318.0	270.0	263.0	271.0	294.0	275.0	285.0	367.0	357.0	279.0	281.0	320.0	265.0	301.0	280.0	380.0	347.0	332.0	363.0	275.0	273.0	314.0	318.0	480.0	369.0	662.0	4196.0	4948.0	3513.0	3446.0	2960.0	1827.0
20	20171110 20:24:32.53	234.0	852.0	320.0	304.0	355.0	326.0	273.0	329.0	264.0	181.0	294.0	233.0	304.0	315.0	314.0	220.0	401.0	315.0	222.0	287.0	278.0	332.0	386.0	302.0	361.0	314.0	304.0	301.0	244.0	260.0	245.0	230.0	242.0	325.0	228.0	210.0	222.0	258.0	156.0	270.0	211.0	313.0	244.0	229.0	173.0	169.0	257.0	184.0	282.0	224.0	218.0	240.0	269.0	191.0	213.0	311.0	209.0	215.0	276.0	230.0	185.0	177.0	200.0	354.0	237.0	235.0	274.0	240.0	256.0	199.0	217.0	230.0	266.0	262.0	256.0	169.0	321.0	232.0	288.0	250.0	271.0	250.0	269.0	234.0	241.0	355.0	284.0	295.0	296.0	309.0	347.0	286.0	199.0	274.0	280.0	256.0	214.0	253.0	275.0	325.0	229.0	356.0	223.0	316.0	282.0	247.0	382.0	296.0	265.0	308.0	397.0	337.0	304.0	351.0	341.0	188.0	418.0	454.0	285.0	480.0	427.0	596.0	3603.0	3822.0	2835.0	2929.0	2290.0	1388.0
