index	mortality	x	y	20160408 20:10:22.475	20160408 21:10:33.457	20160408 22:10:38.224	20160408 23:10:40.991	20160409 00:10:34.592	20160409 01:10:01.267	20160409 02:09:59.865	20160409 03:09:52.252	20160409 04:09:52.01	20160409 05:09:55.82	20160409 06:09:53.210	20160409 07:09:59.365	20160409 08:09:54.161	20160409 09:09:57.659	20160409 10:09:56.559	20160409 11:10:05.544	20160409 12:10:21.291	20160409 13:10:24.137	20160409 14:10:49.993	20160409 15:10:31.994	20160409 16:10:17.319	20160409 17:10:21.836	20160409 18:10:27.836	20160409 19:10:22.715	20160409 20:09:58.825	20160409 21:10:00.145	20160409 22:09:55.664	20160409 23:09:55.21	20160410 00:09:56.716	20160410 01:10:00.675	20160410 02:09:54.921	20160410 03:09:52.284	20160410 04:09:57.228	20160410 05:09:56.929	20160410 06:09:54.54	20160410 07:10:00.309	20160410 08:09:51.69	20160410 11:17:54.884	20160410 12:17:48.789	20160410 13:17:54.237	20160410 15:11:46.864	20160410 16:11:53.483	20160410 17:11:52.553	20160410 18:11:50.522	20160410 19:11:44.387	20160410 20:11:52.797	20160410 21:11:50.37	20160410 22:11:48.441	20160410 23:11:50.903	20160411 00:11:49.969	20160411 01:11:46.185	20160411 02:11:52.527	20160411 03:11:52.720	20160411 04:11:48.157	20160411 05:11:54.09	20160411 06:11:49.372	20160411 07:11:59.261	20160411 08:11:54.181	20160411 09:11:52.51	20160411 10:11:32.702	20160411 11:11:25.72	20160411 12:11:50.706	20160411 13:11:46.942	20160411 14:11:47.931	20160411 15:11:50.882	20160411 16:11:54.163	20160411 17:11:54.791	20160411 18:11:47.443	20160411 19:11:47.443	20160411 20:18:55.310	20160411 21:18:55.832	20160411 22:18:55.294	20160411 23:18:57.948	20160412 00:18:56.555	20160412 01:18:55.523	20160412 02:18:59.14	20160412 03:18:57.193	20160412 04:19:00.895	20160412 05:19:03.240	20160412 06:18:56.940	20160412 07:18:57.664	20160412 08:18:56.677	20160412 09:18:59.373	20160412 10:18:56.955	20160412 12:18:59.681	20160412 13:19:00.812	20160412 14:18:55.814	20160412 15:19:01.616	20160412 17:18:36.733	20160412 18:18:38.458	20160412 19:18:37.354	20160412 20:18:39.422	20160412 21:18:34.242	20160412 22:18:38.211	20160412 23:18:40.962	20160413 00:18:40.801	20160413 01:18:44.159	20160413 02:18:40.404	20160413 03:18:34.471	20160413 04:18:37.961	20160413 05:18:40.981	20160413 06:18:37.652	20160413 07:18:37.782	20160413 08:18:39.45	20160413 09:42:49.159	20160413 10:42:50.823	20160413 11:42:47.883	20160413 12:42:52.468	20160413 13:42:49.218	20160413 14:42:48.512	20160413 15:42:48.541	20160413 16:42:49.785	20160413 17:42:49.842	20160413 18:42:55.202	20160413 19:42:31.544	20160413 20:42:32.844	20160413 21:42:26.246	20160413 22:42:31.341	20160413 23:42:29.940	20160414 00:42:31.830	20160414 01:42:37.374	20160414 02:42:31.339	20160414 03:42:31.704	20160414 04:42:34.15	20160414 05:42:33.347	20160414 06:42:25.787	20160414 07:42:31.578	20160414 08:42:35.844	20160414 09:44:21.53
11	20160413 16:42:49.785	951.0	923.0	311.0	280.0	266.0	271.0	260.0	265.0	347.0	286.0	383.0	328.0	263.0	315.0	230.0	320.0	261.0	247.0	259.0	252.0	262.0	277.0	224.0	316.0	286.0	236.0	226.0	323.0	256.0	281.0	221.0	238.0	304.0	292.0	204.0	275.0	297.0	241.0	240.0	269.0	260.0	133.0	263.0	239.0	232.0	278.0	267.0	261.0	255.0	219.0	287.0	316.0	251.0	271.0	268.0	247.0	293.0	191.0	281.0	299.0	247.0	285.0	327.0	242.0	315.0	273.0	310.0	323.0	312.0	281.0	294.0	277.0	285.0	248.0	326.0	270.0	307.0	236.0	259.0	231.0	212.0	231.0	382.0	271.0	214.0	342.0	290.0	242.0	269.0	273.0	213.0	245.0	257.0	233.0	332.0	246.0	226.0	384.0	235.0	363.0	336.0	302.0	283.0	320.0	271.0	328.0	206.0	238.0	289.0	1396.0	1438.0	2638.0	3538.0	5223.0	4441.0	7589.0	6619.0	5633.0	2290.0	2840.0	4380.0	3693.0	3424.0	2041.0	2987.0	2611.0	3332.0	1565.0	1620.0	891.0	2205.0
12	20160409 04:09:52.01	188.0	912.0	378.0	379.0	525.0	678.0	706.0	983.0	1500.0	2472.0	4219.0	5083.0	5738.0	5327.0	1067.0	3728.0	3239.0	6022.0	2110.0	1941.0	1831.0	3751.0	3513.0	1914.0	3067.0	3348.0	2096.0	3960.0	2525.0	2802.0	2251.0	2790.0	2888.0	3135.0	2563.0	1213.0	2669.0	2428.0	2381.0	727.0	2294.0	890.0	1638.0	1483.0	2188.0	2176.0	2094.0	2010.0	2132.0	1481.0	921.0	1726.0	1993.0	1230.0	1084.0	1524.0	1584.0	1361.0	1439.0	1296.0	1543.0	1450.0	1111.0	1376.0	812.0	1376.0	985.0	1338.0	749.0	1418.0	1093.0	1099.0	1192.0	905.0	989.0	871.0	1339.0	1004.0	1117.0	1227.0	996.0	942.0	1068.0	898.0	954.0	1003.0	1043.0	797.0	715.0	841.0	657.0	901.0	970.0	782.0	823.0	846.0	624.0	807.0	732.0	716.0	793.0	804.0	827.0	784.0	826.0	761.0	538.0	658.0	591.0	704.0	669.0	669.0	495.0	480.0	542.0	710.0	687.0	612.0	614.0	616.0	681.0	602.0	548.0	530.0	538.0	529.0	527.0	721.0	665.0	587.0	664.0
13	20160414 09:44:21.53	1359.0	900.0	152.0	124.0	141.0	135.0	174.0	163.0	169.0	159.0	151.0	249.0	226.0	234.0	165.0	225.0	182.0	145.0	158.0	154.0	156.0	84.0	133.0	221.0	100.0	110.0	231.0	200.0	155.0	169.0	147.0	152.0	203.0	207.0	163.0	155.0	121.0	176.0	215.0	187.0	210.0	118.0	139.0	203.0	137.0	145.0	160.0	134.0	201.0	111.0	150.0	204.0	253.0	181.0	171.0	217.0	140.0	144.0	171.0	131.0	142.0	334.0	199.0	167.0	205.0	124.0	239.0	204.0	125.0	212.0	201.0	238.0	177.0	205.0	124.0	175.0	220.0	159.0	107.0	151.0	244.0	185.0	316.0	173.0	170.0	188.0	183.0	260.0	187.0	232.0	235.0	267.0	216.0	213.0	174.0	2098.0	122.0	188.0	147.0	243.0	251.0	327.0	218.0	236.0	191.0	237.0	204.0	267.0	225.0	238.0	248.0	254.0	188.0	208.0	206.0	244.0	258.0	191.0	146.0	196.0	152.0	142.0	174.0	185.0	263.0	215.0	222.0	206.0	175.0	161.0	5062.0
14	20160414 09:44:21.53	1159.0	883.0	274.0	251.0	204.0	175.0	188.0	145.0	191.0	206.0	151.0	240.0	154.0	282.0	189.0	276.0	153.0	190.0	167.0	187.0	164.0	212.0	248.0	179.0	241.0	185.0	188.0	163.0	184.0	187.0	170.0	166.0	132.0	225.0	201.0	185.0	145.0	201.0	166.0	185.0	176.0	215.0	227.0	181.0	215.0	291.0	200.0	170.0	204.0	147.0	188.0	173.0	184.0	326.0	171.0	219.0	222.0	195.0	208.0	220.0	210.0	216.0	182.0	172.0	290.0	190.0	269.0	171.0	205.0	133.0	181.0	230.0	226.0	199.0	259.0	229.0	173.0	120.0	162.0	238.0	200.0	239.0	169.0	167.0	209.0	205.0	179.0	198.0	205.0	213.0	173.0	168.0	300.0	226.0	199.0	270.0	156.0	258.0	198.0	219.0	268.0	139.0	190.0	184.0	133.0	363.0	171.0	205.0	243.0	176.0	241.0	256.0	241.0	182.0	325.0	313.0	188.0	150.0	202.0	267.0	249.0	261.0	132.0	218.0	212.0	142.0	185.0	194.0	181.0	216.0	4500.0
15	20160413 00:18:40.801	1068.0	879.0	327.0	223.0	254.0	284.0	248.0	292.0	321.0	267.0	300.0	260.0	210.0	246.0	234.0	312.0	345.0	259.0	234.0	313.0	243.0	262.0	203.0	259.0	302.0	294.0	259.0	234.0	214.0	186.0	237.0	338.0	387.0	232.0	292.0	249.0	291.0	178.0	282.0	218.0	319.0	149.0	232.0	203.0	252.0	228.0	293.0	283.0	191.0	279.0	247.0	300.0	305.0	237.0	311.0	277.0	258.0	263.0	164.0	263.0	241.0	292.0	321.0	279.0	348.0	261.0	406.0	305.0	377.0	325.0	353.0	347.0	254.0	281.0	487.0	265.0	264.0	310.0	248.0	279.0	323.0	306.0	221.0	341.0	290.0	294.0	239.0	204.0	351.0	304.0	329.0	210.0	265.0	246.0	261.0	312.0	163.0	5935.0	10545.0	6228.0	6489.0	5386.0	3559.0	4976.0	3386.0	3837.0	4379.0	2117.0	532.0	3829.0	3538.0	3327.0	1583.0	1867.0	1643.0	3053.0	2697.0	2637.0	1371.0	1481.0	2254.0	2193.0	2146.0	1332.0	1997.0	1742.0	2287.0	1072.0	1741.0	1805.0	1440.0
16	20160412 23:18:40.962	65.0	876.0	394.0	282.0	265.0	342.0	238.0	263.0	296.0	432.0	242.0	307.0	250.0	314.0	230.0	316.0	314.0	284.0	229.0	256.0	248.0	253.0	266.0	305.0	212.0	242.0	288.0	314.0	220.0	661.0	310.0	321.0	274.0	295.0	312.0	324.0	262.0	308.0	309.0	120.0	249.0	137.0	286.0	227.0	279.0	247.0	308.0	269.0	238.0	197.0	312.0	317.0	249.0	286.0	267.0	254.0	274.0	220.0	346.0	279.0	238.0	305.0	202.0	233.0	305.0	299.0	230.0	210.0	371.0	244.0	252.0	307.0	234.0	344.0	331.0	229.0	268.0	201.0	243.0	254.0	206.0	230.0	308.0	215.0	252.0	252.0	266.0	240.0	330.0	252.0	308.0	269.0	239.0	224.0	237.0	227.0	2944.0	4454.0	3537.0	3935.0	3426.0	2985.0	2375.0	2897.0	2260.0	2896.0	3134.0	1957.0	438.0	3661.0	3615.0	3558.0	1834.0	2051.0	1928.0	3167.0	2972.0	2792.0	1530.0	1578.0	2488.0	2541.0	2189.0	1492.0	2181.0	1979.0	2388.0	1403.0	1527.0	1464.0	1381.0
17	20160413 00:18:40.801	1189.0	875.0	288.0	186.0	254.0	239.0	319.0	388.0	293.0	344.0	290.0	311.0	242.0	388.0	228.0	388.0	372.0	211.0	358.0	296.0	283.0	337.0	289.0	224.0	249.0	271.0	226.0	253.0	219.0	235.0	327.0	256.0	291.0	209.0	235.0	271.0	234.0	232.0	282.0	235.0	312.0	204.0	235.0	275.0	263.0	185.0	217.0	247.0	226.0	323.0	296.0	241.0	202.0	276.0	249.0	236.0	277.0	171.0	266.0	251.0	288.0	276.0	234.0	268.0	311.0	256.0	211.0	338.0	328.0	316.0	260.0	388.0	251.0	356.0	292.0	254.0	308.0	170.0	261.0	229.0	259.0	276.0	329.0	360.0	240.0	256.0	232.0	252.0	321.0	252.0	282.0	311.0	352.0	1041.0	1412.0	2681.0	2799.0	7039.0	6024.0	3815.0	3500.0	3404.0	2164.0	3202.0	2264.0	2734.0	2789.0	1313.0	336.0	2173.0	2168.0	2434.0	3912.0	1189.0	1428.0	2101.0	1979.0	1908.0	1266.0	1212.0	1792.0	1598.0	1782.0	1108.0	1415.0	1582.0	1330.0	776.0	1101.0	1537.0	827.0
18	20160413 00:18:40.801	712.0	870.0	204.0	169.0	197.0	160.0	202.0	141.0	129.0	157.0	159.0	200.0	138.0	212.0	130.0	189.0	232.0	140.0	158.0	211.0	169.0	155.0	211.0	215.0	150.0	117.0	219.0	170.0	258.0	120.0	210.0	181.0	140.0	212.0	221.0	246.0	169.0	160.0	236.0	161.0	141.0	169.0	163.0	170.0	192.0	145.0	150.0	167.0	167.0	260.0	196.0	200.0	163.0	180.0	154.0	205.0	222.0	145.0	217.0	207.0	211.0	175.0	131.0	174.0	197.0	200.0	158.0	209.0	134.0	141.0	245.0	224.0	178.0	165.0	130.0	291.0	167.0	175.0	136.0	242.0	187.0	147.0	247.0	155.0	126.0	200.0	225.0	136.0	202.0	141.0	206.0	132.0	146.0	208.0	183.0	132.0	105.0	3146.0	2402.0	3140.0	2319.0	2421.0	2351.0	1878.0	2076.0	1598.0	1070.0	1641.0	416.0	990.0	936.0	1133.0	1410.0	871.0	1142.0	948.0	932.0	813.0	1107.0	939.0	869.0	851.0	882.0	988.0	792.0	840.0	619.0	368.0	786.0	753.0	963.0
19	20160414 07:42:31.578	730.0	869.0	221.0	169.0	152.0	215.0	163.0	229.0	143.0	239.0	158.0	158.0	150.0	209.0	237.0	236.0	251.0	164.0	140.0	104.0	162.0	194.0	288.0	137.0	157.0	220.0	183.0	234.0	180.0	148.0	175.0	218.0	215.0	138.0	231.0	190.0	172.0	191.0	186.0	192.0	156.0	130.0	181.0	147.0	161.0	175.0	150.0	195.0	117.0	184.0	155.0	235.0	171.0	168.0	224.0	195.0	171.0	129.0	224.0	251.0	183.0	153.0	164.0	179.0	125.0	97.0	279.0	170.0	138.0	230.0	260.0	144.0	239.0	230.0	260.0	154.0	183.0	162.0	124.0	175.0	150.0	134.0	217.0	111.0	167.0	168.0	214.0	163.0	210.0	212.0	214.0	197.0	177.0	170.0	220.0	136.0	150.0	369.0	238.0	304.0	331.0	317.0	232.0	236.0	209.0	330.0	194.0	264.0	197.0	220.0	214.0	292.0	224.0	175.0	261.0	251.0	166.0	187.0	236.0	314.0	287.0	217.0	268.0	261.0	281.0	175.0	211.0	409.0	2245.0	4186.0	205.0
20	20160413 09:42:49.159	9.0	829.0	0.0	164.0	178.0	193.0	142.0	196.0	154.0	175.0	231.0	132.0	172.0	165.0	191.0	161.0	198.0	162.0	214.0	174.0	198.0	170.0	170.0	225.0	150.0	153.0	165.0	155.0	173.0	188.0	200.0	197.0	246.0	154.0	196.0	121.0	186.0	180.0	130.0	174.0	166.0	211.0	118.0	232.0	275.0	305.0	363.0	408.0	266.0	293.0	351.0	260.0	190.0	223.0	229.0	325.0	216.0	244.0	231.0	157.0	193.0	339.0	242.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	199.0	143.0	292.0	231.0	219.0	223.0	340.0	171.0	212.0	199.0	209.0	169.0	259.0	164.0	218.0	137.0	197.0	248.0	218.0	179.0	263.0	229.0	158.0	169.0	192.0	162.0	228.0	243.0	208.0	266.0	386.0	411.0	327.0	317.0	287.0	3713.0	3528.0	1130.0	406.0	495.0	536.0	204.0	185.0	250.0	183.0	338.0	132.0	136.0	184.0	217.0	225.0	196.0	267.0	169.0	221.0	227.0	224.0	130.0	223.0	170.0
21	20160413 01:18:44.159	301.0	821.0	223.0	230.0	233.0	264.0	240.0	154.0	273.0	239.0	226.0	294.0	181.0	198.0	188.0	255.0	228.0	206.0	281.0	214.0	173.0	247.0	203.0	241.0	279.0	215.0	281.0	184.0	163.0	205.0	231.0	322.0	292.0	335.0	214.0	252.0	253.0	297.0	360.0	137.0	292.0	170.0	309.0	241.0	290.0	229.0	353.0	279.0	293.0	317.0	280.0	292.0	204.0	263.0	278.0	318.0	410.0	201.0	200.0	285.0	315.0	192.0	370.0	254.0	259.0	229.0	213.0	235.0	225.0	292.0	208.0	274.0	276.0	301.0	315.0	246.0	253.0	195.0	214.0	228.0	201.0	268.0	181.0	214.0	176.0	201.0	219.0	205.0	313.0	242.0	294.0	199.0	179.0	175.0	200.0	245.0	242.0	655.0	4089.0	4660.0	1104.0	859.0	618.0	797.0	635.0	732.0	721.0	378.0	274.0	393.0	397.0	531.0	563.0	383.0	567.0	401.0	470.0	340.0	462.0	495.0	409.0	451.0	420.0	521.0	391.0	422.0	267.0	360.0	286.0	349.0	508.0
22	20160413 00:18:40.801	316.0	820.0	237.0	162.0	225.0	186.0	137.0	149.0	184.0	229.0	187.0	212.0	153.0	153.0	231.0	180.0	192.0	193.0	197.0	202.0	192.0	156.0	150.0	256.0	211.0	193.0	178.0	166.0	185.0	213.0	230.0	181.0	244.0	136.0	144.0	159.0	147.0	246.0	254.0	130.0	287.0	129.0	175.0	211.0	165.0	207.0	217.0	192.0	162.0	176.0	161.0	250.0	158.0	198.0	215.0	204.0	200.0	205.0	159.0	261.0	237.0	167.0	168.0	152.0	216.0	161.0	231.0	202.0	191.0	154.0	212.0	192.0	238.0	214.0	229.0	219.0	163.0	173.0	166.0	161.0	219.0	123.0	233.0	109.0	203.0	211.0	146.0	144.0	273.0	230.0	208.0	208.0	146.0	160.0	172.0	220.0	174.0	3624.0	974.0	701.0	512.0	426.0	316.0	419.0	344.0	305.0	295.0	297.0	322.0	331.0	440.0	449.0	308.0	281.0	342.0	380.0	326.0	332.0	403.0	412.0	363.0	274.0	368.0	333.0	392.0	295.0	237.0	164.0	252.0	322.0	297.0
23	20160412 22:18:38.211	81.0	816.0	187.0	156.0	161.0	203.0	187.0	176.0	164.0	125.0	149.0	207.0	160.0	192.0	147.0	158.0	245.0	140.0	205.0	155.0	162.0	150.0	188.0	210.0	169.0	213.0	194.0	161.0	177.0	146.0	105.0	160.0	231.0	199.0	172.0	137.0	221.0	279.0	203.0	172.0	222.0	152.0	207.0	165.0	294.0	304.0	328.0	192.0	230.0	277.0	215.0	272.0	241.0	227.0	230.0	216.0	153.0	165.0	275.0	259.0	195.0	220.0	137.0	155.0	313.0	234.0	256.0	210.0	168.0	218.0	146.0	193.0	198.0	252.0	207.0	175.0	186.0	183.0	173.0	136.0	187.0	193.0	203.0	219.0	182.0	198.0	212.0	132.0	193.0	275.0	227.0	148.0	214.0	243.0	206.0	7014.0	152.0	212.0	203.0	206.0	173.0	167.0	173.0	167.0	108.0	286.0	149.0	163.0	224.0	151.0	235.0	188.0	168.0	180.0	260.0	144.0	198.0	180.0	229.0	198.0	163.0	141.0	94.0	238.0	230.0	182.0	151.0	266.0	184.0	127.0	154.0
24	20160413 14:42:48.512	363.0	812.0	226.0	173.0	179.0	168.0	144.0	202.0	143.0	185.0	209.0	160.0	129.0	251.0	216.0	228.0	181.0	236.0	162.0	202.0	224.0	197.0	176.0	161.0	181.0	195.0	195.0	174.0	162.0	152.0	203.0	212.0	180.0	152.0	199.0	171.0	124.0	213.0	152.0	135.0	125.0	217.0	214.0	201.0	142.0	228.0	413.0	252.0	180.0	364.0	426.0	430.0	293.0	278.0	321.0	251.0	257.0	255.0	263.0	273.0	264.0	265.0	239.0	240.0	361.0	207.0	281.0	276.0	248.0	262.0	248.0	177.0	231.0	254.0	210.0	195.0	190.0	239.0	267.0	288.0	198.0	198.0	226.0	248.0	245.0	256.0	189.0	155.0	278.0	194.0	224.0	193.0	162.0	256.0	229.0	244.0	204.0	233.0	347.0	302.0	229.0	202.0	168.0	221.0	157.0	228.0	223.0	242.0	332.0	154.0	279.0	4250.0	256.0	236.0	184.0	201.0	215.0	89.0	188.0	171.0	208.0	157.0	156.0	156.0	170.0	213.0	236.0	247.0	207.0	165.0	238.0
25	20160412 22:18:38.211	84.0	810.0	257.0	190.0	147.0	164.0	266.0	153.0	206.0	189.0	151.0	221.0	162.0	151.0	223.0	225.0	206.0	139.0	174.0	182.0	181.0	158.0	202.0	212.0	154.0	178.0	182.0	149.0	160.0	189.0	218.0	149.0	180.0	156.0	174.0	161.0	163.0	285.0	180.0	200.0	194.0	104.0	237.0	144.0	289.0	267.0	262.0	196.0	148.0	166.0	169.0	156.0	219.0	222.0	200.0	155.0	136.0	174.0	178.0	205.0	180.0	185.0	214.0	189.0	176.0	153.0	191.0	179.0	168.0	187.0	165.0	190.0	183.0	135.0	246.0	222.0	170.0	181.0	148.0	145.0	178.0	175.0	206.0	296.0	168.0	181.0	113.0	132.0	188.0	274.0	224.0	162.0	219.0	154.0	251.0	6695.0	172.0	229.0	119.0	241.0	228.0	211.0	206.0	241.0	233.0	177.0	185.0	171.0	156.0	166.0	169.0	244.0	153.0	204.0	236.0	214.0	180.0	107.0	188.0	208.0	199.0	163.0	127.0	228.0	303.0	166.0	213.0	254.0	122.0	124.0	228.0
26	20160414 09:44:21.53	1240.0	795.0	172.0	258.0	180.0	179.0	114.0	84.0	213.0	147.0	178.0	222.0	154.0	192.0	176.0	198.0	212.0	218.0	224.0	156.0	187.0	197.0	155.0	190.0	215.0	198.0	211.0	187.0	151.0	236.0	206.0	177.0	199.0	159.0	222.0	142.0	204.0	161.0	208.0	147.0	153.0	109.0	146.0	193.0	218.0	246.0	280.0	245.0	222.0	287.0	287.0	184.0	150.0	301.0	268.0	215.0	321.0	218.0	206.0	202.0	213.0	132.0	191.0	124.0	175.0	157.0	239.0	259.0	212.0	248.0	218.0	185.0	209.0	170.0	222.0	283.0	198.0	216.0	217.0	197.0	224.0	188.0	200.0	211.0	148.0	192.0	265.0	259.0	292.0	441.0	855.0	671.0	460.0	608.0	620.0	464.0	311.0	442.0	509.0	409.0	428.0	371.0	288.0	367.0	355.0	340.0	353.0	364.0	308.0	337.0	364.0	343.0	386.0	246.0	332.0	353.0	418.0	326.0	272.0	245.0	260.0	304.0	330.0	332.0	291.0	248.0	255.0	242.0	240.0	283.0	4001.0
27	20160413 15:42:48.541	236.0	795.0	160.0	182.0	222.0	129.0	189.0	183.0	240.0	153.0	190.0	170.0	243.0	151.0	164.0	253.0	169.0	201.0	159.0	168.0	165.0	221.0	184.0	204.0	141.0	166.0	153.0	131.0	196.0	192.0	227.0	188.0	194.0	256.0	204.0	182.0	245.0	253.0	247.0	208.0	203.0	275.0	129.0	182.0	175.0	192.0	229.0	198.0	180.0	224.0	246.0	149.0	209.0	232.0	210.0	128.0	165.0	154.0	194.0	227.0	167.0	220.0	210.0	137.0	144.0	119.0	205.0	162.0	148.0	184.0	173.0	215.0	318.0	237.0	200.0	208.0	182.0	202.0	233.0	271.0	222.0	223.0	283.0	243.0	148.0	211.0	60.0	149.0	177.0	184.0	212.0	161.0	204.0	182.0	227.0	168.0	151.0	234.0	240.0	206.0	159.0	205.0	193.0	148.0	221.0	171.0	177.0	204.0	230.0	206.0	133.0	232.0	2907.0	131.0	311.0	238.0	465.0	600.0	735.0	641.0	591.0	455.0	528.0	434.0	324.0	379.0	421.0	249.0	380.0	374.0	388.0
28	20160413 17:42:49.842	841.0	794.0	176.0	141.0	187.0	191.0	152.0	273.0	200.0	207.0	153.0	208.0	178.0	201.0	168.0	184.0	193.0	138.0	142.0	160.0	141.0	157.0	148.0	158.0	206.0	151.0	211.0	131.0	167.0	210.0	161.0	91.0	165.0	147.0	162.0	122.0	133.0	201.0	156.0	153.0	155.0	139.0	232.0	294.0	327.0	296.0	192.0	318.0	192.0	164.0	184.0	274.0	199.0	206.0	154.0	109.0	141.0	200.0	257.0	171.0	164.0	211.0	175.0	143.0	205.0	186.0	229.0	199.0	134.0	159.0	191.0	145.0	237.0	204.0	241.0	244.0	212.0	150.0	229.0	188.0	166.0	207.0	230.0	203.0	164.0	198.0	177.0	81.0	179.0	167.0	113.0	117.0	189.0	230.0	200.0	280.0	251.0	187.0	118.0	207.0	185.0	193.0	175.0	204.0	223.0	177.0	183.0	202.0	191.0	153.0	235.0	220.0	198.0	2807.0	5898.0	183.0	164.0	118.0	221.0	217.0	140.0	238.0	130.0	242.0	220.0	153.0	198.0	178.0	184.0	249.0	301.0
29	20160413 20:42:32.844	224.0	792.0	227.0	242.0	287.0	201.0	305.0	303.0	307.0	277.0	225.0	334.0	237.0	326.0	220.0	264.0	268.0	281.0	340.0	233.0	283.0	326.0	272.0	214.0	321.0	299.0	303.0	244.0	282.0	269.0	259.0	222.0	197.0	223.0	247.0	256.0	282.0	309.0	354.0	181.0	251.0	171.0	233.0	225.0	297.0	200.0	239.0	203.0	266.0	253.0	300.0	257.0	321.0	249.0	278.0	175.0	228.0	228.0	214.0	270.0	242.0	317.0	220.0	201.0	329.0	241.0	239.0	280.0	338.0	324.0	247.0	245.0	277.0	316.0	253.0	207.0	199.0	300.0	266.0	291.0	212.0	198.0	278.0	286.0	180.0	274.0	255.0	261.0	307.0	287.0	327.0	203.0	290.0	168.0	194.0	268.0	215.0	247.0	259.0	202.0	219.0	198.0	201.0	299.0	264.0	222.0	268.0	264.0	326.0	270.0	249.0	256.0	1304.0	429.0	733.0	1386.0	3040.0	7884.0	3835.0	4670.0	6593.0	5771.0	5058.0	2772.0	3956.0	3402.0	4043.0	1696.0	2555.0	2580.0	1872.0
30	20160413 05:18:40.981	579.0	788.0	270.0	232.0	148.0	207.0	218.0	239.0	194.0	181.0	241.0	328.0	246.0	247.0	199.0	232.0	167.0	196.0	174.0	217.0	167.0	167.0	223.0	231.0	242.0	205.0	242.0	213.0	185.0	227.0	231.0	208.0	239.0	230.0	224.0	235.0	280.0	183.0	197.0	152.0	235.0	177.0	249.0	203.0	237.0	241.0	224.0	247.0	257.0	205.0	266.0	199.0	181.0	213.0	271.0	200.0	294.0	272.0	211.0	248.0	226.0	311.0	249.0	237.0	193.0	207.0	248.0	263.0	276.0	279.0	216.0	282.0	278.0	237.0	257.0	302.0	258.0	271.0	217.0	286.0	201.0	221.0	335.0	292.0	221.0	280.0	266.0	243.0	299.0	247.0	277.0	215.0	251.0	235.0	338.0	221.0	165.0	239.0	210.0	270.0	388.0	250.0	7159.0	6718.0	6146.0	267.0	244.0	246.0	287.0	198.0	304.0	250.0	273.0	247.0	206.0	221.0	257.0	234.0	266.0	252.0	280.0	271.0	281.0	252.0	228.0	209.0	213.0	254.0	191.0	186.0	233.0
31	20160413 18:42:55.202	1358.0	784.0	243.0	300.0	287.0	250.0	278.0	265.0	471.0	585.0	676.0	600.0	581.0	570.0	213.0	414.0	370.0	447.0	281.0	407.0	242.0	450.0	423.0	383.0	413.0	372.0	332.0	409.0	403.0	369.0	331.0	351.0	429.0	370.0	394.0	284.0	325.0	348.0	391.0	203.0	305.0	180.0	388.0	346.0	347.0	382.0	295.0	364.0	356.0	278.0	267.0	384.0	378.0	456.0	393.0	331.0	297.0	309.0	323.0	342.0	336.0	347.0	364.0	339.0	312.0	195.0	331.0	334.0	225.0	274.0	293.0	258.0	280.0	279.0	357.0	265.0	262.0	288.0	321.0	273.0	260.0	200.0	243.0	192.0	316.0	494.0	461.0	474.0	281.0	435.0	341.0	356.0	323.0	264.0	239.0	353.0	205.0	368.0	241.0	235.0	305.0	214.0	271.0	295.0	206.0	308.0	199.0	316.0	216.0	266.0	285.0	191.0	366.0	257.0	245.0	3954.0	3456.0	766.0	552.0	453.0	517.0	455.0	453.0	473.0	590.0	502.0	503.0	292.0	598.0	562.0	377.0
32	20160414 09:44:21.53	1330.0	781.0	327.0	208.0	239.0	298.0	271.0	243.0	335.0	621.0	469.0	359.0	391.0	412.0	309.0	403.0	327.0	373.0	262.0	351.0	330.0	354.0	396.0	305.0	325.0	263.0	263.0	417.0	420.0	302.0	272.0	228.0	280.0	254.0	317.0	258.0	293.0	316.0	263.0	186.0	247.0	187.0	512.0	392.0	414.0	367.0	518.0	350.0	373.0	205.0	233.0	269.0	408.0	298.0	290.0	337.0	375.0	401.0	387.0	313.0	233.0	386.0	460.0	287.0	174.0	226.0	331.0	274.0	145.0	203.0	347.0	235.0	350.0	270.0	243.0	295.0	222.0	240.0	335.0	205.0	261.0	296.0	284.0	199.0	263.0	231.0	214.0	250.0	223.0	295.0	284.0	214.0	199.0	219.0	239.0	266.0	217.0	351.0	276.0	200.0	290.0	193.0	242.0	249.0	249.0	192.0	214.0	207.0	241.0	228.0	238.0	228.0	169.0	187.0	223.0	334.0	342.0	376.0	289.0	391.0	347.0	420.0	363.0	338.0	314.0	332.0	260.0	219.0	278.0	264.0	2756.0
