index	mortality	x	y	20160408 20:23:01.165	20160408 21:23:21.581	20160408 22:23:25.120	20160408 23:23:28.946	20160409 00:22:52.273	20160409 01:22:11.316	20160409 02:22:11.620	20160409 03:22:05.310	20160409 04:22:01.29	20160409 05:22:07.504	20160409 06:22:07.379	20160409 07:22:07.473	20160409 08:22:02.929	20160409 09:22:06.242	20160409 10:22:10.154	20160409 12:22:50.584	20160409 13:22:59.471	20160409 14:23:42.895	20160409 15:23:07.503	20160409 16:22:42.554	20160409 17:22:52.526	20160409 18:22:56.851	20160409 19:22:53.821	20160409 20:22:07.565	20160409 21:22:18.853	20160409 22:22:04.197	20160409 23:22:00.672	20160410 00:22:04.972	20160410 01:22:14.677	20160410 02:22:05.687	20160410 03:22:03.378	20160410 04:22:07.123	20160410 06:21:59.869	20160410 07:22:11.138	20160410 08:21:56.953	20160410 12:30:10.964	20160410 13:30:03.966	20160410 14:24:20.541	20160410 15:24:16.716	20160410 16:24:19.859	20160410 17:24:20.200	20160410 18:24:17.468	20160410 19:24:07.668	20160410 20:24:18.672	20160410 21:24:16.207	20160410 22:24:16.695	20160410 23:24:19.426	20160411 00:24:14.514	20160411 01:24:12.169	20160411 02:24:17.914	20160411 03:24:18.738	20160411 04:24:10.482	20160411 05:24:17.37	20160411 08:24:17.594	20160411 09:24:17.208	20160411 10:23:37.598	20160411 13:24:11.244	20160411 14:24:13.530	20160411 15:24:15.621	20160411 16:24:21.81	20160411 17:24:21.895	20160411 18:24:13.311	20160411 20:31:17.286	20160411 21:31:20.856	20160411 22:31:22.403	20160411 23:31:24.473	20160412 00:31:26.127	20160412 01:31:19.980	20160412 02:31:23.723	20160412 03:31:20.83	20160412 04:31:26.161	20160412 05:31:26.99	20160412 06:31:24.441	20160412 08:31:20.231	20160412 09:31:26.617	20160412 10:31:25.233	20160412 11:31:25.269	20160412 12:31:25.365	20160412 14:31:17.938	20160412 18:30:45.130	20160412 19:30:46.235	20160412 23:30:47.814	20160413 00:30:49.283	20160413 01:30:57.884	20160413 04:30:50.806	20160413 05:30:47.844	20160413 06:30:41.943	20160413 07:30:50.180	20160413 08:30:49.863	20160413 09:55:15.628	20160413 11:55:11.604	20160413 12:55:16.112	20160413 13:55:16.931	20160413 14:55:20.898	20160413 15:55:17.166	20160413 16:55:14.501	20160413 17:55:14.106	20160413 18:55:00.12	20160413 19:54:42.662	20160413 20:54:44.552	20160413 21:54:38.949	20160413 22:54:44.644	20160413 23:54:38.163	20160414 00:54:39.815	20160414 01:54:45.87	20160414 02:54:36.834
11	20160412 18:30:45.130	992.0	997.0	167.0	123.0	245.0	157.0	153.0	163.0	209.0	194.0	133.0	198.0	189.0	239.0	191.0	210.0	256.0	196.0	125.0	226.0	204.0	206.0	164.0	189.0	156.0	166.0	196.0	193.0	0.0	119.0	175.0	222.0	153.0	0.0	0.0	121.0	0.0	179.0	179.0	149.0	150.0	188.0	173.0	121.0	172.0	197.0	191.0	137.0	162.0	246.0	181.0	242.0	234.0	118.0	179.0	181.0	167.0	211.0	134.0	121.0	152.0	156.0	186.0	152.0	121.0	128.0	137.0	142.0	186.0	220.0	119.0	187.0	138.0	175.0	202.0	169.0	172.0	237.0	293.0	164.0	142.0	4167.0	182.0	230.0	114.0	169.0	263.0	162.0	230.0	183.0	250.0	167.0	216.0	208.0	199.0	207.0	146.0	172.0	286.0	205.0	229.0	149.0	175.0	214.0	148.0	226.0	185.0	206.0
12	20160413 21:54:38.949	890.0	992.0	174.0	191.0	235.0	204.0	173.0	219.0	195.0	145.0	169.0	139.0	211.0	190.0	197.0	107.0	173.0	198.0	174.0	189.0	155.0	190.0	185.0	155.0	200.0	190.0	154.0	175.0	96.0	165.0	230.0	195.0	126.0	0.0	0.0	182.0	37.0	214.0	149.0	192.0	145.0	164.0	173.0	170.0	161.0	216.0	143.0	213.0	181.0	166.0	169.0	200.0	141.0	187.0	206.0	107.0	140.0	205.0	167.0	251.0	153.0	160.0	176.0	171.0	146.0	170.0	198.0	140.0	171.0	149.0	243.0	187.0	187.0	171.0	186.0	189.0	172.0	276.0	176.0	134.0	195.0	243.0	184.0	156.0	214.0	159.0	143.0	230.0	181.0	197.0	180.0	135.0	286.0	201.0	213.0	164.0	181.0	154.0	132.0	199.0	168.0	828.0	3637.0	3096.0	2104.0	1667.0	1932.0	267.0
13	20160412 23:30:47.814	950.0	991.0	188.0	164.0	203.0	174.0	226.0	221.0	231.0	231.0	153.0	157.0	163.0	183.0	163.0	236.0	146.0	182.0	175.0	217.0	262.0	204.0	216.0	165.0	147.0	190.0	189.0	176.0	141.0	181.0	175.0	202.0	183.0	0.0	0.0	143.0	143.0	194.0	169.0	190.0	180.0	145.0	212.0	110.0	177.0	135.0	199.0	168.0	175.0	177.0	202.0	210.0	168.0	185.0	121.0	173.0	125.0	177.0	259.0	147.0	141.0	133.0	239.0	210.0	131.0	146.0	132.0	148.0	165.0	195.0	203.0	235.0	230.0	167.0	163.0	152.0	106.0	192.0	170.0	176.0	148.0	182.0	241.0	4369.0	196.0	180.0	170.0	293.0	211.0	170.0	405.0	272.0	147.0	178.0	187.0	153.0	157.0	237.0	184.0	169.0	148.0	241.0	123.0	212.0	174.0	209.0	161.0	245.0
14	20160412 05:31:26.99	1063.0	981.0	150.0	219.0	173.0	192.0	167.0	183.0	143.0	233.0	169.0	172.0	177.0	171.0	218.0	168.0	167.0	244.0	154.0	229.0	151.0	169.0	153.0	155.0	167.0	206.0	218.0	198.0	160.0	118.0	201.0	168.0	264.0	0.0	132.0	200.0	149.0	157.0	166.0	179.0	148.0	135.0	181.0	156.0	176.0	163.0	150.0	147.0	147.0	167.0	145.0	138.0	174.0	153.0	153.0	150.0	186.0	189.0	163.0	179.0	193.0	215.0	232.0	127.0	153.0	183.0	157.0	137.0	191.0	155.0	753.0	879.0	2734.0	4779.0	6650.0	292.0	220.0	196.0	181.0	367.0	145.0	159.0	263.0	183.0	214.0	164.0	209.0	184.0	166.0	153.0	166.0	166.0	696.0	164.0	221.0	220.0	153.0	148.0	199.0	158.0	119.0	113.0	175.0	198.0	180.0	164.0	258.0	250.0
15	20160414 00:54:39.815	831.0	979.0	196.0	132.0	195.0	176.0	173.0	148.0	122.0	223.0	131.0	192.0	226.0	165.0	185.0	156.0	208.0	139.0	151.0	152.0	197.0	262.0	210.0	104.0	272.0	112.0	155.0	181.0	168.0	126.0	167.0	176.0	188.0	0.0	157.0	153.0	205.0	194.0	166.0	199.0	131.0	139.0	125.0	144.0	155.0	140.0	174.0	148.0	145.0	233.0	218.0	134.0	172.0	209.0	113.0	150.0	154.0	184.0	215.0	173.0	182.0	187.0	139.0	130.0	191.0	135.0	95.0	183.0	137.0	159.0	276.0	108.0	190.0	160.0	101.0	167.0	194.0	203.0	173.0	134.0	145.0	158.0	200.0	208.0	168.0	165.0	208.0	270.0	247.0	253.0	259.0	169.0	225.0	195.0	120.0	178.0	171.0	147.0	182.0	181.0	193.0	603.0	911.0	885.0	911.0	2360.0	2813.0	266.0
16	20160413 22:54:44.644	749.0	978.0	121.0	114.0	174.0	159.0	149.0	179.0	193.0	175.0	169.0	133.0	255.0	169.0	200.0	182.0	198.0	216.0	182.0	195.0	216.0	206.0	192.0	116.0	200.0	139.0	179.0	172.0	121.0	231.0	184.0	174.0	231.0	0.0	163.0	164.0	220.0	162.0	152.0	135.0	155.0	136.0	170.0	176.0	170.0	140.0	166.0	142.0	190.0	124.0	211.0	141.0	146.0	130.0	199.0	229.0	178.0	139.0	120.0	131.0	144.0	119.0	176.0	171.0	169.0	136.0	113.0	183.0	135.0	126.0	198.0	212.0	135.0	107.0	195.0	373.0	1014.0	266.0	240.0	218.0	161.0	190.0	270.0	113.0	151.0	136.0	135.0	192.0	173.0	241.0	229.0	174.0	224.0	195.0	170.0	155.0	179.0	163.0	186.0	124.0	208.0	555.0	1395.0	5450.0	2450.0	2932.0	2427.0	198.0
17	20160412 18:30:45.130	800.0	978.0	187.0	113.0	174.0	213.0	257.0	106.0	165.0	165.0	173.0	149.0	241.0	264.0	164.0	159.0	128.0	224.0	150.0	155.0	150.0	187.0	160.0	153.0	148.0	148.0	194.0	200.0	143.0	104.0	147.0	131.0	193.0	0.0	217.0	182.0	279.0	177.0	115.0	114.0	170.0	107.0	129.0	198.0	184.0	175.0	176.0	186.0	250.0	165.0	223.0	156.0	122.0	166.0	160.0	185.0	163.0	148.0	228.0	205.0	146.0	184.0	193.0	135.0	139.0	141.0	181.0	173.0	136.0	150.0	189.0	181.0	127.0	129.0	139.0	172.0	166.0	421.0	158.0	171.0	235.0	2242.0	182.0	162.0	188.0	138.0	243.0	179.0	181.0	141.0	176.0	155.0	186.0	166.0	159.0	129.0	200.0	158.0	182.0	205.0	423.0	197.0	136.0	128.0	210.0	123.0	188.0	145.0
18	20160413 04:30:50.806	953.0	967.0	230.0	153.0	178.0	178.0	148.0	169.0	192.0	140.0	209.0	149.0	257.0	164.0	204.0	244.0	208.0	151.0	210.0	201.0	254.0	229.0	268.0	200.0	241.0	171.0	194.0	156.0	196.0	182.0	127.0	194.0	276.0	0.0	135.0	210.0	223.0	154.0	161.0	186.0	152.0	130.0	128.0	155.0	123.0	155.0	190.0	180.0	260.0	177.0	138.0	146.0	165.0	106.0	167.0	134.0	157.0	135.0	201.0	160.0	229.0	179.0	236.0	135.0	130.0	179.0	143.0	128.0	189.0	284.0	143.0	138.0	124.0	187.0	159.0	154.0	183.0	218.0	273.0	173.0	192.0	189.0	144.0	402.0	194.0	147.0	1683.0	2346.0	2646.0	2393.0	1935.0	223.0	178.0	141.0	179.0	131.0	151.0	175.0	231.0	159.0	158.0	304.0	208.0	181.0	146.0	243.0	168.0	164.0
19	20160414 01:54:45.87	891.0	962.0	154.0	189.0	159.0	162.0	199.0	123.0	245.0	172.0	132.0	130.0	233.0	174.0	158.0	120.0	199.0	145.0	272.0	223.0	181.0	179.0	203.0	143.0	145.0	200.0	138.0	156.0	171.0	215.0	152.0	241.0	133.0	0.0	188.0	114.0	184.0	130.0	158.0	207.0	170.0	166.0	235.0	179.0	133.0	216.0	227.0	183.0	91.0	196.0	262.0	196.0	162.0	179.0	188.0	178.0	143.0	254.0	204.0	168.0	185.0	184.0	154.0	152.0	169.0	170.0	148.0	179.0	191.0	125.0	139.0	193.0	189.0	134.0	162.0	198.0	100.0	220.0	181.0	161.0	136.0	249.0	212.0	179.0	180.0	112.0	187.0	242.0	233.0	216.0	187.0	168.0	131.0	116.0	183.0	142.0	163.0	157.0	239.0	185.0	162.0	2080.0	926.0	1514.0	1643.0	2229.0	6158.0	237.0
20	20160414 01:54:45.87	1135.0	959.0	154.0	165.0	205.0	170.0	171.0	125.0	215.0	218.0	192.0	174.0	196.0	163.0	216.0	202.0	182.0	149.0	184.0	186.0	185.0	182.0	207.0	190.0	193.0	243.0	153.0	170.0	226.0	136.0	130.0	198.0	191.0	0.0	161.0	158.0	232.0	182.0	189.0	153.0	126.0	183.0	144.0	146.0	131.0	181.0	157.0	137.0	177.0	175.0	252.0	145.0	150.0	167.0	158.0	183.0	114.0	147.0	190.0	169.0	210.0	145.0	177.0	181.0	139.0	165.0	179.0	151.0	178.0	162.0	134.0	126.0	131.0	165.0	148.0	164.0	182.0	146.0	208.0	145.0	200.0	270.0	328.0	232.0	361.0	288.0	153.0	181.0	240.0	326.0	1221.0	249.0	229.0	220.0	133.0	176.0	187.0	138.0	281.0	237.0	170.0	695.0	743.0	733.0	579.0	1592.0	7078.0	206.0
21	20160413 11:55:11.604	1054.0	964.0	167.0	182.0	205.0	129.0	139.0	179.0	191.0	147.0	133.0	162.0	137.0	207.0	238.0	211.0	162.0	141.0	196.0	247.0	228.0	168.0	163.0	205.0	189.0	176.0	222.0	182.0	179.0	217.0	188.0	218.0	199.0	0.0	129.0	179.0	292.0	223.0	215.0	138.0	166.0	161.0	106.0	160.0	131.0	193.0	208.0	232.0	163.0	201.0	164.0	220.0	204.0	184.0	156.0	178.0	133.0	143.0	175.0	152.0	203.0	192.0	172.0	168.0	163.0	105.0	165.0	185.0	163.0	196.0	312.0	336.0	278.0	279.0	545.0	313.0	286.0	146.0	170.0	133.0	184.0	139.0	234.0	196.0	207.0	227.0	192.0	197.0	138.0	189.0	149.0	159.0	2742.0	178.0	116.0	137.0	182.0	182.0	189.0	180.0	157.0	234.0	175.0	126.0	128.0	136.0	222.0	173.0
22	20160412 09:31:26.617	742.0	964.0	179.0	169.0	174.0	142.0	183.0	156.0	159.0	193.0	155.0	112.0	227.0	183.0	77.0	197.0	170.0	234.0	179.0	234.0	169.0	213.0	145.0	120.0	137.0	145.0	136.0	162.0	118.0	161.0	147.0	195.0	154.0	0.0	171.0	139.0	196.0	154.0	132.0	131.0	188.0	211.0	145.0	181.0	207.0	153.0	137.0	113.0	134.0	201.0	162.0	180.0	139.0	138.0	205.0	134.0	161.0	161.0	163.0	127.0	144.0	125.0	256.0	178.0	180.0	177.0	174.0	205.0	171.0	167.0	136.0	125.0	133.0	127.0	137.0	2833.0	7240.0	200.0	192.0	173.0	196.0	122.0	199.0	126.0	174.0	107.0	196.0	208.0	207.0	229.0	215.0	216.0	238.0	134.0	190.0	165.0	124.0	177.0	167.0	111.0	123.0	247.0	298.0	890.0	490.0	536.0	418.0	134.0
23	20160413 08:30:49.863	137.0	962.0	229.0	191.0	217.0	209.0	247.0	170.0	177.0	172.0	147.0	154.0	261.0	144.0	181.0	155.0	176.0	182.0	133.0	212.0	194.0	161.0	177.0	90.0	176.0	270.0	177.0	160.0	173.0	224.0	173.0	156.0	180.0	0.0	187.0	219.0	119.0	181.0	194.0	165.0	190.0	206.0	182.0	179.0	228.0	163.0	198.0	180.0	137.0	161.0	148.0	160.0	135.0	194.0	153.0	192.0	179.0	163.0	198.0	197.0	151.0	226.0	178.0	172.0	153.0	215.0	175.0	172.0	153.0	169.0	192.0	192.0	233.0	141.0	184.0	157.0	238.0	207.0	172.0	207.0	174.0	166.0	118.0	329.0	192.0	215.0	370.0	745.0	1484.0	1260.0	4070.0	268.0	144.0	154.0	160.0	158.0	217.0	229.0	134.0	195.0	175.0	189.0	132.0	123.0	183.0	128.0	178.0	214.0
24	20160413 20:54:44.552	630.0	960.0	216.0	133.0	205.0	164.0	155.0	167.0	262.0	178.0	120.0	158.0	141.0	238.0	213.0	153.0	215.0	245.0	209.0	186.0	188.0	162.0	195.0	152.0	167.0	179.0	154.0	219.0	152.0	206.0	145.0	173.0	191.0	0.0	180.0	150.0	202.0	187.0	170.0	175.0	104.0	153.0	164.0	189.0	150.0	199.0	186.0	194.0	153.0	193.0	195.0	114.0	184.0	143.0	172.0	250.0	173.0	151.0	194.0	227.0	218.0	174.0	182.0	187.0	176.0	254.0	242.0	170.0	218.0	231.0	205.0	182.0	145.0	194.0	202.0	300.0	206.0	222.0	183.0	183.0	199.0	191.0	168.0	390.0	302.0	132.0	204.0	190.0	207.0	280.0	267.0	266.0	264.0	228.0	349.0	225.0	184.0	169.0	262.0	190.0	258.0	2602.0	1689.0	2980.0	1837.0	2351.0	1556.0	160.0
25	20160412 09:31:26.617	751.0	959.0	230.0	192.0	245.0	155.0	151.0	150.0	230.0	203.0	198.0	190.0	217.0	185.0	171.0	136.0	127.0	169.0	175.0	158.0	210.0	257.0	228.0	193.0	129.0	159.0	150.0	179.0	121.0	182.0	134.0	161.0	156.0	0.0	161.0	162.0	188.0	151.0	175.0	193.0	134.0	208.0	178.0	215.0	238.0	152.0	183.0	215.0	200.0	204.0	210.0	183.0	204.0	139.0	213.0	154.0	150.0	206.0	155.0	217.0	160.0	166.0	133.0	220.0	208.0	203.0	154.0	204.0	205.0	238.0	155.0	207.0	134.0	197.0	158.0	2567.0	6903.0	198.0	360.0	206.0	446.0	206.0	165.0	161.0	186.0	167.0	165.0	202.0	190.0	175.0	243.0	199.0	214.0	202.0	198.0	145.0	186.0	168.0	152.0	149.0	137.0	239.0	129.0	736.0	591.0	477.0	436.0	208.0
