index	mortality	x	y	20160408 20:07:57.190	20160408 21:08:06.326	20160408 22:08:08.700	20160408 23:08:13.551	20160409 00:08:08.115	20160409 01:07:40.395	20160409 02:07:39.32	20160409 03:07:31.612	20160409 04:07:31.411	20160409 05:07:34.414	20160409 06:07:30.194	20160409 07:07:39.251	20160409 08:07:33.314	20160409 09:07:34.428	20160409 10:07:35.986	20160409 11:07:42.394	20160409 12:07:56.383	20160409 13:07:57.28	20160409 14:08:19.177	20160409 15:08:07.79	20160409 17:07:57.598	20160409 18:08:03.140	20160409 19:07:57.739	20160409 20:07:35.471	20160409 21:07:39.415	20160409 22:07:35.209	20160409 23:07:32.348	20160410 00:07:35.851	20160410 01:07:40.317	20160410 02:07:34.963	20160410 03:07:31.891	20160410 04:07:34.327	20160410 05:07:34.748	20160410 06:07:34.49	20160410 07:07:40.64	20160410 08:07:30.883	20160410 11:15:28.176	20160410 12:15:28.362	20160410 13:15:31.334	20160410 14:09:28.868	20160410 15:09:23.933	20160410 16:09:29.569	20160410 17:09:29.110	20160410 18:09:27.315	20160410 19:09:21.111	20160410 20:09:29.564	20160410 21:09:26.825	20160410 22:09:25.476	20160410 23:09:27.301	20160411 00:09:26.859	20160411 01:09:22.422	20160411 02:09:28.783	20160411 03:09:29.589	20160411 04:09:24.786	20160411 05:09:30.612	20160411 06:09:26.69	20160411 07:09:33.977	20160411 08:09:31.03	20160411 09:09:28.428	20160411 11:09:04.962	20160411 12:09:27.28	20160411 13:09:23.799	20160411 14:09:24.737	20160411 15:09:27.158	20160411 16:09:28.239	20160411 17:09:28.442	20160411 18:09:24.398	20160411 19:09:24.126	20160411 20:16:32.844	20160411 21:16:32.494	20160411 22:16:32.03	20160411 23:16:34.400	20160412 00:16:32.958	20160412 01:16:29.551	20160412 02:16:36.177	20160412 03:16:34.748	20160412 04:16:37.504	20160412 05:16:38.55	20160412 06:16:33.956	20160412 07:16:34.234	20160412 08:16:33.509	20160412 09:16:35.593	20160412 10:16:33.729	20160412 11:16:35.380	20160412 12:16:36.360	20160412 13:16:38.322	20160412 14:16:32.820	20160412 15:16:38.611	20160412 16:16:17.972	20160412 17:16:16.806	20160412 18:16:17.990	20160412 19:16:16.887	20160412 20:16:17.958	20160412 21:16:14.78	20160412 22:16:16.243	20160412 23:16:17.992	20160413 00:16:20.914	20160413 01:16:23.875	20160413 02:16:19.951	20160413 03:16:14.380	20160413 04:16:17.915	20160413 05:16:19.289	20160413 06:16:17.221	20160413 07:16:17.805	20160413 08:16:18.220	20160413 09:40:25.657	20160413 10:40:27.363	20160413 11:40:24.193	20160413 12:40:29.189	20160413 13:40:25.768	20160413 14:40:25.485	20160413 15:40:25.388	20160413 16:40:26.821	20160413 17:40:27.143	20160413 18:40:35.148	20160413 19:40:11.136	20160413 20:40:12.786	20160413 21:40:05.971	20160413 22:40:11.198	20160413 23:40:09.857	20160414 00:40:11.733	20160414 01:40:14.958	20160414 02:40:11.203	20160414 03:40:11.603	20160414 04:40:14.106	20160414 07:40:09.961	20160414 08:40:12.935	20160414 09:41:58.178	20160414 13:42:22.508	20160414 14:41:36.270
54	20160413 16:40:26.821	821.0	834.0	200.0	151.0	140.0	174.0	183.0	169.0	117.0	129.0	219.0	164.0	196.0	164.0	247.0	187.0	227.0	200.0	266.0	184.0	164.0	202.0	167.0	126.0	150.0	127.0	252.0	225.0	168.0	135.0	150.0	147.0	160.0	199.0	141.0	186.0	136.0	145.0	171.0	131.0	150.0	211.0	123.0	197.0	143.0	147.0	200.0	257.0	236.0	259.0	240.0	184.0	196.0	257.0	176.0	142.0	213.0	218.0	156.0	197.0	206.0	196.0	219.0	215.0	200.0	223.0	188.0	193.0	172.0	165.0	165.0	162.0	210.0	170.0	212.0	197.0	237.0	231.0	195.0	129.0	328.0	294.0	204.0	161.0	189.0	231.0	218.0	242.0	249.0	159.0	178.0	226.0	226.0	168.0	247.0	244.0	226.0	159.0	181.0	270.0	257.0	237.0	193.0	253.0	334.0	460.0	229.0	191.0	151.0	205.0	214.0	235.0	192.0	181.0	2643.0	3046.0	222.0	176.0	197.0	250.0	224.0	245.0	410.0	290.0	139.0	182.0	163.0	179.0	156.0	258.0	217.0	150.0
55	20160414 02:40:11.203	730.0	832.0	237.0	136.0	104.0	190.0	193.0	151.0	248.0	219.0	235.0	193.0	258.0	211.0	265.0	221.0	157.0	213.0	163.0	202.0	174.0	292.0	206.0	169.0	127.0	175.0	183.0	226.0	206.0	166.0	228.0	249.0	211.0	207.0	193.0	153.0	196.0	207.0	180.0	198.0	145.0	215.0	234.0	217.0	173.0	150.0	148.0	178.0	184.0	238.0	208.0	236.0	175.0	229.0	221.0	178.0	188.0	145.0	234.0	219.0	179.0	253.0	162.0	189.0	165.0	165.0	198.0	273.0	224.0	215.0	240.0	229.0	270.0	200.0	174.0	193.0	252.0	167.0	196.0	121.0	273.0	241.0	186.0	164.0	200.0	220.0	248.0	205.0	155.0	155.0	208.0	253.0	215.0	181.0	144.0	168.0	173.0	213.0	220.0	165.0	253.0	253.0	259.0	207.0	422.0	408.0	443.0	374.0	393.0	349.0	677.0	416.0	481.0	487.0	705.0	656.0	747.0	786.0	508.0	357.0	470.0	505.0	509.0	300.0	2031.0	2637.0	2463.0	521.0	545.0	653.0	481.0	322.0
56	20160413 22:40:11.198	592.0	829.0	297.0	264.0	334.0	249.0	264.0	264.0	291.0	318.0	283.0	352.0	303.0	360.0	316.0	273.0	347.0	361.0	304.0	296.0	426.0	323.0	250.0	261.0	387.0	304.0	277.0	315.0	264.0	276.0	285.0	325.0	340.0	301.0	346.0	321.0	420.0	345.0	369.0	349.0	370.0	337.0	335.0	209.0	299.0	319.0	307.0	382.0	348.0	352.0	308.0	309.0	331.0	283.0	353.0	287.0	288.0	228.0	330.0	336.0	322.0	307.0	223.0	304.0	237.0	278.0	268.0	276.0	252.0	252.0	283.0	262.0	303.0	263.0	327.0	341.0	289.0	251.0	233.0	161.0	270.0	241.0	298.0	250.0	208.0	287.0	260.0	253.0	293.0	301.0	373.0	354.0	368.0	383.0	244.0	271.0	227.0	253.0	314.0	258.0	340.0	317.0	267.0	239.0	289.0	259.0	218.0	365.0	460.0	407.0	307.0	264.0	215.0	296.0	322.0	451.0	425.0	326.0	712.0	1001.0	11890.0	12247.0	9938.0	5411.0	10343.0	9575.0	5505.0	5981.0	8545.0	7652.0	1436.0	978.0
57	20160413 09:40:25.657	153.0	827.0	244.0	226.0	263.0	197.0	195.0	133.0	188.0	205.0	239.0	258.0	264.0	179.0	126.0	216.0	211.0	242.0	220.0	227.0	215.0	257.0	152.0	233.0	184.0	215.0	147.0	178.0	124.0	190.0	195.0	223.0	194.0	171.0	158.0	160.0	206.0	309.0	222.0	265.0	173.0	243.0	231.0	204.0	159.0	184.0	236.0	206.0	176.0	172.0	163.0	213.0	177.0	173.0	183.0	231.0	219.0	162.0	239.0	166.0	208.0	153.0	297.0	230.0	194.0	175.0	244.0	157.0	201.0	203.0	241.0	182.0	146.0	201.0	230.0	213.0	178.0	246.0	242.0	161.0	203.0	171.0	220.0	110.0	114.0	140.0	282.0	150.0	221.0	206.0	180.0	203.0	221.0	168.0	159.0	185.0	197.0	142.0	230.0	225.0	229.0	196.0	224.0	228.0	283.0	359.0	482.0	2947.0	1222.0	1241.0	2150.0	2523.0	311.0	362.0	334.0	365.0	604.0	948.0	711.0	470.0	525.0	671.0	664.0	369.0	733.0	459.0	356.0	349.0	381.0	207.0	175.0	216.0
58	20160413 09:40:25.657	187.0	825.0	161.0	177.0	184.0	181.0	174.0	203.0	176.0	188.0	235.0	145.0	212.0	159.0	159.0	209.0	250.0	164.0	203.0	214.0	224.0	289.0	183.0	235.0	257.0	249.0	168.0	245.0	192.0	209.0	227.0	224.0	184.0	218.0	156.0	197.0	194.0	200.0	194.0	384.0	127.0	212.0	242.0	200.0	236.0	148.0	222.0	183.0	220.0	182.0	221.0	267.0	173.0	189.0	188.0	141.0	205.0	193.0	238.0	174.0	175.0	188.0	197.0	88.0	170.0	209.0	168.0	224.0	215.0	169.0	113.0	190.0	187.0	247.0	201.0	167.0	142.0	151.0	202.0	158.0	183.0	175.0	221.0	183.0	195.0	164.0	265.0	286.0	225.0	138.0	113.0	304.0	209.0	201.0	210.0	131.0	200.0	109.0	236.0	165.0	262.0	221.0	133.0	227.0	215.0	237.0	196.0	2950.0	1149.0	991.0	245.0	214.0	151.0	869.0	282.0	360.0	318.0	368.0	336.0	277.0	233.0	318.0	396.0	228.0	279.0	248.0	184.0	297.0	284.0	239.0	200.0	334.0
59	20160413 18:40:35.148	630.0	827.0	227.0	344.0	276.0	309.0	320.0	326.0	341.0	397.0	318.0	327.0	337.0	293.0	301.0	351.0	285.0	311.0	365.0	348.0	392.0	255.0	291.0	250.0	361.0	307.0	330.0	310.0	252.0	301.0	271.0	198.0	251.0	267.0	332.0	308.0	212.0	283.0	340.0	305.0	259.0	371.0	304.0	226.0	349.0	264.0	296.0	293.0	308.0	298.0	280.0	363.0	342.0	319.0	298.0	248.0	263.0	262.0	254.0	309.0	315.0	322.0	234.0	283.0	264.0	242.0	286.0	320.0	274.0	282.0	298.0	363.0	294.0	265.0	276.0	368.0	279.0	372.0	288.0	254.0	255.0	281.0	312.0	256.0	254.0	344.0	294.0	217.0	339.0	312.0	316.0	401.0	313.0	317.0	178.0	341.0	288.0	252.0	269.0	325.0	272.0	288.0	225.0	274.0	323.0	259.0	287.0	546.0	361.0	398.0	299.0	289.0	411.0	2107.0	2647.0	5070.0	10826.0	13211.0	12221.0	7628.0	7431.0	8825.0	8527.0	4888.0	7460.0	6101.0	3417.0	1856.0	1952.0	4184.0	859.0	535.0
60	20160413 08:16:18.220	1194.0	818.0	149.0	210.0	183.0	146.0	203.0	167.0	203.0	195.0	221.0	159.0	171.0	172.0	157.0	197.0	272.0	146.0	227.0	215.0	126.0	160.0	186.0	214.0	176.0	139.0	110.0	135.0	114.0	195.0	170.0	214.0	150.0	180.0	123.0	172.0	216.0	189.0	165.0	167.0	171.0	298.0	145.0	144.0	152.0	209.0	137.0	185.0	146.0	206.0	174.0	164.0	220.0	171.0	175.0	193.0	231.0	163.0	181.0	196.0	184.0	144.0	201.0	134.0	134.0	172.0	187.0	216.0	166.0	151.0	179.0	286.0	120.0	190.0	273.0	172.0	195.0	196.0	222.0	199.0	152.0	167.0	213.0	141.0	196.0	269.0	141.0	255.0	173.0	158.0	202.0	233.0	173.0	163.0	230.0	208.0	175.0	227.0	149.0	193.0	164.0	165.0	224.0	201.0	127.0	239.0	2151.0	236.0	192.0	265.0	187.0	180.0	152.0	153.0	174.0	233.0	196.0	180.0	137.0	154.0	163.0	159.0	186.0	223.0	138.0	192.0	161.0	181.0	188.0	201.0	191.0	242.0
61	20160413 20:40:12.786	672.0	817.0	255.0	247.0	289.0	243.0	224.0	222.0	256.0	315.0	279.0	251.0	275.0	213.0	201.0	240.0	191.0	268.0	210.0	250.0	281.0	294.0	343.0	242.0	257.0	253.0	254.0	237.0	353.0	283.0	241.0	277.0	286.0	233.0	234.0	247.0	228.0	244.0	286.0	303.0	338.0	286.0	251.0	185.0	238.0	274.0	233.0	274.0	307.0	234.0	271.0	264.0	284.0	301.0	360.0	278.0	243.0	230.0	338.0	281.0	378.0	202.0	381.0	460.0	192.0	191.0	289.0	278.0	230.0	288.0	192.0	207.0	221.0	191.0	202.0	219.0	221.0	256.0	228.0	244.0	265.0	224.0	242.0	195.0	228.0	297.0	303.0	167.0	229.0	225.0	246.0	241.0	224.0	179.0	274.0	270.0	261.0	225.0	173.0	234.0	215.0	227.0	233.0	203.0	238.0	256.0	218.0	203.0	357.0	281.0	194.0	246.0	184.0	252.0	741.0	673.0	360.0	259.0	2989.0	3071.0	667.0	777.0	626.0	560.0	213.0	236.0	271.0	222.0	275.0	287.0	278.0	223.0
62	20160413 01:16:23.875	43.0	815.0	192.0	151.0	170.0	142.0	168.0	159.0	179.0	169.0	133.0	240.0	142.0	198.0	253.0	150.0	195.0	222.0	170.0	196.0	216.0	205.0	172.0	199.0	192.0	205.0	212.0	135.0	213.0	122.0	168.0	226.0	204.0	187.0	154.0	183.0	226.0	218.0	255.0	294.0	152.0	182.0	218.0	187.0	170.0	171.0	208.0	148.0	276.0	263.0	174.0	203.0	241.0	153.0	171.0	278.0	106.0	144.0	183.0	164.0	245.0	171.0	113.0	161.0	132.0	277.0	170.0	246.0	193.0	130.0	227.0	192.0	224.0	141.0	243.0	254.0	172.0	170.0	142.0	156.0	187.0	197.0	176.0	149.0	180.0	221.0	187.0	197.0	154.0	248.0	137.0	311.0	136.0	186.0	170.0	108.0	205.0	227.0	231.0	5088.0	5810.0	4381.0	4799.0	4738.0	3866.0	4078.0	2973.0	2347.0	1027.0	1018.0	2163.0	3274.0	1135.0	2785.0	2051.0	2260.0	2726.0	1639.0	1844.0	2245.0	1386.0	1407.0	1731.0	2082.0	1519.0	1835.0	1712.0	1142.0	1208.0	1472.0	922.0	1041.0
63	20160412 23:16:17.992	951.0	815.0	240.0	355.0	331.0	353.0	321.0	279.0	335.0	329.0	374.0	354.0	261.0	286.0	337.0	319.0	347.0	291.0	384.0	310.0	303.0	294.0	334.0	298.0	237.0	319.0	264.0	304.0	240.0	269.0	300.0	288.0	364.0	353.0	299.0	264.0	238.0	308.0	293.0	326.0	362.0	317.0	308.0	235.0	276.0	244.0	192.0	250.0	249.0	343.0	371.0	367.0	269.0	287.0	214.0	290.0	321.0	276.0	260.0	288.0	280.0	331.0	299.0	315.0	358.0	357.0	426.0	352.0	262.0	306.0	277.0	262.0	397.0	225.0	316.0	400.0	335.0	218.0	319.0	164.0	352.0	286.0	330.0	298.0	262.0	257.0	349.0	320.0	363.0	329.0	319.0	237.0	247.0	270.0	480.0	293.0	1896.0	10005.0	9040.0	8008.0	6070.0	5115.0	4508.0	2728.0	3888.0	3139.0	4197.0	2935.0	1665.0	1473.0	3106.0	2063.0	1490.0	4579.0	6759.0	5889.0	5536.0	6885.0	6511.0	4534.0	4552.0	5642.0	5067.0	3999.0	4950.0	4372.0	3463.0	3813.0	3514.0	2840.0	1388.0	902.0
64	20160413 20:40:12.786	838.0	806.0	125.0	215.0	242.0	237.0	200.0	203.0	176.0	185.0	165.0	190.0	232.0	271.0	198.0	257.0	267.0	292.0	207.0	208.0	260.0	196.0	159.0	275.0	183.0	213.0	155.0	172.0	161.0	154.0	244.0	281.0	165.0	170.0	187.0	162.0	224.0	174.0	333.0	200.0	107.0	189.0	139.0	214.0	205.0	145.0	179.0	216.0	243.0	193.0	169.0	236.0	188.0	270.0	264.0	123.0	170.0	206.0	140.0	174.0	215.0	193.0	239.0	207.0	154.0	310.0	188.0	220.0	218.0	176.0	197.0	189.0	213.0	165.0	223.0	278.0	187.0	229.0	222.0	175.0	163.0	142.0	153.0	151.0	197.0	208.0	312.0	166.0	202.0	188.0	180.0	200.0	161.0	252.0	221.0	231.0	184.0	231.0	262.0	249.0	256.0	228.0	232.0	242.0	230.0	274.0	206.0	190.0	257.0	258.0	211.0	220.0	176.0	257.0	197.0	182.0	209.0	202.0	2911.0	3455.0	253.0	209.0	194.0	103.0	162.0	195.0	232.0	208.0	177.0	318.0	197.0	151.0
65	20160413 20:40:12.786	831.0	798.0	196.0	209.0	325.0	265.0	179.0	156.0	179.0	194.0	153.0	201.0	204.0	235.0	189.0	175.0	235.0	174.0	207.0	202.0	310.0	183.0	210.0	148.0	219.0	291.0	126.0	186.0	194.0	203.0	280.0	235.0	148.0	188.0	161.0	140.0	231.0	254.0	138.0	193.0	170.0	298.0	188.0	139.0	179.0	237.0	200.0	177.0	266.0	206.0	209.0	215.0	187.0	240.0	175.0	185.0	170.0	184.0	224.0	138.0	208.0	178.0	165.0	188.0	133.0	227.0	236.0	226.0	206.0	175.0	142.0	200.0	179.0	223.0	282.0	195.0	220.0	173.0	138.0	190.0	154.0	192.0	185.0	135.0	240.0	284.0	262.0	182.0	133.0	267.0	241.0	201.0	245.0	173.0	190.0	169.0	273.0	211.0	207.0	212.0	176.0	110.0	205.0	207.0	263.0	244.0	260.0	196.0	161.0	167.0	144.0	274.0	155.0	191.0	338.0	373.0	224.0	175.0	3181.0	4092.0	184.0	225.0	189.0	162.0	196.0	152.0	167.0	108.0	250.0	246.0	170.0	182.0
66	20160413 20:40:12.786	649.0	794.0	185.0	223.0	227.0	155.0	234.0	146.0	166.0	197.0	207.0	225.0	166.0	149.0	148.0	185.0	157.0	197.0	201.0	156.0	162.0	134.0	190.0	166.0	253.0	210.0	235.0	209.0	184.0	203.0	220.0	238.0	196.0	201.0	142.0	211.0	193.0	209.0	203.0	190.0	178.0	176.0	180.0	200.0	117.0	198.0	154.0	273.0	211.0	191.0	224.0	232.0	211.0	159.0	228.0	169.0	136.0	200.0	246.0	233.0	201.0	229.0	278.0	348.0	187.0	222.0	259.0	196.0	126.0	210.0	159.0	256.0	188.0	213.0	283.0	308.0	269.0	168.0	188.0	193.0	177.0	211.0	218.0	168.0	167.0	205.0	300.0	242.0	205.0	364.0	278.0	333.0	201.0	168.0	186.0	246.0	196.0	192.0	170.0	266.0	303.0	203.0	298.0	236.0	286.0	236.0	214.0	266.0	191.0	257.0	205.0	228.0	203.0	263.0	318.0	282.0	245.0	220.0	2678.0	3562.0	138.0	246.0	193.0	198.0	201.0	237.0	201.0	171.0	215.0	239.0	355.0	514.0
67	20160412 15:16:38.611	970.0	787.0	221.0	200.0	256.0	256.0	198.0	276.0	198.0	159.0	234.0	253.0	239.0	214.0	175.0	205.0	210.0	292.0	188.0	219.0	168.0	241.0	230.0	200.0	224.0	236.0	168.0	178.0	127.0	150.0	143.0	199.0	215.0	184.0	143.0	208.0	259.0	159.0	152.0	103.0	130.0	281.0	156.0	217.0	137.0	135.0	137.0	155.0	209.0	193.0	223.0	206.0	180.0	154.0	190.0	113.0	132.0	161.0	151.0	231.0	277.0	180.0	142.0	164.0	168.0	130.0	182.0	158.0	125.0	140.0	168.0	234.0	189.0	183.0	205.0	153.0	163.0	191.0	289.0	244.0	230.0	218.0	192.0	214.0	141.0	302.0	186.0	172.0	868.0	5836.0	5614.0	1991.0	1688.0	933.0	242.0	200.0	252.0	202.0	217.0	262.0	232.0	6002.0	6119.0	231.0	247.0	169.0	204.0	201.0	261.0	231.0	187.0	261.0	186.0	179.0	248.0	273.0	256.0	319.0	238.0	264.0	1052.0	1052.0	1041.0	1226.0	251.0	234.0	206.0	464.0	397.0	318.0	167.0	213.0
68	20160413 15:40:25.388	589.0	788.0	273.0	326.0	310.0	285.0	265.0	293.0	346.0	370.0	217.0	344.0	212.0	253.0	304.0	277.0	262.0	195.0	368.0	263.0	316.0	301.0	286.0	241.0	368.0	233.0	261.0	332.0	244.0	342.0	319.0	272.0	225.0	288.0	278.0	295.0	324.0	446.0	362.0	327.0	216.0	336.0	337.0	140.0	221.0	253.0	264.0	340.0	224.0	291.0	323.0	257.0	383.0	306.0	341.0	300.0	408.0	237.0	345.0	333.0	270.0	257.0	287.0	261.0	259.0	290.0	309.0	348.0	240.0	258.0	266.0	293.0	308.0	312.0	252.0	361.0	287.0	249.0	276.0	167.0	303.0	263.0	293.0	308.0	259.0	333.0	371.0	173.0	342.0	331.0	318.0	315.0	1472.0	845.0	2928.0	3332.0	2850.0	2452.0	3029.0	2676.0	2412.0	2053.0	2169.0	1417.0	1904.0	1747.0	2241.0	1789.0	1270.0	1110.0	3244.0	4274.0	5614.0	12661.0	11272.0	10649.0	8813.0	11303.0	10882.0	6966.0	7460.0	8820.0	7623.0	4584.0	7101.0	5556.0	4046.0	4789.0	4774.0	3390.0	1725.0	1145.0
69	20160414 08:40:12.935	424.0	782.0	152.0	229.0	172.0	221.0	245.0	160.0	181.0	120.0	160.0	230.0	222.0	170.0	200.0	144.0	177.0	200.0	218.0	209.0	234.0	246.0	222.0	205.0	201.0	160.0	156.0	162.0	186.0	175.0	137.0	182.0	145.0	163.0	224.0	190.0	157.0	191.0	175.0	207.0	167.0	223.0	122.0	161.0	147.0	160.0	113.0	213.0	221.0	243.0	186.0	188.0	235.0	256.0	145.0	165.0	188.0	223.0	196.0	233.0	302.0	177.0	190.0	150.0	145.0	170.0	213.0	154.0	154.0	234.0	109.0	189.0	277.0	202.0	271.0	182.0	209.0	132.0	197.0	160.0	249.0	152.0	289.0	202.0	149.0	128.0	149.0	126.0	221.0	241.0	170.0	146.0	119.0	167.0	162.0	112.0	144.0	185.0	208.0	175.0	164.0	166.0	154.0	178.0	235.0	272.0	144.0	189.0	263.0	198.0	183.0	187.0	109.0	152.0	200.0	179.0	219.0	210.0	238.0	173.0	180.0	178.0	194.0	224.0	170.0	189.0	161.0	1004.0	3410.0	217.0	195.0	251.0
70	20160413 23:40:09.857	789.0	781.0	245.0	270.0	271.0	298.0	364.0	316.0	216.0	377.0	299.0	327.0	304.0	263.0	451.0	366.0	285.0	335.0	331.0	310.0	330.0	282.0	411.0	279.0	297.0	257.0	287.0	407.0	283.0	286.0	264.0	384.0	286.0	308.0	218.0	258.0	271.0	311.0	381.0	415.0	291.0	320.0	299.0	232.0	279.0	253.0	223.0	259.0	244.0	306.0	307.0	262.0	325.0	313.0	316.0	364.0	328.0	305.0	348.0	263.0	348.0	309.0	267.0	318.0	301.0	265.0	294.0	330.0	288.0	266.0	236.0	316.0	334.0	219.0	283.0	360.0	367.0	397.0	206.0	211.0	287.0	291.0	294.0	239.0	210.0	257.0	374.0	248.0	324.0	313.0	305.0	233.0	235.0	332.0	239.0	258.0	284.0	299.0	248.0	246.0	279.0	366.0	252.0	252.0	272.0	291.0	213.0	300.0	308.0	337.0	191.0	254.0	260.0	853.0	767.0	759.0	808.0	1232.0	1472.0	1373.0	2359.0	6566.0	10793.0	6403.0	8424.0	6764.0	3081.0	2885.0	2478.0	3973.0	648.0	584.0
71	20160412 18:16:17.990	603.0	770.0	173.0	237.0	198.0	243.0	198.0	187.0	211.0	192.0	172.0	184.0	198.0	202.0	161.0	212.0	203.0	158.0	185.0	161.0	202.0	233.0	165.0	136.0	218.0	180.0	197.0	168.0	187.0	156.0	189.0	213.0	160.0	174.0	193.0	151.0	195.0	259.0	206.0	178.0	136.0	223.0	212.0	100.0	182.0	221.0	174.0	123.0	232.0	187.0	207.0	213.0	160.0	215.0	197.0	199.0	163.0	194.0	177.0	177.0	129.0	210.0	137.0	146.0	176.0	163.0	155.0	210.0	188.0	220.0	182.0	138.0	275.0	161.0	221.0	137.0	209.0	203.0	239.0	222.0	256.0	191.0	131.0	136.0	190.0	225.0	154.0	120.0	151.0	321.0	238.0	304.0	3967.0	1336.0	195.0	186.0	345.0	359.0	281.0	176.0	246.0	229.0	148.0	268.0	221.0	249.0	251.0	275.0	324.0	365.0	311.0	311.0	216.0	375.0	394.0	468.0	374.0	461.0	444.0	320.0	288.0	395.0	389.0	315.0	446.0	219.0	231.0	285.0	347.0	308.0	239.0	370.0
72	20160413 22:40:11.198	147.0	764.0	223.0	289.0	333.0	275.0	340.0	320.0	278.0	262.0	302.0	361.0	325.0	234.0	308.0	268.0	290.0	211.0	338.0	334.0	309.0	289.0	253.0	374.0	256.0	286.0	263.0	317.0	299.0	243.0	254.0	283.0	337.0	404.0	249.0	210.0	228.0	271.0	276.0	359.0	355.0	422.0	282.0	201.0	276.0	303.0	216.0	253.0	254.0	343.0	252.0	281.0	393.0	270.0	305.0	248.0	269.0	210.0	235.0	251.0	282.0	297.0	264.0	319.0	246.0	184.0	345.0	328.0	328.0	253.0	307.0	235.0	261.0	331.0	257.0	332.0	261.0	281.0	261.0	196.0	230.0	287.0	327.0	266.0	281.0	292.0	276.0	233.0	379.0	243.0	242.0	251.0	260.0	244.0	268.0	193.0	236.0	220.0	216.0	306.0	266.0	333.0	291.0	217.0	256.0	244.0	243.0	210.0	319.0	328.0	243.0	324.0	191.0	349.0	192.0	232.0	224.0	266.0	2466.0	2680.0	8246.0	11381.0	8536.0	4584.0	7809.0	4966.0	4697.0	4442.0	4037.0	2284.0	447.0	502.0
73	20160409 03:07:31.612	545.0	749.0	990.0	1633.0	1928.0	1884.0	2178.0	3656.0	6498.0	9278.0	14991.0	14473.0	14677.0	12669.0	4893.0	9228.0	8473.0	8017.0	3357.0	3806.0	5892.0	6939.0	5370.0	5555.0	4950.0	5394.0	3358.0	2686.0	3339.0	4435.0	4014.0	3616.0	3961.0	3119.0	4139.0	3357.0	3069.0	3732.0	2449.0	2652.0	2410.0	1858.0	2792.0	1023.0	2346.0	2559.0	1732.0	2840.0	1942.0	1970.0	1636.0	2660.0	3024.0	2718.0	2496.0	2150.0	1967.0	1323.0	1478.0	2228.0	1992.0	1668.0	1573.0	2286.0	1258.0	1090.0	1720.0	1759.0	1480.0	1125.0	1690.0	1534.0	1627.0	997.0	1343.0	1477.0	1950.0	1273.0	1569.0	420.0	1535.0	1784.0	1082.0	1492.0	1352.0	1581.0	1188.0	804.0	1109.0	1230.0	1413.0	724.0	954.0	1037.0	1106.0	996.0	1101.0	1227.0	969.0	1008.0	1097.0	970.0	1034.0	1285.0	885.0	911.0	681.0	691.0	958.0	973.0	673.0	1241.0	421.0	899.0	637.0	746.0	1041.0	600.0	598.0	847.0	553.0	603.0	644.0	903.0	550.0	811.0	969.0	725.0	609.0	794.0	565.0	385.0
74	20160413 05:16:19.289	319.0	752.0	172.0	186.0	215.0	186.0	196.0	195.0	184.0	172.0	230.0	222.0	176.0	172.0	228.0	186.0	177.0	180.0	216.0	160.0	197.0	230.0	194.0	248.0	147.0	226.0	227.0	157.0	204.0	165.0	218.0	153.0	147.0	175.0	170.0	156.0	165.0	168.0	194.0	210.0	176.0	217.0	133.0	165.0	181.0	140.0	161.0	137.0	148.0	286.0	147.0	179.0	163.0	212.0	146.0	189.0	230.0	177.0	232.0	144.0	138.0	250.0	129.0	189.0	173.0	217.0	163.0	212.0	182.0	202.0	219.0	227.0	170.0	170.0	202.0	225.0	134.0	251.0	175.0	161.0	202.0	101.0	221.0	170.0	181.0	110.0	232.0	192.0	252.0	207.0	171.0	181.0	164.0	153.0	151.0	171.0	202.0	173.0	202.0	148.0	146.0	150.0	192.0	4665.0	5899.0	4927.0	188.0	237.0	199.0	200.0	156.0	235.0	194.0	172.0	207.0	187.0	171.0	222.0	243.0	165.0	169.0	189.0	252.0	208.0	155.0	172.0	201.0	251.0	170.0	219.0	168.0	212.0
75	20160413 16:40:26.821	686.0	749.0	113.0	188.0	173.0	156.0	131.0	152.0	144.0	140.0	165.0	172.0	272.0	128.0	270.0	142.0	230.0	232.0	180.0	167.0	213.0	151.0	215.0	187.0	187.0	161.0	277.0	224.0	251.0	212.0	203.0	251.0	162.0	164.0	209.0	213.0	180.0	197.0	256.0	246.0	164.0	198.0	195.0	205.0	236.0	303.0	344.0	317.0	282.0	237.0	338.0	181.0	238.0	281.0	186.0	251.0	188.0	285.0	253.0	256.0	310.0	317.0	220.0	257.0	217.0	293.0	318.0	249.0	304.0	230.0	248.0	207.0	214.0	339.0	288.0	221.0	173.0	292.0	195.0	206.0	207.0	178.0	164.0	158.0	243.0	262.0	211.0	228.0	260.0	202.0	222.0	294.0	322.0	174.0	291.0	236.0	253.0	201.0	180.0	207.0	268.0	228.0	219.0	206.0	309.0	266.0	216.0	208.0	302.0	161.0	315.0	269.0	166.0	221.0	6119.0	6483.0	169.0	187.0	284.0	204.0	139.0	208.0	157.0	176.0	179.0	249.0	206.0	180.0	241.0	161.0	345.0	332.0
