index	mortality	x	y	20160408 21:16:46.758	20160408 22:16:49.325	20160408 23:16:50.478	20160409 00:16:35.380	20160409 01:15:52.636	20160409 02:15:52.235	20160409 03:15:45.921	20160409 04:15:43.641	20160409 05:15:45.826	20160409 06:15:45.100	20160409 07:15:50.16	20160409 08:15:47.783	20160409 09:15:49.555	20160409 10:15:48.268	20160409 11:16:03.284	20160409 12:16:22.62	20160409 13:16:26.575	20160409 14:17:02.26	20160409 15:16:33.469	20160409 17:16:25.191	20160409 18:16:30.819	20160409 19:16:26.12	20160409 20:15:50.344	20160409 21:15:53.848	20160409 22:15:46.140	20160409 23:15:45.729	20160410 00:15:46.975	20160410 01:15:55.941	20160410 02:15:46.731	20160410 03:15:42.825	20160410 04:15:50.841	20160410 05:15:49.121	20160410 06:15:43.959	20160410 07:15:54.591	20160410 08:15:41.397	20160410 11:23:56.875	20160410 12:23:42.794	20160410 13:23:46.354	20160410 14:17:54.871	20160410 15:17:48.177	20160410 16:17:54.390	20160410 17:17:53.418	20160410 18:17:49.231	20160410 19:17:42.959	20160410 20:17:53.348	20160410 21:17:48.449	20160410 22:17:47.533	20160410 23:17:52.313	20160411 00:17:49.345	20160411 01:17:47.362	20160411 02:17:53.224	20160411 03:17:51.601	20160411 04:17:46.163	20160411 05:17:53.390	20160411 06:17:48.253	20160411 07:17:57.327	20160411 08:17:52.404	20160411 09:17:50.605	20160411 10:17:22.157	20160411 11:17:15.782	20160411 12:17:50.740	20160411 13:17:45.764	20160411 14:17:48.479	20160411 15:17:50.734	20160411 16:17:53.777	20160411 17:17:56.772	20160411 18:17:46.182	20160411 19:17:50.553	20160411 20:24:53.231	20160411 21:24:56.479	20160411 22:24:52.804	20160411 23:25:00.356	20160412 00:24:58.201	20160412 01:24:55.115	20160412 02:24:59.563	20160412 03:24:55.106	20160412 04:25:01.414	20160412 05:25:01.316	20160412 06:24:59.119	20160412 07:24:55.632	20160412 08:24:53.859	20160412 09:24:59.927	20160412 10:24:56.708	20160412 11:25:00.566	20160412 12:24:59.277	20160412 13:24:58.639	20160412 14:24:54.320	20160412 15:24:58.866	20160412 16:24:37.218	20160412 17:24:29.624	20160412 18:24:28.45	20160412 19:24:28.286	20160412 20:24:32.152	20160412 22:24:27.682	20160412 23:24:32.970	20160413 00:24:31.124	20160413 01:24:39.374	20160413 02:24:30.824	20160413 03:24:24.321	20160413 04:24:30.205	20160413 05:24:30.827	20160413 06:24:27.119	20160413 08:24:31.948	20160413 09:48:50.486	20160413 10:48:49.391	20160413 11:48:44.842	20160413 12:48:51.97	20160413 13:48:48.33	20160413 15:48:50.857	20160413 16:48:47.947	20160413 17:48:49.439	20160413 18:48:44.679	20160413 19:48:23.866	20160413 20:48:25.629	20160413 21:48:15.972	20160413 22:48:23.946	20160413 23:48:21.969	20160414 00:48:21.906	20160414 01:48:29.42	20160414 02:48:21.491	20160414 03:48:22.174	20160414 04:48:25.166	20160414 05:48:23.797	20160414 06:48:16.868	20160414 07:48:25.303
11	20160413 08:24:31.948	1273.0	1009.0	161.0	165.0	205.0	218.0	211.0	220.0	187.0	175.0	189.0	204.0	178.0	194.0	125.0	136.0	162.0	152.0	183.0	217.0	199.0	202.0	163.0	130.0	161.0	177.0	214.0	329.0	176.0	202.0	122.0	234.0	224.0	157.0	154.0	120.0	210.0	202.0	214.0	189.0	152.0	188.0	186.0	245.0	191.0	202.0	183.0	208.0	167.0	286.0	193.0	216.0	164.0	218.0	208.0	198.0	227.0	166.0	295.0	189.0	223.0	187.0	194.0	161.0	141.0	225.0	270.0	234.0	180.0	78.0	118.0	285.0	221.0	218.0	198.0	164.0	174.0	268.0	170.0	171.0	132.0	174.0	277.0	212.0	194.0	245.0	224.0	215.0	266.0	182.0	163.0	179.0	193.0	183.0	181.0	198.0	225.0	197.0	184.0	272.0	273.0	235.0	215.0	355.0	5597.0	3789.0	2997.0	2627.0	2882.0	2696.0	2884.0	144.0	159.0	166.0	148.0	212.0	162.0	144.0	169.0	190.0	237.0	230.0	184.0	171.0	163.0	162.0	132.0
12	20160414 00:48:21.906	644.0	1008.0	153.0	282.0	235.0	174.0	229.0	201.0	228.0	128.0	217.0	196.0	153.0	160.0	168.0	193.0	211.0	164.0	151.0	189.0	199.0	205.0	219.0	175.0	188.0	217.0	166.0	211.0	164.0	278.0	158.0	117.0	202.0	191.0	188.0	155.0	221.0	151.0	207.0	130.0	126.0	264.0	205.0	204.0	169.0	180.0	143.0	142.0	210.0	173.0	208.0	267.0	222.0	288.0	350.0	257.0	228.0	166.0	121.0	185.0	262.0	264.0	204.0	200.0	168.0	253.0	254.0	266.0	179.0	178.0	174.0	249.0	232.0	168.0	198.0	157.0	160.0	235.0	185.0	123.0	163.0	148.0	185.0	231.0	151.0	179.0	221.0	379.0	376.0	467.0	505.0	399.0	751.0	792.0	592.0	308.0	282.0	287.0	382.0	351.0	219.0	390.0	278.0	334.0	277.0	360.0	411.0	383.0	323.0	358.0	351.0	388.0	363.0	295.0	266.0	315.0	255.0	303.0	2016.0	6759.0	6935.0	900.0	876.0	962.0	588.0	333.0	376.0
13	20160413 11:48:44.842	966.0	1006.0	244.0	155.0	184.0	164.0	167.0	312.0	249.0	158.0	161.0	216.0	195.0	214.0	136.0	128.0	255.0	185.0	131.0	130.0	132.0	156.0	211.0	139.0	156.0	170.0	116.0	184.0	186.0	156.0	189.0	166.0	214.0	235.0	149.0	207.0	191.0	132.0	265.0	171.0	191.0	198.0	236.0	122.0	123.0	159.0	202.0	132.0	197.0	180.0	213.0	126.0	200.0	255.0	198.0	215.0	205.0	170.0	325.0	283.0	150.0	171.0	153.0	213.0	218.0	212.0	144.0	144.0	172.0	216.0	149.0	160.0	289.0	159.0	246.0	213.0	172.0	183.0	179.0	183.0	118.0	176.0	188.0	211.0	235.0	128.0	241.0	340.0	215.0	220.0	214.0	152.0	173.0	180.0	219.0	217.0	182.0	161.0	201.0	179.0	192.0	263.0	196.0	269.0	237.0	228.0	264.0	10242.0	767.0	806.0	256.0	246.0	194.0	302.0	167.0	222.0	210.0	232.0	200.0	217.0	189.0	166.0	254.0	129.0	165.0	179.0	243.0
14	20160414 06:48:16.868	1076.0	1003.0	114.0	202.0	153.0	214.0	204.0	145.0	184.0	200.0	199.0	155.0	240.0	172.0	176.0	156.0	160.0	192.0	233.0	182.0	221.0	205.0	140.0	174.0	278.0	211.0	166.0	265.0	213.0	222.0	218.0	256.0	206.0	223.0	175.0	156.0	198.0	246.0	325.0	230.0	155.0	179.0	175.0	180.0	205.0	211.0	176.0	177.0	227.0	268.0	178.0	164.0	237.0	216.0	183.0	226.0	186.0	190.0	223.0	186.0	272.0	120.0	293.0	141.0	229.0	163.0	221.0	257.0	176.0	226.0	162.0	205.0	240.0	196.0	214.0	231.0	170.0	182.0	142.0	161.0	193.0	115.0	278.0	269.0	183.0	299.0	242.0	160.0	243.0	218.0	248.0	286.0	222.0	216.0	135.0	189.0	239.0	156.0	263.0	259.0	166.0	200.0	263.0	245.0	253.0	255.0	186.0	184.0	265.0	236.0	198.0	153.0	152.0	213.0	210.0	295.0	188.0	227.0	193.0	241.0	398.0	244.0	233.0	247.0	244.0	2989.0	3219.0
15	20160413 00:24:31.124	507.0	1004.0	298.0	315.0	306.0	299.0	259.0	393.0	367.0	265.0	266.0	267.0	297.0	323.0	246.0	302.0	333.0	283.0	348.0	318.0	325.0	291.0	326.0	266.0	249.0	283.0	266.0	292.0	353.0	283.0	313.0	340.0	271.0	277.0	284.0	303.0	300.0	256.0	294.0	312.0	311.0	297.0	276.0	289.0	287.0	314.0	275.0	246.0	343.0	302.0	315.0	323.0	270.0	333.0	304.0	304.0	233.0	323.0	270.0	284.0	290.0	339.0	308.0	246.0	309.0	301.0	331.0	254.0	346.0	272.0	288.0	262.0	293.0	241.0	318.0	360.0	255.0	280.0	318.0	313.0	311.0	362.0	232.0	320.0	377.0	246.0	1283.0	1288.0	1104.0	1565.0	493.0	435.0	567.0	467.0	604.0	1271.0	5389.0	7487.0	6915.0	5760.0	12263.0	10650.0	9814.0	10999.0	8961.0	6861.0	7475.0	5855.0	6330.0	4843.0	5662.0	5819.0	5087.0	5706.0	5099.0	5013.0	4128.0	4208.0	4006.0	4400.0	4380.0	3828.0	3549.0	3974.0	2520.0	2684.0	2918.0
16	20160413 18:48:44.679	842.0	999.0	165.0	175.0	197.0	149.0	146.0	248.0	229.0	216.0	200.0	185.0	195.0	178.0	181.0	219.0	168.0	157.0	155.0	175.0	202.0	170.0	176.0	201.0	233.0	168.0	205.0	136.0	192.0	151.0	165.0	170.0	205.0	173.0	146.0	214.0	206.0	242.0	140.0	118.0	159.0	209.0	220.0	154.0	225.0	223.0	221.0	133.0	155.0	222.0	139.0	213.0	197.0	210.0	183.0	147.0	81.0	180.0	126.0	181.0	167.0	195.0	186.0	286.0	222.0	203.0	169.0	316.0	169.0	207.0	222.0	195.0	286.0	200.0	204.0	252.0	184.0	218.0	178.0	126.0	225.0	211.0	215.0	198.0	136.0	166.0	223.0	180.0	177.0	162.0	174.0	257.0	182.0	264.0	155.0	226.0	174.0	205.0	313.0	186.0	173.0	171.0	222.0	193.0	196.0	236.0	211.0	252.0	265.0	357.0	226.0	169.0	100.0	6143.0	4899.0	219.0	124.0	228.0	117.0	256.0	211.0	168.0	250.0	216.0	153.0	187.0	165.0
17	20160413 05:24:30.827	752.0	1000.0	232.0	234.0	145.0	231.0	160.0	229.0	170.0	162.0	163.0	231.0	228.0	223.0	259.0	310.0	323.0	263.0	264.0	185.0	160.0	255.0	233.0	192.0	186.0	249.0	247.0	273.0	240.0	187.0	151.0	166.0	226.0	194.0	232.0	140.0	187.0	199.0	250.0	203.0	230.0	297.0	229.0	414.0	307.0	1186.0	1378.0	1242.0	1239.0	1328.0	1085.0	1033.0	904.0	914.0	821.0	784.0	264.0	597.0	670.0	697.0	651.0	244.0	570.0	574.0	621.0	226.0	653.0	675.0	611.0	519.0	533.0	508.0	590.0	505.0	529.0	626.0	387.0	552.0	498.0	442.0	467.0	496.0	415.0	470.0	506.0	383.0	484.0	278.0	162.0	308.0	430.0	413.0	401.0	285.0	431.0	591.0	478.0	968.0	632.0	698.0	1117.0	2047.0	8649.0	7296.0	4721.0	4476.0	4037.0	2535.0	2945.0	2148.0	2608.0	1968.0	2089.0	384.0	464.0	326.0	424.0	343.0	492.0	357.0	524.0	305.0	484.0	459.0	496.0	414.0	501.0
18	20160410 19:17:42.959	741.0	997.0	278.0	266.0	255.0	351.0	369.0	317.0	346.0	230.0	259.0	333.0	355.0	349.0	297.0	278.0	479.0	286.0	349.0	312.0	311.0	284.0	250.0	231.0	241.0	240.0	211.0	216.0	323.0	263.0	305.0	281.0	324.0	265.0	212.0	251.0	247.0	296.0	315.0	408.0	483.0	623.0	565.0	906.0	1077.0	3508.0	4854.0	4062.0	3122.0	2831.0	2320.0	2466.0	2047.0	1713.0	1711.0	1651.0	1053.0	1947.0	1369.0	1396.0	1583.0	1081.0	1429.0	1248.0	1587.0	555.0	1521.0	1194.0	1212.0	1347.0	1140.0	1184.0	1054.0	1008.0	1070.0	1116.0	1205.0	1084.0	940.0	1109.0	1051.0	1577.0	1005.0	1099.0	1005.0	1035.0	920.0	769.0	963.0	734.0	786.0	754.0	648.0	659.0	669.0	620.0	430.0	777.0	701.0	649.0	973.0	1757.0	1669.0	1689.0	2602.0	6789.0	5519.0	1449.0	1535.0	1567.0	2346.0	2203.0	2134.0	405.0	444.0	342.0	349.0	287.0	500.0	385.0	289.0	354.0	263.0	328.0	480.0	464.0	403.0
19	20160412 18:24:28.45	626.0	999.0	389.0	310.0	269.0	304.0	230.0	325.0	314.0	378.0	259.0	387.0	301.0	253.0	370.0	237.0	368.0	339.0	371.0	307.0	361.0	341.0	308.0	326.0	285.0	252.0	367.0	263.0	351.0	265.0	244.0	306.0	322.0	237.0	313.0	372.0	258.0	397.0	324.0	309.0	298.0	310.0	312.0	254.0	309.0	312.0	279.0	310.0	437.0	330.0	256.0	293.0	400.0	296.0	2055.0	1862.0	290.0	324.0	265.0	335.0	315.0	256.0	337.0	283.0	298.0	277.0	370.0	372.0	325.0	272.0	278.0	306.0	293.0	280.0	282.0	299.0	325.0	300.0	276.0	287.0	275.0	199.0	244.0	333.0	276.0	304.0	600.0	284.0	149.0	428.0	278.0	398.0	10756.0	11868.0	10126.0	7216.0	6035.0	3081.0	2886.0	2717.0	3101.0	3058.0	2003.0	2137.0	3219.0	2812.0	2538.0	2428.0	3138.0	2531.0	2252.0	1962.0	2739.0	2548.0	2128.0	2497.0	2191.0	2167.0	1165.0	2767.0	2911.0	1802.0	1852.0	2038.0	1340.0	1647.0	1763.0
20	20160413 09:48:50.486	666.0	997.0	263.0	284.0	270.0	228.0	289.0	330.0	300.0	215.0	303.0	314.0	268.0	241.0	323.0	386.0	398.0	285.0	464.0	214.0	346.0	293.0	348.0	333.0	417.0	288.0	368.0	423.0	421.0	361.0	332.0	374.0	364.0	292.0	315.0	273.0	284.0	320.0	283.0	296.0	307.0	350.0	289.0	353.0	357.0	351.0	398.0	336.0	362.0	241.0	306.0	277.0	302.0	338.0	280.0	328.0	280.0	301.0	294.0	283.0	326.0	313.0	312.0	352.0	289.0	297.0	287.0	321.0	328.0	329.0	385.0	275.0	254.0	273.0	371.0	333.0	308.0	241.0	278.0	261.0	208.0	270.0	216.0	367.0	289.0	331.0	373.0	293.0	284.0	406.0	463.0	372.0	433.0	488.0	594.0	1969.0	1859.0	1871.0	1861.0	1526.0	1887.0	1525.0	1159.0	1338.0	5765.0	12427.0	11771.0	9085.0	9058.0	7560.0	5811.0	5699.0	6186.0	5636.0	4854.0	5699.0	5876.0	3911.0	3143.0	4174.0	4650.0	3260.0	3772.0	3360.0	3140.0	3004.0	3135.0
