index	mortality	x	y	20160408 22:13:06.513	20160408 23:13:09.264	20160409 00:13:01.966	20160409 01:12:22.67	20160409 02:12:21.71	20160409 04:12:12.807	20160409 05:12:15.536	20160409 06:12:14.150	20160409 07:12:19.411	20160409 08:12:16.783	20160409 09:12:18.810	20160409 10:12:16.993	20160409 11:12:29.130	20160409 12:12:45.133	20160409 13:12:48.175	20160409 14:13:20.90	20160409 15:12:56.714	20160409 16:12:40.888	20160409 17:12:46.251	20160409 18:12:54.714	20160409 19:12:49.976	20160409 20:12:19.248	20160409 21:12:20.705	20160409 22:12:16.01	20160409 23:12:15.709	20160410 00:12:16.545	20160410 01:12:23.589	20160410 02:12:14.578	20160410 03:12:12.323	20160410 04:12:17.820	20160410 05:12:19.614	20160410 06:12:14.169	20160410 07:12:21.45	20160410 08:12:10.720	20160410 11:20:18.588	20160410 12:20:09.351	20160410 13:20:15.43	20160410 14:14:19.62	20160410 15:14:12.236	20160410 16:14:18.939	20160410 17:14:16.422	20160410 18:14:13.995	20160410 19:14:07.993	20160410 20:14:15.597	20160410 21:14:13.177	20160410 22:14:12.390	20160410 23:14:17.87	20160411 00:14:13.797	20160411 01:14:09.765	20160411 02:14:16.168	20160411 03:14:16.210	20160411 04:14:11.301	20160411 05:14:18.66	20160411 06:14:12.923	20160411 07:14:22.563	20160411 08:14:18.517	20160411 09:14:15.738	20160411 10:13:52.294	20160411 11:13:45.192	20160411 12:14:14.314	20160411 13:14:11.21	20160411 14:14:13.102	20160411 15:14:14.75	20160411 16:14:17.445	20160411 17:14:18.708	20160411 18:14:10.751	20160411 19:14:13.493	20160411 20:21:18.482	20160411 21:21:21.307	20160411 22:21:17.894	20160411 23:21:22.940	20160412 00:21:22.335	20160412 01:21:18.205	20160412 02:21:24.302	20160412 03:21:20.222	20160412 04:21:26.608	20160412 05:21:26.502	20160412 06:21:22.22	20160412 07:21:20.484	20160412 08:21:19.328	20160412 09:21:24.715	20160412 10:21:19.666	20160412 11:21:24.91	20160412 12:21:23.159	20160412 13:21:23.629	20160412 15:21:24.503	20160412 16:21:01.804	20160412 17:20:59.464	20160412 18:20:58.357	20160412 19:20:57.806	20160412 20:21:01.820	20160412 21:20:54.173	20160412 22:20:57.504	20160412 23:21:02.973	20160413 00:21:00.963	20160413 02:21:00.225	20160413 03:20:54.800	20160413 04:20:58.26	20160413 05:21:00.785	20160413 06:20:57.468	20160413 07:20:57.889	20160413 08:21:01.147	20160413 09:45:15.482	20160413 10:45:14.596	20160413 11:45:11.58	20160413 12:45:15.988	20160413 13:45:12.812	20160413 14:45:12.429	20160413 15:45:14.613	20160413 16:45:12.853	20160413 17:45:15.56	20160413 18:45:15.31	20160413 19:44:53.510	20160413 20:44:55.84	20160413 21:44:46.476	20160413 22:44:51.314	20160413 23:44:51.916	20160414 00:44:52.451	20160414 01:44:59.334	20160414 02:44:51.415	20160414 03:44:52.17	20160414 04:44:54.743	20160414 05:44:53.760	20160414 06:44:46.528	20160414 07:44:53.829	20160414 08:44:57.683	20160414 09:46:44.918
11	20160411 11:13:45.192	48.0	991.0	173.0	186.0	163.0	217.0	201.0	109.0	258.0	151.0	158.0	142.0	143.0	222.0	168.0	241.0	185.0	160.0	150.0	124.0	204.0	135.0	131.0	205.0	197.0	124.0	301.0	157.0	184.0	238.0	213.0	148.0	189.0	262.0	211.0	245.0	218.0	146.0	227.0	223.0	171.0	153.0	193.0	146.0	159.0	132.0	165.0	125.0	202.0	170.0	105.0	213.0	278.0	178.0	224.0	219.0	205.0	194.0	203.0	230.0	3335.0	208.0	181.0	178.0	218.0	665.0	426.0	172.0	232.0	206.0	150.0	204.0	253.0	192.0	207.0	226.0	209.0	208.0	277.0	305.0	209.0	199.0	236.0	401.0	293.0	362.0	1064.0	713.0	565.0	561.0	445.0	382.0	404.0	315.0	358.0	374.0	393.0	381.0	404.0	314.0	336.0	266.0	334.0	373.0	169.0	334.0	1240.0	4568.0	3493.0	549.0	197.0	252.0	213.0	311.0	297.0	394.0	359.0	260.0	315.0	287.0	228.0	416.0	463.0	485.0	384.0	254.0	180.0	267.0	307.0
12	20160413 14:45:12.429	22.0	985.0	130.0	175.0	228.0	224.0	171.0	173.0	215.0	161.0	171.0	188.0	173.0	148.0	210.0	210.0	187.0	157.0	202.0	204.0	162.0	207.0	197.0	129.0	137.0	242.0	226.0	221.0	168.0	178.0	164.0	169.0	135.0	206.0	172.0	166.0	193.0	143.0	285.0	266.0	250.0	241.0	208.0	171.0	172.0	207.0	211.0	169.0	206.0	182.0	183.0	207.0	174.0	264.0	172.0	485.0	390.0	135.0	266.0	203.0	359.0	209.0	141.0	185.0	215.0	414.0	166.0	155.0	125.0	238.0	185.0	237.0	173.0	186.0	156.0	196.0	172.0	207.0	136.0	175.0	128.0	134.0	472.0	678.0	155.0	258.0	185.0	398.0	280.0	254.0	282.0	250.0	216.0	212.0	224.0	309.0	180.0	334.0	234.0	256.0	221.0	222.0	307.0	142.0	206.0	280.0	193.0	463.0	716.0	5400.0	216.0	157.0	225.0	290.0	210.0	274.0	199.0	295.0	316.0	403.0	282.0	274.0	216.0	165.0	121.0	199.0	140.0	144.0	284.0
13	20160413 04:20:58.26	890.0	981.0	329.0	275.0	255.0	269.0	288.0	355.0	291.0	304.0	280.0	282.0	263.0	314.0	251.0	319.0	340.0	300.0	385.0	287.0	283.0	254.0	181.0	265.0	267.0	272.0	210.0	371.0	325.0	291.0	277.0	301.0	115.0	261.0	334.0	357.0	284.0	303.0	303.0	352.0	206.0	245.0	358.0	338.0	254.0	295.0	339.0	363.0	294.0	320.0	279.0	275.0	323.0	324.0	284.0	394.0	417.0	356.0	395.0	385.0	360.0	280.0	270.0	300.0	539.0	270.0	343.0	290.0	247.0	294.0	271.0	329.0	315.0	193.0	260.0	225.0	235.0	287.0	226.0	302.0	326.0	381.0	298.0	263.0	268.0	204.0	346.0	254.0	313.0	373.0	215.0	310.0	335.0	300.0	281.0	418.0	305.0	745.0	2007.0	10790.0	11203.0	8917.0	6212.0	6894.0	6880.0	4665.0	4214.0	6094.0	3520.0	3855.0	2798.0	4187.0	2805.0	4545.0	4576.0	3455.0	2376.0	3037.0	3810.0	3003.0	1983.0	2540.0	2388.0	2600.0	3149.0	2187.0	2281.0	2728.0	1934.0
14	20160412 20:21:01.820	932.0	977.0	246.0	306.0	274.0	272.0	235.0	257.0	318.0	270.0	249.0	288.0	226.0	351.0	305.0	286.0	327.0	286.0	387.0	235.0	291.0	313.0	235.0	292.0	303.0	298.0	365.0	327.0	279.0	222.0	269.0	354.0	147.0	342.0	379.0	223.0	290.0	265.0	283.0	361.0	268.0	278.0	244.0	201.0	277.0	235.0	334.0	315.0	254.0	326.0	290.0	287.0	301.0	332.0	315.0	323.0	224.0	296.0	234.0	237.0	225.0	264.0	295.0	237.0	316.0	350.0	213.0	287.0	263.0	301.0	368.0	387.0	357.0	270.0	199.0	262.0	283.0	249.0	289.0	306.0	279.0	278.0	250.0	285.0	250.0	266.0	238.0	246.0	355.0	261.0	356.0	264.0	6630.0	5907.0	4573.0	3931.0	6506.0	3415.0	4838.0	2960.0	3962.0	3407.0	2994.0	3941.0	4479.0	2687.0	2690.0	4092.0	2283.0	2587.0	2047.0	3373.0	2101.0	3369.0	3677.0	2900.0	1838.0	2499.0	3202.0	2348.0	1681.0	2233.0	2077.0	2248.0	2935.0	1998.0	1955.0	2599.0	1710.0
15	20160412 22:20:57.504	94.0	977.0	238.0	269.0	257.0	209.0	206.0	204.0	231.0	203.0	246.0	185.0	218.0	231.0	277.0	287.0	270.0	256.0	275.0	273.0	174.0	194.0	206.0	191.0	263.0	222.0	269.0	224.0	256.0	211.0	336.0	262.0	192.0	227.0	278.0	265.0	257.0	207.0	374.0	270.0	229.0	424.0	776.0	897.0	890.0	768.0	631.0	688.0	393.0	297.0	563.0	593.0	505.0	495.0	498.0	609.0	420.0	411.0	422.0	500.0	676.0	452.0	483.0	1604.0	1659.0	1398.0	918.0	1172.0	863.0	888.0	898.0	490.0	918.0	763.0	678.0	740.0	717.0	783.0	684.0	724.0	737.0	648.0	1074.0	924.0	788.0	684.0	1413.0	1150.0	959.0	1330.0	920.0	915.0	1361.0	1314.0	3061.0	2703.0	2544.0	2588.0	2328.0	1617.0	1874.0	1849.0	1421.0	1770.0	1864.0	1754.0	450.0	969.0	716.0	5149.0	490.0	503.0	491.0	606.0	550.0	416.0	449.0	520.0	450.0	455.0	408.0	530.0	450.0	411.0	493.0	546.0	418.0	443.0	495.0
16	20160414 07:44:53.829	237.0	975.0	236.0	186.0	153.0	206.0	169.0	215.0	178.0	146.0	162.0	180.0	161.0	237.0	202.0	176.0	165.0	197.0	252.0	172.0	194.0	193.0	171.0	152.0	217.0	165.0	154.0	203.0	264.0	135.0	246.0	162.0	146.0	262.0	232.0	182.0	203.0	292.0	324.0	322.0	250.0	244.0	165.0	190.0	237.0	316.0	143.0	224.0	245.0	206.0	200.0	244.0	298.0	295.0	213.0	278.0	176.0	237.0	286.0	445.0	543.0	555.0	430.0	397.0	356.0	1083.0	798.0	290.0	351.0	288.0	296.0	328.0	312.0	379.0	289.0	270.0	272.0	280.0	240.0	375.0	340.0	254.0	280.0	290.0	269.0	274.0	243.0	283.0	284.0	322.0	238.0	249.0	189.0	233.0	277.0	242.0	266.0	236.0	265.0	296.0	295.0	188.0	298.0	193.0	216.0	265.0	159.0	232.0	246.0	203.0	253.0	169.0	201.0	193.0	228.0	268.0	234.0	208.0	187.0	201.0	269.0	253.0	202.0	195.0	255.0	589.0	5601.0	6416.0	261.0
17	20160412 13:21:23.629	82.0	974.0	208.0	259.0	210.0	201.0	288.0	276.0	196.0	234.0	251.0	271.0	238.0	244.0	211.0	223.0	228.0	248.0	269.0	218.0	198.0	355.0	179.0	288.0	214.0	221.0	222.0	275.0	268.0	238.0	208.0	276.0	179.0	266.0	288.0	235.0	243.0	206.0	496.0	356.0	206.0	578.0	1105.0	1900.0	1176.0	965.0	1109.0	796.0	578.0	603.0	636.0	935.0	673.0	639.0	696.0	748.0	758.0	593.0	696.0	574.0	717.0	719.0	1531.0	2254.0	1953.0	2075.0	1447.0	1727.0	1635.0	1474.0	1342.0	974.0	1368.0	1290.0	893.0	1303.0	1290.0	1601.0	1098.0	786.0	1103.0	646.0	927.0	994.0	1354.0	1396.0	3485.0	2798.0	2362.0	2310.0	1989.0	2088.0	4485.0	3758.0	1556.0	1632.0	1371.0	1216.0	1061.0	995.0	796.0	770.0	815.0	934.0	915.0	811.0	741.0	5251.0	4016.0	651.0	824.0	679.0	781.0	694.0	753.0	684.0	622.0	864.0	611.0	559.0	620.0	589.0	722.0	607.0	556.0	510.0	553.0	659.0	565.0
18	20160411 16:14:17.445	33.0	971.0	197.0	183.0	236.0	150.0	115.0	242.0	118.0	167.0	148.0	180.0	163.0	190.0	167.0	181.0	190.0	158.0	202.0	193.0	243.0	131.0	148.0	182.0	155.0	200.0	213.0	166.0	202.0	191.0	192.0	141.0	152.0	175.0	185.0	223.0	234.0	171.0	408.0	379.0	207.0	203.0	162.0	116.0	247.0	272.0	201.0	229.0	157.0	192.0	192.0	181.0	232.0	187.0	213.0	290.0	243.0	115.0	183.0	201.0	386.0	235.0	155.0	153.0	263.0	2862.0	1608.0	163.0	193.0	216.0	250.0	242.0	206.0	181.0	171.0	187.0	239.0	150.0	211.0	176.0	191.0	151.0	410.0	470.0	388.0	411.0	711.0	745.0	584.0	704.0	626.0	485.0	589.0	390.0	390.0	358.0	439.0	310.0	421.0	355.0	353.0	269.0	356.0	369.0	306.0	349.0	411.0	2279.0	5473.0	410.0	226.0	322.0	269.0	242.0	251.0	355.0	277.0	607.0	498.0	417.0	492.0	235.0	360.0	234.0	240.0	219.0	177.0	281.0	269.0
19	20160412 10:21:19.666	49.0	972.0	251.0	187.0	233.0	240.0	177.0	223.0	227.0	232.0	223.0	207.0	217.0	295.0	283.0	318.0	266.0	273.0	325.0	313.0	253.0	296.0	210.0	251.0	305.0	251.0	210.0	305.0	236.0	260.0	221.0	234.0	140.0	280.0	284.0	257.0	245.0	233.0	332.0	254.0	255.0	252.0	216.0	274.0	340.0	385.0	253.0	226.0	259.0	260.0	223.0	302.0	292.0	229.0	318.0	221.0	256.0	245.0	201.0	246.0	558.0	254.0	284.0	322.0	276.0	490.0	221.0	228.0	206.0	269.0	261.0	326.0	272.0	330.0	242.0	236.0	322.0	308.0	214.0	201.0	623.0	1150.0	3655.0	5786.0	4780.0	5209.0	7133.0	9425.0	8685.0	6443.0	6223.0	5657.0	6784.0	6170.0	4556.0	3723.0	4285.0	3245.0	4285.0	3884.0	2986.0	2946.0	2827.0	2900.0	2269.0	2196.0	1448.0	2629.0	2427.0	2081.0	1821.0	1906.0	1712.0	1986.0	2065.0	1771.0	1707.0	1730.0	1520.0	1611.0	1474.0	1442.0	1407.0	1492.0	1336.0	1246.0	1269.0	1307.0	1263.0
20	20160413 03:20:54.800	129.0	970.0	291.0	292.0	313.0	270.0	239.0	245.0	254.0	249.0	278.0	275.0	243.0	251.0	230.0	354.0	234.0	222.0	292.0	335.0	250.0	296.0	184.0	231.0	264.0	268.0	281.0	267.0	275.0	322.0	271.0	255.0	179.0	321.0	222.0	223.0	234.0	240.0	252.0	277.0	224.0	269.0	274.0	332.0	216.0	337.0	306.0	318.0	237.0	350.0	286.0	305.0	299.0	246.0	284.0	241.0	292.0	326.0	223.0	278.0	260.0	318.0	373.0	404.0	656.0	284.0	338.0	276.0	251.0	246.0	331.0	310.0	247.0	294.0	284.0	269.0	278.0	224.0	298.0	243.0	202.0	285.0	242.0	239.0	288.0	358.0	248.0	256.0	376.0	256.0	251.0	341.0	288.0	257.0	294.0	391.0	243.0	1832.0	3646.0	6603.0	4379.0	3972.0	3970.0	2897.0	3056.0	2257.0	2420.0	4166.0	1815.0	2123.0	1976.0	2596.0	1590.0	2384.0	3196.0	1873.0	1500.0	1919.0	2982.0	1661.0	1337.0	1365.0	1304.0	1509.0	2188.0	1449.0	1192.0	1861.0	1194.0
