index	mortality	x	y	20160408 20:36:09.496	20160408 21:36:27.54	20160408 22:36:32.217	20160408 23:36:39.268	20160409 00:35:27.00	20160409 01:34:41.598	20160409 02:34:42.205	20160409 03:34:34.231	20160409 04:34:34.986	20160409 05:34:41.84	20160409 06:34:37.375	20160409 07:34:40.130	20160409 08:34:37.258	20160409 09:34:38.961	20160409 10:34:46.669	20160409 11:35:11.990	20160409 12:35:51.827	20160409 13:35:52.940	20160409 14:36:52.517	20160409 15:35:58.862	20160409 16:35:37.749	20160409 17:35:45.88	20160409 18:35:52.868	20160409 19:35:44.669	20160409 20:34:35.742	20160409 21:34:53.540	20160409 22:34:32.597	20160409 23:34:35.50	20160410 00:34:34.88	20160410 01:34:47.276	20160410 02:34:34.180	20160410 03:34:30.428	20160410 04:34:36.652	20160410 05:34:39.706	20160410 06:34:34.976	20160410 08:34:24.377	20160410 11:43:10.526	20160410 13:42:38.749	20160410 14:37:08.677	20160410 15:37:07.196	20160410 16:37:05.725	20160410 17:37:08.878	20160410 18:37:03.957	20160410 19:36:53.621	20160410 20:37:04.815	20160410 21:37:05.27	20160410 22:37:00.963	20160410 23:37:09.901	20160411 00:37:02.83	20160411 01:37:01.214	20160411 02:37:01.359	20160411 03:37:05.542	20160411 04:36:59.337	20160411 05:37:11.858	20160411 06:37:07.779	20160411 07:37:08.130	20160411 08:37:02.758	20160411 09:36:56.977	20160411 10:36:10.710	20160411 11:36:21.209	20160411 12:37:00.522	20160411 13:36:55.983	20160411 14:36:57.780	20160411 15:36:59.418	20160411 16:37:07.344	20160411 17:37:08.12	20160411 18:36:59.644	20160411 20:44:04.78	20160411 21:44:03.43	20160411 22:44:05.398	20160411 23:44:07.809	20160412 00:44:12.543	20160412 01:44:05.393	20160412 02:44:08.38	20160412 03:44:02.909	20160412 04:44:11.158	20160412 05:44:09.949	20160412 06:44:13.758	20160412 07:44:05.154	20160412 08:44:03.556	20160412 09:44:09.955	20160412 10:44:11.868	20160412 11:44:07.972	20160412 12:44:08.54	20160412 13:44:11.61	20160412 14:44:03.283	20160412 15:44:08.779	20160412 17:43:21.858	20160412 18:43:19.848	20160412 19:43:20.931	20160412 20:43:21.529	20160412 21:43:13.459	20160412 22:43:17.585	20160412 23:43:14.667	20160413 00:43:20.243	20160413 01:43:30.852	20160413 02:43:20.48	20160413 03:43:13.62	20160413 04:43:16.531	20160413 05:43:15.990	20160413 06:43:13.621	20160413 07:43:16.827	20160413 08:43:16.440	20160413 10:08:02.643	20160413 11:08:03.548	20160413 12:07:57.657	20160413 13:08:04.751	20160413 14:08:01.260	20160413 15:08:04.02	20160413 16:08:01.181
11	20160413 04:43:16.531	1266.0	950.0	190.0	125.0	204.0	246.0	120.0	262.0	177.0	211.0	220.0	137.0	354.0	304.0	218.0	249.0	318.0	269.0	166.0	132.0	135.0	311.0	211.0	173.0	215.0	143.0	224.0	300.0	276.0	329.0	184.0	173.0	337.0	208.0	263.0	208.0	291.0	154.0	287.0	295.0	186.0	236.0	221.0	216.0	267.0	217.0	197.0	236.0	168.0	196.0	132.0	152.0	103.0	223.0	243.0	221.0	208.0	158.0	147.0	153.0	230.0	153.0	184.0	209.0	148.0	161.0	156.0	183.0	164.0	165.0	232.0	287.0	233.0	205.0	192.0	157.0	207.0	181.0	228.0	226.0	181.0	230.0	150.0	170.0	238.0	239.0	142.0	153.0	239.0	182.0	207.0	226.0	198.0	175.0	161.0	215.0	166.0	212.0	251.0	344.0	834.0	192.0	199.0	194.0	122.0	211.0	195.0	173.0	186.0	211.0	240.0	172.0
12	20160413 04:43:16.531	1269.0	947.0	171.0	140.0	211.0	116.0	216.0	275.0	210.0	232.0	196.0	209.0	333.0	287.0	133.0	230.0	338.0	365.0	208.0	181.0	180.0	300.0	154.0	253.0	171.0	193.0	259.0	267.0	295.0	281.0	219.0	169.0	314.0	179.0	258.0	221.0	271.0	178.0	312.0	217.0	166.0	264.0	238.0	221.0	229.0	194.0	161.0	261.0	185.0	161.0	139.0	177.0	193.0	278.0	149.0	159.0	244.0	230.0	137.0	152.0	229.0	214.0	221.0	200.0	202.0	204.0	162.0	186.0	189.0	162.0	246.0	230.0	272.0	165.0	191.0	140.0	223.0	201.0	233.0	210.0	234.0	160.0	188.0	242.0	199.0	239.0	154.0	140.0	162.0	222.0	275.0	250.0	217.0	199.0	165.0	223.0	220.0	233.0	251.0	441.0	865.0	188.0	118.0	191.0	124.0	192.0	229.0	179.0	213.0	215.0	214.0	198.0
13	20160413 04:43:16.531	1266.0	948.0	128.0	161.0	211.0	142.0	216.0	254.0	170.0	232.0	174.0	107.0	333.0	304.0	218.0	164.0	218.0	269.0	171.0	132.0	170.0	272.0	154.0	253.0	215.0	191.0	259.0	215.0	276.0	281.0	104.0	169.0	314.0	208.0	263.0	208.0	279.0	237.0	251.0	295.0	157.0	236.0	221.0	216.0	267.0	194.0	195.0	186.0	168.0	219.0	132.0	152.0	140.0	223.0	249.0	221.0	208.0	171.0	161.0	145.0	230.0	153.0	169.0	227.0	236.0	148.0	156.0	183.0	164.0	242.0	232.0	287.0	183.0	205.0	184.0	169.0	207.0	181.0	228.0	226.0	172.0	160.0	188.0	171.0	225.0	239.0	114.0	153.0	239.0	152.0	207.0	250.0	208.0	154.0	159.0	226.0	220.0	212.0	251.0	310.0	739.0	188.0	198.0	169.0	161.0	184.0	229.0	176.0	160.0	211.0	214.0	177.0
14	20160412 18:43:19.848	1308.0	941.0	259.0	238.0	214.0	386.0	222.0	353.0	555.0	307.0	354.0	339.0	347.0	366.0	213.0	313.0	356.0	333.0	351.0	237.0	184.0	243.0	279.0	365.0	304.0	330.0	458.0	253.0	285.0	248.0	267.0	303.0	258.0	202.0	218.0	269.0	230.0	305.0	230.0	300.0	205.0	273.0	177.0	209.0	200.0	238.0	220.0	298.0	207.0	261.0	238.0	227.0	185.0	206.0	191.0	178.0	212.0	277.0	196.0	194.0	237.0	257.0	206.0	218.0	291.0	154.0	251.0	224.0	201.0	241.0	216.0	255.0	224.0	220.0	177.0	230.0	181.0	209.0	216.0	166.0	202.0	334.0	199.0	211.0	238.0	229.0	215.0	213.0	211.0	532.0	1912.0	197.0	245.0	261.0	186.0	243.0	279.0	255.0	179.0	224.0	258.0	230.0	175.0	276.0	200.0	260.0	255.0	208.0	178.0	190.0	251.0	193.0
15	20160412 18:43:19.848	1306.0	941.0	259.0	309.0	214.0	386.0	222.0	308.0	555.0	318.0	355.0	383.0	278.0	392.0	213.0	318.0	363.0	333.0	353.0	248.0	263.0	229.0	279.0	420.0	304.0	347.0	458.0	215.0	254.0	248.0	189.0	321.0	197.0	202.0	209.0	260.0	211.0	305.0	186.0	300.0	277.0	257.0	177.0	367.0	241.0	255.0	243.0	258.0	207.0	187.0	238.0	227.0	248.0	225.0	201.0	221.0	258.0	277.0	287.0	208.0	171.0	264.0	229.0	241.0	187.0	250.0	283.0	172.0	337.0	243.0	216.0	221.0	224.0	220.0	177.0	218.0	181.0	262.0	199.0	213.0	216.0	317.0	203.0	357.0	292.0	158.0	202.0	213.0	230.0	580.0	1912.0	244.0	232.0	233.0	240.0	243.0	279.0	155.0	179.0	224.0	258.0	159.0	286.0	209.0	200.0	260.0	259.0	186.0	170.0	215.0	203.0	196.0
16	20160412 18:43:19.848	1303.0	941.0	223.0	260.0	289.0	225.0	241.0	274.0	635.0	476.0	355.0	399.0	303.0	529.0	209.0	423.0	405.0	313.0	431.0	290.0	266.0	265.0	298.0	342.0	256.0	373.0	429.0	325.0	352.0	203.0	292.0	396.0	292.0	191.0	294.0	299.0	318.0	296.0	326.0	348.0	277.0	257.0	185.0	283.0	182.0	284.0	284.0	306.0	257.0	217.0	356.0	245.0	248.0	276.0	221.0	325.0	258.0	231.0	287.0	239.0	164.0	264.0	232.0	241.0	215.0	250.0	283.0	216.0	337.0	284.0	196.0	222.0	264.0	264.0	214.0	233.0	267.0	262.0	221.0	261.0	216.0	301.0	218.0	357.0	315.0	201.0	252.0	222.0	184.0	582.0	1834.0	244.0	172.0	233.0	240.0	310.0	259.0	263.0	217.0	188.0	162.0	243.0	269.0	415.0	219.0	328.0	237.0	212.0	196.0	228.0	319.0	295.0
17	20160412 18:43:19.848	1300.0	940.0	261.0	294.0	438.0	265.0	310.0	425.0	635.0	476.0	294.0	385.0	250.0	505.0	209.0	379.0	405.0	324.0	486.0	290.0	309.0	304.0	366.0	377.0	256.0	407.0	379.0	336.0	424.0	318.0	308.0	347.0	292.0	261.0	229.0	298.0	198.0	305.0	326.0	307.0	202.0	237.0	263.0	364.0	249.0	365.0	264.0	292.0	292.0	291.0	356.0	247.0	309.0	284.0	151.0	270.0	233.0	373.0	280.0	287.0	173.0	254.0	198.0	168.0	225.0	231.0	270.0	283.0	316.0	316.0	215.0	184.0	189.0	233.0	160.0	253.0	283.0	334.0	260.0	236.0	211.0	243.0	203.0	198.0	319.0	233.0	252.0	236.0	225.0	548.0	1492.0	202.0	223.0	212.0	232.0	268.0	276.0	291.0	269.0	213.0	167.0	218.0	265.0	306.0	272.0	237.0	310.0	209.0	294.0	271.0	152.0	293.0
18	20160412 17:43:21.858	976.0	909.0	331.0	258.0	334.0	265.0	263.0	220.0	220.0	399.0	398.0	296.0	197.0	226.0	180.0	198.0	196.0	212.0	279.0	327.0	300.0	181.0	238.0	264.0	264.0	234.0	224.0	223.0	293.0	227.0	282.0	232.0	231.0	247.0	325.0	255.0	159.0	211.0	263.0	307.0	275.0	251.0	176.0	216.0	223.0	184.0	251.0	305.0	255.0	311.0	305.0	311.0	354.0	306.0	231.0	158.0	228.0	304.0	247.0	225.0	219.0	373.0	273.0	191.0	257.0	236.0	271.0	205.0	239.0	316.0	227.0	226.0	249.0	235.0	164.0	267.0	298.0	232.0	243.0	341.0	259.0	341.0	601.0	573.0	520.0	399.0	688.0	2176.0	3486.0	7614.0	3207.0	3959.0	4304.0	5259.0	5872.0	2193.0	1619.0	4512.0	2212.0	1430.0	1671.0	1047.0	1494.0	2157.0	1974.0	3036.0	2513.0	733.0	1935.0	1374.0	735.0	1115.0
19	20160412 15:44:08.779	972.0	908.0	295.0	297.0	349.0	218.0	417.0	240.0	215.0	319.0	336.0	321.0	186.0	273.0	187.0	305.0	255.0	252.0	327.0	293.0	325.0	272.0	292.0	302.0	331.0	199.0	195.0	238.0	193.0	256.0	381.0	308.0	305.0	261.0	218.0	286.0	196.0	253.0	263.0	260.0	225.0	232.0	245.0	209.0	257.0	299.0	186.0	255.0	239.0	265.0	308.0	272.0	382.0	288.0	174.0	213.0	165.0	292.0	335.0	366.0	215.0	333.0	262.0	278.0	210.0	333.0	196.0	216.0	266.0	267.0	224.0	185.0	302.0	278.0	181.0	352.0	301.0	327.0	321.0	214.0	191.0	261.0	564.0	422.0	426.0	611.0	660.0	1358.0	2883.0	5313.0	2640.0	3105.0	2215.0	4243.0	4430.0	1660.0	1352.0	2489.0	1125.0	1030.0	1001.0	700.0	1181.0	906.0	1671.0	2110.0	1745.0	504.0	1523.0	672.0	553.0	497.0
20	20160412 17:43:21.858	976.0	906.0	260.0	314.0	374.0	276.0	372.0	220.0	241.0	399.0	364.0	320.0	182.0	230.0	193.0	253.0	228.0	182.0	218.0	363.0	377.0	172.0	279.0	247.0	416.0	234.0	304.0	291.0	240.0	246.0	322.0	249.0	275.0	247.0	222.0	267.0	246.0	256.0	219.0	172.0	224.0	229.0	181.0	272.0	208.0	273.0	251.0	230.0	252.0	274.0	342.0	352.0	406.0	306.0	276.0	160.0	194.0	395.0	284.0	349.0	187.0	373.0	237.0	191.0	234.0	313.0	271.0	173.0	241.0	316.0	295.0	209.0	282.0	318.0	203.0	251.0	198.0	248.0	298.0	223.0	268.0	268.0	499.0	465.0	448.0	396.0	731.0	2176.0	3486.0	7614.0	3307.0	3959.0	4304.0	5152.0	5872.0	2193.0	1619.0	4072.0	2212.0	1353.0	1671.0	1047.0	1494.0	1945.0	1891.0	2785.0	2362.0	733.0	1744.0	1374.0	745.0	1115.0
21	20160412 15:44:08.779	972.0	906.0	295.0	297.0	349.0	205.0	236.0	346.0	203.0	319.0	336.0	321.0	186.0	263.0	204.0	262.0	296.0	238.0	296.0	255.0	307.0	187.0	314.0	268.0	319.0	267.0	280.0	198.0	236.0	256.0	381.0	202.0	215.0	248.0	218.0	262.0	164.0	207.0	210.0	260.0	225.0	232.0	203.0	168.0	257.0	206.0	272.0	218.0	263.0	265.0	263.0	272.0	343.0	288.0	213.0	190.0	165.0	317.0	296.0	366.0	235.0	332.0	262.0	278.0	210.0	334.0	212.0	216.0	235.0	337.0	224.0	185.0	331.0	307.0	259.0	348.0	279.0	259.0	244.0	201.0	191.0	293.0	341.0	422.0	473.0	389.0	660.0	1358.0	2883.0	5313.0	2640.0	3105.0	2215.0	4243.0	4430.0	1660.0	1352.0	2388.0	1125.0	957.0	1001.0	700.0	1181.0	906.0	1327.0	1933.0	1485.0	504.0	1241.0	672.0	553.0	497.0
22	20160409 09:34:38.961	653.0	883.0	450.0	608.0	704.0	425.0	677.0	339.0	430.0	1239.0	900.0	764.0	790.0	1393.0	1211.0	7042.0	3475.0	2791.0	3698.0	4138.0	4907.0	1715.0	2677.0	3037.0	3523.0	2107.0	1486.0	1262.0	1623.0	1263.0	1969.0	1515.0	1109.0	928.0	802.0	1805.0	1093.0	1706.0	808.0	793.0	1398.0	660.0	865.0	955.0	835.0	1249.0	1203.0	1120.0	1144.0	1605.0	1393.0	2588.0	1438.0	798.0	708.0	585.0	521.0	1612.0	916.0	1011.0	601.0	1106.0	1140.0	591.0	773.0	1738.0	652.0	534.0	465.0	846.0	495.0	606.0	829.0	852.0	489.0	936.0	766.0	748.0	1045.0	528.0	558.0	658.0	1801.0	802.0	749.0	536.0	1206.0	652.0	2108.0	812.0	391.0	555.0	765.0	988.0	573.0	456.0	452.0	641.0	459.0	450.0	392.0	385.0	576.0	599.0	572.0	717.0	557.0	1035.0	549.0	463.0	363.0	407.0
24	20160413 01:43:30.852	814.0	838.0	245.0	370.0	269.0	251.0	320.0	459.0	197.0	318.0	384.0	322.0	133.0	346.0	221.0	285.0	223.0	230.0	299.0	361.0	423.0	224.0	350.0	336.0	386.0	257.0	209.0	158.0	271.0	186.0	313.0	229.0	236.0	344.0	246.0	239.0	315.0	249.0	208.0	294.0	296.0	343.0	172.0	214.0	172.0	295.0	329.0	291.0	251.0	325.0	349.0	280.0	358.0	272.0	217.0	318.0	189.0	357.0	272.0	218.0	150.0	247.0	179.0	189.0	205.0	294.0	211.0	237.0	211.0	227.0	235.0	149.0	288.0	263.0	174.0	292.0	316.0	307.0	312.0	215.0	196.0	270.0	263.0	291.0	308.0	201.0	238.0	200.0	296.0	203.0	111.0	347.0	561.0	596.0	1148.0	764.0	880.0	3804.0	3065.0	2245.0	2188.0	2282.0	3948.0	3878.0	3415.0	3128.0	2935.0	492.0	2450.0	1189.0	735.0	886.0
25	20160413 01:43:30.852	811.0	838.0	252.0	288.0	267.0	221.0	301.0	378.0	259.0	317.0	308.0	223.0	131.0	277.0	192.0	314.0	238.0	269.0	285.0	313.0	378.0	261.0	341.0	356.0	303.0	191.0	247.0	158.0	271.0	177.0	313.0	282.0	236.0	207.0	296.0	324.0	201.0	239.0	284.0	256.0	287.0	277.0	179.0	273.0	201.0	295.0	280.0	304.0	315.0	381.0	389.0	424.0	358.0	254.0	208.0	212.0	232.0	366.0	262.0	282.0	156.0	238.0	183.0	140.0	231.0	292.0	218.0	201.0	136.0	237.0	114.0	140.0	259.0	244.0	174.0	296.0	250.0	307.0	259.0	196.0	231.0	284.0	259.0	301.0	308.0	221.0	322.0	225.0	296.0	216.0	137.0	380.0	460.0	697.0	1227.0	956.0	897.0	3822.0	3065.0	2245.0	2136.0	2282.0	3948.0	3878.0	3028.0	2416.0	2159.0	365.0	1835.0	845.0	536.0	720.0
