index	mortality	x	y	20160408 21:09:44.277	20160408 22:09:48.899	20160408 23:09:52.146	20160409 00:09:46.245	20160409 01:09:14.423	20160409 02:09:12.982	20160409 03:09:05.09	20160409 04:09:04.914	20160409 05:09:08.161	20160409 06:09:03.552	20160409 07:09:12.792	20160409 08:09:07.299	20160409 09:09:08.49	20160409 10:09:09.521	20160409 11:09:18.27	20160409 12:09:33.143	20160409 13:09:35.729	20160409 14:10:00.669	20160409 15:09:43.886	20160409 16:09:29.37	20160409 17:09:33.565	20160409 18:09:39.474	20160409 19:09:34.366	20160409 20:09:11.868	20160409 21:09:13.318	20160409 22:09:08.879	20160409 23:09:06.438	20160410 00:09:09.805	20160410 01:09:13.785	20160410 02:09:08.101	20160410 03:09:05.569	20160410 04:09:10.280	20160410 05:09:10.34	20160410 06:09:07.333	20160410 07:09:13.435	20160410 08:09:04.364	20160410 11:17:04.363	20160410 12:17:01.900	20160410 13:17:04.985	20160410 14:11:04.857	20160410 15:10:59.257	20160410 16:11:05.737	20160410 17:11:04.778	20160410 18:11:02.844	20160410 19:10:56.755	20160410 20:11:05.12	20160410 21:11:02.110	20160410 23:11:03.42	20160411 00:11:02.135	20160411 01:10:58.195	20160411 02:11:04.568	20160411 03:11:04.841	20160411 04:11:00.536	20160411 05:11:06.266	20160411 06:11:01.837	20160411 07:11:11.375	20160411 08:11:06.353	20160411 09:11:04.324	20160411 10:10:45.838	20160411 12:11:02.752	20160411 13:10:59.266	20160411 14:11:00.128	20160411 15:11:02.962	20160411 16:11:04.214	20160411 17:11:06.877	20160411 18:10:59.830	20160411 19:10:59.688	20160411 20:18:07.923	20160411 21:18:08.222	20160411 22:18:07.688	20160411 23:18:10.181	20160412 00:18:08.705	20160412 01:18:07.837	20160412 02:18:11.603	20160412 03:18:09.892	20160412 04:18:13.159	20160412 05:18:14.82	20160412 06:18:09.262	20160412 07:18:09.911	20160412 08:18:08.738	20160412 09:18:11.514	20160412 10:18:09.378	20160412 11:18:10.880	20160412 13:18:13.403	20160412 14:18:08.231	20160412 15:18:14.143	20160412 16:17:51.604	20160412 17:17:50.125	20160412 18:17:51.718	20160412 19:17:50.460	20160412 20:17:51.272	20160412 21:17:47.406	20160412 22:17:51.802	20160412 23:17:51.668	20160413 00:17:54.246	20160413 01:17:57.375	20160413 02:17:53.719	20160413 03:17:47.844	20160413 04:17:51.177	20160413 05:17:54.351	20160413 06:17:50.797	20160413 07:17:51.59	20160413 08:17:52.319	20160413 09:42:01.394	20160413 10:42:03.171	20160413 11:42:00.171	20160413 12:42:04.906	20160413 13:42:01.355	20160413 14:42:00.789	20160413 15:42:00.661	20160413 16:42:02.331	20160413 17:42:02.226	20160413 18:42:08.635	20160413 19:41:44.653	20160413 20:41:46.209	20160413 21:41:39.399	20160413 22:41:44.920	20160413 23:41:43.470	20160414 00:41:45.175	20160414 01:41:48.75	20160414 02:41:44.800	20160414 03:41:44.948	20160414 04:41:47.240	20160414 05:41:46.961	20160414 06:41:39.127	20160414 07:41:43.221	20160414 08:41:49.472	20160414 09:43:33.457	20160414 13:44:14.951	20160414 14:43:12.316
16	20160413 13:42:01.355	85.0	738.0	353.0	285.0	241.0	389.0	300.0	241.0	301.0	310.0	265.0	336.0	251.0	334.0	294.0	367.0	311.0	282.0	207.0	306.0	308.0	261.0	260.0	286.0	273.0	173.0	246.0	283.0	314.0	253.0	369.0	285.0	262.0	270.0	270.0	277.0	265.0	279.0	253.0	277.0	277.0	372.0	359.0	411.0	248.0	232.0	323.0	232.0	248.0	336.0	282.0	340.0	261.0	267.0	258.0	319.0	271.0	313.0	226.0	250.0	329.0	288.0	261.0	204.0	271.0	226.0	270.0	351.0	292.0	296.0	260.0	337.0	318.0	306.0	382.0	309.0	305.0	215.0	286.0	239.0	321.0	252.0	308.0	183.0	227.0	234.0	265.0	247.0	234.0	255.0	296.0	299.0	283.0	317.0	205.0	264.0	262.0	231.0	309.0	216.0	302.0	355.0	335.0	213.0	366.0	268.0	241.0	367.0	2159.0	7595.0	7870.0	5684.0	288.0	298.0	233.0	316.0	151.0	276.0	220.0	189.0	217.0	221.0	183.0	228.0	229.0	223.0	304.0	252.0	227.0	397.0	200.0	218.0
17	20160411 17:11:06.877	204.0	733.0	929.0	1191.0	1396.0	1466.0	1951.0	326.0	342.0	320.0	331.0	346.0	313.0	302.0	323.0	288.0	354.0	347.0	212.0	270.0	315.0	276.0	254.0	376.0	255.0	310.0	252.0	319.0	268.0	251.0	330.0	364.0	276.0	271.0	300.0	288.0	283.0	316.0	259.0	342.0	271.0	236.0	282.0	295.0	305.0	261.0	290.0	240.0	338.0	244.0	272.0	338.0	284.0	319.0	293.0	356.0	306.0	306.0	275.0	339.0	264.0	372.0	321.0	458.0	294.0	3838.0	5064.0	4476.0	2439.0	3331.0	2524.0	2657.0	2419.0	1193.0	226.0	235.0	229.0	271.0	282.0	252.0	231.0	279.0	218.0	357.0	226.0	328.0	219.0	290.0	257.0	318.0	225.0	251.0	274.0	249.0	264.0	312.0	866.0	2129.0	5007.0	9174.0	6760.0	5886.0	5844.0	5597.0	3627.0	1936.0	3449.0	2951.0	3131.0	2652.0	3387.0	3021.0	1219.0	1941.0	1525.0	1778.0	1909.0	1980.0	1173.0	1558.0	1828.0	2282.0	1860.0	2021.0	2014.0	1109.0	881.0	980.0	1458.0	1451.0	408.0	270.0
18	20160413 10:42:03.171	10.0	732.0	109.0	219.0	222.0	197.0	157.0	216.0	225.0	162.0	240.0	203.0	197.0	202.0	174.0	179.0	171.0	150.0	208.0	199.0	310.0	171.0	185.0	203.0	175.0	185.0	182.0	170.0	152.0	217.0	173.0	155.0	155.0	242.0	153.0	188.0	229.0	180.0	146.0	210.0	232.0	192.0	185.0	179.0	155.0	152.0	193.0	164.0	175.0	225.0	188.0	133.0	210.0	220.0	201.0	212.0	166.0	128.0	184.0	146.0	171.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	143.0	224.0	144.0	173.0	212.0	221.0	231.0	169.0	206.0	198.0	194.0	182.0	276.0	189.0	232.0	167.0	213.0	201.0	212.0	191.0	206.0	275.0	139.0	245.0	219.0	136.0	268.0	140.0	215.0	164.0	201.0	138.0	261.0	210.0	196.0	184.0	656.0	5392.0	4523.0	379.0	440.0	546.0	485.0	253.0	449.0	395.0	398.0	351.0	384.0	333.0	386.0	347.0	375.0	380.0	391.0	398.0	242.0	347.0	375.0	351.0	394.0	131.0	155.0
19	20160413 15:42:00.661	798.0	724.0	156.0	204.0	168.0	166.0	148.0	196.0	144.0	183.0	146.0	157.0	165.0	263.0	159.0	228.0	198.0	121.0	153.0	144.0	182.0	188.0	186.0	185.0	203.0	191.0	154.0	125.0	252.0	208.0	147.0	202.0	170.0	168.0	219.0	190.0	169.0	177.0	159.0	236.0	170.0	225.0	240.0	167.0	137.0	139.0	190.0	171.0	176.0	158.0	175.0	190.0	214.0	146.0	170.0	231.0	187.0	183.0	206.0	149.0	237.0	219.0	127.0	219.0	204.0	199.0	198.0	214.0	152.0	148.0	153.0	189.0	162.0	175.0	158.0	188.0	204.0	148.0	126.0	198.0	186.0	117.0	153.0	224.0	162.0	166.0	170.0	184.0	169.0	169.0	169.0	148.0	172.0	176.0	191.0	173.0	164.0	186.0	203.0	160.0	205.0	163.0	160.0	131.0	159.0	179.0	179.0	248.0	156.0	189.0	174.0	5022.0	247.0	179.0	194.0	206.0	187.0	166.0	184.0	128.0	140.0	177.0	159.0	231.0	215.0	223.0	220.0	279.0	184.0	269.0	179.0	175.0
20	20160409 04:09:04.914	644.0	712.0	1072.0	1164.0	1339.0	1798.0	1996.0	2223.0	4224.0	12381.0	10883.0	11954.0	5530.0	9419.0	9627.0	8451.0	3184.0	6994.0	3284.0	5600.0	5603.0	2499.0	5369.0	5975.0	3960.0	5605.0	4955.0	5459.0	1982.0	3270.0	2999.0	3243.0	3755.0	3822.0	4165.0	1827.0	3364.0	3792.0	1800.0	3879.0	3301.0	3450.0	2113.0	2890.0	2718.0	2858.0	2584.0	3002.0	1199.0	2784.0	2232.0	2788.0	2147.0	2181.0	1880.0	2727.0	2236.0	1145.0	2187.0	1735.0	2544.0	1821.0	2015.0	1805.0	1718.0	1823.0	2172.0	2019.0	1073.0	1379.0	1612.0	1420.0	1902.0	849.0	1226.0	1555.0	1649.0	1370.0	1727.0	1120.0	1784.0	1271.0	1219.0	1488.0	876.0	1306.0	1038.0	962.0	1368.0	1324.0	737.0	1226.0	1483.0	1204.0	653.0	1134.0	797.0	902.0	1326.0	621.0	1083.0	787.0	999.0	752.0	1085.0	984.0	1010.0	986.0	972.0	1031.0	1031.0	875.0	792.0	999.0	1000.0	1095.0	722.0	668.0	1011.0	983.0	656.0	622.0	700.0	634.0	652.0	906.0	940.0	839.0	714.0	729.0	568.0	275.0
21	20160411 14:11:00.128	844.0	703.0	317.0	293.0	304.0	292.0	319.0	388.0	439.0	349.0	278.0	336.0	341.0	266.0	279.0	297.0	316.0	309.0	347.0	329.0	292.0	413.0	271.0	296.0	291.0	250.0	231.0	315.0	298.0	321.0	255.0	255.0	288.0	320.0	263.0	380.0	285.0	284.0	293.0	282.0	396.0	296.0	295.0	290.0	275.0	294.0	406.0	294.0	294.0	241.0	239.0	314.0	314.0	218.0	255.0	294.0	365.0	449.0	737.0	840.0	727.0	1015.0	2800.0	7690.0	1237.0	4107.0	4947.0	4547.0	5093.0	3612.0	2942.0	3259.0	2494.0	3363.0	3351.0	2053.0	2382.0	2654.0	2218.0	2822.0	2069.0	2602.0	2672.0	1746.0	2112.0	1930.0	1980.0	2313.0	1650.0	1333.0	2363.0	1537.0	1566.0	1282.0	912.0	1333.0	1892.0	1745.0	1202.0	1657.0	1429.0	1331.0	1653.0	1814.0	1061.0	757.0	1174.0	1172.0	1148.0	1067.0	1244.0	1078.0	1195.0	1174.0	1147.0	1049.0	1055.0	1386.0	939.0	1129.0	1305.0	1340.0	1271.0	1420.0	1232.0	826.0	750.0	796.0	1122.0	994.0	358.0	291.0
22	20160414 08:41:49.472	82.0	697.0	271.0	305.0	267.0	378.0	285.0	299.0	352.0	225.0	301.0	301.0	290.0	334.0	295.0	369.0	328.0	371.0	260.0	325.0	322.0	279.0	306.0	379.0	282.0	231.0	234.0	220.0	249.0	324.0	311.0	240.0	288.0	320.0	317.0	290.0	251.0	237.0	237.0	372.0	296.0	312.0	330.0	269.0	244.0	215.0	281.0	274.0	277.0	300.0	262.0	292.0	327.0	415.0	293.0	358.0	301.0	379.0	287.0	301.0	329.0	265.0	250.0	226.0	318.0	291.0	307.0	243.0	392.0	349.0	370.0	253.0	259.0	330.0	246.0	244.0	268.0	276.0	256.0	236.0	275.0	287.0	262.0	237.0	246.0	270.0	248.0	306.0	330.0	293.0	339.0	250.0	290.0	269.0	274.0	302.0	249.0	146.0	219.0	376.0	209.0	359.0	252.0	228.0	196.0	277.0	184.0	275.0	273.0	238.0	243.0	323.0	267.0	250.0	310.0	246.0	184.0	176.0	266.0	232.0	234.0	225.0	678.0	871.0	753.0	964.0	1898.0	5050.0	12336.0	246.0	244.0	135.0
23	20160413 20:41:46.209	213.0	693.0	201.0	163.0	220.0	202.0	173.0	198.0	191.0	198.0	199.0	190.0	192.0	191.0	235.0	306.0	159.0	177.0	127.0	153.0	187.0	175.0	216.0	190.0	287.0	184.0	227.0	175.0	192.0	240.0	176.0	204.0	171.0	222.0	162.0	217.0	253.0	177.0	238.0	241.0	169.0	208.0	226.0	174.0	218.0	200.0	219.0	202.0	210.0	180.0	267.0	350.0	783.0	780.0	656.0	600.0	527.0	289.0	476.0	411.0	452.0	219.0	427.0	387.0	380.0	472.0	465.0	416.0	226.0	343.0	316.0	299.0	321.0	260.0	369.0	183.0	269.0	331.0	334.0	348.0	402.0	326.0	293.0	288.0	407.0	347.0	267.0	212.0	296.0	290.0	323.0	291.0	268.0	345.0	306.0	303.0	315.0	278.0	291.0	332.0	419.0	355.0	324.0	336.0	335.0	142.0	351.0	292.0	273.0	218.0	327.0	267.0	275.0	637.0	422.0	334.0	1688.0	1676.0	242.0	237.0	242.0	297.0	269.0	253.0	361.0	352.0	333.0	382.0	376.0	302.0	335.0	231.0
24	20160409 03:09:05.09	363.0	686.0	693.0	776.0	741.0	974.0	1152.0	1980.0	6921.0	4385.0	4263.0	3715.0	4461.0	3334.0	3017.0	2843.0	4207.0	2296.0	2291.0	2059.0	2207.0	2366.0	1609.0	1744.0	1659.0	1978.0	1803.0	1830.0	2262.0	2096.0	1413.0	1450.0	1319.0	1628.0	1820.0	1503.0	1597.0	1803.0	491.0	1680.0	1209.0	1684.0	1911.0	1519.0	1883.0	1840.0	1210.0	1414.0	1609.0	1250.0	1691.0	1119.0	1507.0	1633.0	1723.0	1420.0	1171.0	997.0	1222.0	1322.0	989.0	1156.0	1307.0	1388.0	553.0	907.0	929.0	1294.0	970.0	1367.0	804.0	1180.0	1106.0	1035.0	1274.0	979.0	1022.0	1285.0	883.0	1166.0	1089.0	1220.0	1235.0	970.0	1027.0	1075.0	1171.0	761.0	1108.0	920.0	1028.0	926.0	781.0	998.0	649.0	977.0	993.0	1116.0	757.0	926.0	1077.0	952.0	1017.0	962.0	693.0	768.0	951.0	799.0	562.0	563.0	833.0	879.0	615.0	829.0	1083.0	1166.0	1120.0	1269.0	2742.0	3885.0	2570.0	2387.0	2186.0	2196.0	1947.0	2653.0	2938.0	1905.0	1587.0	1650.0	1034.0	278.0
25	20160414 07:41:43.221	245.0	682.0	173.0	236.0	208.0	291.0	212.0	166.0	215.0	295.0	214.0	232.0	181.0	238.0	230.0	203.0	120.0	144.0	169.0	271.0	173.0	191.0	179.0	169.0	224.0	199.0	193.0	182.0	156.0	184.0	272.0	202.0	189.0	217.0	148.0	158.0	174.0	205.0	214.0	232.0	214.0	200.0	180.0	260.0	212.0	179.0	232.0	227.0	149.0	180.0	170.0	188.0	270.0	204.0	206.0	269.0	241.0	148.0	236.0	235.0	186.0	284.0	210.0	161.0	209.0	282.0	230.0	156.0	193.0	241.0	252.0	167.0	149.0	248.0	198.0	237.0	220.0	171.0	229.0	138.0	205.0	147.0	166.0	186.0	184.0	233.0	176.0	215.0	216.0	196.0	277.0	248.0	223.0	232.0	237.0	221.0	211.0	166.0	216.0	279.0	295.0	203.0	280.0	158.0	207.0	183.0	278.0	227.0	188.0	235.0	180.0	227.0	234.0	241.0	196.0	208.0	225.0	269.0	228.0	282.0	220.0	195.0	159.0	272.0	264.0	267.0	2129.0	11006.0	10878.0	215.0	196.0	185.0
27	20160413 17:42:02.226	207.0	673.0	239.0	234.0	225.0	171.0	199.0	203.0	313.0	225.0	212.0	196.0	178.0	189.0	138.0	220.0	204.0	206.0	135.0	154.0	161.0	242.0	193.0	198.0	163.0	175.0	184.0	178.0	169.0	153.0	176.0	209.0	214.0	215.0	168.0	153.0	215.0	172.0	137.0	175.0	163.0	214.0	165.0	165.0	129.0	160.0	200.0	149.0	177.0	239.0	201.0	212.0	260.0	330.0	217.0	196.0	215.0	281.0	136.0	150.0	257.0	213.0	191.0	235.0	165.0	154.0	208.0	157.0	153.0	166.0	153.0	215.0	216.0	212.0	172.0	205.0	138.0	273.0	176.0	189.0	114.0	178.0	243.0	201.0	172.0	180.0	161.0	184.0	174.0	185.0	211.0	201.0	177.0	147.0	242.0	166.0	143.0	224.0	199.0	236.0	253.0	231.0	222.0	179.0	191.0	190.0	158.0	270.0	266.0	172.0	258.0	231.0	2993.0	6863.0	192.0	234.0	289.0	229.0	209.0	291.0	201.0	219.0	160.0	188.0	166.0	191.0	205.0	249.0	310.0	249.0	234.0	196.0
28	20160413 07:17:51.59	681.0	672.0	319.0	406.0	316.0	318.0	285.0	268.0	340.0	278.0	305.0	312.0	277.0	450.0	356.0	440.0	395.0	278.0	311.0	279.0	322.0	351.0	337.0	323.0	296.0	316.0	222.0	314.0	321.0	271.0	410.0	371.0	265.0	318.0	316.0	283.0	302.0	351.0	243.0	287.0	329.0	272.0	369.0	296.0	292.0	293.0	313.0	320.0	324.0	258.0	331.0	324.0	304.0	278.0	216.0	419.0	265.0	341.0	303.0	292.0	322.0	231.0	310.0	351.0	241.0	306.0	338.0	290.0	361.0	309.0	293.0	255.0	303.0	273.0	293.0	284.0	262.0	302.0	272.0	276.0	340.0	312.0	277.0	295.0	321.0	416.0	194.0	430.0	317.0	302.0	255.0	300.0	330.0	304.0	158.0	317.0	696.0	696.0	700.0	816.0	912.0	1206.0	2099.0	5941.0	223.0	261.0	266.0	253.0	318.0	263.0	304.0	225.0	294.0	312.0	273.0	254.0	307.0	319.0	283.0	289.0	233.0	264.0	220.0	254.0	238.0	253.0	322.0	264.0	244.0	209.0	261.0	160.0
29	20160411 16:11:04.214	843.0	664.0	318.0	377.0	321.0	322.0	302.0	318.0	366.0	339.0	332.0	357.0	307.0	361.0	290.0	342.0	363.0	308.0	338.0	321.0	245.0	385.0	278.0	361.0	382.0	294.0	258.0	295.0	309.0	318.0	298.0	236.0	274.0	413.0	270.0	316.0	290.0	291.0	246.0	353.0	377.0	288.0	261.0	304.0	244.0	312.0	314.0	383.0	283.0	252.0	358.0	280.0	316.0	317.0	342.0	337.0	373.0	277.0	411.0	284.0	310.0	731.0	1028.0	2000.0	1125.0	8447.0	7774.0	7423.0	7128.0	5929.0	3955.0	5395.0	3811.0	5270.0	5283.0	3748.0	3858.0	4354.0	3187.0	4716.0	3201.0	4169.0	4458.0	2693.0	2910.0	3258.0	2882.0	2957.0	2536.0	2029.0	3450.0	2152.0	1888.0	1954.0	1641.0	1857.0	2667.0	282.0	323.0	332.0	314.0	314.0	318.0	352.0	279.0	2988.0	6523.0	11115.0	6904.0	6888.0	8500.0	6581.0	3595.0	7105.0	5534.0	6381.0	4105.0	3738.0	5029.0	4936.0	3779.0	3813.0	3849.0	2897.0	3658.0	4446.0	3703.0	3062.0	3262.0	3786.0	942.0	282.0
30	20160413 01:17:57.375	882.0	662.0	382.0	316.0	325.0	386.0	363.0	362.0	368.0	329.0	369.0	223.0	328.0	305.0	339.0	410.0	315.0	280.0	244.0	257.0	363.0	276.0	272.0	425.0	390.0	253.0	263.0	314.0	347.0	341.0	423.0	311.0	319.0	268.0	243.0	244.0	245.0	365.0	382.0	277.0	272.0	271.0	300.0	277.0	323.0	230.0	390.0	249.0	261.0	340.0	265.0	301.0	295.0	339.0	250.0	308.0	343.0	326.0	248.0	262.0	288.0	267.0	284.0	286.0	322.0	277.0	369.0	280.0	307.0	248.0	271.0	313.0	264.0	429.0	256.0	217.0	361.0	283.0	238.0	342.0	286.0	234.0	243.0	292.0	255.0	308.0	289.0	281.0	367.0	336.0	282.0	236.0	249.0	247.0	581.0	1054.0	3059.0	8808.0	8873.0	11330.0	9676.0	8229.0	9272.0	9152.0	4527.0	3728.0	5079.0	4587.0	3611.0	2851.0	4429.0	3657.0	2654.0	3551.0	2831.0	3297.0	3290.0	3915.0	2534.0	2961.0	3792.0	4095.0	3649.0	3726.0	3556.0	2295.0	1858.0	1951.0	2780.0	3018.0	800.0	226.0
31	20160414 07:41:43.221	509.0	659.0	123.0	155.0	162.0	209.0	127.0	171.0	286.0	235.0	158.0	116.0	219.0	175.0	152.0	219.0	157.0	131.0	215.0	185.0	145.0	227.0	152.0	247.0	141.0	132.0	149.0	291.0	187.0	220.0	189.0	161.0	169.0	230.0	254.0	151.0	142.0	175.0	222.0	193.0	210.0	180.0	181.0	167.0	118.0	164.0	229.0	152.0	160.0	145.0	204.0	157.0	248.0	224.0	143.0	126.0	194.0	207.0	193.0	200.0	191.0	185.0	163.0	140.0	181.0	180.0	189.0	214.0	155.0	166.0	162.0	163.0	230.0	163.0	234.0	218.0	167.0	220.0	168.0	212.0	191.0	168.0	158.0	198.0	168.0	339.0	246.0	164.0	184.0	183.0	132.0	118.0	162.0	221.0	162.0	192.0	204.0	233.0	168.0	244.0	217.0	145.0	177.0	128.0	214.0	125.0	276.0	160.0	174.0	118.0	162.0	208.0	107.0	190.0	219.0	208.0	156.0	156.0	174.0	197.0	188.0	187.0	438.0	539.0	514.0	314.0	3915.0	7981.0	6831.0	207.0	145.0	145.0
32	20160413 21:41:39.399	119.0	656.0	281.0	290.0	291.0	377.0	289.0	278.0	289.0	301.0	321.0	298.0	332.0	337.0	269.0	275.0	294.0	283.0	272.0	305.0	266.0	297.0	316.0	377.0	200.0	307.0	254.0	297.0	281.0	296.0	233.0	256.0	320.0	355.0	254.0	241.0	240.0	241.0	261.0	329.0	263.0	319.0	278.0	229.0	270.0	272.0	346.0	294.0	264.0	309.0	339.0	255.0	330.0	358.0	256.0	274.0	311.0	327.0	236.0	290.0	310.0	272.0	416.0	3048.0	460.0	1879.0	2027.0	222.0	336.0	313.0	264.0	332.0	292.0	245.0	264.0	311.0	247.0	228.0	366.0	236.0	257.0	254.0	284.0	323.0	331.0	282.0	255.0	390.0	292.0	285.0	223.0	272.0	335.0	315.0	2399.0	3645.0	4063.0	4124.0	2647.0	3284.0	2344.0	2329.0	2390.0	2716.0	1398.0	962.0	1523.0	1257.0	1501.0	1180.0	1494.0	1163.0	1254.0	1077.0	1792.0	2433.0	2641.0	4644.0	8437.0	7530.0	5518.0	5041.0	4512.0	3889.0	3880.0	4401.0	3936.0	3330.0	3174.0	3391.0	407.0	172.0
33	20160413 21:41:39.399	161.0	655.0	286.0	305.0	274.0	324.0	277.0	275.0	292.0	439.0	293.0	240.0	341.0	353.0	242.0	282.0	328.0	301.0	226.0	314.0	282.0	292.0	270.0	280.0	275.0	296.0	275.0	310.0	309.0	303.0	289.0	225.0	284.0	308.0	328.0	285.0	276.0	256.0	299.0	343.0	307.0	370.0	287.0	337.0	240.0	296.0	295.0	269.0	282.0	279.0	280.0	313.0	352.0	275.0	289.0	264.0	286.0	261.0	314.0	221.0	333.0	259.0	286.0	218.0	253.0	299.0	313.0	390.0	303.0	288.0	341.0	274.0	265.0	274.0	374.0	358.0	278.0	239.0	310.0	248.0	309.0	259.0	228.0	270.0	275.0	318.0	190.0	257.0	324.0	241.0	243.0	238.0	272.0	271.0	199.0	254.0	257.0	174.0	380.0	214.0	246.0	339.0	397.0	302.0	291.0	299.0	243.0	287.0	261.0	227.0	268.0	251.0	253.0	320.0	1033.0	1365.0	3023.0	7616.0	9091.0	7694.0	7004.0	6913.0	6307.0	6318.0	5358.0	4511.0	3939.0	2964.0	3252.0	3555.0	518.0	250.0
34	20160413 22:41:44.920	71.0	653.0	223.0	169.0	213.0	255.0	184.0	191.0	204.0	180.0	155.0	222.0	208.0	211.0	198.0	237.0	197.0	187.0	242.0	195.0	258.0	192.0	249.0	256.0	186.0	232.0	186.0	200.0	246.0	190.0	290.0	173.0	214.0	258.0	169.0	214.0	196.0	287.0	227.0	200.0	186.0	251.0	196.0	300.0	167.0	205.0	215.0	246.0	167.0	179.0	200.0	215.0	221.0	192.0	208.0	252.0	188.0	209.0	218.0	271.0	158.0	247.0	222.0	175.0	286.0	237.0	156.0	220.0	254.0	206.0	207.0	124.0	173.0	190.0	168.0	178.0	205.0	168.0	202.0	210.0	169.0	238.0	169.0	208.0	339.0	234.0	238.0	190.0	225.0	242.0	191.0	229.0	185.0	189.0	156.0	189.0	197.0	164.0	184.0	232.0	161.0	180.0	100.0	216.0	210.0	143.0	147.0	247.0	180.0	175.0	235.0	227.0	209.0	262.0	235.0	262.0	163.0	190.0	3869.0	3750.0	3779.0	3737.0	76.0	178.0	144.0	224.0	129.0	134.0	149.0	176.0	165.0	159.0
35	20160413 02:17:53.719	281.0	650.0	309.0	285.0	310.0	320.0	334.0	319.0	409.0	328.0	367.0	333.0	266.0	319.0	278.0	290.0	259.0	314.0	220.0	278.0	297.0	262.0	313.0	340.0	301.0	306.0	337.0	304.0	232.0	360.0	276.0	252.0	253.0	255.0	284.0	232.0	244.0	229.0	273.0	359.0	366.0	297.0	306.0	320.0	280.0	290.0	312.0	247.0	303.0	304.0	268.0	294.0	353.0	279.0	244.0	313.0	279.0	249.0	367.0	276.0	261.0	313.0	245.0	318.0	287.0	393.0	282.0	304.0	291.0	251.0	305.0	249.0	315.0	299.0	282.0	277.0	340.0	293.0	273.0	252.0	285.0	290.0	271.0	255.0	270.0	303.0	401.0	301.0	243.0	295.0	298.0	271.0	259.0	298.0	337.0	1385.0	2653.0	4303.0	8098.0	11676.0	12997.0	10067.0	11021.0	9612.0	5333.0	4747.0	6442.0	5621.0	2385.0	2461.0	5191.0	4111.0	1826.0	4024.0	3281.0	3737.0	3496.0	3486.0	2801.0	3524.0	3712.0	3814.0	3405.0	3134.0	3487.0	2413.0	2159.0	1963.0	2795.0	2891.0	1016.0	272.0
36	20160413 00:17:54.246	320.0	649.0	303.0	308.0	304.0	306.0	343.0	299.0	337.0	279.0	433.0	363.0	265.0	265.0	280.0	318.0	231.0	298.0	224.0	279.0	356.0	286.0	241.0	332.0	320.0	240.0	299.0	295.0	270.0	259.0	375.0	286.0	248.0	251.0	302.0	306.0	260.0	326.0	233.0	341.0	280.0	218.0	272.0	310.0	244.0	258.0	282.0	253.0	318.0	276.0	251.0	274.0	289.0	317.0	233.0	306.0	212.0	309.0	250.0	338.0	375.0	298.0	222.0	303.0	182.0	340.0	345.0	288.0	299.0	237.0	335.0	305.0	280.0	329.0	299.0	291.0	291.0	268.0	277.0	329.0	305.0	298.0	287.0	273.0	209.0	258.0	355.0	322.0	328.0	258.0	251.0	316.0	615.0	742.0	520.0	1179.0	3954.0	7199.0	3826.0	5218.0	3493.0	3105.0	3356.0	3629.0	1945.0	1269.0	2005.0	1877.0	1787.0	1325.0	1584.0	1378.0	1567.0	1428.0	1183.0	1163.0	1430.0	1805.0	1054.0	1189.0	1514.0	1750.0	1635.0	1723.0	1698.0	976.0	749.0	866.0	1142.0	1191.0	332.0	193.0
37	20160413 20:41:46.209	21.0	643.0	204.0	140.0	161.0	239.0	269.0	132.0	157.0	208.0	193.0	200.0	239.0	121.0	162.0	146.0	166.0	228.0	115.0	254.0	190.0	167.0	165.0	142.0	133.0	154.0	270.0	169.0	176.0	126.0	186.0	186.0	184.0	167.0	170.0	161.0	166.0	184.0	172.0	220.0	137.0	173.0	191.0	164.0	204.0	137.0	209.0	153.0	146.0	171.0	146.0	225.0	157.0	202.0	223.0	304.0	143.0	169.0	198.0	175.0	232.0	161.0	212.0	186.0	221.0	217.0	185.0	232.0	253.0	138.0	127.0	160.0	175.0	219.0	161.0	135.0	171.0	257.0	185.0	155.0	196.0	136.0	121.0	164.0	169.0	179.0	129.0	214.0	167.0	157.0	175.0	140.0	185.0	163.0	185.0	135.0	197.0	193.0	127.0	207.0	236.0	200.0	206.0	209.0	218.0	202.0	163.0	177.0	196.0	178.0	219.0	170.0	184.0	157.0	300.0	207.0	2259.0	2417.0	241.0	120.0	189.0	153.0	91.0	151.0	166.0	152.0	273.0	197.0	228.0	121.0	153.0	174.0
