index	mortality	x	y	20160408 20:06:44.966	20160408 21:06:53.419	20160408 22:06:55.321	20160408 23:07:00.403	20160409 00:06:54.749	20160409 02:06:28.734	20160409 03:06:18.953	20160409 04:06:21.434	20160409 05:06:24.309	20160409 06:06:20.262	20160409 07:06:29.132	20160409 08:06:23.193	20160409 09:06:24.742	20160409 10:06:26.155	20160409 11:06:30.865	20160409 12:06:43.920	20160409 13:06:45.694	20160409 14:07:05.495	20160409 15:06:55.148	20160409 17:06:45.425	20160409 18:06:51.200	20160409 19:06:45.703	20160409 20:06:25.332	20160409 21:06:27.769	20160409 22:06:23.487	20160409 23:06:22.415	20160410 00:06:23.242	20160410 01:06:27.969	20160410 02:06:24.879	20160410 03:06:22.198	20160410 04:06:24.477	20160410 05:06:24.510	20160410 06:06:24.406	20160410 07:06:30.338	20160410 08:06:20.785	20160410 11:14:14.456	20160410 12:14:18.270	20160410 13:14:21.156	20160410 14:08:16.965	20160410 15:08:12.98	20160410 16:08:15.375	20160410 17:08:17.563	20160410 18:08:14.128	20160410 19:08:09.404	20160410 20:08:17.723	20160410 21:08:15.647	20160410 22:08:13.876	20160410 23:08:16.02	20160411 00:08:15.69	20160411 01:08:10.613	20160411 02:08:17.225	20160411 03:08:16.656	20160411 04:08:13.523	20160411 05:08:19.33	20160411 06:08:14.565	20160411 07:08:22.579	20160411 08:08:19.443	20160411 09:08:17.210	20160411 10:08:00.317	20160411 11:07:55.363	20160411 12:08:15.637	20160411 13:08:12.432	20160411 14:08:13.384	20160411 15:08:15.948	20160411 16:08:17.81	20160411 17:08:17.95	20160411 18:08:13.242	20160411 19:08:12.706	20160411 20:15:21.692	20160411 21:15:21.410	20160411 23:15:23.27	20160412 00:15:21.700	20160412 01:15:18.98	20160412 02:15:25.167	20160412 03:15:23.225	20160412 04:15:26.103	20160412 05:15:23.937	20160412 06:15:22.871	20160412 07:15:22.930	20160412 08:15:22.353	20160412 09:15:24.377	20160412 10:15:22.301	20160412 11:15:24.288	20160412 12:15:23.389	20160412 13:15:27.325	20160412 14:15:21.450	20160412 15:15:27.291	20160412 16:15:05.734	20160412 17:15:07.317	20160412 18:15:08.159	20160412 19:15:06.919	20160412 20:15:08.400	20160412 21:15:04.594	20160412 22:15:06.461	20160412 23:15:07.963	20160413 00:15:11.344	20160413 01:15:11.673	20160413 02:15:09.884	20160413 03:15:04.931	20160413 04:15:07.887	20160413 05:15:09.340	20160413 06:15:07.609	20160413 07:15:08.555	20160413 08:15:08.586	20160413 09:39:14.66	20160413 10:39:15.735	20160413 11:39:13.18	20160413 12:39:18.199	20160413 13:39:14.296	20160413 14:39:11.351	20160413 15:39:13.754	20160413 20:39:02.873	20160413 21:38:56.88	20160413 22:39:01.258	20160413 23:39:00.329	20160414 00:39:02.00	20160414 01:39:04.905	20160414 02:38:59.71	20160414 03:39:01.771	20160414 04:39:04.338	20160414 05:39:03.559	20160414 06:38:55.894	20160414 08:39:02.941
11	20160412 20:15:08.400	1141.0	973.0	250.0	150.0	202.0	233.0	172.0	168.0	183.0	155.0	162.0	167.0	163.0	177.0	222.0	188.0	230.0	218.0	257.0	194.0	195.0	177.0	224.0	202.0	255.0	216.0	236.0	199.0	122.0	193.0	276.0	206.0	194.0	173.0	175.0	220.0	145.0	145.0	165.0	176.0	155.0	195.0	149.0	272.0	153.0	168.0	188.0	188.0	216.0	169.0	138.0	192.0	265.0	179.0	195.0	158.0	228.0	143.0	270.0	153.0	188.0	166.0	147.0	227.0	160.0	201.0	132.0	127.0	172.0	207.0	196.0	207.0	194.0	203.0	169.0	163.0	205.0	173.0	165.0	179.0	156.0	186.0	129.0	152.0	234.0	228.0	148.0	211.0	225.0	282.0	174.0	194.0	142.0	4802.0	4295.0	287.0	164.0	222.0	165.0	236.0	232.0	217.0	251.0	125.0	191.0	203.0	169.0	245.0	244.0	202.0	192.0	209.0	210.0	161.0	235.0	215.0	177.0	235.0	188.0	146.0	202.0	211.0	206.0	272.0	157.0
12	20160412 02:15:25.167	1364.0	971.0	241.0	295.0	329.0	365.0	312.0	292.0	310.0	311.0	148.0	359.0	249.0	177.0	220.0	225.0	260.0	310.0	234.0	214.0	0.0	205.0	263.0	288.0	311.0	269.0	305.0	280.0	223.0	166.0	275.0	272.0	177.0	266.0	192.0	162.0	284.0	273.0	244.0	116.0	209.0	244.0	260.0	308.0	217.0	235.0	327.0	243.0	285.0	190.0	118.0	92.0	101.0	143.0	0.0	0.0	254.0	149.0	260.0	226.0	353.0	355.0	497.0	543.0	539.0	645.0	745.0	677.0	840.0	1192.0	1216.0	1325.0	1818.0	2923.0	4457.0	10664.0	12134.0	10221.0	6592.0	7376.0	7809.0	5031.0	5382.0	4554.0	4163.0	5930.0	5054.0	5644.0	5223.0	3911.0	4535.0	5628.0	2062.0	3917.0	3701.0	3578.0	4486.0	3322.0	1576.0	4428.0	3735.0	1985.0	2972.0	3152.0	2250.0	2660.0	2900.0	2047.0	1740.0	2949.0	2828.0	3120.0	2192.0	10307.0	8815.0	11226.0	9503.0	9216.0	6590.0	7613.0	4966.0	5251.0	7014.0	5214.0	6325.0
13	20160413 04:15:07.887	242.0	964.0	213.0	274.0	346.0	429.0	441.0	371.0	408.0	370.0	177.0	403.0	313.0	395.0	386.0	375.0	413.0	386.0	348.0	314.0	450.0	320.0	309.0	334.0	300.0	352.0	413.0	379.0	365.0	337.0	311.0	316.0	316.0	332.0	386.0	292.0	380.0	363.0	306.0	172.0	301.0	246.0	389.0	358.0	356.0	350.0	333.0	307.0	292.0	235.0	261.0	267.0	246.0	256.0	313.0	342.0	336.0	319.0	222.0	278.0	251.0	315.0	272.0	381.0	348.0	306.0	218.0	264.0	236.0	263.0	284.0	253.0	346.0	205.0	300.0	286.0	254.0	359.0	375.0	287.0	189.0	284.0	276.0	257.0	814.0	814.0	698.0	796.0	1143.0	1144.0	848.0	1028.0	892.0	1171.0	1584.0	1224.0	1983.0	2310.0	777.0	3503.0	7282.0	9502.0	9004.0	15358.0	15492.0	11143.0	15152.0	12899.0	12013.0	11637.0	10664.0	6933.0	10134.0	6102.0	7425.0	7940.0	6383.0	6889.0	6761.0	7021.0	5821.0	6426.0	4815.0	6308.0	4167.0
14	20160412 14:15:21.450	283.0	961.0	288.0	250.0	294.0	335.0	352.0	447.0	366.0	431.0	215.0	357.0	374.0	411.0	389.0	386.0	455.0	373.0	397.0	307.0	367.0	260.0	302.0	353.0	414.0	356.0	359.0	386.0	315.0	277.0	326.0	321.0	324.0	329.0	341.0	446.0	348.0	409.0	420.0	229.0	309.0	386.0	330.0	371.0	294.0	350.0	290.0	275.0	325.0	200.0	311.0	231.0	264.0	277.0	389.0	303.0	315.0	314.0	198.0	268.0	239.0	378.0	261.0	357.0	400.0	345.0	208.0	272.0	288.0	296.0	315.0	1183.0	919.0	1342.0	1039.0	1348.0	1363.0	1345.0	1670.0	2324.0	2534.0	2350.0	2510.0	2801.0	3006.0	5249.0	4910.0	9863.0	15374.0	15489.0	11993.0	15792.0	7975.0	12993.0	13060.0	8076.0	11954.0	10737.0	2942.0	9768.0	9323.0	5497.0	5421.0	7445.0	6677.0	6405.0	7921.0	5852.0	5359.0	6644.0	6121.0	5614.0	5791.0	5182.0	4236.0	4908.0	4331.0	4626.0	4371.0	4625.0	3393.0	3775.0	3587.0	3600.0	3341.0
15	20160411 20:15:21.692	401.0	959.0	281.0	316.0	339.0	370.0	361.0	344.0	379.0	404.0	239.0	352.0	334.0	339.0	326.0	362.0	325.0	372.0	353.0	343.0	445.0	315.0	350.0	419.0	386.0	301.0	329.0	404.0	383.0	359.0	476.0	360.0	284.0	366.0	354.0	444.0	305.0	423.0	307.0	195.0	271.0	307.0	308.0	472.0	389.0	318.0	362.0	210.0	237.0	264.0	256.0	247.0	308.0	180.0	292.0	267.0	414.0	395.0	284.0	387.0	300.0	283.0	307.0	377.0	405.0	313.0	1122.0	1514.0	2630.0	5940.0	11879.0	11422.0	7805.0	9329.0	6996.0	10674.0	8527.0	7340.0	6680.0	7694.0	8306.0	6564.0	6422.0	6438.0	5707.0	7207.0	6469.0	5827.0	6959.0	5689.0	5163.0	7182.0	3362.0	5900.0	5771.0	4877.0	5357.0	5231.0	1683.0	5563.0	4837.0	3251.0	3451.0	4312.0	3871.0	4221.0	4599.0	3609.0	3363.0	3977.0	4073.0	4210.0	3716.0	4414.0	2783.0	2611.0	2591.0	3070.0	2640.0	2917.0	2176.0	2680.0	2883.0	1992.0	2909.0
16	20160413 20:39:02.873	917.0	958.0	174.0	234.0	184.0	171.0	160.0	201.0	185.0	262.0	140.0	225.0	193.0	196.0	211.0	227.0	219.0	189.0	168.0	226.0	151.0	172.0	251.0	231.0	275.0	216.0	241.0	202.0	187.0	161.0	220.0	197.0	236.0	230.0	224.0	240.0	160.0	167.0	169.0	106.0	163.0	231.0	192.0	155.0	190.0	183.0	278.0	194.0	159.0	225.0	205.0	176.0	148.0	321.0	226.0	240.0	153.0	216.0	203.0	233.0	147.0	343.0	147.0	205.0	175.0	173.0	182.0	267.0	262.0	193.0	202.0	242.0	213.0	195.0	248.0	251.0	244.0	244.0	171.0	253.0	226.0	222.0	209.0	233.0	296.0	205.0	187.0	209.0	225.0	226.0	223.0	184.0	244.0	255.0	225.0	250.0	260.0	233.0	162.0	216.0	317.0	234.0	289.0	294.0	224.0	210.0	261.0	258.0	268.0	306.0	252.0	228.0	313.0	3326.0	5536.0	264.0	259.0	240.0	205.0	241.0	189.0	302.0	260.0	265.0	264.0
17	20160413 09:39:14.66	1184.0	949.0	171.0	179.0	183.0	216.0	329.0	173.0	304.0	153.0	128.0	177.0	220.0	234.0	243.0	241.0	219.0	194.0	218.0	192.0	219.0	159.0	140.0	167.0	239.0	160.0	233.0	161.0	286.0	254.0	194.0	165.0	207.0	171.0	230.0	186.0	151.0	258.0	194.0	160.0	200.0	288.0	163.0	180.0	199.0	198.0	154.0	243.0	175.0	209.0	158.0	223.0	120.0	182.0	161.0	196.0	231.0	177.0	181.0	165.0	180.0	224.0	190.0	251.0	242.0	212.0	139.0	156.0	183.0	224.0	173.0	234.0	186.0	257.0	217.0	219.0	213.0	249.0	207.0	135.0	240.0	203.0	174.0	131.0	281.0	224.0	188.0	227.0	232.0	167.0	216.0	266.0	230.0	191.0	211.0	230.0	221.0	180.0	216.0	214.0	1485.0	1123.0	721.0	412.0	508.0	479.0	4102.0	5012.0	4977.0	172.0	304.0	231.0	192.0	180.0	208.0	189.0	165.0	181.0	206.0	163.0	135.0	206.0	146.0	266.0	203.0
18	20160413 03:15:04.931	1199.0	940.0	141.0	191.0	121.0	198.0	182.0	272.0	275.0	152.0	122.0	164.0	254.0	171.0	270.0	154.0	176.0	224.0	143.0	178.0	219.0	167.0	120.0	199.0	239.0	206.0	275.0	260.0	210.0	286.0	138.0	265.0	185.0	309.0	182.0	306.0	180.0	257.0	182.0	129.0	150.0	170.0	178.0	246.0	181.0	204.0	170.0	175.0	177.0	159.0	214.0	232.0	187.0	195.0	197.0	196.0	191.0	205.0	199.0	189.0	251.0	155.0	261.0	147.0	252.0	148.0	151.0	222.0	223.0	178.0	238.0	201.0	192.0	227.0	237.0	253.0	177.0	293.0	162.0	234.0	224.0	223.0	141.0	261.0	236.0	161.0	130.0	203.0	203.0	174.0	208.0	178.0	257.0	296.0	204.0	265.0	225.0	206.0	199.0	264.0	7067.0	8089.0	4187.0	3662.0	2906.0	2239.0	1107.0	1044.0	1084.0	232.0	224.0	254.0	243.0	191.0	250.0	185.0	237.0	129.0	172.0	188.0	146.0	122.0	168.0	333.0	162.0
19	20160413 02:15:09.884	1234.0	921.0	193.0	165.0	123.0	137.0	181.0	171.0	194.0	162.0	158.0	178.0	157.0	218.0	188.0	229.0	255.0	214.0	183.0	159.0	266.0	174.0	211.0	244.0	193.0	116.0	202.0	137.0	256.0	211.0	174.0	164.0	226.0	128.0	251.0	160.0	160.0	208.0	226.0	131.0	394.0	205.0	150.0	198.0	184.0	193.0	197.0	150.0	206.0	200.0	131.0	186.0	212.0	183.0	196.0	156.0	148.0	196.0	187.0	132.0	145.0	241.0	185.0	159.0	206.0	232.0	193.0	193.0	189.0	198.0	232.0	184.0	217.0	203.0	166.0	145.0	270.0	191.0	148.0	270.0	228.0	209.0	180.0	192.0	175.0	225.0	159.0	112.0	164.0	176.0	196.0	132.0	119.0	172.0	186.0	222.0	245.0	180.0	1113.0	5551.0	236.0	216.0	281.0	205.0	236.0	182.0	158.0	126.0	182.0	258.0	245.0	187.0	169.0	119.0	174.0	149.0	295.0	147.0	154.0	239.0	203.0	276.0	271.0	237.0	421.0
20	20160413 02:15:09.884	875.0	910.0	195.0	226.0	145.0	203.0	278.0	226.0	250.0	162.0	175.0	164.0	247.0	142.0	268.0	217.0	216.0	203.0	192.0	194.0	210.0	169.0	174.0	289.0	255.0	188.0	252.0	205.0	224.0	246.0	190.0	198.0	150.0	265.0	172.0	233.0	155.0	182.0	172.0	155.0	191.0	200.0	159.0	286.0	233.0	120.0	211.0	187.0	184.0	201.0	166.0	185.0	166.0	190.0	142.0	141.0	173.0	158.0	289.0	142.0	228.0	200.0	217.0	172.0	149.0	208.0	220.0	153.0	204.0	215.0	205.0	221.0	144.0	204.0	164.0	180.0	229.0	257.0	233.0	207.0	277.0	132.0	304.0	211.0	233.0	150.0	246.0	230.0	157.0	220.0	275.0	183.0	265.0	227.0	265.0	208.0	254.0	235.0	1782.0	6871.0	4500.0	2214.0	2503.0	2713.0	3623.0	225.0	189.0	195.0	232.0	200.0	239.0	207.0	256.0	228.0	187.0	183.0	216.0	203.0	170.0	174.0	166.0	181.0	219.0	237.0	224.0
