index	mortality	x	y	20160408 20:08:21.584	20160408 21:08:30.438	20160408 22:08:33.284	20160408 23:08:37.936	20160409 00:08:32.670	20160409 01:08:03.615	20160409 02:08:02.325	20160409 03:07:54.910	20160409 04:07:54.893	20160409 05:07:57.831	20160409 06:07:53.411	20160409 07:08:02.711	20160409 08:07:56.807	20160409 09:07:57.730	20160409 10:07:59.241	20160409 11:08:06.176	20160409 12:08:20.449	20160409 13:08:20.892	20160409 14:08:43.761	20160409 15:08:31.339	20160409 16:08:14.637	20160409 17:08:21.506	20160409 18:08:27.212	20160409 19:08:21.841	20160409 20:08:01.481	20160409 21:08:02.666	20160409 22:07:58.511	20160409 23:07:55.603	20160410 00:07:59.161	20160410 01:08:03.525	20160410 02:07:58.165	20160410 03:07:55.359	20160410 04:08:00.343	20160410 05:07:58.33	20160410 06:07:57.274	20160410 07:08:03.358	20160410 08:07:54.204	20160410 11:15:51.941	20160410 12:15:51.585	20160410 13:15:54.739	20160410 14:09:52.806	20160410 15:09:47.619	20160410 16:09:53.306	20160410 17:09:52.955	20160410 18:09:51.138	20160410 19:09:44.962	20160410 20:09:53.383	20160410 21:09:50.445	20160410 22:09:49.265	20160410 23:09:51.75	20160411 00:09:50.485	20160411 01:09:46.399	20160411 02:09:52.466	20160411 03:09:53.240	20160411 04:09:48.519	20160411 05:09:54.496	20160411 06:09:49.876	20160411 07:09:57.715	20160411 08:09:54.852	20160411 09:09:52.297	20160411 10:09:35.737	20160411 11:09:28.161	20160411 12:09:50.734	20160411 13:09:47.732	20160411 14:09:48.584	20160411 15:09:50.984	20160411 16:09:51.993	20160411 17:09:52.324	20160411 18:09:48.168	20160411 19:09:47.765	20160411 20:16:56.751	20160411 21:16:56.245	20160411 22:16:55.917	20160411 23:16:58.92	20160412 00:16:56.764	20160412 01:16:53.413	20160412 02:16:59.892	20160412 03:16:58.543	20160412 04:17:01.416	20160412 05:17:01.794	20160412 06:16:57.691	20160412 07:16:57.933	20160412 08:16:57.140	20160412 09:16:59.456	20160412 10:16:57.397	20160412 11:16:59.130	20160412 12:17:00.240	20160412 13:17:02.19	20160412 14:16:56.475	20160412 15:17:02.230	20160412 16:16:41.289	20160412 17:16:40.106	20160412 18:16:41.443	20160412 19:16:40.267	20160412 20:16:41.174	20160412 21:16:37.93	20160412 22:16:39.285	20160412 23:16:41.317	20160413 00:16:44.172	20160413 01:16:47.96	20160413 02:16:43.549	20160413 03:16:37.667	20160413 04:16:40.997	20160413 05:16:42.461	20160413 06:16:40.501	20160413 07:16:41.07	20160413 08:16:41.572	20160413 09:40:49.507	20160413 10:40:51.97	20160413 11:40:47.970	20160413 12:40:53.60	20160413 13:40:49.373	20160413 14:40:49.248	20160413 15:40:49.212	20160413 16:40:50.415	20160413 17:40:50.928	20160413 18:40:58.287	20160413 19:40:34.261	20160413 20:40:36.55	20160413 21:40:29.205	20160413 22:40:34.279	20160413 23:40:33.193	20160414 00:40:35.97	20160414 01:40:38.108	20160414 02:40:34.330	20160414 03:40:34.767	20160414 04:40:37.249	20160414 05:40:36.690	20160414 06:40:28.847	20160414 07:40:33.299	20160414 08:40:36.233	20160414 09:42:21.766	20160414 13:42:50.456	20160414 14:41:59.667
79	20160413 14:40:49.248	855.0	921.0	234.0	214.0	231.0	178.0	150.0	177.0	251.0	132.0	139.0	199.0	138.0	258.0	196.0	227.0	181.0	211.0	189.0	191.0	209.0	239.0	179.0	174.0	234.0	115.0	161.0	192.0	81.0	170.0	308.0	245.0	241.0	233.0	148.0	223.0	147.0	125.0	202.0	238.0	200.0	118.0	219.0	187.0	286.0	210.0	127.0	171.0	191.0	245.0	186.0	212.0	192.0	176.0	135.0	159.0	117.0	231.0	207.0	189.0	192.0	262.0	213.0	312.0	247.0	195.0	178.0	168.0	155.0	287.0	233.0	193.0	192.0	298.0	249.0	171.0	161.0	242.0	227.0	174.0	148.0	253.0	138.0	199.0	143.0	179.0	201.0	234.0	273.0	190.0	265.0	243.0	159.0	167.0	195.0	131.0	234.0	317.0	158.0	160.0	225.0	179.0	195.0	655.0	694.0	195.0	462.0	545.0	464.0	414.0	280.0	287.0	377.0	303.0	2499.0	260.0	403.0	472.0	236.0	239.0	210.0	292.0	200.0	188.0	202.0	320.0	196.0	183.0	237.0	206.0	146.0	272.0	139.0	209.0	139.0	205.0
80	20160412 22:16:39.285	473.0	921.0	164.0	144.0	204.0	258.0	252.0	213.0	207.0	211.0	210.0	231.0	232.0	230.0	160.0	201.0	185.0	226.0	203.0	230.0	143.0	176.0	186.0	180.0	192.0	214.0	137.0	220.0	147.0	134.0	140.0	111.0	226.0	199.0	116.0	175.0	152.0	245.0	212.0	167.0	142.0	224.0	191.0	150.0	194.0	203.0	245.0	187.0	212.0	172.0	200.0	302.0	194.0	152.0	173.0	109.0	209.0	175.0	188.0	145.0	162.0	176.0	162.0	140.0	151.0	236.0	179.0	165.0	206.0	184.0	177.0	138.0	223.0	241.0	139.0	232.0	163.0	316.0	154.0	198.0	239.0	165.0	186.0	404.0	307.0	241.0	179.0	185.0	146.0	203.0	170.0	199.0	139.0	262.0	258.0	291.0	526.0	1060.0	5002.0	780.0	567.0	884.0	498.0	414.0	474.0	449.0	385.0	498.0	1233.0	1165.0	1037.0	827.0	1501.0	1394.0	152.0	408.0	239.0	262.0	215.0	194.0	252.0	259.0	206.0	288.0	189.0	177.0	134.0	188.0	192.0	133.0	258.0	209.0	173.0	201.0	183.0	194.0
81	20160413 00:16:44.172	398.0	921.0	248.0	239.0	325.0	336.0	334.0	287.0	332.0	264.0	283.0	333.0	315.0	322.0	290.0	374.0	318.0	289.0	305.0	362.0	351.0	261.0	361.0	332.0	298.0	288.0	163.0	308.0	235.0	242.0	322.0	344.0	322.0	302.0	226.0	325.0	319.0	339.0	419.0	344.0	329.0	290.0	374.0	413.0	892.0	310.0	308.0	340.0	302.0	390.0	457.0	470.0	661.0	1528.0	2391.0	2666.0	2290.0	2360.0	2402.0	2207.0	2122.0	1743.0	1173.0	1250.0	1695.0	581.0	1396.0	1701.0	1569.0	1063.0	1021.0	1324.0	931.0	1255.0	586.0	962.0	1110.0	756.0	968.0	728.0	773.0	901.0	642.0	588.0	789.0	476.0	619.0	605.0	693.0	575.0	672.0	623.0	543.0	680.0	617.0	667.0	738.0	730.0	1237.0	2136.0	5224.0	2648.0	2259.0	1587.0	1546.0	1404.0	1295.0	1218.0	488.0	620.0	726.0	601.0	587.0	648.0	446.0	673.0	751.0	483.0	525.0	574.0	450.0	408.0	480.0	485.0	460.0	433.0	422.0	370.0	385.0	550.0	368.0	438.0	495.0	395.0	353.0	277.0
82	20160413 15:40:49.212	191.0	920.0	197.0	175.0	160.0	144.0	171.0	230.0	231.0	184.0	227.0	203.0	160.0	155.0	155.0	254.0	142.0	157.0	212.0	158.0	144.0	226.0	201.0	255.0	250.0	148.0	183.0	171.0	187.0	244.0	179.0	156.0	192.0	237.0	214.0	172.0	241.0	157.0	290.0	237.0	193.0	188.0	231.0	231.0	161.0	253.0	258.0	241.0	241.0	211.0	230.0	308.0	191.0	278.0	110.0	171.0	202.0	170.0	204.0	249.0	303.0	351.0	286.0	262.0	254.0	262.0	337.0	339.0	370.0	297.0	301.0	756.0	447.0	572.0	343.0	554.0	471.0	272.0	414.0	370.0	484.0	494.0	293.0	204.0	440.0	190.0	349.0	305.0	358.0	368.0	378.0	289.0	282.0	372.0	313.0	277.0	323.0	364.0	242.0	211.0	259.0	249.0	294.0	245.0	342.0	280.0	318.0	273.0	214.0	261.0	290.0	264.0	272.0	191.0	244.0	4520.0	225.0	287.0	313.0	296.0	311.0	236.0	189.0	316.0	227.0	275.0	221.0	204.0	197.0	257.0	251.0	258.0	363.0	246.0	224.0	245.0
83	20160413 18:40:58.287	1106.0	916.0	177.0	153.0	204.0	142.0	167.0	140.0	138.0	176.0	253.0	150.0	204.0	215.0	172.0	228.0	140.0	220.0	190.0	186.0	118.0	172.0	177.0	201.0	243.0	249.0	212.0	197.0	185.0	137.0	301.0	157.0	233.0	287.0	180.0	130.0	216.0	153.0	217.0	125.0	210.0	209.0	160.0	181.0	196.0	148.0	208.0	138.0	167.0	210.0	154.0	205.0	195.0	196.0	287.0	126.0	176.0	184.0	229.0	188.0	159.0	228.0	214.0	168.0	157.0	165.0	212.0	273.0	235.0	180.0	115.0	170.0	194.0	161.0	251.0	206.0	141.0	228.0	165.0	192.0	220.0	172.0	106.0	170.0	198.0	183.0	185.0	157.0	196.0	114.0	197.0	259.0	156.0	130.0	318.0	282.0	202.0	299.0	449.0	527.0	440.0	303.0	356.0	332.0	326.0	277.0	255.0	316.0	384.0	446.0	460.0	315.0	296.0	323.0	394.0	257.0	492.0	641.0	5197.0	6393.0	526.0	485.0	185.0	215.0	207.0	269.0	311.0	235.0	335.0	201.0	305.0	276.0	230.0	265.0	375.0	265.0
84	20160411 01:09:46.399	403.0	918.0	248.0	318.0	286.0	338.0	325.0	298.0	359.0	257.0	366.0	208.0	313.0	286.0	277.0	421.0	303.0	304.0	259.0	349.0	285.0	307.0	398.0	307.0	283.0	290.0	212.0	313.0	281.0	269.0	220.0	298.0	310.0	289.0	190.0	262.0	296.0	417.0	519.0	402.0	368.0	269.0	370.0	368.0	746.0	390.0	277.0	332.0	334.0	512.0	550.0	695.0	1203.0	2953.0	4465.0	5541.0	4999.0	4161.0	4569.0	3925.0	3924.0	3688.0	1907.0	2854.0	4243.0	1170.0	3340.0	3158.0	3843.0	2357.0	2418.0	3028.0	1267.0	2397.0	1122.0	2670.0	2003.0	1486.0	2021.0	1471.0	1540.0	1898.0	1422.0	1586.0	1078.0	1540.0	1496.0	1121.0	1867.0	2128.0	1293.0	1247.0	1014.0	1513.0	922.0	1552.0	1300.0	1167.0	1051.0	2034.0	4812.0	3942.0	3369.0	2520.0	2823.0	2919.0	2075.0	2408.0	1188.0	926.0	1126.0	1273.0	1012.0	956.0	680.0	1115.0	813.0	837.0	788.0	1027.0	1164.0	857.0	712.0	971.0	1031.0	880.0	723.0	1068.0	936.0	733.0	871.0	551.0	899.0	886.0	446.0	446.0
85	20160413 20:40:36.55	1090.0	917.0	171.0	129.0	239.0	221.0	197.0	170.0	207.0	210.0	211.0	145.0	154.0	172.0	146.0	216.0	164.0	150.0	170.0	316.0	221.0	114.0	129.0	112.0	233.0	216.0	180.0	141.0	165.0	192.0	167.0	249.0	157.0	243.0	154.0	130.0	160.0	185.0	180.0	159.0	111.0	201.0	202.0	164.0	205.0	242.0	152.0	153.0	127.0	196.0	189.0	202.0	201.0	216.0	185.0	202.0	147.0	197.0	182.0	166.0	158.0	238.0	209.0	170.0	176.0	164.0	209.0	389.0	187.0	261.0	149.0	112.0	197.0	221.0	222.0	182.0	191.0	168.0	227.0	171.0	145.0	194.0	155.0	239.0	128.0	251.0	218.0	233.0	219.0	252.0	237.0	180.0	230.0	152.0	154.0	117.0	196.0	169.0	325.0	222.0	168.0	183.0	184.0	220.0	197.0	239.0	283.0	199.0	291.0	670.0	741.0	576.0	301.0	284.0	1036.0	373.0	1167.0	1177.0	883.0	701.0	5266.0	5297.0	383.0	289.0	204.0	184.0	307.0	289.0	214.0	469.0	564.0	520.0	507.0	426.0	320.0	312.0
86	20160412 23:16:41.317	486.0	917.0	166.0	199.0	200.0	156.0	222.0	211.0	175.0	206.0	294.0	224.0	173.0	201.0	180.0	161.0	210.0	168.0	167.0	218.0	175.0	210.0	289.0	150.0	198.0	196.0	179.0	213.0	204.0	196.0	133.0	214.0	177.0	211.0	228.0	183.0	273.0	272.0	133.0	128.0	189.0	187.0	233.0	131.0	275.0	202.0	228.0	236.0	153.0	244.0	211.0	273.0	183.0	168.0	112.0	155.0	202.0	201.0	217.0	201.0	136.0	186.0	117.0	308.0	156.0	206.0	166.0	228.0	212.0	172.0	152.0	171.0	168.0	217.0	286.0	209.0	155.0	211.0	248.0	218.0	263.0	121.0	144.0	215.0	244.0	172.0	200.0	275.0	175.0	129.0	137.0	185.0	170.0	165.0	219.0	204.0	927.0	1568.0	1284.0	4299.0	3469.0	2447.0	2151.0	2143.0	2030.0	1052.0	1935.0	1822.0	1559.0	1627.0	2221.0	4831.0	3694.0	3019.0	3122.0	2999.0	167.0	197.0	203.0	100.0	378.0	420.0	156.0	337.0	231.0	166.0	205.0	167.0	160.0	315.0	179.0	177.0	148.0	239.0	220.0	205.0
87	20160413 18:40:58.287	1131.0	912.0	130.0	163.0	234.0	220.0	149.0	176.0	146.0	220.0	209.0	155.0	219.0	200.0	188.0	174.0	150.0	219.0	192.0	269.0	201.0	231.0	112.0	129.0	187.0	196.0	147.0	214.0	202.0	135.0	183.0	215.0	205.0	196.0	188.0	158.0	257.0	205.0	184.0	229.0	162.0	238.0	180.0	220.0	214.0	224.0	239.0	155.0	171.0	242.0	211.0	130.0	199.0	173.0	167.0	218.0	213.0	191.0	256.0	204.0	169.0	304.0	94.0	207.0	166.0	200.0	159.0	233.0	160.0	198.0	88.0	251.0	153.0	195.0	233.0	222.0	136.0	183.0	207.0	167.0	108.0	188.0	85.0	189.0	160.0	188.0	173.0	188.0	177.0	182.0	170.0	224.0	144.0	179.0	308.0	213.0	393.0	1486.0	370.0	236.0	205.0	513.0	395.0	257.0	422.0	269.0	240.0	277.0	430.0	413.0	436.0	312.0	407.0	316.0	531.0	373.0	681.0	543.0	3200.0	3660.0	482.0	216.0	322.0	401.0	229.0	174.0	243.0	293.0	163.0	247.0	299.0	188.0	231.0	256.0	429.0	384.0
88	20160413 14:40:49.248	943.0	911.0	238.0	169.0	222.0	141.0	222.0	194.0	195.0	240.0	229.0	192.0	154.0	209.0	203.0	220.0	216.0	163.0	260.0	236.0	146.0	255.0	267.0	258.0	171.0	204.0	158.0	206.0	163.0	152.0	199.0	176.0	93.0	240.0	144.0	139.0	289.0	202.0	201.0	175.0	229.0	165.0	198.0	195.0	145.0	166.0	183.0	158.0	165.0	160.0	251.0	220.0	127.0	206.0	149.0	148.0	150.0	198.0	189.0	157.0	215.0	245.0	238.0	456.0	236.0	254.0	174.0	122.0	172.0	206.0	229.0	317.0	205.0	132.0	253.0	206.0	176.0	185.0	224.0	200.0	222.0	182.0	191.0	129.0	159.0	276.0	246.0	168.0	161.0	109.0	185.0	283.0	202.0	228.0	250.0	193.0	241.0	207.0	189.0	250.0	220.0	228.0	151.0	232.0	236.0	238.0	259.0	267.0	272.0	197.0	152.0	212.0	189.0	172.0	2310.0	226.0	226.0	241.0	221.0	289.0	212.0	295.0	177.0	122.0	216.0	205.0	171.0	203.0	231.0	194.0	111.0	215.0	179.0	135.0	157.0	194.0
89	20160412 22:16:39.285	481.0	911.0	263.0	208.0	236.0	177.0	206.0	177.0	232.0	172.0	278.0	144.0	242.0	142.0	200.0	170.0	178.0	157.0	173.0	209.0	161.0	242.0	302.0	212.0	192.0	185.0	230.0	278.0	251.0	212.0	164.0	168.0	161.0	113.0	120.0	172.0	185.0	227.0	235.0	252.0	200.0	160.0	171.0	186.0	197.0	160.0	126.0	187.0	146.0	204.0	217.0	169.0	246.0	212.0	198.0	138.0	171.0	239.0	185.0	222.0	145.0	206.0	256.0	141.0	123.0	161.0	152.0	278.0	187.0	212.0	187.0	197.0	195.0	161.0	214.0	229.0	145.0	221.0	178.0	178.0	126.0	183.0	191.0	262.0	262.0	196.0	195.0	153.0	243.0	142.0	224.0	192.0	172.0	185.0	241.0	321.0	773.0	1544.0	4755.0	3901.0	2987.0	2257.0	2505.0	1924.0	2036.0	967.0	1803.0	1974.0	1635.0	1396.0	1720.0	2014.0	2744.0	2411.0	971.0	2541.0	272.0	186.0	160.0	120.0	473.0	547.0	192.0	130.0	170.0	234.0	198.0	162.0	164.0	229.0	137.0	203.0	150.0	226.0	204.0	236.0
90	20160413 19:40:34.261	1114.0	907.0	194.0	316.0	182.0	164.0	212.0	268.0	263.0	236.0	254.0	235.0	164.0	221.0	292.0	218.0	174.0	235.0	156.0	213.0	144.0	271.0	229.0	192.0	180.0	140.0	169.0	184.0	188.0	179.0	217.0	143.0	188.0	113.0	169.0	194.0	292.0	223.0	224.0	192.0	213.0	176.0	195.0	180.0	175.0	180.0	191.0	191.0	121.0	183.0	185.0	232.0	211.0	296.0	163.0	121.0	129.0	190.0	126.0	185.0	218.0	294.0	181.0	183.0	216.0	164.0	143.0	249.0	144.0	184.0	145.0	212.0	175.0	126.0	208.0	183.0	201.0	229.0	229.0	190.0	159.0	159.0	232.0	117.0	178.0	155.0	199.0	312.0	195.0	221.0	356.0	409.0	184.0	193.0	781.0	670.0	141.0	309.0	322.0	296.0	345.0	263.0	267.0	268.0	289.0	177.0	289.0	266.0	287.0	300.0	295.0	250.0	427.0	353.0	831.0	693.0	808.0	434.0	3197.0	7870.0	344.0	336.0	286.0	357.0	175.0	234.0	220.0	250.0	263.0	299.0	427.0	259.0	353.0	398.0	1188.0	874.0
91	20160413 09:40:49.507	325.0	909.0	161.0	210.0	189.0	216.0	198.0	232.0	182.0	264.0	188.0	183.0	170.0	186.0	164.0	178.0	215.0	245.0	178.0	206.0	235.0	210.0	224.0	296.0	290.0	207.0	154.0	184.0	222.0	202.0	250.0	199.0	217.0	195.0	145.0	145.0	226.0	200.0	399.0	309.0	250.0	297.0	234.0	189.0	248.0	370.0	723.0	1216.0	1253.0	1219.0	927.0	322.0	266.0	801.0	548.0	415.0	398.0	510.0	452.0	487.0	461.0	274.0	485.0	476.0	474.0	186.0	414.0	413.0	471.0	228.0	210.0	390.0	292.0	363.0	224.0	386.0	442.0	195.0	376.0	408.0	344.0	433.0	172.0	170.0	411.0	203.0	468.0	354.0	347.0	408.0	301.0	384.0	263.0	418.0	402.0	354.0	338.0	425.0	260.0	266.0	391.0	324.0	343.0	382.0	386.0	288.0	375.0	302.0	265.0	2611.0	3211.0	3121.0	523.0	579.0	417.0	470.0	534.0	345.0	397.0	469.0	504.0	449.0	474.0	488.0	514.0	425.0	213.0	539.0	260.0	425.0	339.0	488.0	382.0	442.0	351.0	261.0
92	20160412 18:16:41.443	992.0	907.0	138.0	240.0	185.0	266.0	173.0	175.0	180.0	153.0	240.0	206.0	152.0	285.0	139.0	210.0	178.0	164.0	174.0	204.0	178.0	341.0	287.0	211.0	178.0	206.0	164.0	242.0	230.0	203.0	277.0	207.0	245.0	283.0	199.0	158.0	202.0	193.0	201.0	156.0	206.0	214.0	220.0	216.0	211.0	240.0	212.0	164.0	216.0	171.0	202.0	189.0	184.0	193.0	210.0	219.0	168.0	197.0	194.0	219.0	252.0	183.0	181.0	749.0	183.0	120.0	160.0	195.0	326.0	363.0	321.0	240.0	209.0	203.0	232.0	207.0	254.0	325.0	239.0	181.0	225.0	213.0	285.0	225.0	184.0	262.0	210.0	178.0	224.0	207.0	231.0	294.0	193.0	241.0	5267.0	4778.0	234.0	281.0	183.0	201.0	228.0	323.0	246.0	185.0	210.0	206.0	223.0	281.0	227.0	294.0	212.0	291.0	293.0	204.0	192.0	212.0	356.0	216.0	378.0	437.0	167.0	169.0	196.0	191.0	134.0	163.0	277.0	138.0	264.0	148.0	166.0	344.0	199.0	176.0	180.0	194.0
93	20160413 11:40:47.970	96.0	908.0	164.0	171.0	200.0	217.0	184.0	201.0	220.0	184.0	186.0	139.0	124.0	135.0	145.0	212.0	235.0	203.0	140.0	172.0	165.0	183.0	170.0	190.0	116.0	158.0	154.0	218.0	147.0	125.0	212.0	195.0	242.0	220.0	247.0	110.0	197.0	180.0	260.0	208.0	186.0	214.0	236.0	143.0	169.0	153.0	200.0	179.0	193.0	178.0	139.0	192.0	226.0	178.0	196.0	150.0	168.0	108.0	125.0	231.0	144.0	219.0	467.0	493.0	433.0	222.0	456.0	446.0	245.0	214.0	263.0	188.0	211.0	167.0	199.0	202.0	158.0	189.0	128.0	138.0	125.0	178.0	135.0	198.0	118.0	156.0	130.0	167.0	192.0	138.0	129.0	185.0	206.0	143.0	136.0	168.0	148.0	285.0	165.0	224.0	229.0	130.0	179.0	222.0	218.0	171.0	173.0	136.0	217.0	1433.0	1935.0	4302.0	299.0	173.0	221.0	185.0	164.0	267.0	118.0	210.0	187.0	186.0	172.0	156.0	168.0	172.0	190.0	205.0	277.0	204.0	179.0	132.0	224.0	246.0	224.0	214.0
94	20160412 18:16:41.443	720.0	906.0	354.0	308.0	252.0	333.0	257.0	344.0	400.0	354.0	348.0	264.0	359.0	290.0	359.0	328.0	362.0	341.0	372.0	430.0	330.0	252.0	330.0	272.0	332.0	307.0	202.0	320.0	270.0	260.0	224.0	311.0	306.0	299.0	161.0	267.0	278.0	384.0	320.0	369.0	249.0	308.0	278.0	333.0	316.0	286.0	331.0	256.0	225.0	298.0	375.0	380.0	323.0	364.0	320.0	293.0	280.0	274.0	261.0	378.0	348.0	389.0	281.0	212.0	290.0	227.0	267.0	314.0	207.0	375.0	346.0	228.0	260.0	300.0	340.0	338.0	209.0	263.0	285.0	342.0	340.0	254.0	324.0	356.0	246.0	257.0	320.0	459.0	506.0	533.0	443.0	693.0	1022.0	1859.0	4695.0	7933.0	6810.0	4969.0	3459.0	3933.0	2584.0	3916.0	3049.0	2493.0	2872.0	4879.0	2949.0	2885.0	5730.0	5089.0	5873.0	5664.0	4523.0	4237.0	6229.0	7506.0	6956.0	7959.0	4811.0	5238.0	4301.0	5335.0	4729.0	4060.0	3859.0	4534.0	3727.0	3261.0	3912.0	4165.0	3354.0	3007.0	3297.0	3130.0	1229.0	1183.0
95	20160411 15:09:50.984	676.0	905.0	152.0	167.0	174.0	178.0	204.0	190.0	248.0	200.0	233.0	147.0	188.0	187.0	174.0	210.0	190.0	156.0	245.0	173.0	150.0	185.0	179.0	205.0	221.0	266.0	146.0	188.0	131.0	128.0	189.0	164.0	226.0	193.0	190.0	217.0	191.0	190.0	216.0	204.0	171.0	166.0	239.0	200.0	170.0	242.0	203.0	173.0	190.0	196.0	186.0	245.0	223.0	249.0	367.0	373.0	321.0	280.0	219.0	305.0	224.0	246.0	262.0	418.0	339.0	184.0	762.0	2590.0	3512.0	2106.0	1596.0	2450.0	2369.0	1674.0	656.0	1413.0	1129.0	195.0	283.0	175.0	151.0	136.0	210.0	357.0	539.0	337.0	893.0	928.0	1267.0	3385.0	4786.0	4281.0	174.0	298.0	153.0	156.0	165.0	197.0	138.0	172.0	212.0	115.0	185.0	158.0	183.0	161.0	180.0	194.0	281.0	193.0	170.0	372.0	166.0	139.0	133.0	174.0	188.0	217.0	141.0	163.0	179.0	228.0	167.0	157.0	219.0	210.0	193.0	247.0	184.0	209.0	102.0	184.0	120.0	156.0	159.0	109.0
96	20160413 11:40:47.970	109.0	904.0	146.0	186.0	199.0	123.0	136.0	121.0	220.0	249.0	231.0	254.0	143.0	149.0	172.0	227.0	205.0	181.0	212.0	192.0	212.0	277.0	215.0	224.0	194.0	206.0	167.0	208.0	154.0	207.0	212.0	160.0	162.0	143.0	145.0	163.0	247.0	184.0	183.0	193.0	212.0	169.0	239.0	219.0	219.0	168.0	147.0	214.0	159.0	197.0	197.0	258.0	148.0	195.0	165.0	152.0	126.0	174.0	129.0	173.0	147.0	199.0	512.0	381.0	319.0	160.0	299.0	354.0	137.0	174.0	149.0	246.0	209.0	193.0	288.0	194.0	165.0	209.0	164.0	268.0	243.0	229.0	237.0	200.0	157.0	149.0	227.0	198.0	253.0	219.0	152.0	197.0	133.0	229.0	218.0	179.0	200.0	212.0	305.0	394.0	340.0	319.0	302.0	300.0	259.0	256.0	290.0	294.0	309.0	1492.0	1846.0	4381.0	234.0	345.0	236.0	442.0	437.0	351.0	294.0	243.0	353.0	271.0	393.0	338.0	198.0	271.0	263.0	279.0	268.0	349.0	300.0	304.0	342.0	300.0	222.0	231.0
97	20160413 12:40:53.60	1278.0	897.0	150.0	157.0	185.0	203.0	192.0	232.0	250.0	201.0	200.0	249.0	189.0	263.0	192.0	260.0	225.0	212.0	120.0	196.0	280.0	197.0	196.0	254.0	215.0	159.0	180.0	237.0	218.0	162.0	145.0	224.0	165.0	238.0	146.0	234.0	220.0	186.0	256.0	230.0	272.0	193.0	167.0	277.0	215.0	194.0	199.0	276.0	200.0	279.0	186.0	167.0	243.0	233.0	179.0	207.0	217.0	211.0	224.0	188.0	172.0	244.0	193.0	230.0	224.0	196.0	234.0	266.0	345.0	248.0	347.0	252.0	238.0	588.0	257.0	302.0	348.0	303.0	194.0	162.0	301.0	262.0	238.0	258.0	199.0	237.0	274.0	201.0	190.0	180.0	252.0	304.0	162.0	192.0	338.0	225.0	240.0	256.0	245.0	179.0	196.0	193.0	201.0	220.0	144.0	178.0	276.0	308.0	169.0	256.0	366.0	217.0	5401.0	4545.0	256.0	302.0	238.0	224.0	164.0	195.0	155.0	168.0	188.0	154.0	163.0	174.0	205.0	217.0	229.0	239.0	229.0	175.0	160.0	139.0	212.0	213.0
98	20160413 20:40:36.55	793.0	895.0	131.0	182.0	189.0	262.0	125.0	196.0	220.0	129.0	181.0	161.0	198.0	212.0	149.0	126.0	210.0	131.0	120.0	233.0	182.0	210.0	201.0	197.0	170.0	148.0	216.0	171.0	174.0	252.0	119.0	130.0	147.0	161.0	187.0	139.0	159.0	239.0	197.0	187.0	181.0	232.0	153.0	275.0	198.0	215.0	192.0	161.0	120.0	199.0	260.0	229.0	205.0	189.0	196.0	170.0	141.0	108.0	183.0	180.0	191.0	224.0	180.0	184.0	240.0	129.0	132.0	147.0	132.0	213.0	147.0	254.0	168.0	194.0	128.0	250.0	192.0	174.0	215.0	153.0	210.0	214.0	183.0	133.0	181.0	338.0	184.0	173.0	167.0	153.0	234.0	333.0	189.0	210.0	177.0	255.0	226.0	273.0	194.0	259.0	184.0	148.0	175.0	147.0	220.0	202.0	240.0	295.0	271.0	164.0	188.0	183.0	221.0	158.0	149.0	196.0	246.0	145.0	199.0	249.0	6510.0	5814.0	1063.0	920.0	598.0	428.0	250.0	263.0	183.0	171.0	276.0	302.0	138.0	199.0	244.0	185.0
99	20160413 08:16:41.572	360.0	891.0	154.0	178.0	194.0	187.0	186.0	157.0	185.0	126.0	221.0	214.0	177.0	203.0	110.0	258.0	152.0	203.0	183.0	223.0	193.0	141.0	171.0	186.0	152.0	258.0	195.0	214.0	177.0	171.0	237.0	130.0	266.0	155.0	178.0	202.0	162.0	153.0	231.0	179.0	207.0	205.0	257.0	130.0	204.0	188.0	197.0	208.0	185.0	147.0	190.0	228.0	159.0	238.0	186.0	170.0	141.0	212.0	202.0	183.0	145.0	204.0	186.0	257.0	237.0	161.0	140.0	218.0	180.0	209.0	146.0	175.0	199.0	135.0	216.0	159.0	210.0	189.0	183.0	219.0	179.0	130.0	219.0	191.0	132.0	205.0	157.0	165.0	220.0	211.0	162.0	175.0	193.0	210.0	195.0	214.0	216.0	201.0	232.0	141.0	232.0	190.0	263.0	183.0	181.0	202.0	270.0	215.0	3508.0	196.0	221.0	184.0	272.0	117.0	123.0	170.0	253.0	166.0	160.0	177.0	149.0	119.0	160.0	160.0	180.0	221.0	183.0	210.0	195.0	223.0	203.0	171.0	146.0	170.0	212.0	100.0
