index	mortality	x	y	20160408 20:12:23.827	20160408 21:12:35.908	20160408 22:12:42.19	20160408 23:12:44.802	20160409 00:12:37.554	20160409 01:11:58.777	20160409 02:11:57.680	20160409 03:11:49.672	20160409 04:11:49.430	20160409 05:11:52.405	20160409 06:11:50.900	20160409 07:11:56.457	20160409 08:11:53.570	20160409 09:11:55.472	20160409 10:11:53.716	20160409 11:12:05.474	20160409 12:12:21.354	20160409 13:12:24.524	20160409 14:12:53.733	20160409 15:12:32.953	20160409 16:12:16.983	20160409 17:12:22.368	20160409 18:12:30.893	20160409 19:12:26.125	20160409 20:11:55.990	20160409 21:11:57.429	20160409 22:11:52.702	20160409 23:11:52.454	20160410 00:11:53.419	20160410 01:12:00.667	20160410 02:11:51.665	20160410 03:11:49.244	20160410 04:11:54.643	20160410 05:11:53.837	20160410 06:11:51.354	20160410 07:11:57.735	20160410 08:11:47.763	20160410 11:19:54.899	20160410 13:19:51.710	20160410 14:13:55.318	20160410 15:13:48.460	20160410 16:13:53.552	20160410 17:13:52.590	20160410 18:13:50.310	20160410 19:13:44.223	20160410 20:13:51.999	20160410 21:13:49.547	20160410 22:13:48.713	20160410 23:13:53.159	20160411 00:13:49.962	20160411 01:13:45.888	20160411 02:13:52.365	20160411 03:13:52.557	20160411 04:13:47.565	20160411 05:13:54.452	20160411 06:13:49.154	20160411 07:13:58.822	20160411 08:13:54.733	20160411 09:13:51.961	20160411 10:13:29.191	20160411 11:13:21.938	20160411 13:13:47.242	20160411 14:13:49.180	20160411 15:13:50.299	20160411 16:13:53.883	20160411 17:13:54.927	20160411 18:13:46.995	20160411 19:13:49.874	20160411 20:20:54.759	20160411 22:20:54.409	20160411 23:20:59.498	20160412 01:20:54.454	20160412 02:21:00.677	20160412 03:20:56.502	20160412 04:21:02.795	20160412 05:21:02.732	20160412 06:20:56.354	20160412 07:20:57.30	20160412 08:20:55.826	20160412 09:21:01.122	20160412 10:20:56.101	20160412 11:21:00.437	20160412 12:20:59.595	20160412 13:20:59.837	20160412 14:20:57.27	20160412 15:21:00.861	20160412 18:20:35.234	20160412 19:20:34.630	20160412 21:20:31.59	20160412 22:20:34.499	20160412 23:20:39.935	20160413 00:20:37.845	20160413 01:20:41.448	20160413 02:20:37.151	20160413 03:20:31.678	20160413 04:20:34.741	20160413 05:20:37.737	20160413 06:20:34.485	20160413 07:20:34.950	20160413 08:20:38.55	20160413 11:44:47.397	20160413 12:44:52.178	20160413 13:44:48.970	20160413 14:44:48.445	20160413 15:44:50.955	20160413 16:44:49.252	20160413 17:44:51.286	20160413 18:44:51.926	20160413 19:44:30.550	20160413 20:44:31.873	20160413 21:44:23.208	20160413 22:44:28.241	20160413 23:44:28.656	20160414 00:44:29.64	20160414 01:44:36.157	20160414 02:44:28.388	20160414 03:44:28.869	20160414 04:44:31.542	20160414 05:44:30.653	20160414 06:44:23.280	20160414 07:44:30.685	20160414 08:44:34.670	20160414 09:46:21.113	20160414 12:46:14.734
11	20160413 04:20:34.741	863.0	916.0	271.0	282.0	340.0	332.0	362.0	325.0	319.0	299.0	344.0	350.0	347.0	340.0	282.0	327.0	346.0	245.0	261.0	289.0	263.0	201.0	312.0	281.0	314.0	248.0	270.0	314.0	299.0	294.0	276.0	310.0	258.0	326.0	334.0	273.0	379.0	254.0	272.0	380.0	241.0	299.0	259.0	256.0	286.0	246.0	337.0	276.0	274.0	253.0	299.0	325.0	319.0	254.0	290.0	237.0	323.0	229.0	256.0	244.0	193.0	292.0	319.0	199.0	272.0	328.0	243.0	311.0	294.0	354.0	228.0	251.0	313.0	356.0	334.0	305.0	332.0	229.0	324.0	242.0	247.0	214.0	220.0	244.0	272.0	217.0	301.0	258.0	217.0	201.0	306.0	225.0	281.0	206.0	1159.0	1336.0	3092.0	8938.0	10665.0	15468.0	13006.0	13913.0	7425.0	7062.0	8473.0	5909.0	6740.0	3244.0	3296.0	3649.0	2374.0	2143.0	4300.0	3507.0	1772.0	2628.0	4073.0	2028.0	2551.0	2152.0	1818.0	2839.0	1181.0	1901.0	3480.0	911.0
12	20160413 19:44:30.550	98.0	907.0	216.0	236.0	244.0	283.0	324.0	308.0	298.0	328.0	243.0	258.0	308.0	272.0	247.0	274.0	258.0	207.0	293.0	341.0	225.0	250.0	241.0	217.0	286.0	272.0	182.0	327.0	215.0	248.0	308.0	246.0	324.0	255.0	290.0	281.0	267.0	397.0	252.0	331.0	362.0	340.0	267.0	256.0	226.0	251.0	360.0	341.0	289.0	315.0	248.0	284.0	291.0	369.0	222.0	244.0	277.0	279.0	342.0	268.0	296.0	233.0	229.0	198.0	258.0	265.0	296.0	338.0	253.0	237.0	241.0	220.0	316.0	189.0	201.0	266.0	288.0	263.0	293.0	290.0	280.0	247.0	257.0	294.0	225.0	228.0	231.0	237.0	223.0	219.0	230.0	216.0	359.0	209.0	257.0	213.0	231.0	312.0	250.0	239.0	363.0	246.0	344.0	209.0	246.0	356.0	239.0	1958.0	4159.0	376.0	5232.0	9451.0	8445.0	6999.0	5842.0	5436.0	6012.0	4901.0	5413.0	5452.0	4848.0	3671.0	3351.0	4274.0	3455.0	584.0
13	20160413 21:44:23.208	1257.0	903.0	121.0	162.0	166.0	187.0	234.0	283.0	177.0	153.0	193.0	181.0	192.0	222.0	192.0	167.0	250.0	202.0	199.0	229.0	209.0	191.0	218.0	186.0	213.0	126.0	159.0	208.0	213.0	157.0	134.0	231.0	195.0	179.0	184.0	136.0	244.0	167.0	196.0	165.0	171.0	127.0	161.0	175.0	171.0	216.0	171.0	229.0	164.0	196.0	170.0	241.0	212.0	203.0	204.0	171.0	148.0	160.0	145.0	195.0	152.0	173.0	180.0	100.0	203.0	162.0	170.0	145.0	248.0	142.0	190.0	233.0	322.0	151.0	186.0	253.0	186.0	201.0	180.0	135.0	205.0	194.0	170.0	187.0	150.0	139.0	151.0	136.0	143.0	175.0	261.0	121.0	174.0	209.0	226.0	265.0	165.0	145.0	234.0	234.0	278.0	178.0	171.0	116.0	195.0	261.0	170.0	172.0	230.0	320.0	146.0	3128.0	7020.0	5718.0	3665.0	3982.0	4578.0	174.0	167.0	214.0	152.0	161.0	147.0	186.0	183.0	193.0
14	20160413 16:44:49.252	782.0	872.0	267.0	309.0	173.0	169.0	119.0	303.0	182.0	219.0	226.0	265.0	202.0	204.0	154.0	190.0	165.0	204.0	177.0	223.0	258.0	249.0	160.0	250.0	201.0	251.0	316.0	194.0	263.0	237.0	197.0	221.0	225.0	250.0	228.0	166.0	222.0	247.0	242.0	165.0	201.0	234.0	258.0	242.0	147.0	192.0	242.0	253.0	185.0	195.0	202.0	206.0	171.0	180.0	264.0	183.0	235.0	204.0	175.0	184.0	200.0	180.0	208.0	224.0	188.0	200.0	211.0	292.0	241.0	200.0	138.0	248.0	186.0	293.0	256.0	182.0	276.0	205.0	288.0	205.0	271.0	202.0	237.0	191.0	245.0	167.0	194.0	212.0	220.0	253.0	219.0	229.0	279.0	270.0	211.0	214.0	191.0	212.0	255.0	306.0	243.0	260.0	211.0	282.0	268.0	199.0	349.0	5767.0	5080.0	748.0	1300.0	1756.0	1359.0	1085.0	1196.0	1179.0	1095.0	1121.0	1159.0	1160.0	1073.0	962.0	867.0	1134.0	879.0	379.0
15	20160413 20:44:31.873	979.0	871.0	224.0	250.0	246.0	289.0	302.0	360.0	261.0	302.0	283.0	353.0	319.0	322.0	261.0	324.0	306.0	270.0	306.0	264.0	332.0	280.0	335.0	431.0	267.0	299.0	306.0	300.0	312.0	292.0	254.0	300.0	264.0	279.0	361.0	278.0	275.0	293.0	334.0	329.0	259.0	373.0	246.0	239.0	336.0	299.0	298.0	356.0	298.0	356.0	269.0	283.0	267.0	379.0	262.0	245.0	314.0	237.0	349.0	335.0	277.0	670.0	588.0	233.0	294.0	312.0	242.0	282.0	293.0	296.0	412.0	304.0	288.0	281.0	252.0	233.0	339.0	270.0	331.0	252.0	358.0	280.0	335.0	294.0	335.0	256.0	301.0	335.0	355.0	317.0	292.0	304.0	358.0	267.0	369.0	310.0	234.0	272.0	275.0	296.0	210.0	235.0	299.0	321.0	233.0	235.0	287.0	393.0	428.0	547.0	5375.0	13446.0	9493.0	7872.0	7412.0	6684.0	5520.0	5719.0	5914.0	6442.0	5994.0	2977.0	3919.0	5017.0	2565.0	360.0
16	20160412 15:21:00.861	97.0	870.0	282.0	287.0	245.0	201.0	253.0	244.0	260.0	261.0	257.0	298.0	343.0	347.0	292.0	243.0	230.0	260.0	243.0	244.0	232.0	244.0	221.0	263.0	271.0	236.0	216.0	218.0	208.0	304.0	261.0	252.0	309.0	231.0	270.0	265.0	268.0	325.0	254.0	325.0	262.0	238.0	301.0	260.0	266.0	258.0	257.0	249.0	287.0	270.0	249.0	332.0	247.0	234.0	240.0	226.0	247.0	304.0	260.0	282.0	266.0	265.0	315.0	263.0	212.0	245.0	258.0	327.0	208.0	229.0	240.0	205.0	194.0	205.0	273.0	291.0	276.0	194.0	276.0	246.0	274.0	315.0	238.0	264.0	858.0	1947.0	4492.0	14973.0	11639.0	4157.0	4757.0	5474.0	4230.0	5867.0	5738.0	5428.0	4710.0	4014.0	4524.0	4477.0	3090.0	2792.0	2602.0	2941.0	2724.0	3223.0	2796.0	2772.0	2959.0	747.0	1875.0	2678.0	2491.0	2297.0	2305.0	2033.0	2112.0	2128.0	2254.0	2319.0	2059.0	1405.0	1596.0	2118.0	1280.0	765.0
17	20160413 13:44:48.970	217.0	866.0	216.0	307.0	237.0	222.0	209.0	245.0	261.0	272.0	273.0	234.0	285.0	273.0	212.0	268.0	313.0	232.0	252.0	267.0	306.0	296.0	203.0	278.0	204.0	292.0	242.0	286.0	233.0	313.0	357.0	242.0	244.0	229.0	323.0	333.0	281.0	307.0	228.0	366.0	247.0	179.0	220.0	256.0	218.0	229.0	299.0	349.0	225.0	292.0	275.0	276.0	256.0	314.0	274.0	286.0	214.0	192.0	255.0	279.0	289.0	271.0	200.0	205.0	256.0	296.0	247.0	228.0	316.0	225.0	247.0	328.0	262.0	240.0	260.0	217.0	267.0	311.0	412.0	223.0	256.0	381.0	401.0	191.0	294.0	258.0	256.0	274.0	196.0	217.0	326.0	230.0	322.0	2971.0	2143.0	2640.0	1880.0	1892.0	1910.0	1781.0	1294.0	1376.0	2772.0	3970.0	5328.0	7385.0	7847.0	5983.0	5551.0	1580.0	5970.0	4175.0	4835.0	3833.0	3542.0	3717.0	4277.0	2973.0	3306.0	3038.0	2777.0	2754.0	2404.0	2743.0	3075.0	1065.0
18	20160413 23:44:28.656	1335.0	865.0	252.0	153.0	189.0	183.0	194.0	314.0	230.0	191.0	186.0	217.0	109.0	141.0	120.0	170.0	167.0	246.0	162.0	201.0	255.0	155.0	193.0	156.0	177.0	219.0	129.0	176.0	164.0	243.0	138.0	154.0	137.0	291.0	183.0	143.0	239.0	263.0	178.0	189.0	182.0	188.0	136.0	214.0	195.0	197.0	259.0	269.0	192.0	163.0	170.0	162.0	169.0	247.0	209.0	249.0	178.0	199.0	137.0	243.0	148.0	177.0	214.0	225.0	167.0	143.0	134.0	195.0	186.0	203.0	189.0	237.0	203.0	150.0	254.0	250.0	225.0	235.0	277.0	171.0	163.0	152.0	131.0	253.0	163.0	164.0	123.0	155.0	213.0	197.0	152.0	179.0	183.0	193.0	172.0	207.0	196.0	191.0	124.0	199.0	188.0	163.0	205.0	233.0	218.0	180.0	259.0	281.0	203.0	238.0	426.0	521.0	693.0	1384.0	3507.0	3839.0	4096.0	2990.0	2812.0	2495.0	2348.0	2821.0	2000.0	1962.0	134.0	170.0
19	20160412 13:20:59.837	54.0	832.0	221.0	174.0	288.0	224.0	292.0	264.0	306.0	281.0	287.0	367.0	293.0	211.0	180.0	253.0	239.0	270.0	323.0	311.0	253.0	326.0	262.0	305.0	204.0	327.0	293.0	297.0	298.0	200.0	259.0	288.0	272.0	246.0	242.0	225.0	255.0	285.0	205.0	268.0	394.0	283.0	229.0	225.0	281.0	236.0	208.0	190.0	288.0	202.0	249.0	277.0	268.0	304.0	254.0	281.0	283.0	310.0	237.0	163.0	339.0	296.0	220.0	185.0	246.0	262.0	285.0	266.0	328.0	280.0	217.0	193.0	310.0	236.0	263.0	308.0	279.0	230.0	287.0	278.0	414.0	645.0	480.0	4139.0	4387.0	7746.0	4076.0	8663.0	8927.0	8220.0	7749.0	4843.0	6115.0	5136.0	5431.0	5250.0	4525.0	4983.0	4186.0	4201.0	3659.0	3475.0	2742.0	3238.0	2238.0	2720.0	2864.0	2759.0	2835.0	804.0	2505.0	2559.0	2687.0	2419.0	2401.0	2397.0	2565.0	2172.0	2232.0	2195.0	2183.0	1738.0	1630.0	2201.0	1934.0	1584.0
20	20160413 06:20:34.485	14.0	832.0	190.0	250.0	213.0	255.0	261.0	214.0	286.0	210.0	242.0	279.0	210.0	249.0	294.0	321.0	219.0	227.0	260.0	202.0	220.0	244.0	210.0	325.0	217.0	226.0	203.0	285.0	233.0	308.0	237.0	250.0	280.0	311.0	250.0	236.0	260.0	263.0	200.0	288.0	290.0	239.0	213.0	244.0	206.0	240.0	275.0	343.0	246.0	225.0	375.0	226.0	268.0	296.0	208.0	280.0	279.0	239.0	250.0	219.0	281.0	289.0	276.0	314.0	134.0	136.0	51.0	345.0	209.0	244.0	297.0	261.0	255.0	238.0	245.0	433.0	408.0	244.0	271.0	272.0	334.0	246.0	261.0	280.0	269.0	245.0	273.0	289.0	530.0	339.0	321.0	283.0	377.0	231.0	991.0	907.0	901.0	1408.0	2501.0	6538.0	5711.0	5454.0	2868.0	2426.0	330.0	2092.0	2553.0	1895.0	2082.0	436.0	1650.0	1589.0	2045.0	1556.0	1131.0	1398.0	1946.0	1206.0	1290.0	1266.0	1132.0	1257.0	989.0	1068.0	1416.0	351.0
21	20160411 13:13:47.242	215.0	826.0	255.0	387.0	248.0	280.0	247.0	303.0	257.0	286.0	211.0	317.0	293.0	288.0	268.0	304.0	300.0	267.0	314.0	190.0	194.0	244.0	252.0	283.0	201.0	246.0	248.0	238.0	242.0	231.0	254.0	255.0	249.0	184.0	467.0	467.0	355.0	430.0	293.0	303.0	234.0	235.0	230.0	220.0	270.0	225.0	212.0	289.0	305.0	260.0	230.0	278.0	306.0	311.0	269.0	274.0	247.0	241.0	311.0	238.0	386.0	451.0	616.0	4167.0	4280.0	2795.0	3221.0	2780.0	2756.0	1787.0	2127.0	2060.0	1529.0	1901.0	1848.0	1627.0	1749.0	1257.0	1498.0	236.0	332.0	288.0	310.0	320.0	1745.0	1647.0	6531.0	8065.0	6631.0	4535.0	3301.0	3789.0	2587.0	4398.0	5028.0	4797.0	4363.0	4174.0	3967.0	4221.0	3080.0	3150.0	2476.0	2695.0	2790.0	2629.0	2804.0	2517.0	2610.0	1106.0	1413.0	2112.0	2435.0	2254.0	1908.0	2133.0	2114.0	1881.0	2074.0	2096.0	1981.0	1558.0	1322.0	1879.0	1438.0	1042.0
22	20160412 12:20:59.595	256.0	823.0	194.0	258.0	275.0	256.0	261.0	374.0	310.0	289.0	279.0	352.0	267.0	265.0	262.0	272.0	232.0	224.0	297.0	273.0	303.0	269.0	266.0	282.0	267.0	265.0	328.0	252.0	305.0	227.0	219.0	245.0	290.0	310.0	397.0	242.0	273.0	261.0	282.0	277.0	286.0	310.0	221.0	276.0	255.0	277.0	264.0	311.0	215.0	217.0	251.0	276.0	311.0	248.0	248.0	270.0	304.0	266.0	317.0	257.0	340.0	299.0	266.0	275.0	246.0	296.0	378.0	259.0	250.0	273.0	261.0	288.0	272.0	261.0	199.0	225.0	244.0	494.0	725.0	2224.0	4008.0	3302.0	3788.0	3336.0	5537.0	6743.0	6236.0	7843.0	9928.0	6634.0	5350.0	4775.0	3664.0	5070.0	5865.0	5101.0	4299.0	4708.0	3903.0	3992.0	3450.0	3675.0	2674.0	2774.0	2762.0	2617.0	2790.0	2536.0	2717.0	1168.0	2428.0	2215.0	2601.0	2324.0	1930.0	2127.0	2508.0	2008.0	2203.0	2048.0	1930.0	2007.0	1707.0	2020.0	1930.0	1156.0
23	20160411 00:13:49.962	617.0	810.0	181.0	294.0	259.0	245.0	251.0	255.0	278.0	290.0	286.0	292.0	351.0	284.0	304.0	335.0	329.0	273.0	297.0	267.0	293.0	264.0	316.0	336.0	282.0	300.0	219.0	250.0	258.0	239.0	281.0	386.0	256.0	271.0	321.0	299.0	317.0	233.0	273.0	405.0	331.0	288.0	291.0	295.0	323.0	331.0	279.0	447.0	491.0	946.0	1698.0	6496.0	11299.0	9917.0	7929.0	6021.0	6065.0	4469.0	4660.0	4593.0	3945.0	4865.0	4338.0	3404.0	3410.0	3766.0	3433.0	3782.0	2780.0	3091.0	2606.0	2812.0	2216.0	2418.0	2126.0	2079.0	2306.0	1920.0	2458.0	2438.0	2127.0	1785.0	2227.0	1990.0	2301.0	1700.0	1919.0	1695.0	1426.0	1924.0	1857.0	1272.0	1647.0	1362.0	1537.0	1309.0	1395.0	1664.0	1291.0	1349.0	1374.0	1444.0	2115.0	2159.0	1663.0	2068.0	2386.0	1442.0	1614.0	1026.0	2016.0	2649.0	6777.0	4971.0	3214.0	3516.0	4440.0	2421.0	2750.0	2380.0	2151.0	3575.0	1795.0	2044.0	2786.0	1693.0
24	20160413 03:20:31.678	656.0	807.0	291.0	230.0	287.0	276.0	347.0	266.0	356.0	338.0	266.0	286.0	296.0	285.0	286.0	316.0	350.0	282.0	344.0	277.0	312.0	247.0	261.0	274.0	234.0	317.0	292.0	257.0	244.0	245.0	329.0	249.0	272.0	310.0	298.0	258.0	288.0	254.0	251.0	360.0	289.0	288.0	287.0	294.0	327.0	302.0	248.0	270.0	316.0	290.0	299.0	457.0	331.0	331.0	284.0	210.0	364.0	261.0	289.0	265.0	291.0	298.0	313.0	328.0	316.0	378.0	346.0	376.0	268.0	305.0	301.0	270.0	168.0	289.0	259.0	254.0	243.0	254.0	329.0	270.0	320.0	293.0	303.0	328.0	361.0	250.0	235.0	375.0	260.0	245.0	321.0	274.0	208.0	302.0	324.0	186.0	13221.0	8934.0	9949.0	9014.0	5711.0	5229.0	4174.0	5189.0	3586.0	5614.0	4141.0	4477.0	5056.0	542.0	4389.0	5159.0	3695.0	3126.0	3477.0	3514.0	3303.0	3373.0	3498.0	4057.0	3767.0	2134.0	2741.0	3576.0	2166.0	427.0
25	20160412 22:20:34.499	239.0	807.0	157.0	190.0	217.0	261.0	184.0	154.0	165.0	170.0	154.0	234.0	237.0	140.0	134.0	210.0	200.0	120.0	174.0	179.0	230.0	198.0	240.0	238.0	177.0	168.0	150.0	147.0	226.0	212.0	135.0	162.0	136.0	207.0	367.0	276.0	258.0	298.0	227.0	179.0	227.0	171.0	174.0	200.0	201.0	165.0	178.0	182.0	248.0	179.0	150.0	162.0	180.0	282.0	236.0	160.0	228.0	220.0	160.0	191.0	181.0	247.0	149.0	164.0	196.0	125.0	181.0	174.0	234.0	184.0	213.0	150.0	164.0	212.0	186.0	274.0	260.0	274.0	250.0	293.0	273.0	209.0	235.0	663.0	248.0	253.0	595.0	500.0	603.0	673.0	1293.0	3385.0	589.0	266.0	343.0	364.0	281.0	383.0	369.0	417.0	386.0	666.0	418.0	385.0	361.0	357.0	215.0	318.0	266.0	302.0	317.0	347.0	233.0	209.0	261.0	269.0	240.0	269.0	275.0	298.0	226.0	248.0	248.0	249.0	205.0	252.0
26	20160413 06:20:34.485	936.0	796.0	207.0	319.0	278.0	305.0	299.0	283.0	267.0	369.0	232.0	283.0	291.0	311.0	217.0	341.0	366.0	234.0	275.0	255.0	318.0	351.0	305.0	274.0	254.0	238.0	235.0	320.0	338.0	288.0	286.0	278.0	300.0	275.0	380.0	302.0	274.0	356.0	278.0	386.0	210.0	297.0	283.0	257.0	270.0	274.0	276.0	296.0	264.0	281.0	324.0	233.0	325.0	319.0	335.0	255.0	287.0	250.0	298.0	255.0	272.0	387.0	272.0	266.0	224.0	281.0	253.0	353.0	277.0	293.0	356.0	243.0	297.0	343.0	265.0	283.0	244.0	267.0	326.0	331.0	264.0	278.0	284.0	224.0	286.0	286.0	304.0	273.0	341.0	260.0	265.0	237.0	247.0	231.0	742.0	1052.0	1040.0	1259.0	3569.0	8056.0	5097.0	4495.0	3993.0	4237.0	2812.0	5065.0	3013.0	3633.0	4154.0	472.0	2890.0	4084.0	2900.0	2391.0	2647.0	2535.0	2342.0	2559.0	2428.0	3025.0	2995.0	1519.0	2200.0	2774.0	1399.0	389.0
27	20160413 08:20:38.55	618.0	788.0	139.0	208.0	192.0	196.0	183.0	217.0	185.0	218.0	126.0	203.0	187.0	244.0	205.0	141.0	137.0	173.0	171.0	189.0	212.0	155.0	153.0	169.0	183.0	187.0	143.0	176.0	161.0	140.0	123.0	191.0	174.0	175.0	177.0	149.0	153.0	196.0	165.0	153.0	179.0	132.0	216.0	182.0	222.0	182.0	217.0	158.0	162.0	229.0	240.0	296.0	381.0	351.0	257.0	282.0	352.0	272.0	331.0	332.0	250.0	257.0	173.0	183.0	271.0	302.0	317.0	174.0	188.0	189.0	205.0	240.0	258.0	217.0	224.0	257.0	232.0	204.0	204.0	200.0	235.0	215.0	194.0	142.0	183.0	179.0	289.0	245.0	211.0	232.0	189.0	361.0	155.0	206.0	222.0	262.0	199.0	204.0	174.0	260.0	174.0	3224.0	276.0	220.0	207.0	302.0	270.0	359.0	250.0	302.0	229.0	248.0	345.0	331.0	292.0	287.0	286.0	332.0	191.0	245.0	240.0	282.0	273.0	335.0	267.0	129.0
28	20160413 11:44:47.397	216.0	788.0	128.0	269.0	125.0	202.0	133.0	130.0	182.0	145.0	188.0	230.0	161.0	196.0	126.0	190.0	173.0	158.0	152.0	151.0	188.0	161.0	116.0	231.0	144.0	188.0	221.0	142.0	185.0	188.0	164.0	181.0	172.0	194.0	170.0	178.0	226.0	225.0	166.0	196.0	126.0	181.0	225.0	125.0	165.0	162.0	177.0	160.0	185.0	154.0	167.0	175.0	230.0	172.0	160.0	164.0	122.0	153.0	200.0	159.0	212.0	209.0	201.0	226.0	252.0	240.0	193.0	217.0	240.0	176.0	121.0	190.0	380.0	189.0	232.0	151.0	266.0	153.0	203.0	216.0	218.0	717.0	577.0	270.0	219.0	177.0	261.0	280.0	187.0	252.0	440.0	269.0	180.0	196.0	163.0	125.0	193.0	223.0	223.0	255.0	196.0	176.0	3219.0	3361.0	908.0	203.0	630.0	210.0	201.0	175.0	129.0	140.0	229.0	155.0	206.0	175.0	174.0	160.0	110.0	164.0	176.0	194.0	213.0	144.0	184.0	179.0
29	20160412 15:21:00.861	252.0	784.0	234.0	246.0	253.0	281.0	231.0	385.0	252.0	301.0	272.0	258.0	288.0	299.0	206.0	330.0	251.0	202.0	203.0	295.0	294.0	309.0	284.0	285.0	257.0	267.0	336.0	256.0	304.0	199.0	282.0	260.0	292.0	284.0	295.0	303.0	252.0	251.0	294.0	309.0	249.0	240.0	346.0	235.0	252.0	311.0	260.0	268.0	244.0	250.0	244.0	247.0	201.0	305.0	275.0	212.0	287.0	346.0	292.0	292.0	265.0	226.0	283.0	294.0	247.0	276.0	276.0	364.0	292.0	279.0	256.0	404.0	306.0	255.0	208.0	293.0	253.0	311.0	301.0	253.0	316.0	432.0	388.0	295.0	253.0	334.0	2524.0	6196.0	9569.0	7314.0	8720.0	4704.0	5483.0	4387.0	4925.0	4291.0	3852.0	4200.0	3515.0	3505.0	3083.0	3122.0	2388.0	2700.0	2426.0	2162.0	2391.0	2139.0	2294.0	866.0	2015.0	1922.0	2316.0	1974.0	1745.0	1888.0	2142.0	1589.0	1896.0	1839.0	1616.0	1632.0	1296.0	1699.0	1668.0	1799.0
30	20160409 01:11:58.777	971.0	755.0	1465.0	1537.0	1586.0	1875.0	2423.0	4908.0	6252.0	5371.0	5371.0	4077.0	4256.0	3373.0	2813.0	3501.0	4172.0	4719.0	2363.0	2508.0	2196.0	2721.0	1881.0	1956.0	2060.0	1901.0	4366.0	3486.0	2272.0	3315.0	2464.0	1510.0	2371.0	1876.0	3290.0	1874.0	2365.0	2630.0	3029.0	2967.0	1745.0	1262.0	1827.0	2397.0	2380.0	2245.0	2746.0	1829.0	1141.0	1839.0	1167.0	2088.0	1648.0	2087.0	1930.0	2494.0	2188.0	2088.0	2026.0	1511.0	2124.0	984.0	1594.0	1820.0	1693.0	986.0	1641.0	1434.0	1630.0	812.0	1391.0	1765.0	1534.0	1734.0	1533.0	1624.0	1555.0	1283.0	1440.0	1339.0	1338.0	1217.0	1041.0	1297.0	805.0	1349.0	753.0	1359.0	1065.0	782.0	834.0	704.0	955.0	896.0	957.0	883.0	917.0	793.0	962.0	911.0	804.0	747.0	881.0	855.0	714.0	758.0	754.0	596.0	701.0	320.0	711.0	684.0	946.0	846.0	695.0	623.0	730.0	704.0	624.0	674.0	523.0	673.0	688.0	702.0	597.0	956.0
31	20160412 10:20:56.101	12.0	753.0	214.0	281.0	273.0	248.0	281.0	331.0	266.0	292.0	224.0	154.0	212.0	274.0	238.0	263.0	281.0	255.0	267.0	231.0	312.0	231.0	223.0	222.0	218.0	203.0	287.0	250.0	286.0	247.0	273.0	257.0	266.0	219.0	247.0	304.0	239.0	281.0	262.0	276.0	232.0	273.0	315.0	255.0	282.0	218.0	272.0	254.0	217.0	245.0	297.0	277.0	286.0	362.0	240.0	320.0	256.0	375.0	252.0	301.0	283.0	253.0	267.0	169.0	0.0	0.0	0.0	266.0	1440.0	241.0	240.0	185.0	192.0	361.0	295.0	314.0	220.0	247.0	275.0	257.0	304.0	1543.0	4855.0	2920.0	1777.0	3849.0	1967.0	3177.0	3134.0	839.0	1031.0	1871.0	1079.0	2762.0	3095.0	2621.0	2427.0	3096.0	2214.0	2458.0	2090.0	2175.0	5025.0	5202.0	2565.0	3882.0	4950.0	2025.0	2273.0	844.0	1977.0	2169.0	1685.0	1470.0	1766.0	1727.0	1428.0	1548.0	1681.0	1823.0	1754.0	1218.0	1384.0	1541.0	1114.0	1252.0
32	20160413 14:44:48.445	220.0	752.0	175.0	210.0	154.0	208.0	201.0	170.0	237.0	204.0	202.0	242.0	129.0	150.0	151.0	168.0	158.0	176.0	145.0	162.0	170.0	208.0	213.0	166.0	142.0	284.0	155.0	215.0	176.0	151.0	138.0	168.0	242.0	182.0	173.0	172.0	195.0	193.0	174.0	213.0	116.0	277.0	290.0	135.0	150.0	171.0	189.0	145.0	203.0	136.0	195.0	140.0	190.0	207.0	96.0	124.0	165.0	129.0	114.0	234.0	198.0	147.0	128.0	119.0	188.0	218.0	193.0	165.0	156.0	291.0	253.0	246.0	302.0	193.0	262.0	318.0	233.0	298.0	323.0	210.0	238.0	158.0	145.0	253.0	163.0	196.0	147.0	226.0	145.0	233.0	189.0	158.0	154.0	178.0	283.0	230.0	154.0	223.0	195.0	195.0	151.0	197.0	199.0	137.0	278.0	2653.0	198.0	245.0	210.0	152.0	203.0	173.0	163.0	140.0	149.0	151.0	199.0	227.0	174.0	112.0	122.0	285.0	206.0	178.0	141.0	202.0
