index	mortality	x	y	20160409 04:07:07.868	20160409 05:07:10.865	20160409 06:07:06.649	20160409 07:07:16.106	20160409 08:07:09.971	20160409 09:07:11.205	20160409 10:07:12.768	20160409 11:07:18.431	20160409 12:07:32.264	20160409 13:07:33.327	20160409 14:07:54.637	20160409 15:07:43.96	20160409 17:07:33.445	20160409 18:07:39.130	20160409 19:07:33.815	20160409 20:07:11.936	20160409 21:07:14.367	20160409 22:07:11.961	20160409 23:07:08.919	20160410 00:07:12.346	20160410 01:07:17.186	20160410 02:07:11.546	20160410 03:07:08.550	20160410 04:07:10.965	20160410 05:07:11.164	20160410 06:07:11.00	20160410 07:07:16.792	20160410 08:07:07.432	20160410 11:15:04.727	20160410 12:15:05.08	20160410 13:15:07.951	20160410 14:09:04.959	20160410 15:09:00.167	20160410 16:09:03.108	20160410 17:09:05.189	20160410 18:09:01.636	20160410 19:08:57.88	20160410 20:09:05.672	20160410 21:09:02.992	20160410 22:09:01.635	20160410 23:09:03.610	20160411 00:09:03.26	20160411 01:08:58.459	20160411 02:09:04.921	20160411 03:09:05.716	20160411 04:09:01.74	20160411 05:09:06.572	20160411 06:09:02.93	20160411 07:09:10.175	20160411 08:09:07.23	20160411 09:09:04.607	20160411 10:08:46.789	20160411 11:08:41.622	20160411 12:09:03.306	20160411 13:08:59.933	20160411 14:09:00.997	20160411 15:09:03.533	20160411 16:09:04.616	20160411 17:09:04.601	20160411 18:09:00.742	20160411 19:09:00.294	20160411 20:16:08.995	20160411 21:16:08.736	20160411 22:16:08.370	20160411 23:16:10.413	20160412 00:16:08.993	20160412 01:16:05.766	20160412 02:16:12.360	20160412 03:16:10.886	20160412 04:16:13.701	20160412 05:16:11.601	20160412 06:16:10.182	20160412 07:16:10.501	20160412 08:16:09.812	20160412 09:16:11.689	20160412 10:16:10.69	20160412 11:16:11.572	20160412 12:16:10.836	20160412 13:16:14.581	20160412 14:16:08.929	20160412 15:16:14.769	20160412 16:15:54.789	20160412 17:15:53.733	20160412 18:15:54.722	20160412 19:15:53.353	20160412 20:15:54.688	20160412 21:15:50.748	20160412 22:15:52.746	20160412 23:15:54.650	20160413 00:15:57.596	20160413 01:15:58.769	20160413 02:15:56.678	20160413 03:15:51.160	20160413 04:15:54.623	20160413 05:15:55.958	20160413 06:15:54.19	20160413 07:15:54.669	20160413 08:15:55.26	20160413 09:40:01.906	20160413 10:40:03.348	20160413 11:40:00.659	20160413 12:40:05.615	20160413 13:40:01.904	20160413 14:39:59.02	20160413 15:40:01.550	20160413 16:40:03.204	20160413 17:40:03.430	20160413 18:40:11.789	20160413 19:39:47.813	20160413 20:39:49.370	20160413 21:39:42.709	20160413 22:39:47.861	20160413 23:39:46.814	20160414 00:39:48.335	20160414 01:39:51.523	20160414 03:39:48.381	20160414 04:39:50.857	20160414 05:39:49.951	20160414 06:39:42.441	20160414 07:39:46.916	20160414 08:39:49.410	20160414 09:41:34.472	20160414 13:41:54.317	20160414 14:41:13.262
11	20160413 15:40:01.550	1164.0	995.0	170.0	168.0	220.0	187.0	183.0	261.0	214.0	175.0	213.0	170.0	199.0	176.0	230.0	178.0	210.0	208.0	186.0	229.0	110.0	164.0	212.0	153.0	278.0	165.0	172.0	204.0	247.0	186.0	162.0	209.0	204.0	183.0	193.0	167.0	313.0	160.0	211.0	167.0	258.0	229.0	207.0	195.0	102.0	150.0	219.0	276.0	187.0	234.0	223.0	235.0	169.0	167.0	128.0	153.0	271.0	179.0	171.0	194.0	240.0	199.0	186.0	202.0	207.0	229.0	146.0	210.0	165.0	213.0	236.0	148.0	233.0	137.0	230.0	197.0	172.0	207.0	182.0	145.0	133.0	172.0	177.0	183.0	188.0	200.0	181.0	238.0	191.0	178.0	140.0	173.0	211.0	175.0	191.0	299.0	291.0	311.0	328.0	680.0	404.0	350.0	349.0	401.0	302.0	331.0	3711.0	182.0	327.0	375.0	348.0	381.0	347.0	251.0	401.0	279.0	391.0	272.0	315.0	282.0	215.0	264.0	359.0	265.0	245.0	386.0
12	20160413 10:40:03.348	486.0	997.0	208.0	208.0	194.0	190.0	180.0	243.0	169.0	174.0	245.0	169.0	186.0	182.0	187.0	213.0	171.0	176.0	222.0	214.0	197.0	148.0	112.0	182.0	176.0	249.0	163.0	158.0	369.0	548.0	131.0	222.0	229.0	199.0	192.0	168.0	178.0	205.0	279.0	166.0	198.0	179.0	151.0	122.0	229.0	154.0	163.0	204.0	158.0	213.0	230.0	186.0	183.0	203.0	168.0	199.0	188.0	168.0	188.0	214.0	196.0	263.0	168.0	168.0	140.0	222.0	166.0	142.0	234.0	200.0	114.0	244.0	185.0	197.0	185.0	220.0	187.0	156.0	211.0	210.0	194.0	153.0	159.0	144.0	172.0	168.0	151.0	202.0	188.0	197.0	177.0	227.0	226.0	199.0	189.0	385.0	312.0	627.0	807.0	2230.0	1854.0	4458.0	1988.0	1758.0	1394.0	1173.0	1624.0	1354.0	1147.0	1998.0	1467.0	1036.0	1016.0	1669.0	916.0	938.0	915.0	1605.0	911.0	1000.0	1116.0	183.0	158.0	129.0	124.0	204.0
13	20160413 06:15:54.19	495.0	986.0	224.0	172.0	249.0	257.0	177.0	224.0	161.0	223.0	146.0	159.0	188.0	227.0	237.0	261.0	198.0	134.0	190.0	233.0	195.0	215.0	173.0	187.0	149.0	364.0	193.0	226.0	219.0	220.0	139.0	199.0	251.0	267.0	161.0	212.0	218.0	171.0	229.0	123.0	185.0	205.0	204.0	237.0	180.0	156.0	183.0	197.0	187.0	169.0	247.0	171.0	218.0	162.0	188.0	245.0	165.0	190.0	261.0	237.0	165.0	156.0	284.0	136.0	173.0	171.0	184.0	189.0	120.0	220.0	220.0	298.0	138.0	162.0	217.0	183.0	245.0	159.0	242.0	224.0	176.0	161.0	251.0	184.0	192.0	176.0	257.0	162.0	147.0	193.0	219.0	210.0	181.0	139.0	162.0	241.0	1426.0	3131.0	4582.0	486.0	186.0	355.0	321.0	413.0	192.0	267.0	509.0	168.0	272.0	317.0	343.0	385.0	183.0	206.0	355.0	184.0	220.0	272.0	168.0	240.0	304.0	164.0	194.0	180.0	141.0	203.0
14	20160410 23:09:03.610	1323.0	972.0	281.0	263.0	301.0	185.0	296.0	274.0	302.0	256.0	301.0	379.0	299.0	301.0	354.0	210.0	279.0	281.0	230.0	264.0	195.0	285.0	203.0	275.0	351.0	248.0	271.0	322.0	289.0	207.0	189.0	319.0	373.0	262.0	282.0	228.0	250.0	247.0	221.0	255.0	337.0	858.0	3148.0	2475.0	2310.0	2038.0	1521.0	1874.0	1537.0	1511.0	1125.0	1549.0	1324.0	1387.0	1314.0	1166.0	1269.0	1378.0	1243.0	889.0	1016.0	1144.0	956.0	1021.0	922.0	814.0	1010.0	571.0	993.0	736.0	776.0	834.0	847.0	819.0	793.0	857.0	937.0	715.0	848.0	722.0	715.0	608.0	735.0	278.0	468.0	716.0	643.0	622.0	425.0	625.0	540.0	580.0	550.0	611.0	585.0	641.0	544.0	628.0	652.0	602.0	477.0	699.0	559.0	502.0	477.0	597.0	993.0	1100.0	1441.0	677.0	603.0	4241.0	3527.0	3261.0	2953.0	2792.0	2721.0	2624.0	2453.0	2381.0	2072.0	1250.0	1201.0	462.0	425.0	560.0
15	20160413 01:15:58.769	1088.0	976.0	256.0	280.0	351.0	289.0	267.0	304.0	300.0	323.0	345.0	256.0	288.0	251.0	264.0	346.0	312.0	206.0	332.0	296.0	277.0	266.0	232.0	311.0	360.0	289.0	270.0	274.0	256.0	266.0	199.0	304.0	269.0	266.0	290.0	220.0	296.0	248.0	210.0	291.0	297.0	304.0	229.0	273.0	266.0	271.0	276.0	226.0	256.0	230.0	292.0	281.0	320.0	286.0	177.0	355.0	236.0	261.0	273.0	268.0	302.0	164.0	290.0	230.0	320.0	286.0	257.0	306.0	286.0	205.0	277.0	210.0	213.0	255.0	333.0	221.0	205.0	207.0	244.0	380.0	296.0	229.0	337.0	196.0	249.0	354.0	314.0	1914.0	1799.0	3038.0	3028.0	6284.0	10818.0	13934.0	5730.0	6175.0	6536.0	10360.0	12426.0	11368.0	8681.0	12062.0	7375.0	7521.0	6565.0	7312.0	6729.0	5260.0	4979.0	4916.0	4785.0	5764.0	5107.0	6191.0	4814.0	3990.0	4924.0	4078.0	4530.0	4090.0	3409.0	3906.0	3754.0	3820.0	997.0	850.0
16	20160413 06:15:54.19	1128.0	976.0	320.0	310.0	335.0	276.0	318.0	283.0	344.0	232.0	390.0	307.0	326.0	275.0	290.0	253.0	287.0	315.0	411.0	300.0	265.0	302.0	237.0	306.0	361.0	293.0	321.0	254.0	297.0	334.0	215.0	362.0	289.0	309.0	332.0	235.0	279.0	310.0	220.0	276.0	275.0	336.0	317.0	320.0	229.0	351.0	342.0	340.0	307.0	267.0	336.0	409.0	279.0	395.0	214.0	316.0	280.0	301.0	352.0	387.0	286.0	277.0	421.0	301.0	259.0	241.0	335.0	268.0	304.0	248.0	263.0	300.0	250.0	202.0	360.0	327.0	253.0	290.0	294.0	337.0	334.0	277.0	275.0	261.0	290.0	286.0	299.0	309.0	380.0	287.0	301.0	201.0	922.0	981.0	1485.0	2118.0	4207.0	10133.0	9578.0	8092.0	4808.0	4291.0	5000.0	5640.0	3587.0	5191.0	4888.0	2699.0	3594.0	2554.0	3366.0	3956.0	3736.0	2177.0	3097.0	2418.0	3202.0	1905.0	2768.0	2442.0	1471.0	1348.0	1528.0	2915.0	750.0	830.0
17	20160413 16:40:03.204	184.0	971.0	218.0	253.0	229.0	140.0	147.0	129.0	203.0	148.0	266.0	227.0	204.0	210.0	259.0	175.0	173.0	279.0	253.0	235.0	122.0	132.0	222.0	177.0	146.0	184.0	149.0	249.0	256.0	179.0	187.0	230.0	178.0	174.0	199.0	157.0	175.0	184.0	266.0	179.0	165.0	172.0	209.0	194.0	169.0	156.0	157.0	225.0	220.0	223.0	170.0	126.0	252.0	156.0	198.0	228.0	169.0	145.0	174.0	187.0	188.0	151.0	216.0	156.0	167.0	186.0	191.0	147.0	191.0	205.0	271.0	134.0	196.0	172.0	196.0	213.0	153.0	223.0	211.0	175.0	141.0	158.0	172.0	171.0	190.0	177.0	138.0	189.0	362.0	178.0	165.0	175.0	205.0	311.0	217.0	230.0	248.0	213.0	202.0	232.0	195.0	221.0	213.0	198.0	214.0	227.0	266.0	781.0	1361.0	282.0	197.0	221.0	179.0	150.0	256.0	208.0	195.0	196.0	206.0	215.0	200.0	188.0	253.0	171.0	259.0	189.0
18	20160413 12:40:05.615	46.0	973.0	288.0	346.0	297.0	308.0	296.0	285.0	312.0	292.0	375.0	322.0	316.0	278.0	214.0	248.0	255.0	291.0	314.0	249.0	245.0	262.0	269.0	341.0	281.0	301.0	328.0	416.0	414.0	292.0	231.0	319.0	317.0	314.0	262.0	309.0	326.0	245.0	210.0	245.0	242.0	368.0	277.0	254.0	272.0	347.0	289.0	352.0	360.0	295.0	298.0	221.0	288.0	290.0	281.0	273.0	255.0	260.0	358.0	332.0	275.0	269.0	254.0	287.0	329.0	262.0	283.0	284.0	289.0	281.0	267.0	261.0	304.0	215.0	326.0	239.0	244.0	306.0	189.0	339.0	330.0	259.0	227.0	196.0	295.0	219.0	286.0	253.0	289.0	245.0	271.0	281.0	1138.0	854.0	865.0	1024.0	869.0	1219.0	1390.0	1812.0	1612.0	1918.0	3751.0	7926.0	5969.0	7713.0	6965.0	3682.0	5476.0	2452.0	3765.0	5872.0	5018.0	3170.0	4217.0	3548.0	3709.0	2117.0	3544.0	3028.0	1602.0	3283.0	3320.0	2205.0	641.0	558.0
19	20160413 15:40:01.550	490.0	966.0	263.0	158.0	233.0	248.0	199.0	202.0	217.0	239.0	261.0	168.0	212.0	133.0	192.0	172.0	183.0	205.0	170.0	199.0	151.0	225.0	127.0	172.0	197.0	176.0	179.0	284.0	325.0	139.0	121.0	240.0	240.0	201.0	227.0	250.0	252.0	188.0	138.0	217.0	229.0	172.0	145.0	189.0	142.0	158.0	219.0	214.0	157.0	262.0	246.0	164.0	220.0	181.0	158.0	196.0	279.0	278.0	158.0	240.0	190.0	194.0	225.0	214.0	232.0	198.0	131.0	223.0	172.0	160.0	163.0	198.0	245.0	168.0	267.0	188.0	161.0	225.0	267.0	237.0	273.0	203.0	234.0	159.0	205.0	141.0	162.0	220.0	146.0	200.0	212.0	238.0	162.0	285.0	201.0	240.0	192.0	306.0	363.0	218.0	220.0	332.0	156.0	230.0	228.0	168.0	4156.0	213.0	178.0	263.0	216.0	352.0	233.0	253.0	188.0	251.0	200.0	215.0	273.0	170.0	215.0	327.0	270.0	223.0	167.0	171.0
20	20160413 10:40:03.348	916.0	969.0	152.0	161.0	194.0	192.0	163.0	147.0	187.0	274.0	178.0	169.0	147.0	237.0	221.0	150.0	189.0	89.0	224.0	206.0	143.0	249.0	263.0	214.0	161.0	180.0	196.0	195.0	165.0	194.0	154.0	169.0	267.0	190.0	207.0	142.0	237.0	169.0	167.0	194.0	180.0	177.0	240.0	191.0	183.0	143.0	171.0	240.0	162.0	157.0	189.0	120.0	215.0	216.0	135.0	160.0	190.0	143.0	228.0	252.0	205.0	208.0	205.0	203.0	241.0	226.0	143.0	170.0	148.0	215.0	208.0	202.0	178.0	168.0	243.0	210.0	206.0	183.0	293.0	207.0	240.0	199.0	168.0	229.0	263.0	174.0	165.0	153.0	206.0	230.0	221.0	227.0	198.0	247.0	239.0	160.0	198.0	237.0	180.0	159.0	2041.0	6671.0	4569.0	143.0	150.0	162.0	138.0	169.0	224.0	227.0	241.0	243.0	169.0	203.0	238.0	160.0	140.0	132.0	135.0	166.0	243.0	195.0	234.0	295.0	332.0	254.0
