index	mortality	x	y	20160408 20:08:45.621	20160408 21:08:55.34	20160408 22:08:59.768	20160408 23:09:02.722	20160409 00:08:56.726	20160409 01:08:27.177	20160409 02:08:25.742	20160409 03:08:18.502	20160409 04:08:18.189	20160409 05:08:21.195	20160409 06:08:16.787	20160409 07:08:26.240	20160409 08:08:20.302	20160409 09:08:21.157	20160409 10:08:22.565	20160409 11:08:29.970	20160409 12:08:44.963	20160409 13:08:44.855	20160409 14:09:08.376	20160409 15:08:55.340	20160409 16:08:40.501	20160409 17:08:45.623	20160409 18:08:51.339	20160409 19:08:45.809	20160409 20:08:25.21	20160409 21:08:26.43	20160409 22:08:21.883	20160409 23:08:19.172	20160410 00:08:22.628	20160410 01:08:26.777	20160410 02:08:21.625	20160410 03:08:18.668	20160410 04:08:23.843	20160410 05:08:23.152	20160410 06:08:20.690	20160410 07:08:26.806	20160410 08:08:17.483	20160410 11:16:15.951	20160410 12:16:15.86	20160410 13:16:18.19	20160410 14:10:16.920	20160410 15:10:11.447	20160410 16:10:17.309	20160410 17:10:16.892	20160410 18:10:15.51	20160410 19:10:08.808	20160410 20:10:17.220	20160410 21:10:14.230	20160410 22:10:13.216	20160410 23:10:14.981	20160411 00:10:14.368	20160411 01:10:10.285	20160411 02:10:16.566	20160411 03:10:17.113	20160411 04:10:12.424	20160411 05:10:18.281	20160411 06:10:13.777	20160411 07:10:21.420	20160411 08:10:18.331	20160411 09:10:16.353	20160411 10:09:58.990	20160411 11:09:51.534	20160411 12:10:14.456	20160411 13:10:11.674	20160411 14:10:12.400	20160411 15:10:14.746	20160411 16:10:15.980	20160411 17:10:16.44	20160411 18:10:12.33	20160411 19:10:11.624	20160411 20:17:20.381	20160411 21:17:20.180	20160411 22:17:19.940	20160411 23:17:22.21	20160412 00:17:20.525	20160412 01:17:17.233	20160412 02:17:23.711	20160412 03:17:22.332	20160412 04:17:25.319	20160412 05:17:25.725	20160412 06:17:21.374	20160412 07:17:21.806	20160412 08:17:20.983	20160412 09:17:23.340	20160412 10:17:21.401	20160412 11:17:22.977	20160412 12:17:24.78	20160412 13:17:25.726	20160412 14:17:20.368	20160412 15:17:26.149	20160412 16:17:04.590	20160412 17:17:03.343	20160412 18:17:04.672	20160412 19:17:03.423	20160412 20:17:04.631	20160412 21:17:00.419	20160412 22:17:02.665	20160412 23:17:04.844	20160413 00:17:07.612	20160413 01:17:10.539	20160413 02:17:07.11	20160413 03:17:00.964	20160413 04:17:04.381	20160413 05:17:07.764	20160413 06:17:04.60	20160413 07:17:04.480	20160413 08:17:05.36	20160413 09:41:13.476	20160413 10:41:15.33	20160413 11:41:11.832	20160413 12:41:16.958	20160413 13:41:13.338	20160413 14:41:13.106	20160413 15:41:12.958	20160413 16:41:14.278	20160413 17:41:14.769	20160413 18:41:21.664	20160413 19:40:57.638	20160413 20:40:59.472	20160413 21:40:52.612	20160413 22:40:57.736	20160413 23:40:56.684	20160414 00:40:58.405	20160414 01:41:01.140	20160414 02:40:57.712	20160414 03:40:58.40	20160414 04:41:00.566	20160414 05:41:00.04	20160414 06:40:52.204	20160414 07:40:56.618	20160414 09:42:45.418	20160414 13:43:18.466	20160414 14:42:22.923
70	20160414 09:42:45.418	833.0	653.0	127.0	183.0	168.0	240.0	212.0	163.0	227.0	257.0	344.0	236.0	195.0	173.0	284.0	173.0	203.0	173.0	244.0	237.0	210.0	182.0	146.0	184.0	224.0	226.0	218.0	181.0	236.0	183.0	186.0	224.0	177.0	208.0	250.0	228.0	183.0	222.0	185.0	186.0	150.0	196.0	263.0	166.0	160.0	168.0	179.0	214.0	187.0	231.0	128.0	224.0	167.0	195.0	206.0	186.0	236.0	186.0	285.0	210.0	156.0	188.0	139.0	185.0	175.0	154.0	150.0	181.0	195.0	151.0	162.0	191.0	164.0	203.0	279.0	186.0	229.0	239.0	167.0	137.0	158.0	133.0	189.0	146.0	223.0	163.0	186.0	154.0	156.0	145.0	169.0	204.0	106.0	165.0	179.0	156.0	172.0	212.0	239.0	182.0	169.0	184.0	200.0	209.0	207.0	239.0	169.0	150.0	168.0	205.0	247.0	169.0	123.0	136.0	212.0	142.0	120.0	191.0	170.0	175.0	266.0	195.0	159.0	202.0	212.0	97.0	201.0	190.0	210.0	290.0	167.0	187.0	6984.0	257.0	245.0
71	20160412 23:17:04.844	262.0	653.0	168.0	107.0	198.0	190.0	166.0	193.0	210.0	189.0	205.0	183.0	247.0	337.0	232.0	206.0	120.0	249.0	141.0	174.0	293.0	145.0	178.0	155.0	165.0	257.0	175.0	216.0	203.0	207.0	196.0	175.0	119.0	157.0	145.0	214.0	166.0	127.0	166.0	168.0	133.0	149.0	195.0	125.0	174.0	160.0	192.0	187.0	179.0	126.0	167.0	126.0	164.0	149.0	169.0	242.0	138.0	210.0	248.0	139.0	179.0	171.0	137.0	192.0	168.0	241.0	132.0	145.0	159.0	152.0	146.0	160.0	191.0	179.0	168.0	214.0	245.0	150.0	162.0	138.0	145.0	164.0	118.0	153.0	243.0	198.0	184.0	121.0	224.0	131.0	196.0	127.0	145.0	134.0	164.0	224.0	182.0	170.0	261.0	3510.0	931.0	205.0	207.0	146.0	181.0	183.0	212.0	208.0	231.0	238.0	290.0	188.0	261.0	138.0	444.0	198.0	200.0	227.0	176.0	204.0	152.0	206.0	152.0	246.0	250.0	267.0	232.0	233.0	179.0	200.0	175.0	226.0	277.0	86.0	125.0
72	20160413 22:40:57.736	664.0	648.0	176.0	236.0	142.0	151.0	244.0	175.0	203.0	215.0	130.0	160.0	271.0	156.0	184.0	200.0	205.0	281.0	193.0	166.0	145.0	143.0	208.0	131.0	235.0	235.0	169.0	146.0	182.0	182.0	178.0	159.0	166.0	189.0	200.0	138.0	132.0	192.0	141.0	162.0	201.0	208.0	209.0	119.0	136.0	139.0	141.0	168.0	181.0	205.0	172.0	175.0	185.0	171.0	158.0	161.0	106.0	189.0	152.0	182.0	169.0	135.0	146.0	190.0	202.0	145.0	157.0	196.0	205.0	207.0	185.0	159.0	212.0	174.0	169.0	227.0	200.0	185.0	185.0	186.0	208.0	211.0	134.0	140.0	308.0	181.0	118.0	143.0	197.0	216.0	179.0	148.0	175.0	197.0	188.0	228.0	205.0	140.0	182.0	180.0	229.0	259.0	172.0	172.0	167.0	260.0	204.0	138.0	201.0	283.0	172.0	172.0	172.0	139.0	180.0	168.0	339.0	275.0	361.0	262.0	275.0	344.0	11017.0	7551.0	6457.0	6243.0	238.0	138.0	276.0	161.0	191.0	231.0	183.0	204.0	186.0
73	20160412 20:17:04.631	323.0	653.0	202.0	175.0	168.0	197.0	131.0	168.0	194.0	193.0	267.0	147.0	162.0	219.0	162.0	155.0	154.0	154.0	219.0	162.0	175.0	201.0	150.0	167.0	192.0	183.0	122.0	162.0	160.0	144.0	185.0	213.0	160.0	155.0	147.0	183.0	233.0	208.0	190.0	132.0	178.0	183.0	104.0	197.0	204.0	231.0	154.0	176.0	263.0	153.0	257.0	202.0	171.0	199.0	162.0	199.0	176.0	190.0	126.0	134.0	153.0	149.0	139.0	183.0	127.0	216.0	173.0	204.0	175.0	185.0	150.0	161.0	174.0	185.0	212.0	220.0	158.0	189.0	170.0	155.0	159.0	164.0	185.0	140.0	180.0	156.0	195.0	121.0	138.0	140.0	156.0	250.0	170.0	228.0	222.0	237.0	9274.0	6270.0	1883.0	3846.0	792.0	1315.0	1270.0	2239.0	1870.0	130.0	157.0	212.0	239.0	191.0	175.0	164.0	158.0	128.0	178.0	182.0	156.0	168.0	252.0	145.0	160.0	199.0	196.0	209.0	179.0	210.0	210.0	176.0	196.0	124.0	158.0	221.0	210.0	348.0	342.0
74	20160411 17:10:16.44	449.0	650.0	267.0	250.0	291.0	277.0	288.0	337.0	355.0	332.0	328.0	325.0	310.0	282.0	236.0	344.0	327.0	301.0	254.0	282.0	207.0	287.0	285.0	312.0	375.0	251.0	276.0	227.0	318.0	291.0	231.0	357.0	237.0	214.0	296.0	261.0	302.0	352.0	254.0	298.0	254.0	337.0	293.0	245.0	224.0	285.0	314.0	233.0	189.0	303.0	317.0	261.0	313.0	213.0	276.0	319.0	350.0	337.0	313.0	242.0	284.0	196.0	273.0	307.0	567.0	624.0	719.0	915.0	2208.0	9113.0	7739.0	9458.0	7226.0	6294.0	4978.0	2856.0	4986.0	3436.0	2723.0	2371.0	2937.0	3307.0	2833.0	3564.0	1813.0	2493.0	2014.0	3137.0	1979.0	2146.0	1839.0	1860.0	2968.0	1646.0	1449.0	2085.0	1607.0	2483.0	2192.0	1487.0	802.0	1361.0	1678.0	1493.0	1797.0	1616.0	1156.0	1647.0	1058.0	1457.0	1828.0	1071.0	1219.0	1550.0	950.0	1500.0	1665.0	970.0	2025.0	3595.0	4047.0	3036.0	2654.0	2454.0	2905.0	2219.0	2695.0	2171.0	2130.0	2146.0	1949.0	2586.0	2353.0	431.0	500.0
75	20160413 06:17:04.60	387.0	646.0	169.0	203.0	178.0	159.0	179.0	172.0	246.0	208.0	175.0	234.0	208.0	183.0	156.0	240.0	209.0	268.0	153.0	206.0	186.0	170.0	157.0	168.0	147.0	131.0	157.0	135.0	207.0	132.0	132.0	206.0	150.0	161.0	145.0	213.0	121.0	119.0	166.0	235.0	119.0	203.0	130.0	177.0	171.0	209.0	149.0	145.0	190.0	161.0	238.0	129.0	242.0	184.0	144.0	118.0	160.0	152.0	146.0	162.0	191.0	196.0	139.0	208.0	169.0	146.0	170.0	162.0	210.0	167.0	202.0	237.0	191.0	185.0	198.0	205.0	149.0	253.0	141.0	146.0	231.0	218.0	155.0	155.0	159.0	202.0	133.0	103.0	148.0	134.0	159.0	240.0	125.0	165.0	153.0	204.0	202.0	195.0	178.0	165.0	158.0	186.0	233.0	184.0	239.0	760.0	3223.0	3313.0	2042.0	261.0	386.0	230.0	233.0	328.0	171.0	171.0	279.0	207.0	124.0	238.0	226.0	144.0	232.0	185.0	182.0	175.0	181.0	175.0	185.0	209.0	156.0	202.0	203.0	170.0	111.0
76	20160413 11:41:11.832	24.0	638.0	162.0	186.0	189.0	190.0	226.0	245.0	162.0	141.0	185.0	151.0	146.0	218.0	156.0	140.0	150.0	190.0	169.0	223.0	191.0	216.0	152.0	116.0	165.0	240.0	220.0	153.0	144.0	146.0	146.0	164.0	158.0	187.0	170.0	146.0	182.0	182.0	203.0	195.0	174.0	222.0	167.0	167.0	197.0	155.0	176.0	131.0	176.0	167.0	224.0	171.0	155.0	197.0	166.0	181.0	160.0	130.0	187.0	141.0	191.0	164.0	170.0	148.0	198.0	188.0	150.0	121.0	167.0	165.0	126.0	156.0	187.0	111.0	188.0	162.0	206.0	160.0	142.0	205.0	131.0	229.0	141.0	128.0	193.0	147.0	160.0	120.0	146.0	145.0	149.0	215.0	187.0	117.0	177.0	223.0	260.0	205.0	160.0	220.0	160.0	221.0	128.0	175.0	283.0	207.0	250.0	241.0	287.0	893.0	1070.0	3846.0	171.0	230.0	184.0	177.0	226.0	158.0	173.0	129.0	258.0	242.0	219.0	175.0	255.0	213.0	163.0	159.0	119.0	173.0	168.0	136.0	187.0	129.0	142.0
77	20160413 16:41:14.278	119.0	631.0	179.0	233.0	244.0	256.0	188.0	224.0	208.0	241.0	214.0	214.0	216.0	258.0	199.0	208.0	227.0	217.0	227.0	213.0	193.0	149.0	163.0	247.0	198.0	244.0	169.0	194.0	194.0	225.0	262.0	174.0	221.0	244.0	210.0	179.0	247.0	185.0	283.0	276.0	288.0	192.0	271.0	271.0	198.0	223.0	303.0	199.0	290.0	223.0	296.0	243.0	297.0	211.0	255.0	366.0	244.0	245.0	252.0	214.0	332.0	223.0	245.0	239.0	214.0	228.0	241.0	295.0	199.0	170.0	103.0	216.0	252.0	250.0	277.0	208.0	214.0	220.0	253.0	270.0	246.0	383.0	304.0	275.0	174.0	232.0	279.0	207.0	257.0	263.0	349.0	292.0	251.0	213.0	256.0	314.0	265.0	337.0	307.0	274.0	204.0	230.0	233.0	315.0	250.0	289.0	257.0	283.0	291.0	243.0	299.0	174.0	297.0	205.0	195.0	241.0	5580.0	4382.0	283.0	236.0	255.0	258.0	195.0	217.0	240.0	197.0	165.0	233.0	254.0	254.0	222.0	171.0	212.0	179.0	203.0
78	20160411 22:17:19.940	349.0	629.0	126.0	162.0	228.0	176.0	153.0	147.0	163.0	201.0	146.0	161.0	136.0	181.0	144.0	236.0	170.0	202.0	140.0	163.0	159.0	142.0	211.0	190.0	192.0	232.0	219.0	121.0	89.0	178.0	186.0	156.0	205.0	193.0	210.0	134.0	191.0	204.0	190.0	206.0	129.0	193.0	151.0	152.0	117.0	145.0	155.0	326.0	207.0	187.0	203.0	127.0	283.0	208.0	175.0	284.0	120.0	213.0	224.0	206.0	152.0	199.0	166.0	229.0	160.0	234.0	157.0	184.0	316.0	439.0	187.0	301.0	212.0	2991.0	3197.0	243.0	217.0	188.0	207.0	186.0	202.0	210.0	199.0	182.0	185.0	252.0	235.0	223.0	159.0	119.0	5969.0	5287.0	188.0	123.0	299.0	215.0	300.0	204.0	433.0	185.0	141.0	213.0	248.0	174.0	185.0	230.0	203.0	224.0	155.0	247.0	214.0	232.0	256.0	252.0	208.0	171.0	311.0	239.0	195.0	138.0	194.0	315.0	242.0	446.0	292.0	299.0	230.0	184.0	269.0	299.0	177.0	148.0	189.0	160.0	193.0
79	20160412 19:17:03.423	317.0	630.0	192.0	158.0	156.0	168.0	153.0	232.0	217.0	255.0	237.0	244.0	179.0	157.0	103.0	127.0	157.0	141.0	142.0	212.0	119.0	133.0	182.0	190.0	216.0	168.0	196.0	149.0	184.0	195.0	170.0	172.0	165.0	122.0	224.0	181.0	188.0	188.0	157.0	213.0	241.0	149.0	173.0	162.0	206.0	160.0	168.0	157.0	228.0	286.0	207.0	160.0	222.0	180.0	167.0	175.0	183.0	216.0	187.0	205.0	168.0	196.0	180.0	246.0	189.0	194.0	130.0	174.0	252.0	196.0	213.0	210.0	165.0	151.0	190.0	223.0	240.0	192.0	178.0	188.0	269.0	160.0	143.0	185.0	136.0	165.0	169.0	186.0	162.0	217.0	192.0	237.0	265.0	229.0	1780.0	4134.0	343.0	231.0	289.0	193.0	165.0	226.0	166.0	182.0	150.0	195.0	180.0	160.0	149.0	163.0	202.0	207.0	188.0	141.0	133.0	155.0	139.0	233.0	210.0	154.0	190.0	134.0	214.0	255.0	184.0	161.0	190.0	279.0	214.0	110.0	180.0	165.0	171.0	120.0	122.0
80	20160413 13:41:13.338	50.0	623.0	199.0	218.0	142.0	207.0	230.0	180.0	142.0	129.0	183.0	222.0	170.0	167.0	197.0	152.0	165.0	282.0	198.0	153.0	202.0	138.0	169.0	178.0	202.0	213.0	213.0	221.0	139.0	234.0	163.0	127.0	161.0	179.0	144.0	115.0	201.0	147.0	138.0	162.0	204.0	228.0	205.0	140.0	114.0	192.0	162.0	171.0	161.0	248.0	207.0	219.0	120.0	214.0	178.0	121.0	269.0	166.0	164.0	150.0	179.0	163.0	141.0	254.0	160.0	246.0	221.0	247.0	178.0	175.0	194.0	168.0	188.0	182.0	153.0	194.0	149.0	142.0	208.0	142.0	194.0	215.0	178.0	119.0	179.0	111.0	151.0	162.0	142.0	128.0	108.0	270.0	179.0	128.0	186.0	154.0	140.0	173.0	146.0	184.0	115.0	241.0	171.0	145.0	178.0	232.0	137.0	145.0	140.0	203.0	188.0	464.0	2161.0	7905.0	149.0	111.0	232.0	251.0	185.0	176.0	178.0	170.0	168.0	215.0	162.0	177.0	227.0	153.0	194.0	206.0	113.0	237.0	169.0	270.0	305.0
81	20160413 11:41:11.832	37.0	628.0	164.0	224.0	156.0	140.0	233.0	157.0	183.0	145.0	207.0	199.0	203.0	135.0	157.0	130.0	151.0	257.0	177.0	191.0	219.0	157.0	151.0	144.0	154.0	204.0	175.0	178.0	128.0	138.0	211.0	175.0	228.0	155.0	195.0	196.0	173.0	174.0	144.0	235.0	224.0	192.0	156.0	160.0	134.0	145.0	169.0	195.0	212.0	133.0	234.0	203.0	135.0	153.0	154.0	173.0	199.0	171.0	168.0	182.0	179.0	139.0	167.0	185.0	145.0	168.0	123.0	197.0	135.0	139.0	175.0	147.0	151.0	158.0	157.0	137.0	149.0	215.0	158.0	169.0	167.0	225.0	217.0	158.0	105.0	132.0	176.0	155.0	150.0	160.0	192.0	162.0	119.0	157.0	228.0	210.0	169.0	175.0	121.0	159.0	144.0	189.0	126.0	161.0	184.0	159.0	146.0	240.0	196.0	777.0	1040.0	3802.0	244.0	765.0	131.0	167.0	134.0	221.0	113.0	145.0	358.0	233.0	126.0	260.0	164.0	145.0	169.0	166.0	171.0	140.0	197.0	191.0	214.0	166.0	139.0
82	20160412 23:17:04.844	239.0	625.0	210.0	173.0	170.0	213.0	259.0	302.0	245.0	213.0	293.0	211.0	240.0	250.0	205.0	230.0	174.0	213.0	250.0	225.0	221.0	238.0	209.0	246.0	232.0	236.0	223.0	223.0	223.0	255.0	246.0	225.0	221.0	230.0	206.0	200.0	240.0	276.0	244.0	292.0	274.0	243.0	257.0	277.0	159.0	247.0	373.0	207.0	294.0	280.0	221.0	269.0	255.0	268.0	289.0	229.0	289.0	334.0	243.0	234.0	248.0	219.0	209.0	234.0	273.0	281.0	236.0	244.0	268.0	256.0	210.0	257.0	195.0	316.0	255.0	297.0	288.0	222.0	308.0	183.0	261.0	277.0	214.0	171.0	246.0	164.0	234.0	177.0	179.0	268.0	268.0	267.0	170.0	225.0	161.0	194.0	161.0	235.0	221.0	4922.0	1100.0	1717.0	1475.0	1383.0	1127.0	546.0	693.0	1017.0	686.0	796.0	944.0	784.0	754.0	571.0	380.0	248.0	503.0	501.0	469.0	411.0	351.0	462.0	408.0	477.0	408.0	434.0	234.0	351.0	391.0	415.0	406.0	155.0	337.0	310.0	255.0
83	20160413 21:40:52.612	370.0	624.0	171.0	168.0	167.0	162.0	215.0	192.0	151.0	179.0	232.0	218.0	244.0	214.0	199.0	200.0	213.0	186.0	177.0	217.0	225.0	140.0	177.0	134.0	154.0	178.0	220.0	205.0	224.0	222.0	232.0	155.0	216.0	117.0	214.0	138.0	215.0	173.0	230.0	110.0	167.0	174.0	258.0	225.0	187.0	203.0	175.0	189.0	131.0	230.0	233.0	168.0	139.0	184.0	179.0	144.0	195.0	214.0	108.0	162.0	140.0	174.0	138.0	169.0	206.0	192.0	283.0	472.0	1573.0	2699.0	675.0	547.0	207.0	232.0	306.0	171.0	173.0	141.0	127.0	95.0	174.0	132.0	129.0	182.0	158.0	186.0	176.0	185.0	147.0	253.0	277.0	246.0	123.0	161.0	320.0	241.0	173.0	147.0	187.0	204.0	224.0	218.0	158.0	210.0	140.0	285.0	360.0	385.0	185.0	246.0	233.0	251.0	220.0	221.0	211.0	175.0	521.0	386.0	395.0	544.0	1026.0	3307.0	5004.0	5000.0	4070.0	3641.0	908.0	2977.0	2959.0	2403.0	1479.0	496.0	164.0	146.0	243.0
84	20160410 19:10:08.808	166.0	622.0	210.0	326.0	229.0	303.0	320.0	287.0	323.0	254.0	308.0	325.0	269.0	299.0	311.0	263.0	269.0	299.0	285.0	287.0	216.0	231.0	244.0	309.0	314.0	326.0	284.0	316.0	314.0	299.0	318.0	293.0	357.0	281.0	368.0	283.0	271.0	266.0	298.0	321.0	266.0	231.0	318.0	518.0	295.0	786.0	1861.0	5023.0	5594.0	4112.0	3818.0	3361.0	3008.0	2227.0	2939.0	1859.0	2679.0	2227.0	1886.0	1387.0	1523.0	274.0	1711.0	1967.0	1620.0	1465.0	1573.0	1290.0	1324.0	1308.0	699.0	1326.0	1168.0	1119.0	1075.0	931.0	1094.0	1045.0	931.0	1148.0	983.0	940.0	974.0	1198.0	838.0	909.0	851.0	1142.0	814.0	848.0	747.0	858.0	1146.0	716.0	842.0	1022.0	1773.0	2337.0	2631.0	4349.0	1926.0	5121.0	5048.0	4232.0	4206.0	4909.0	4737.0	3754.0	4005.0	2790.0	3753.0	2498.0	2614.0	2730.0	2939.0	4147.0	3401.0	2440.0	3536.0	2718.0	2365.0	2914.0	3127.0	2042.0	2049.0	2251.0	2916.0	2627.0	1999.0	1902.0	1956.0	2551.0	1899.0	474.0	520.0
85	20160412 23:17:04.844	154.0	622.0	173.0	198.0	204.0	203.0	214.0	184.0	189.0	217.0	181.0	223.0	200.0	223.0	183.0	144.0	259.0	201.0	200.0	205.0	218.0	188.0	186.0	180.0	238.0	230.0	204.0	216.0	163.0	148.0	182.0	211.0	178.0	239.0	254.0	142.0	200.0	214.0	203.0	219.0	258.0	313.0	167.0	216.0	263.0	239.0	484.0	666.0	858.0	901.0	786.0	756.0	687.0	719.0	563.0	500.0	272.0	401.0	362.0	460.0	418.0	218.0	435.0	319.0	387.0	437.0	238.0	379.0	360.0	379.0	135.0	332.0	237.0	276.0	351.0	300.0	404.0	412.0	391.0	281.0	221.0	269.0	415.0	360.0	293.0	323.0	348.0	276.0	269.0	267.0	275.0	286.0	371.0	268.0	958.0	1436.0	423.0	558.0	2748.0	8546.0	1629.0	1035.0	982.0	909.0	1027.0	984.0	2349.0	2521.0	629.0	751.0	717.0	792.0	647.0	666.0	485.0	316.0	598.0	688.0	511.0	651.0	453.0	562.0	515.0	613.0	467.0	520.0	331.0	495.0	454.0	429.0	462.0	183.0	503.0	167.0	201.0
86	20160412 19:17:03.423	283.0	620.0	160.0	169.0	114.0	133.0	205.0	242.0	150.0	174.0	239.0	123.0	152.0	237.0	315.0	158.0	295.0	276.0	252.0	186.0	235.0	271.0	198.0	185.0	196.0	183.0	150.0	139.0	149.0	160.0	170.0	148.0	185.0	176.0	168.0	192.0	118.0	144.0	129.0	155.0	177.0	136.0	216.0	159.0	208.0	195.0	165.0	149.0	210.0	146.0	177.0	193.0	174.0	159.0	163.0	150.0	174.0	204.0	152.0	141.0	161.0	159.0	178.0	204.0	174.0	178.0	173.0	236.0	146.0	166.0	113.0	186.0	164.0	189.0	108.0	186.0	184.0	178.0	141.0	147.0	212.0	169.0	139.0	184.0	199.0	216.0	163.0	177.0	182.0	142.0	225.0	139.0	518.0	897.0	1721.0	4159.0	5492.0	3652.0	1419.0	3061.0	677.0	2473.0	2516.0	2019.0	1843.0	290.0	159.0	206.0	1861.0	1209.0	909.0	1104.0	131.0	129.0	188.0	171.0	199.0	282.0	272.0	228.0	274.0	163.0	213.0	182.0	179.0	190.0	227.0	177.0	157.0	190.0	183.0	155.0	226.0	221.0	190.0
87	20160412 23:17:04.844	239.0	618.0	268.0	311.0	201.0	230.0	268.0	289.0	198.0	271.0	247.0	195.0	327.0	206.0	336.0	295.0	274.0	304.0	295.0	284.0	174.0	238.0	245.0	273.0	266.0	330.0	208.0	249.0	309.0	263.0	299.0	270.0	264.0	201.0	261.0	285.0	279.0	363.0	286.0	275.0	303.0	279.0	269.0	271.0	225.0	271.0	274.0	319.0	270.0	264.0	237.0	257.0	288.0	280.0	222.0	318.0	261.0	262.0	292.0	226.0	241.0	228.0	264.0	237.0	280.0	291.0	285.0	246.0	313.0	265.0	235.0	296.0	263.0	223.0	170.0	283.0	180.0	255.0	282.0	228.0	306.0	232.0	252.0	234.0	240.0	240.0	188.0	211.0	242.0	306.0	255.0	269.0	207.0	256.0	176.0	122.0	604.0	841.0	934.0	4879.0	1000.0	1746.0	1517.0	1414.0	1429.0	495.0	1149.0	1144.0	967.0	1446.0	925.0	1239.0	930.0	747.0	734.0	315.0	572.0	609.0	664.0	529.0	660.0	511.0	522.0	517.0	536.0	535.0	268.0	400.0	543.0	390.0	413.0	295.0	490.0	278.0	319.0
88	20160413 14:41:13.106	582.0	616.0	169.0	244.0	114.0	127.0	135.0	163.0	174.0	175.0	189.0	186.0	148.0	206.0	229.0	151.0	260.0	176.0	176.0	149.0	237.0	185.0	130.0	207.0	199.0	201.0	229.0	135.0	183.0	156.0	209.0	186.0	155.0	158.0	184.0	201.0	167.0	193.0	188.0	162.0	225.0	192.0	216.0	153.0	198.0	209.0	197.0	172.0	181.0	144.0	192.0	169.0	129.0	184.0	197.0	158.0	196.0	165.0	204.0	212.0	226.0	167.0	164.0	157.0	234.0	138.0	147.0	341.0	235.0	177.0	218.0	177.0	194.0	134.0	132.0	147.0	181.0	155.0	173.0	160.0	234.0	138.0	194.0	180.0	191.0	177.0	183.0	157.0	141.0	190.0	158.0	168.0	186.0	190.0	171.0	133.0	218.0	226.0	159.0	188.0	206.0	166.0	165.0	174.0	194.0	201.0	169.0	245.0	267.0	218.0	151.0	173.0	249.0	188.0	3005.0	168.0	135.0	224.0	227.0	189.0	185.0	358.0	264.0	259.0	250.0	342.0	428.0	336.0	370.0	370.0	264.0	326.0	182.0	203.0	151.0
89	20160414 03:40:58.40	611.0	614.0	118.0	196.0	140.0	156.0	205.0	172.0	247.0	156.0	207.0	167.0	238.0	181.0	216.0	191.0	170.0	297.0	236.0	186.0	181.0	217.0	220.0	260.0	231.0	177.0	205.0	178.0	193.0	197.0	246.0	185.0	232.0	144.0	199.0	246.0	158.0	209.0	229.0	289.0	221.0	227.0	223.0	170.0	246.0	204.0	179.0	273.0	257.0	233.0	205.0	263.0	164.0	220.0	215.0	249.0	164.0	213.0	157.0	254.0	228.0	187.0	185.0	344.0	275.0	159.0	210.0	600.0	814.0	673.0	276.0	483.0	172.0	251.0	164.0	167.0	189.0	132.0	176.0	237.0	200.0	278.0	227.0	202.0	165.0	223.0	225.0	221.0	212.0	193.0	272.0	256.0	302.0	227.0	210.0	295.0	236.0	272.0	219.0	139.0	189.0	189.0	319.0	153.0	140.0	195.0	232.0	160.0	228.0	179.0	197.0	194.0	175.0	159.0	174.0	204.0	179.0	247.0	225.0	183.0	185.0	151.0	157.0	337.0	258.0	186.0	2357.0	4375.0	4999.0	4611.0	2776.0	1416.0	221.0	170.0	159.0
90	20160413 18:41:21.664	102.0	614.0	145.0	192.0	123.0	170.0	203.0	173.0	163.0	248.0	299.0	201.0	227.0	165.0	180.0	171.0	212.0	182.0	156.0	216.0	267.0	163.0	181.0	119.0	279.0	171.0	137.0	159.0	137.0	175.0	162.0	174.0	132.0	154.0	214.0	175.0	136.0	156.0	150.0	225.0	196.0	259.0	143.0	147.0	161.0	207.0	238.0	173.0	150.0	169.0	148.0	150.0	182.0	126.0	84.0	128.0	142.0	238.0	208.0	187.0	193.0	160.0	195.0	185.0	141.0	214.0	135.0	210.0	110.0	165.0	211.0	190.0	194.0	139.0	111.0	181.0	214.0	155.0	123.0	156.0	155.0	225.0	140.0	146.0	226.0	133.0	162.0	135.0	156.0	209.0	166.0	251.0	759.0	643.0	219.0	207.0	715.0	985.0	220.0	162.0	209.0	150.0	167.0	181.0	227.0	201.0	179.0	167.0	305.0	151.0	154.0	124.0	188.0	192.0	181.0	220.0	321.0	308.0	3421.0	3633.0	226.0	285.0	242.0	270.0	200.0	158.0	273.0	158.0	143.0	136.0	143.0	231.0	249.0	208.0	218.0
