index	mortality	x	y	20160408 20:19:19.144	20160408 21:19:39.487	20160408 22:19:42.549	20160408 23:19:45.841	20160409 00:19:20.219	20160409 01:18:37.782	20160409 02:18:36.636	20160409 03:18:32.611	20160409 04:18:28.696	20160409 05:18:32.792	20160409 06:18:32.950	20160409 07:18:34.504	20160409 08:18:31.376	20160409 09:18:34.71	20160409 10:18:34.914	20160409 11:18:48.41	20160409 12:19:11.679	20160409 13:19:17.805	20160409 14:19:56.724	20160409 15:19:28.129	20160409 16:19:04.469	20160409 17:19:14.292	20160409 18:19:18.978	20160409 19:19:15.286	20160409 20:18:34.666	20160409 21:18:42.516	20160409 22:18:30.409	20160409 23:18:29.281	20160410 00:18:32.890	20160410 01:18:42.501	20160410 02:18:30.845	20160410 03:18:29.934	20160410 04:18:35.190	20160410 05:18:33.24	20160410 06:18:28.385	20160410 07:18:39.194	20160410 08:18:25.874	20160410 11:26:45.621	20160410 12:26:31.598	20160410 13:26:31.483	20160410 14:20:43.109	20160410 15:20:39.63	20160410 16:20:42.655	20160410 17:20:40.967	20160410 18:20:37.650	20160410 19:20:30.679	20160410 20:20:41.711	20160410 21:20:36.617	20160410 22:20:37.499	20160410 23:20:42.549	20160411 00:20:37.495	20160411 01:20:35.73	20160411 02:20:40.913	20160411 03:20:42.313	20160411 04:20:34.296	20160411 05:20:41.84	20160411 06:20:38.725	20160411 07:20:45.131	20160411 08:20:40.515	20160411 09:20:40.523	20160411 10:20:05.823	20160411 11:20:00.158	20160411 12:20:38.183	20160411 13:20:34.111	20160411 14:20:36.829	20160411 15:20:38.728	20160411 16:20:44.73	20160411 17:20:44.908	20160411 18:20:36.616	20160411 19:20:42.178	20160411 20:27:40.992	20160411 21:27:44.346	20160411 22:27:43.95	20160411 23:27:47.839	20160412 00:27:47.253	20160412 01:27:42.787	20160412 02:27:47.264	20160412 03:27:43.389	20160412 04:27:49.490	20160412 05:27:49.650	20160412 06:27:47.592	20160412 07:27:43.153	20160412 08:27:43.427	20160412 09:27:47.431	20160412 10:27:44.603	20160412 11:27:48.658	20160412 12:27:48.867	20160412 13:27:45.829	20160412 14:27:42.32	20160412 15:27:48.604	20160412 17:27:16.975	20160412 18:27:12.598	20160412 19:27:12.649	20160412 20:27:16.153	20160412 21:27:13.704	20160412 22:27:11.248	20160412 23:27:16.623	20160413 00:27:15.473	20160413 01:27:23.421	20160413 02:27:15.379	20160413 03:27:08.606	20160413 04:27:16.127	20160413 05:27:15.652	20160413 06:27:10.720	20160413 07:27:12.205	20160413 08:27:18.947	20160413 09:51:39.65	20160413 10:51:37.774	20160413 11:51:35.397	20160413 12:51:39.661	20160413 13:51:37.412	20160413 14:51:36.820	20160413 15:51:41.95	20160413 16:51:35.396	20160413 17:51:38.68	20160413 20:51:12.390	20160413 22:51:11.336	20160413 23:51:06.137	20160414 00:51:06.194	20160414 01:51:13.187
11	20160413 22:51:11.336	1160.0	1007.0	297.0	351.0	317.0	357.0	367.0	239.0	319.0	313.0	310.0	253.0	308.0	313.0	415.0	339.0	350.0	323.0	259.0	472.0	244.0	256.0	370.0	357.0	307.0	338.0	273.0	322.0	251.0	311.0	234.0	303.0	303.0	297.0	346.0	238.0	262.0	292.0	315.0	332.0	338.0	234.0	288.0	335.0	305.0	239.0	295.0	349.0	253.0	265.0	312.0	281.0	304.0	313.0	246.0	191.0	371.0	284.0	310.0	267.0	320.0	275.0	334.0	260.0	299.0	344.0	275.0	331.0	273.0	297.0	294.0	295.0	267.0	297.0	294.0	275.0	171.0	331.0	226.0	267.0	337.0	262.0	267.0	318.0	325.0	321.0	288.0	276.0	318.0	328.0	386.0	346.0	283.0	251.0	308.0	279.0	309.0	318.0	223.0	282.0	312.0	275.0	238.0	253.0	260.0	321.0	311.0	296.0	293.0	380.0	261.0	289.0	281.0	357.0	266.0	281.0	340.0	422.0	3159.0	1786.0	1456.0	1077.0
12	20160414 00:51:06.194	1200.0	1006.0	317.0	290.0	240.0	252.0	344.0	359.0	267.0	283.0	390.0	476.0	307.0	347.0	457.0	349.0	315.0	295.0	293.0	360.0	321.0	278.0	422.0	315.0	447.0	255.0	297.0	317.0	269.0	229.0	289.0	357.0	285.0	350.0	258.0	298.0	275.0	252.0	261.0	351.0	260.0	330.0	198.0	297.0	279.0	298.0	310.0	284.0	286.0	322.0	301.0	351.0	288.0	431.0	299.0	180.0	281.0	367.0	319.0	335.0	332.0	332.0	297.0	314.0	326.0	306.0	269.0	285.0	292.0	316.0	342.0	293.0	339.0	281.0	370.0	275.0	237.0	279.0	339.0	276.0	267.0	279.0	286.0	322.0	265.0	291.0	373.0	379.0	297.0	258.0	296.0	242.0	357.0	222.0	327.0	279.0	249.0	282.0	255.0	298.0	251.0	313.0	247.0	337.0	305.0	261.0	297.0	317.0	331.0	347.0	238.0	252.0	250.0	267.0	334.0	249.0	241.0	774.0	1795.0	2612.0	3756.0	5869.0
13	20160412 17:27:16.975	1281.0	1003.0	227.0	253.0	213.0	350.0	249.0	323.0	231.0	236.0	344.0	350.0	264.0	231.0	360.0	347.0	284.0	231.0	264.0	252.0	271.0	215.0	309.0	283.0	307.0	325.0	233.0	318.0	287.0	348.0	276.0	298.0	320.0	205.0	255.0	278.0	282.0	249.0	298.0	318.0	344.0	284.0	261.0	266.0	299.0	295.0	315.0	284.0	297.0	254.0	282.0	359.0	284.0	297.0	291.0	155.0	355.0	368.0	295.0	307.0	257.0	256.0	301.0	311.0	249.0	260.0	326.0	361.0	329.0	364.0	257.0	258.0	250.0	300.0	319.0	338.0	223.0	308.0	324.0	312.0	244.0	264.0	273.0	294.0	297.0	269.0	317.0	260.0	276.0	276.0	1321.0	2138.0	9013.0	7918.0	5627.0	4900.0	6047.0	4320.0	4661.0	4541.0	3757.0	3707.0	4109.0	3518.0	3143.0	3889.0	2482.0	2761.0	2927.0	2721.0	2078.0	2279.0	2781.0	2055.0	1938.0	1988.0	2470.0	2200.0	2139.0	1908.0	2044.0	1743.0
14	20160413 11:51:35.397	234.0	1001.0	271.0	275.0	315.0	345.0	359.0	301.0	297.0	336.0	311.0	259.0	330.0	320.0	449.0	347.0	306.0	271.0	298.0	426.0	315.0	265.0	466.0	311.0	406.0	326.0	322.0	270.0	286.0	279.0	336.0	335.0	316.0	210.0	277.0	305.0	499.0	274.0	375.0	354.0	385.0	298.0	322.0	331.0	272.0	356.0	232.0	442.0	296.0	342.0	321.0	291.0	284.0	361.0	314.0	194.0	327.0	320.0	291.0	304.0	358.0	317.0	259.0	292.0	326.0	359.0	313.0	312.0	420.0	373.0	283.0	354.0	260.0	508.0	453.0	397.0	285.0	382.0	375.0	346.0	362.0	452.0	331.0	457.0	344.0	414.0	356.0	426.0	424.0	316.0	384.0	326.0	299.0	352.0	359.0	306.0	247.0	413.0	346.0	268.0	401.0	542.0	376.0	295.0	1074.0	1538.0	490.0	474.0	847.0	880.0	2680.0	4647.0	3769.0	4474.0	1467.0	4230.0	4034.0	2128.0	1313.0	2112.0	3010.0	1656.0
15	20160413 05:27:15.652	250.0	1001.0	173.0	120.0	212.0	170.0	188.0	201.0	233.0	107.0	266.0	190.0	191.0	197.0	229.0	178.0	204.0	173.0	127.0	265.0	186.0	198.0	291.0	132.0	232.0	176.0	192.0	148.0	186.0	139.0	198.0	162.0	196.0	170.0	292.0	259.0	205.0	142.0	216.0	194.0	239.0	184.0	212.0	135.0	193.0	147.0	136.0	288.0	225.0	181.0	201.0	238.0	105.0	250.0	178.0	173.0	258.0	216.0	225.0	230.0	249.0	131.0	275.0	287.0	231.0	173.0	145.0	242.0	189.0	212.0	145.0	233.0	227.0	234.0	234.0	266.0	226.0	217.0	267.0	268.0	186.0	192.0	215.0	121.0	217.0	218.0	261.0	288.0	234.0	226.0	212.0	167.0	193.0	219.0	202.0	246.0	170.0	258.0	237.0	293.0	196.0	226.0	329.0	275.0	4066.0	3969.0	221.0	332.0	356.0	526.0	371.0	604.0	370.0	496.0	173.0	377.0	361.0	241.0	196.0	293.0	322.0	190.0
16	20160413 15:51:41.95	993.0	990.0	191.0	205.0	240.0	210.0	226.0	149.0	193.0	228.0	208.0	241.0	224.0	186.0	222.0	260.0	258.0	212.0	216.0	274.0	211.0	329.0	206.0	238.0	234.0	189.0	167.0	242.0	116.0	184.0	173.0	276.0	242.0	302.0	190.0	172.0	188.0	154.0	162.0	226.0	259.0	207.0	215.0	175.0	185.0	161.0	213.0	316.0	281.0	183.0	171.0	105.0	171.0	314.0	207.0	209.0	204.0	218.0	254.0	190.0	180.0	276.0	175.0	299.0	242.0	164.0	191.0	150.0	176.0	240.0	271.0	365.0	284.0	326.0	267.0	250.0	256.0	260.0	350.0	263.0	278.0	242.0	199.0	284.0	240.0	282.0	217.0	248.0	292.0	282.0	255.0	260.0	224.0	255.0	172.0	232.0	197.0	260.0	200.0	237.0	272.0	238.0	207.0	263.0	230.0	258.0	189.0	229.0	240.0	193.0	216.0	226.0	236.0	263.0	4772.0	408.0	365.0	528.0	500.0	713.0	739.0	592.0
17	20160412 23:27:16.623	635.0	986.0	312.0	289.0	381.0	303.0	337.0	360.0	344.0	365.0	324.0	310.0	292.0	319.0	430.0	404.0	377.0	229.0	322.0	364.0	366.0	274.0	401.0	296.0	355.0	358.0	258.0	301.0	329.0	368.0	312.0	375.0	266.0	337.0	275.0	308.0	499.0	350.0	325.0	567.0	417.0	286.0	323.0	382.0	284.0	278.0	357.0	357.0	242.0	343.0	288.0	252.0	316.0	314.0	300.0	151.0	270.0	313.0	337.0	312.0	260.0	363.0	289.0	306.0	275.0	353.0	341.0	369.0	292.0	415.0	341.0	341.0	346.0	421.0	358.0	341.0	365.0	358.0	383.0	481.0	380.0	351.0	302.0	240.0	435.0	303.0	279.0	364.0	2891.0	2831.0	2736.0	2180.0	2309.0	1869.0	1683.0	1435.0	1956.0	3447.0	5675.0	7544.0	6745.0	6793.0	6996.0	5963.0	5967.0	6128.0	4494.0	4797.0	4934.0	4400.0	3983.0	4206.0	4154.0	5204.0	3663.0	3951.0	4678.0	4694.0	4632.0	6627.0	8471.0	3671.0
18	20160413 05:27:15.652	236.0	988.0	165.0	158.0	167.0	257.0	191.0	156.0	223.0	158.0	270.0	138.0	176.0	178.0	306.0	186.0	203.0	192.0	166.0	129.0	182.0	184.0	236.0	244.0	194.0	274.0	190.0	153.0	185.0	166.0	276.0	160.0	229.0	246.0	182.0	210.0	171.0	235.0	135.0	240.0	294.0	180.0	205.0	180.0	155.0	304.0	246.0	214.0	222.0	277.0	192.0	302.0	254.0	242.0	240.0	180.0	297.0	215.0	330.0	143.0	203.0	310.0	197.0	197.0	278.0	190.0	207.0	251.0	258.0	237.0	185.0	259.0	262.0	166.0	200.0	203.0	233.0	162.0	253.0	295.0	203.0	258.0	239.0	280.0	213.0	168.0	174.0	297.0	300.0	246.0	206.0	173.0	267.0	210.0	261.0	183.0	235.0	147.0	188.0	195.0	329.0	280.0	221.0	214.0	6024.0	3901.0	306.0	739.0	391.0	701.0	445.0	657.0	729.0	702.0	451.0	476.0	555.0	334.0	280.0	339.0	383.0	318.0
19	20160413 15:51:41.95	676.0	985.0	305.0	275.0	470.0	326.0	366.0	401.0	325.0	365.0	407.0	399.0	356.0	364.0	423.0	289.0	347.0	296.0	305.0	438.0	302.0	328.0	465.0	266.0	454.0	371.0	379.0	366.0	284.0	262.0	331.0	342.0	346.0	260.0	399.0	297.0	471.0	290.0	369.0	289.0	396.0	357.0	321.0	348.0	275.0	339.0	272.0	386.0	325.0	335.0	366.0	368.0	346.0	339.0	345.0	201.0	368.0	391.0	314.0	309.0	306.0	289.0	351.0	288.0	316.0	281.0	336.0	308.0	300.0	413.0	331.0	415.0	302.0	340.0	332.0	341.0	327.0	269.0	302.0	342.0	261.0	305.0	287.0	377.0	375.0	361.0	346.0	289.0	302.0	219.0	323.0	321.0	395.0	352.0	298.0	310.0	309.0	341.0	300.0	248.0	309.0	374.0	297.0	289.0	362.0	400.0	419.0	308.0	337.0	359.0	414.0	351.0	391.0	406.0	3597.0	3210.0	3947.0	2852.0	2537.0	2494.0	3446.0	2301.0
20	20160413 05:27:15.652	242.0	981.0	177.0	140.0	197.0	176.0	160.0	155.0	124.0	143.0	191.0	134.0	209.0	198.0	206.0	260.0	183.0	172.0	207.0	297.0	187.0	184.0	308.0	177.0	169.0	239.0	160.0	176.0	157.0	154.0	152.0	175.0	164.0	192.0	167.0	236.0	322.0	232.0	162.0	213.0	221.0	189.0	178.0	188.0	126.0	142.0	256.0	185.0	285.0	456.0	302.0	293.0	234.0	272.0	261.0	166.0	161.0	190.0	232.0	206.0	268.0	237.0	288.0	257.0	208.0	171.0	180.0	268.0	201.0	220.0	302.0	224.0	208.0	341.0	227.0	272.0	355.0	256.0	180.0	192.0	215.0	224.0	177.0	223.0	175.0	154.0	193.0	250.0	222.0	165.0	165.0	134.0	219.0	222.0	181.0	202.0	267.0	168.0	150.0	225.0	263.0	407.0	273.0	246.0	7865.0	6915.0	266.0	486.0	394.0	424.0	786.0	701.0	477.0	342.0	250.0	272.0	203.0	265.0	296.0	319.0	277.0	243.0
21	20160413 23:51:06.137	321.0	975.0	210.0	201.0	234.0	285.0	256.0	234.0	195.0	235.0	204.0	170.0	140.0	204.0	374.0	163.0	237.0	160.0	217.0	214.0	161.0	225.0	236.0	170.0	290.0	225.0	201.0	182.0	216.0	256.0	223.0	214.0	157.0	144.0	153.0	236.0	165.0	186.0	167.0	214.0	256.0	293.0	242.0	230.0	236.0	257.0	259.0	287.0	211.0	187.0	234.0	264.0	198.0	214.0	282.0	192.0	220.0	214.0	259.0	234.0	189.0	225.0	223.0	247.0	248.0	185.0	159.0	192.0	238.0	213.0	225.0	160.0	158.0	229.0	290.0	269.0	284.0	190.0	165.0	207.0	205.0	186.0	180.0	253.0	150.0	224.0	193.0	145.0	402.0	188.0	213.0	211.0	226.0	146.0	152.0	232.0	739.0	1554.0	665.0	261.0	571.0	620.0	323.0	600.0	347.0	360.0	182.0	231.0	273.0	206.0	269.0	385.0	284.0	185.0	219.0	219.0	322.0	148.0	2251.0	8936.0	10865.0	142.0
