index	mortality	x	y	20160408 20:20:07.798	20160408 21:20:28.82	20160408 22:20:31.489	20160408 23:20:35.275	20160409 00:20:07.71	20160409 01:19:24.907	20160409 02:19:26.197	20160409 03:19:19.434	20160409 04:19:15.759	20160409 05:19:19.796	20160409 06:19:21.873	20160409 07:19:21.458	20160409 09:19:21.171	20160409 10:19:21.804	20160409 11:19:34.518	20160409 12:20:00.158	20160409 13:20:06.291	20160409 14:20:46.216	20160409 15:20:16.707	20160409 16:19:52.182	20160409 17:20:02.636	20160409 18:20:06.611	20160409 19:20:03.275	20160409 20:19:21.942	20160409 21:19:29.204	20160409 22:19:18.929	20160409 23:19:15.660	20160410 00:19:19.397	20160410 01:19:29.335	20160410 02:19:20.223	20160410 03:19:16.692	20160410 04:19:22.40	20160410 05:19:19.900	20160410 06:19:14.705	20160410 07:19:25.846	20160410 08:19:12.39	20160410 11:27:33.546	20160410 12:27:19.845	20160410 13:27:18.300	20160410 14:21:31.431	20160410 15:21:27.23	20160410 16:21:30.542	20160410 17:21:29.147	20160410 18:21:25.392	20160410 19:21:18.673	20160410 20:21:29.737	20160410 21:21:24.702	20160410 22:21:27.983	20160410 23:21:30.253	20160411 00:21:25.260	20160411 01:21:22.583	20160411 02:21:28.838	20160411 03:21:30.157	20160411 04:21:21.989	20160411 05:21:28.725	20160411 06:21:26.381	20160411 07:21:32.858	20160411 08:21:28.668	20160411 09:21:28.692	20160411 10:20:52.376	20160411 11:20:47.08	20160411 12:21:26.84	20160411 13:21:21.962	20160411 14:21:24.635	20160411 15:21:26.381	20160411 16:21:31.894	20160411 17:21:32.745	20160411 18:21:24.506	20160411 19:21:29.791	20160411 20:28:28.949	20160411 21:28:32.55	20160411 22:28:31.213	20160411 23:28:35.746	20160412 00:28:35.297	20160412 01:28:30.761	20160412 02:28:35.79	20160412 03:28:31.448	20160412 04:28:37.463	20160412 05:28:37.691	20160412 06:28:35.342	20160412 07:28:31.305	20160412 08:28:31.446	20160412 10:28:32.492	20160412 11:28:36.418	20160412 12:28:37.03	20160412 13:28:33.821	20160412 14:28:29.904	20160412 15:28:36.302	20160412 16:28:08.396	20160412 17:28:03.758	20160412 18:27:59.669	20160412 19:27:59.537	20160412 20:28:02.952	20160412 21:28:00.308	20160412 22:27:58.213	20160412 23:28:03.61	20160413 00:28:04.260	20160413 01:28:10.390	20160413 02:28:04.165	20160413 03:27:57.226	20160413 04:28:03.17	20160413 05:28:02.365	20160413 06:27:57.280	20160413 07:27:59.171	20160413 08:28:04.962	20160413 09:52:26.841	20160413 10:52:25.550	20160413 11:52:22.638	20160413 12:52:27.453	20160413 13:52:25.595	20160413 14:52:24.729	20160413 15:52:28.741	20160413 16:52:22.802	20160413 17:52:25.955	20160413 18:52:15.187	20160413 19:51:57.541	20160413 20:51:58.977	20160413 21:51:49.473	20160413 22:51:58.49	20160413 23:51:52.876	20160414 00:51:54.785	20160414 01:51:59.973	20160414 02:51:51.881	20160414 03:51:53.324	20160414 04:51:58.592	20160414 05:51:54.480	20160414 06:51:48.314	20160414 07:51:57.429	20160414 08:51:57.875
11	20160413 09:52:26.841	27.0	829.0	214.0	235.0	290.0	335.0	362.0	334.0	374.0	315.0	355.0	281.0	295.0	362.0	313.0	310.0	290.0	307.0	417.0	263.0	250.0	296.0	289.0	326.0	292.0	231.0	340.0	358.0	274.0	342.0	259.0	171.0	296.0	243.0	388.0	245.0	318.0	349.0	315.0	427.0	299.0	285.0	358.0	332.0	313.0	335.0	250.0	341.0	272.0	248.0	350.0	325.0	324.0	317.0	282.0	308.0	335.0	267.0	312.0	258.0	291.0	290.0	266.0	380.0	291.0	326.0	238.0	312.0	319.0	327.0	373.0	300.0	316.0	256.0	264.0	344.0	239.0	327.0	279.0	453.0	318.0	339.0	318.0	344.0	1252.0	1917.0	4964.0	4616.0	2872.0	3290.0	3973.0	2675.0	2630.0	2862.0	2725.0	2563.0	2221.0	2213.0	2701.0	2382.0	1942.0	2253.0	2418.0	2064.0	1685.0	1404.0	2027.0	8497.0	9767.0	9695.0	7730.0	7289.0	6769.0	6547.0	5770.0	1726.0	5746.0	6380.0	5667.0	5058.0	4553.0	4443.0	4786.0	4394.0	4386.0	4400.0	5039.0	4222.0	3597.0	3517.0	3899.0
12	20160412 17:28:03.758	269.0	821.0	245.0	321.0	288.0	234.0	361.0	368.0	378.0	274.0	332.0	331.0	283.0	341.0	401.0	387.0	233.0	334.0	406.0	274.0	334.0	399.0	332.0	383.0	325.0	246.0	356.0	252.0	328.0	246.0	386.0	186.0	297.0	299.0	360.0	318.0	346.0	269.0	301.0	297.0	318.0	252.0	314.0	378.0	342.0	266.0	277.0	363.0	303.0	299.0	306.0	384.0	325.0	378.0	361.0	307.0	371.0	275.0	276.0	301.0	297.0	296.0	304.0	310.0	295.0	354.0	341.0	280.0	307.0	389.0	317.0	365.0	356.0	168.0	299.0	348.0	366.0	323.0	280.0	350.0	268.0	316.0	350.0	327.0	734.0	669.0	1039.0	1158.0	1318.0	2196.0	5524.0	7138.0	11054.0	9515.0	7841.0	7574.0	6939.0	5956.0	5959.0	5613.0	5090.0	5233.0	6151.0	6581.0	4566.0	6073.0	4966.0	2929.0	3065.0	4864.0	2740.0	2885.0	3238.0	3675.0	4468.0	1779.0	7403.0	7295.0	4863.0	5881.0	5828.0	5982.0	4726.0	4776.0	4624.0	4712.0	4026.0	5405.0	2416.0	3790.0	5230.0
13	20160413 06:27:57.280	915.0	799.0	274.0	365.0	285.0	255.0	355.0	393.0	326.0	284.0	308.0	342.0	435.0	326.0	406.0	298.0	256.0	217.0	468.0	251.0	283.0	393.0	363.0	356.0	328.0	277.0	336.0	362.0	257.0	366.0	300.0	187.0	361.0	314.0	293.0	333.0	237.0	311.0	332.0	383.0	391.0	293.0	397.0	320.0	337.0	322.0	371.0	289.0	324.0	233.0	447.0	351.0	312.0	291.0	384.0	313.0	364.0	303.0	414.0	291.0	392.0	331.0	278.0	318.0	356.0	320.0	359.0	313.0	325.0	358.0	267.0	339.0	338.0	344.0	274.0	325.0	294.0	340.0	301.0	301.0	293.0	287.0	304.0	309.0	318.0	462.0	263.0	479.0	443.0	329.0	419.0	348.0	362.0	304.0	290.0	380.0	315.0	391.0	253.0	454.0	325.0	1126.0	1774.0	2957.0	4519.0	6651.0	6162.0	3934.0	3870.0	4528.0	3451.0	3103.0	3133.0	2780.0	2702.0	697.0	3007.0	3107.0	3314.0	2790.0	2132.0	2315.0	2492.0	2016.0	1961.0	2271.0	2650.0	1992.0	1956.0	1612.0	1863.0
14	20160412 15:28:36.302	955.0	797.0	273.0	253.0	256.0	405.0	400.0	351.0	447.0	329.0	360.0	346.0	315.0	378.0	369.0	407.0	279.0	226.0	406.0	265.0	296.0	394.0	275.0	490.0	277.0	301.0	314.0	320.0	279.0	311.0	269.0	228.0	330.0	231.0	236.0	273.0	386.0	251.0	409.0	305.0	303.0	325.0	292.0	269.0	388.0	315.0	322.0	329.0	320.0	211.0	336.0	378.0	280.0	343.0	310.0	325.0	349.0	276.0	354.0	356.0	359.0	306.0	276.0	330.0	299.0	331.0	324.0	307.0	379.0	388.0	305.0	412.0	304.0	299.0	289.0	301.0	229.0	278.0	288.0	327.0	293.0	409.0	334.0	271.0	1400.0	1853.0	2393.0	3923.0	5504.0	11165.0	9468.0	8496.0	7374.0	7012.0	9135.0	7752.0	5173.0	5907.0	5752.0	6297.0	4420.0	5194.0	5331.0	5003.0	4676.0	5018.0	4238.0	4898.0	3867.0	4250.0	4475.0	3851.0	3378.0	3383.0	4491.0	1908.0	3636.0	5508.0	3241.0	3559.0	4062.0	3986.0	2986.0	2891.0	2877.0	3037.0	3127.0	3282.0	2412.0	2882.0	3797.0
15	20160413 15:52:28.741	1075.0	792.0	274.0	303.0	380.0	258.0	327.0	323.0	392.0	369.0	391.0	395.0	391.0	329.0	311.0	362.0	250.0	265.0	488.0	313.0	312.0	359.0	320.0	375.0	298.0	288.0	319.0	340.0	344.0	284.0	305.0	195.0	370.0	465.0	283.0	298.0	325.0	456.0	423.0	338.0	309.0	264.0	367.0	300.0	314.0	296.0	276.0	340.0	387.0	183.0	330.0	331.0	294.0	333.0	287.0	297.0	392.0	271.0	308.0	331.0	374.0	338.0	340.0	442.0	328.0	247.0	340.0	335.0	282.0	341.0	395.0	337.0	226.0	274.0	258.0	303.0	223.0	340.0	333.0	364.0	229.0	296.0	371.0	302.0	390.0	264.0	392.0	398.0	366.0	304.0	299.0	303.0	375.0	254.0	217.0	308.0	317.0	318.0	649.0	962.0	917.0	999.0	893.0	817.0	959.0	1074.0	1080.0	1763.0	1486.0	1682.0	2428.0	3582.0	4234.0	7909.0	10534.0	4812.0	6276.0	10558.0	4540.0	4979.0	6631.0	6195.0	3421.0	3383.0	3486.0	3341.0	3033.0	3805.0	2814.0	2868.0	4200.0
16	20160412 16:28:08.396	187.0	784.0	220.0	345.0	299.0	338.0	279.0	271.0	320.0	357.0	360.0	377.0	322.0	304.0	345.0	360.0	275.0	353.0	322.0	234.0	252.0	360.0	284.0	304.0	299.0	304.0	325.0	353.0	297.0	255.0	278.0	170.0	357.0	331.0	264.0	300.0	335.0	350.0	367.0	383.0	304.0	281.0	406.0	323.0	360.0	272.0	299.0	361.0	273.0	257.0	310.0	318.0	266.0	280.0	358.0	360.0	419.0	310.0	250.0	290.0	349.0	328.0	270.0	459.0	388.0	276.0	377.0	318.0	358.0	287.0	340.0	336.0	400.0	296.0	261.0	318.0	328.0	364.0	313.0	408.0	315.0	350.0	330.0	327.0	614.0	709.0	787.0	1052.0	1184.0	3098.0	6501.0	9287.0	8596.0	7406.0	8847.0	7790.0	4986.0	4600.0	4865.0	5073.0	3718.0	3977.0	4322.0	3940.0	3268.0	4111.0	3357.0	3126.0	2595.0	3722.0	2959.0	2537.0	2564.0	2215.0	2717.0	1236.0	3658.0	5303.0	2707.0	2449.0	2144.0	2187.0	2368.0	2141.0	1998.0	2076.0	2706.0	2091.0	2018.0	1706.0	2154.0
17	20160412 13:28:33.821	388.0	777.0	273.0	308.0	277.0	363.0	307.0	393.0	411.0	338.0	394.0	382.0	373.0	296.0	414.0	394.0	273.0	253.0	419.0	229.0	271.0	375.0	219.0	390.0	329.0	249.0	261.0	310.0	299.0	291.0	250.0	155.0	353.0	316.0	343.0	310.0	273.0	365.0	311.0	345.0	395.0	329.0	393.0	300.0	399.0	282.0	281.0	325.0	370.0	287.0	342.0	414.0	347.0	355.0	467.0	409.0	366.0	313.0	305.0	316.0	276.0	273.0	309.0	375.0	322.0	358.0	338.0	368.0	385.0	414.0	373.0	533.0	461.0	573.0	395.0	315.0	239.0	318.0	311.0	275.0	389.0	320.0	936.0	1104.0	1052.0	1538.0	2610.0	5611.0	8781.0	6735.0	7316.0	4597.0	5617.0	4954.0	4557.0	4573.0	4015.0	3839.0	3725.0	3640.0	3587.0	3285.0	4350.0	4183.0	2768.0	4152.0	3369.0	2477.0	2456.0	3666.0	2285.0	2095.0	2677.0	2225.0	2049.0	773.0	2487.0	2933.0	2679.0	2206.0	1993.0	2118.0	2495.0	2322.0	1988.0	2150.0	3067.0	1973.0	2225.0	1664.0	2017.0
18	20160412 22:27:58.213	630.0	769.0	269.0	317.0	307.0	313.0	320.0	346.0	365.0	367.0	479.0	320.0	389.0	323.0	359.0	321.0	244.0	274.0	428.0	264.0	367.0	481.0	314.0	355.0	343.0	270.0	430.0	291.0	336.0	335.0	232.0	177.0	283.0	277.0	292.0	249.0	351.0	366.0	442.0	472.0	469.0	383.0	472.0	424.0	454.0	388.0	392.0	455.0	397.0	215.0	314.0	391.0	361.0	324.0	514.0	490.0	438.0	417.0	339.0	424.0	451.0	377.0	403.0	313.0	390.0	355.0	344.0	362.0	299.0	364.0	482.0	500.0	337.0	264.0	312.0	380.0	360.0	346.0	342.0	313.0	295.0	461.0	361.0	358.0	651.0	705.0	972.0	1016.0	860.0	911.0	828.0	709.0	858.0	1226.0	1885.0	2957.0	5231.0	5915.0	5827.0	5015.0	4491.0	4251.0	5126.0	5185.0	2954.0	4165.0	3922.0	2451.0	2396.0	3626.0	2093.0	2138.0	2350.0	1953.0	1886.0	518.0	1884.0	2129.0	2527.0	2006.0	4637.0	4635.0	3023.0	3385.0	3683.0	4177.0	3443.0	6371.0	5759.0	9143.0	9157.0
19	20160412 21:28:00.308	952.0	756.0	313.0	332.0	350.0	355.0	323.0	312.0	446.0	344.0	361.0	384.0	372.0	329.0	450.0	334.0	287.0	279.0	369.0	337.0	304.0	379.0	230.0	400.0	369.0	198.0	260.0	270.0	390.0	342.0	239.0	237.0	388.0	260.0	356.0	379.0	378.0	341.0	323.0	376.0	273.0	315.0	297.0	351.0	322.0	370.0	287.0	264.0	371.0	191.0	333.0	307.0	271.0	310.0	311.0	311.0	439.0	276.0	303.0	285.0	340.0	283.0	340.0	392.0	286.0	243.0	287.0	277.0	352.0	345.0	362.0	373.0	312.0	281.0	290.0	310.0	278.0	350.0	334.0	349.0	297.0	282.0	334.0	306.0	388.0	381.0	406.0	399.0	365.0	425.0	427.0	367.0	1698.0	2157.0	5883.0	15127.0	8046.0	9456.0	9484.0	13054.0	6993.0	9940.0	7027.0	6312.0	7713.0	5534.0	5881.0	7655.0	5866.0	4535.0	6967.0	6363.0	3937.0	5074.0	5845.0	3130.0	4756.0	7023.0	3881.0	4639.0	5667.0	5354.0	3389.0	3915.0	3704.0	3827.0	3234.0	4538.0	2627.0	3195.0	4795.0
20	20160413 18:52:15.187	1066.0	752.0	205.0	200.0	285.0	270.0	286.0	209.0	391.0	225.0	241.0	280.0	297.0	260.0	325.0	256.0	198.0	257.0	238.0	205.0	251.0	308.0	302.0	265.0	212.0	244.0	304.0	247.0	266.0	245.0	253.0	150.0	226.0	188.0	232.0	193.0	247.0	349.0	240.0	286.0	313.0	212.0	272.0	319.0	283.0	223.0	228.0	247.0	326.0	169.0	277.0	258.0	209.0	233.0	321.0	290.0	305.0	220.0	219.0	262.0	245.0	180.0	261.0	247.0	285.0	274.0	259.0	279.0	241.0	257.0	288.0	315.0	282.0	381.0	243.0	235.0	226.0	277.0	241.0	270.0	197.0	212.0	343.0	292.0	189.0	242.0	314.0	200.0	201.0	300.0	245.0	261.0	267.0	286.0	228.0	332.0	326.0	294.0	308.0	318.0	350.0	347.0	243.0	306.0	294.0	399.0	301.0	219.0	262.0	245.0	214.0	229.0	246.0	380.0	367.0	235.0	4888.0	4194.0	215.0	289.0	244.0	342.0	249.0	266.0	269.0	303.0	331.0	221.0	293.0	274.0	318.0
21	20160412 16:28:08.396	18.0	748.0	354.0	265.0	258.0	325.0	406.0	305.0	291.0	348.0	294.0	426.0	324.0	357.0	296.0	374.0	313.0	316.0	393.0	238.0	291.0	427.0	293.0	380.0	311.0	319.0	391.0	358.0	349.0	297.0	319.0	159.0	300.0	287.0	283.0	299.0	358.0	333.0	347.0	300.0	276.0	228.0	313.0	314.0	308.0	294.0	382.0	311.0	250.0	253.0	324.0	283.0	344.0	382.0	296.0	297.0	266.0	258.0	247.0	247.0	272.0	208.0	347.0	757.0	1235.0	242.0	275.0	209.0	324.0	262.0	279.0	282.0	314.0	307.0	278.0	295.0	302.0	231.0	240.0	269.0	266.0	376.0	224.0	336.0	629.0	644.0	702.0	1007.0	1642.0	3299.0	8012.0	7856.0	8193.0	6960.0	5194.0	5177.0	5501.0	5033.0	5156.0	4344.0	4625.0	4146.0	5575.0	5171.0	3099.0	4689.0	4540.0	2569.0	2815.0	4179.0	2411.0	2278.0	3176.0	2473.0	2101.0	543.0	4536.0	5247.0	2718.0	3558.0	5333.0	5360.0	3662.0	3801.0	3712.0	3725.0	2972.0	4541.0	2295.0	3501.0	4951.0
22	20160413 18:52:15.187	144.0	744.0	212.0	247.0	300.0	312.0	328.0	413.0	342.0	331.0	376.0	412.0	384.0	311.0	410.0	392.0	257.0	279.0	390.0	284.0	252.0	431.0	364.0	350.0	329.0	276.0	355.0	305.0	255.0	318.0	341.0	156.0	281.0	270.0	388.0	356.0	282.0	367.0	348.0	384.0	308.0	303.0	306.0	260.0	312.0	339.0	274.0	286.0	421.0	239.0	420.0	336.0	263.0	295.0	297.0	360.0	325.0	280.0	310.0	285.0	370.0	356.0	335.0	425.0	374.0	334.0	326.0	306.0	339.0	323.0	409.0	325.0	360.0	225.0	255.0	268.0	401.0	375.0	269.0	349.0	300.0	320.0	303.0	381.0	290.0	256.0	392.0	342.0	285.0	193.0	276.0	347.0	398.0	375.0	296.0	260.0	331.0	338.0	350.0	404.0	359.0	357.0	243.0	334.0	211.0	391.0	330.0	347.0	332.0	371.0	349.0	608.0	597.0	1299.0	2326.0	504.0	6221.0	6971.0	4968.0	3723.0	2961.0	2894.0	3606.0	2947.0	2609.0	3022.0	3748.0	2650.0	2332.0	1997.0	2180.0
23	20160412 16:28:08.396	306.0	739.0	233.0	266.0	282.0	244.0	288.0	254.0	338.0	354.0	278.0	358.0	316.0	300.0	321.0	327.0	337.0	265.0	418.0	337.0	322.0	379.0	299.0	393.0	322.0	240.0	258.0	366.0	280.0	255.0	254.0	200.0	403.0	256.0	310.0	294.0	387.0	328.0	370.0	287.0	330.0	262.0	292.0	314.0	305.0	261.0	343.0	320.0	266.0	265.0	354.0	305.0	363.0	349.0	318.0	309.0	318.0	290.0	332.0	341.0	365.0	342.0	315.0	387.0	273.0	371.0	435.0	365.0	349.0	274.0	403.0	316.0	283.0	292.0	256.0	271.0	283.0	370.0	323.0	263.0	341.0	325.0	372.0	299.0	1241.0	1378.0	479.0	347.0	1158.0	2633.0	10165.0	6776.0	6978.0	6755.0	5487.0	4456.0	4407.0	4550.0	4243.0	4044.0	4010.0	3767.0	4486.0	4288.0	2849.0	3553.0	3775.0	2388.0	2442.0	3437.0	2121.0	2191.0	2750.0	2018.0	1790.0	356.0	990.0	1050.0	2630.0	2305.0	1738.0	1788.0	2252.0	1949.0	1751.0	1988.0	2410.0	1621.0	1657.0	1471.0	1576.0
24	20160412 16:28:08.396	546.0	729.0	357.0	338.0	279.0	337.0	357.0	337.0	345.0	319.0	363.0	363.0	298.0	389.0	328.0	385.0	251.0	392.0	373.0	307.0	368.0	436.0	322.0	397.0	395.0	297.0	356.0	402.0	455.0	399.0	370.0	160.0	455.0	375.0	338.0	329.0	261.0	330.0	355.0	345.0	392.0	346.0	340.0	388.0	391.0	376.0	330.0	347.0	322.0	230.0	390.0	309.0	333.0	313.0	408.0	358.0	415.0	301.0	281.0	257.0	382.0	318.0	343.0	353.0	341.0	293.0	262.0	334.0	251.0	377.0	319.0	471.0	325.0	321.0	497.0	427.0	316.0	310.0	272.0	406.0	281.0	402.0	289.0	350.0	719.0	783.0	1055.0	1371.0	2462.0	5600.0	10621.0	6925.0	7789.0	6498.0	7465.0	6842.0	4382.0	5338.0	5984.0	10138.0	9256.0	11663.0	9823.0	8197.0	8162.0	6944.0	6922.0	7526.0	6361.0	5391.0	6904.0	6449.0	4550.0	5395.0	5634.0	2761.0	5370.0	6664.0	4620.0	5376.0	5379.0	5359.0	4080.0	4359.0	4193.0	4230.0	4012.0	4744.0	2803.0	3491.0	5170.0
25	20160412 18:27:59.669	668.0	726.0	237.0	308.0	404.0	299.0	353.0	319.0	352.0	362.0	378.0	349.0	421.0	369.0	485.0	298.0	309.0	302.0	390.0	308.0	288.0	384.0	293.0	326.0	360.0	245.0	318.0	346.0	254.0	286.0	312.0	265.0	303.0	293.0	291.0	264.0	267.0	358.0	377.0	373.0	458.0	444.0	293.0	350.0	375.0	312.0	411.0	339.0	369.0	263.0	252.0	360.0	283.0	344.0	413.0	276.0	270.0	260.0	307.0	298.0	294.0	292.0	314.0	362.0	347.0	282.0	325.0	348.0	381.0	362.0	375.0	318.0	305.0	335.0	428.0	471.0	322.0	283.0	301.0	265.0	253.0	418.0	314.0	322.0	399.0	363.0	701.0	652.0	1321.0	1548.0	2487.0	5621.0	11955.0	9607.0	9061.0	7876.0	6421.0	6143.0	5926.0	5639.0	5224.0	4959.0	5845.0	5599.0	4425.0	5369.0	4701.0	4212.0	3539.0	4586.0	3503.0	3126.0	3289.0	3007.0	3484.0	1191.0	3090.0	4180.0	3435.0	3196.0	3071.0	3221.0	2899.0	2795.0	2658.0	2885.0	3467.0	2872.0	2827.0	2279.0	3019.0
26	20160413 03:27:57.226	941.0	715.0	246.0	199.0	207.0	188.0	275.0	246.0	204.0	215.0	252.0	201.0	289.0	271.0	254.0	208.0	195.0	249.0	302.0	241.0	264.0	228.0	208.0	278.0	207.0	150.0	179.0	146.0	169.0	279.0	216.0	148.0	332.0	138.0	209.0	238.0	281.0	235.0	236.0	254.0	298.0	232.0	238.0	199.0	211.0	260.0	220.0	171.0	235.0	184.0	236.0	220.0	231.0	242.0	220.0	183.0	245.0	177.0	222.0	205.0	200.0	157.0	233.0	211.0	299.0	211.0	253.0	207.0	296.0	213.0	274.0	193.0	315.0	320.0	196.0	252.0	245.0	190.0	223.0	234.0	288.0	293.0	256.0	299.0	199.0	280.0	198.0	216.0	219.0	227.0	173.0	265.0	287.0	303.0	271.0	372.0	253.0	254.0	258.0	296.0	363.0	5121.0	4183.0	3208.0	3236.0	1918.0	2606.0	2950.0	2653.0	2100.0	2924.0	2415.0	2178.0	2020.0	1345.0	450.0	1062.0	953.0	966.0	909.0	966.0	893.0	707.0	792.0	618.0	697.0	724.0	616.0	850.0	810.0	753.0
27	20160413 18:52:15.187	288.0	713.0	209.0	245.0	228.0	204.0	172.0	128.0	194.0	112.0	166.0	242.0	228.0	148.0	150.0	219.0	154.0	200.0	152.0	209.0	140.0	204.0	201.0	89.0	205.0	231.0	161.0	131.0	161.0	260.0	190.0	160.0	198.0	189.0	153.0	175.0	328.0	213.0	174.0	179.0	162.0	140.0	192.0	180.0	195.0	139.0	236.0	190.0	150.0	157.0	210.0	175.0	276.0	162.0	150.0	280.0	220.0	145.0	190.0	170.0	195.0	142.0	170.0	184.0	126.0	199.0	281.0	196.0	208.0	209.0	244.0	242.0	219.0	131.0	175.0	292.0	211.0	189.0	175.0	141.0	209.0	226.0	157.0	179.0	151.0	247.0	218.0	217.0	262.0	320.0	325.0	572.0	407.0	504.0	542.0	665.0	292.0	467.0	399.0	449.0	332.0	312.0	362.0	234.0	314.0	333.0	282.0	302.0	360.0	332.0	377.0	275.0	392.0	296.0	453.0	255.0	3012.0	3849.0	353.0	273.0	298.0	245.0	301.0	277.0	262.0	291.0	246.0	194.0	268.0	354.0	256.0
28	20160413 09:52:26.841	1111.0	711.0	205.0	303.0	279.0	348.0	328.0	384.0	338.0	259.0	381.0	430.0	315.0	354.0	399.0	393.0	322.0	402.0	542.0	321.0	284.0	425.0	251.0	385.0	289.0	245.0	323.0	253.0	325.0	252.0	221.0	254.0	321.0	329.0	289.0	316.0	328.0	343.0	352.0	358.0	331.0	334.0	286.0	351.0	355.0	314.0	308.0	406.0	414.0	271.0	320.0	297.0	277.0	371.0	302.0	289.0	366.0	274.0	359.0	385.0	360.0	266.0	298.0	324.0	420.0	336.0	379.0	384.0	325.0	403.0	332.0	341.0	286.0	248.0	266.0	300.0	287.0	318.0	326.0	325.0	314.0	313.0	276.0	294.0	341.0	325.0	307.0	363.0	266.0	321.0	341.0	300.0	351.0	324.0	274.0	324.0	251.0	368.0	424.0	501.0	548.0	634.0	733.0	918.0	721.0	1346.0	1720.0	3923.0	4339.0	6604.0	4912.0	4457.0	3972.0	3371.0	4026.0	1105.0	2943.0	4421.0	3103.0	2809.0	3143.0	3006.0	2526.0	2184.0	2373.0	2113.0	2518.0	2121.0	1972.0	1615.0	2077.0
29	20160412 13:28:33.821	59.0	708.0	350.0	367.0	326.0	344.0	306.0	374.0	271.0	276.0	330.0	266.0	288.0	294.0	317.0	338.0	230.0	308.0	333.0	270.0	274.0	369.0	262.0	368.0	343.0	323.0	343.0	309.0	310.0	276.0	248.0	199.0	281.0	308.0	311.0	324.0	366.0	361.0	344.0	314.0	378.0	349.0	292.0	307.0	294.0	334.0	312.0	305.0	433.0	226.0	425.0	389.0	404.0	324.0	367.0	416.0	405.0	338.0	326.0	436.0	492.0	412.0	296.0	374.0	433.0	325.0	228.0	330.0	353.0	325.0	442.0	333.0	630.0	237.0	746.0	800.0	355.0	1134.0	1003.0	1249.0	1555.0	2199.0	2725.0	4088.0	5829.0	5196.0	7370.0	15049.0	14778.0	14891.0	14985.0	13595.0	12958.0	13607.0	13407.0	12193.0	9191.0	11292.0	11264.0	10774.0	9150.0	10127.0	9435.0	8775.0	8619.0	6918.0	8520.0	7328.0	7259.0	6680.0	6769.0	6442.0	5931.0	6485.0	5962.0	2263.0	6611.0	5383.0	6214.0	6172.0	5732.0	6220.0	5916.0	5754.0	5772.0	5859.0	5740.0	5907.0	4305.0	5081.0	5890.0
30	20160413 15:52:28.741	261.0	705.0	261.0	308.0	371.0	346.0	347.0	400.0	350.0	375.0	307.0	303.0	445.0	309.0	374.0	414.0	208.0	305.0	400.0	236.0	379.0	456.0	334.0	349.0	337.0	292.0	307.0	243.0	290.0	289.0	314.0	239.0	236.0	295.0	299.0	342.0	366.0	327.0	285.0	382.0	355.0	234.0	223.0	320.0	248.0	374.0	257.0	297.0	253.0	218.0	292.0	261.0	280.0	202.0	311.0	234.0	275.0	312.0	252.0	324.0	297.0	242.0	308.0	366.0	333.0	372.0	299.0	297.0	282.0	396.0	302.0	396.0	355.0	220.0	273.0	226.0	262.0	280.0	285.0	288.0	228.0	400.0	301.0	336.0	337.0	221.0	349.0	288.0	2072.0	1347.0	332.0	271.0	345.0	315.0	305.0	303.0	308.0	323.0	293.0	275.0	339.0	299.0	237.0	351.0	309.0	296.0	357.0	266.0	342.0	286.0	307.0	1837.0	1568.0	5550.0	5641.0	764.0	6015.0	6388.0	291.0	221.0	341.0	351.0	294.0	884.0	780.0	698.0	847.0	834.0	308.0	271.0	344.0
31	20160412 17:28:03.758	303.0	700.0	349.0	274.0	341.0	355.0	304.0	360.0	400.0	320.0	349.0	334.0	341.0	316.0	359.0	301.0	205.0	305.0	343.0	264.0	241.0	284.0	237.0	387.0	424.0	329.0	274.0	257.0	299.0	309.0	290.0	175.0	273.0	303.0	313.0	285.0	344.0	283.0	307.0	270.0	348.0	282.0	307.0	271.0	270.0	405.0	313.0	244.0	321.0	287.0	287.0	261.0	287.0	300.0	250.0	214.0	273.0	319.0	285.0	294.0	418.0	268.0	399.0	343.0	255.0	294.0	304.0	338.0	277.0	348.0	357.0	286.0	270.0	220.0	346.0	329.0	342.0	312.0	299.0	313.0	284.0	225.0	353.0	258.0	1189.0	1191.0	1588.0	2150.0	1658.0	2366.0	4615.0	8366.0	9107.0	10921.0	12191.0	14834.0	7869.0	11782.0	12140.0	12069.0	7073.0	10382.0	8509.0	7678.0	8248.0	5033.0	7492.0	6812.0	6170.0	5279.0	6308.0	6159.0	4729.0	5073.0	4628.0	2343.0	3516.0	4524.0	2843.0	3825.0	3560.0	3443.0	2225.0	2031.0	3156.0	3193.0	2541.0	3655.0	1599.0	2610.0	3914.0
