index	mortality	x	y	20160408 20:10:46.365	20160408 21:10:57.852	20160408 22:11:02.773	20160408 23:11:05.794	20160409 00:10:59.75	20160409 01:10:24.542	20160409 02:10:23.381	20160409 03:10:15.668	20160409 04:10:15.433	20160409 05:10:18.488	20160409 06:10:16.548	20160409 07:10:22.573	20160409 08:10:17.600	20160409 09:10:21.89	20160409 10:10:19.646	20160409 11:10:29.456	20160409 12:10:45.321	20160409 13:10:48.232	20160409 14:11:14.451	20160409 15:10:56.77	20160409 17:10:45.822	20160409 18:10:51.606	20160409 19:10:46.938	20160409 20:10:22.164	20160409 21:10:23.448	20160409 22:10:18.935	20160409 23:10:18.451	20160410 00:10:20.17	20160410 01:10:24.156	20160410 02:10:18.91	20160410 03:10:15.628	20160410 04:10:20.693	20160410 05:10:20.260	20160410 06:10:17.385	20160410 07:10:23.916	20160410 08:10:14.463	20160410 11:18:18.754	20160410 12:18:12.76	20160410 13:18:17.498	20160410 14:12:18.862	20160410 16:12:17.298	20160410 17:12:16.508	20160410 18:12:14.416	20160410 19:12:08.144	20160410 20:12:16.560	20160410 21:12:13.709	20160410 22:12:12.311	20160410 23:12:14.664	20160411 00:12:13.866	20160411 01:12:09.918	20160411 02:12:16.328	20160411 03:12:16.671	20160411 04:12:11.938	20160411 05:12:17.860	20160411 06:12:13.230	20160411 07:12:23.174	20160411 08:12:18.675	20160411 09:12:15.914	20160411 10:11:55.669	20160411 11:11:48.535	20160411 12:12:14.676	20160411 13:12:11.54	20160411 14:12:11.577	20160411 15:12:14.615	20160411 16:12:18.06	20160411 17:12:18.716	20160411 18:12:11.192	20160411 19:12:11.200	20160411 20:19:19.195	20160411 21:19:19.557	20160411 23:19:21.749	20160412 00:19:20.227	20160412 01:19:19.108	20160412 02:19:22.775	20160412 03:19:20.932	20160412 04:19:24.481	20160412 05:19:26.891	20160412 06:19:20.634	20160412 07:19:21.449	20160412 08:19:20.260	20160412 09:19:23.92	20160412 10:19:20.644	20160412 11:19:24.954	20160412 12:19:23.487	20160412 13:19:24.472	20160412 15:19:25.336	20160412 16:19:04.207	20160412 17:19:00.47	20160412 18:19:01.788	20160412 19:19:00.553	20160412 20:19:02.627	20160412 21:18:57.562	20160412 22:19:01.456	20160412 23:19:04.162	20160413 00:19:04.182	20160413 01:19:07.685	20160413 02:19:03.547	20160413 03:18:57.904	20160413 04:19:01.214	20160413 05:19:04.222	20160413 06:19:00.954	20160413 07:19:01.297	20160413 08:19:02.252	20160413 09:43:12.871	20160413 10:43:14.687	20160413 11:43:11.680	20160413 15:43:12.379	20160413 16:43:13.438	20160413 17:43:13.632	20160413 18:43:18.176	20160413 19:42:54.760	20160413 20:42:57.865	20160413 21:42:49.438	20160413 22:42:54.481	20160413 23:42:53.200	20160414 00:42:55.223	20160414 01:43:00.667	20160414 02:42:54.646	20160414 03:42:55.47	20160414 04:42:57.345	20160414 05:42:56.786	20160414 06:42:48.989	20160414 07:42:55.138	20160414 08:42:59.64	20160414 09:44:45.11
11	20160413 19:42:54.760	136.0	884.0	248.0	233.0	283.0	309.0	324.0	237.0	326.0	267.0	273.0	246.0	278.0	281.0	269.0	264.0	262.0	182.0	234.0	291.0	310.0	284.0	265.0	287.0	393.0	269.0	267.0	300.0	265.0	260.0	280.0	287.0	230.0	225.0	345.0	210.0	254.0	241.0	296.0	297.0	273.0	230.0	221.0	339.0	214.0	213.0	209.0	202.0	251.0	236.0	258.0	271.0	210.0	315.0	305.0	243.0	263.0	310.0	232.0	201.0	224.0	265.0	242.0	363.0	296.0	230.0	284.0	293.0	306.0	261.0	303.0	246.0	232.0	288.0	288.0	291.0	215.0	282.0	263.0	261.0	288.0	310.0	335.0	214.0	294.0	336.0	299.0	314.0	294.0	218.0	271.0	265.0	202.0	283.0	240.0	364.0	274.0	256.0	264.0	337.0	307.0	326.0	247.0	358.0	286.0	240.0	294.0	379.0	1554.0	1411.0	1742.0	4020.0	10485.0	10380.0	13011.0	10136.0	8838.0	8577.0	7567.0	5534.0	6344.0	5640.0	6242.0	5783.0	3768.0	5599.0	4030.0
12	20160414 03:42:55.47	756.0	882.0	161.0	198.0	177.0	187.0	192.0	294.0	202.0	177.0	172.0	139.0	140.0	163.0	259.0	224.0	151.0	197.0	260.0	226.0	271.0	211.0	268.0	207.0	167.0	181.0	167.0	229.0	301.0	175.0	156.0	109.0	147.0	223.0	225.0	202.0	168.0	231.0	219.0	217.0	330.0	212.0	327.0	239.0	191.0	163.0	190.0	201.0	189.0	193.0	195.0	177.0	145.0	147.0	189.0	210.0	207.0	125.0	224.0	201.0	233.0	137.0	168.0	212.0	177.0	189.0	199.0	213.0	291.0	134.0	228.0	175.0	166.0	142.0	184.0	235.0	155.0	182.0	122.0	164.0	186.0	133.0	102.0	146.0	153.0	187.0	260.0	215.0	208.0	155.0	174.0	178.0	157.0	254.0	284.0	227.0	151.0	198.0	220.0	306.0	179.0	183.0	186.0	239.0	164.0	187.0	154.0	173.0	209.0	183.0	223.0	150.0	176.0	229.0	168.0	192.0	126.0	186.0	223.0	1082.0	4365.0	714.0	3675.0	186.0	152.0	192.0	139.0
13	20160413 01:19:07.685	310.0	851.0	134.0	158.0	222.0	125.0	234.0	164.0	153.0	168.0	214.0	150.0	147.0	200.0	136.0	171.0	146.0	124.0	176.0	116.0	153.0	170.0	197.0	197.0	202.0	181.0	268.0	149.0	196.0	221.0	126.0	162.0	185.0	211.0	145.0	153.0	277.0	190.0	231.0	212.0	185.0	249.0	124.0	227.0	207.0	190.0	205.0	146.0	172.0	143.0	187.0	147.0	145.0	267.0	277.0	307.0	193.0	177.0	220.0	197.0	191.0	200.0	115.0	215.0	270.0	198.0	182.0	196.0	242.0	135.0	360.0	239.0	159.0	169.0	244.0	246.0	196.0	221.0	184.0	213.0	217.0	180.0	213.0	199.0	190.0	337.0	259.0	342.0	558.0	320.0	349.0	301.0	338.0	341.0	300.0	250.0	322.0	5191.0	1056.0	439.0	374.0	1046.0	386.0	508.0	360.0	411.0	279.0	299.0	190.0	375.0	290.0	261.0	245.0	347.0	221.0	247.0	247.0	248.0	215.0	239.0	320.0	230.0	203.0	254.0	295.0	341.0	212.0
14	20160413 01:19:07.685	1192.0	806.0	157.0	184.0	234.0	160.0	155.0	189.0	141.0	320.0	181.0	193.0	200.0	125.0	235.0	225.0	174.0	158.0	277.0	205.0	209.0	181.0	167.0	178.0	154.0	186.0	231.0	251.0	206.0	207.0	208.0	247.0	174.0	128.0	106.0	182.0	139.0	136.0	195.0	237.0	257.0	207.0	199.0	239.0	216.0	277.0	290.0	440.0	341.0	319.0	443.0	362.0	322.0	346.0	263.0	281.0	343.0	302.0	254.0	219.0	243.0	229.0	321.0	272.0	215.0	238.0	314.0	318.0	147.0	225.0	216.0	249.0	269.0	209.0	239.0	356.0	216.0	277.0	284.0	284.0	323.0	310.0	263.0	139.0	239.0	248.0	208.0	204.0	308.0	243.0	299.0	251.0	221.0	186.0	206.0	231.0	230.0	2887.0	899.0	299.0	163.0	276.0	182.0	199.0	176.0	266.0	196.0	295.0	181.0	265.0	211.0	228.0	240.0	296.0	302.0	224.0	275.0	229.0	197.0	182.0	301.0	227.0	186.0	273.0	166.0	232.0	364.0
15	20160413 21:42:49.438	243.0	799.0	232.0	231.0	190.0	213.0	171.0	190.0	198.0	287.0	175.0	167.0	170.0	211.0	229.0	200.0	189.0	270.0	245.0	236.0	272.0	271.0	196.0	346.0	252.0	257.0	194.0	206.0	194.0	146.0	178.0	287.0	188.0	201.0	284.0	322.0	243.0	192.0	229.0	294.0	285.0	288.0	223.0	214.0	297.0	176.0	230.0	222.0	234.0	289.0	197.0	178.0	195.0	222.0	279.0	232.0	180.0	292.0	200.0	179.0	197.0	212.0	195.0	296.0	154.0	251.0	258.0	276.0	318.0	272.0	385.0	306.0	290.0	282.0	194.0	373.0	238.0	250.0	235.0	324.0	192.0	229.0	223.0	221.0	240.0	292.0	222.0	197.0	222.0	258.0	243.0	229.0	150.0	193.0	249.0	292.0	316.0	222.0	208.0	353.0	258.0	272.0	306.0	247.0	239.0	196.0	273.0	256.0	205.0	2176.0	1896.0	1739.0	1639.0	4128.0	8318.0	1390.0	1099.0	1008.0	911.0	263.0	606.0	306.0	516.0	357.0	444.0	454.0	559.0
16	20160414 09:44:45.11	673.0	795.0	178.0	135.0	130.0	184.0	171.0	197.0	193.0	166.0	205.0	173.0	172.0	161.0	196.0	202.0	180.0	147.0	162.0	142.0	255.0	254.0	236.0	226.0	250.0	203.0	235.0	196.0	178.0	236.0	111.0	218.0	143.0	192.0	127.0	260.0	232.0	219.0	207.0	209.0	195.0	224.0	251.0	348.0	404.0	254.0	196.0	286.0	256.0	249.0	380.0	173.0	235.0	293.0	226.0	248.0	335.0	372.0	254.0	410.0	227.0	194.0	244.0	240.0	216.0	146.0	200.0	229.0	264.0	202.0	272.0	213.0	242.0	175.0	158.0	276.0	148.0	205.0	183.0	248.0	223.0	88.0	205.0	223.0	166.0	231.0	258.0	182.0	141.0	180.0	208.0	253.0	164.0	220.0	213.0	207.0	191.0	208.0	182.0	216.0	179.0	200.0	243.0	192.0	169.0	196.0	245.0	200.0	174.0	161.0	240.0	151.0	178.0	189.0	245.0	132.0	271.0	177.0	184.0	181.0	154.0	183.0	241.0	254.0	175.0	223.0	2539.0
17	20160413 09:43:12.871	482.0	779.0	295.0	194.0	155.0	162.0	162.0	183.0	192.0	260.0	233.0	127.0	151.0	233.0	191.0	224.0	206.0	231.0	298.0	214.0	196.0	246.0	176.0	250.0	247.0	198.0	255.0	186.0	184.0	208.0	201.0	321.0	194.0	227.0	195.0	165.0	133.0	238.0	211.0	305.0	742.0	479.0	496.0	530.0	571.0	517.0	533.0	549.0	402.0	398.0	219.0	431.0	383.0	313.0	338.0	286.0	367.0	312.0	504.0	328.0	405.0	386.0	491.0	323.0	286.0	369.0	380.0	362.0	306.0	456.0	257.0	313.0	357.0	348.0	206.0	334.0	340.0	265.0	268.0	221.0	271.0	253.0	190.0	265.0	282.0	385.0	411.0	345.0	695.0	1007.0	519.0	701.0	727.0	696.0	629.0	359.0	432.0	347.0	264.0	206.0	211.0	269.0	184.0	238.0	300.0	5241.0	5037.0	5447.0	165.0	394.0	404.0	349.0	380.0	355.0	259.0	301.0	256.0	210.0	276.0	211.0	217.0	180.0	294.0	264.0	232.0	248.0	243.0
18	20160413 15:43:12.379	1066.0	775.0	195.0	186.0	221.0	204.0	203.0	213.0	193.0	296.0	119.0	181.0	161.0	170.0	191.0	213.0	240.0	181.0	223.0	158.0	171.0	289.0	152.0	244.0	155.0	184.0	182.0	218.0	198.0	218.0	170.0	134.0	167.0	201.0	117.0	265.0	284.0	180.0	195.0	231.0	170.0	128.0	229.0	242.0	306.0	243.0	151.0	310.0	253.0	141.0	243.0	169.0	192.0	151.0	171.0	236.0	121.0	216.0	259.0	186.0	241.0	177.0	234.0	210.0	245.0	192.0	169.0	183.0	172.0	177.0	263.0	289.0	291.0	251.0	182.0	208.0	206.0	141.0	178.0	157.0	193.0	204.0	124.0	171.0	199.0	211.0	207.0	181.0	173.0	214.0	187.0	216.0	221.0	208.0	160.0	155.0	212.0	194.0	228.0	220.0	227.0	204.0	260.0	269.0	170.0	151.0	186.0	261.0	3196.0	251.0	289.0	228.0	344.0	664.0	759.0	610.0	444.0	563.0	425.0	356.0	394.0	242.0	324.0	274.0	341.0	400.0	374.0
19	20160413 20:42:57.865	1055.0	772.0	316.0	248.0	223.0	237.0	256.0	221.0	317.0	326.0	254.0	216.0	259.0	270.0	303.0	237.0	323.0	206.0	297.0	345.0	242.0	257.0	384.0	312.0	242.0	291.0	345.0	289.0	288.0	245.0	213.0	259.0	179.0	224.0	218.0	353.0	342.0	248.0	305.0	250.0	318.0	291.0	313.0	328.0	271.0	263.0	247.0	224.0	296.0	314.0	327.0	275.0	206.0	292.0	374.0	315.0	295.0	273.0	264.0	308.0	278.0	227.0	232.0	282.0	263.0	240.0	232.0	289.0	268.0	234.0	316.0	200.0	226.0	284.0	263.0	244.0	278.0	250.0	257.0	217.0	287.0	249.0	303.0	305.0	261.0	290.0	132.0	195.0	290.0	210.0	284.0	301.0	200.0	223.0	206.0	204.0	231.0	291.0	255.0	249.0	203.0	280.0	274.0	263.0	255.0	251.0	253.0	354.0	1457.0	442.0	983.0	1373.0	2246.0	8160.0	9758.0	7797.0	4973.0	6275.0	5214.0	2356.0	4135.0	2560.0	2638.0	1694.0	3213.0	2524.0	2853.0
20	20160413 21:42:49.438	71.0	765.0	166.0	224.0	142.0	168.0	223.0	165.0	224.0	151.0	174.0	155.0	136.0	180.0	211.0	208.0	212.0	230.0	180.0	126.0	243.0	231.0	153.0	224.0	175.0	202.0	198.0	179.0	135.0	172.0	214.0	190.0	159.0	150.0	152.0	192.0	171.0	235.0	158.0	260.0	103.0	134.0	255.0	147.0	193.0	201.0	165.0	223.0	176.0	180.0	178.0	197.0	142.0	171.0	178.0	225.0	201.0	240.0	131.0	201.0	153.0	170.0	170.0	213.0	180.0	139.0	177.0	149.0	154.0	154.0	177.0	161.0	140.0	215.0	164.0	222.0	210.0	133.0	186.0	190.0	190.0	224.0	155.0	158.0	218.0	168.0	230.0	177.0	212.0	179.0	225.0	152.0	119.0	146.0	131.0	244.0	195.0	267.0	162.0	212.0	211.0	163.0	241.0	222.0	281.0	187.0	171.0	182.0	192.0	195.0	220.0	222.0	292.0	1720.0	4180.0	382.0	309.0	375.0	401.0	305.0	270.0	375.0	259.0	345.0	230.0	358.0	172.0
