index	mortality	x	y	20160408 20:23:25.532	20160408 21:23:45.893	20160408 22:23:49.794	20160408 23:23:53.533	20160409 00:23:15.684	20160409 01:22:34.635	20160409 02:22:34.922	20160409 03:22:28.567	20160409 04:22:24.557	20160409 05:22:30.916	20160409 06:22:30.661	20160409 07:22:31.186	20160409 08:22:26.201	20160409 09:22:29.840	20160409 10:22:33.444	20160409 11:22:45.157	20160409 12:23:14.663	20160409 13:23:23.450	20160409 14:24:07.636	20160409 15:23:31.493	20160409 16:23:06.581	20160409 17:23:16.455	20160409 18:23:20.952	20160409 19:23:17.745	20160409 20:22:30.956	20160409 21:22:42.41	20160410 00:22:27.752	20160410 01:22:37.830	20160410 02:22:29.06	20160410 03:22:26.719	20160410 06:22:23.158	20160410 07:22:34.622	20160410 08:22:20.158	20160410 11:30:48.704	20160410 12:30:35.116	20160410 13:30:28.435	20160410 14:24:44.487	20160410 15:24:40.505	20160410 16:24:43.566	20160410 18:24:41.334	20160410 19:24:31.595	20160410 20:24:42.476	20160410 21:24:41.807	20160410 22:24:40.547	20160411 01:24:36.109	20160411 04:24:34.444	20160411 05:24:41.63	20160411 06:24:41.234	20160411 08:24:41.807	20160411 09:24:41.41	20160411 10:24:00.770	20160411 11:23:55.239	20160411 12:24:40.863	20160411 13:24:35.20	20160411 15:24:39.304	20160411 16:24:44.946	20160411 17:24:45.808	20160411 18:24:37.63	20160411 19:24:43.107	20160411 20:31:41.329	20160411 23:31:48.343	20160412 00:31:49.780	20160412 01:31:43.847	20160412 02:31:47.738	20160412 03:31:44.27	20160412 04:31:49.897	20160412 05:31:49.998	20160412 06:31:48.322	20160412 07:31:44.202	20160412 08:31:43.917	20160412 09:31:50.518	20160412 10:31:49.294	20160412 11:31:49.102	20160412 12:31:49.01	20160412 13:31:46.393	20160412 14:31:42.533	20160412 15:31:48.798	20160412 16:31:19.246	20160412 19:31:11.986	20160412 20:31:13.449	20160412 21:31:08.629	20160412 22:31:08.291	20160412 23:31:11.47	20160413 00:31:12.565	20160413 01:31:21.166	20160413 04:31:14.187	20160413 05:31:11.117	20160413 06:31:07.791	20160413 09:55:39.391	20160413 10:55:41.111	20160413 11:55:35.486	20160413 12:55:40.119	20160413 13:55:40.664	20160413 14:55:44.821	20160413 15:55:41.351	20160413 16:55:38.415	20160413 17:55:38.82	20160413 20:55:07.705	20160413 21:55:02.478	20160413 22:55:07.999	20160413 23:55:01.399	20160414 00:55:02.985	20160414 02:55:00.112	20160414 05:55:05.576	20160414 06:54:56.363	20160414 07:55:06.183	20160414 08:55:07.214
104	20160413 10:55:41.111	744.0	689.0	169.0	180.0	201.0	195.0	150.0	133.0	133.0	123.0	170.0	143.0	142.0	197.0	231.0	122.0	166.0	175.0	210.0	138.0	140.0	174.0	194.0	142.0	178.0	156.0	156.0	203.0	220.0	134.0	118.0	145.0	102.0	156.0	214.0	150.0	162.0	140.0	151.0	170.0	102.0	149.0	165.0	187.0	192.0	154.0	209.0	180.0	159.0	155.0	234.0	195.0	237.0	147.0	175.0	176.0	229.0	162.0	148.0	197.0	142.0	188.0	222.0	200.0	159.0	143.0	239.0	244.0	188.0	219.0	233.0	233.0	205.0	195.0	173.0	194.0	164.0	121.0	132.0	185.0	162.0	212.0	175.0	193.0	165.0	189.0	208.0	158.0	136.0	151.0	175.0	3461.0	197.0	223.0	201.0	148.0	125.0	133.0	184.0	232.0	189.0	197.0	241.0	175.0	177.0	268.0	186.0	227.0	311.0
105	20160413 17:55:38.82	525.0	681.0	184.0	150.0	147.0	213.0	214.0	187.0	181.0	180.0	187.0	189.0	157.0	117.0	212.0	197.0	159.0	219.0	191.0	228.0	228.0	182.0	177.0	150.0	191.0	149.0	223.0	156.0	172.0	170.0	214.0	190.0	179.0	203.0	181.0	228.0	138.0	129.0	162.0	168.0	226.0	156.0	259.0	205.0	326.0	153.0	203.0	216.0	151.0	107.0	203.0	127.0	185.0	192.0	158.0	144.0	158.0	144.0	179.0	154.0	170.0	168.0	183.0	183.0	140.0	237.0	170.0	147.0	210.0	151.0	157.0	235.0	206.0	255.0	271.0	306.0	271.0	390.0	471.0	249.0	175.0	325.0	208.0	161.0	246.0	177.0	174.0	325.0	255.0	166.0	230.0	292.0	173.0	174.0	249.0	233.0	870.0	1407.0	11977.0	242.0	240.0	231.0	132.0	242.0	210.0	157.0	135.0	198.0	153.0
106	20160413 15:55:41.351	368.0	681.0	181.0	188.0	195.0	166.0	169.0	146.0	179.0	143.0	186.0	261.0	167.0	162.0	195.0	137.0	100.0	221.0	176.0	185.0	145.0	140.0	155.0	188.0	137.0	137.0	132.0	149.0	220.0	161.0	158.0	150.0	109.0	173.0	156.0	99.0	175.0	146.0	232.0	215.0	121.0	146.0	168.0	176.0	222.0	114.0	157.0	179.0	125.0	182.0	218.0	130.0	193.0	241.0	243.0	206.0	158.0	160.0	170.0	132.0	143.0	142.0	169.0	195.0	122.0	152.0	163.0	231.0	188.0	226.0	130.0	261.0	163.0	188.0	152.0	154.0	106.0	178.0	240.0	209.0	230.0	180.0	137.0	179.0	177.0	189.0	183.0	232.0	123.0	169.0	108.0	136.0	242.0	183.0	143.0	186.0	8294.0	7521.0	7270.0	135.0	148.0	150.0	136.0	238.0	122.0	158.0	110.0	179.0	192.0
107	20160413 09:55:39.391	1181.0	680.0	289.0	240.0	258.0	332.0	199.0	191.0	266.0	219.0	158.0	161.0	194.0	224.0	211.0	166.0	181.0	266.0	216.0	158.0	184.0	188.0	212.0	183.0	189.0	174.0	194.0	178.0	198.0	174.0	172.0	137.0	248.0	180.0	188.0	205.0	152.0	174.0	199.0	280.0	233.0	202.0	269.0	290.0	211.0	142.0	198.0	161.0	143.0	142.0	181.0	184.0	151.0	145.0	252.0	194.0	153.0	126.0	203.0	138.0	155.0	211.0	158.0	242.0	182.0	114.0	228.0	183.0	211.0	203.0	208.0	146.0	204.0	274.0	224.0	210.0	200.0	191.0	222.0	155.0	136.0	238.0	173.0	147.0	192.0	162.0	183.0	325.0	252.0	150.0	4512.0	211.0	291.0	94.0	173.0	154.0	115.0	214.0	177.0	161.0	151.0	151.0	146.0	185.0	159.0	132.0	149.0	225.0	284.0
108	20160413 17:55:38.82	532.0	679.0	196.0	203.0	202.0	156.0	156.0	176.0	123.0	115.0	215.0	194.0	202.0	217.0	256.0	186.0	163.0	203.0	153.0	152.0	216.0	133.0	163.0	148.0	134.0	159.0	162.0	162.0	173.0	173.0	265.0	182.0	162.0	250.0	176.0	165.0	208.0	190.0	271.0	223.0	193.0	203.0	235.0	183.0	220.0	105.0	144.0	207.0	226.0	157.0	186.0	152.0	166.0	194.0	194.0	189.0	245.0	239.0	168.0	120.0	293.0	210.0	100.0	183.0	206.0	220.0	206.0	173.0	151.0	129.0	145.0	294.0	221.0	207.0	171.0	256.0	358.0	276.0	396.0	406.0	251.0	380.0	192.0	227.0	159.0	220.0	160.0	281.0	178.0	221.0	214.0	120.0	104.0	122.0	161.0	155.0	937.0	1276.0	12334.0	186.0	267.0	170.0	149.0	243.0	154.0	230.0	161.0	157.0	202.0
109	20160413 05:31:11.117	185.0	677.0	199.0	156.0	119.0	212.0	153.0	145.0	135.0	184.0	176.0	181.0	179.0	199.0	206.0	172.0	131.0	170.0	200.0	101.0	182.0	155.0	124.0	134.0	142.0	183.0	118.0	207.0	207.0	155.0	201.0	176.0	179.0	174.0	135.0	165.0	209.0	148.0	165.0	195.0	159.0	142.0	110.0	198.0	178.0	130.0	111.0	189.0	127.0	161.0	152.0	140.0	160.0	134.0	165.0	148.0	128.0	205.0	255.0	228.0	188.0	219.0	167.0	181.0	148.0	123.0	151.0	125.0	103.0	136.0	206.0	209.0	201.0	143.0	205.0	173.0	246.0	167.0	125.0	201.0	180.0	164.0	144.0	184.0	153.0	218.0	225.0	2007.0	5518.0	1066.0	113.0	178.0	156.0	182.0	175.0	174.0	167.0	210.0	181.0	157.0	112.0	183.0	206.0	192.0	136.0	199.0	161.0	240.0	231.0
110	20160412 08:31:43.917	910.0	668.0	166.0	205.0	158.0	216.0	169.0	134.0	180.0	161.0	197.0	209.0	157.0	182.0	182.0	138.0	214.0	221.0	146.0	171.0	257.0	183.0	139.0	182.0	140.0	198.0	196.0	149.0	204.0	165.0	154.0	190.0	114.0	156.0	166.0	229.0	138.0	204.0	167.0	166.0	161.0	173.0	127.0	172.0	208.0	159.0	159.0	236.0	173.0	158.0	205.0	161.0	163.0	203.0	141.0	154.0	216.0	196.0	127.0	183.0	176.0	203.0	216.0	194.0	238.0	175.0	172.0	208.0	222.0	196.0	237.0	2434.0	1003.0	438.0	232.0	159.0	186.0	137.0	214.0	267.0	164.0	154.0	188.0	226.0	262.0	2830.0	206.0	166.0	251.0	101.0	321.0	1090.0	265.0	271.0	187.0	266.0	313.0	195.0	174.0	174.0	194.0	199.0	256.0	251.0	252.0	276.0	213.0	341.0	261.0
111	20160413 09:55:39.391	1186.0	665.0	215.0	166.0	200.0	242.0	131.0	208.0	223.0	142.0	156.0	152.0	184.0	154.0	161.0	173.0	179.0	204.0	175.0	195.0	137.0	133.0	195.0	174.0	158.0	106.0	218.0	170.0	197.0	175.0	162.0	137.0	164.0	208.0	146.0	237.0	162.0	184.0	132.0	153.0	177.0	187.0	179.0	202.0	255.0	122.0	143.0	179.0	189.0	182.0	211.0	179.0	198.0	182.0	238.0	220.0	189.0	152.0	183.0	131.0	158.0	235.0	197.0	196.0	182.0	139.0	204.0	208.0	223.0	206.0	154.0	212.0	154.0	184.0	233.0	168.0	156.0	184.0	208.0	164.0	248.0	297.0	228.0	180.0	231.0	175.0	226.0	1075.0	772.0	198.0	5566.0	197.0	208.0	216.0	203.0	232.0	174.0	153.0	241.0	122.0	205.0	177.0	180.0	151.0	261.0	187.0	167.0	211.0	255.0
112	20160413 20:55:07.705	1083.0	667.0	180.0	193.0	230.0	170.0	152.0	125.0	225.0	182.0	207.0	166.0	143.0	161.0	178.0	203.0	173.0	196.0	194.0	170.0	193.0	155.0	158.0	176.0	160.0	194.0	158.0	150.0	188.0	103.0	224.0	166.0	175.0	184.0	156.0	149.0	175.0	204.0	137.0	159.0	180.0	194.0	242.0	239.0	171.0	194.0	197.0	211.0	235.0	194.0	244.0	226.0	207.0	202.0	197.0	264.0	178.0	174.0	269.0	256.0	189.0	384.0	266.0	263.0	182.0	192.0	172.0	332.0	294.0	307.0	305.0	252.0	322.0	197.0	1584.0	235.0	191.0	279.0	165.0	206.0	185.0	262.0	246.0	262.0	295.0	355.0	290.0	130.0	258.0	274.0	1517.0	191.0	276.0	180.0	288.0	383.0	1400.0	1090.0	899.0	3905.0	5168.0	1885.0	1701.0	3729.0	237.0	195.0	156.0	180.0	328.0
113	20160412 23:31:11.47	322.0	666.0	176.0	191.0	155.0	174.0	238.0	173.0	209.0	176.0	202.0	143.0	136.0	133.0	180.0	193.0	141.0	243.0	205.0	200.0	194.0	186.0	201.0	242.0	153.0	200.0	230.0	214.0	220.0	215.0	273.0	158.0	221.0	155.0	229.0	196.0	250.0	134.0	177.0	219.0	221.0	221.0	303.0	270.0	255.0	190.0	228.0	290.0	246.0	196.0	254.0	210.0	219.0	219.0	230.0	264.0	189.0	207.0	283.0	239.0	242.0	312.0	269.0	329.0	234.0	172.0	245.0	301.0	309.0	240.0	265.0	253.0	263.0	296.0	286.0	259.0	216.0	161.0	216.0	138.0	183.0	220.0	196.0	285.0	4244.0	312.0	328.0	214.0	210.0	133.0	281.0	210.0	332.0	244.0	205.0	310.0	230.0	215.0	212.0	257.0	183.0	228.0	125.0	246.0	249.0	247.0	255.0	342.0	363.0
114	20160413 15:55:41.351	1063.0	665.0	200.0	262.0	159.0	162.0	141.0	189.0	200.0	178.0	148.0	172.0	176.0	240.0	192.0	168.0	184.0	166.0	194.0	146.0	250.0	212.0	184.0	183.0	152.0	156.0	187.0	189.0	180.0	222.0	156.0	131.0	154.0	163.0	186.0	158.0	293.0	118.0	214.0	214.0	195.0	194.0	210.0	226.0	227.0	199.0	245.0	117.0	191.0	198.0	224.0	178.0	153.0	106.0	160.0	250.0	179.0	207.0	184.0	147.0	178.0	196.0	166.0	162.0	170.0	147.0	156.0	148.0	192.0	119.0	125.0	171.0	175.0	212.0	269.0	152.0	122.0	139.0	160.0	161.0	163.0	126.0	257.0	201.0	238.0	144.0	274.0	298.0	315.0	142.0	209.0	181.0	180.0	236.0	201.0	238.0	6496.0	3606.0	4942.0	259.0	427.0	333.0	409.0	305.0	200.0	222.0	171.0	117.0	211.0
115	20160413 21:55:02.478	392.0	663.0	189.0	184.0	197.0	119.0	195.0	183.0	175.0	149.0	189.0	216.0	139.0	169.0	274.0	158.0	207.0	233.0	190.0	155.0	191.0	199.0	190.0	164.0	127.0	219.0	184.0	179.0	190.0	248.0	192.0	188.0	232.0	171.0	179.0	232.0	199.0	195.0	166.0	174.0	210.0	184.0	182.0	186.0	176.0	197.0	205.0	206.0	254.0	202.0	202.0	196.0	210.0	179.0	157.0	198.0	179.0	193.0	253.0	296.0	212.0	278.0	185.0	176.0	178.0	139.0	160.0	208.0	181.0	189.0	112.0	253.0	223.0	237.0	206.0	199.0	234.0	275.0	344.0	270.0	127.0	149.0	248.0	256.0	309.0	230.0	373.0	376.0	278.0	181.0	184.0	149.0	253.0	234.0	155.0	332.0	208.0	204.0	175.0	2211.0	5731.0	3551.0	4029.0	3399.0	3022.0	174.0	148.0	237.0	177.0
116	20160413 04:31:14.187	1245.0	663.0	211.0	163.0	179.0	273.0	218.0	231.0	211.0	198.0	133.0	202.0	181.0	154.0	229.0	194.0	119.0	226.0	212.0	206.0	250.0	211.0	175.0	192.0	159.0	184.0	188.0	216.0	306.0	185.0	117.0	129.0	159.0	206.0	214.0	253.0	179.0	165.0	211.0	300.0	172.0	270.0	363.0	317.0	219.0	211.0	836.0	308.0	236.0	229.0	282.0	176.0	222.0	194.0	188.0	229.0	189.0	233.0	245.0	231.0	216.0	269.0	242.0	217.0	191.0	214.0	250.0	338.0	264.0	310.0	158.0	209.0	246.0	261.0	302.0	183.0	180.0	223.0	203.0	117.0	206.0	242.0	221.0	306.0	311.0	277.0	1161.0	2858.0	5528.0	1465.0	2822.0	1463.0	3451.0	1532.0	3503.0	1648.0	1109.0	1249.0	941.0	722.0	1239.0	336.0	595.0	1077.0	1078.0	595.0	578.0	394.0	1144.0
117	20160413 20:55:07.705	958.0	662.0	184.0	196.0	218.0	138.0	155.0	157.0	159.0	202.0	212.0	171.0	132.0	134.0	178.0	123.0	168.0	139.0	150.0	117.0	173.0	130.0	185.0	135.0	102.0	153.0	185.0	139.0	207.0	210.0	170.0	179.0	157.0	159.0	155.0	185.0	198.0	231.0	148.0	188.0	172.0	140.0	166.0	191.0	233.0	173.0	182.0	149.0	203.0	184.0	182.0	149.0	164.0	178.0	192.0	127.0	211.0	215.0	117.0	167.0	190.0	143.0	186.0	207.0	196.0	213.0	208.0	170.0	255.0	188.0	191.0	245.0	135.0	365.0	167.0	167.0	173.0	188.0	177.0	164.0	102.0	223.0	190.0	179.0	259.0	185.0	172.0	191.0	183.0	182.0	182.0	242.0	211.0	167.0	180.0	237.0	230.0	227.0	246.0	3902.0	3144.0	1752.0	1891.0	2020.0	185.0	215.0	200.0	241.0	265.0
118	20160413 15:55:41.351	1076.0	657.0	247.0	160.0	171.0	207.0	148.0	209.0	158.0	149.0	176.0	158.0	96.0	209.0	202.0	187.0	162.0	260.0	168.0	181.0	191.0	157.0	165.0	205.0	156.0	233.0	180.0	181.0	172.0	202.0	169.0	188.0	190.0	202.0	123.0	164.0	183.0	169.0	139.0	147.0	261.0	126.0	222.0	163.0	154.0	200.0	179.0	231.0	206.0	194.0	176.0	118.0	188.0	192.0	175.0	122.0	163.0	194.0	170.0	140.0	159.0	172.0	128.0	198.0	90.0	190.0	142.0	176.0	193.0	203.0	122.0	169.0	217.0	160.0	639.0	151.0	229.0	216.0	177.0	143.0	127.0	187.0	123.0	178.0	150.0	167.0	162.0	185.0	181.0	210.0	290.0	123.0	176.0	146.0	216.0	212.0	4681.0	2613.0	4202.0	407.0	445.0	246.0	414.0	258.0	161.0	223.0	132.0	230.0	295.0
119	20160412 08:31:43.917	911.0	650.0	353.0	191.0	190.0	220.0	127.0	156.0	187.0	137.0	186.0	153.0	132.0	161.0	174.0	125.0	174.0	235.0	140.0	244.0	185.0	129.0	219.0	194.0	125.0	192.0	165.0	180.0	188.0	183.0	201.0	117.0	134.0	175.0	199.0	232.0	158.0	139.0	168.0	212.0	132.0	229.0	153.0	235.0	150.0	172.0	171.0	194.0	199.0	214.0	250.0	153.0	188.0	143.0	204.0	203.0	237.0	241.0	155.0	184.0	223.0	187.0	289.0	278.0	484.0	159.0	123.0	170.0	250.0	227.0	219.0	2858.0	2077.0	230.0	362.0	195.0	160.0	185.0	190.0	223.0	256.0	245.0	162.0	220.0	177.0	359.0	220.0	204.0	249.0	177.0	261.0	5042.0	305.0	243.0	236.0	193.0	208.0	125.0	218.0	290.0	255.0	206.0	244.0	199.0	198.0	248.0	218.0	286.0	196.0
120	20160413 21:55:02.478	402.0	655.0	203.0	181.0	187.0	244.0	193.0	165.0	240.0	225.0	153.0	219.0	189.0	167.0	155.0	152.0	135.0	263.0	189.0	176.0	149.0	149.0	127.0	202.0	153.0	184.0	261.0	191.0	201.0	172.0	173.0	188.0	176.0	170.0	180.0	227.0	205.0	210.0	176.0	178.0	214.0	230.0	261.0	248.0	202.0	174.0	163.0	254.0	204.0	267.0	298.0	226.0	265.0	174.0	236.0	293.0	226.0	256.0	244.0	222.0	172.0	291.0	274.0	229.0	198.0	255.0	201.0	400.0	255.0	275.0	251.0	321.0	260.0	268.0	229.0	263.0	340.0	575.0	889.0	888.0	122.0	263.0	235.0	308.0	327.0	311.0	296.0	595.0	403.0	233.0	303.0	244.0	280.0	199.0	222.0	323.0	170.0	171.0	163.0	526.0	2700.0	2231.0	1438.0	534.0	5259.0	264.0	285.0	313.0	310.0
121	20160413 01:31:21.166	599.0	654.0	188.0	175.0	148.0	295.0	202.0	213.0	197.0	188.0	222.0	227.0	172.0	198.0	196.0	193.0	214.0	215.0	143.0	172.0	146.0	166.0	239.0	169.0	175.0	196.0	211.0	195.0	232.0	200.0	166.0	238.0	197.0	171.0	164.0	193.0	209.0	222.0	175.0	168.0	299.0	412.0	256.0	272.0	215.0	251.0	183.0	391.0	330.0	347.0	297.0	330.0	323.0	567.0	185.0	372.0	227.0	238.0	304.0	253.0	202.0	292.0	327.0	297.0	265.0	222.0	220.0	370.0	282.0	276.0	259.0	245.0	342.0	222.0	238.0	340.0	184.0	153.0	267.0	195.0	223.0	380.0	363.0	983.0	1126.0	3669.0	7593.0	2107.0	3800.0	1421.0	2515.0	1115.0	1957.0	899.0	2150.0	1006.0	712.0	671.0	726.0	633.0	920.0	361.0	483.0	641.0	636.0	491.0	399.0	301.0	674.0
122	20160411 05:24:41.63	561.0	653.0	219.0	192.0	179.0	203.0	163.0	216.0	128.0	240.0	145.0	213.0	160.0	216.0	188.0	98.0	108.0	204.0	231.0	238.0	184.0	177.0	180.0	241.0	129.0	187.0	143.0	195.0	200.0	174.0	194.0	218.0	165.0	176.0	145.0	224.0	161.0	206.0	143.0	214.0	205.0	253.0	294.0	267.0	318.0	213.0	259.0	2367.0	4863.0	2801.0	2438.0	3931.0	1830.0	1606.0	2386.0	2969.0	1676.0	1602.0	3516.0	3566.0	1647.0	3701.0	3419.0	3084.0	1196.0	732.0	1279.0	2194.0	2796.0	1885.0	1305.0	932.0	1928.0	1084.0	1610.0	765.0	642.0	824.0	672.0	567.0	410.0	456.0	558.0	1281.0	914.0	1330.0	1105.0	570.0	882.0	451.0	2373.0	1549.0	819.0	669.0	1336.0	1007.0	645.0	620.0	598.0	674.0	738.0	265.0	350.0	686.0	1061.0	254.0	290.0	266.0	726.0
123	20160413 04:31:14.187	1151.0	642.0	225.0	178.0	206.0	151.0	213.0	198.0	150.0	182.0	163.0	181.0	215.0	164.0	234.0	154.0	120.0	175.0	212.0	152.0	183.0	147.0	171.0	180.0	230.0	233.0	134.0	180.0	155.0	159.0	213.0	180.0	182.0	201.0	174.0	204.0	255.0	200.0	255.0	192.0	243.0	199.0	121.0	314.0	201.0	122.0	214.0	230.0	127.0	209.0	243.0	187.0	233.0	195.0	181.0	207.0	130.0	179.0	141.0	162.0	248.0	283.0	135.0	193.0	214.0	309.0	259.0	271.0	269.0	311.0	226.0	196.0	176.0	176.0	149.0	165.0	307.0	299.0	338.0	307.0	177.0	168.0	205.0	152.0	202.0	186.0	199.0	6963.0	4630.0	918.0	214.0	234.0	130.0	190.0	150.0	281.0	168.0	221.0	212.0	183.0	207.0	157.0	117.0	176.0	182.0	169.0	133.0	205.0	207.0
124	20160414 08:55:07.214	678.0	641.0	208.0	167.0	173.0	242.0	197.0	124.0	135.0	205.0	176.0	188.0	192.0	141.0	173.0	149.0	131.0	188.0	200.0	160.0	138.0	171.0	186.0	186.0	226.0	206.0	180.0	184.0	189.0	170.0	224.0	141.0	176.0	148.0	171.0	169.0	188.0	180.0	182.0	160.0	183.0	216.0	300.0	207.0	213.0	218.0	134.0	123.0	145.0	202.0	204.0	173.0	176.0	164.0	176.0	211.0	164.0	222.0	194.0	200.0	176.0	270.0	190.0	244.0	165.0	179.0	252.0	298.0	247.0	167.0	189.0	346.0	311.0	307.0	214.0	220.0	385.0	337.0	313.0	411.0	199.0	273.0	259.0	199.0	263.0	356.0	237.0	218.0	204.0	167.0	547.0	227.0	162.0	227.0	256.0	316.0	529.0	590.0	463.0	369.0	252.0	190.0	197.0	311.0	231.0	339.0	369.0	264.0	2530.0
125	20160413 23:55:01.399	348.0	636.0	202.0	202.0	145.0	208.0	190.0	203.0	188.0	224.0	228.0	217.0	184.0	193.0	214.0	162.0	184.0	157.0	163.0	233.0	270.0	210.0	199.0	157.0	155.0	215.0	179.0	159.0	165.0	165.0	193.0	141.0	215.0	159.0	200.0	248.0	223.0	232.0	227.0	195.0	166.0	179.0	207.0	265.0	216.0	209.0	215.0	236.0	160.0	169.0	180.0	162.0	197.0	175.0	249.0	211.0	177.0	153.0	261.0	197.0	244.0	243.0	222.0	256.0	191.0	198.0	236.0	242.0	215.0	205.0	236.0	289.0	177.0	175.0	226.0	176.0	169.0	211.0	142.0	185.0	224.0	241.0	159.0	201.0	282.0	208.0	286.0	687.0	1010.0	256.0	262.0	176.0	250.0	156.0	156.0	172.0	152.0	121.0	193.0	716.0	670.0	701.0	2278.0	3259.0	180.0	235.0	201.0	339.0	273.0
126	20160413 05:31:11.117	1081.0	634.0	268.0	162.0	220.0	206.0	209.0	162.0	216.0	176.0	126.0	251.0	164.0	191.0	240.0	176.0	250.0	221.0	167.0	187.0	179.0	230.0	170.0	302.0	226.0	204.0	182.0	222.0	230.0	212.0	241.0	176.0	182.0	209.0	229.0	236.0	242.0	253.0	173.0	181.0	187.0	235.0	409.0	246.0	210.0	185.0	239.0	336.0	259.0	273.0	206.0	308.0	223.0	185.0	209.0	172.0	234.0	217.0	268.0	231.0	284.0	267.0	301.0	286.0	149.0	168.0	199.0	326.0	254.0	216.0	197.0	190.0	262.0	329.0	264.0	182.0	232.0	249.0	166.0	223.0	188.0	227.0	166.0	426.0	329.0	273.0	335.0	2077.0	5102.0	1039.0	315.0	166.0	300.0	174.0	268.0	226.0	364.0	363.0	276.0	340.0	167.0	375.0	292.0	337.0	210.0	232.0	122.0	188.0	305.0
127	20160413 04:31:14.187	1001.0	631.0	236.0	173.0	156.0	280.0	250.0	183.0	194.0	144.0	179.0	159.0	140.0	168.0	244.0	194.0	183.0	212.0	168.0	236.0	175.0	147.0	160.0	172.0	158.0	145.0	176.0	239.0	191.0	155.0	143.0	226.0	189.0	198.0	145.0	231.0	175.0	188.0	107.0	117.0	186.0	204.0	320.0	183.0	194.0	240.0	213.0	280.0	269.0	224.0	223.0	260.0	201.0	183.0	239.0	256.0	227.0	202.0	254.0	242.0	195.0	270.0	313.0	350.0	268.0	195.0	202.0	280.0	273.0	266.0	195.0	260.0	366.0	223.0	257.0	256.0	177.0	170.0	202.0	228.0	201.0	310.0	142.0	338.0	250.0	287.0	313.0	4007.0	3302.0	640.0	2611.0	1921.0	5174.0	1887.0	3806.0	2283.0	1656.0	1575.0	2219.0	1506.0	3394.0	989.0	1123.0	2259.0	272.0	257.0	183.0	242.0	327.0
128	20160413 09:55:39.391	708.0	630.0	225.0	267.0	171.0	164.0	167.0	258.0	180.0	161.0	138.0	214.0	190.0	153.0	170.0	183.0	121.0	152.0	118.0	214.0	218.0	169.0	202.0	232.0	183.0	169.0	217.0	184.0	163.0	141.0	221.0	183.0	141.0	208.0	211.0	146.0	200.0	171.0	190.0	147.0	189.0	166.0	170.0	157.0	205.0	155.0	133.0	113.0	161.0	179.0	228.0	243.0	183.0	171.0	166.0	163.0	130.0	169.0	161.0	164.0	207.0	224.0	109.0	169.0	169.0	147.0	168.0	183.0	192.0	199.0	173.0	238.0	173.0	250.0	276.0	208.0	206.0	280.0	174.0	167.0	177.0	235.0	220.0	127.0	207.0	140.0	151.0	171.0	150.0	174.0	4637.0	175.0	143.0	179.0	174.0	254.0	173.0	202.0	156.0	162.0	137.0	165.0	180.0	252.0	190.0	279.0	300.0	232.0	285.0
129	20160414 00:55:02.985	252.0	630.0	190.0	168.0	183.0	211.0	183.0	282.0	180.0	161.0	122.0	207.0	140.0	138.0	155.0	196.0	177.0	253.0	210.0	182.0	196.0	233.0	183.0	185.0	140.0	195.0	162.0	199.0	172.0	174.0	186.0	159.0	219.0	189.0	193.0	229.0	184.0	216.0	260.0	184.0	187.0	197.0	204.0	134.0	179.0	186.0	200.0	245.0	135.0	194.0	222.0	211.0	310.0	253.0	223.0	229.0	190.0	188.0	1117.0	1050.0	226.0	199.0	196.0	208.0	173.0	177.0	241.0	200.0	208.0	205.0	209.0	144.0	198.0	193.0	190.0	171.0	260.0	144.0	196.0	187.0	198.0	188.0	140.0	162.0	203.0	223.0	165.0	251.0	205.0	167.0	225.0	237.0	263.0	175.0	167.0	314.0	293.0	399.0	699.0	307.0	318.0	389.0	986.0	3454.0	224.0	202.0	180.0	339.0	313.0
130	20160413 09:55:39.391	664.0	628.0	173.0	212.0	201.0	180.0	240.0	240.0	222.0	153.0	217.0	148.0	159.0	217.0	169.0	176.0	148.0	212.0	189.0	157.0	145.0	197.0	159.0	197.0	158.0	182.0	212.0	182.0	162.0	226.0	159.0	243.0	134.0	179.0	223.0	159.0	170.0	259.0	206.0	219.0	175.0	128.0	295.0	183.0	184.0	198.0	315.0	196.0	216.0	216.0	215.0	211.0	158.0	131.0	138.0	179.0	193.0	175.0	156.0	157.0	185.0	137.0	184.0	208.0	165.0	145.0	226.0	131.0	144.0	157.0	113.0	165.0	150.0	205.0	243.0	295.0	478.0	673.0	500.0	466.0	227.0	328.0	389.0	159.0	191.0	197.0	257.0	308.0	198.0	177.0	5109.0	329.0	183.0	230.0	138.0	183.0	390.0	303.0	255.0	195.0	192.0	212.0	257.0	180.0	172.0	489.0	403.0	390.0	223.0
