index	mortality	x	y	20160408 20:09:09.679	20160408 21:09:19.317	20160408 22:09:24.265	20160408 23:09:27.280	20160409 00:09:21.231	20160409 01:08:50.720	20160409 02:08:49.171	20160409 03:08:41.573	20160409 04:08:41.463	20160409 05:08:44.520	20160409 06:08:40.242	20160409 07:08:49.329	20160409 08:08:43.656	20160409 09:08:44.541	20160409 10:08:45.971	20160409 11:08:53.820	20160409 12:09:08.799	20160409 13:09:11.359	20160409 14:09:35.857	20160409 15:09:19.391	20160409 16:09:04.667	20160409 17:09:09.596	20160409 18:09:15.370	20160409 19:09:09.740	20160409 20:08:48.267	20160409 21:08:49.484	20160409 22:08:45.258	20160409 23:08:42.550	20160410 00:08:46.65	20160410 01:08:49.964	20160410 02:08:44.749	20160410 03:08:41.764	20160410 04:08:46.975	20160410 05:08:46.522	20160410 06:08:43.762	20160410 07:08:49.932	20160410 08:08:40.769	20160410 11:16:40.101	20160410 12:16:38.240	20160410 13:16:41.375	20160410 14:10:40.643	20160410 15:10:35.227	20160410 16:10:41.406	20160410 17:10:40.719	20160410 18:10:38.763	20160410 19:10:32.650	20160410 20:10:41.88	20160410 21:10:38.135	20160410 22:10:37.31	20160410 23:10:38.720	20160411 00:10:38.164	20160411 01:10:34.146	20160411 02:10:40.385	20160411 03:10:40.807	20160411 04:10:36.76	20160411 05:10:41.981	20160411 06:10:37.511	20160411 07:10:47.180	20160411 08:10:42.80	20160411 09:10:40.162	20160411 10:10:22.277	20160411 11:10:14.871	20160411 12:10:38.372	20160411 13:10:35.151	20160411 14:10:36.113	20160411 15:10:38.666	20160411 16:10:39.963	20160411 17:10:42.607	20160411 18:10:35.857	20160411 19:10:35.393	20160411 20:17:43.884	20160411 21:17:43.910	20160411 22:17:43.564	20160411 23:17:45.945	20160412 00:17:44.446	20160412 01:17:43.728	20160412 02:17:47.397	20160412 03:17:45.990	20160412 04:17:48.946	20160412 05:17:49.590	20160412 06:17:45.171	20160412 07:17:45.645	20160412 08:17:44.616	20160412 09:17:47.235	20160412 10:17:45.355	20160412 11:17:46.677	20160412 12:17:47.863	20160412 13:17:49.504	20160412 14:17:44.26	20160412 15:17:50.72	20160412 16:17:27.981	20160412 17:17:26.491	20160412 18:17:27.750	20160412 19:17:26.676	20160412 20:17:27.858	20160412 21:17:23.870	20160412 22:17:25.810	20160412 23:17:28.53	20160413 01:17:33.833	20160413 02:17:30.102	20160413 03:17:24.244	20160413 04:17:27.722	20160413 05:17:30.815	20160413 06:17:27.306	20160413 07:17:27.463	20160413 08:17:28.407	20160413 09:41:37.238	20160413 10:41:39.23	20160413 11:41:35.805	20160413 12:41:40.737	20160413 13:41:36.927	20160413 14:41:36.930	20160413 15:41:36.496	20160413 16:41:38.83	20160413 17:41:38.310	20160413 18:41:45.135	20160413 19:41:21.143	20160413 20:41:22.796	20160413 21:41:15.762	20160413 22:41:21.15	20160413 23:41:19.926	20160414 00:41:21.521	20160414 01:41:24.425	20160414 02:41:21.44	20160414 03:41:21.243	20160414 04:41:23.950	20160414 05:41:23.200	20160414 06:41:15.514	20160414 07:41:19.751	20160414 08:41:25.646	20160414 09:43:09.33	20160414 13:43:46.463	20160414 14:42:46.86
11	20160412 20:17:27.858	5.0	885.0	0.0	228.0	218.0	218.0	172.0	217.0	280.0	165.0	222.0	245.0	235.0	243.0	275.0	210.0	255.0	277.0	208.0	172.0	170.0	211.0	234.0	201.0	192.0	222.0	267.0	206.0	256.0	315.0	409.0	290.0	222.0	227.0	178.0	194.0	232.0	174.0	213.0	248.0	256.0	207.0	311.0	265.0	220.0	219.0	199.0	182.0	166.0	241.0	260.0	188.0	157.0	192.0	275.0	211.0	256.0	243.0	156.0	199.0	170.0	264.0	214.0	232.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	284.0	242.0	268.0	253.0	214.0	171.0	255.0	231.0	161.0	226.0	201.0	333.0	178.0	182.0	235.0	224.0	218.0	229.0	177.0	192.0	236.0	242.0	203.0	216.0	2904.0	2789.0	2410.0	1557.0	369.0	884.0	878.0	885.0	756.0	863.0	803.0	271.0	690.0	793.0	697.0	739.0	728.0	500.0	698.0	802.0	672.0	610.0	658.0	660.0	584.0	540.0	553.0	562.0	598.0	464.0	598.0	561.0	251.0	466.0	575.0	336.0	466.0	271.0	241.0
12	20160414 00:41:21.521	413.0	862.0	248.0	260.0	278.0	290.0	327.0	346.0	341.0	273.0	337.0	326.0	282.0	311.0	356.0	436.0	258.0	358.0	281.0	220.0	234.0	285.0	280.0	286.0	326.0	290.0	222.0	331.0	281.0	283.0	247.0	313.0	256.0	257.0	230.0	303.0	229.0	313.0	352.0	353.0	290.0	282.0	238.0	211.0	322.0	227.0	278.0	339.0	273.0	377.0	274.0	205.0	314.0	404.0	337.0	284.0	298.0	313.0	217.0	273.0	253.0	260.0	200.0	289.0	246.0	257.0	303.0	341.0	280.0	248.0	317.0	388.0	286.0	380.0	265.0	380.0	274.0	227.0	237.0	307.0	324.0	336.0	269.0	262.0	282.0	262.0	282.0	225.0	346.0	243.0	258.0	288.0	285.0	333.0	341.0	216.0	315.0	242.0	397.0	327.0	277.0	233.0	259.0	212.0	304.0	304.0	291.0	232.0	365.0	283.0	250.0	316.0	242.0	294.0	297.0	955.0	729.0	1158.0	1299.0	1447.0	2034.0	2314.0	4428.0	9927.0	9417.0	3399.0	7940.0	4005.0	4409.0	4891.0	5901.0	2227.0	5414.0	365.0	321.0
13	20160413 17:41:38.310	491.0	819.0	309.0	304.0	328.0	324.0	293.0	285.0	248.0	328.0	307.0	265.0	383.0	264.0	369.0	300.0	376.0	336.0	248.0	200.0	154.0	271.0	242.0	309.0	362.0	259.0	301.0	279.0	306.0	273.0	371.0	279.0	317.0	282.0	254.0	239.0	290.0	264.0	262.0	389.0	294.0	318.0	209.0	268.0	313.0	260.0	386.0	320.0	279.0	331.0	311.0	316.0	277.0	344.0	295.0	269.0	236.0	405.0	248.0	325.0	302.0	229.0	311.0	308.0	283.0	271.0	337.0	247.0	284.0	213.0	298.0	338.0	256.0	393.0	370.0	377.0	311.0	203.0	327.0	301.0	267.0	267.0	247.0	400.0	286.0	283.0	310.0	267.0	321.0	318.0	343.0	286.0	265.0	473.0	286.0	299.0	184.0	231.0	233.0	331.0	228.0	243.0	242.0	243.0	243.0	211.0	331.0	253.0	527.0	706.0	581.0	628.0	674.0	795.0	1355.0	2355.0	4663.0	6347.0	4138.0	3856.0	4921.0	2818.0	2801.0	3892.0	4993.0	2569.0	3554.0	1906.0	2647.0	2671.0	2843.0	1843.0	3410.0	426.0	356.0
14	20160413 02:17:30.102	390.0	818.0	163.0	177.0	161.0	155.0	193.0	232.0	190.0	191.0	195.0	296.0	231.0	140.0	151.0	168.0	207.0	244.0	137.0	177.0	126.0	123.0	118.0	154.0	204.0	185.0	157.0	188.0	177.0	131.0	246.0	226.0	200.0	156.0	121.0	153.0	151.0	170.0	143.0	142.0	171.0	168.0	110.0	123.0	222.0	145.0	189.0	128.0	153.0	151.0	152.0	151.0	99.0	167.0	260.0	167.0	175.0	218.0	162.0	141.0	173.0	157.0	219.0	183.0	182.0	267.0	187.0	128.0	164.0	118.0	155.0	227.0	180.0	177.0	166.0	245.0	190.0	194.0	191.0	182.0	167.0	158.0	162.0	142.0	140.0	207.0	175.0	226.0	234.0	211.0	219.0	217.0	197.0	158.0	153.0	159.0	204.0	182.0	170.0	210.0	435.0	2420.0	156.0	185.0	216.0	194.0	238.0	164.0	188.0	180.0	249.0	227.0	143.0	196.0	239.0	138.0	183.0	156.0	188.0	213.0	177.0	192.0	238.0	180.0	194.0	156.0	176.0	103.0	184.0	199.0	181.0	167.0	209.0	123.0	181.0
15	20160413 02:17:30.102	396.0	814.0	150.0	165.0	155.0	244.0	125.0	189.0	224.0	229.0	193.0	225.0	231.0	173.0	210.0	194.0	177.0	213.0	172.0	168.0	188.0	160.0	223.0	177.0	175.0	150.0	182.0	218.0	146.0	216.0	176.0	226.0	141.0	170.0	162.0	215.0	199.0	186.0	274.0	169.0	149.0	190.0	208.0	170.0	150.0	343.0	152.0	178.0	211.0	226.0	110.0	237.0	187.0	161.0	184.0	206.0	145.0	180.0	168.0	154.0	211.0	184.0	234.0	204.0	151.0	161.0	212.0	152.0	240.0	194.0	168.0	140.0	186.0	174.0	144.0	168.0	147.0	153.0	210.0	212.0	159.0	195.0	146.0	186.0	177.0	230.0	174.0	184.0	142.0	166.0	245.0	210.0	162.0	164.0	188.0	282.0	256.0	154.0	224.0	168.0	509.0	2587.0	167.0	165.0	206.0	162.0	168.0	162.0	148.0	143.0	219.0	116.0	132.0	211.0	217.0	165.0	181.0	218.0	210.0	197.0	180.0	151.0	232.0	115.0	177.0	182.0	182.0	196.0	170.0	222.0	144.0	198.0	277.0	221.0	203.0
16	20160414 09:43:09.33	346.0	809.0	133.0	143.0	160.0	157.0	124.0	185.0	217.0	174.0	199.0	171.0	176.0	138.0	164.0	170.0	165.0	253.0	236.0	211.0	140.0	171.0	152.0	144.0	200.0	113.0	132.0	224.0	228.0	152.0	200.0	189.0	161.0	158.0	208.0	174.0	155.0	210.0	232.0	203.0	117.0	147.0	117.0	139.0	194.0	120.0	212.0	205.0	161.0	204.0	179.0	114.0	183.0	210.0	193.0	193.0	232.0	233.0	206.0	237.0	171.0	195.0	186.0	289.0	85.0	210.0	173.0	183.0	164.0	172.0	332.0	191.0	157.0	265.0	233.0	206.0	261.0	171.0	240.0	230.0	141.0	152.0	162.0	202.0	206.0	193.0	216.0	177.0	270.0	279.0	169.0	112.0	194.0	204.0	216.0	180.0	184.0	141.0	210.0	183.0	248.0	167.0	169.0	161.0	141.0	135.0	144.0	199.0	164.0	140.0	173.0	234.0	292.0	186.0	156.0	101.0	147.0	201.0	218.0	231.0	148.0	129.0	240.0	201.0	205.0	163.0	192.0	185.0	168.0	292.0	176.0	197.0	7636.0	206.0	132.0
17	20160413 15:41:36.496	691.0	810.0	246.0	283.0	224.0	293.0	307.0	340.0	373.0	306.0	339.0	374.0	451.0	333.0	326.0	350.0	318.0	369.0	294.0	153.0	174.0	380.0	325.0	318.0	251.0	380.0	366.0	273.0	382.0	235.0	368.0	269.0	277.0	345.0	339.0	262.0	349.0	273.0	299.0	323.0	268.0	263.0	300.0	212.0	358.0	320.0	381.0	371.0	265.0	334.0	304.0	236.0	280.0	320.0	317.0	256.0	306.0	276.0	257.0	322.0	339.0	247.0	311.0	282.0	283.0	277.0	305.0	271.0	273.0	163.0	355.0	314.0	326.0	342.0	312.0	404.0	253.0	231.0	275.0	263.0	243.0	271.0	342.0	318.0	324.0	296.0	255.0	241.0	250.0	276.0	314.0	369.0	325.0	296.0	290.0	222.0	240.0	352.0	300.0	322.0	263.0	237.0	257.0	274.0	348.0	242.0	264.0	282.0	513.0	819.0	622.0	465.0	788.0	1262.0	4531.0	6129.0	4695.0	7291.0	4595.0	4775.0	5349.0	3789.0	3558.0	4772.0	5476.0	2271.0	4022.0	2152.0	2750.0	2313.0	3086.0	1733.0	3319.0	412.0	448.0
18	20160412 20:17:27.858	608.0	800.0	196.0	195.0	243.0	278.0	180.0	257.0	218.0	132.0	172.0	217.0	195.0	199.0	293.0	220.0	167.0	243.0	166.0	190.0	155.0	132.0	179.0	233.0	300.0	230.0	207.0	138.0	182.0	192.0	254.0	219.0	265.0	135.0	175.0	153.0	145.0	201.0	203.0	279.0	210.0	189.0	139.0	186.0	187.0	188.0	157.0	135.0	171.0	177.0	200.0	230.0	200.0	153.0	165.0	167.0	177.0	147.0	139.0	221.0	259.0	150.0	123.0	198.0	232.0	158.0	165.0	128.0	160.0	188.0	200.0	176.0	166.0	171.0	186.0	203.0	175.0	165.0	160.0	176.0	140.0	230.0	217.0	248.0	213.0	194.0	210.0	229.0	195.0	190.0	211.0	225.0	205.0	153.0	158.0	242.0	1142.0	1336.0	222.0	175.0	199.0	188.0	207.0	212.0	206.0	191.0	188.0	281.0	193.0	125.0	231.0	180.0	217.0	179.0	164.0	213.0	147.0	123.0	244.0	222.0	157.0	171.0	215.0	169.0	180.0	227.0	192.0	197.0	220.0	245.0	189.0	177.0	226.0	231.0	182.0
19	20160413 03:17:24.244	565.0	736.0	277.0	291.0	416.0	379.0	326.0	345.0	387.0	393.0	300.0	398.0	364.0	336.0	316.0	300.0	346.0	339.0	306.0	197.0	226.0	269.0	241.0	282.0	333.0	314.0	377.0	399.0	273.0	290.0	314.0	320.0	331.0	335.0	243.0	292.0	251.0	262.0	301.0	373.0	341.0	359.0	285.0	288.0	315.0	328.0	331.0	344.0	285.0	343.0	293.0	295.0	273.0	385.0	321.0	281.0	263.0	270.0	243.0	270.0	323.0	294.0	310.0	284.0	244.0	313.0	264.0	325.0	261.0	152.0	349.0	360.0	291.0	325.0	293.0	401.0	216.0	208.0	339.0	319.0	257.0	355.0	240.0	296.0	329.0	396.0	315.0	279.0	269.0	276.0	378.0	383.0	342.0	349.0	339.0	251.0	406.0	345.0	470.0	556.0	299.0	1927.0	3599.0	4903.0	4141.0	2728.0	3206.0	2106.0	2581.0	4761.0	3449.0	1994.0	1948.0	1882.0	2882.0	1837.0	1688.0	2103.0	1640.0	1585.0	2256.0	1390.0	1529.0	1944.0	2714.0	1605.0	2081.0	1477.0	1854.0	1438.0	1753.0	1388.0	2276.0	396.0	468.0
20	20160413 06:17:27.306	806.0	725.0	198.0	234.0	241.0	298.0	338.0	304.0	428.0	373.0	467.0	365.0	431.0	377.0	367.0	328.0	315.0	315.0	285.0	170.0	191.0	330.0	334.0	313.0	305.0	334.0	310.0	354.0	224.0	286.0	374.0	391.0	324.0	316.0	371.0	345.0	276.0	278.0	320.0	412.0	345.0	339.0	318.0	259.0	307.0	332.0	410.0	340.0	300.0	349.0	365.0	257.0	279.0	269.0	351.0	271.0	310.0	276.0	291.0	312.0	290.0	269.0	305.0	236.0	252.0	347.0	341.0	260.0	305.0	230.0	264.0	336.0	320.0	326.0	268.0	394.0	271.0	146.0	349.0	311.0	308.0	406.0	306.0	320.0	243.0	300.0	318.0	295.0	231.0	341.0	294.0	303.0	355.0	323.0	371.0	282.0	266.0	357.0	255.0	371.0	534.0	2180.0	2490.0	2909.0	3203.0	4877.0	8847.0	4523.0	5498.0	9311.0	7038.0	4206.0	4005.0	3748.0	5695.0	3638.0	3118.0	4312.0	3166.0	3194.0	4169.0	2882.0	2844.0	3619.0	4477.0	2646.0	3838.0	2490.0	2975.0	2986.0	3075.0	2259.0	3593.0	410.0	496.0
21	20160412 07:17:45.645	1286.0	720.0	214.0	134.0	204.0	182.0	258.0	258.0	183.0	190.0	224.0	181.0	169.0	176.0	215.0	184.0	162.0	170.0	200.0	152.0	150.0	142.0	153.0	177.0	252.0	183.0	210.0	243.0	212.0	197.0	211.0	165.0	251.0	152.0	118.0	172.0	241.0	213.0	146.0	189.0	195.0	162.0	160.0	181.0	171.0	174.0	190.0	196.0	175.0	162.0	151.0	142.0	158.0	188.0	194.0	227.0	172.0	244.0	140.0	171.0	179.0	248.0	197.0	159.0	148.0	222.0	167.0	214.0	151.0	105.0	272.0	207.0	106.0	742.0	558.0	568.0	652.0	324.0	904.0	1162.0	1359.0	1494.0	2226.0	4064.0	5748.0	7508.0	6005.0	5182.0	6249.0	5233.0	3792.0	4904.0	3224.0	3802.0	3593.0	2930.0	3467.0	2672.0	2527.0	2900.0	593.0	1950.0	1882.0	1611.0	2331.0	1724.0	1878.0	678.0	1478.0	1374.0	1658.0	1859.0	1557.0	1722.0	1289.0	1720.0	1545.0	1242.0	1729.0	1479.0	1159.0	1265.0	1585.0	1172.0	892.0	1484.0	1099.0	1499.0	820.0	831.0	925.0	1287.0	835.0	908.0	982.0
22	20160412 08:17:44.616	1379.0	711.0	218.0	272.0	144.0	165.0	134.0	259.0	179.0	128.0	288.0	186.0	189.0	112.0	0.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	176.0	156.0	225.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	170.0	140.0	132.0	162.0	156.0	184.0	152.0	125.0	132.0	141.0	197.0	142.0	226.0	179.0	196.0	171.0	845.0	917.0	875.0	930.0	2281.0	3450.0	5367.0	8626.0	7097.0	6407.0	7023.0	6714.0	4558.0	6290.0	4166.0	3826.0	3774.0	3778.0	3955.0	3049.0	3004.0	3468.0	738.0	2385.0	2191.0	2009.0	2675.0	2242.0	2237.0	767.0	1790.0	1745.0	2107.0	2108.0	1746.0	1883.0	1617.0	1756.0	1818.0	1615.0	1989.0	2050.0	1269.0	1348.0	1773.0	1471.0	1341.0	1784.0	1262.0	1860.0	1080.0	848.0	1109.0	1715.0	1002.0	915.0	858.0
23	20160413 02:17:30.102	726.0	690.0	245.0	264.0	350.0	311.0	296.0	382.0	340.0	425.0	321.0	375.0	352.0	266.0	366.0	326.0	383.0	368.0	371.0	162.0	195.0	253.0	298.0	281.0	293.0	245.0	313.0	356.0	273.0	324.0	285.0	329.0	337.0	311.0	322.0	343.0	245.0	214.0	282.0	397.0	260.0	371.0	302.0	276.0	305.0	306.0	260.0	363.0	289.0	300.0	302.0	219.0	330.0	378.0	305.0	368.0	334.0	294.0	272.0	386.0	266.0	278.0	255.0	294.0	272.0	305.0	336.0	297.0	321.0	190.0	316.0	363.0	314.0	391.0	237.0	341.0	261.0	169.0	360.0	323.0	272.0	293.0	306.0	311.0	313.0	339.0	349.0	246.0	397.0	350.0	262.0	311.0	247.0	339.0	322.0	251.0	843.0	821.0	821.0	1370.0	681.0	5795.0	8034.0	7067.0	3922.0	3619.0	4344.0	2347.0	3222.0	5453.0	4421.0	1804.0	2290.0	1719.0	3404.0	2046.0	1654.0	2904.0	1880.0	2034.0	2460.0	1750.0	1526.0	2306.0	3058.0	1331.0	2541.0	1295.0	1881.0	1519.0	2058.0	1209.0	2240.0	366.0	441.0
24	20160413 02:17:30.102	843.0	685.0	301.0	320.0	347.0	344.0	401.0	336.0	348.0	282.0	355.0	394.0	427.0	285.0	361.0	324.0	337.0	333.0	302.0	168.0	194.0	274.0	319.0	333.0	307.0	290.0	340.0	396.0	231.0	304.0	370.0	314.0	366.0	297.0	338.0	408.0	335.0	316.0	328.0	350.0	335.0	326.0	307.0	300.0	313.0	402.0	253.0	391.0	323.0	325.0	309.0	274.0	336.0	332.0	351.0	259.0	358.0	321.0	258.0	337.0	322.0	323.0	346.0	266.0	292.0	325.0	345.0	361.0	330.0	187.0	284.0	367.0	295.0	438.0	278.0	356.0	324.0	164.0	301.0	330.0	287.0	318.0	320.0	267.0	325.0	284.0	297.0	364.0	321.0	373.0	278.0	272.0	361.0	406.0	357.0	314.0	1479.0	1594.0	1215.0	2259.0	450.0	4425.0	327.0	275.0	260.0	255.0	273.0	268.0	288.0	253.0	345.0	359.0	266.0	303.0	284.0	341.0	327.0	266.0	350.0	334.0	262.0	237.0	296.0	205.0	290.0	283.0	187.0	301.0	291.0	372.0	266.0	274.0	293.0	232.0	156.0
25	20160412 20:17:27.858	417.0	682.0	197.0	217.0	163.0	194.0	236.0	142.0	208.0	182.0	215.0	172.0	204.0	190.0	140.0	167.0	220.0	189.0	131.0	137.0	180.0	170.0	218.0	150.0	192.0	199.0	231.0	200.0	247.0	138.0	173.0	180.0	227.0	196.0	149.0	210.0	162.0	169.0	137.0	257.0	216.0	137.0	180.0	210.0	184.0	191.0	285.0	107.0	141.0	181.0	153.0	165.0	317.0	229.0	218.0	142.0	152.0	191.0	162.0	236.0	164.0	169.0	176.0	135.0	141.0	192.0	136.0	191.0	203.0	151.0	163.0	112.0	102.0	171.0	168.0	228.0	207.0	159.0	220.0	164.0	170.0	114.0	119.0	173.0	144.0	212.0	242.0	145.0	232.0	170.0	197.0	223.0	189.0	185.0	203.0	156.0	1332.0	1889.0	125.0	248.0	139.0	146.0	192.0	157.0	196.0	197.0	164.0	133.0	189.0	320.0	190.0	180.0	194.0	229.0	163.0	199.0	160.0	134.0	223.0	263.0	141.0	194.0	200.0	154.0	228.0	93.0	254.0	182.0	205.0	206.0	165.0	248.0	197.0	184.0	154.0
26	20160414 13:43:46.463	502.0	665.0	222.0	228.0	149.0	225.0	189.0	183.0	221.0	177.0	226.0	238.0	265.0	162.0	155.0	153.0	260.0	137.0	220.0	155.0	145.0	156.0	209.0	165.0	192.0	147.0	153.0	141.0	143.0	124.0	189.0	210.0	207.0	141.0	171.0	199.0	220.0	219.0	222.0	154.0	180.0	143.0	187.0	116.0	177.0	149.0	188.0	200.0	184.0	186.0	160.0	137.0	201.0	216.0	224.0	219.0	199.0	158.0	234.0	180.0	177.0	99.0	192.0	137.0	190.0	151.0	168.0	180.0	168.0	111.0	272.0	314.0	245.0	173.0	162.0	236.0	222.0	132.0	187.0	164.0	174.0	162.0	140.0	175.0	214.0	166.0	180.0	166.0	214.0	162.0	154.0	156.0	196.0	181.0	187.0	146.0	234.0	190.0	291.0	152.0	164.0	135.0	218.0	184.0	160.0	192.0	168.0	139.0	152.0	154.0	255.0	151.0	194.0	201.0	280.0	226.0	186.0	171.0	210.0	180.0	131.0	260.0	172.0	179.0	122.0	147.0	228.0	170.0	156.0	196.0	175.0	185.0	190.0	1341.0	1368.0
27	20160414 13:43:46.463	513.0	658.0	173.0	229.0	159.0	230.0	166.0	206.0	207.0	211.0	202.0	189.0	214.0	203.0	232.0	159.0	225.0	206.0	155.0	132.0	131.0	190.0	227.0	231.0	199.0	154.0	171.0	207.0	185.0	151.0	235.0	198.0	138.0	141.0	209.0	189.0	201.0	143.0	144.0	269.0	179.0	162.0	173.0	154.0	192.0	167.0	216.0	156.0	237.0	213.0	149.0	154.0	139.0	156.0	193.0	217.0	210.0	221.0	159.0	202.0	237.0	223.0	179.0	157.0	127.0	162.0	149.0	208.0	183.0	141.0	189.0	217.0	164.0	149.0	194.0	238.0	168.0	157.0	184.0	149.0	195.0	211.0	132.0	211.0	151.0	179.0	170.0	194.0	211.0	178.0	171.0	191.0	215.0	232.0	154.0	189.0	167.0	166.0	184.0	175.0	209.0	168.0	210.0	193.0	114.0	186.0	168.0	147.0	152.0	184.0	201.0	225.0	192.0	151.0	154.0	206.0	215.0	185.0	218.0	152.0	153.0	185.0	159.0	147.0	141.0	223.0	228.0	230.0	189.0	206.0	169.0	150.0	205.0	1287.0	1204.0
28	20160412 20:17:27.858	547.0	626.0	157.0	149.0	181.0	224.0	174.0	144.0	208.0	148.0	170.0	385.0	200.0	197.0	215.0	186.0	169.0	251.0	181.0	151.0	153.0	148.0	192.0	171.0	184.0	187.0	174.0	172.0	163.0	257.0	211.0	173.0	196.0	168.0	242.0	183.0	96.0	168.0	188.0	169.0	157.0	220.0	150.0	176.0	179.0	226.0	264.0	240.0	123.0	173.0	148.0	171.0	132.0	179.0	231.0	142.0	184.0	201.0	138.0	154.0	219.0	136.0	223.0	145.0	103.0	189.0	121.0	216.0	219.0	171.0	172.0	228.0	173.0	176.0	171.0	245.0	194.0	162.0	231.0	251.0	151.0	159.0	196.0	151.0	178.0	188.0	187.0	179.0	211.0	161.0	162.0	147.0	224.0	186.0	149.0	249.0	957.0	1172.0	153.0	195.0	134.0	153.0	136.0	151.0	180.0	214.0	179.0	183.0	172.0	216.0	208.0	185.0	160.0	241.0	309.0	140.0	166.0	205.0	222.0	263.0	170.0	159.0	209.0	160.0	199.0	173.0	130.0	251.0	145.0	184.0	187.0	182.0	182.0	172.0	122.0
29	20160413 02:17:30.102	840.0	604.0	268.0	262.0	253.0	337.0	303.0	342.0	433.0	307.0	404.0	263.0	353.0	301.0	375.0	418.0	344.0	355.0	328.0	184.0	174.0	328.0	320.0	275.0	331.0	350.0	313.0	333.0	297.0	291.0	271.0	285.0	308.0	332.0	236.0	303.0	308.0	332.0	301.0	302.0	386.0	362.0	290.0	277.0	298.0	360.0	364.0	341.0	319.0	347.0	333.0	337.0	324.0	338.0	329.0	311.0	257.0	312.0	318.0	295.0	297.0	286.0	355.0	270.0	267.0	319.0	352.0	310.0	330.0	195.0	235.0	355.0	275.0	290.0	272.0	331.0	287.0	192.0	351.0	225.0	265.0	392.0	294.0	344.0	226.0	346.0	326.0	302.0	336.0	313.0	263.0	320.0	287.0	280.0	319.0	269.0	349.0	272.0	619.0	1218.0	938.0	7807.0	10014.0	8534.0	5638.0	5131.0	6041.0	3577.0	4426.0	6929.0	5253.0	3091.0	3168.0	2991.0	4117.0	292.0	290.0	271.0	302.0	275.0	285.0	313.0	282.0	211.0	273.0	286.0	271.0	251.0	245.0	257.0	257.0	317.0	254.0	228.0	191.0
30	20160413 13:41:36.927	38.0	601.0	195.0	260.0	297.0	297.0	291.0	369.0	238.0	328.0	310.0	316.0	261.0	336.0	470.0	285.0	238.0	312.0	284.0	214.0	182.0	284.0	281.0	312.0	342.0	274.0	267.0	296.0	252.0	286.0	258.0	269.0	284.0	333.0	248.0	335.0	344.0	256.0	333.0	246.0	276.0	259.0	320.0	272.0	294.0	277.0	373.0	320.0	271.0	238.0	326.0	318.0	283.0	296.0	236.0	256.0	307.0	391.0	269.0	337.0	246.0	374.0	324.0	266.0	235.0	295.0	326.0	322.0	281.0	178.0	273.0	346.0	225.0	357.0	240.0	392.0	312.0	293.0	298.0	301.0	208.0	282.0	259.0	295.0	273.0	268.0	241.0	218.0	270.0	275.0	272.0	222.0	310.0	208.0	288.0	281.0	306.0	237.0	294.0	268.0	217.0	273.0	298.0	252.0	262.0	240.0	264.0	277.0	397.0	299.0	407.0	1995.0	3926.0	4578.0	3892.0	3271.0	2911.0	2396.0	2503.0	2141.0	1989.0	1808.0	1962.0	1649.0	2047.0	1900.0	1640.0	1816.0	1582.0	1057.0	1203.0	1589.0	1423.0	366.0	333.0
31	20160413 07:17:27.463	78.0	598.0	268.0	335.0	266.0	239.0	305.0	274.0	322.0	285.0	350.0	263.0	308.0	282.0	258.0	359.0	272.0	282.0	301.0	143.0	215.0	237.0	330.0	309.0	319.0	316.0	264.0	394.0	335.0	311.0	259.0	334.0	310.0	261.0	328.0	239.0	278.0	218.0	245.0	308.0	294.0	325.0	267.0	254.0	249.0	289.0	340.0	328.0	234.0	254.0	275.0	229.0	233.0	346.0	326.0	335.0	208.0	235.0	298.0	266.0	296.0	346.0	388.0	250.0	231.0	314.0	409.0	269.0	254.0	257.0	262.0	375.0	267.0	224.0	260.0	277.0	245.0	232.0	346.0	301.0	231.0	289.0	216.0	215.0	285.0	289.0	247.0	267.0	303.0	260.0	269.0	248.0	262.0	310.0	299.0	273.0	308.0	232.0	224.0	274.0	273.0	571.0	734.0	613.0	1151.0	1388.0	2984.0	942.0	3396.0	3638.0	3350.0	2725.0	1977.0	2265.0	1946.0	262.0	379.0	217.0	236.0	203.0	223.0	252.0	252.0	226.0	195.0	244.0	248.0	277.0	366.0	278.0	193.0	283.0	214.0	270.0	239.0
