index	mortality	x	y	20160408 20:26:20.628	20160408 21:26:38.255	20160408 22:26:42.102	20160408 23:26:45.358	20160409 00:26:00.118	20160409 01:25:21.100	20160409 02:25:19.41	20160409 03:25:12.715	20160409 04:25:11.482	20160409 05:25:14.757	20160409 06:25:14.668	20160409 07:25:15.223	20160409 08:25:10.236	20160409 09:25:14.500	20160409 10:25:19.558	20160409 11:25:28.592	20160409 12:26:02.615	20160409 13:26:12.689	20160409 14:27:01.165	20160409 15:26:20.778	20160409 16:25:54.829	20160409 17:26:05.549	20160409 18:26:13.272	20160409 19:26:10.329	20160409 20:25:14.816	20160409 21:25:28.245	20160409 22:25:10.984	20160409 23:25:08.203	20160410 00:25:11.17	20160410 01:25:24.87	20160410 02:25:15.133	20160410 03:25:10.541	20160410 04:25:16.467	20160410 05:25:17.706	20160410 06:25:08.614	20160410 07:25:19.954	20160410 08:25:03.188	20160410 11:33:36.236	20160410 12:33:23.268	20160410 13:33:14.755	20160410 16:27:31.498	20160410 17:27:34.552	20160410 18:27:28.425	20160410 19:27:19.534	20160410 20:27:29.240	20160410 21:27:28.638	20160410 22:27:27.686	20160410 23:27:33.386	20160411 07:27:32.793	20160411 08:27:29.134	20160411 09:27:30.177	20160411 10:26:48.568	20160411 11:26:41.853	20160411 12:27:28.187	20160411 13:27:21.884	20160411 14:27:24.882	20160411 15:27:26.882	20160411 16:27:32.168	20160411 17:27:32.917	20160411 18:27:26.840	20160411 19:27:30.146	20160411 20:34:28.351	20160411 21:34:31.772	20160411 22:34:33.568	20160411 23:34:35.504	20160412 00:34:36.486	20160412 01:34:31.265	20160412 02:34:35.182	20160412 03:34:31.172	20160412 04:34:39.121	20160412 05:34:36.594	20160412 08:34:31.80	20160412 09:34:37.314	20160412 10:34:38.991	20160412 11:34:35.844	20160412 12:34:35.916	20160412 15:34:35.636	20160412 16:34:02.835	20160412 17:33:55.561	20160412 22:33:57.17	20160412 23:33:53.860	20160413 00:33:58.573	20160413 01:34:07.498	20160413 05:33:55.41	20160413 06:33:53.835	20160413 07:33:56.34	20160413 08:33:56.164	20160413 09:58:26.894	20160413 10:58:28.509	20160413 11:58:22.877	20160413 12:58:27.243	20160413 13:58:27.937	20160413 14:58:31.758	20160413 15:58:28.476	20160413 16:58:25.175	20160413 17:58:27.799	20160413 18:58:06.677	20160413 19:57:52.130	20160413 20:57:51.77	20160413 21:57:45.728	20160413 22:57:51.479	20160413 23:57:45.180	20160414 00:57:46.382	20160414 01:57:52.146	20160414 02:57:43.494	20160414 03:57:45.247	20160414 04:57:53.122	20160414 05:57:49.870	20160414 08:57:51.12
11	20160412 16:34:02.835	562.0	1021.0	239.0	180.0	189.0	187.0	225.0	282.0	268.0	101.0	95.0	143.0	181.0	244.0	148.0	203.0	141.0	218.0	149.0	254.0	147.0	152.0	152.0	169.0	206.0	135.0	266.0	180.0	275.0	235.0	220.0	180.0	227.0	164.0	0.0	0.0	0.0	204.0	175.0	198.0	163.0	197.0	159.0	173.0	154.0	164.0	175.0	199.0	206.0	239.0	233.0	267.0	128.0	291.0	174.0	283.0	148.0	231.0	186.0	231.0	266.0	203.0	159.0	132.0	150.0	215.0	187.0	279.0	599.0	203.0	282.0	425.0	495.0	219.0	191.0	172.0	204.0	471.0	1179.0	4326.0	225.0	346.0	268.0	180.0	266.0	161.0	324.0	152.0	208.0	197.0	293.0	269.0	195.0	239.0	212.0	1539.0	2311.0	4364.0	5537.0	5018.0	228.0	207.0	262.0	194.0	236.0	395.0	3281.0	225.0	221.0	196.0	207.0
12	20160412 02:34:35.182	974.0	1022.0	315.0	236.0	310.0	303.0	235.0	221.0	216.0	221.0	225.0	275.0	188.0	207.0	243.0	163.0	248.0	171.0	133.0	253.0	220.0	225.0	277.0	248.0	198.0	192.0	172.0	184.0	254.0	215.0	202.0	213.0	186.0	197.0	0.0	0.0	0.0	68.0	191.0	191.0	237.0	148.0	241.0	268.0	166.0	292.0	192.0	192.0	252.0	179.0	155.0	244.0	182.0	241.0	220.0	203.0	211.0	253.0	307.0	289.0	233.0	229.0	191.0	251.0	219.0	206.0	214.0	211.0	305.0	3687.0	1992.0	1864.0	2287.0	295.0	319.0	378.0	164.0	206.0	299.0	337.0	178.0	267.0	155.0	182.0	239.0	200.0	231.0	250.0	262.0	203.0	237.0	266.0	290.0	262.0	192.0	223.0	200.0	162.0	247.0	256.0	255.0	184.0	227.0	335.0	208.0	231.0	250.0	352.0	215.0	211.0	265.0
13	20160411 17:27:32.917	702.0	1022.0	188.0	196.0	296.0	218.0	194.0	168.0	209.0	183.0	137.0	153.0	182.0	114.0	197.0	235.0	175.0	157.0	177.0	166.0	174.0	193.0	124.0	162.0	165.0	182.0	133.0	251.0	296.0	172.0	242.0	239.0	162.0	161.0	0.0	0.0	0.0	110.0	212.0	224.0	193.0	104.0	171.0	269.0	220.0	231.0	131.0	239.0	219.0	165.0	233.0	300.0	202.0	270.0	156.0	196.0	192.0	233.0	97.0	188.0	3492.0	3570.0	147.0	180.0	131.0	250.0	137.0	153.0	206.0	142.0	181.0	185.0	155.0	338.0	167.0	174.0	253.0	181.0	2739.0	2043.0	376.0	419.0	397.0	295.0	402.0	309.0	408.0	209.0	332.0	360.0	475.0	354.0	201.0	237.0	336.0	307.0	321.0	300.0	279.0	402.0	458.0	367.0	388.0	347.0	303.0	291.0	177.0	251.0	186.0	218.0	2576.0
14	20160412 15:34:35.636	687.0	1022.0	206.0	247.0	161.0	212.0	206.0	163.0	171.0	139.0	200.0	134.0	193.0	204.0	145.0	211.0	194.0	186.0	207.0	161.0	244.0	178.0	168.0	236.0	163.0	168.0	193.0	176.0	243.0	95.0	198.0	132.0	183.0	201.0	0.0	0.0	0.0	179.0	123.0	186.0	122.0	154.0	275.0	286.0	194.0	171.0	165.0	159.0	217.0	175.0	191.0	219.0	215.0	203.0	202.0	158.0	173.0	214.0	213.0	131.0	742.0	637.0	134.0	173.0	183.0	179.0	221.0	219.0	245.0	243.0	275.0	211.0	208.0	191.0	283.0	221.0	184.0	266.0	2991.0	2366.0	268.0	389.0	285.0	347.0	214.0	275.0	354.0	188.0	276.0	1575.0	223.0	221.0	158.0	277.0	272.0	207.0	292.0	239.0	203.0	277.0	381.0	396.0	333.0	256.0	343.0	307.0	350.0	236.0	248.0	222.0	389.0
15	20160412 02:34:35.182	1295.0	1021.0	229.0	347.0	207.0	277.0	311.0	249.0	261.0	178.0	249.0	283.0	262.0	267.0	288.0	213.0	227.0	212.0	289.0	216.0	286.0	252.0	266.0	263.0	291.0	330.0	181.0	214.0	268.0	156.0	320.0	197.0	222.0	184.0	0.0	0.0	0.0	224.0	239.0	271.0	247.0	151.0	297.0	211.0	150.0	288.0	214.0	231.0	214.0	252.0	209.0	207.0	124.0	180.0	223.0	297.0	163.0	162.0	191.0	273.0	293.0	266.0	181.0	297.0	157.0	317.0	499.0	1422.0	1217.0	4425.0	2250.0	2076.0	2183.0	801.0	818.0	365.0	208.0	203.0	223.0	157.0	233.0	152.0	164.0	258.0	191.0	214.0	240.0	231.0	268.0	209.0	166.0	183.0	130.0	192.0	186.0	174.0	158.0	159.0	195.0	215.0	184.0	202.0	245.0	337.0	235.0	237.0	373.0	248.0	204.0	210.0	258.0
16	20160412 22:33:57.17	1099.0	1020.0	214.0	275.0	223.0	290.0	272.0	224.0	335.0	213.0	180.0	289.0	286.0	343.0	312.0	224.0	200.0	212.0	165.0	287.0	328.0	337.0	323.0	310.0	276.0	241.0	219.0	206.0	316.0	140.0	220.0	204.0	256.0	291.0	0.0	0.0	0.0	222.0	263.0	266.0	281.0	209.0	173.0	213.0	290.0	347.0	207.0	157.0	257.0	241.0	210.0	225.0	209.0	237.0	263.0	250.0	216.0	251.0	242.0	288.0	314.0	206.0	156.0	247.0	218.0	178.0	181.0	176.0	188.0	296.0	228.0	196.0	243.0	201.0	141.0	252.0	169.0	109.0	238.0	263.0	180.0	9305.0	5263.0	4779.0	9184.0	2646.0	3146.0	1931.0	2425.0	4397.0	1835.0	3892.0	3951.0	2263.0	1521.0	1352.0	2840.0	1665.0	1194.0	2885.0	2669.0	2596.0	1178.0	1576.0	2101.0	1030.0	993.0	601.0	2022.0	1493.0	1838.0
17	20160409 02:25:19.41	213.0	1020.0	410.0	636.0	627.0	589.0	758.0	646.0	14331.0	7102.0	3563.0	4466.0	2988.0	3137.0	3058.0	2045.0	1978.0	3578.0	2118.0	1664.0	4388.0	2213.0	4013.0	3142.0	3644.0	1759.0	1298.0	2863.0	1022.0	956.0	2200.0	1010.0	941.0	810.0	0.0	0.0	0.0	1055.0	2152.0	1012.0	783.0	754.0	735.0	757.0	676.0	1207.0	639.0	628.0	820.0	971.0	1082.0	544.0	552.0	661.0	995.0	833.0	544.0	702.0	622.0	775.0	564.0	474.0	910.0	784.0	396.0	414.0	494.0	504.0	468.0	486.0	562.0	510.0	485.0	304.0	434.0	500.0	289.0	286.0	342.0	428.0	473.0	327.0	215.0	250.0	321.0	287.0	390.0	217.0	367.0	306.0	345.0	285.0	284.0	263.0	217.0	231.0	252.0	267.0	256.0	288.0	2716.0	2224.0	2493.0	2908.0	1598.0	2332.0	234.0	338.0	279.0	229.0	227.0
18	20160412 16:34:02.835	1178.0	1017.0	291.0	346.0	295.0	322.0	308.0	270.0	328.0	282.0	212.0	289.0	176.0	297.0	233.0	279.0	147.0	364.0	151.0	220.0	276.0	220.0	262.0	272.0	272.0	253.0	253.0	305.0	213.0	178.0	299.0	237.0	213.0	211.0	0.0	0.0	0.0	218.0	189.0	258.0	153.0	177.0	261.0	283.0	171.0	271.0	180.0	401.0	421.0	485.0	326.0	230.0	209.0	250.0	227.0	234.0	185.0	191.0	295.0	319.0	159.0	196.0	243.0	320.0	219.0	241.0	225.0	265.0	153.0	219.0	331.0	249.0	290.0	227.0	176.0	500.0	367.0	562.0	1614.0	4926.0	6864.0	4266.0	1337.0	2208.0	2761.0	918.0	2196.0	790.0	1759.0	2089.0	1371.0	2034.0	1789.0	1355.0	1194.0	761.0	1460.0	1260.0	599.0	1183.0	1595.0	1598.0	694.0	802.0	1161.0	498.0	194.0	270.0	431.0	369.0	351.0
19	20160409 00:26:00.118	254.0	1017.0	1819.0	1386.0	1040.0	1227.0	6248.0	4245.0	4219.0	2627.0	2680.0	6158.0	1839.0	2223.0	4505.0	1566.0	1034.0	1388.0	1487.0	1330.0	1603.0	1263.0	2513.0	2960.0	1863.0	2013.0	985.0	946.0	752.0	889.0	1351.0	667.0	944.0	566.0	0.0	0.0	0.0	570.0	1865.0	1618.0	589.0	474.0	471.0	444.0	554.0	1649.0	621.0	548.0	588.0	658.0	513.0	490.0	484.0	542.0	629.0	499.0	482.0	532.0	564.0	976.0	302.0	380.0	550.0	478.0	363.0	330.0	504.0	398.0	387.0	398.0	398.0	383.0	776.0	247.0	298.0	432.0	329.0	366.0	636.0	625.0	619.0	209.0	199.0	369.0	429.0	273.0	205.0	136.0	310.0	381.0	236.0	395.0	319.0	380.0	267.0	161.0	295.0	241.0	288.0	473.0	317.0	259.0	1025.0	723.0	514.0	550.0	136.0	248.0	248.0	268.0	448.0
20	20160412 11:34:35.844	894.0	1017.0	162.0	184.0	105.0	216.0	243.0	196.0	225.0	196.0	227.0	175.0	180.0	128.0	210.0	155.0	101.0	187.0	198.0	144.0	121.0	179.0	214.0	256.0	133.0	162.0	195.0	152.0	154.0	212.0	132.0	203.0	246.0	133.0	0.0	0.0	0.0	152.0	128.0	175.0	156.0	179.0	191.0	178.0	114.0	226.0	181.0	226.0	174.0	204.0	194.0	177.0	193.0	142.0	221.0	168.0	137.0	276.0	134.0	208.0	210.0	228.0	199.0	230.0	162.0	267.0	244.0	171.0	290.0	623.0	422.0	349.0	416.0	138.0	274.0	200.0	2451.0	260.0	189.0	262.0	187.0	204.0	209.0	156.0	373.0	304.0	197.0	176.0	252.0	277.0	191.0	226.0	112.0	179.0	195.0	176.0	195.0	190.0	232.0	151.0	247.0	196.0	238.0	192.0	152.0	216.0	228.0	147.0	267.0	312.0	230.0
21	20160412 11:34:35.844	883.0	1016.0	221.0	199.0	166.0	270.0	188.0	172.0	184.0	169.0	169.0	207.0	180.0	137.0	98.0	180.0	176.0	137.0	169.0	134.0	296.0	153.0	149.0	156.0	171.0	168.0	191.0	143.0	196.0	173.0	210.0	252.0	192.0	146.0	0.0	0.0	0.0	184.0	95.0	210.0	137.0	178.0	173.0	145.0	187.0	171.0	181.0	210.0	224.0	182.0	208.0	184.0	262.0	146.0	203.0	222.0	156.0	215.0	158.0	226.0	221.0	248.0	198.0	196.0	159.0	198.0	183.0	270.0	272.0	384.0	302.0	258.0	194.0	187.0	208.0	195.0	2402.0	192.0	166.0	264.0	115.0	181.0	149.0	152.0	259.0	235.0	168.0	144.0	176.0	181.0	193.0	156.0	158.0	240.0	153.0	174.0	113.0	190.0	199.0	209.0	310.0	290.0	228.0	173.0	158.0	188.0	143.0	390.0	198.0	238.0	368.0
22	20160411 23:34:35.504	334.0	1014.0	242.0	249.0	185.0	223.0	238.0	218.0	272.0	208.0	163.0	280.0	214.0	315.0	320.0	192.0	183.0	206.0	244.0	212.0	234.0	231.0	240.0	223.0	224.0	266.0	187.0	261.0	249.0	143.0	205.0	169.0	270.0	164.0	0.0	0.0	0.0	280.0	243.0	272.0	147.0	200.0	198.0	199.0	262.0	327.0	275.0	210.0	214.0	217.0	180.0	204.0	228.0	204.0	247.0	241.0	190.0	218.0	212.0	257.0	219.0	143.0	189.0	220.0	265.0	509.0	5998.0	7016.0	3184.0	5533.0	4407.0	4089.0	2327.0	1222.0	2055.0	2520.0	1254.0	1898.0	1105.0	1017.0	1240.0	1226.0	524.0	192.0	211.0	162.0	253.0	268.0	213.0	215.0	211.0	192.0	209.0	222.0	197.0	171.0	185.0	162.0	198.0	339.0	268.0	215.0	223.0	130.0	155.0	141.0	318.0	230.0	407.0	265.0	215.0
23	20160412 00:34:36.486	1295.0	1014.0	212.0	264.0	226.0	172.0	297.0	185.0	260.0	180.0	207.0	288.0	257.0	244.0	317.0	157.0	200.0	234.0	225.0	258.0	209.0	228.0	293.0	289.0	269.0	312.0	193.0	196.0	224.0	191.0	223.0	241.0	188.0	190.0	0.0	0.0	0.0	173.0	260.0	232.0	215.0	253.0	176.0	181.0	174.0	282.0	201.0	188.0	199.0	242.0	211.0	291.0	210.0	286.0	177.0	251.0	172.0	204.0	260.0	260.0	334.0	236.0	189.0	224.0	215.0	372.0	1815.0	6570.0	3211.0	1080.0	1256.0	1368.0	613.0	660.0	514.0	466.0	217.0	165.0	249.0	264.0	183.0	132.0	209.0	218.0	267.0	176.0	181.0	179.0	214.0	235.0	276.0	217.0	237.0	221.0	239.0	184.0	201.0	207.0	184.0	288.0	264.0	194.0	317.0	541.0	251.0	380.0	364.0	246.0	233.0	282.0	187.0
24	20160412 02:34:35.182	495.0	1007.0	270.0	263.0	243.0	308.0	340.0	282.0	302.0	185.0	205.0	259.0	174.0	263.0	270.0	194.0	126.0	202.0	230.0	294.0	228.0	243.0	292.0	278.0	345.0	348.0	229.0	228.0	180.0	183.0	226.0	234.0	208.0	228.0	0.0	0.0	253.0	197.0	224.0	331.0	215.0	168.0	255.0	204.0	179.0	263.0	205.0	224.0	247.0	291.0	199.0	280.0	205.0	243.0	215.0	221.0	201.0	267.0	287.0	230.0	277.0	179.0	183.0	311.0	236.0	201.0	228.0	227.0	218.0	10621.0	6006.0	5477.0	3069.0	1308.0	2443.0	2682.0	1813.0	2861.0	346.0	298.0	195.0	251.0	1660.0	2237.0	1491.0	532.0	1268.0	487.0	1047.0	792.0	799.0	864.0	812.0	514.0	655.0	445.0	637.0	735.0	380.0	431.0	513.0	661.0	494.0	475.0	557.0	1166.0	154.0	310.0	308.0	290.0	343.0
