index	mortality	x	y	20160408 20:27:33.474	20160408 21:27:51.357	20160408 22:27:55.330	20160408 23:28:00.451	20160409 00:27:12.396	20160409 01:26:30.915	20160409 02:26:29.08	20160409 03:26:22.01	20160409 04:26:21.285	20160409 05:26:24.561	20160409 06:26:24.423	20160409 07:26:25.149	20160409 08:26:20.40	20160409 09:26:24.394	20160409 10:26:29.530	20160409 11:26:37.977	20160409 12:27:16.544	20160409 13:27:24.389	20160409 14:28:14.469	20160409 15:27:32.395	20160409 16:27:09.145	20160409 17:27:16.739	20160409 18:27:26.614	20160409 19:27:21.733	20160409 20:26:24.294	20160409 21:26:37.909	20160409 22:26:20.505	20160409 23:26:17.999	20160410 00:26:20.217	20160410 01:26:33.853	20160410 02:26:24.689	20160410 03:26:20.64	20160410 04:26:25.501	20160410 05:26:27.194	20160410 06:26:18.207	20160410 07:26:29.446	20160410 08:26:12.495	20160410 11:34:47.591	20160410 12:34:34.667	20160410 13:34:24.710	20160410 15:28:40.49	20160410 16:28:42.639	20160410 17:28:45.770	20160410 18:28:39.318	20160410 19:28:30.754	20160410 20:28:40.341	20160410 21:28:39.542	20160410 22:28:38.607	20160410 23:28:44.735	20160411 01:28:35.366	20160411 02:28:40.184	20160411 03:28:40.703	20160411 04:28:35.543	20160411 05:28:44.929	20160411 07:28:43.924	20160411 08:28:40.60	20160411 09:28:43.610	20160411 10:27:58.296	20160411 11:27:52.626	20160411 12:28:39.174	20160411 13:28:33.121	20160411 14:28:36.74	20160411 15:28:38.151	20160411 16:28:45.712	20160411 17:28:43.805	20160411 18:28:37.670	20160411 19:28:41.588	20160411 20:35:39.676	20160411 21:35:42.752	20160411 22:35:44.283	20160411 23:35:46.613	20160412 00:35:47.441	20160412 01:35:44.562	20160412 02:35:46.303	20160412 03:35:42.304	20160412 04:35:50.267	20160412 05:35:47.832	20160412 06:35:48.186	20160412 07:35:41.677	20160412 08:35:42.240	20160412 09:35:48.501	20160412 10:35:49.829	20160412 11:35:46.902	20160412 12:35:46.936	20160412 13:35:46.870	20160412 14:35:42.193	20160412 15:35:46.573	20160412 16:35:11.988	20160412 17:35:05.346	20160412 18:35:04.543	20160412 19:35:06.980	20160412 20:35:08.549	20160412 21:35:04.93	20160412 22:35:06.400	20160412 23:35:03.350	20160413 00:35:08.60	20160413 01:35:17.152	20160413 02:35:08.332	20160413 03:35:00.666	20160413 04:35:07.101	20160413 05:35:04.991	20160413 06:35:03.280	20160413 07:35:05.796	20160413 08:35:05.727	20160413 09:59:38.86	20160413 10:59:41.342	20160413 11:59:33.862	20160413 12:59:38.294	20160413 13:59:38.851	20160413 14:59:42.786
11	20160412 17:35:05.346	535.0	1008.0	206.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	313.0	248.0	245.0	212.0	221.0	221.0	180.0	263.0	0.0	138.0	241.0	131.0	176.0	0.0	0.0	265.0	123.0	146.0	228.0	213.0	163.0	259.0	247.0	238.0	274.0	241.0	176.0	122.0	1740.0	313.0	334.0	255.0	153.0	184.0	280.0	372.0	260.0	219.0	215.0	354.0	290.0	284.0	361.0	332.0	256.0	208.0	202.0	198.0	158.0	241.0
12	20160412 17:35:05.346	389.0	1005.0	159.0	150.0	207.0	161.0	0.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	128.0	139.0	279.0	155.0	149.0	164.0	118.0	246.0	177.0	158.0	166.0	199.0	129.0	151.0	159.0	160.0	179.0	117.0	195.0	174.0	153.0	150.0	169.0	150.0	191.0	157.0	208.0	181.0	2095.0	93.0	256.0	258.0	218.0	153.0	168.0	192.0	106.0	177.0	181.0	201.0	209.0	184.0	224.0	163.0	191.0	262.0	199.0	141.0	155.0	169.0
13	20160411 15:28:38.151	613.0	1006.0	348.0	254.0	284.0	0.0	0.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	816.0	1009.0	2005.0	2280.0	2544.0	2166.0	1809.0	1275.0	1330.0	1348.0	1233.0	924.0	465.0	1105.0	1414.0	1374.0	1020.0	1044.0	1673.0	2111.0	1443.0	2209.0	1615.0	2514.0	1079.0	1432.0	925.0	724.0	509.0	686.0	680.0	526.0	539.0	436.0	557.0	521.0	409.0	456.0	467.0	517.0	534.0	520.0	469.0	540.0	312.0	359.0	315.0	390.0	389.0	459.0
14	20160412 18:35:04.543	291.0	1007.0	205.0	231.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	185.0	155.0	122.0	233.0	203.0	191.0	209.0	138.0	134.0	209.0	184.0	95.0	182.0	86.0	143.0	135.0	281.0	214.0	127.0	164.0	152.0	203.0	250.0	179.0	118.0	123.0	184.0	252.0	167.0	953.0	219.0	146.0	238.0	206.0	199.0	180.0	199.0	111.0	184.0	164.0	267.0	220.0	149.0	266.0	123.0	169.0	110.0	154.0	198.0	153.0
15	20160412 18:35:04.543	925.0	1005.0	151.0	147.0	225.0	170.0	0.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	149.0	178.0	210.0	166.0	188.0	164.0	124.0	205.0	117.0	183.0	243.0	138.0	127.0	154.0	299.0	156.0	215.0	111.0	266.0	99.0	193.0	168.0	140.0	190.0	180.0	360.0	297.0	363.0	611.0	1748.0	239.0	334.0	338.0	265.0	226.0	180.0	224.0	218.0	293.0	259.0	173.0	257.0	200.0	265.0	187.0	239.0	165.0	159.0	202.0	190.0
16	20160412 18:35:04.543	867.0	1000.0	263.0	192.0	205.0	233.0	139.0	237.0	169.0	196.0	126.0	244.0	129.0	169.0	0.0	101.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	322.0	199.0	220.0	205.0	170.0	212.0	203.0	218.0	245.0	307.0	211.0	255.0	168.0	348.0	240.0	157.0	245.0	150.0	157.0	189.0	146.0	195.0	260.0	170.0	207.0	185.0	214.0	253.0	238.0	149.0	152.0	153.0	274.0	3478.0	150.0	217.0	190.0	168.0	248.0	195.0	167.0	346.0	202.0	190.0	233.0	122.0	261.0	222.0	154.0	207.0	231.0	279.0	260.0	334.0
17	20160413 00:35:08.60	143.0	999.0	195.0	155.0	225.0	137.0	138.0	189.0	188.0	210.0	54.0	212.0	192.0	157.0	180.0	101.0	191.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	292.0	261.0	232.0	141.0	191.0	219.0	181.0	226.0	202.0	169.0	181.0	204.0	203.0	135.0	264.0	162.0	206.0	244.0	165.0	218.0	203.0	168.0	186.0	176.0	237.0	205.0	159.0	160.0	173.0	176.0	152.0	172.0	195.0	221.0	350.0	211.0	182.0	308.0	2989.0	314.0	246.0	253.0	238.0	231.0	237.0	470.0	314.0	427.0	456.0	359.0	361.0	332.0	339.0
18	20160412 18:35:04.543	802.0	999.0	229.0	263.0	147.0	161.0	138.0	184.0	216.0	159.0	156.0	200.0	121.0	167.0	110.0	142.0	189.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	144.0	154.0	164.0	261.0	200.0	187.0	271.0	262.0	201.0	183.0	231.0	177.0	199.0	162.0	212.0	163.0	200.0	211.0	261.0	166.0	227.0	268.0	224.0	249.0	162.0	205.0	171.0	374.0	181.0	252.0	388.0	1054.0	2168.0	2072.0	1550.0	1223.0	1661.0	985.0	146.0	190.0	228.0	219.0	254.0	372.0	225.0	266.0	186.0	241.0	298.0	192.0	217.0	328.0	268.0
19	20160411 16:28:45.712	615.0	1000.0	379.0	170.0	307.0	234.0	234.0	209.0	138.0	193.0	166.0	175.0	127.0	131.0	0.0	164.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	221.0	218.0	199.0	254.0	569.0	862.0	1421.0	947.0	1280.0	574.0	743.0	482.0	920.0	685.0	531.0	451.0	454.0	478.0	454.0	518.0	376.0	789.0	573.0	547.0	617.0	776.0	676.0	497.0	482.0	494.0	427.0	997.0	1102.0	1703.0	1075.0	1045.0	782.0	1776.0	2156.0	605.0	1367.0	1736.0	953.0	879.0	1518.0	1254.0	1269.0	732.0	657.0	568.0	717.0	597.0	815.0
20	20160412 08:35:42.240	776.0	995.0	291.0	250.0	290.0	374.0	286.0	373.0	233.0	202.0	236.0	335.0	352.0	202.0	188.0	222.0	262.0	275.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	285.0	192.0	260.0	235.0	115.0	213.0	226.0	159.0	186.0	300.0	277.0	141.0	162.0	332.0	186.0	184.0	189.0	250.0	197.0	152.0	197.0	192.0	270.0	216.0	369.0	327.0	877.0	8189.0	6190.0	7598.0	5025.0	7306.0	2946.0	4711.0	2927.0	2375.0	1661.0	1589.0	1242.0	955.0	1009.0	559.0	1119.0	1339.0	658.0	983.0	1079.0	1134.0	1151.0	1106.0	1066.0	742.0	702.0	800.0	605.0	466.0	690.0	754.0
21	20160412 20:35:08.549	735.0	993.0	315.0	281.0	193.0	192.0	223.0	208.0	232.0	145.0	212.0	277.0	254.0	214.0	206.0	151.0	311.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	170.0	226.0	184.0	147.0	217.0	202.0	204.0	141.0	173.0	174.0	130.0	209.0	307.0	167.0	223.0	205.0	196.0	152.0	308.0	144.0	208.0	231.0	257.0	305.0	135.0	240.0	223.0	322.0	205.0	205.0	197.0	207.0	188.0	132.0	187.0	170.0	144.0	132.0	848.0	1691.0	7111.0	5479.0	1964.0	5532.0	5189.0	2393.0	4807.0	4262.0	1918.0	2036.0	3212.0	2533.0	1823.0	1076.0	1062.0	794.0	1116.0	1556.0	1945.0
22	20160413 07:35:05.796	127.0	988.0	321.0	257.0	309.0	252.0	211.0	343.0	283.0	219.0	230.0	187.0	248.0	196.0	276.0	166.0	296.0	206.0	248.0	182.0	231.0	249.0	228.0	220.0	205.0	205.0	238.0	172.0	286.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	304.0	209.0	214.0	180.0	234.0	257.0	182.0	338.0	255.0	236.0	204.0	200.0	162.0	227.0	211.0	289.0	178.0	270.0	215.0	247.0	334.0	231.0	207.0	234.0	238.0	148.0	184.0	172.0	172.0	236.0	206.0	244.0	195.0	280.0	213.0	290.0	329.0	254.0	219.0	200.0	277.0	237.0	159.0	210.0	244.0	505.0	202.0	271.0	217.0	211.0	282.0	131.0	247.0	212.0	518.0	599.0	2100.0	4772.0	3077.0	1905.0	1694.0	1459.0	1574.0	2329.0	3081.0
23	20160412 17:35:05.346	777.0	989.0	275.0	200.0	263.0	221.0	131.0	318.0	229.0	155.0	216.0	187.0	158.0	210.0	188.0	149.0	321.0	156.0	228.0	164.0	258.0	177.0	174.0	156.0	161.0	149.0	216.0	185.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	108.0	273.0	146.0	151.0	198.0	225.0	243.0	260.0	195.0	189.0	150.0	202.0	164.0	139.0	176.0	207.0	186.0	267.0	127.0	264.0	171.0	165.0	177.0	184.0	141.0	178.0	157.0	218.0	247.0	199.0	247.0	475.0	426.0	1839.0	1660.0	2172.0	2042.0	1729.0	1142.0	1516.0	1285.0	944.0	2596.0	2949.0	4380.0	2513.0	2403.0	1585.0	3402.0	4491.0	1496.0	2760.0	3237.0	2095.0	2278.0	3201.0	2317.0	2753.0	1399.0	1289.0	1133.0	1350.0	1407.0	1703.0
24	20160412 15:35:46.573	921.0	967.0	129.0	150.0	211.0	136.0	204.0	165.0	180.0	187.0	147.0	182.0	192.0	158.0	137.0	163.0	143.0	142.0	120.0	120.0	241.0	109.0	166.0	208.0	153.0	99.0	187.0	149.0	178.0	159.0	215.0	220.0	159.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	170.0	159.0	193.0	142.0	135.0	177.0	186.0	131.0	163.0	217.0	144.0	174.0	205.0	177.0	275.0	180.0	125.0	165.0	213.0	179.0	201.0	99.0	212.0	111.0	185.0	195.0	208.0	175.0	200.0	141.0	225.0	489.0	319.0	188.0	199.0	188.0	188.0	159.0	203.0	188.0	231.0	136.0	150.0	174.0	266.0	3274.0	4386.0	9443.0	14988.0	14338.0	259.0	453.0	673.0	554.0	759.0	1259.0	3995.0	4679.0	3412.0	3143.0	2899.0	3031.0	2445.0	3676.0	4075.0	5610.0	274.0	391.0	406.0	334.0	221.0
