index	mortality	x	y	20160408 21:11:46.952	20160408 22:11:52.87	20160408 23:11:55.153	20160409 00:11:48.538	20160409 01:11:11.617	20160409 02:11:10.473	20160409 03:11:02.734	20160409 04:11:02.466	20160409 05:11:05.317	20160409 06:11:03.786	20160409 07:11:09.418	20160409 08:11:06.265	20160409 09:11:07.952	20160409 10:11:06.433	20160409 11:11:17.293	20160409 12:11:33.119	20160409 13:11:36.190	20160409 14:12:03.933	20160409 15:11:44.389	20160409 16:11:28.747	20160409 17:11:33.838	20160409 18:11:39.819	20160409 19:11:37.424	20160409 20:11:09.284	20160409 21:11:10.224	20160409 22:11:05.532	20160409 23:11:05.435	20160410 00:11:06.664	20160410 01:11:13.460	20160410 02:11:04.748	20160410 03:11:02.382	20160410 04:11:07.627	20160410 05:11:06.858	20160410 06:11:04.102	20160410 07:11:10.715	20160410 08:11:00.889	20160410 11:19:06.715	20160410 12:18:59.52	20160410 14:13:06.376	20160410 15:12:58.501	20160410 16:13:05.399	20160410 17:13:04.544	20160410 18:13:02.143	20160410 19:12:56.72	20160410 20:13:04.08	20160410 21:13:01.277	20160410 22:13:00.27	20160411 00:13:01.915	20160411 01:12:57.899	20160411 02:13:04.102	20160411 03:13:04.367	20160411 04:12:59.518	20160411 05:13:05.614	20160411 07:13:11.03	20160411 08:13:06.552	20160411 09:13:03.696	20160411 10:12:42.423	20160411 11:12:35.402	20160411 12:13:02.390	20160411 13:12:58.943	20160411 14:13:01.289	20160411 15:13:02.339	20160411 16:13:05.767	20160411 17:13:06.790	20160411 18:12:58.977	20160411 20:20:06.869	20160411 22:20:06.519	20160411 23:20:09.769	20160412 00:20:07.900	20160412 01:20:06.806	20160412 02:20:12.313	20160412 03:20:08.675	20160412 05:20:14.878	20160412 06:20:08.232	20160412 07:20:08.904	20160412 08:20:07.697	20160412 09:20:10.659	20160412 10:20:08.199	20160412 11:20:12.493	20160412 12:20:11.356	20160412 13:20:12.391	20160412 14:20:07.291	20160412 15:20:13.60	20160412 16:19:51.170	20160412 17:19:46.712	20160412 18:19:48.355	20160412 19:19:47.448	20160412 20:19:49.398	20160412 21:19:44.347	20160412 22:19:47.703	20160412 23:19:52.929	20160413 00:19:50.902	20160413 01:19:54.381	20160413 02:19:49.952	20160413 03:19:44.594	20160413 04:19:47.813	20160413 05:19:50.759	20160413 06:19:47.513	20160413 07:19:47.875	20160413 08:19:51.25	20160413 09:44:01.95	20160413 10:44:02.724	20160413 21:43:36.273	20160413 22:43:41.26	20160413 23:43:42.31	20160414 02:43:41.432	20160414 03:43:41.735	20160414 04:43:44.305	20160414 05:43:43.601	20160414 06:43:36.195	20160414 07:43:42.307	20160414 08:43:47.640	20160414 09:45:32.815
11	20160413 02:19:49.952	130.0	970.0	183.0	214.0	223.0	259.0	244.0	271.0	248.0	281.0	280.0	232.0	211.0	186.0	216.0	241.0	200.0	245.0	232.0	235.0	252.0	329.0	226.0	226.0	222.0	275.0	300.0	253.0	162.0	218.0	130.0	295.0	233.0	241.0	268.0	235.0	460.0	267.0	211.0	176.0	252.0	276.0	196.0	228.0	202.0	308.0	274.0	314.0	245.0	371.0	243.0	279.0	247.0	179.0	262.0	316.0	224.0	217.0	220.0	215.0	198.0	280.0	329.0	204.0	217.0	372.0	250.0	236.0	200.0	229.0	242.0	277.0	233.0	220.0	243.0	253.0	206.0	217.0	295.0	327.0	513.0	407.0	245.0	182.0	302.0	353.0	743.0	600.0	1150.0	1103.0	983.0	1024.0	1353.0	1181.0	1379.0	6620.0	4070.0	5047.0	2715.0	1671.0	2277.0	895.0	1129.0	1369.0	1036.0	1051.0	1020.0	1067.0	709.0	891.0	936.0	544.0	665.0	925.0	528.0
12	20160411 15:13:02.339	176.0	966.0	247.0	223.0	280.0	335.0	226.0	240.0	250.0	328.0	303.0	254.0	189.0	228.0	267.0	209.0	231.0	218.0	280.0	299.0	288.0	259.0	265.0	255.0	312.0	247.0	250.0	230.0	263.0	204.0	226.0	366.0	281.0	293.0	206.0	297.0	323.0	281.0	308.0	307.0	248.0	315.0	248.0	288.0	244.0	225.0	303.0	270.0	226.0	306.0	233.0	214.0	285.0	279.0	221.0	215.0	254.0	379.0	220.0	217.0	194.0	297.0	2326.0	7471.0	6215.0	6563.0	5564.0	3124.0	6281.0	3562.0	2808.0	4149.0	1953.0	2436.0	2546.0	3668.0	2670.0	2773.0	1667.0	2664.0	2494.0	3440.0	4507.0	4823.0	6968.0	2114.0	1461.0	1982.0	1532.0	2690.0	2256.0	2135.0	3711.0	4583.0	4550.0	3226.0	2524.0	2966.0	2700.0	3089.0	2381.0	2412.0	2323.0	1869.0	1792.0	1397.0	1649.0	1362.0	1643.0	1623.0	1338.0	1257.0	1356.0	1624.0	1460.0
13	20160413 22:43:41.26	703.0	958.0	244.0	232.0	229.0	164.0	174.0	342.0	191.0	190.0	194.0	181.0	158.0	195.0	165.0	153.0	180.0	151.0	195.0	277.0	207.0	210.0	194.0	233.0	187.0	206.0	255.0	219.0	162.0	263.0	163.0	198.0	234.0	194.0	161.0	178.0	257.0	130.0	243.0	217.0	240.0	163.0	251.0	311.0	239.0	131.0	264.0	229.0	145.0	253.0	223.0	172.0	312.0	307.0	282.0	265.0	292.0	157.0	284.0	282.0	215.0	300.0	258.0	227.0	168.0	263.0	234.0	147.0	303.0	169.0	201.0	266.0	208.0	209.0	168.0	193.0	188.0	175.0	275.0	212.0	236.0	209.0	240.0	231.0	632.0	657.0	439.0	411.0	628.0	409.0	421.0	376.0	303.0	377.0	273.0	284.0	562.0	509.0	328.0	301.0	249.0	173.0	309.0	339.0	1008.0	4532.0	2641.0	517.0	663.0	649.0	456.0	558.0	634.0	472.0	548.0
14	20160412 12:20:11.356	616.0	951.0	222.0	270.0	355.0	282.0	213.0	274.0	315.0	231.0	291.0	216.0	244.0	226.0	247.0	296.0	225.0	279.0	321.0	289.0	276.0	313.0	254.0	279.0	267.0	243.0	274.0	259.0	248.0	247.0	178.0	230.0	294.0	272.0	184.0	229.0	221.0	287.0	256.0	319.0	263.0	227.0	357.0	271.0	189.0	242.0	232.0	293.0	322.0	345.0	287.0	298.0	308.0	205.0	312.0	428.0	292.0	275.0	190.0	331.0	206.0	231.0	241.0	359.0	236.0	225.0	283.0	342.0	283.0	247.0	309.0	175.0	290.0	227.0	204.0	185.0	289.0	212.0	334.0	263.0	2557.0	5707.0	4715.0	5657.0	3848.0	4811.0	1826.0	1691.0	3761.0	2610.0	2918.0	3590.0	4226.0	10448.0	8337.0	8402.0	6945.0	5796.0	6348.0	5788.0	5927.0	4970.0	3952.0	4338.0	2675.0	2669.0	2282.0	2346.0	1650.0	3004.0	2194.0	1502.0	2147.0	2534.0	1559.0
15	20160412 18:19:48.355	808.0	945.0	219.0	253.0	317.0	269.0	227.0	224.0	268.0	266.0	306.0	272.0	271.0	292.0	247.0	187.0	275.0	257.0	237.0	326.0	242.0	305.0	222.0	280.0	258.0	245.0	242.0	249.0	222.0	249.0	205.0	271.0	288.0	208.0	291.0	272.0	291.0	251.0	373.0	260.0	281.0	359.0	275.0	266.0	319.0	277.0	259.0	231.0	278.0	298.0	254.0	294.0	226.0	299.0	221.0	288.0	271.0	333.0	250.0	258.0	189.0	269.0	278.0	267.0	361.0	291.0	264.0	235.0	223.0	205.0	263.0	262.0	286.0	190.0	271.0	213.0	286.0	224.0	282.0	285.0	446.0	514.0	570.0	1359.0	2303.0	1690.0	2315.0	4958.0	4444.0	5325.0	4235.0	3542.0	4149.0	1947.0	1947.0	1700.0	2037.0	1767.0	1264.0	865.0	1092.0	739.0	1036.0	1191.0	524.0	665.0	861.0	789.0	496.0	628.0	599.0	559.0	543.0	609.0	479.0
16	20160412 14:20:07.291	814.0	944.0	301.0	266.0	257.0	277.0	302.0	274.0	301.0	340.0	251.0	225.0	253.0	256.0	194.0	229.0	199.0	209.0	299.0	216.0	252.0	247.0	227.0	274.0	260.0	289.0	333.0	258.0	289.0	218.0	217.0	305.0	233.0	239.0	222.0	326.0	302.0	278.0	277.0	306.0	218.0	353.0	282.0	285.0	274.0	234.0	260.0	206.0	263.0	231.0	258.0	222.0	206.0	340.0	280.0	295.0	277.0	294.0	290.0	300.0	224.0	252.0	229.0	297.0	295.0	374.0	230.0	267.0	252.0	281.0	223.0	209.0	314.0	170.0	241.0	269.0	253.0	224.0	291.0	289.0	481.0	970.0	1201.0	4345.0	5957.0	7038.0	3782.0	4922.0	8405.0	5873.0	5871.0	6577.0	3796.0	5962.0	5553.0	4901.0	4013.0	4088.0	4234.0	4032.0	4164.0	4187.0	3197.0	3204.0	2500.0	1942.0	1869.0	1794.0	1973.0	1996.0	1733.0	1504.0	1796.0	1681.0	1696.0
17	20160414 09:45:32.815	253.0	940.0	210.0	199.0	154.0	223.0	184.0	295.0	125.0	258.0	136.0	172.0	195.0	205.0	168.0	175.0	204.0	161.0	200.0	213.0	155.0	202.0	130.0	193.0	191.0	237.0	222.0	164.0	201.0	136.0	164.0	238.0	187.0	157.0	249.0	207.0	234.0	251.0	251.0	252.0	195.0	194.0	255.0	380.0	360.0	384.0	237.0	279.0	303.0	280.0	277.0	326.0	359.0	291.0	320.0	264.0	321.0	363.0	260.0	341.0	206.0	270.0	177.0	167.0	206.0	168.0	216.0	274.0	270.0	197.0	267.0	275.0	189.0	189.0	286.0	242.0	221.0	234.0	252.0	263.0	322.0	207.0	222.0	250.0	191.0	242.0	199.0	294.0	354.0	238.0	238.0	259.0	226.0	341.0	190.0	200.0	166.0	217.0	277.0	263.0	251.0	210.0	191.0	267.0	269.0	219.0	325.0	240.0	203.0	203.0	191.0	281.0	323.0	162.0	3965.0
18	20160412 14:20:07.291	95.0	933.0	202.0	249.0	239.0	263.0	218.0	290.0	270.0	264.0	285.0	242.0	285.0	227.0	256.0	248.0	254.0	258.0	271.0	288.0	327.0	343.0	191.0	180.0	290.0	308.0	275.0	242.0	259.0	224.0	208.0	263.0	229.0	215.0	271.0	285.0	236.0	324.0	256.0	280.0	234.0	249.0	277.0	275.0	296.0	325.0	246.0	256.0	225.0	223.0	207.0	245.0	258.0	361.0	320.0	256.0	218.0	283.0	322.0	292.0	254.0	341.0	322.0	247.0	208.0	217.0	384.0	313.0	4073.0	2327.0	2293.0	2329.0	1997.0	1478.0	1395.0	1605.0	1512.0	1330.0	1413.0	1212.0	1923.0	2318.0	4058.0	9804.0	6745.0	7285.0	4881.0	4719.0	5106.0	3699.0	3915.0	4418.0	2678.0	3087.0	3084.0	3090.0	2512.0	2525.0	2866.0	2854.0	3104.0	3075.0	6992.0	5562.0	1891.0	1464.0	1872.0	1913.0	1621.0	1552.0	1768.0	1250.0	1388.0	1291.0	1300.0
19	20160411 18:12:58.977	53.0	932.0	226.0	300.0	279.0	274.0	253.0	253.0	237.0	199.0	234.0	267.0	187.0	196.0	265.0	259.0	210.0	243.0	275.0	212.0	252.0	250.0	202.0	242.0	265.0	267.0	238.0	249.0	243.0	295.0	170.0	230.0	250.0	315.0	213.0	365.0	298.0	253.0	288.0	324.0	262.0	209.0	234.0	350.0	272.0	261.0	288.0	271.0	272.0	232.0	227.0	285.0	314.0	223.0	312.0	175.0	221.0	325.0	232.0	281.0	209.0	217.0	280.0	195.0	1123.0	2500.0	6523.0	3399.0	6751.0	4351.0	2428.0	4044.0	2104.0	2184.0	2260.0	3227.0	4341.0	4146.0	3162.0	3107.0	4170.0	4233.0	4534.0	4116.0	4295.0	5791.0	3485.0	4087.0	5043.0	2953.0	2804.0	2884.0	2165.0	2800.0	2256.0	2505.0	1948.0	2170.0	2390.0	1869.0	2066.0	2225.0	1765.0	1752.0	1519.0	1441.0	1088.0	931.0	1292.0	1509.0	1060.0	952.0	1184.0	1150.0	1011.0
20	20160412 15:20:13.60	14.0	932.0	250.0	213.0	310.0	328.0	261.0	264.0	236.0	229.0	287.0	226.0	222.0	175.0	234.0	225.0	241.0	249.0	275.0	251.0	309.0	324.0	347.0	198.0	245.0	307.0	307.0	238.0	294.0	259.0	152.0	262.0	276.0	306.0	194.0	283.0	272.0	205.0	316.0	325.0	214.0	269.0	283.0	431.0	365.0	294.0	307.0	336.0	346.0	285.0	233.0	327.0	276.0	276.0	355.0	271.0	282.0	290.0	292.0	272.0	188.0	196.0	263.0	264.0	208.0	194.0	152.0	254.0	271.0	281.0	166.0	236.0	208.0	218.0	164.0	227.0	235.0	222.0	372.0	304.0	448.0	716.0	687.0	2737.0	4898.0	6675.0	3477.0	3054.0	5213.0	2324.0	2684.0	4443.0	5336.0	5584.0	4493.0	3997.0	3434.0	3943.0	3384.0	3314.0	3145.0	3907.0	2708.0	2561.0	2122.0	1802.0	1950.0	2114.0	2027.0	2044.0	1955.0	1317.0	1755.0	2055.0	1556.0
21	20160412 14:20:07.291	134.0	928.0	229.0	316.0	287.0	287.0	294.0	291.0	233.0	278.0	251.0	197.0	225.0	187.0	245.0	240.0	253.0	199.0	281.0	234.0	239.0	333.0	227.0	244.0	228.0	235.0	234.0	253.0	235.0	273.0	202.0	245.0	227.0	215.0	295.0	354.0	295.0	232.0	298.0	385.0	221.0	265.0	234.0	225.0	228.0	244.0	311.0	290.0	298.0	235.0	200.0	190.0	237.0	296.0	281.0	215.0	160.0	194.0	238.0	265.0	286.0	264.0	325.0	298.0	250.0	243.0	217.0	314.0	241.0	264.0	261.0	268.0	234.0	240.0	326.0	249.0	332.0	331.0	487.0	401.0	281.0	2741.0	6454.0	12193.0	13683.0	10406.0	7772.0	8430.0	7767.0	7534.0	6738.0	6300.0	5156.0	6216.0	4170.0	4687.0	3751.0	4463.0	3870.0	2711.0	3509.0	3874.0	3442.0	2745.0	2373.0	2095.0	1881.0	2063.0	1619.0	2131.0	2039.0	1095.0	1364.0	2126.0	1206.0
22	20160413 02:19:49.952	1072.0	911.0	179.0	113.0	189.0	163.0	142.0	231.0	209.0	140.0	170.0	195.0	245.0	132.0	190.0	191.0	180.0	182.0	172.0	126.0	181.0	213.0	85.0	173.0	213.0	192.0	189.0	185.0	148.0	146.0	154.0	274.0	259.0	184.0	221.0	188.0	213.0	231.0	187.0	245.0	290.0	233.0	250.0	155.0	230.0	182.0	208.0	145.0	218.0	189.0	129.0	200.0	179.0	210.0	179.0	195.0	698.0	731.0	113.0	243.0	146.0	202.0	229.0	181.0	175.0	258.0	194.0	125.0	285.0	139.0	180.0	202.0	165.0	239.0	136.0	162.0	175.0	138.0	221.0	155.0	206.0	181.0	253.0	282.0	219.0	195.0	159.0	195.0	197.0	286.0	234.0	217.0	238.0	1563.0	2031.0	5613.0	4450.0	4611.0	3791.0	2346.0	2788.0	1398.0	227.0	227.0	234.0	271.0	241.0	250.0	175.0	215.0	189.0	178.0	171.0	271.0	210.0
