index	mortality	x	y	20160408 20:32:52.404	20160408 21:33:09.465	20160408 22:33:14.575	20160408 23:33:22.345	20160409 00:32:15.495	20160409 01:31:33.173	20160409 02:31:33.147	20160409 03:31:26.90	20160409 04:31:26.84	20160409 05:31:30.472	20160409 06:31:28.891	20160409 07:31:31.504	20160409 08:31:26.218	20160409 09:31:30.672	20160409 10:31:36.513	20160409 11:32:01.08	20160409 12:32:34.426	20160409 13:32:38.792	20160409 14:33:34.291	20160409 15:32:44.404	20160409 16:32:22.140	20160409 17:32:29.155	20160409 18:32:39.32	20160409 19:32:33.269	20160409 20:31:28.199	20160409 21:31:45.539	20160409 22:31:24.991	20160409 23:31:27.387	20160410 00:31:26.67	20160410 01:31:39.494	20160410 02:31:26.736	20160410 03:31:21.252	20160410 04:31:27.623	20160410 05:31:32.674	20160410 06:31:25.825	20160410 08:31:16.270	20160410 11:39:58.180	20160410 12:39:41.271	20160410 13:39:30.171	20160410 14:33:55.924	20160410 15:33:54.877	20160410 16:33:53.324	20160410 17:33:56.198	20160410 18:33:51.526	20160410 19:33:40.609	20160410 20:33:52.789	20160410 21:33:50.539	20160410 22:33:48.941	20160410 23:33:54.617	20160411 00:33:49.365	20160411 01:33:47.418	20160411 02:33:49.420	20160411 03:33:53.283	20160411 04:33:47.649	20160411 05:33:59.848	20160411 06:33:51.628	20160411 07:33:56.255	20160411 08:33:50.852	20160411 09:33:46.573	20160411 12:33:48.875	20160411 13:33:43.417	20160411 14:33:46.334	20160411 15:33:47.962	20160411 16:33:55.216	20160411 17:33:56.38	20160411 18:33:47.736	20160411 19:33:54.195	20160411 20:40:50.731	20160411 21:40:51.781	20160411 22:40:54.377	20160411 23:40:55.871	20160412 00:41:01.32	20160412 01:40:54.10	20160412 02:40:56.110	20160412 03:40:51.343	20160412 04:40:59.657	20160412 05:40:57.711	20160412 06:40:57.836	20160412 07:40:50.862	20160412 08:40:51.788	20160412 09:40:58.233	20160412 10:41:00.284	20160412 11:40:55.992	20160412 12:40:56.109	20160412 19:40:11.264	20160412 20:40:13.525	20160412 21:40:06.541	20160412 22:40:09.09	20160412 23:40:05.248	20160413 00:40:10.306	20160413 01:40:23.193	20160413 03:40:05.427	20160413 04:40:09.175	20160413 05:40:07.873	20160413 06:40:06.215	20160413 07:40:08.03	20160413 13:04:52.505	20160413 14:04:49.761	20160413 15:04:52.55	20160413 16:04:48.843	20160413 17:04:45.553	20160413 18:04:49.638	20160413 19:04:17.249	20160413 20:04:03.691	20160413 21:04:08.24	20160413 22:04:01.239	20160413 23:04:06.433	20160414 00:04:04.544	20160414 01:03:58.310	20160414 02:04:09.299	20160414 03:03:54.842	20160414 04:03:57.805	20160414 05:04:05.542	20160414 06:04:02.228	20160414 07:03:53.336
11	20160411 22:40:54.377	362.0	1006.0	281.0	246.0	149.0	119.0	263.0	288.0	232.0	226.0	145.0	235.0	169.0	160.0	181.0	147.0	227.0	202.0	145.0	184.0	161.0	152.0	150.0	219.0	146.0	165.0	184.0	219.0	168.0	117.0	153.0	184.0	141.0	163.0	160.0	141.0	177.0	144.0	178.0	159.0	107.0	186.0	132.0	184.0	173.0	203.0	153.0	188.0	177.0	179.0	162.0	136.0	89.0	139.0	147.0	232.0	178.0	136.0	151.0	146.0	189.0	139.0	187.0	176.0	169.0	235.0	171.0	286.0	268.0	307.0	502.0	2578.0	3350.0	1808.0	2261.0	2108.0	2555.0	4086.0	4312.0	4186.0	4074.0	2083.0	2608.0	2001.0	3279.0	2526.0	677.0	419.0	830.0	720.0	1490.0	4663.0	4993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	135.0	192.0	249.0	204.0
12	20160412 10:41:00.284	175.0	1003.0	161.0	126.0	135.0	119.0	153.0	138.0	109.0	127.0	149.0	97.0	152.0	149.0	128.0	97.0	170.0	179.0	125.0	169.0	104.0	87.0	87.0	109.0	100.0	111.0	150.0	140.0	145.0	149.0	145.0	109.0	136.0	201.0	142.0	90.0	150.0	134.0	139.0	181.0	152.0	113.0	186.0	121.0	158.0	155.0	155.0	121.0	84.0	183.0	136.0	141.0	130.0	111.0	111.0	126.0	121.0	147.0	107.0	166.0	135.0	134.0	89.0	151.0	104.0	169.0	176.0	125.0	153.0	75.0	167.0	125.0	110.0	91.0	247.0	212.0	275.0	344.0	319.0	348.0	455.0	146.0	167.0	3892.0	106.0	82.0	88.0	113.0	135.0	118.0	148.0	121.0	108.0	53.0	128.0	107.0	66.0	157.0	78.0	59.0	138.0	162.0	49.0	97.0	92.0	71.0	82.0	136.0	83.0	164.0	351.0	159.0	87.0	102.0	112.0	61.0	92.0
13	20160412 20:40:13.525	95.0	1001.0	262.0	115.0	125.0	151.0	98.0	149.0	129.0	129.0	151.0	191.0	167.0	176.0	128.0	124.0	126.0	91.0	113.0	170.0	101.0	115.0	101.0	120.0	139.0	113.0	125.0	102.0	72.0	151.0	87.0	110.0	111.0	123.0	97.0	84.0	107.0	127.0	116.0	78.0	55.0	140.0	157.0	167.0	131.0	95.0	152.0	107.0	129.0	135.0	91.0	77.0	146.0	107.0	151.0	162.0	99.0	68.0	119.0	161.0	131.0	110.0	122.0	123.0	106.0	98.0	115.0	215.0	150.0	123.0	106.0	91.0	137.0	139.0	111.0	145.0	104.0	151.0	212.0	89.0	111.0	123.0	82.0	198.0	108.0	94.0	101.0	2892.0	332.0	142.0	149.0	90.0	86.0	73.0	86.0	175.0	124.0	104.0	115.0	86.0	154.0	222.0	223.0	271.0	209.0	231.0	236.0	230.0	229.0	226.0	186.0	127.0	120.0	123.0	154.0	117.0	152.0
14	20160413 23:04:06.433	380.0	998.0	183.0	173.0	151.0	105.0	167.0	135.0	123.0	146.0	224.0	121.0	130.0	122.0	147.0	121.0	131.0	124.0	154.0	137.0	134.0	157.0	127.0	94.0	121.0	128.0	169.0	133.0	148.0	107.0	138.0	156.0	167.0	132.0	94.0	113.0	129.0	109.0	126.0	135.0	162.0	119.0	158.0	162.0	130.0	143.0	143.0	111.0	98.0	127.0	108.0	123.0	160.0	146.0	162.0	175.0	160.0	122.0	193.0	162.0	142.0	140.0	108.0	99.0	98.0	150.0	140.0	120.0	143.0	197.0	195.0	652.0	414.0	484.0	291.0	287.0	273.0	178.0	185.0	181.0	229.0	195.0	154.0	138.0	114.0	182.0	84.0	125.0	149.0	150.0	155.0	173.0	251.0	155.0	241.0	183.0	122.0	126.0	105.0	106.0	90.0	140.0	118.0	165.0	190.0	120.0	288.0	972.0	3577.0	5240.0	1528.0	2046.0	131.0	126.0	115.0	316.0	284.0
15	20160412 19:40:11.264	600.0	997.0	268.0	225.0	211.0	109.0	214.0	240.0	261.0	216.0	217.0	272.0	151.0	274.0	158.0	172.0	144.0	208.0	199.0	176.0	156.0	234.0	119.0	235.0	167.0	197.0	191.0	140.0	202.0	117.0	171.0	111.0	159.0	197.0	161.0	197.0	185.0	161.0	138.0	160.0	192.0	158.0	166.0	235.0	238.0	263.0	175.0	174.0	128.0	140.0	128.0	174.0	141.0	193.0	169.0	173.0	238.0	211.0	208.0	252.0	192.0	151.0	123.0	152.0	192.0	238.0	163.0	142.0	191.0	152.0	88.0	219.0	225.0	166.0	161.0	161.0	123.0	158.0	253.0	211.0	166.0	190.0	172.0	187.0	207.0	111.0	6220.0	1870.0	5606.0	1846.0	2371.0	2307.0	185.0	160.0	113.0	164.0	165.0	178.0	103.0	223.0	224.0	155.0	172.0	154.0	186.0	120.0	240.0	187.0	132.0	170.0	228.0	168.0	199.0	166.0	206.0	120.0	157.0
16	20160413 07:40:08.03	500.0	993.0	105.0	81.0	145.0	172.0	171.0	120.0	147.0	100.0	135.0	124.0	119.0	123.0	144.0	127.0	168.0	112.0	92.0	91.0	112.0	141.0	85.0	168.0	152.0	114.0	101.0	122.0	125.0	117.0	159.0	81.0	121.0	117.0	132.0	108.0	101.0	155.0	127.0	156.0	126.0	103.0	101.0	147.0	137.0	88.0	146.0	103.0	130.0	103.0	120.0	122.0	104.0	177.0	128.0	126.0	160.0	124.0	92.0	137.0	70.0	143.0	124.0	153.0	100.0	115.0	141.0	88.0	120.0	135.0	137.0	102.0	129.0	132.0	165.0	80.0	153.0	85.0	143.0	100.0	112.0	108.0	81.0	127.0	120.0	103.0	65.0	122.0	102.0	158.0	122.0	144.0	141.0	115.0	1172.0	1500.0	1962.0	6962.0	127.0	191.0	185.0	214.0	228.0	163.0	152.0	222.0	146.0	161.0	153.0	177.0	168.0	140.0	127.0	164.0	115.0	153.0	188.0
17	20160412 19:40:11.264	133.0	991.0	145.0	126.0	167.0	100.0	169.0	86.0	145.0	144.0	143.0	159.0	107.0	153.0	119.0	104.0	155.0	170.0	121.0	137.0	134.0	128.0	91.0	115.0	100.0	125.0	135.0	125.0	143.0	133.0	167.0	131.0	120.0	97.0	149.0	137.0	88.0	143.0	88.0	116.0	135.0	124.0	93.0	122.0	103.0	127.0	136.0	111.0	111.0	98.0	104.0	140.0	123.0	101.0	128.0	163.0	147.0	120.0	129.0	157.0	113.0	106.0	114.0	113.0	94.0	134.0	92.0	120.0	129.0	148.0	127.0	150.0	161.0	167.0	194.0	115.0	152.0	150.0	244.0	174.0	193.0	122.0	148.0	151.0	207.0	137.0	1952.0	128.0	83.0	176.0	211.0	96.0	176.0	137.0	195.0	224.0	180.0	243.0	135.0	172.0	141.0	159.0	152.0	161.0	170.0	154.0	149.0	151.0	168.0	135.0	206.0	187.0	201.0	169.0	159.0	122.0	187.0
18	20160413 16:04:48.843	1013.0	988.0	134.0	154.0	140.0	133.0	180.0	118.0	164.0	145.0	112.0	173.0	130.0	130.0	150.0	98.0	113.0	145.0	113.0	125.0	101.0	125.0	98.0	150.0	130.0	159.0	140.0	99.0	114.0	112.0	152.0	133.0	148.0	176.0	139.0	121.0	179.0	131.0	152.0	171.0	106.0	88.0	104.0	96.0	128.0	156.0	80.0	111.0	98.0	123.0	121.0	157.0	141.0	132.0	104.0	109.0	141.0	148.0	90.0	114.0	122.0	81.0	148.0	163.0	171.0	187.0	151.0	217.0	131.0	165.0	189.0	53.0	111.0	183.0	167.0	550.0	753.0	454.0	476.0	498.0	993.0	441.0	361.0	142.0	265.0	234.0	174.0	127.0	132.0	118.0	146.0	128.0	125.0	100.0	161.0	197.0	129.0	127.0	256.0	381.0	424.0	3893.0	1809.0	1923.0	1768.0	2704.0	197.0	318.0	200.0	206.0	172.0	239.0	186.0	280.0	160.0	195.0	193.0
19	20160412 02:40:56.110	191.0	985.0	116.0	154.0	121.0	117.0	169.0	100.0	85.0	159.0	170.0	107.0	91.0	125.0	158.0	111.0	118.0	134.0	146.0	107.0	142.0	94.0	136.0	109.0	138.0	118.0	135.0	132.0	79.0	147.0	131.0	104.0	115.0	112.0	129.0	118.0	102.0	180.0	127.0	106.0	110.0	106.0	141.0	99.0	91.0	132.0	125.0	155.0	134.0	131.0	156.0	85.0	137.0	115.0	137.0	141.0	146.0	105.0	111.0	117.0	101.0	100.0	151.0	102.0	119.0	109.0	153.0	149.0	156.0	88.0	144.0	122.0	96.0	124.0	97.0	2867.0	1832.0	1149.0	1237.0	1044.0	786.0	230.0	153.0	128.0	89.0	110.0	87.0	129.0	143.0	152.0	127.0	282.0	118.0	149.0	85.0	120.0	122.0	164.0	81.0	149.0	144.0	87.0	157.0	128.0	112.0	119.0	351.0	494.0	813.0	2151.0	2838.0	3819.0	128.0	176.0	88.0	110.0	140.0
20	20160412 19:40:11.264	919.0	984.0	252.0	212.0	189.0	113.0	207.0	192.0	206.0	178.0	183.0	228.0	202.0	172.0	151.0	125.0	177.0	288.0	192.0	195.0	221.0	167.0	134.0	210.0	173.0	121.0	195.0	160.0	215.0	144.0	151.0	146.0	164.0	136.0	148.0	257.0	174.0	176.0	168.0	212.0	139.0	178.0	138.0	243.0	149.0	225.0	138.0	194.0	144.0	165.0	164.0	145.0	131.0	126.0	105.0	163.0	158.0	176.0	149.0	124.0	206.0	200.0	161.0	206.0	182.0	156.0	177.0	156.0	154.0	207.0	133.0	152.0	209.0	214.0	214.0	95.0	133.0	149.0	106.0	173.0	141.0	159.0	200.0	146.0	151.0	107.0	4459.0	3131.0	2197.0	4032.0	4854.0	4087.0	1811.0	2948.0	2011.0	1742.0	2461.0	1756.0	777.0	756.0	1634.0	520.0	1090.0	737.0	798.0	582.0	646.0	632.0	642.0	443.0	896.0	940.0	687.0	774.0	925.0	452.0	924.0
21	20160412 08:40:51.788	346.0	979.0	124.0	184.0	90.0	60.0	181.0	120.0	78.0	157.0	158.0	85.0	114.0	174.0	140.0	151.0	216.0	145.0	76.0	107.0	112.0	151.0	101.0	87.0	137.0	119.0	97.0	114.0	153.0	93.0	140.0	87.0	82.0	155.0	138.0	133.0	89.0	122.0	90.0	89.0	99.0	124.0	150.0	124.0	145.0	132.0	136.0	89.0	109.0	89.0	132.0	175.0	116.0	114.0	91.0	146.0	141.0	82.0	121.0	171.0	126.0	114.0	90.0	90.0	96.0	64.0	119.0	91.0	105.0	91.0	181.0	163.0	143.0	142.0	129.0	164.0	150.0	125.0	185.0	105.0	94.0	4542.0	3209.0	130.0	93.0	101.0	170.0	108.0	129.0	164.0	111.0	165.0	130.0	76.0	89.0	113.0	176.0	152.0	114.0	87.0	117.0	112.0	86.0	119.0	86.0	145.0	115.0	172.0	105.0	150.0	128.0	112.0	135.0	169.0	112.0	121.0	136.0
22	20160412 22:40:09.09	1119.0	976.0	185.0	185.0	163.0	108.0	241.0	223.0	284.0	229.0	178.0	242.0	205.0	191.0	212.0	140.0	191.0	254.0	174.0	164.0	191.0	223.0	172.0	133.0	194.0	143.0	134.0	180.0	192.0	158.0	165.0	137.0	157.0	220.0	117.0	207.0	204.0	145.0	125.0	167.0	122.0	124.0	124.0	199.0	222.0	180.0	136.0	277.0	141.0	133.0	201.0	194.0	174.0	136.0	176.0	193.0	177.0	229.0	241.0	152.0	184.0	131.0	154.0	194.0	153.0	169.0	159.0	165.0	186.0	176.0	114.0	149.0	171.0	164.0	240.0	138.0	106.0	140.0	162.0	151.0	137.0	171.0	202.0	189.0	123.0	165.0	490.0	349.0	1203.0	3928.0	6676.0	5770.0	3641.0	4196.0	3472.0	2961.0	2781.0	1717.0	742.0	3623.0	3010.0	535.0	1224.0	884.0	1016.0	533.0	620.0	780.0	517.0	386.0	937.0	1089.0	700.0	857.0	934.0	336.0	939.0
