index	mortality	x	y	20160408 20:27:09.255	20160408 21:27:27.21	20160408 22:27:30.928	20160408 23:27:36.117	20160409 00:26:49.137	20160409 01:26:07.660	20160409 02:26:05.335	20160409 03:25:59.04	20160409 04:25:58.20	20160409 05:26:01.396	20160409 06:26:01.185	20160409 07:26:01.826	20160409 08:25:56.753	20160409 09:26:00.971	20160409 10:26:06.165	20160409 11:26:14.861	20160409 12:26:52.879	20160409 13:27:00.509	20160409 14:27:50.130	20160409 15:27:08.480	20160409 16:26:42.555	20160409 17:26:52.873	20160409 18:27:02.705	20160409 19:26:57.782	20160409 20:26:01.210	20160409 21:26:14.569	20160409 22:25:57.326	20160409 23:25:54.743	20160410 00:25:56.980	20160410 01:26:10.532	20160410 02:26:01.343	20160410 03:25:56.941	20160410 04:26:02.749	20160410 05:26:04.129	20160410 06:25:55.141	20160410 07:26:06.291	20160410 08:25:49.577	20160410 11:34:23.715	20160410 12:34:10.946	20160410 13:34:01.227	20160410 16:28:19.255	20160410 17:28:22.116	20160410 18:28:15.645	20160410 19:28:06.668	20160410 20:28:16.524	20160410 21:28:15.979	20160410 22:28:14.913	20160410 23:28:20.737	20160411 01:28:11.764	20160411 02:28:16.586	20160411 03:28:16.923	20160411 04:28:11.956	20160411 07:28:20.199	20160411 08:28:16.341	20160411 09:28:20.599	20160411 10:27:34.764	20160411 11:27:29.62	20160411 12:28:15.461	20160411 13:28:09.309	20160411 14:28:12.299	20160411 15:28:14.364	20160411 16:28:22.14	20160411 17:28:20.91	20160411 18:28:13.865	20160411 19:28:17.814	20160411 20:35:15.831	20160411 21:35:18.985	20160411 22:35:20.735	20160411 23:35:22.652	20160412 00:35:23.785	20160412 01:35:18.476	20160412 02:35:22.546	20160412 03:35:18.653	20160412 04:35:26.576	20160412 05:35:24.14	20160412 06:35:24.551	20160412 07:35:17.988	20160412 08:35:18.644	20160412 09:35:24.779	20160412 10:35:26.269	20160412 11:35:23.167	20160412 12:35:23.181	20160412 13:35:23.176	20160412 14:35:18.581	20160412 15:35:22.751	20160412 16:34:48.974	20160412 17:34:42.207	20160412 18:34:41.489	20160412 19:34:41.965	20160412 20:34:45.773	20160412 21:34:40.792	20160412 22:34:43.314	20160412 23:34:40.177	20160413 01:34:53.886	20160413 02:34:44.951	20160413 04:34:43.920	20160413 05:34:41.722	20160413 06:34:40.61	20160413 07:34:42.637	20160413 08:34:42.498	20160413 09:59:14.95	20160413 10:59:15.685	20160413 11:59:09.875	20160413 12:59:14.480	20160413 13:59:14.970	20160413 14:59:19.18	20160413 15:59:15.399	20160413 16:59:12.420	20160413 17:59:14.994	20160413 18:58:52.764
364	20160412 11:35:23.167	347.0	679.0	140.0	155.0	188.0	179.0	255.0	175.0	335.0	452.0	195.0	174.0	235.0	312.0	194.0	277.0	285.0	308.0	181.0	213.0	207.0	355.0	261.0	237.0	281.0	160.0	280.0	228.0	140.0	220.0	212.0	188.0	241.0	224.0	213.0	208.0	153.0	182.0	188.0	197.0	267.0	196.0	207.0	213.0	194.0	227.0	254.0	209.0	188.0	198.0	210.0	210.0	195.0	202.0	203.0	237.0	170.0	181.0	207.0	203.0	210.0	321.0	210.0	192.0	211.0	205.0	252.0	196.0	157.0	187.0	222.0	273.0	153.0	200.0	244.0	193.0	253.0	120.0	159.0	176.0	205.0	607.0	2661.0	191.0	258.0	238.0	270.0	185.0	738.0	241.0	202.0	162.0	217.0	309.0	311.0	383.0	138.0	325.0	252.0	301.0	221.0	280.0	167.0	199.0	186.0	229.0	238.0	230.0	198.0	229.0	286.0	213.0
365	20160412 19:34:41.965	27.0	679.0	170.0	173.0	222.0	204.0	189.0	219.0	225.0	130.0	234.0	115.0	219.0	167.0	162.0	172.0	283.0	159.0	168.0	188.0	287.0	157.0	161.0	173.0	195.0	174.0	166.0	153.0	143.0	197.0	122.0	202.0	176.0	212.0	170.0	188.0	184.0	201.0	166.0	228.0	214.0	231.0	182.0	186.0	205.0	159.0	125.0	234.0	167.0	219.0	171.0	133.0	226.0	115.0	178.0	205.0	140.0	230.0	150.0	183.0	174.0	218.0	118.0	140.0	209.0	245.0	156.0	184.0	365.0	263.0	167.0	184.0	219.0	263.0	227.0	259.0	144.0	146.0	213.0	197.0	190.0	214.0	439.0	194.0	257.0	212.0	234.0	206.0	233.0	1091.0	4868.0	632.0	1029.0	769.0	754.0	192.0	208.0	296.0	178.0	272.0	224.0	151.0	271.0	269.0	199.0	216.0	261.0	157.0	171.0	240.0	122.0	179.0
366	20160412 17:34:42.207	1367.0	679.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	147.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	206.0	177.0	141.0	238.0	141.0	117.0	227.0	178.0	158.0	266.0	167.0	185.0	164.0	196.0	128.0	154.0	200.0	191.0	255.0	153.0	137.0	194.0	171.0	203.0	210.0	191.0	221.0	167.0	147.0	226.0	1226.0	231.0	185.0	209.0	155.0	192.0	189.0	178.0	185.0	228.0	221.0	161.0	191.0	259.0	301.0	195.0	165.0	230.0	193.0	164.0	132.0	199.0	186.0	150.0
367	20160413 08:34:42.498	1090.0	676.0	355.0	256.0	236.0	252.0	154.0	267.0	213.0	161.0	222.0	240.0	254.0	175.0	203.0	230.0	205.0	174.0	219.0	253.0	188.0	253.0	201.0	173.0	329.0	168.0	209.0	149.0	211.0	179.0	224.0	180.0	209.0	176.0	142.0	224.0	181.0	226.0	216.0	167.0	187.0	245.0	187.0	229.0	212.0	173.0	213.0	263.0	204.0	289.0	203.0	192.0	193.0	206.0	264.0	218.0	102.0	191.0	210.0	214.0	250.0	231.0	147.0	178.0	305.0	177.0	203.0	180.0	329.0	250.0	254.0	228.0	247.0	238.0	227.0	172.0	275.0	174.0	241.0	267.0	223.0	233.0	334.0	206.0	139.0	296.0	181.0	271.0	278.0	132.0	280.0	229.0	231.0	231.0	199.0	152.0	206.0	791.0	671.0	953.0	1313.0	3400.0	6312.0	5480.0	4703.0	1872.0	1724.0	1956.0	1759.0	1580.0	3743.0	2814.0
368	20160412 17:34:42.207	700.0	675.0	249.0	221.0	236.0	98.0	200.0	239.0	196.0	172.0	176.0	189.0	127.0	131.0	176.0	146.0	118.0	230.0	115.0	99.0	207.0	243.0	183.0	194.0	249.0	170.0	268.0	240.0	217.0	179.0	155.0	185.0	235.0	140.0	185.0	158.0	189.0	154.0	148.0	196.0	153.0	203.0	259.0	190.0	196.0	142.0	137.0	112.0	232.0	147.0	162.0	101.0	153.0	224.0	161.0	234.0	106.0	219.0	140.0	225.0	285.0	207.0	162.0	149.0	209.0	161.0	230.0	175.0	206.0	150.0	195.0	271.0	239.0	203.0	226.0	183.0	221.0	113.0	153.0	200.0	253.0	216.0	195.0	164.0	270.0	265.0	119.0	242.0	3542.0	211.0	186.0	388.0	131.0	168.0	214.0	150.0	205.0	241.0	201.0	183.0	352.0	279.0	538.0	472.0	330.0	564.0	792.0	696.0	414.0	625.0	647.0	603.0
369	20160413 10:59:15.685	91.0	676.0	183.0	298.0	223.0	209.0	146.0	204.0	167.0	123.0	170.0	161.0	238.0	170.0	179.0	166.0	230.0	182.0	218.0	191.0	244.0	209.0	183.0	193.0	258.0	188.0	213.0	160.0	221.0	203.0	240.0	220.0	145.0	149.0	158.0	132.0	217.0	201.0	152.0	213.0	164.0	196.0	108.0	152.0	209.0	181.0	163.0	280.0	226.0	239.0	197.0	230.0	220.0	240.0	169.0	186.0	154.0	205.0	235.0	223.0	205.0	194.0	207.0	177.0	260.0	311.0	258.0	204.0	251.0	205.0	213.0	223.0	252.0	229.0	316.0	257.0	411.0	287.0	1099.0	290.0	227.0	218.0	223.0	391.0	230.0	317.0	120.0	250.0	249.0	208.0	222.0	765.0	163.0	256.0	229.0	220.0	141.0	232.0	301.0	212.0	207.0	274.0	2145.0	11055.0	8759.0	2666.0	2429.0	2363.0	3965.0	1949.0	4201.0	3567.0
370	20160412 19:34:41.965	49.0	678.0	260.0	249.0	206.0	269.0	183.0	262.0	191.0	224.0	276.0	394.0	233.0	176.0	308.0	319.0	200.0	210.0	208.0	207.0	265.0	181.0	164.0	214.0	295.0	266.0	221.0	254.0	169.0	259.0	148.0	193.0	221.0	226.0	175.0	130.0	179.0	189.0	170.0	294.0	181.0	214.0	212.0	160.0	207.0	234.0	166.0	225.0	197.0	270.0	218.0	281.0	254.0	200.0	218.0	320.0	165.0	257.0	222.0	282.0	182.0	229.0	178.0	222.0	202.0	204.0	194.0	252.0	233.0	281.0	188.0	247.0	214.0	213.0	308.0	174.0	246.0	153.0	257.0	226.0	183.0	146.0	236.0	293.0	269.0	247.0	149.0	329.0	178.0	245.0	1964.0	197.0	288.0	286.0	193.0	217.0	148.0	212.0	211.0	221.0	266.0	361.0	179.0	335.0	207.0	217.0	154.0	206.0	225.0	166.0	268.0	251.0
371	20160412 20:34:45.773	10.0	677.0	229.0	171.0	206.0	290.0	158.0	246.0	200.0	147.0	266.0	189.0	233.0	191.0	163.0	236.0	252.0	207.0	184.0	200.0	171.0	179.0	235.0	232.0	169.0	146.0	197.0	184.0	164.0	165.0	200.0	183.0	164.0	194.0	208.0	153.0	158.0	194.0	184.0	256.0	246.0	200.0	242.0	171.0	204.0	213.0	191.0	183.0	201.0	212.0	133.0	215.0	242.0	183.0	196.0	223.0	129.0	185.0	174.0	215.0	178.0	259.0	211.0	207.0	243.0	228.0	221.0	253.0	279.0	235.0	211.0	262.0	183.0	208.0	299.0	220.0	179.0	134.0	166.0	210.0	157.0	128.0	271.0	266.0	164.0	217.0	193.0	262.0	503.0	1082.0	333.0	8691.0	5352.0	1618.0	1420.0	1212.0	925.0	1646.0	2184.0	794.0	648.0	1087.0	3212.0	1373.0	1093.0	526.0	440.0	467.0	730.0	555.0	1336.0	955.0
372	20160412 19:34:41.965	38.0	677.0	297.0	286.0	262.0	249.0	202.0	352.0	258.0	274.0	285.0	265.0	235.0	235.0	223.0	323.0	306.0	211.0	220.0	238.0	251.0	223.0	179.0	196.0	159.0	246.0	185.0	192.0	261.0	315.0	254.0	190.0	296.0	230.0	216.0	193.0	261.0	203.0	191.0	348.0	211.0	257.0	220.0	207.0	228.0	220.0	243.0	216.0	245.0	350.0	205.0	299.0	239.0	279.0	215.0	318.0	168.0	192.0	198.0	290.0	161.0	192.0	213.0	148.0	213.0	183.0	167.0	295.0	179.0	219.0	245.0	152.0	277.0	252.0	243.0	253.0	257.0	143.0	155.0	152.0	132.0	133.0	417.0	255.0	250.0	210.0	163.0	179.0	164.0	720.0	2379.0	273.0	455.0	463.0	461.0	208.0	141.0	227.0	208.0	169.0	230.0	223.0	250.0	219.0	128.0	223.0	128.0	171.0	192.0	120.0	186.0	140.0
373	20160412 10:35:26.269	433.0	667.0	216.0	197.0	239.0	253.0	215.0	176.0	237.0	165.0	200.0	234.0	192.0	244.0	162.0	207.0	188.0	198.0	243.0	203.0	187.0	268.0	217.0	206.0	277.0	208.0	256.0	233.0	204.0	202.0	181.0	213.0	191.0	229.0	253.0	220.0	199.0	223.0	188.0	269.0	231.0	225.0	198.0	190.0	315.0	204.0	245.0	303.0	229.0	343.0	672.0	1044.0	1070.0	629.0	388.0	1381.0	530.0	1422.0	1250.0	1034.0	961.0	1070.0	648.0	996.0	532.0	565.0	683.0	577.0	327.0	392.0	479.0	495.0	561.0	513.0	362.0	448.0	409.0	121.0	492.0	388.0	479.0	4882.0	318.0	469.0	456.0	247.0	311.0	319.0	422.0	274.0	270.0	297.0	322.0	239.0	298.0	256.0	188.0	265.0	232.0	330.0	267.0	320.0	270.0	299.0	189.0	341.0	333.0	344.0	421.0	796.0	280.0	309.0
374	20160413 11:59:09.875	133.0	674.0	282.0	249.0	202.0	190.0	138.0	200.0	205.0	250.0	207.0	203.0	287.0	555.0	370.0	264.0	225.0	353.0	162.0	175.0	181.0	302.0	259.0	314.0	301.0	219.0	284.0	234.0	301.0	271.0	257.0	237.0	251.0	165.0	275.0	220.0	207.0	180.0	270.0	150.0	207.0	278.0	180.0	198.0	235.0	224.0	252.0	286.0	266.0	191.0	177.0	207.0	185.0	234.0	229.0	213.0	196.0	162.0	227.0	152.0	171.0	222.0	165.0	228.0	239.0	136.0	174.0	132.0	297.0	205.0	159.0	239.0	270.0	250.0	222.0	307.0	169.0	145.0	231.0	220.0	109.0	194.0	240.0	313.0	229.0	301.0	202.0	255.0	197.0	200.0	283.0	135.0	236.0	245.0	494.0	164.0	172.0	192.0	330.0	222.0	191.0	363.0	220.0	438.0	4179.0	1158.0	1127.0	1308.0	1767.0	1042.0	2874.0	2216.0
375	20160412 10:35:26.269	548.0	669.0	212.0	266.0	169.0	192.0	150.0	207.0	197.0	211.0	167.0	162.0	180.0	254.0	115.0	154.0	265.0	198.0	132.0	193.0	187.0	171.0	189.0	135.0	206.0	155.0	231.0	183.0	198.0	119.0	181.0	224.0	142.0	238.0	227.0	192.0	219.0	121.0	190.0	222.0	233.0	206.0	152.0	250.0	232.0	268.0	181.0	250.0	233.0	179.0	180.0	215.0	141.0	164.0	149.0	106.0	166.0	163.0	204.0	174.0	184.0	245.0	177.0	165.0	220.0	175.0	242.0	163.0	171.0	244.0	230.0	169.0	174.0	388.0	1010.0	809.0	760.0	225.0	747.0	334.0	524.0	3405.0	462.0	296.0	392.0	260.0	453.0	268.0	313.0	349.0	180.0	197.0	237.0	269.0	283.0	313.0	276.0	249.0	182.0	297.0	282.0	158.0	191.0	306.0	249.0	283.0	272.0	236.0	317.0	270.0	259.0	234.0
376	20160413 01:34:53.886	325.0	672.0	225.0	290.0	288.0	244.0	179.0	250.0	243.0	211.0	257.0	238.0	243.0	183.0	208.0	245.0	232.0	244.0	137.0	266.0	245.0	203.0	266.0	141.0	152.0	132.0	262.0	221.0	254.0	233.0	196.0	216.0	759.0	2439.0	198.0	193.0	228.0	313.0	232.0	207.0	277.0	247.0	174.0	221.0	155.0	197.0	223.0	315.0	244.0	263.0	254.0	217.0	195.0	201.0	274.0	200.0	184.0	173.0	252.0	303.0	146.0	131.0	187.0	128.0	259.0	192.0	257.0	195.0	219.0	252.0	174.0	227.0	271.0	272.0	336.0	234.0	222.0	160.0	170.0	308.0	243.0	167.0	359.0	598.0	121.0	361.0	194.0	172.0	246.0	194.0	231.0	221.0	268.0	620.0	897.0	2965.0	200.0	175.0	192.0	355.0	208.0	248.0	595.0	337.0	160.0	202.0	233.0	177.0	172.0	275.0	187.0	194.0
377	20160412 14:35:18.581	170.0	672.0	273.0	259.0	288.0	285.0	176.0	349.0	251.0	379.0	516.0	655.0	1151.0	1118.0	1544.0	1222.0	1135.0	654.0	482.0	1036.0	1106.0	756.0	548.0	587.0	604.0	723.0	585.0	409.0	689.0	661.0	404.0	449.0	676.0	577.0	382.0	332.0	515.0	516.0	429.0	509.0	342.0	440.0	289.0	355.0	298.0	306.0	329.0	433.0	398.0	405.0	453.0	379.0	531.0	327.0	338.0	391.0	151.0	274.0	341.0	390.0	316.0	326.0	278.0	258.0	954.0	421.0	443.0	345.0	609.0	530.0	237.0	312.0	376.0	396.0	321.0	290.0	316.0	126.0	339.0	387.0	238.0	393.0	709.0	1296.0	4058.0	7973.0	9279.0	5842.0	2575.0	1716.0	2776.0	3095.0	3120.0	1284.0	1288.0	1380.0	1173.0	996.0	2380.0	816.0	795.0	1486.0	1126.0	1775.0	1377.0	508.0	676.0	939.0	970.0	684.0	1428.0	1416.0
378	20160412 19:34:41.965	252.0	670.0	264.0	148.0	289.0	200.0	189.0	147.0	213.0	251.0	269.0	286.0	180.0	204.0	196.0	197.0	232.0	158.0	164.0	169.0	213.0	216.0	171.0	168.0	205.0	195.0	190.0	240.0	164.0	250.0	214.0	197.0	302.0	129.0	197.0	199.0	243.0	226.0	233.0	303.0	287.0	335.0	133.0	159.0	244.0	184.0	148.0	205.0	222.0	204.0	177.0	182.0	183.0	235.0	269.0	296.0	160.0	158.0	133.0	252.0	220.0	149.0	173.0	234.0	257.0	248.0	219.0	198.0	247.0	309.0	205.0	288.0	227.0	737.0	693.0	623.0	616.0	184.0	488.0	314.0	192.0	406.0	313.0	301.0	138.0	307.0	193.0	379.0	2605.0	2651.0	6402.0	3288.0	3138.0	1839.0	2183.0	1955.0	1605.0	1442.0	3362.0	1436.0	1399.0	2800.0	1175.0	2860.0	2482.0	1064.0	1159.0	1140.0	2315.0	2572.0	5436.0	3973.0
379	20160412 11:35:23.167	152.0	672.0	200.0	244.0	228.0	190.0	147.0	342.0	311.0	277.0	451.0	521.0	966.0	775.0	1079.0	1123.0	1054.0	445.0	447.0	826.0	912.0	477.0	542.0	461.0	448.0	728.0	378.0	310.0	550.0	674.0	465.0	363.0	614.0	460.0	358.0	290.0	551.0	492.0	341.0	414.0	379.0	418.0	280.0	278.0	259.0	261.0	312.0	432.0	311.0	365.0	426.0	450.0	424.0	349.0	217.0	393.0	199.0	257.0	218.0	347.0	298.0	323.0	228.0	258.0	240.0	208.0	363.0	193.0	180.0	193.0	153.0	116.0	204.0	197.0	220.0	231.0	192.0	161.0	160.0	192.0	227.0	604.0	2455.0	899.0	364.0	444.0	492.0	382.0	480.0	276.0	326.0	240.0	230.0	389.0	623.0	268.0	257.0	179.0	203.0	198.0	219.0	219.0	598.0	353.0	307.0	277.0	286.0	262.0	310.0	281.0	242.0	202.0
380	20160412 18:34:41.489	22.0	670.0	168.0	162.0	229.0	187.0	137.0	172.0	191.0	167.0	213.0	186.0	221.0	263.0	168.0	192.0	214.0	192.0	147.0	152.0	214.0	161.0	180.0	172.0	166.0	207.0	211.0	162.0	142.0	209.0	159.0	216.0	201.0	181.0	182.0	165.0	148.0	184.0	142.0	175.0	196.0	126.0	223.0	133.0	215.0	134.0	165.0	183.0	145.0	166.0	149.0	170.0	158.0	233.0	183.0	206.0	143.0	209.0	151.0	163.0	172.0	231.0	222.0	151.0	186.0	176.0	192.0	222.0	190.0	242.0	189.0	247.0	221.0	141.0	185.0	206.0	152.0	120.0	198.0	223.0	174.0	150.0	574.0	245.0	221.0	260.0	237.0	270.0	286.0	9397.0	465.0	750.0	508.0	352.0	360.0	154.0	216.0	305.0	314.0	203.0	248.0	271.0	242.0	294.0	205.0	264.0	186.0	242.0	223.0	184.0	207.0	215.0
381	20160412 12:35:23.181	290.0	669.0	263.0	205.0	202.0	217.0	153.0	249.0	196.0	222.0	220.0	228.0	204.0	293.0	184.0	250.0	301.0	179.0	158.0	186.0	178.0	210.0	168.0	141.0	213.0	325.0	182.0	196.0	219.0	199.0	148.0	249.0	415.0	250.0	186.0	256.0	183.0	276.0	255.0	240.0	169.0	246.0	213.0	153.0	234.0	182.0	214.0	249.0	178.0	258.0	177.0	266.0	187.0	210.0	165.0	197.0	132.0	195.0	186.0	228.0	201.0	168.0	129.0	194.0	249.0	187.0	286.0	216.0	293.0	245.0	202.0	163.0	204.0	328.0	283.0	194.0	173.0	139.0	163.0	248.0	163.0	961.0	412.0	7521.0	5922.0	4812.0	5473.0	3495.0	2223.0	1713.0	2239.0	2641.0	2335.0	1242.0	1135.0	1362.0	209.0	301.0	257.0	297.0	283.0	261.0	227.0	345.0	203.0	276.0	235.0	199.0	222.0	210.0	296.0	239.0
382	20160413 10:59:15.685	678.0	667.0	125.0	213.0	212.0	238.0	189.0	216.0	200.0	188.0	229.0	192.0	203.0	168.0	212.0	195.0	267.0	153.0	186.0	335.0	314.0	149.0	204.0	176.0	154.0	205.0	215.0	208.0	199.0	229.0	161.0	256.0	185.0	183.0	236.0	207.0	251.0	218.0	164.0	121.0	233.0	221.0	168.0	221.0	220.0	223.0	203.0	244.0	203.0	220.0	190.0	197.0	196.0	256.0	208.0	115.0	111.0	151.0	151.0	192.0	215.0	317.0	172.0	164.0	219.0	196.0	155.0	177.0	136.0	130.0	172.0	165.0	280.0	133.0	235.0	312.0	379.0	187.0	301.0	232.0	204.0	243.0	294.0	394.0	284.0	294.0	222.0	205.0	457.0	208.0	208.0	258.0	248.0	233.0	250.0	192.0	177.0	255.0	217.0	222.0	141.0	169.0	354.0	3584.0	204.0	333.0	351.0	323.0	294.0	238.0	276.0	208.0
383	20160413 01:34:53.886	620.0	668.0	160.0	209.0	159.0	156.0	145.0	161.0	134.0	134.0	164.0	175.0	146.0	170.0	159.0	180.0	150.0	183.0	138.0	163.0	233.0	141.0	142.0	193.0	225.0	216.0	182.0	195.0	209.0	211.0	197.0	164.0	144.0	147.0	143.0	221.0	130.0	188.0	212.0	206.0	199.0	141.0	187.0	177.0	168.0	175.0	178.0	182.0	163.0	209.0	147.0	168.0	199.0	106.0	268.0	166.0	199.0	244.0	152.0	183.0	203.0	154.0	125.0	187.0	196.0	177.0	205.0	200.0	130.0	180.0	169.0	148.0	165.0	172.0	183.0	234.0	224.0	150.0	213.0	882.0	980.0	236.0	270.0	492.0	253.0	237.0	252.0	281.0	298.0	219.0	212.0	235.0	260.0	267.0	310.0	4381.0	303.0	296.0	243.0	321.0	250.0	188.0	494.0	212.0	181.0	460.0	385.0	323.0	198.0	389.0	213.0	187.0
384	20160413 15:59:15.399	409.0	664.0	262.0	176.0	228.0	226.0	147.0	192.0	163.0	156.0	226.0	212.0	274.0	181.0	191.0	293.0	238.0	247.0	191.0	193.0	268.0	151.0	250.0	173.0	184.0	206.0	220.0	252.0	248.0	119.0	243.0	276.0	254.0	204.0	221.0	208.0	326.0	230.0	198.0	251.0	139.0	269.0	228.0	225.0	188.0	186.0	178.0	204.0	211.0	270.0	311.0	224.0	254.0	227.0	181.0	340.0	232.0	312.0	341.0	267.0	383.0	299.0	303.0	306.0	280.0	178.0	230.0	290.0	233.0	284.0	298.0	244.0	203.0	219.0	205.0	190.0	168.0	134.0	126.0	223.0	333.0	334.0	268.0	329.0	278.0	332.0	223.0	265.0	254.0	269.0	260.0	204.0	244.0	247.0	182.0	217.0	159.0	196.0	355.0	317.0	256.0	357.0	306.0	371.0	485.0	620.0	956.0	1426.0	4763.0	4749.0	4406.0	3691.0
385	20160413 09:59:14.95	1292.0	666.0	177.0	186.0	242.0	272.0	130.0	249.0	263.0	274.0	238.0	236.0	222.0	158.0	172.0	299.0	221.0	251.0	238.0	191.0	176.0	159.0	252.0	168.0	157.0	203.0	257.0	243.0	182.0	178.0	166.0	242.0	176.0	151.0	244.0	199.0	298.0	230.0	142.0	369.0	285.0	230.0	175.0	188.0	203.0	192.0	236.0	256.0	190.0	181.0	230.0	194.0	198.0	196.0	224.0	247.0	172.0	198.0	262.0	210.0	199.0	176.0	200.0	195.0	325.0	210.0	240.0	257.0	354.0	304.0	249.0	218.0	285.0	259.0	154.0	231.0	228.0	174.0	223.0	229.0	211.0	245.0	270.0	277.0	272.0	315.0	199.0	264.0	253.0	164.0	379.0	209.0	231.0	205.0	285.0	235.0	172.0	216.0	302.0	223.0	221.0	293.0	5599.0	6727.0	263.0	316.0	242.0	174.0	328.0	204.0	213.0	265.0
386	20160412 13:35:23.176	1248.0	667.0	337.0	228.0	355.0	281.0	203.0	278.0	263.0	163.0	414.0	327.0	209.0	277.0	294.0	323.0	292.0	196.0	183.0	294.0	225.0	264.0	250.0	253.0	232.0	322.0	178.0	173.0	225.0	231.0	187.0	210.0	345.0	243.0	283.0	161.0	272.0	257.0	146.0	273.0	250.0	246.0	164.0	229.0	283.0	193.0	291.0	261.0	284.0	307.0	313.0	263.0	191.0	248.0	253.0	249.0	152.0	198.0	246.0	288.0	187.0	241.0	246.0	189.0	225.0	240.0	224.0	236.0	261.0	287.0	191.0	219.0	224.0	200.0	275.0	159.0	174.0	174.0	220.0	440.0	461.0	501.0	647.0	1159.0	4488.0	6628.0	8309.0	4668.0	2042.0	1309.0	286.0	224.0	193.0	211.0	221.0	226.0	176.0	174.0	238.0	194.0	455.0	430.0	225.0	386.0	246.0	241.0	188.0	168.0	218.0	186.0	206.0	161.0
387	20160413 06:34:40.61	744.0	659.0	156.0	161.0	182.0	135.0	165.0	223.0	204.0	234.0	286.0	197.0	274.0	168.0	139.0	209.0	255.0	226.0	159.0	165.0	201.0	224.0	199.0	137.0	202.0	215.0	201.0	204.0	257.0	174.0	191.0	190.0	139.0	209.0	185.0	193.0	188.0	149.0	159.0	203.0	195.0	215.0	210.0	214.0	190.0	182.0	211.0	229.0	198.0	289.0	252.0	258.0	215.0	201.0	215.0	181.0	158.0	234.0	222.0	194.0	274.0	227.0	148.0	151.0	193.0	180.0	232.0	294.0	224.0	220.0	181.0	217.0	267.0	232.0	306.0	306.0	152.0	135.0	200.0	303.0	337.0	184.0	233.0	208.0	227.0	132.0	187.0	153.0	242.0	161.0	240.0	248.0	196.0	148.0	234.0	282.0	207.0	2297.0	3268.0	7216.0	6459.0	3571.0	707.0	413.0	565.0	693.0	482.0	349.0	396.0	347.0	630.0	398.0
388	20160412 16:34:48.974	232.0	663.0	251.0	202.0	215.0	189.0	153.0	237.0	244.0	185.0	239.0	196.0	175.0	171.0	137.0	304.0	294.0	254.0	139.0	189.0	210.0	169.0	207.0	207.0	263.0	187.0	214.0	216.0	173.0	246.0	163.0	224.0	173.0	183.0	184.0	201.0	154.0	185.0	179.0	209.0	130.0	191.0	232.0	197.0	207.0	270.0	240.0	293.0	216.0	219.0	276.0	190.0	213.0	195.0	180.0	227.0	161.0	187.0	317.0	246.0	290.0	124.0	126.0	134.0	159.0	133.0	132.0	211.0	183.0	155.0	215.0	261.0	319.0	636.0	470.0	405.0	387.0	215.0	367.0	143.0	175.0	208.0	414.0	204.0	703.0	409.0	1034.0	2924.0	436.0	405.0	583.0	550.0	445.0	681.0	489.0	433.0	380.0	260.0	355.0	275.0	247.0	258.0	237.0	245.0	158.0	222.0	255.0	182.0	215.0	413.0	415.0	260.0
389	20160412 20:34:45.773	195.0	667.0	296.0	265.0	294.0	222.0	168.0	268.0	230.0	194.0	351.0	259.0	254.0	436.0	290.0	263.0	296.0	510.0	166.0	295.0	245.0	290.0	273.0	235.0	278.0	247.0	348.0	250.0	208.0	196.0	266.0	268.0	245.0	232.0	178.0	269.0	218.0	220.0	190.0	256.0	203.0	173.0	215.0	200.0	353.0	218.0	254.0	269.0	174.0	265.0	243.0	211.0	225.0	240.0	163.0	250.0	156.0	199.0	300.0	253.0	189.0	320.0	217.0	198.0	209.0	261.0	218.0	160.0	165.0	161.0	220.0	182.0	307.0	673.0	573.0	487.0	453.0	178.0	378.0	328.0	380.0	692.0	536.0	641.0	332.0	440.0	348.0	333.0	379.0	270.0	647.0	3055.0	947.0	716.0	323.0	382.0	302.0	290.0	275.0	289.0	271.0	260.0	273.0	346.0	218.0	169.0	182.0	236.0	255.0	232.0	172.0	180.0
390	20160412 11:35:23.167	368.0	664.0	223.0	279.0	315.0	228.0	140.0	231.0	257.0	344.0	197.0	239.0	294.0	178.0	250.0	362.0	265.0	311.0	186.0	309.0	233.0	216.0	231.0	169.0	175.0	297.0	262.0	194.0	225.0	225.0	156.0	217.0	199.0	192.0	184.0	260.0	254.0	261.0	199.0	264.0	283.0	256.0	221.0	140.0	212.0	165.0	193.0	310.0	243.0	255.0	220.0	263.0	221.0	237.0	248.0	275.0	188.0	168.0	217.0	316.0	181.0	208.0	192.0	206.0	250.0	216.0	164.0	235.0	257.0	343.0	187.0	189.0	223.0	195.0	251.0	166.0	224.0	160.0	171.0	221.0	204.0	197.0	4925.0	588.0	2691.0	6539.0	5805.0	4346.0	2220.0	1242.0	1501.0	1180.0	986.0	818.0	763.0	505.0	637.0	871.0	1333.0	670.0	606.0	848.0	2235.0	933.0	893.0	542.0	558.0	386.0	646.0	414.0	896.0	924.0
