index	mortality	x	y	20160408 20:37:26.320	20160408 21:37:41.421	20160408 22:37:46.679	20160408 23:37:52.924	20160409 00:36:38.29	20160409 01:35:52.179	20160409 02:35:55.957	20160409 03:35:45.225	20160409 04:35:47.761	20160409 05:35:52.110	20160409 06:35:48.536	20160409 07:35:51.552	20160409 08:35:48.38	20160409 09:35:50.171	20160409 10:35:57.508	20160409 11:36:24.589	20160409 12:37:05.911	20160409 13:37:08.02	20160409 14:38:07.38	20160409 15:37:13.791	20160409 16:36:53.133	20160409 17:36:58.311	20160409 18:37:06.04	20160409 19:36:55.569	20160409 20:35:46.352	20160409 21:36:04.86	20160409 22:35:43.409	20160409 23:35:45.801	20160410 00:35:45.168	20160410 01:35:57.753	20160410 02:35:44.872	20160410 03:35:41.264	20160410 04:35:47.490	20160410 06:35:45.785	20160410 07:35:56.357	20160410 08:35:35.28	20160410 11:44:23.288	20160410 12:44:03.116	20160410 14:38:21.295	20160410 15:38:19.537	20160410 16:38:18.459	20160410 17:38:23.311	20160410 18:38:15.908	20160410 19:38:05.942	20160410 20:38:17.339	20160410 21:38:17.402	20160410 22:38:12.778	20160410 23:38:22.306	20160411 00:38:14.286	20160411 01:38:13.365	20160411 02:38:16.14	20160411 03:38:17.852	20160411 04:38:11.611	20160411 05:38:24.111	20160411 06:38:21.941	20160411 07:38:20.537	20160411 08:38:17.697	20160411 09:38:07.914	20160411 10:37:21.126	20160411 11:37:33.676	20160411 12:38:12.510	20160411 13:38:08.641	20160411 14:38:12.99	20160411 15:38:11.702	20160411 16:38:19.234	20160411 17:38:22.507	20160411 18:38:11.955	20160411 20:45:16.318	20160411 21:45:15.426	20160411 22:45:17.389	20160411 23:45:19.963	20160412 00:45:24.656	20160412 01:45:17.579	20160412 02:45:20.27	20160412 03:45:15.233	20160412 04:45:22.947	20160412 05:45:22.218	20160412 06:45:25.575	20160412 07:45:17.354	20160412 08:45:15.947	20160412 09:45:21.962	20160412 10:45:24.211	20160412 11:45:20.133	20160412 12:45:20.83	20160412 13:45:23.119	20160412 14:45:15.455	20160412 18:44:30.693	20160412 19:44:32.809	20160412 20:44:32.232	20160412 21:44:26.782	20160412 22:44:28.30	20160412 23:44:25.206	20160413 00:44:30.871	20160413 02:44:30.554	20160413 03:44:24.83	20160413 04:44:27.571	20160413 05:44:26.595	20160413 06:44:24.71	20160413 07:44:26.897	20160413 08:44:27.249	20160413 10:09:15.128	20160413 11:09:15.695	20160413 12:09:09.946	20160413 13:09:16.872	20160413 14:09:13.213	20160413 15:09:16.257	20160413 16:09:13.663	20160413 17:09:08.512	20160413 18:09:13.236	20160413 19:08:38.498	20160413 20:08:24.930	20160413 21:08:26.802	20160413 22:08:21.957	20160413 23:08:25.247	20160414 00:08:25.599	20160414 01:08:19.371
11	20160412 04:45:22.947	1331.0	977.0	153.0	150.0	164.0	230.0	161.0	179.0	155.0	156.0	213.0	185.0	163.0	148.0	207.0	206.0	229.0	196.0	178.0	140.0	138.0	185.0	238.0	149.0	202.0	228.0	175.0	146.0	212.0	174.0	154.0	186.0	170.0	172.0	155.0	178.0	165.0	189.0	162.0	173.0	167.0	217.0	212.0	165.0	140.0	170.0	126.0	125.0	186.0	139.0	157.0	197.0	168.0	190.0	196.0	157.0	218.0	164.0	138.0	183.0	130.0	137.0	193.0	135.0	135.0	165.0	159.0	224.0	181.0	169.0	103.0	114.0	145.0	143.0	171.0	127.0	171.0	1432.0	677.0	182.0	134.0	184.0	177.0	139.0	157.0	161.0	196.0	183.0	192.0	154.0	198.0	179.0	196.0	145.0	130.0	196.0	140.0	152.0	152.0	152.0	105.0	139.0	179.0	174.0	228.0	155.0	168.0	139.0	211.0	144.0	194.0	152.0	166.0	143.0	164.0	190.0	154.0	196.0
12	20160410 03:35:41.264	71.0	968.0	287.0	300.0	248.0	297.0	197.0	302.0	343.0	281.0	265.0	267.0	316.0	197.0	282.0	276.0	269.0	305.0	220.0	157.0	224.0	278.0	222.0	255.0	212.0	170.0	195.0	130.0	261.0	243.0	189.0	233.0	1435.0	4113.0	6381.0	5072.0	5381.0	4851.0	3840.0	2942.0	1582.0	2772.0	474.0	1929.0	2000.0	2579.0	2842.0	1165.0	1301.0	1175.0	1183.0	994.0	1112.0	2094.0	1486.0	1248.0	811.0	1468.0	1426.0	855.0	1414.0	836.0	1653.0	832.0	1176.0	1421.0	1402.0	993.0	1497.0	922.0	844.0	1124.0	1292.0	740.0	1006.0	612.0	427.0	1279.0	530.0	1141.0	809.0	872.0	582.0	1161.0	915.0	943.0	515.0	492.0	834.0	797.0	747.0	720.0	917.0	765.0	976.0	618.0	502.0	617.0	658.0	455.0	558.0	773.0	551.0	368.0	356.0	552.0	631.0	539.0	403.0	292.0	582.0	468.0	325.0	557.0	479.0	449.0	262.0	217.0
13	20160413 02:44:30.554	750.0	940.0	243.0	318.0	291.0	213.0	216.0	318.0	326.0	274.0	162.0	157.0	225.0	228.0	227.0	174.0	264.0	359.0	180.0	196.0	160.0	248.0	238.0	194.0	204.0	155.0	158.0	175.0	302.0	158.0	149.0	208.0	256.0	261.0	192.0	262.0	191.0	295.0	214.0	250.0	210.0	274.0	260.0	297.0	341.0	171.0	227.0	218.0	143.0	136.0	183.0	156.0	186.0	210.0	326.0	268.0	335.0	199.0	205.0	218.0	338.0	176.0	268.0	225.0	224.0	198.0	179.0	183.0	291.0	211.0	162.0	328.0	255.0	203.0	211.0	164.0	218.0	283.0	209.0	331.0	203.0	281.0	238.0	224.0	238.0	340.0	231.0	197.0	557.0	413.0	532.0	1188.0	941.0	2583.0	2493.0	9911.0	267.0	274.0	247.0	281.0	266.0	195.0	246.0	200.0	168.0	230.0	229.0	268.0	223.0	250.0	281.0	246.0	247.0	212.0	239.0	237.0	156.0	165.0
14	20160412 13:45:23.119	397.0	925.0	158.0	210.0	210.0	217.0	163.0	148.0	190.0	193.0	152.0	177.0	178.0	180.0	203.0	189.0	203.0	163.0	218.0	214.0	187.0	166.0	143.0	181.0	137.0	157.0	178.0	159.0	182.0	183.0	169.0	237.0	185.0	204.0	199.0	232.0	162.0	127.0	160.0	142.0	121.0	181.0	212.0	177.0	118.0	155.0	158.0	167.0	289.0	179.0	153.0	129.0	188.0	216.0	174.0	157.0	218.0	143.0	138.0	189.0	229.0	170.0	181.0	174.0	169.0	123.0	134.0	136.0	155.0	130.0	137.0	151.0	169.0	182.0	148.0	162.0	237.0	122.0	162.0	177.0	216.0	165.0	137.0	168.0	198.0	240.0	669.0	595.0	186.0	159.0	124.0	206.0	190.0	188.0	143.0	111.0	222.0	208.0	163.0	172.0	186.0	157.0	181.0	206.0	136.0	181.0	155.0	218.0	224.0	209.0	229.0	177.0	233.0	141.0	188.0	195.0	227.0	171.0
15	20160410 22:38:12.778	188.0	922.0	311.0	355.0	303.0	191.0	194.0	321.0	243.0	279.0	220.0	178.0	285.0	228.0	192.0	282.0	263.0	314.0	257.0	156.0	196.0	240.0	215.0	230.0	218.0	246.0	258.0	193.0	264.0	281.0	180.0	277.0	263.0	248.0	212.0	290.0	252.0	249.0	363.0	288.0	248.0	330.0	312.0	268.0	305.0	169.0	286.0	225.0	1333.0	1121.0	930.0	608.0	924.0	1686.0	1085.0	1000.0	583.0	1281.0	1418.0	652.0	823.0	645.0	1463.0	646.0	1007.0	1317.0	1375.0	898.0	1373.0	873.0	733.0	871.0	1159.0	226.0	244.0	169.0	179.0	196.0	196.0	298.0	249.0	251.0	151.0	243.0	272.0	242.0	135.0	159.0	318.0	245.0	186.0	313.0	207.0	219.0	201.0	297.0	286.0	255.0	219.0	247.0	318.0	246.0	226.0	196.0	157.0	216.0	245.0	264.0	201.0	208.0	244.0	217.0	269.0	371.0	264.0	256.0	117.0	190.0
16	20160412 13:45:23.119	403.0	916.0	195.0	216.0	188.0	224.0	180.0	177.0	214.0	168.0	274.0	121.0	129.0	181.0	188.0	179.0	183.0	190.0	180.0	159.0	159.0	214.0	155.0	151.0	184.0	151.0	190.0	267.0	152.0	155.0	137.0	151.0	208.0	223.0	170.0	213.0	121.0	162.0	178.0	179.0	163.0	246.0	200.0	176.0	195.0	196.0	178.0	196.0	145.0	127.0	147.0	140.0	162.0	174.0	136.0	234.0	259.0	205.0	200.0	196.0	167.0	152.0	211.0	315.0	265.0	152.0	128.0	217.0	204.0	204.0	159.0	233.0	166.0	127.0	204.0	189.0	147.0	153.0	152.0	213.0	184.0	189.0	148.0	110.0	157.0	196.0	639.0	616.0	163.0	167.0	154.0	140.0	159.0	193.0	133.0	183.0	196.0	225.0	175.0	190.0	183.0	86.0	179.0	209.0	134.0	187.0	147.0	138.0	141.0	154.0	189.0	186.0	152.0	149.0	226.0	212.0	157.0	107.0
17	20160413 02:44:30.554	428.0	902.0	146.0	175.0	139.0	194.0	178.0	168.0	141.0	173.0	165.0	161.0	191.0	177.0	194.0	123.0	90.0	123.0	143.0	232.0	189.0	180.0	144.0	167.0	168.0	135.0	148.0	158.0	150.0	135.0	110.0	129.0	159.0	147.0	153.0	123.0	122.0	199.0	194.0	159.0	131.0	220.0	141.0	142.0	132.0	162.0	155.0	105.0	287.0	142.0	180.0	154.0	153.0	152.0	191.0	158.0	195.0	157.0	171.0	159.0	131.0	106.0	163.0	172.0	182.0	141.0	159.0	143.0	208.0	139.0	90.0	235.0	110.0	110.0	155.0	164.0	135.0	174.0	162.0	227.0	111.0	118.0	146.0	171.0	198.0	177.0	182.0	168.0	169.0	145.0	150.0	161.0	181.0	183.0	79.0	789.0	130.0	237.0	121.0	168.0	153.0	105.0	141.0	164.0	107.0	153.0	176.0	170.0	165.0	150.0	215.0	148.0	176.0	157.0	202.0	178.0	161.0	135.0
18	20160412 11:45:20.133	937.0	908.0	178.0	153.0	178.0	186.0	167.0	173.0	156.0	180.0	213.0	175.0	197.0	218.0	185.0	150.0	181.0	182.0	137.0	186.0	163.0	158.0	124.0	169.0	228.0	163.0	158.0	146.0	141.0	194.0	184.0	189.0	172.0	174.0	151.0	166.0	185.0	151.0	174.0	182.0	172.0	164.0	136.0	216.0	170.0	197.0	156.0	189.0	129.0	142.0	198.0	233.0	198.0	205.0	222.0	250.0	156.0	148.0	167.0	184.0	156.0	149.0	139.0	211.0	133.0	163.0	148.0	176.0	212.0	228.0	185.0	202.0	247.0	178.0	148.0	131.0	135.0	158.0	124.0	124.0	137.0	246.0	182.0	263.0	516.0	600.0	140.0	148.0	164.0	210.0	173.0	142.0	194.0	199.0	186.0	143.0	273.0	146.0	224.0	235.0	200.0	156.0	152.0	140.0	195.0	129.0	222.0	183.0	182.0	171.0	297.0	207.0	144.0	147.0	187.0	273.0	145.0	152.0
19	20160413 05:44:26.595	845.0	892.0	233.0	175.0	242.0	213.0	190.0	134.0	186.0	141.0	158.0	211.0	185.0	228.0	131.0	146.0	161.0	122.0	147.0	167.0	131.0	170.0	209.0	158.0	148.0	161.0	190.0	204.0	173.0	167.0	197.0	253.0	179.0	173.0	217.0	170.0	201.0	162.0	174.0	209.0	140.0	196.0	142.0	204.0	136.0	131.0	216.0	135.0	167.0	224.0	162.0	172.0	165.0	172.0	169.0	142.0	127.0	165.0	171.0	238.0	190.0	157.0	145.0	170.0	232.0	131.0	135.0	158.0	148.0	184.0	229.0	151.0	186.0	104.0	232.0	154.0	231.0	117.0	191.0	228.0	198.0	146.0	162.0	177.0	187.0	215.0	294.0	163.0	148.0	143.0	168.0	193.0	157.0	113.0	229.0	206.0	196.0	196.0	1370.0	1761.0	166.0	197.0	205.0	245.0	181.0	207.0	230.0	275.0	223.0	137.0	163.0	244.0	185.0	202.0	249.0	181.0	172.0	121.0
20	20160413 10:09:15.128	1015.0	896.0	185.0	186.0	232.0	155.0	140.0	137.0	189.0	167.0	139.0	109.0	137.0	213.0	189.0	123.0	153.0	184.0	147.0	139.0	239.0	110.0	197.0	117.0	196.0	184.0	135.0	226.0	146.0	174.0	152.0	220.0	143.0	167.0	81.0	191.0	142.0	138.0	241.0	207.0	171.0	180.0	220.0	159.0	153.0	177.0	132.0	135.0	135.0	187.0	176.0	189.0	152.0	162.0	132.0	213.0	223.0	148.0	199.0	307.0	124.0	157.0	188.0	168.0	176.0	141.0	195.0	156.0	232.0	159.0	123.0	179.0	231.0	179.0	148.0	148.0	136.0	173.0	227.0	229.0	193.0	226.0	184.0	161.0	208.0	215.0	187.0	226.0	229.0	216.0	271.0	273.0	129.0	200.0	229.0	148.0	191.0	168.0	196.0	174.0	174.0	155.0	640.0	486.0	482.0	228.0	241.0	199.0	190.0	174.0	180.0	315.0	242.0	262.0	213.0	213.0	215.0	138.0
21	20160413 10:09:15.128	1025.0	892.0	259.0	263.0	264.0	262.0	217.0	241.0	249.0	189.0	202.0	139.0	248.0	191.0	211.0	184.0	177.0	254.0	251.0	166.0	193.0	234.0	248.0	205.0	245.0	187.0	191.0	236.0	293.0	221.0	157.0	228.0	220.0	250.0	182.0	207.0	293.0	195.0	195.0	239.0	177.0	239.0	194.0	219.0	209.0	204.0	218.0	179.0	227.0	216.0	241.0	151.0	188.0	153.0	226.0	234.0	343.0	170.0	243.0	230.0	294.0	140.0	153.0	184.0	282.0	222.0	217.0	140.0	200.0	279.0	200.0	283.0	191.0	202.0	279.0	269.0	169.0	240.0	169.0	320.0	294.0	265.0	190.0	247.0	276.0	376.0	230.0	174.0	414.0	256.0	250.0	302.0	241.0	289.0	269.0	306.0	355.0	277.0	302.0	296.0	328.0	269.0	724.0	457.0	488.0	352.0	259.0	312.0	238.0	194.0	272.0	280.0	214.0	240.0	274.0	232.0	168.0	245.0
22	20160410 03:35:41.264	106.0	886.0	241.0	291.0	349.0	288.0	227.0	243.0	255.0	287.0	219.0	150.0	297.0	259.0	275.0	163.0	291.0	238.0	207.0	129.0	205.0	247.0	263.0	189.0	201.0	155.0	148.0	175.0	235.0	259.0	174.0	227.0	747.0	6393.0	7959.0	6015.0	6733.0	6524.0	5974.0	3530.0	2723.0	4097.0	829.0	2433.0	3037.0	3645.0	4160.0	2032.0	899.0	727.0	704.0	834.0	782.0	2439.0	1010.0	1524.0	1152.0	653.0	751.0	677.0	1266.0	761.0	779.0	666.0	1462.0	742.0	640.0	441.0	1374.0	449.0	526.0	842.0	827.0	517.0	1209.0	567.0	406.0	702.0	552.0	788.0	765.0	1023.0	458.0	712.0	567.0	647.0	503.0	387.0	479.0	434.0	392.0	734.0	718.0	876.0	639.0	614.0	570.0	518.0	585.0	621.0	454.0	848.0	355.0	348.0	289.0	323.0	458.0	487.0	386.0	260.0	742.0	294.0	321.0	326.0	393.0	321.0	212.0	214.0
