index	mortality	x	y	20140806 17:56:26.401	20140806 19:15:34.284	20140806 20:15:43.431	20140806 22:15:41.621	20140806 23:15:38.106	20140807 00:15:44.291	20140807 02:15:42.471	20140807 03:15:44.996	20140807 04:15:40.651	20140807 05:15:41.986	20140807 06:15:40.311	20140807 07:15:46.176	20140807 08:15:38.521	20140807 09:15:42.536	20140807 10:15:42.691	20140807 11:15:46.439	20140807 12:15:46.874	20140807 13:15:45.219	20140807 14:15:45.54	20140807 15:30:57.92	20140807 16:31:06.827	20140807 17:31:10.272	20140807 18:58:28.741	20140807 19:58:39.396	20140807 20:58:41.32	20140807 21:58:36.67	20140807 22:58:35.922	20140807 23:58:36.57	20140808 00:58:35.592	20140808 01:58:30.27	20140808 02:58:28.982	20140808 03:58:35.97	20140808 04:58:32.262	20140808 05:58:35.977	20140808 06:58:28.932	20140808 10:42:47.597	20140808 11:42:48.652	20140808 12:42:51.487	20140808 13:42:50.132	20140808 14:42:48.467	20140808 15:42:47.102	20140808 16:42:46.647	20140808 17:42:48.592	20140808 18:42:49.927	20140808 19:42:48.272	20140808 20:42:45.407	20140808 21:42:50.12	20140808 22:42:49.587	20140808 23:42:47.622	20140809 00:42:50.437	20140809 01:42:50.912	20140809 02:42:49.547	20140809 03:42:49.112	20140809 04:42:51.37	20140809 05:42:48.772	20140809 06:42:49.538	20140809 07:42:44.553	20140809 08:42:47.998	20140809 09:42:49.953	20140809 10:42:47.978	20140809 11:42:46.923	20140809 12:42:47.668	20140809 13:42:49.03	20140809 14:42:49.148	20140809 15:42:47.493	20140809 16:42:49.728	20140809 17:42:50.163	20140809 18:42:50.318	20140809 19:42:50.153	20140809 20:42:50.288	20140809 21:42:48.933	20140809 22:42:43.668	20140809 23:42:49.813	20140810 00:42:47.558	20140810 01:42:51.593	20140810 02:42:50.238	20140810 03:42:51.883	20140810 04:42:48.718	20140810 05:42:48.263	20140810 06:42:49.908	20140810 07:42:48.844	20140810 08:42:49.279	20140810 09:42:49.124	20140810 10:42:51.369	20140810 11:42:47.904	20140810 12:42:46.539	20140810 13:42:50.884	20140810 14:42:49.529	20140810 16:42:51.309	20140810 17:42:49.44	20140810 18:42:47.679	20140810 19:42:50.524	20140810 20:42:48.269	20140810 21:42:49.304	20140810 22:42:49.159	20140810 23:42:49.574	20140811 00:42:46.729	20140811 01:42:49.884	20140811 02:42:51.219	20140811 03:42:50.454	20140811 04:42:46.699	20140811 05:42:51.944	20140811 06:42:49.679	20140811 07:42:51.35	20140811 08:42:49.660	20140811 09:42:50.405	20140811 10:42:49.650	20140811 11:42:45.555	20140811 12:42:50.830	20140811 13:42:49.475	20140811 14:42:47.510	20140811 15:42:49.755	20140811 16:42:49.900	20140811 17:42:51.535	20140811 18:42:48.980	20140811 19:42:50.625	20140811 20:42:48.30	20140811 21:13:29.541	20140811 22:13:31.476	20140811 23:13:32.821	20140812 00:13:30.566	20140812 01:13:31.601	20140812 02:13:31.446	20140812 03:13:30.681	20140812 04:13:29.926	20140812 05:13:32.181	20140812 06:13:29.606	20140812 07:13:29.451	20140812 08:13:29.296	20140812 09:13:32.441	20140812 09:56:12.865	20140812 10:56:13.600	20140812 11:56:03.855	20140812 12:45:22.761
99	20140809 16:42:49.728	850.0	807.0	336.0	343.0	364.0	349.0	513.0	453.0	513.0	415.0	416.0	461.0	528.0	456.0	445.0	477.0	327.0	456.0	539.0	558.0	550.0	481.0	403.0	596.0	446.0	493.0	398.0	409.0	518.0	436.0	478.0	477.0	495.0	266.0	309.0	436.0	320.0	413.0	400.0	523.0	353.0	379.0	434.0	274.0	433.0	334.0	325.0	433.0	395.0	386.0	354.0	469.0	504.0	393.0	504.0	629.0	774.0	453.0	617.0	570.0	586.0	757.0	662.0	498.0	630.0	480.0	612.0	813.0	849.0	508.0	600.0	494.0	638.0	771.0	802.0	576.0	666.0	879.0	723.0	702.0	684.0	608.0	674.0	657.0	758.0	707.0	699.0	637.0	750.0	769.0	538.0	806.0	833.0	684.0	659.0	700.0	945.0	714.0	726.0	1076.0	873.0	772.0	817.0	804.0	766.0	1000.0	756.0	903.0	832.0	821.0	804.0	963.0	830.0	864.0	980.0	1132.0	1267.0	1008.0	1062.0	1287.0	949.0	756.0	1141.0	814.0	780.0	758.0	961.0	947.0	951.0	916.0	795.0	980.0	1112.0	476.0	203.0	529.0
100	20140811 01:42:49.884	132.0	803.0	279.0	433.0	464.0	372.0	383.0	491.0	393.0	388.0	411.0	464.0	437.0	418.0	437.0	453.0	393.0	433.0	427.0	453.0	589.0	383.0	504.0	416.0	440.0	442.0	427.0	470.0	477.0	280.0	489.0	429.0	422.0	436.0	260.0	294.0	254.0	335.0	347.0	270.0	356.0	410.0	452.0	321.0	233.0	243.0	316.0	257.0	313.0	254.0	413.0	338.0	221.0	319.0	340.0	383.0	314.0	242.0	240.0	318.0	283.0	399.0	413.0	258.0	340.0	333.0	235.0	316.0	259.0	457.0	261.0	300.0	495.0	287.0	185.0	268.0	337.0	353.0	282.0	385.0	452.0	440.0	336.0	320.0	483.0	402.0	360.0	478.0	478.0	416.0	493.0	491.0	550.0	723.0	720.0	582.0	515.0	664.0	712.0	941.0	761.0	701.0	753.0	609.0	709.0	699.0	658.0	703.0	726.0	680.0	756.0	715.0	902.0	1313.0	781.0	1561.0	1205.0	1303.0	1190.0	612.0	677.0	746.0	473.0	839.0	670.0	804.0	547.0	659.0	718.0	686.0	491.0	927.0	671.0	453.0	355.0	465.0
101	20140811 01:42:49.884	189.0	802.0	256.0	342.0	344.0	412.0	372.0	458.0	425.0	320.0	431.0	481.0	372.0	441.0	385.0	410.0	496.0	514.0	417.0	389.0	323.0	399.0	547.0	480.0	330.0	436.0	434.0	344.0	386.0	429.0	592.0	466.0	498.0	329.0	299.0	276.0	270.0	298.0	175.0	328.0	465.0	366.0	343.0	278.0	416.0	312.0	261.0	473.0	295.0	264.0	360.0	282.0	300.0	411.0	322.0	243.0	266.0	257.0	359.0	333.0	303.0	475.0	330.0	318.0	236.0	319.0	302.0	281.0	311.0	213.0	186.0	281.0	387.0	355.0	266.0	305.0	266.0	427.0	403.0	491.0	302.0	460.0	462.0	583.0	379.0	478.0	472.0	565.0	507.0	494.0	465.0	553.0	469.0	467.0	634.0	386.0	504.0	381.0	567.0	827.0	649.0	581.0	577.0	713.0	573.0	504.0	726.0	657.0	729.0	664.0	667.0	654.0	574.0	764.0	645.0	752.0	647.0	749.0	919.0	855.0	912.0	741.0	978.0	801.0	890.0	922.0	804.0	909.0	1252.0	945.0	904.0	852.0	732.0	268.0	307.0	503.0
102	20140810 03:42:51.883	329.0	795.0	762.0	745.0	640.0	509.0	548.0	670.0	567.0	646.0	492.0	539.0	652.0	492.0	580.0	549.0	520.0	414.0	539.0	572.0	563.0	621.0	636.0	702.0	560.0	561.0	625.0	643.0	588.0	471.0	720.0	521.0	596.0	392.0	431.0	342.0	433.0	467.0	557.0	444.0	438.0	584.0	464.0	458.0	455.0	357.0	385.0	519.0	440.0	450.0	408.0	387.0	331.0	456.0	411.0	511.0	405.0	404.0	412.0	395.0	415.0	369.0	403.0	399.0	367.0	437.0	228.0	317.0	342.0	298.0	334.0	313.0	489.0	307.0	442.0	393.0	363.0	546.0	733.0	633.0	661.0	634.0	622.0	725.0	792.0	668.0	689.0	859.0	820.0	689.0	852.0	1020.0	749.0	681.0	910.0	899.0	848.0	735.0	774.0	757.0	762.0	681.0	872.0	767.0	937.0	795.0	970.0	638.0	686.0	756.0	847.0	759.0	496.0	851.0	1073.0	967.0	1075.0	1110.0	966.0	1163.0	766.0	862.0	1011.0	1149.0	768.0	910.0	1110.0	975.0	854.0	925.0	947.0	1045.0	873.0	371.0	417.0	298.0
103	20140810 07:42:48.844	301.0	796.0	250.0	390.0	366.0	488.0	499.0	528.0	378.0	510.0	523.0	492.0	413.0	503.0	430.0	557.0	498.0	559.0	463.0	414.0	557.0	495.0	368.0	463.0	569.0	489.0	459.0	282.0	492.0	421.0	584.0	422.0	560.0	389.0	352.0	356.0	297.0	396.0	377.0	446.0	379.0	475.0	417.0	310.0	279.0	378.0	424.0	366.0	382.0	326.0	317.0	322.0	374.0	378.0	413.0	355.0	297.0	384.0	314.0	354.0	459.0	399.0	379.0	281.0	274.0	368.0	256.0	426.0	351.0	232.0	342.0	311.0	270.0	406.0	473.0	482.0	422.0	345.0	389.0	515.0	401.0	334.0	656.0	487.0	537.0	334.0	368.0	482.0	520.0	506.0	446.0	523.0	496.0	633.0	473.0	622.0	586.0	391.0	475.0	673.0	516.0	514.0	607.0	527.0	565.0	389.0	494.0	488.0	643.0	539.0	552.0	645.0	464.0	560.0	332.0	451.0	896.0	810.0	648.0	874.0	793.0	704.0	705.0	507.0	870.0	881.0	731.0	771.0	977.0	909.0	945.0	981.0	881.0	340.0	403.0	502.0
104	20140810 13:42:50.884	383.0	791.0	431.0	422.0	374.0	369.0	541.0	602.0	374.0	502.0	526.0	574.0	459.0	635.0	561.0	503.0	481.0	517.0	393.0	408.0	574.0	673.0	531.0	497.0	464.0	540.0	366.0	345.0	643.0	422.0	703.0	421.0	653.0	357.0	289.0	269.0	349.0	394.0	361.0	385.0	461.0	423.0	426.0	309.0	303.0	550.0	271.0	432.0	291.0	346.0	347.0	380.0	408.0	344.0	358.0	613.0	384.0	354.0	403.0	502.0	568.0	404.0	443.0	402.0	397.0	627.0	354.0	404.0	381.0	269.0	371.0	349.0	491.0	491.0	434.0	576.0	748.0	501.0	655.0	753.0	805.0	614.0	674.0	781.0	791.0	710.0	735.0	801.0	851.0	754.0	815.0	953.0	810.0	1294.0	945.0	949.0	1093.0	971.0	988.0	1237.0	1111.0	927.0	996.0	1127.0	1034.0	1062.0	928.0	1113.0	947.0	1058.0	1317.0	1069.0	903.0	1080.0	1005.0	996.0	1235.0	1106.0	1165.0	1315.0	1040.0	1264.0	1426.0	1101.0	1147.0	984.0	1018.0	1087.0	1142.0	1041.0	966.0	1050.0	1135.0	546.0	324.0	299.0
105	20140810 02:42:50.238	408.0	788.0	420.0	392.0	348.0	394.0	490.0	607.0	515.0	315.0	343.0	517.0	376.0	543.0	490.0	470.0	438.0	488.0	394.0	383.0	426.0	469.0	536.0	453.0	426.0	407.0	526.0	449.0	528.0	442.0	543.0	309.0	621.0	330.0	261.0	337.0	266.0	375.0	349.0	303.0	599.0	386.0	383.0	351.0	316.0	399.0	303.0	358.0	335.0	359.0	290.0	477.0	242.0	384.0	342.0	298.0	440.0	270.0	339.0	364.0	349.0	361.0	459.0	287.0	338.0	389.0	431.0	457.0	555.0	336.0	570.0	421.0	385.0	426.0	390.0	393.0	475.0	793.0	571.0	507.0	461.0	517.0	481.0	570.0	425.0	567.0	461.0	482.0	470.0	522.0	559.0	710.0	494.0	528.0	515.0	484.0	586.0	630.0	445.0	608.0	614.0	623.0	666.0	635.0	585.0	516.0	654.0	584.0	658.0	558.0	589.0	418.0	848.0	815.0	574.0	764.0	743.0	822.0	495.0	646.0	640.0	1232.0	1329.0	964.0	1011.0	746.0	612.0	945.0	1081.0	759.0	812.0	604.0	587.0	502.0	505.0	381.0
106	20140810 02:42:50.238	491.0	787.0	297.0	421.0	362.0	443.0	450.0	426.0	581.0	550.0	502.0	563.0	449.0	329.0	552.0	526.0	474.0	464.0	455.0	494.0	551.0	553.0	524.0	423.0	445.0	581.0	480.0	325.0	423.0	480.0	491.0	520.0	461.0	392.0	539.0	405.0	363.0	495.0	395.0	439.0	403.0	272.0	408.0	315.0	349.0	422.0	348.0	280.0	406.0	270.0	414.0	323.0	287.0	301.0	326.0	331.0	363.0	278.0	354.0	290.0	429.0	316.0	483.0	363.0	439.0	399.0	470.0	515.0	404.0	391.0	315.0	392.0	523.0	410.0	386.0	488.0	489.0	720.0	476.0	488.0	411.0	412.0	371.0	399.0	512.0	400.0	392.0	443.0	466.0	376.0	652.0	715.0	653.0	728.0	658.0	725.0	728.0	656.0	898.0	790.0	790.0	786.0	672.0	824.0	746.0	682.0	722.0	776.0	780.0	716.0	693.0	873.0	762.0	676.0	904.0	754.0	838.0	645.0	895.0	741.0	718.0	845.0	912.0	909.0	830.0	961.0	978.0	807.0	774.0	729.0	814.0	922.0	957.0	490.0	250.0	430.0
107	20140810 14:42:49.529	627.0	783.0	385.0	492.0	519.0	431.0	450.0	426.0	411.0	583.0	560.0	527.0	456.0	535.0	317.0	419.0	483.0	480.0	419.0	367.0	606.0	492.0	409.0	560.0	523.0	509.0	600.0	460.0	461.0	346.0	442.0	602.0	437.0	429.0	407.0	465.0	349.0	527.0	334.0	375.0	313.0	426.0	410.0	421.0	475.0	415.0	363.0	366.0	458.0	482.0	484.0	474.0	497.0	465.0	506.0	510.0	454.0	509.0	466.0	650.0	538.0	530.0	575.0	527.0	649.0	573.0	493.0	511.0	414.0	505.0	536.0	659.0	673.0	580.0	705.0	660.0	804.0	728.0	488.0	465.0	817.0	573.0	651.0	570.0	685.0	641.0	668.0	630.0	806.0	987.0	751.0	1078.0	730.0	785.0	897.0	932.0	1079.0	1086.0	1042.0	1274.0	1166.0	940.0	1107.0	1201.0	1103.0	941.0	904.0	1322.0	1181.0	1002.0	1125.0	1051.0	1162.0	1218.0	958.0	1274.0	1175.0	1028.0	1328.0	1135.0	917.0	912.0	876.0	1085.0	1336.0	908.0	936.0	1206.0	1115.0	811.0	1187.0	1034.0	899.0	522.0	341.0	348.0
108	20140810 22:42:49.159	601.0	784.0	457.0	510.0	512.0	552.0	498.0	531.0	556.0	589.0	468.0	456.0	477.0	521.0	507.0	626.0	471.0	566.0	436.0	585.0	555.0	577.0	568.0	502.0	405.0	623.0	634.0	392.0	661.0	363.0	573.0	475.0	569.0	391.0	322.0	407.0	352.0	273.0	297.0	625.0	529.0	521.0	399.0	413.0	339.0	500.0	379.0	520.0	463.0	309.0	369.0	359.0	505.0	592.0	580.0	510.0	572.0	595.0	547.0	772.0	610.0	646.0	774.0	623.0	594.0	665.0	598.0	704.0	532.0	538.0	764.0	665.0	455.0	574.0	496.0	527.0	553.0	545.0	506.0	584.0	665.0	642.0	692.0	680.0	639.0	609.0	591.0	762.0	756.0	622.0	675.0	655.0	623.0	775.0	756.0	724.0	1092.0	618.0	901.0	1145.0	1082.0	934.0	1193.0	914.0	868.0	998.0	1182.0	1164.0	1157.0	1026.0	1137.0	1017.0	1102.0	1318.0	588.0	975.0	1026.0	729.0	919.0	938.0	784.0	481.0	865.0	786.0	722.0	755.0	829.0	750.0	1037.0	593.0	680.0	621.0	750.0	495.0	375.0	337.0
109	20140811 00:42:46.729	573.0	785.0	322.0	433.0	414.0	507.0	464.0	389.0	501.0	463.0	498.0	415.0	396.0	553.0	513.0	490.0	405.0	564.0	511.0	520.0	541.0	738.0	445.0	469.0	336.0	518.0	482.0	350.0	550.0	444.0	423.0	517.0	610.0	461.0	233.0	444.0	394.0	501.0	343.0	512.0	325.0	358.0	350.0	246.0	340.0	502.0	349.0	289.0	353.0	386.0	350.0	303.0	267.0	414.0	290.0	294.0	398.0	353.0	440.0	417.0	541.0	523.0	569.0	476.0	568.0	438.0	542.0	631.0	442.0	408.0	473.0	421.0	497.0	643.0	536.0	363.0	409.0	388.0	458.0	470.0	610.0	334.0	484.0	615.0	640.0	532.0	438.0	481.0	592.0	564.0	486.0	364.0	509.0	558.0	434.0	683.0	508.0	494.0	819.0	836.0	757.0	1032.0	916.0	622.0	741.0	797.0	646.0	686.0	816.0	790.0	629.0	758.0	828.0	1176.0	1112.0	720.0	933.0	909.0	553.0	560.0	702.0	835.0	741.0	718.0	785.0	666.0	519.0	734.0	791.0	772.0	809.0	813.0	894.0	381.0	507.0	395.0
110	20140809 11:42:46.923	766.0	781.0	581.0	670.0	721.0	587.0	638.0	711.0	587.0	549.0	649.0	569.0	590.0	526.0	504.0	564.0	752.0	608.0	561.0	486.0	637.0	555.0	563.0	534.0	522.0	571.0	660.0	704.0	614.0	608.0	740.0	618.0	686.0	439.0	462.0	374.0	429.0	458.0	498.0	489.0	520.0	578.0	419.0	446.0	398.0	435.0	452.0	358.0	407.0	460.0	626.0	545.0	695.0	630.0	759.0	795.0	765.0	949.0	747.0	987.0	929.0	1092.0	1241.0	1119.0	1386.0	1465.0	834.0	843.0	1114.0	1012.0	1115.0	1101.0	1321.0	1495.0	1026.0	1260.0	1408.0	1354.0	1308.0	1056.0	1222.0	941.0	1126.0	1078.0	1476.0	1120.0	1114.0	1260.0	1246.0	1261.0	1283.0	1300.0	1125.0	1181.0	1602.0	1302.0	1451.0	1286.0	1244.0	1501.0	1297.0	1216.0	1287.0	1352.0	1284.0	1392.0	1454.0	1507.0	1636.0	1524.0	2029.0	1521.0	1337.0	1389.0	1789.0	1997.0	1962.0	1894.0	1449.0	1825.0	1401.0	1288.0	1705.0	1434.0	1366.0	1289.0	1622.0	1339.0	1504.0	1140.0	1413.0	1389.0	1064.0	388.0	428.0	404.0
111	20140810 02:42:50.238	822.0	780.0	780.0	567.0	650.0	638.0	703.0	548.0	563.0	695.0	612.0	582.0	540.0	701.0	614.0	482.0	511.0	754.0	585.0	528.0	742.0	561.0	637.0	493.0	496.0	679.0	733.0	481.0	638.0	462.0	684.0	613.0	611.0	552.0	428.0	414.0	433.0	521.0	462.0	581.0	535.0	533.0	614.0	584.0	488.0	421.0	298.0	603.0	421.0	479.0	522.0	475.0	465.0	668.0	777.0	920.0	964.0	839.0	751.0	710.0	1055.0	935.0	886.0	1012.0	871.0	991.0	1060.0	1000.0	942.0	849.0	984.0	1159.0	1088.0	1048.0	845.0	1023.0	1210.0	1272.0	1250.0	1504.0	1351.0	1449.0	1421.0	1635.0	1874.0	1673.0	1377.0	1738.0	1964.0	1677.0	1766.0	2142.0	1384.0	1522.0	1597.0	1766.0	1920.0	1823.0	1510.0	2086.0	1834.0	1759.0	1804.0	1879.0	1896.0	1679.0	1832.0	1748.0	1823.0	1826.0	1943.0	1438.0	1418.0	1708.0	1434.0	1854.0	1724.0	1604.0	1318.0	1626.0	1425.0	1481.0	1670.0	1537.0	1344.0	1025.0	1308.0	1429.0	1570.0	955.0	1375.0	1414.0	1434.0	385.0	399.0	329.0
112	20140811 04:42:46.699	711.0	781.0	379.0	413.0	539.0	602.0	496.0	449.0	406.0	595.0	490.0	435.0	547.0	437.0	477.0	487.0	538.0	487.0	625.0	458.0	735.0	528.0	603.0	513.0	480.0	397.0	543.0	469.0	561.0	352.0	551.0	555.0	634.0	340.0	368.0	359.0	382.0	405.0	436.0	361.0	378.0	391.0	411.0	310.0	492.0	421.0	484.0	411.0	429.0	283.0	428.0	260.0	444.0	415.0	331.0	398.0	306.0	338.0	454.0	439.0	442.0	514.0	570.0	689.0	442.0	470.0	585.0	505.0	400.0	409.0	430.0	548.0	532.0	507.0	505.0	537.0	476.0	675.0	509.0	493.0	724.0	553.0	442.0	652.0	489.0	505.0	500.0	653.0	675.0	500.0	594.0	634.0	541.0	560.0	640.0	679.0	712.0	675.0	659.0	688.0	635.0	740.0	843.0	675.0	718.0	735.0	805.0	609.0	811.0	799.0	920.0	905.0	813.0	1067.0	847.0	757.0	937.0	928.0	936.0	1095.0	1003.0	910.0	1125.0	1073.0	1020.0	1065.0	1141.0	1101.0	1146.0	831.0	1382.0	941.0	790.0	350.0	470.0	451.0
113	20140810 05:42:48.263	907.0	779.0	704.0	561.0	697.0	682.0	649.0	662.0	652.0	517.0	649.0	527.0	417.0	535.0	473.0	523.0	514.0	590.0	596.0	510.0	689.0	567.0	567.0	517.0	575.0	480.0	643.0	485.0	729.0	410.0	741.0	694.0	641.0	391.0	402.0	354.0	454.0	476.0	380.0	558.0	530.0	548.0	415.0	404.0	324.0	566.0	483.0	395.0	412.0	364.0	409.0	345.0	489.0	267.0	432.0	475.0	584.0	682.0	517.0	552.0	626.0	652.0	526.0	541.0	590.0	651.0	644.0	858.0	761.0	706.0	722.0	826.0	817.0	984.0	860.0	928.0	1076.0	964.0	928.0	991.0	1275.0	904.0	1006.0	867.0	1320.0	1007.0	976.0	1178.0	1321.0	1021.0	1275.0	1085.0	1063.0	1297.0	1204.0	992.0	1213.0	979.0	745.0	1479.0	1208.0	783.0	967.0	970.0	1331.0	1015.0	1638.0	1401.0	1897.0	1206.0	1137.0	1197.0	1339.0	1033.0	1181.0	1369.0	1403.0	1039.0	1152.0	1196.0	1065.0	1097.0	1212.0	1307.0	1090.0	1008.0	1273.0	1242.0	1137.0	984.0	1036.0	1125.0	1080.0	339.0	492.0	482.0
114	20140810 01:42:51.593	878.0	779.0	482.0	518.0	565.0	533.0	598.0	635.0	449.0	581.0	615.0	556.0	481.0	414.0	600.0	590.0	554.0	510.0	568.0	608.0	570.0	645.0	508.0	630.0	545.0	647.0	630.0	452.0	656.0	481.0	596.0	719.0	666.0	494.0	295.0	359.0	292.0	526.0	508.0	554.0	424.0	390.0	469.0	345.0	387.0	372.0	380.0	445.0	523.0	532.0	502.0	412.0	299.0	482.0	464.0	529.0	519.0	504.0	568.0	732.0	723.0	888.0	714.0	695.0	576.0	702.0	700.0	645.0	870.0	740.0	859.0	770.0	845.0	894.0	808.0	757.0	1092.0	1102.0	998.0	931.0	893.0	947.0	776.0	1065.0	883.0	911.0	848.0	1003.0	945.0	913.0	887.0	1097.0	882.0	1032.0	983.0	1302.0	995.0	992.0	951.0	1400.0	939.0	1180.0	1103.0	1003.0	937.0	879.0	996.0	1209.0	1198.0	855.0	1210.0	1063.0	1302.0	1068.0	1161.0	997.0	1555.0	1002.0	1481.0	1202.0	1420.0	1213.0	1400.0	1274.0	1000.0	1005.0	1138.0	1234.0	1134.0	1332.0	1123.0	1176.0	890.0	479.0	485.0	524.0
115	20140810 05:42:48.263	794.0	780.0	245.0	391.0	414.0	440.0	433.0	472.0	604.0	489.0	432.0	393.0	433.0	589.0	411.0	438.0	435.0	457.0	453.0	545.0	464.0	345.0	448.0	409.0	428.0	388.0	521.0	570.0	581.0	481.0	460.0	453.0	520.0	437.0	474.0	255.0	381.0	398.0	331.0	385.0	537.0	330.0	369.0	424.0	523.0	351.0	353.0	385.0	369.0	368.0	574.0	366.0	275.0	393.0	361.0	373.0	293.0	408.0	462.0	385.0	481.0	514.0	612.0	697.0	649.0	498.0	618.0	681.0	639.0	550.0	518.0	568.0	585.0	442.0	591.0	464.0	530.0	515.0	652.0	632.0	765.0	679.0	754.0	894.0	833.0	792.0	689.0	836.0	788.0	674.0	868.0	942.0	778.0	1029.0	840.0	1013.0	925.0	924.0	1052.0	842.0	832.0	837.0	923.0	1053.0	987.0	1236.0	812.0	1051.0	918.0	749.0	780.0	795.0	817.0	770.0	762.0	993.0	688.0	890.0	1255.0	906.0	1117.0	957.0	916.0	901.0	771.0	974.0	1127.0	1029.0	821.0	834.0	657.0	774.0	828.0	375.0	398.0	493.0
116	20140810 16:42:51.309	654.0	781.0	461.0	501.0	492.0	544.0	597.0	617.0	497.0	609.0	644.0	597.0	440.0	567.0	493.0	526.0	427.0	728.0	662.0	368.0	616.0	660.0	568.0	552.0	439.0	492.0	546.0	402.0	494.0	398.0	755.0	539.0	559.0	399.0	385.0	308.0	358.0	441.0	393.0	422.0	504.0	321.0	518.0	296.0	496.0	416.0	337.0	389.0	425.0	311.0	319.0	376.0	434.0	333.0	475.0	448.0	377.0	514.0	582.0	600.0	653.0	704.0	762.0	660.0	577.0	597.0	496.0	455.0	466.0	565.0	417.0	527.0	558.0	599.0	367.0	681.0	735.0	708.0	508.0	660.0	491.0	457.0	452.0	502.0	511.0	443.0	585.0	764.0	677.0	657.0	909.0	985.0	791.0	738.0	856.0	952.0	859.0	890.0	632.0	1144.0	935.0	1033.0	953.0	1165.0	1048.0	995.0	746.0	1126.0	1158.0	809.0	1064.0	916.0	821.0	1151.0	892.0	1061.0	1103.0	1043.0	1243.0	1161.0	905.0	1180.0	1390.0	1194.0	984.0	1106.0	1005.0	952.0	1035.0	958.0	892.0	923.0	963.0	386.0	387.0	372.0
117	20140810 17:42:49.44	935.0	778.0	406.0	417.0	434.0	427.0	538.0	417.0	320.0	393.0	313.0	328.0	389.0	490.0	457.0	454.0	397.0	457.0	467.0	326.0	538.0	590.0	424.0	423.0	387.0	504.0	373.0	331.0	420.0	389.0	492.0	441.0	500.0	307.0	296.0	311.0	330.0	389.0	385.0	406.0	317.0	390.0	362.0	362.0	249.0	334.0	289.0	456.0	341.0	309.0	394.0	420.0	394.0	321.0	326.0	441.0	412.0	500.0	481.0	352.0	478.0	314.0	627.0	505.0	299.0	293.0	353.0	316.0	423.0	392.0	532.0	379.0	506.0	515.0	555.0	467.0	442.0	363.0	538.0	538.0	504.0	400.0	640.0	641.0	623.0	673.0	545.0	755.0	756.0	645.0	644.0	882.0	507.0	812.0	667.0	709.0	745.0	594.0	762.0	836.0	613.0	685.0	887.0	782.0	680.0	788.0	749.0	864.0	814.0	943.0	899.0	730.0	776.0	934.0	1037.0	1373.0	1106.0	1198.0	929.0	839.0	986.0	824.0	1063.0	1159.0	979.0	993.0	1036.0	1033.0	1132.0	1042.0	1208.0	964.0	881.0	328.0	276.0	433.0
118	20140809 19:42:50.153	849.0	778.0	358.0	414.0	396.0	455.0	589.0	413.0	494.0	451.0	479.0	581.0	411.0	553.0	394.0	514.0	390.0	496.0	501.0	473.0	498.0	509.0	465.0	673.0	393.0	472.0	541.0	348.0	518.0	367.0	631.0	533.0	645.0	290.0	419.0	539.0	271.0	411.0	279.0	392.0	577.0	356.0	428.0	432.0	369.0	432.0	332.0	584.0	280.0	386.0	433.0	282.0	336.0	538.0	519.0	503.0	807.0	616.0	467.0	602.0	659.0	529.0	692.0	736.0	776.0	621.0	818.0	647.0	713.0	727.0	1051.0	823.0	1080.0	1146.0	865.0	789.0	928.0	893.0	1007.0	1044.0	1086.0	703.0	751.0	938.0	1049.0	966.0	897.0	1169.0	881.0	891.0	1012.0	1069.0	1096.0	1011.0	1127.0	1135.0	1108.0	1213.0	1129.0	1699.0	1383.0	1339.0	1371.0	1473.0	1530.0	1509.0	1377.0	1423.0	1430.0	1228.0	1423.0	1213.0	1203.0	1471.0	928.0	1323.0	1605.0	1224.0	1342.0	1786.0	1457.0	1094.0	1190.0	1406.0	1300.0	1218.0	1338.0	1343.0	1087.0	970.0	1296.0	1416.0	1157.0	385.0	253.0	349.0
119	20140810 11:42:47.904	104.0	778.0	318.0	306.0	367.0	406.0	395.0	456.0	479.0	563.0	490.0	459.0	364.0	488.0	422.0	537.0	430.0	422.0	463.0	330.0	636.0	456.0	525.0	477.0	438.0	448.0	446.0	428.0	474.0	356.0	543.0	282.0	470.0	321.0	302.0	381.0	279.0	342.0	382.0	391.0	302.0	438.0	395.0	271.0	411.0	368.0	357.0	448.0	458.0	298.0	403.0	299.0	562.0	382.0	431.0	539.0	387.0	518.0	542.0	317.0	554.0	341.0	390.0	410.0	365.0	439.0	339.0	423.0	442.0	353.0	335.0	421.0	525.0	498.0	392.0	466.0	290.0	496.0	408.0	504.0	547.0	556.0	500.0	508.0	499.0	560.0	685.0	390.0	701.0	394.0	508.0	537.0	577.0	668.0	533.0	457.0	537.0	617.0	655.0	744.0	695.0	706.0	809.0	638.0	538.0	678.0	723.0	776.0	698.0	717.0	754.0	826.0	883.0	818.0	712.0	696.0	813.0	1091.0	976.0	825.0	719.0	744.0	736.0	810.0	617.0	618.0	767.0	564.0	805.0	919.0	773.0	724.0	517.0	312.0	517.0	378.0
