index	mortality	x	y	20140806 17:55:42.861	20140806 19:12:25.864	20140806 20:12:32.281	20140806 21:12:29.736	20140806 22:12:30.171	20140806 23:12:27.06	20140807 00:12:34.51	20140807 01:12:30.886	20140807 02:12:30.711	20140807 03:12:34.776	20140807 04:12:30.711	20140807 05:12:30.846	20140807 06:12:31.301	20140807 07:12:37.736	20140807 08:12:30.671	20140807 09:12:32.916	20140807 10:12:33.961	20140807 11:12:34.688	20140807 12:12:34.243	20140807 13:12:33.178	20140807 14:12:37.213	20140807 15:27:53.752	20140807 16:27:56.287	20140807 17:28:00.32	20140807 18:55:21.511	20140807 19:55:31.546	20140807 20:55:30.781	20140807 21:55:26.136	20140807 22:55:25.971	20140807 23:55:27.06	20140808 10:42:05.597	20140808 11:42:06.642	20140808 12:42:07.647	20140808 13:42:08.122	20140808 14:42:06.157	20140808 15:42:05.112	20140808 16:42:05.237	20140808 17:42:06.582	20140808 18:42:07.317	20140808 19:42:05.962	20140808 20:42:03.697	20140808 21:42:06.842	20140808 22:42:07.877	20140808 23:42:05.922	20140809 00:42:07.577	20140809 01:42:07.702	20140809 02:42:07.237	20140809 03:42:07.92	20140809 04:42:08.727	20140809 05:42:06.172	20140809 06:42:07.817	20140809 07:42:02.553	20140809 08:42:05.998	20140809 09:42:08.243	20140809 10:42:04.768	20140809 11:42:04.913	20140809 12:42:05.968	20140809 13:42:06.993	20140809 14:42:08.48	20140809 15:42:05.483	20140809 16:42:07.118	20140809 17:42:08.163	20140809 18:42:08.08	20140809 19:42:07.513	20140809 20:42:07.688	20140809 21:42:05.723	20140809 22:42:01.678	20140809 23:42:06.913	20140810 00:42:06.148	20140810 01:42:07.783	20140810 02:42:08.828	20140810 03:42:09.273	20140810 04:42:07.308	20140810 05:42:06.243	20140810 06:42:07.588	20140810 07:42:06.803	20140810 08:42:07.879	20140810 09:42:07.414	20140810 10:42:09.19	20140810 11:42:05.294	20140810 12:42:03.339	20140810 13:42:08.574	20140810 14:42:06.619	20140810 15:42:06.454	20140810 16:42:09.299	20140810 17:42:07.634	20140810 18:42:05.79	20140810 19:42:07.634	20140810 20:42:06.559	20140810 21:42:07.594	20140810 22:42:06.849	20140810 23:42:06.684	20140811 00:42:06.519	20140811 01:42:06.974	20140811 02:42:09.509	20140811 03:42:09.344	20140811 04:42:05.599	20140811 05:42:09.324	20140811 06:42:07.969	20140811 07:42:08.724	20140811 08:42:07.949	20140811 09:42:07.785	20140811 10:42:07.650	20140811 11:42:04.475	20140811 12:42:08.220	20140811 13:42:06.865	20140811 14:42:07.00	20140811 15:42:08.335	20140811 16:42:09.90	20140811 17:42:10.125	20140811 18:42:08.460	20140811 19:42:08.615	20140811 20:42:06.20	20140811 21:12:48.731	20140811 22:12:50.66	20140811 23:12:50.821	20140812 00:12:47.656	20140812 01:12:48.991	20140812 02:12:50.46	20140812 03:12:48.381	20140812 04:12:48.216	20140812 05:12:48.971	20140812 06:12:47.606	20140812 07:12:47.451	20140812 08:12:47.296	20140812 09:12:50.431	20140812 09:55:30.855	20140812 10:55:31.900	20140812 11:55:24.835	20140812 12:44:41.351
64	20140810 18:42:05.79	762.0	867.0	313.0	415.0	258.0	243.0	191.0	343.0	270.0	244.0	423.0	443.0	357.0	337.0	297.0	267.0	283.0	355.0	298.0	332.0	225.0	497.0	313.0	541.0	459.0	549.0	412.0	430.0	271.0	285.0	216.0	266.0	499.0	391.0	397.0	342.0	394.0	392.0	415.0	434.0	469.0	386.0	413.0	502.0	396.0	549.0	386.0	488.0	493.0	384.0	573.0	498.0	356.0	354.0	320.0	341.0	439.0	474.0	395.0	415.0	360.0	441.0	360.0	378.0	336.0	549.0	437.0	396.0	357.0	324.0	328.0	351.0	498.0	308.0	481.0	440.0	309.0	316.0	462.0	469.0	340.0	522.0	578.0	487.0	369.0	573.0	786.0	827.0	1142.0	1125.0	1136.0	1171.0	1311.0	1065.0	1039.0	1095.0	1090.0	1117.0	941.0	1163.0	1062.0	1035.0	1029.0	946.0	1029.0	940.0	886.0	833.0	837.0	1039.0	1354.0	1114.0	1321.0	1143.0	1012.0	860.0	902.0	956.0	863.0	760.0	737.0	744.0	860.0	804.0	635.0	1817.0	1403.0	1621.0	1917.0	692.0	570.0	409.0
65	20140809 19:42:07.513	378.0	850.0	298.0	204.0	274.0	277.0	281.0	224.0	309.0	416.0	353.0	347.0	341.0	231.0	462.0	190.0	231.0	368.0	389.0	263.0	344.0	277.0	253.0	420.0	464.0	603.0	324.0	337.0	361.0	354.0	186.0	300.0	503.0	338.0	361.0	483.0	412.0	377.0	391.0	265.0	438.0	600.0	438.0	427.0	336.0	457.0	470.0	395.0	467.0	306.0	325.0	542.0	339.0	548.0	689.0	625.0	717.0	807.0	987.0	855.0	1076.0	1025.0	1103.0	1216.0	996.0	1329.0	1102.0	1148.0	1195.0	1233.0	1235.0	1274.0	1331.0	1067.0	1254.0	1353.0	1234.0	1411.0	1548.0	1396.0	1310.0	1304.0	1412.0	1478.0	1446.0	1401.0	1681.0	1668.0	1549.0	1950.0	2097.0	2122.0	1969.0	2142.0	1789.0	2047.0	2084.0	1630.0	1838.0	1908.0	2005.0	1624.0	1738.0	1806.0	1542.0	1472.0	1847.0	1317.0	1531.0	1567.0	1569.0	1921.0	1846.0	1446.0	1212.0	1194.0	1061.0	940.0	1302.0	954.0	967.0	866.0	942.0	786.0	954.0	2176.0	1850.0	2236.0	2306.0	569.0	580.0	510.0
66	20140811 06:42:07.969	542.0	843.0	329.0	416.0	228.0	251.0	272.0	295.0	229.0	313.0	381.0	320.0	274.0	341.0	279.0	279.0	233.0	372.0	285.0	323.0	355.0	402.0	214.0	562.0	412.0	544.0	336.0	353.0	257.0	303.0	262.0	439.0	393.0	473.0	487.0	437.0	379.0	454.0	445.0	372.0	330.0	395.0	392.0	402.0	456.0	461.0	326.0	431.0	479.0	508.0	448.0	646.0	449.0	379.0	391.0	426.0	505.0	489.0	395.0	530.0	536.0	416.0	384.0	401.0	390.0	408.0	495.0	382.0	446.0	285.0	514.0	680.0	438.0	387.0	485.0	447.0	417.0	562.0	670.0	504.0	473.0	404.0	536.0	447.0	383.0	371.0	1176.0	1143.0	1133.0	1090.0	1009.0	1175.0	1262.0	1097.0	1068.0	1485.0	1405.0	1068.0	1451.0	1465.0	1767.0	1283.0	1248.0	1311.0	1102.0	1178.0	1357.0	985.0	1183.0	1612.0	1462.0	1949.0	2024.0	1372.0	1436.0	1323.0	1159.0	1198.0	1256.0	1073.0	1093.0	793.0	1078.0	966.0	813.0	3092.0	1979.0	2300.0	2872.0	526.0	703.0	445.0
67	20140810 17:42:07.634	515.0	844.0	273.0	267.0	346.0	258.0	233.0	389.0	312.0	331.0	354.0	269.0	213.0	260.0	261.0	333.0	189.0	301.0	335.0	245.0	237.0	354.0	373.0	377.0	399.0	443.0	440.0	308.0	281.0	252.0	218.0	290.0	442.0	365.0	392.0	374.0	409.0	403.0	390.0	602.0	412.0	471.0	549.0	486.0	495.0	446.0	503.0	441.0	414.0	474.0	496.0	475.0	403.0	424.0	459.0	507.0	463.0	564.0	319.0	538.0	459.0	399.0	475.0	341.0	387.0	404.0	430.0	535.0	547.0	538.0	726.0	1060.0	791.0	670.0	1023.0	778.0	948.0	1015.0	1052.0	1006.0	974.0	835.0	1008.0	1027.0	874.0	1064.0	1062.0	1122.0	1074.0	1156.0	1174.0	1291.0	1194.0	1157.0	879.0	1273.0	1094.0	873.0	719.0	939.0	1006.0	942.0	821.0	929.0	784.0	758.0	895.0	826.0	942.0	990.0	991.0	1163.0	1126.0	830.0	787.0	995.0	835.0	1064.0	1060.0	1001.0	929.0	656.0	836.0	938.0	837.0	1790.0	1752.0	1932.0	1997.0	344.0	439.0	506.0
68	20140810 00:42:06.148	38.0	842.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	312.0	352.0	440.0	295.0	335.0	402.0	249.0	467.0	440.0	718.0	521.0	359.0	272.0	423.0	359.0	289.0	466.0	391.0	422.0	414.0	360.0	407.0	344.0	329.0	414.0	384.0	341.0	349.0	404.0	365.0	421.0	285.0	376.0	352.0	436.0	470.0	433.0	287.0	3558.0	3790.0	3796.0	3367.0	3388.0	3075.0	2714.0	2348.0	2620.0	2817.0	2446.0	2245.0	1817.0	2051.0	1677.0	1098.0	1929.0	1948.0	2277.0	2254.0	2023.0	2406.0	2102.0	1822.0	1031.0	2076.0	1725.0	1286.0	1317.0	1447.0	1635.0	1275.0	1114.0	1198.0	1208.0	1248.0	1085.0	875.0	978.0	1036.0	944.0	1106.0	1002.0	1215.0	730.0	716.0	665.0	872.0	693.0	847.0	611.0	491.0	730.0	665.0	490.0	989.0	1060.0	1356.0	1631.0	445.0	377.0	422.0
69	20140810 20:42:06.559	8.0	845.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	387.0	438.0	408.0	327.0	394.0	407.0	393.0	319.0	367.0	457.0	333.0	393.0	441.0	456.0	410.0	311.0	424.0	344.0	434.0	395.0	300.0	268.0	556.0	287.0	294.0	422.0	404.0	394.0	315.0	375.0	297.0	362.0	231.0	416.0	361.0	323.0	321.0	344.0	325.0	394.0	328.0	407.0	253.0	442.0	399.0	386.0	383.0	268.0	380.0	416.0	380.0	359.0	270.0	313.0	272.0	333.0	364.0	848.0	1063.0	959.0	900.0	777.0	861.0	1009.0	857.0	692.0	742.0	807.0	736.0	875.0	691.0	560.0	602.0	593.0	573.0	478.0	483.0	630.0	806.0	1000.0	809.0	899.0	631.0	737.0	571.0	743.0	624.0	556.0	476.0	578.0	639.0	514.0	745.0	1316.0	1265.0	1398.0	1807.0	812.0	369.0	406.0
70	20140812 04:12:48.216	761.0	839.0	231.0	351.0	247.0	289.0	153.0	230.0	276.0	262.0	272.0	473.0	290.0	407.0	379.0	367.0	260.0	293.0	370.0	300.0	306.0	248.0	229.0	353.0	586.0	412.0	318.0	232.0	254.0	228.0	308.0	286.0	521.0	529.0	608.0	569.0	533.0	594.0	648.0	493.0	601.0	635.0	592.0	500.0	587.0	691.0	550.0	655.0	539.0	639.0	569.0	796.0	457.0	665.0	520.0	577.0	640.0	629.0	519.0	551.0	603.0	641.0	713.0	881.0	891.0	900.0	912.0	1076.0	817.0	696.0	1515.0	1588.0	1441.0	1770.0	2039.0	2031.0	2125.0	2092.0	2228.0	2290.0	2462.0	2211.0	2436.0	2298.0	2275.0	2781.0	2814.0	3100.0	2864.0	3233.0	2947.0	3319.0	3288.0	2751.0	2513.0	3447.0	2731.0	2372.0	2831.0	2541.0	2903.0	2581.0	2494.0	2873.0	2780.0	2304.0	2606.0	1552.0	1855.0	2142.0	2500.0	2831.0	3248.0	2464.0	2788.0	2843.0	2484.0	2577.0	2857.0	2521.0	3153.0	3343.0	4596.0	3703.0	3747.0	7569.0	5792.0	5832.0	4809.0	772.0	1058.0	732.0
71	20140811 16:42:09.90	651.0	840.0	285.0	264.0	226.0	197.0	267.0	206.0	250.0	315.0	590.0	346.0	301.0	329.0	292.0	289.0	336.0	252.0	164.0	247.0	352.0	336.0	287.0	387.0	421.0	502.0	417.0	372.0	281.0	231.0	310.0	347.0	395.0	402.0	530.0	413.0	436.0	486.0	574.0	376.0	350.0	564.0	428.0	487.0	343.0	571.0	309.0	320.0	502.0	482.0	393.0	342.0	384.0	368.0	375.0	392.0	476.0	532.0	475.0	394.0	344.0	456.0	477.0	400.0	642.0	314.0	477.0	392.0	351.0	299.0	418.0	606.0	490.0	417.0	462.0	449.0	448.0	432.0	525.0	327.0	341.0	490.0	430.0	359.0	334.0	393.0	345.0	440.0	312.0	266.0	330.0	431.0	374.0	381.0	567.0	636.0	546.0	431.0	475.0	339.0	409.0	471.0	401.0	518.0	468.0	391.0	415.0	381.0	533.0	485.0	1975.0	1743.0	1961.0	1721.0	1562.0	1444.0	1524.0	1717.0	1734.0	1555.0	1388.0	1023.0	1458.0	1455.0	1362.0	2957.0	2899.0	3424.0	3396.0	515.0	312.0	615.0
72	20140811 17:42:10.125	623.0	840.0	604.0	472.0	280.0	274.0	359.0	339.0	302.0	546.0	607.0	395.0	362.0	367.0	306.0	309.0	398.0	312.0	326.0	356.0	353.0	320.0	356.0	510.0	735.0	591.0	326.0	320.0	317.0	278.0	242.0	220.0	383.0	418.0	566.0	404.0	476.0	452.0	303.0	429.0	346.0	593.0	377.0	365.0	467.0	543.0	400.0	498.0	483.0	408.0	423.0	593.0	433.0	606.0	469.0	464.0	352.0	501.0	464.0	412.0	453.0	644.0	446.0	440.0	280.0	425.0	360.0	1086.0	1173.0	1022.0	943.0	1061.0	1122.0	992.0	1080.0	975.0	973.0	998.0	1095.0	1006.0	880.0	1042.0	919.0	1062.0	719.0	918.0	1081.0	1126.0	998.0	1321.0	1257.0	1219.0	1340.0	1170.0	1145.0	1214.0	1178.0	882.0	1040.0	1196.0	1064.0	890.0	1110.0	1311.0	1158.0	1059.0	1383.0	1203.0	1137.0	1248.0	1718.0	2094.0	1654.0	1829.0	1748.0	1444.0	1250.0	1446.0	1490.0	1297.0	1152.0	896.0	1272.0	1097.0	1393.0	3080.0	2521.0	3256.0	3847.0	643.0	438.0	551.0
73	20140810 05:42:06.243	678.0	839.0	254.0	283.0	200.0	249.0	228.0	324.0	207.0	190.0	331.0	209.0	309.0	259.0	344.0	346.0	130.0	302.0	374.0	338.0	325.0	349.0	260.0	404.0	303.0	339.0	295.0	200.0	216.0	302.0	264.0	201.0	469.0	440.0	371.0	455.0	545.0	408.0	475.0	407.0	394.0	423.0	480.0	455.0	244.0	563.0	428.0	474.0	532.0	502.0	531.0	538.0	453.0	441.0	438.0	477.0	397.0	456.0	415.0	476.0	476.0	341.0	474.0	492.0	438.0	450.0	390.0	899.0	1060.0	904.0	1020.0	974.0	1108.0	1089.0	1088.0	1306.0	893.0	1067.0	1080.0	1046.0	961.0	951.0	1030.0	1102.0	1018.0	1127.0	1173.0	1212.0	1019.0	1012.0	1155.0	1277.0	946.0	967.0	975.0	1236.0	1138.0	864.0	948.0	1109.0	1089.0	849.0	731.0	885.0	747.0	858.0	947.0	768.0	1135.0	1031.0	924.0	1045.0	801.0	907.0	987.0	892.0	681.0	858.0	934.0	1021.0	962.0	757.0	1110.0	999.0	1020.0	2267.0	1948.0	1944.0	2041.0	607.0	902.0	607.0
74	20140812 07:12:47.451	817.0	838.0	389.0	434.0	263.0	232.0	226.0	305.0	402.0	339.0	365.0	414.0	357.0	413.0	241.0	421.0	295.0	229.0	316.0	295.0	308.0	344.0	258.0	419.0	600.0	439.0	335.0	455.0	333.0	306.0	200.0	267.0	337.0	418.0	415.0	441.0	359.0	366.0	432.0	437.0	446.0	428.0	500.0	454.0	416.0	384.0	387.0	371.0	538.0	501.0	440.0	426.0	403.0	424.0	338.0	698.0	712.0	848.0	815.0	938.0	819.0	832.0	1050.0	1183.0	937.0	1110.0	1041.0	1040.0	893.0	786.0	718.0	1024.0	909.0	774.0	778.0	917.0	758.0	920.0	956.0	788.0	878.0	863.0	972.0	815.0	871.0	904.0	928.0	836.0	1008.0	799.0	803.0	950.0	1000.0	1095.0	831.0	1242.0	891.0	847.0	831.0	941.0	940.0	1017.0	899.0	904.0	1015.0	857.0	1036.0	803.0	666.0	888.0	1172.0	1213.0	982.0	1063.0	1069.0	1115.0	974.0	926.0	1083.0	1087.0	844.0	895.0	1017.0	862.0	858.0	2716.0	2087.0	2624.0	2564.0	545.0	452.0	398.0
75	20140812 07:12:47.451	903.0	838.0	274.0	207.0	120.0	234.0	151.0	222.0	304.0	265.0	243.0	247.0	349.0	279.0	256.0	293.0	256.0	265.0	284.0	210.0	205.0	325.0	194.0	253.0	280.0	403.0	356.0	205.0	278.0	315.0	185.0	296.0	326.0	373.0	359.0	281.0	373.0	455.0	395.0	429.0	476.0	395.0	382.0	483.0	368.0	475.0	394.0	345.0	360.0	411.0	446.0	453.0	462.0	390.0	354.0	413.0	499.0	439.0	362.0	416.0	369.0	426.0	402.0	415.0	306.0	450.0	534.0	406.0	416.0	316.0	398.0	353.0	400.0	469.0	301.0	335.0	365.0	643.0	523.0	473.0	488.0	511.0	449.0	395.0	352.0	466.0	744.0	762.0	640.0	944.0	991.0	797.0	793.0	660.0	647.0	979.0	730.0	571.0	597.0	676.0	763.0	668.0	593.0	677.0	686.0	470.0	756.0	527.0	571.0	841.0	712.0	826.0	980.0	836.0	877.0	774.0	731.0	795.0	797.0	899.0	766.0	706.0	1020.0	836.0	634.0	1887.0	1870.0	2008.0	1927.0	537.0	471.0	626.0
76	20140810 12:42:03.339	350.0	823.0	251.0	156.0	237.0	276.0	265.0	273.0	240.0	311.0	348.0	375.0	324.0	212.0	290.0	208.0	305.0	262.0	224.0	499.0	269.0	289.0	224.0	476.0	520.0	386.0	246.0	265.0	237.0	321.0	229.0	313.0	405.0	371.0	456.0	444.0	439.0	390.0	431.0	493.0	351.0	511.0	544.0	538.0	395.0	403.0	431.0	364.0	497.0	356.0	461.0	381.0	464.0	743.0	693.0	734.0	753.0	674.0	830.0	774.0	702.0	798.0	915.0	793.0	831.0	795.0	900.0	1040.0	1196.0	863.0	884.0	1314.0	926.0	1052.0	1190.0	1045.0	1341.0	1166.0	1223.0	1190.0	1330.0	1179.0	1472.0	1417.0	1115.0	1564.0	1456.0	1921.0	1805.0	1846.0	1915.0	1985.0	1717.0	1806.0	1596.0	2011.0	1731.0	1458.0	1644.0	2201.0	1894.0	1489.0	1488.0	1567.0	1332.0	1336.0	1647.0	1449.0	1311.0	1915.0	1916.0	2572.0	2148.0	1950.0	2186.0	1588.0	1296.0	1239.0	1653.0	1142.0	1062.0	735.0	1189.0	937.0	1155.0	1427.0	1984.0	2301.0	2112.0	320.0	411.0	339.0
77	20140812 07:12:47.451	459.0	819.0	284.0	205.0	183.0	251.0	201.0	216.0	335.0	441.0	434.0	318.0	214.0	290.0	319.0	296.0	342.0	313.0	322.0	300.0	306.0	218.0	251.0	379.0	454.0	480.0	308.0	350.0	240.0	498.0	250.0	321.0	413.0	515.0	521.0	415.0	420.0	596.0	530.0	434.0	490.0	569.0	570.0	498.0	528.0	407.0	440.0	504.0	603.0	488.0	621.0	448.0	437.0	682.0	501.0	366.0	362.0	456.0	427.0	382.0	412.0	526.0	504.0	450.0	384.0	343.0	499.0	490.0	616.0	411.0	463.0	506.0	707.0	761.0	569.0	564.0	453.0	430.0	466.0	542.0	708.0	431.0	647.0	443.0	391.0	502.0	493.0	409.0	611.0	485.0	390.0	564.0	631.0	398.0	513.0	648.0	577.0	350.0	600.0	423.0	459.0	536.0	473.0	488.0	761.0	720.0	530.0	493.0	489.0	362.0	2757.0	2817.0	2987.0	3127.0	2575.0	2871.0	2638.0	3429.0	3690.0	2630.0	2852.0	2523.0	3613.0	3434.0	3179.0	7652.0	6453.0	5348.0	5076.0	792.0	538.0	610.0
78	20140812 07:12:47.451	514.0	816.0	318.0	331.0	184.0	260.0	285.0	221.0	292.0	432.0	362.0	293.0	301.0	312.0	377.0	320.0	290.0	261.0	258.0	385.0	377.0	298.0	315.0	303.0	529.0	511.0	187.0	264.0	247.0	241.0	233.0	548.0	408.0	423.0	472.0	352.0	443.0	456.0	516.0	403.0	520.0	497.0	408.0	557.0	380.0	348.0	333.0	352.0	381.0	511.0	508.0	535.0	427.0	405.0	368.0	365.0	534.0	524.0	362.0	490.0	480.0	464.0	393.0	356.0	442.0	531.0	516.0	494.0	493.0	349.0	731.0	305.0	476.0	536.0	475.0	512.0	422.0	424.0	495.0	538.0	585.0	530.0	358.0	467.0	486.0	409.0	954.0	961.0	1036.0	1169.0	1058.0	1121.0	1157.0	921.0	986.0	1184.0	1104.0	776.0	801.0	1083.0	918.0	910.0	828.0	920.0	931.0	953.0	1194.0	808.0	929.0	1136.0	1253.0	1136.0	1074.0	1172.0	1135.0	949.0	853.0	894.0	1087.0	1000.0	898.0	733.0	824.0	707.0	944.0	2196.0	1974.0	2901.0	3282.0	455.0	283.0	434.0
79	20140810 03:42:09.273	486.0	817.0	217.0	230.0	203.0	260.0	296.0	265.0	302.0	327.0	263.0	299.0	296.0	197.0	200.0	355.0	210.0	261.0	289.0	319.0	403.0	268.0	238.0	228.0	318.0	238.0	258.0	311.0	227.0	274.0	330.0	267.0	401.0	481.0	485.0	536.0	455.0	511.0	449.0	452.0	421.0	486.0	463.0	421.0	385.0	581.0	458.0	391.0	520.0	447.0	508.0	596.0	376.0	507.0	549.0	480.0	530.0	420.0	492.0	533.0	403.0	551.0	437.0	347.0	393.0	523.0	523.0	444.0	543.0	496.0	621.0	672.0	917.0	1377.0	1573.0	1405.0	1276.0	1143.0	1580.0	1325.0	1948.0	1873.0	1628.0	1810.0	1655.0	1914.0	2131.0	2216.0	1945.0	2271.0	2196.0	2186.0	2069.0	1657.0	1873.0	2375.0	1880.0	1657.0	2016.0	2291.0	2206.0	1645.0	1572.0	1168.0	1072.0	990.0	1199.0	733.0	622.0	759.0	564.0	405.0	612.0	455.0	712.0	474.0	424.0	723.0	611.0	433.0	386.0	385.0	530.0	518.0	632.0	651.0	461.0	453.0	452.0	371.0	604.0	365.0
80	20140811 16:42:09.90	677.0	812.0	285.0	309.0	311.0	300.0	251.0	426.0	236.0	242.0	256.0	338.0	352.0	283.0	249.0	367.0	322.0	396.0	385.0	420.0	300.0	390.0	302.0	382.0	440.0	404.0	264.0	153.0	328.0	387.0	329.0	224.0	406.0	536.0	378.0	372.0	286.0	373.0	442.0	431.0	417.0	482.0	482.0	439.0	413.0	543.0	448.0	494.0	469.0	571.0	383.0	502.0	436.0	475.0	429.0	456.0	403.0	552.0	327.0	553.0	472.0	417.0	515.0	459.0	387.0	560.0	422.0	395.0	447.0	338.0	366.0	456.0	381.0	379.0	542.0	308.0	353.0	389.0	345.0	528.0	386.0	378.0	433.0	480.0	444.0	436.0	471.0	424.0	253.0	336.0	355.0	296.0	395.0	484.0	307.0	460.0	524.0	328.0	421.0	227.0	501.0	373.0	281.0	303.0	413.0	472.0	458.0	436.0	506.0	462.0	1837.0	2155.0	2191.0	2110.0	1785.0	1819.0	1427.0	1582.0	1860.0	1532.0	1433.0	1156.0	1302.0	1238.0	1393.0	3052.0	2783.0	2956.0	3499.0	550.0	460.0	446.0
81	20140812 07:12:47.451	567.0	815.0	250.0	294.0	271.0	226.0	247.0	370.0	230.0	274.0	292.0	273.0	371.0	269.0	291.0	325.0	285.0	372.0	390.0	282.0	426.0	287.0	243.0	548.0	403.0	574.0	277.0	260.0	363.0	352.0	246.0	244.0	350.0	407.0	287.0	314.0	500.0	392.0	423.0	443.0	436.0	700.0	473.0	555.0	361.0	445.0	445.0	358.0	453.0	441.0	414.0	473.0	395.0	573.0	380.0	307.0	309.0	435.0	381.0	377.0	394.0	416.0	369.0	480.0	363.0	430.0	484.0	400.0	474.0	343.0	327.0	533.0	482.0	344.0	442.0	359.0	305.0	406.0	430.0	286.0	340.0	354.0	522.0	323.0	297.0	323.0	339.0	394.0	447.0	335.0	402.0	440.0	451.0	471.0	350.0	352.0	574.0	365.0	497.0	341.0	385.0	414.0	312.0	368.0	390.0	418.0	452.0	439.0	526.0	502.0	603.0	698.0	751.0	574.0	808.0	419.0	504.0	562.0	687.0	635.0	507.0	599.0	696.0	754.0	782.0	1726.0	1708.0	2043.0	2367.0	680.0	527.0	499.0
82	20140811 16:42:09.90	69.0	812.0	173.0	200.0	321.0	246.0	190.0	176.0	260.0	245.0	300.0	221.0	197.0	336.0	241.0	392.0	233.0	191.0	233.0	226.0	199.0	271.0	227.0	250.0	214.0	243.0	336.0	342.0	358.0	284.0	261.0	226.0	374.0	267.0	450.0	303.0	298.0	495.0	422.0	628.0	442.0	384.0	324.0	521.0	394.0	519.0	419.0	523.0	557.0	455.0	370.0	452.0	378.0	384.0	439.0	528.0	420.0	498.0	313.0	335.0	429.0	450.0	281.0	361.0	375.0	422.0	407.0	429.0	353.0	362.0	507.0	427.0	579.0	425.0	366.0	299.0	348.0	547.0	608.0	393.0	366.0	357.0	491.0	552.0	544.0	497.0	1179.0	1186.0	1348.0	1312.0	1156.0	1237.0	1179.0	975.0	896.0	903.0	963.0	715.0	840.0	895.0	906.0	803.0	728.0	771.0	728.0	543.0	628.0	672.0	615.0	669.0	1823.0	2155.0	2112.0	1631.0	1409.0	1288.0	1080.0	1439.0	1339.0	1223.0	1151.0	854.0	989.0	897.0	908.0	1623.0	2072.0	2689.0	3040.0	427.0	380.0	393.0
83	20140810 01:42:07.783	873.0	810.0	266.0	251.0	208.0	212.0	263.0	212.0	259.0	283.0	204.0	377.0	215.0	269.0	189.0	272.0	190.0	277.0	432.0	264.0	251.0	187.0	349.0	292.0	388.0	346.0	267.0	284.0	201.0	375.0	237.0	254.0	363.0	423.0	339.0	363.0	464.0	392.0	376.0	425.0	322.0	482.0	430.0	473.0	392.0	420.0	324.0	453.0	569.0	466.0	499.0	618.0	460.0	571.0	641.0	510.0	624.0	848.0	583.0	608.0	879.0	618.0	749.0	516.0	749.0	745.0	827.0	1068.0	1448.0	1248.0	1799.0	2127.0	2067.0	2391.0	2338.0	2422.0	1937.0	2113.0	2800.0	2417.0	2808.0	2472.0	2815.0	2414.0	2349.0	2471.0	2611.0	3092.0	3365.0	3392.0	3270.0	3579.0	3700.0	2596.0	2345.0	3428.0	2464.0	2195.0	2364.0	2393.0	2446.0	1967.0	1850.0	2040.0	1766.0	1723.0	1874.0	1290.0	1349.0	1654.0	1748.0	2782.0	2535.0	2140.0	1909.0	1607.0	1588.0	1566.0	1908.0	1300.0	1680.0	915.0	1173.0	1156.0	1301.0	1752.0	2814.0	2817.0	3054.0	745.0	579.0	530.0
84	20140811 17:42:10.125	459.0	791.0	333.0	329.0	263.0	234.0	243.0	210.0	311.0	368.0	328.0	271.0	299.0	267.0	378.0	284.0	267.0	248.0	267.0	346.0	395.0	305.0	201.0	513.0	408.0	462.0	308.0	275.0	309.0	330.0	311.0	293.0	401.0	599.0	401.0	397.0	390.0	372.0	452.0	609.0	447.0	571.0	660.0	365.0	503.0	568.0	472.0	461.0	511.0	482.0	525.0	611.0	476.0	401.0	440.0	365.0	467.0	480.0	346.0	506.0	499.0	379.0	412.0	367.0	399.0	440.0	548.0	537.0	445.0	370.0	546.0	592.0	487.0	782.0	873.0	1293.0	921.0	1136.0	1059.0	1078.0	1028.0	1061.0	1077.0	1169.0	855.0	1038.0	1169.0	927.0	1117.0	1120.0	1074.0	1216.0	1076.0	1027.0	789.0	1311.0	1038.0	1121.0	1267.0	1284.0	1419.0	1226.0	1183.0	1149.0	1297.0	1230.0	1489.0	1036.0	1319.0	1547.0	1567.0	1686.0	1478.0	1429.0	1487.0	1206.0	1399.0	1557.0	1505.0	1307.0	1114.0	892.0	1332.0	1076.0	1370.0	2910.0	2304.0	3157.0	2738.0	539.0	621.0	539.0
