index	mortality	x	y	20140806 17:56:49.211	20140806 19:17:17.804	20140806 20:17:26.341	20140807 15:32:40.302	20140807 16:32:51.867	20140807 17:32:54.392	20140807 19:00:11.672	20140807 20:00:21.407	20140807 21:00:26.362	20140807 22:00:18.997	20140808 10:43:10.417	20140808 11:43:12.352	20140808 12:43:14.897	20140808 13:43:14.432	20140808 14:43:12.767	20140808 15:43:10.812	20140808 16:43:10.357	20140808 17:43:11.692	20140808 18:43:12.727	20140808 19:43:10.482	20140808 20:43:07.917	20140808 21:43:13.452	20140808 22:43:13.07	20140808 23:43:10.132	20140809 00:43:12.687	20140809 01:43:14.332	20140809 02:43:12.957	20140809 03:43:12.192	20140809 04:43:14.447	20140809 05:43:11.883	20140809 06:43:12.318	20140809 07:43:07.63	20140809 08:43:11.708	20140809 09:43:12.743	20140809 10:43:10.488	20140809 11:43:10.623	20140809 12:43:11.78	20140809 13:43:12.113	20140809 14:43:12.258	20140809 15:43:10.893	20140809 16:43:11.938	20140809 17:43:12.373	20140809 18:43:13.698	20140809 19:43:13.563	20140809 20:43:13.398	20140809 21:43:10.833	20140809 22:43:06.188	20140809 23:43:12.923	20140810 00:43:11.258	20140810 01:43:14.403	20140810 02:43:13.338	20140810 03:43:15.283	20140810 04:43:11.818	20140810 05:43:11.373	20140810 06:43:13.299	20140810 07:43:11.344	20140810 08:43:11.799	20140810 09:43:12.824	20140810 10:43:14.169	20140810 11:43:11.14	20140810 12:43:09.949	20140810 13:43:12.794	20140810 14:43:12.629	20140810 15:43:11.874	20140810 16:43:12.909	20140810 17:43:12.764	20140810 18:43:10.169	20140810 19:43:13.324	20140810 20:43:11.679	20140810 21:43:11.484	20140810 22:43:12.849	20140810 23:43:12.704	20140811 00:43:10.439	20140811 01:43:12.674	20140811 02:43:13.729	20140811 03:43:13.234	20140811 04:43:08.909	20140811 05:43:16.254	20140811 06:43:13.989	20140811 07:43:13.525	20140811 08:43:12.770	20140811 09:43:14.115	20140811 10:43:12.460	20140811 11:43:08.385	20140811 12:43:14.230	20140811 13:43:12.575	20140811 14:43:10.610	20140811 15:43:12.855	20140811 16:43:13.300	20140811 17:43:15.245	20140811 18:43:11.770	20140811 19:43:13.425	20140811 20:43:11.160	20140811 21:13:52.351	20140811 22:13:54.886	20140811 23:13:55.921	20140812 00:13:53.676	20140812 01:13:54.411	20140812 02:13:53.656	20140812 03:13:51.991	20140812 04:13:53.936	20140812 05:13:55.561	20140812 06:13:53.916	20140812 07:13:52.861	20140812 08:13:52.396	20140812 09:13:54.951	20140812 09:56:35.665	20140812 10:56:35.820	20140812 11:56:24.855	20140812 12:45:46.761
11	20140808 13:43:14.432	106.0	1018.0	661.0	412.0	281.0	335.0	207.0	211.0	298.0	343.0	165.0	272.0	443.0	344.0	619.0	746.0	523.0	490.0	540.0	499.0	498.0	559.0	537.0	587.0	471.0	484.0	446.0	360.0	553.0	559.0	342.0	504.0	515.0	408.0	464.0	397.0	609.0	565.0	327.0	385.0	428.0	340.0	456.0	511.0	725.0	429.0	432.0	383.0	392.0	452.0	424.0	354.0	478.0	550.0	479.0	416.0	368.0	480.0	538.0	496.0	493.0	567.0	741.0	822.0	643.0	1126.0	869.0	988.0	1006.0	800.0	738.0	833.0	822.0	850.0	724.0	1090.0	795.0	967.0	696.0	823.0	836.0	690.0	669.0	839.0	800.0	650.0	639.0	606.0	478.0	752.0	812.0	983.0	698.0	872.0	863.0	737.0	647.0	746.0	678.0	703.0	604.0	617.0	649.0	741.0	570.0	749.0	561.0	722.0	670.0	500.0	513.0	406.0
12	20140810 13:43:12.794	166.0	1013.0	240.0	255.0	204.0	389.0	287.0	198.0	220.0	346.0	319.0	230.0	462.0	631.0	414.0	520.0	462.0	392.0	435.0	424.0	426.0	424.0	401.0	523.0	442.0	562.0	393.0	474.0	368.0	549.0	409.0	318.0	588.0	525.0	339.0	640.0	443.0	386.0	295.0	363.0	353.0	374.0	379.0	336.0	413.0	416.0	350.0	281.0	412.0	408.0	277.0	354.0	443.0	333.0	404.0	386.0	327.0	376.0	588.0	391.0	471.0	472.0	659.0	1028.0	694.0	1088.0	705.0	634.0	794.0	641.0	773.0	722.0	714.0	816.0	718.0	1210.0	665.0	751.0	808.0	719.0	875.0	853.0	647.0	860.0	920.0	820.0	808.0	720.0	625.0	796.0	1098.0	836.0	768.0	921.0	914.0	749.0	687.0	618.0	749.0	606.0	902.0	988.0	513.0	740.0	689.0	780.0	605.0	645.0	573.0	434.0	499.0	281.0
13	20140808 14:43:12.767	1022.0	1003.0	438.0	278.0	311.0	357.0	278.0	263.0	533.0	428.0	338.0	369.0	649.0	675.0	789.0	755.0	4133.0	2361.0	2459.0	1814.0	2223.0	1334.0	2166.0	1620.0	1543.0	1631.0	1383.0	1367.0	1118.0	1382.0	1098.0	1181.0	1195.0	929.0	961.0	843.0	996.0	899.0	871.0	1010.0	1122.0	742.0	937.0	1156.0	870.0	965.0	641.0	695.0	838.0	1057.0	732.0	903.0	922.0	826.0	925.0	963.0	953.0	893.0	995.0	979.0	1097.0	894.0	909.0	1029.0	1192.0	1095.0	1045.0	1220.0	1175.0	1230.0	972.0	878.0	1073.0	855.0	704.0	926.0	909.0	771.0	674.0	867.0	867.0	860.0	872.0	746.0	857.0	894.0	935.0	779.0	727.0	867.0	736.0	904.0	809.0	862.0	830.0	753.0	603.0	567.0	1061.0	758.0	1064.0	727.0	1097.0	786.0	1196.0	961.0	986.0	829.0	815.0	410.0	472.0	437.0
14	20140811 10:43:12.460	45.0	996.0	442.0	327.0	296.0	314.0	317.0	204.0	379.0	285.0	303.0	261.0	398.0	454.0	480.0	463.0	489.0	438.0	449.0	539.0	487.0	352.0	400.0	431.0	398.0	571.0	412.0	417.0	507.0	341.0	523.0	395.0	536.0	456.0	381.0	441.0	557.0	437.0	411.0	340.0	439.0	430.0	423.0	500.0	433.0	416.0	349.0	425.0	342.0	435.0	374.0	395.0	496.0	393.0	290.0	347.0	399.0	470.0	461.0	463.0	564.0	329.0	614.0	414.0	639.0	582.0	425.0	679.0	401.0	370.0	636.0	495.0	415.0	436.0	455.0	505.0	479.0	545.0	476.0	473.0	423.0	373.0	726.0	803.0	935.0	657.0	940.0	887.0	703.0	950.0	1319.0	1574.0	1197.0	1298.0	1438.0	1114.0	995.0	1115.0	1031.0	1108.0	901.0	894.0	941.0	842.0	890.0	879.0	1136.0	947.0	762.0	497.0	435.0	452.0
15	20140809 23:43:12.923	871.0	995.0	572.0	453.0	322.0	259.0	288.0	243.0	357.0	408.0	248.0	255.0	500.0	429.0	738.0	520.0	513.0	485.0	471.0	551.0	628.0	493.0	501.0	408.0	501.0	659.0	496.0	530.0	664.0	653.0	438.0	464.0	590.0	711.0	806.0	694.0	887.0	1119.0	952.0	1071.0	831.0	852.0	987.0	941.0	1109.0	882.0	836.0	978.0	979.0	1198.0	992.0	1176.0	1030.0	1216.0	1230.0	1009.0	858.0	835.0	1220.0	1293.0	1232.0	1128.0	1198.0	1149.0	1459.0	2064.0	1151.0	1247.0	1109.0	1074.0	1065.0	1162.0	1070.0	1117.0	1056.0	1161.0	1017.0	883.0	775.0	1097.0	987.0	1023.0	1112.0	939.0	998.0	979.0	944.0	940.0	1209.0	1123.0	1343.0	1156.0	927.0	1001.0	1296.0	964.0	1128.0	860.0	778.0	788.0	998.0	1102.0	964.0	952.0	963.0	871.0	633.0	820.0	676.0	357.0	453.0	695.0
16	20140810 15:43:11.874	755.0	993.0	634.0	418.0	376.0	294.0	301.0	258.0	497.0	322.0	203.0	247.0	699.0	535.0	637.0	529.0	505.0	519.0	495.0	784.0	484.0	593.0	642.0	680.0	606.0	607.0	565.0	576.0	426.0	509.0	508.0	526.0	450.0	515.0	598.0	578.0	605.0	567.0	465.0	491.0	529.0	493.0	503.0	439.0	366.0	456.0	560.0	408.0	567.0	560.0	354.0	446.0	548.0	518.0	482.0	517.0	485.0	596.0	703.0	749.0	539.0	725.0	786.0	1423.0	1487.0	2818.0	1721.0	1873.0	2142.0	2161.0	1903.0	1914.0	1862.0	1509.0	1984.0	1947.0	1732.0	1384.0	1540.0	1905.0	1290.0	1823.0	1705.0	1604.0	1223.0	1444.0	1509.0	1220.0	1107.0	1848.0	2022.0	1884.0	1389.0	1639.0	1866.0	1542.0	1299.0	1433.0	1268.0	1201.0	1665.0	1629.0	1292.0	1219.0	1372.0	1409.0	1384.0	1025.0	879.0	435.0	498.0	435.0
17	20140809 02:43:12.957	531.0	997.0	475.0	426.0	262.0	258.0	425.0	339.0	459.0	340.0	374.0	299.0	405.0	423.0	561.0	570.0	512.0	443.0	639.0	615.0	559.0	668.0	446.0	579.0	631.0	537.0	497.0	425.0	703.0	475.0	537.0	693.0	500.0	509.0	405.0	529.0	606.0	569.0	442.0	535.0	632.0	631.0	767.0	640.0	475.0	388.0	401.0	523.0	581.0	381.0	418.0	452.0	429.0	452.0	431.0	534.0	357.0	435.0	464.0	655.0	649.0	768.0	561.0	743.0	633.0	804.0	733.0	707.0	658.0	734.0	672.0	709.0	689.0	798.0	568.0	827.0	944.0	689.0	651.0	655.0	577.0	648.0	664.0	763.0	560.0	635.0	636.0	436.0	750.0	739.0	857.0	1049.0	912.0	853.0	875.0	833.0	658.0	682.0	612.0	646.0	1041.0	1127.0	1062.0	850.0	1042.0	968.0	954.0	937.0	729.0	565.0	442.0	449.0
18	20140810 17:43:12.764	616.0	992.0	576.0	512.0	262.0	328.0	304.0	317.0	582.0	349.0	344.0	341.0	700.0	618.0	874.0	562.0	572.0	553.0	495.0	566.0	749.0	590.0	623.0	604.0	488.0	634.0	449.0	699.0	489.0	531.0	414.0	493.0	501.0	572.0	553.0	672.0	607.0	473.0	567.0	495.0	508.0	483.0	430.0	442.0	541.0	546.0	401.0	542.0	441.0	598.0	607.0	641.0	660.0	722.0	878.0	904.0	762.0	770.0	813.0	890.0	737.0	592.0	845.0	897.0	788.0	1978.0	2037.0	2479.0	2261.0	2340.0	2439.0	2271.0	2886.0	2755.0	2256.0	2658.0	2352.0	2359.0	2194.0	2587.0	3228.0	3263.0	3429.0	3277.0	2876.0	2878.0	3268.0	2797.0	2767.0	3551.0	4170.0	3901.0	3497.0	3784.0	3318.0	2762.0	2632.0	2431.0	2359.0	2410.0	3361.0	2791.0	2284.0	1690.0	2030.0	2239.0	1930.0	1962.0	1780.0	515.0	541.0	609.0
19	20140810 15:43:11.874	670.0	992.0	609.0	434.0	351.0	349.0	324.0	368.0	444.0	287.0	329.0	410.0	690.0	556.0	651.0	743.0	526.0	628.0	672.0	500.0	745.0	762.0	670.0	801.0	496.0	561.0	571.0	634.0	537.0	570.0	578.0	585.0	630.0	671.0	689.0	527.0	702.0	556.0	485.0	554.0	661.0	648.0	470.0	473.0	461.0	519.0	506.0	450.0	557.0	458.0	438.0	507.0	606.0	361.0	521.0	623.0	419.0	659.0	824.0	816.0	888.0	678.0	954.0	962.0	865.0	1902.0	1355.0	1286.0	1852.0	1179.0	1246.0	836.0	848.0	875.0	761.0	864.0	823.0	859.0	885.0	895.0	1119.0	762.0	827.0	890.0	807.0	679.0	989.0	870.0	824.0	989.0	1027.0	1096.0	913.0	927.0	940.0	1044.0	797.0	737.0	734.0	806.0	1143.0	1270.0	1354.0	972.0	1170.0	990.0	896.0	869.0	684.0	493.0	441.0	626.0
20	20140807 19:00:11.672	841.0	992.0	460.0	360.0	239.0	369.0	348.0	348.0	1088.0	553.0	480.0	406.0	1256.0	1060.0	907.0	670.0	437.0	578.0	494.0	450.0	520.0	473.0	663.0	474.0	541.0	539.0	439.0	487.0	475.0	550.0	563.0	675.0	443.0	394.0	599.0	508.0	585.0	588.0	474.0	487.0	595.0	401.0	399.0	377.0	438.0	440.0	407.0	980.0	942.0	1133.0	669.0	949.0	655.0	787.0	932.0	818.0	891.0	713.0	876.0	1009.0	966.0	626.0	761.0	815.0	765.0	1677.0	682.0	1193.0	852.0	976.0	811.0	749.0	834.0	563.0	664.0	852.0	710.0	906.0	689.0	874.0	899.0	906.0	612.0	780.0	804.0	606.0	902.0	541.0	652.0	725.0	735.0	891.0	698.0	783.0	759.0	762.0	779.0	841.0	825.0	844.0	986.0	901.0	1081.0	911.0	1123.0	1154.0	880.0	834.0	676.0	395.0	245.0	508.0
21	20140810 15:43:11.874	196.0	981.0	570.0	393.0	294.0	334.0	501.0	270.0	437.0	308.0	367.0	397.0	740.0	553.0	545.0	442.0	537.0	445.0	662.0	435.0	669.0	563.0	544.0	437.0	505.0	487.0	493.0	347.0	501.0	613.0	611.0	553.0	459.0	632.0	382.0	454.0	586.0	648.0	393.0	484.0	528.0	521.0	365.0	415.0	484.0	418.0	447.0	559.0	421.0	557.0	269.0	456.0	390.0	465.0	495.0	420.0	493.0	410.0	490.0	619.0	689.0	471.0	652.0	672.0	691.0	1101.0	724.0	870.0	714.0	608.0	926.0	670.0	518.0	473.0	503.0	636.0	701.0	582.0	634.0	814.0	663.0	640.0	900.0	963.0	1179.0	960.0	1108.0	907.0	839.0	964.0	1459.0	1471.0	910.0	1480.0	1163.0	1029.0	878.0	768.0	918.0	820.0	829.0	698.0	695.0	603.0	638.0	970.0	928.0	832.0	600.0	406.0	319.0	358.0
22	20140811 18:43:11.770	253.0	976.0	407.0	387.0	280.0	531.0	319.0	325.0	553.0	411.0	363.0	285.0	560.0	474.0	703.0	474.0	609.0	536.0	569.0	666.0	722.0	843.0	620.0	722.0	588.0	652.0	484.0	477.0	570.0	515.0	492.0	499.0	490.0	524.0	614.0	516.0	510.0	567.0	485.0	539.0	465.0	402.0	434.0	556.0	501.0	525.0	533.0	605.0	497.0	639.0	462.0	577.0	550.0	531.0	511.0	678.0	528.0	540.0	754.0	500.0	511.0	516.0	614.0	687.0	642.0	653.0	590.0	664.0	637.0	543.0	601.0	541.0	636.0	437.0	500.0	607.0	589.0	483.0	489.0	463.0	383.0	509.0	395.0	514.0	426.0	470.0	629.0	358.0	465.0	613.0	712.0	792.0	1039.0	1017.0	834.0	1170.0	817.0	730.0	780.0	822.0	1435.0	1188.0	880.0	718.0	1026.0	927.0	908.0	873.0	885.0	392.0	450.0	375.0
23	20140810 15:43:11.874	310.0	975.0	234.0	344.0	213.0	335.0	370.0	306.0	386.0	288.0	299.0	346.0	387.0	345.0	461.0	459.0	416.0	455.0	337.0	555.0	530.0	379.0	485.0	469.0	418.0	546.0	338.0	498.0	347.0	409.0	339.0	393.0	373.0	492.0	429.0	349.0	517.0	613.0	365.0	575.0	403.0	364.0	437.0	385.0	420.0	385.0	374.0	365.0	365.0	464.0	384.0	506.0	422.0	429.0	400.0	486.0	515.0	507.0	566.0	530.0	480.0	335.0	635.0	540.0	442.0	823.0	443.0	388.0	479.0	584.0	519.0	436.0	504.0	431.0	460.0	502.0	425.0	495.0	296.0	523.0	484.0	304.0	562.0	749.0	720.0	483.0	589.0	560.0	665.0	644.0	664.0	681.0	1020.0	722.0	715.0	800.0	949.0	847.0	1047.0	863.0	1248.0	960.0	715.0	728.0	910.0	1141.0	730.0	860.0	745.0	482.0	374.0	498.0
