index	mortality	x	y	20140806 17:55:54.301	20140806 19:13:18.354	20140806 20:13:25.701	20140806 21:13:21.36	20140806 22:13:22.71	20140806 23:13:18.316	20140807 00:13:26.261	20140807 01:13:23.696	20140807 02:13:23.841	20140807 03:13:26.86	20140807 04:13:22.321	20140807 05:13:22.766	20140807 06:13:21.411	20140807 07:13:29.346	20140807 08:13:21.681	20140807 09:13:25.416	20140807 10:13:24.951	20140807 11:13:26.08	20140807 12:13:26.763	20140807 13:13:26.268	20140807 14:13:27.323	20140807 15:28:43.862	20140807 16:28:48.217	20140807 17:28:51.622	20140807 18:56:12.831	20140807 19:56:22.856	20140807 20:56:22.401	20140807 21:56:17.446	20140807 22:56:17.281	20140807 23:56:20.126	20140808 00:56:16.371	20140808 01:56:14.97	20140808 02:56:11.242	20140808 03:56:16.797	20140808 04:56:16.22	20140808 05:56:18.867	20140808 06:56:13.912	20140808 07:56:18.257	20140808 08:56:18.982	20140808 09:56:15.537	20140808 10:42:16.997	20140808 11:42:18.52	20140808 12:42:20.267	20140808 13:42:19.222	20140808 14:42:17.577	20140808 15:42:16.202	20140808 16:42:16.337	20140808 17:42:17.992	20140808 18:42:19.27	20140808 19:42:17.362	20140808 20:42:14.807	20140808 21:42:18.242	20140808 22:42:19.277	20140808 23:42:17.32	20140809 00:42:19.267	20140809 01:42:19.402	20140809 02:42:18.957	20140809 03:42:18.782	20140809 04:42:20.427	20140809 05:42:17.572	20140809 06:42:18.607	20140809 07:42:14.253	20140809 08:42:17.398	20140809 09:42:19.633	20140809 10:42:16.468	20140809 11:42:16.623	20140809 12:42:17.58	20140809 13:42:18.103	20140809 14:42:19.448	20140809 15:42:16.583	20140809 16:42:18.828	20140809 17:42:19.583	20140809 18:42:19.698	20140809 19:42:18.643	20140809 20:42:19.88	20140809 21:42:17.423	20140809 22:42:12.468	20140809 23:42:18.313	20140810 00:42:16.948	20140810 01:42:19.793	20140810 02:42:20.238	20140810 03:42:20.673	20140810 04:42:18.108	20140810 05:42:17.353	20140810 06:42:18.998	20140810 07:42:18.233	20140810 08:42:18.669	20140810 09:42:18.534	20140810 10:42:20.459	20140810 11:42:16.694	20140810 12:42:15.49	20140810 13:42:20.874	20140810 14:42:18.29	20140810 15:42:18.164	20140810 16:42:20.699	20140810 17:42:19.34	20140810 18:42:16.489	20140810 19:42:19.14	20140810 20:42:18.259	20140810 21:42:19.314	20140810 22:42:17.939	20140810 23:42:18.94	20140811 00:42:17.29	20140811 01:42:18.664	20140811 02:42:20.909	20140811 03:42:20.154	20140811 04:42:16.389	20140811 05:42:21.24	20140811 06:42:19.79	20140811 07:42:19.814	20140811 08:42:19.359	20140811 09:42:19.505	20140811 10:42:19.340	20140811 11:42:15.585	20140811 12:42:19.930	20140811 13:42:18.265	20140811 14:42:18.110	20140811 15:42:20.45	20140811 16:42:19.890	20140811 17:42:20.935	20140811 18:42:19.570	20140811 19:42:20.15	20140811 20:42:17.150	20140811 21:13:00.131	20140811 22:13:01.486	20140811 23:13:02.211	20140812 00:12:59.66	20140812 01:13:00.701	20140812 02:13:01.136	20140812 03:12:59.481	20140812 04:12:59.626	20140812 05:13:00.61	20140812 06:12:58.706	20140812 07:12:58.851	20140812 08:12:58.386	20140812 09:13:01.531	20140812 09:55:42.555	20140812 10:55:43.00	20140812 11:55:35.345	20140812 12:44:52.151
173	20140810 01:42:19.793	963.0	794.0	198.0	278.0	367.0	367.0	344.0	350.0	286.0	314.0	245.0	177.0	292.0	289.0	251.0	267.0	366.0	327.0	462.0	380.0	243.0	198.0	381.0	527.0	420.0	392.0	396.0	338.0	414.0	460.0	433.0	542.0	652.0	463.0	442.0	336.0	384.0	364.0	470.0	424.0	533.0	369.0	428.0	398.0	411.0	525.0	330.0	365.0	419.0	454.0	329.0	495.0	480.0	406.0	512.0	406.0	351.0	555.0	443.0	398.0	362.0	443.0	368.0	353.0	349.0	489.0	480.0	570.0	441.0	380.0	472.0	346.0	779.0	730.0	607.0	705.0	705.0	1145.0	1268.0	1242.0	1090.0	1357.0	1353.0	1364.0	1688.0	1550.0	1250.0	1126.0	1377.0	1454.0	1261.0	1201.0	1547.0	1271.0	1392.0	1386.0	1164.0	1620.0	1251.0	1280.0	1507.0	1798.0	1622.0	1506.0	1367.0	1824.0	1471.0	1379.0	1325.0	1551.0	1860.0	1778.0	1576.0	1774.0	1311.0	1303.0	1332.0	1304.0	1270.0	1629.0	1812.0	2392.0	2048.0	1683.0	1677.0	1510.0	1219.0	1425.0	1099.0	1293.0	1204.0	950.0	1194.0	961.0	906.0	1321.0	884.0	704.0	728.0	549.0	370.0	327.0
174	20140810 04:42:18.108	934.0	794.0	286.0	240.0	235.0	392.0	369.0	410.0	343.0	383.0	254.0	285.0	238.0	350.0	286.0	286.0	271.0	314.0	334.0	270.0	365.0	231.0	334.0	354.0	424.0	327.0	405.0	383.0	533.0	393.0	352.0	433.0	358.0	407.0	448.0	493.0	443.0	351.0	535.0	363.0	318.0	346.0	450.0	436.0	462.0	458.0	407.0	519.0	447.0	415.0	401.0	529.0	463.0	420.0	488.0	404.0	428.0	394.0	415.0	352.0	398.0	344.0	508.0	564.0	582.0	588.0	636.0	833.0	649.0	742.0	591.0	632.0	730.0	618.0	578.0	648.0	601.0	833.0	971.0	605.0	727.0	1218.0	1212.0	1048.0	1582.0	1451.0	1866.0	1517.0	2010.0	1890.0	2102.0	1956.0	1842.0	1954.0	2015.0	2185.0	2044.0	2000.0	1870.0	2026.0	2165.0	2316.0	2299.0	1918.0	1978.0	2616.0	1661.0	1709.0	1774.0	1738.0	2162.0	1899.0	1690.0	2296.0	1751.0	945.0	834.0	737.0	665.0	889.0	789.0	1323.0	980.0	758.0	573.0	525.0	599.0	773.0	559.0	642.0	571.0	667.0	674.0	446.0	440.0	645.0	835.0	528.0	537.0	391.0	412.0	482.0
175	20140810 14:42:18.29	819.0	794.0	223.0	263.0	389.0	541.0	447.0	512.0	550.0	475.0	227.0	258.0	302.0	232.0	282.0	302.0	519.0	325.0	275.0	321.0	294.0	378.0	277.0	464.0	403.0	466.0	438.0	478.0	615.0	488.0	557.0	444.0	390.0	441.0	279.0	348.0	440.0	473.0	366.0	351.0	497.0	323.0	489.0	397.0	516.0	354.0	444.0	566.0	475.0	420.0	369.0	479.0	496.0	499.0	484.0	512.0	448.0	390.0	552.0	332.0	379.0	372.0	575.0	1104.0	1105.0	1037.0	1379.0	1481.0	1398.0	1269.0	1260.0	1315.0	1470.0	1356.0	1382.0	1329.0	1290.0	1449.0	1443.0	1551.0	1223.0	1538.0	1623.0	1303.0	1444.0	1299.0	1352.0	1168.0	1371.0	1369.0	1427.0	1115.0	1323.0	1529.0	1967.0	1896.0	1983.0	2189.0	2177.0	2400.0	2585.0	2686.0	3068.0	2786.0	2376.0	2961.0	2253.0	2007.0	2289.0	2259.0	2408.0	2367.0	2013.0	2561.0	2112.0	1667.0	2106.0	2162.0	2415.0	2797.0	2247.0	2787.0	2129.0	1992.0	1830.0	1594.0	1589.0	1802.0	1550.0	1341.0	1229.0	1167.0	1429.0	1325.0	1410.0	1955.0	1024.0	907.0	1202.0	364.0	498.0	480.0
176	20140812 04:12:59.626	736.0	796.0	481.0	516.0	596.0	770.0	807.0	680.0	680.0	550.0	417.0	335.0	305.0	366.0	323.0	249.0	448.0	444.0	475.0	370.0	324.0	501.0	367.0	547.0	462.0	456.0	642.0	641.0	569.0	641.0	526.0	484.0	687.0	527.0	487.0	510.0	544.0	679.0	536.0	513.0	503.0	475.0	570.0	486.0	568.0	666.0	654.0	500.0	606.0	701.0	517.0	567.0	596.0	525.0	518.0	631.0	567.0	528.0	738.0	596.0	528.0	509.0	561.0	471.0	394.0	552.0	422.0	661.0	461.0	483.0	416.0	450.0	604.0	504.0	610.0	516.0	444.0	565.0	443.0	509.0	430.0	469.0	422.0	402.0	469.0	436.0	509.0	506.0	548.0	565.0	515.0	515.0	589.0	388.0	429.0	665.0	393.0	597.0	513.0	436.0	459.0	397.0	434.0	482.0	560.0	625.0	484.0	620.0	514.0	561.0	420.0	592.0	377.0	456.0	586.0	528.0	472.0	450.0	365.0	523.0	543.0	671.0	554.0	479.0	439.0	395.0	627.0	539.0	575.0	767.0	453.0	548.0	1099.0	952.0	862.0	1727.0	747.0	769.0	585.0	529.0	564.0	417.0
177	20140809 11:42:16.623	1023.0	795.0	296.0	263.0	260.0	428.0	363.0	390.0	362.0	472.0	291.0	348.0	300.0	251.0	324.0	411.0	343.0	297.0	286.0	297.0	238.0	368.0	338.0	455.0	374.0	434.0	451.0	451.0	395.0	365.0	432.0	380.0	408.0	411.0	395.0	417.0	518.0	510.0	445.0	451.0	427.0	491.0	541.0	394.0	450.0	463.0	504.0	398.0	416.0	396.0	467.0	422.0	327.0	451.0	440.0	436.0	429.0	512.0	394.0	442.0	448.0	393.0	506.0	673.0	580.0	630.0	664.0	872.0	649.0	833.0	764.0	777.0	797.0	771.0	734.0	915.0	816.0	972.0	935.0	957.0	859.0	889.0	781.0	770.0	783.0	706.0	773.0	802.0	793.0	895.0	737.0	810.0	766.0	594.0	656.0	803.0	766.0	673.0	707.0	771.0	1004.0	978.0	726.0	770.0	813.0	856.0	655.0	743.0	629.0	814.0	712.0	550.0	506.0	867.0	740.0	919.0	808.0	964.0	844.0	970.0	829.0	981.0	988.0	775.0	838.0	874.0	711.0	697.0	793.0	857.0	642.0	717.0	593.0	667.0	630.0	1118.0	679.0	680.0	557.0	527.0	234.0	439.0
178	20140810 00:42:16.948	876.0	793.0	260.0	368.0	286.0	439.0	362.0	404.0	397.0	400.0	199.0	286.0	205.0	262.0	236.0	322.0	325.0	308.0	397.0	299.0	249.0	340.0	391.0	599.0	385.0	473.0	440.0	456.0	487.0	435.0	350.0	492.0	395.0	400.0	377.0	421.0	511.0	467.0	543.0	401.0	488.0	377.0	443.0	436.0	413.0	413.0	420.0	412.0	477.0	445.0	503.0	353.0	417.0	334.0	578.0	468.0	382.0	425.0	497.0	459.0	510.0	608.0	597.0	632.0	502.0	672.0	749.0	765.0	639.0	773.0	706.0	686.0	831.0	804.0	646.0	615.0	797.0	719.0	841.0	640.0	913.0	714.0	767.0	683.0	927.0	992.0	709.0	796.0	948.0	780.0	922.0	823.0	855.0	766.0	963.0	871.0	842.0	785.0	793.0	1067.0	813.0	961.0	979.0	760.0	1011.0	884.0	693.0	794.0	819.0	680.0	806.0	816.0	713.0	788.0	858.0	622.0	563.0	684.0	608.0	760.0	895.0	1262.0	847.0	936.0	799.0	869.0	794.0	863.0	1119.0	1312.0	975.0	923.0	1139.0	913.0	954.0	1573.0	555.0	821.0	821.0	486.0	297.0	395.0
179	20140810 17:42:19.34	680.0	796.0	324.0	334.0	416.0	549.0	450.0	377.0	398.0	501.0	217.0	263.0	341.0	228.0	337.0	368.0	256.0	329.0	325.0	391.0	294.0	334.0	270.0	412.0	463.0	427.0	486.0	519.0	482.0	445.0	533.0	479.0	399.0	491.0	400.0	404.0	405.0	446.0	446.0	468.0	441.0	502.0	473.0	459.0	493.0	393.0	546.0	491.0	318.0	484.0	425.0	455.0	373.0	380.0	472.0	393.0	475.0	349.0	479.0	472.0	470.0	408.0	349.0	329.0	529.0	489.0	302.0	413.0	561.0	416.0	461.0	356.0	295.0	597.0	413.0	408.0	434.0	473.0	372.0	402.0	314.0	583.0	485.0	418.0	365.0	329.0	451.0	286.0	424.0	341.0	390.0	386.0	458.0	356.0	397.0	340.0	596.0	802.0	711.0	813.0	682.0	905.0	867.0	693.0	834.0	746.0	787.0	842.0	670.0	878.0	908.0	722.0	737.0	619.0	850.0	734.0	679.0	694.0	592.0	646.0	742.0	737.0	639.0	861.0	807.0	772.0	645.0	819.0	720.0	914.0	710.0	850.0	1014.0	962.0	790.0	860.0	870.0	777.0	596.0	415.0	375.0	613.0
180	20140809 21:42:17.423	160.0	790.0	335.0	247.0	297.0	407.0	404.0	328.0	443.0	433.0	292.0	223.0	218.0	241.0	322.0	293.0	186.0	189.0	263.0	301.0	324.0	417.0	404.0	494.0	465.0	564.0	393.0	555.0	360.0	431.0	454.0	362.0	459.0	499.0	406.0	482.0	312.0	420.0	399.0	452.0	416.0	444.0	432.0	402.0	423.0	439.0	502.0	499.0	468.0	519.0	412.0	508.0	529.0	352.0	432.0	473.0	390.0	397.0	405.0	444.0	355.0	433.0	329.0	542.0	433.0	325.0	408.0	362.0	463.0	283.0	354.0	507.0	555.0	402.0	389.0	369.0	399.0	953.0	769.0	632.0	696.0	639.0	1136.0	691.0	918.0	759.0	671.0	706.0	963.0	811.0	783.0	692.0	758.0	741.0	725.0	857.0	626.0	620.0	662.0	727.0	734.0	910.0	888.0	848.0	958.0	1065.0	887.0	908.0	828.0	877.0	1048.0	1170.0	852.0	949.0	830.0	812.0	775.0	759.0	807.0	1020.0	1206.0	1293.0	1155.0	1163.0	939.0	985.0	845.0	1066.0	866.0	1068.0	830.0	826.0	771.0	719.0	820.0	1344.0	855.0	767.0	669.0	459.0	377.0	420.0
181	20140809 22:42:12.468	244.0	786.0	383.0	241.0	311.0	458.0	382.0	415.0	302.0	378.0	222.0	165.0	269.0	307.0	286.0	277.0	312.0	252.0	268.0	284.0	278.0	284.0	290.0	306.0	462.0	327.0	526.0	501.0	394.0	390.0	535.0	302.0	404.0	305.0	383.0	513.0	398.0	426.0	489.0	464.0	481.0	406.0	467.0	434.0	382.0	356.0	389.0	439.0	514.0	443.0	360.0	480.0	541.0	368.0	331.0	481.0	382.0	436.0	373.0	464.0	372.0	568.0	414.0	417.0	511.0	623.0	496.0	509.0	404.0	514.0	479.0	377.0	447.0	523.0	439.0	391.0	396.0	1216.0	1535.0	1157.0	1239.0	1400.0	1425.0	1120.0	1447.0	1189.0	1168.0	1177.0	1207.0	1342.0	1390.0	1115.0	1159.0	1126.0	1047.0	1708.0	1646.0	1692.0	1488.0	1960.0	2137.0	2842.0	2781.0	2304.0	1664.0	2357.0	1725.0	1709.0	1510.0	1847.0	1888.0	2200.0	1464.0	1894.0	1470.0	1118.0	1285.0	1186.0	1207.0	1416.0	996.0	2010.0	1451.0	1344.0	1234.0	1148.0	1157.0	1317.0	1234.0	940.0	976.0	695.0	944.0	1104.0	933.0	819.0	895.0	912.0	710.0	378.0	537.0	380.0
182	20140810 16:42:20.699	436.0	778.0	393.0	399.0	503.0	930.0	678.0	486.0	559.0	519.0	294.0	341.0	311.0	279.0	318.0	271.0	280.0	275.0	402.0	474.0	365.0	323.0	292.0	489.0	466.0	518.0	482.0	522.0	512.0	547.0	549.0	453.0	495.0	498.0	529.0	539.0	546.0	607.0	485.0	508.0	483.0	442.0	518.0	607.0	493.0	637.0	554.0	601.0	508.0	578.0	452.0	486.0	441.0	605.0	568.0	435.0	429.0	539.0	496.0	549.0	484.0	553.0	432.0	364.0	547.0	473.0	516.0	557.0	453.0	431.0	411.0	411.0	545.0	471.0	415.0	367.0	475.0	592.0	369.0	411.0	351.0	394.0	404.0	626.0	437.0	504.0	511.0	421.0	451.0	504.0	403.0	420.0	318.0	467.0	410.0	554.0	995.0	1014.0	1041.0	1069.0	893.0	1397.0	1105.0	1072.0	981.0	1213.0	1095.0	732.0	864.0	989.0	1003.0	860.0	887.0	939.0	731.0	733.0	1014.0	833.0	761.0	1023.0	1150.0	1273.0	1157.0	1137.0	1332.0	1084.0	1012.0	1164.0	1181.0	1177.0	842.0	858.0	1240.0	1008.0	1004.0	1447.0	959.0	842.0	865.0	387.0	705.0	423.0
183	20140810 10:42:20.459	491.0	775.0	284.0	392.0	394.0	544.0	408.0	483.0	489.0	450.0	315.0	361.0	265.0	212.0	347.0	383.0	501.0	227.0	349.0	311.0	348.0	320.0	291.0	480.0	551.0	352.0	470.0	496.0	585.0	519.0	394.0	431.0	443.0	533.0	448.0	480.0	466.0	476.0	477.0	468.0	480.0	358.0	445.0	370.0	448.0	448.0	498.0	625.0	474.0	359.0	496.0	612.0	378.0	328.0	358.0	658.0	386.0	437.0	438.0	400.0	518.0	319.0	437.0	473.0	571.0	538.0	374.0	581.0	547.0	534.0	465.0	400.0	495.0	456.0	482.0	414.0	478.0	1394.0	1491.0	1554.0	1224.0	1542.0	1517.0	1667.0	1673.0	1501.0	1303.0	1597.0	1623.0	1720.0	1965.0	1310.0	1696.0	1534.0	1481.0	1668.0	1349.0	1613.0	1657.0	1905.0	1552.0	2284.0	2170.0	2637.0	2572.0	2621.0	2030.0	1931.0	1918.0	2076.0	2363.0	2340.0	2192.0	2729.0	2667.0	2274.0	2386.0	2311.0	2140.0	2721.0	2935.0	3345.0	2718.0	2048.0	2159.0	1778.0	1785.0	2042.0	1825.0	1618.0	1428.0	1242.0	1727.0	1430.0	1363.0	1522.0	1174.0	1155.0	1139.0	528.0	491.0	337.0
184	20140810 02:42:20.238	464.0	774.0	288.0	274.0	433.0	627.0	346.0	434.0	406.0	552.0	277.0	245.0	268.0	311.0	288.0	345.0	314.0	258.0	421.0	263.0	199.0	237.0	354.0	404.0	552.0	565.0	491.0	492.0	432.0	473.0	550.0	469.0	519.0	400.0	459.0	424.0	433.0	606.0	516.0	441.0	623.0	489.0	444.0	390.0	531.0	466.0	541.0	387.0	458.0	504.0	395.0	524.0	612.0	386.0	456.0	437.0	378.0	437.0	576.0	452.0	547.0	427.0	412.0	464.0	503.0	313.0	436.0	635.0	476.0	436.0	393.0	410.0	512.0	471.0	482.0	280.0	448.0	793.0	1059.0	916.0	1047.0	1013.0	1284.0	1121.0	1319.0	1198.0	948.0	1039.0	1156.0	891.0	1057.0	1064.0	898.0	1203.0	1040.0	1023.0	1016.0	1176.0	1016.0	1320.0	1170.0	1199.0	1397.0	1529.0	1315.0	1409.0	1082.0	1041.0	1122.0	1201.0	1454.0	1300.0	1114.0	1352.0	1024.0	1011.0	933.0	913.0	1092.0	1208.0	1303.0	1580.0	1422.0	1352.0	1006.0	1005.0	877.0	1197.0	1022.0	1031.0	833.0	920.0	1233.0	1090.0	1160.0	2004.0	993.0	1105.0	1079.0	546.0	493.0	612.0
185	20140810 17:42:19.34	599.0	771.0	329.0	372.0	396.0	577.0	475.0	463.0	396.0	434.0	368.0	380.0	245.0	222.0	265.0	339.0	331.0	310.0	352.0	281.0	314.0	262.0	308.0	537.0	405.0	454.0	446.0	499.0	479.0	479.0	630.0	471.0	489.0	566.0	631.0	648.0	534.0	584.0	465.0	491.0	362.0	360.0	459.0	471.0	361.0	597.0	444.0	436.0	643.0	469.0	415.0	544.0	569.0	385.0	463.0	685.0	497.0	399.0	365.0	337.0	356.0	666.0	296.0	360.0	464.0	400.0	350.0	402.0	440.0	391.0	388.0	342.0	364.0	493.0	471.0	380.0	425.0	351.0	487.0	421.0	538.0	505.0	363.0	495.0	678.0	468.0	427.0	434.0	474.0	602.0	575.0	515.0	405.0	485.0	331.0	463.0	727.0	1144.0	1010.0	1264.0	1219.0	1375.0	1390.0	1100.0	1225.0	1335.0	1339.0	1342.0	1249.0	1409.0	1315.0	1706.0	1323.0	1657.0	1458.0	1119.0	1393.0	1341.0	1174.0	1373.0	1477.0	1941.0	1983.0	1424.0	1452.0	1233.0	1084.0	1368.0	989.0	968.0	1003.0	976.0	1180.0	848.0	929.0	1255.0	955.0	688.0	770.0	479.0	416.0	423.0
186	20140811 16:42:19.890	708.0	768.0	245.0	404.0	390.0	546.0	391.0	348.0	503.0	445.0	349.0	387.0	384.0	262.0	289.0	293.0	278.0	433.0	277.0	293.0	352.0	285.0	475.0	668.0	473.0	427.0	408.0	355.0	426.0	511.0	490.0	425.0	389.0	542.0	389.0	424.0	385.0	522.0	566.0	549.0	396.0	433.0	615.0	650.0	471.0	469.0	476.0	556.0	503.0	425.0	432.0	463.0	448.0	441.0	345.0	583.0	328.0	425.0	556.0	433.0	466.0	407.0	474.0	404.0	417.0	559.0	423.0	508.0	559.0	445.0	431.0	541.0	464.0	480.0	476.0	321.0	375.0	381.0	390.0	437.0	411.0	462.0	480.0	442.0	532.0	391.0	547.0	331.0	430.0	420.0	504.0	406.0	486.0	450.0	563.0	456.0	426.0	461.0	500.0	480.0	531.0	435.0	417.0	329.0	327.0	509.0	345.0	606.0	515.0	514.0	414.0	427.0	302.0	620.0	622.0	399.0	383.0	313.0	311.0	411.0	1608.0	2020.0	1825.0	2203.0	1713.0	1745.0	1468.0	2019.0	1656.0	1761.0	1420.0	1369.0	1747.0	1624.0	1874.0	1728.0	1315.0	1244.0	959.0	425.0	531.0	496.0
187	20140809 22:42:12.468	626.0	770.0	266.0	261.0	495.0	571.0	466.0	445.0	465.0	260.0	286.0	306.0	234.0	248.0	361.0	306.0	380.0	303.0	287.0	310.0	278.0	221.0	304.0	471.0	372.0	484.0	444.0	562.0	592.0	406.0	576.0	480.0	603.0	390.0	533.0	399.0	437.0	570.0	569.0	454.0	628.0	404.0	507.0	464.0	483.0	443.0	421.0	455.0	689.0	602.0	532.0	557.0	580.0	433.0	520.0	518.0	430.0	426.0	521.0	509.0	615.0	441.0	486.0	390.0	478.0	402.0	426.0	584.0	387.0	710.0	362.0	445.0	523.0	568.0	593.0	442.0	471.0	906.0	1314.0	1315.0	1184.0	1260.0	1261.0	1105.0	1510.0	1084.0	1167.0	1128.0	1046.0	1243.0	1262.0	1105.0	1000.0	1010.0	934.0	1055.0	891.0	1298.0	944.0	1195.0	716.0	1201.0	987.0	818.0	980.0	946.0	1184.0	864.0	953.0	889.0	1357.0	1495.0	1206.0	1430.0	1135.0	990.0	1421.0	1027.0	941.0	1465.0	1376.0	1894.0	1732.0	1365.0	1607.0	1406.0	1232.0	1621.0	1278.0	1174.0	1394.0	1207.0	1479.0	1124.0	1162.0	1540.0	1129.0	842.0	801.0	543.0	546.0	497.0
188	20140811 23:13:02.211	74.0	769.0	354.0	233.0	380.0	543.0	437.0	314.0	419.0	596.0	262.0	289.0	250.0	223.0	195.0	289.0	280.0	307.0	401.0	315.0	220.0	378.0	304.0	437.0	327.0	479.0	395.0	600.0	449.0	449.0	481.0	439.0	403.0	401.0	367.0	331.0	434.0	457.0	308.0	637.0	458.0	535.0	395.0	450.0	439.0	430.0	485.0	367.0	434.0	329.0	352.0	401.0	451.0	306.0	462.0	474.0	345.0	372.0	347.0	516.0	476.0	392.0	382.0	290.0	341.0	481.0	401.0	460.0	368.0	433.0	275.0	381.0	521.0	405.0	401.0	503.0	554.0	364.0	415.0	329.0	308.0	385.0	390.0	329.0	438.0	332.0	310.0	264.0	464.0	347.0	366.0	282.0	443.0	444.0	422.0	432.0	294.0	309.0	311.0	295.0	318.0	465.0	351.0	371.0	329.0	319.0	296.0	437.0	352.0	390.0	221.0	315.0	338.0	339.0	561.0	346.0	248.0	365.0	360.0	347.0	420.0	265.0	359.0	439.0	575.0	299.0	308.0	1000.0	814.0	848.0	1054.0	797.0	1292.0	1080.0	1026.0	1341.0	793.0	768.0	940.0	473.0	353.0	465.0
189	20140809 11:42:16.623	44.0	769.0	307.0	181.0	299.0	524.0	382.0	384.0	374.0	398.0	297.0	251.0	333.0	245.0	261.0	280.0	244.0	283.0	285.0	209.0	282.0	270.0	293.0	440.0	359.0	404.0	353.0	617.0	610.0	392.0	441.0	387.0	337.0	379.0	423.0	313.0	454.0	450.0	368.0	274.0	389.0	295.0	317.0	397.0	421.0	413.0	505.0	517.0	488.0	445.0	438.0	403.0	485.0	400.0	411.0	439.0	346.0	313.0	402.0	350.0	397.0	518.0	446.0	599.0	558.0	670.0	617.0	982.0	588.0	619.0	537.0	708.0	623.0	644.0	530.0	549.0	791.0	697.0	835.0	694.0	583.0	695.0	787.0	719.0	730.0	727.0	764.0	608.0	762.0	580.0	609.0	653.0	575.0	611.0	728.0	666.0	589.0	607.0	674.0	716.0	678.0	939.0	717.0	829.0	564.0	866.0	655.0	608.0	741.0	600.0	923.0	736.0	581.0	802.0	884.0	734.0	857.0	647.0	736.0	953.0	916.0	1035.0	1559.0	1260.0	967.0	847.0	816.0	903.0	748.0	643.0	841.0	481.0	787.0	543.0	707.0	850.0	557.0	553.0	511.0	538.0	402.0	402.0
190	20140810 22:42:17.939	790.0	767.0	511.0	487.0	528.0	608.0	588.0	708.0	618.0	544.0	429.0	321.0	306.0	331.0	323.0	298.0	319.0	429.0	325.0	381.0	365.0	305.0	469.0	671.0	593.0	580.0	600.0	497.0	764.0	675.0	672.0	660.0	676.0	565.0	587.0	481.0	639.0	542.0	496.0	495.0	602.0	489.0	669.0	564.0	500.0	466.0	547.0	691.0	596.0	526.0	570.0	571.0	516.0	553.0	546.0	569.0	421.0	542.0	502.0	636.0	661.0	626.0	771.0	757.0	895.0	932.0	822.0	1096.0	883.0	923.0	833.0	1048.0	1127.0	1411.0	926.0	1037.0	1178.0	1413.0	1306.0	1356.0	1455.0	1517.0	1839.0	1613.0	1910.0	1689.0	1557.0	1676.0	1646.0	1859.0	1534.0	1293.0	1723.0	1424.0	1766.0	1560.0	1862.0	2103.0	2163.0	2714.0	2719.0	2593.0	3392.0	3113.0	3152.0	4019.0	3353.0	2864.0	3278.0	3459.0	3949.0	4132.0	3289.0	4065.0	4007.0	3511.0	4023.0	3781.0	3855.0	4554.0	4778.0	5879.0	6376.0	4483.0	5319.0	5149.0	4712.0	4878.0	5113.0	4786.0	4054.0	3744.0	4691.0	3773.0	3529.0	5156.0	3072.0	3153.0	2759.0	442.0	439.0	634.0
191	20140810 04:42:18.108	735.0	768.0	413.0	228.0	367.0	433.0	367.0	334.0	493.0	377.0	303.0	329.0	206.0	220.0	341.0	218.0	353.0	323.0	438.0	354.0	330.0	366.0	266.0	458.0	371.0	470.0	387.0	376.0	475.0	460.0	621.0	400.0	503.0	499.0	332.0	346.0	496.0	484.0	384.0	456.0	511.0	452.0	458.0	502.0	526.0	372.0	495.0	459.0	430.0	423.0	377.0	437.0	434.0	442.0	568.0	459.0	460.0	371.0	424.0	408.0	450.0	477.0	627.0	802.0	727.0	729.0	902.0	918.0	735.0	1006.0	878.0	1093.0	878.0	1067.0	820.0	1053.0	958.0	1221.0	1206.0	1208.0	1309.0	1388.0	1413.0	1490.0	1996.0	1605.0	1341.0	1372.0	2071.0	2173.0	2221.0	1914.0	1838.0	2006.0	1844.0	2021.0	1469.0	2275.0	1832.0	2284.0	2074.0	2436.0	2563.0	2415.0	2601.0	2938.0	1641.0	1644.0	1466.0	1696.0	1874.0	1934.0	1280.0	1605.0	1233.0	1205.0	1365.0	1059.0	1094.0	1284.0	1017.0	1607.0	1501.0	1361.0	1068.0	1014.0	935.0	1215.0	986.0	1212.0	958.0	794.0	1165.0	744.0	913.0	1102.0	725.0	707.0	783.0	550.0	570.0	387.0
